test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,380,249,79
2020-12-07,No,11082,11347,45
2020-12-07,Yes,1650,1569,2
2020-12-08,NULL,343,257,34
2020-12-08,No,11365,11938,60
2020-12-08,Yes,1684,1867,2
2020-12-09,NULL,305,208,46
2020-12-09,No,11680,11656,44
2020-12-09,Yes,1564,1659,3
2020-12-10,NULL,349,209,59
2020-12-10,No,12575,13424,33
2020-12-10,Yes,1805,2003,5
2020-12-11,NULL,221,170,16
2020-12-11,No,11635,11641,34
2020-12-11,Yes,1500,1549,0
2020-12-12,NULL,62,56,6
2020-12-12,No,4591,4732,14
2020-12-12,Yes,602,595,0
2020-12-13,NULL,386,237,63
2020-12-13,No,12031,12210,28
2020-12-13,Yes,1616,1694,2
2020-12-14,NULL,411,263,41
2020-12-14,No,11792,12676,48
2020-12-14,Yes,1743,1906,2
2020-12-15,NULL,471,323,47
2020-12-15,No,13138,13595,26
2020-12-15,Yes,1856,2090,2
2020-12-16,NULL,282,348,43
2020-12-16,No,12057,12417,26
2020-12-16,Yes,1584,1760,6
2020-12-17,NULL,345,269,76
2020-12-17,No,12674,13125,32
2020-12-17,Yes,2226,2391,0
2020-12-18,NULL,230,188,23
2020-12-18,No,10214,9707,18
2020-12-18,Yes,1492,1710,2
2020-12-19,NULL,102,90,6
2020-12-19,No,6564,6546,4
2020-12-19,Yes,1034,1114,1
2020-12-20,NULL,447,248,50
2020-12-20,No,11935,11655,41
2020-12-20,Yes,1784,1872,1
2020-12-21,NULL,380,285,48
2020-12-21,No,12756,12877,35
2020-12-21,Yes,1834,2060,3
2020-12-22,NULL,265,219,55
2020-12-22,No,12116,12636,93
2020-12-22,Yes,1600,1866,2
2020-12-23,NULL,284,227,40
2020-12-23,No,13813,14212,30
2020-12-23,Yes,1704,1808,2
2020-12-24,NULL,224,230,30
2020-12-24,No,13856,14500,32
2020-12-24,Yes,1661,1888,2
2020-12-25,NULL,183,120,29
2020-12-25,No,9831,9853,15
2020-12-25,Yes,1192,1417,2
2020-12-26,NULL,77,95,10
2020-12-26,No,8310,8439,9
2020-12-26,Yes,1013,1063,0
2020-12-27,NULL,230,259,56
2020-12-27,No,12046,12806,27
2020-12-27,Yes,1407,1599,2
2020-12-28,NULL,235,214,66
2020-12-28,No,14680,15243,33
2020-12-28,Yes,1560,1741,3
2020-12-29,NULL,224,215,58
2020-12-29,No,14750,15669,24
2020-12-29,Yes,1465,1687,1
2020-12-30,NULL,209,205,73
2020-12-30,No,14292,14999,31
2020-12-30,Yes,1377,1581,2
2020-12-31,NULL,204,282,57
2020-12-31,No,13981,14775,22
2020-12-31,Yes,1346,1581,0
2021-01-01,NULL,142,173,45
2021-01-01,No,10526,10662,16
2021-01-01,Yes,981,1199,1
2021-01-02,NULL,68,88,18
2021-01-02,No,8507,8700,7
2021-01-02,Yes,865,924,0
2021-01-03,NULL,367,258,51
2021-01-03,No,15229,15805,18
2021-01-03,Yes,1500,1628,1
2021-01-04,NULL,316,334,44
2021-01-04,No,17110,17788,41
2021-01-04,Yes,1497,1726,0
2021-01-05,NULL,268,214,41
2021-01-05,No,15230,15826,31
2021-01-05,Yes,1498,1749,3
2021-01-06,NULL,262,214,42
2021-01-06,No,15503,16008,32
2021-01-06,Yes,1594,1787,2
2021-01-07,NULL,224,235,46
2021-01-07,No,15510,16166,35
2021-01-07,Yes,1531,1795,1
2021-01-08,NULL,218,202,20
2021-01-08,No,9590,9522,40
2021-01-08,Yes,1047,1201,2
2021-01-09,NULL,173,91,9
2021-01-09,No,11066,11231,12
2021-01-09,Yes,1085,1193,0
2021-01-10,NULL,1089,892,85
2021-01-10,No,16140,15739,25
2021-01-10,Yes,1731,1901,2
2021-01-11,NULL,496,450,150
2021-01-11,No,14859,15361,40
2021-01-11,Yes,1762,2018,3
2021-01-12,NULL,277,215,100
2021-01-12,No,14136,14266,35
2021-01-12,Yes,1663,1869,1
2021-01-13,NULL,252,218,53
2021-01-13,No,14352,14788,29
2021-01-13,Yes,1763,2042,4
2021-01-14,NULL,242,247,19
2021-01-14,No,11279,11409,18
2021-01-14,Yes,1493,2020,3
2021-01-15,NULL,254,254,11
2021-01-15,No,7279,7449,8
2021-01-15,Yes,950,1228,2
2021-01-16,NULL,99,86,4
2021-01-16,No,4263,4405,2
2021-01-16,Yes,624,663,0
2021-01-17,NULL,288,218,50
2021-01-17,No,10471,10370,14
2021-01-17,Yes,1379,1480,1
2021-01-18,NULL,258,358,56
2021-01-18,No,11092,10555,21
2021-01-18,Yes,1540,1808,1
2021-01-19,NULL,287,237,15
2021-01-19,No,8504,8324,24
2021-01-19,Yes,1185,1420,1
2021-01-20,NULL,188,153,17
2021-01-20,No,9485,9380,30
2021-01-20,Yes,1174,1366,4
2021-01-21,NULL,226,196,17
2021-01-21,No,8769,8698,21
2021-01-21,Yes,1191,1441,2
2021-01-22,NULL,168,146,25
2021-01-22,No,5343,5346,8
2021-01-22,Yes,770,912,0
2021-01-23,NULL,77,68,4
2021-01-23,No,3166,3165,2
2021-01-23,Yes,479,484,1
2021-01-24,NULL,271,240,21
2021-01-24,No,8284,8037,37
2021-01-24,Yes,1121,1215,2
2021-01-25,NULL,366,317,21
2021-01-25,No,8957,8758,39
2021-01-25,Yes,1025,1351,2
2021-01-26,NULL,225,179,20
2021-01-26,No,8435,8365,45
2021-01-26,Yes,1010,1233,3
2021-01-27,NULL,198,129,12
2021-01-27,No,8275,8070,38
2021-01-27,Yes,942,1091,0
2021-01-28,NULL,315,132,87
2021-01-28,No,7711,7632,27
2021-01-28,Yes,873,1038,0
2021-01-29,NULL,94,105,92
2021-01-29,No,4502,4242,4
2021-01-29,Yes,526,636,0
2021-01-30,NULL,42,47,4
2021-01-30,No,3189,3083,3
2021-01-30,Yes,393,411,2
2021-01-31,NULL,183,169,26
2021-01-31,No,9530,8572,39
2021-01-31,Yes,1025,1109,5
2021-02-01,NULL,138,159,15
2021-02-01,No,8638,8220,29
2021-02-01,Yes,1005,1166,0
2021-02-02,NULL,167,155,28
2021-02-02,No,9097,8433,52
2021-02-02,Yes,887,1111,4
2021-02-03,NULL,163,169,24
2021-02-03,No,8690,8195,63
2021-02-03,Yes,843,1124,3
2021-02-04,NULL,114,105,13
2021-02-04,No,8154,7886,25
2021-02-04,Yes,868,1031,4
2021-02-05,NULL,253,111,5
2021-02-05,No,5141,4801,3
2021-02-05,Yes,575,638,0
2021-02-06,NULL,49,36,6
2021-02-06,No,3176,3095,3
2021-02-06,Yes,317,433,1
2021-02-07,NULL,166,137,17
2021-02-07,No,8187,8028,53
2021-02-07,Yes,872,1046,2
2021-02-08,NULL,122,127,16
2021-02-08,No,7937,7854,55
2021-02-08,Yes,792,1036,2
2021-02-09,NULL,171,139,10
2021-02-09,No,7628,7436,42
2021-02-09,Yes,740,958,1
2021-02-10,NULL,174,164,6
2021-02-10,No,7286,7105,48
2021-02-10,Yes,666,925,3
2021-02-11,NULL,145,132,6
2021-02-11,No,6883,6607,29
2021-02-11,Yes,617,813,2
2021-02-12,NULL,98,97,2
2021-02-12,No,3816,3738,2
2021-02-12,Yes,405,510,1
2021-02-13,NULL,46,35,1
2021-02-13,No,2580,2659,3
2021-02-13,Yes,235,285,3
2021-02-14,NULL,366,144,12
2021-02-14,No,6730,6742,59
2021-02-14,Yes,659,879,3
2021-02-15,NULL,142,141,8
2021-02-15,No,7186,6696,38
2021-02-15,Yes,601,780,5
2021-02-16,NULL,116,93,20
2021-02-16,No,6953,6910,101
2021-02-16,Yes,530,683,10
2021-02-17,NULL,124,83,15
2021-02-17,No,4985,4869,146
2021-02-17,Yes,362,499,10
2021-02-18,NULL,335,122,16
2021-02-18,No,5959,6201,177
2021-02-18,Yes,491,630,6
2021-02-19,NULL,95,93,9
2021-02-19,No,3635,3717,65
2021-02-19,Yes,293,351,8
2021-02-20,NULL,55,43,3
2021-02-20,No,2772,2909,57
2021-02-20,Yes,208,283,3
2021-02-21,NULL,267,113,16
2021-02-21,No,7311,7545,164
2021-02-21,Yes,558,764,10
2021-02-22,NULL,190,157,10
2021-02-22,No,6848,6916,96
2021-02-22,Yes,527,710,10
2021-02-23,NULL,222,113,20
2021-02-23,No,7367,7290,132
2021-02-23,Yes,504,692,9
2021-02-24,NULL,154,87,2
2021-02-24,No,7067,7050,84
2021-02-24,Yes,455,666,5
2021-02-25,NULL,393,169,2
2021-02-25,No,7879,8170,75
2021-02-25,Yes,537,784,4
2021-02-26,NULL,139,103,9
2021-02-26,No,4513,4488,33
2021-02-26,Yes,349,429,2
2021-02-27,NULL,61,39,8
2021-02-27,No,3405,3415,23
2021-02-27,Yes,234,312,5
2021-02-28,NULL,197,114,30
2021-02-28,No,9487,9388,129
2021-02-28,Yes,573,776,8
2021-03-01,NULL,342,204,42
2021-03-01,No,11162,10321,65
2021-03-01,Yes,675,814,3
2021-03-02,NULL,226,153,8
2021-03-02,No,10223,9880,96
2021-03-02,Yes,541,747,5
2021-03-03,NULL,283,151,5
2021-03-03,No,10149,10072,87
2021-03-03,Yes,547,792,8
2021-03-04,NULL,244,137,12
2021-03-04,No,8819,9223,96
2021-03-04,Yes,566,784,12
2021-03-05,NULL,293,193,18
2021-03-05,No,6780,6010,35
2021-03-05,Yes,377,473,4
2021-03-06,NULL,91,83,15
2021-03-06,No,3619,3792,41
2021-03-06,Yes,261,307,1
2021-03-07,NULL,381,233,19
2021-03-07,No,10801,10379,87
2021-03-07,Yes,691,858,1
2021-03-08,NULL,519,247,20
2021-03-08,No,10321,9545,61
2021-03-08,Yes,673,805,5
2021-03-09,NULL,311,176,12
2021-03-09,No,9837,9127,79
2021-03-09,Yes,559,746,2
2021-03-10,NULL,343,214,23
2021-03-10,No,8802,8001,106
2021-03-10,Yes,582,791,6
2021-03-11,NULL,254,209,14
2021-03-11,No,8150,7685,61
2021-03-11,Yes,581,823,5
2021-03-12,NULL,300,220,6
2021-03-12,No,5006,4393,284
2021-03-12,Yes,416,497,9
2021-03-13,NULL,110,73,18
2021-03-13,No,2540,2694,17
2021-03-13,Yes,238,282,5
2021-03-14,NULL,413,291,10
2021-03-14,No,7916,7689,67
2021-03-14,Yes,666,863,4
2021-03-15,NULL,469,335,11
2021-03-15,No,6883,6489,54
2021-03-15,Yes,556,783,5
2021-03-16,NULL,481,255,5
2021-03-16,No,7576,6577,80
2021-03-16,Yes,514,643,4
2021-03-17,NULL,203,192,8
2021-03-17,No,5780,5391,53
2021-03-17,Yes,470,639,1
2021-03-18,NULL,710,307,14
2021-03-18,No,5988,5241,57
2021-03-18,Yes,552,782,2
2021-03-19,NULL,463,288,4
2021-03-19,No,3791,3528,48
2021-03-19,Yes,322,400,3
2021-03-20,NULL,144,109,16
2021-03-20,No,2179,2198,14
2021-03-20,Yes,247,314,0
2021-03-21,NULL,588,430,39
2021-03-21,No,5875,5552,77
2021-03-21,Yes,652,755,11
2021-03-22,NULL,568,398,8
2021-03-22,No,5099,4723,44
2021-03-22,Yes,612,818,1
2021-03-23,NULL,318,308,46
2021-03-23,No,2859,3022,38
2021-03-23,Yes,384,439,5
2021-03-24,NULL,385,264,17
2021-03-24,No,6309,5406,64
2021-03-24,Yes,562,675,6
2021-03-25,NULL,619,321,23
2021-03-25,No,4782,4382,52
2021-03-25,Yes,538,598,1
2021-03-26,NULL,252,190,33
2021-03-26,No,3666,3382,17
2021-03-26,Yes,300,318,0
2021-03-27,NULL,107,111,26
2021-03-27,No,1736,1732,7
2021-03-27,Yes,168,185,1
2021-03-28,NULL,188,133,11
2021-03-28,No,1536,1492,16
2021-03-28,Yes,171,234,2
2021-03-29,NULL,360,372,21
2021-03-29,No,4176,3668,86
2021-03-29,Yes,425,592,4
2021-03-30,NULL,240,209,9
2021-03-30,No,3683,3367,57
2021-03-30,Yes,415,512,2
2021-03-31,NULL,294,211,6
2021-03-31,No,3007,2594,68
2021-03-31,Yes,423,482,4
2021-04-01,NULL,242,168,15
2021-04-01,No,3309,2777,65
2021-04-01,Yes,430,576,4
2021-04-02,NULL,331,228,20
2021-04-02,No,2351,2145,46
2021-04-02,Yes,319,359,5
2021-04-03,NULL,147,106,6
2021-04-03,No,1244,1153,10
2021-04-03,Yes,206,229,2
2021-04-04,NULL,481,286,9
2021-04-04,No,3041,2936,46
2021-04-04,Yes,576,685,0
2021-04-05,NULL,271,256,25
2021-04-05,No,3183,2866,55
2021-04-05,Yes,495,590,7
2021-04-06,NULL,561,448,8
2021-04-06,No,3611,3494,79
2021-04-06,Yes,439,556,4
2021-04-07,NULL,401,365,11
2021-04-07,No,3072,2730,34
2021-04-07,Yes,416,513,1
2021-04-08,NULL,738,401,14
2021-04-08,No,3077,2761,31
2021-04-08,Yes,429,520,2
2021-04-09,NULL,684,302,25
2021-04-09,No,1910,1847,31
2021-04-09,Yes,291,421,1
2021-04-10,NULL,246,150,14
2021-04-10,No,881,994,21
2021-04-10,Yes,208,249,2
2021-04-11,NULL,488,391,59
2021-04-11,No,3435,2932,102
2021-04-11,Yes,446,571,9
2021-04-12,NULL,750,477,11
2021-04-12,No,5147,4447,75
2021-04-12,Yes,415,524,0
2021-04-13,NULL,768,552,19
2021-04-13,No,4465,4289,78
2021-04-13,Yes,399,516,4
2021-04-14,NULL,743,523,13
2021-04-14,No,2595,2519,56
2021-04-14,Yes,293,331,3
2021-04-15,NULL,696,498,15
2021-04-15,No,1213,1201,9
2021-04-15,Yes,232,246,1
2021-04-16,NULL,528,330,25
2021-04-16,No,2287,2202,78
2021-04-16,Yes,406,475,8
2021-04-17,NULL,149,137,10
2021-04-17,No,858,839,40
2021-04-17,Yes,202,223,8
2021-04-18,NULL,527,359,38
2021-04-18,No,2781,2650,60
2021-04-18,Yes,542,641,1
2021-04-19,NULL,537,418,10
2021-04-19,No,3047,2821,46
2021-04-19,Yes,446,542,4
2021-04-20,NULL,440,302,21
2021-04-20,No,3592,3133,57
2021-04-20,Yes,435,522,3
2021-04-21,NULL,532,341,7
2021-04-21,No,2799,2425,50
2021-04-21,Yes,364,419,2
2021-04-22,NULL,718,376,15
2021-04-22,No,3020,2345,47
2021-04-22,Yes,395,497,4
2021-04-23,NULL,400,255,35
2021-04-23,No,2177,1915,54
2021-04-23,Yes,278,313,1
2021-04-24,NULL,144,140,9
2021-04-24,No,803,779,21
2021-04-24,Yes,142,149,1
2021-04-25,NULL,826,407,81
2021-04-25,No,2470,2454,50
2021-04-25,Yes,444,505,3
2021-04-26,NULL,781,504,18
2021-04-26,No,2823,2694,72
2021-04-26,Yes,425,534,1
2021-04-27,NULL,550,402,16
2021-04-27,No,3045,2912,60
2021-04-27,Yes,387,462,0
2021-04-28,NULL,638,361,13
2021-04-28,No,2782,2599,54
2021-04-28,Yes,339,438,0
2021-04-29,NULL,705,381,12
2021-04-29,No,2497,2199,46
2021-04-29,Yes,394,494,1
2021-04-30,NULL,570,314,21
2021-04-30,No,1947,1920,25
2021-04-30,Yes,283,329,0
2021-05-01,NULL,251,153,18
2021-05-01,No,758,723,26
2021-05-01,Yes,168,178,2
2021-05-02,NULL,604,284,10
2021-05-02,No,2407,2243,58
2021-05-02,Yes,411,553,2
2021-05-03,NULL,587,417,16
2021-05-03,No,2609,2441,68
2021-05-03,Yes,421,567,2
2021-05-04,NULL,327,267,30
2021-05-04,No,2834,2698,65
2021-05-04,Yes,323,416,3
2021-05-05,NULL,423,342,14
2021-05-05,No,2416,2406,63
2021-05-05,Yes,361,427,9
2021-05-06,NULL,522,384,14
2021-05-06,No,2462,1958,74
2021-05-06,Yes,369,461,0
2021-05-07,NULL,498,389,30
2021-05-07,No,2139,1905,45
2021-05-07,Yes,301,421,5
2021-05-08,NULL,230,153,5
2021-05-08,No,905,826,25
2021-05-08,Yes,184,220,2
2021-05-09,NULL,583,323,12
2021-05-09,No,2788,2554,88
2021-05-09,Yes,464,525,6
2021-05-10,NULL,804,491,17
2021-05-10,No,2955,2767,76
2021-05-10,Yes,455,574,7
2021-05-11,NULL,449,378,38
2021-05-11,No,3229,2901,93
2021-05-11,Yes,328,377,6
2021-05-12,NULL,364,294,19
2021-05-12,No,2338,2125,28
2021-05-12,Yes,270,339,2
2021-05-13,NULL,287,221,14
2021-05-13,No,1603,1228,26
2021-05-13,Yes,217,240,0
2021-05-14,NULL,240,218,14
2021-05-14,No,1574,1301,10
2021-05-14,Yes,246,284,4
2021-05-15,NULL,71,71,16
2021-05-15,No,261,257,14
2021-05-15,Yes,61,90,0
2021-05-16,NULL,432,311,27
2021-05-16,No,1421,1144,51
2021-05-16,Yes,234,258,5
2021-05-17,NULL,204,146,29
2021-05-17,No,414,466,10
2021-05-17,Yes,89,120,2
2021-05-18,NULL,415,371,20
2021-05-18,No,1900,1875,45
2021-05-18,Yes,320,421,1
2021-05-19,NULL,320,269,7
2021-05-19,No,1609,1562,59
2021-05-19,Yes,227,301,4
2021-05-20,NULL,401,406,18
2021-05-20,No,1830,1560,41
2021-05-20,Yes,251,367,3
2021-05-21,NULL,425,359,26
2021-05-21,No,1774,1602,10
2021-05-21,Yes,253,319,3
2021-05-22,NULL,113,97,12
2021-05-22,No,628,582,16
2021-05-22,Yes,110,154,1
2021-05-23,NULL,412,360,21
2021-05-23,No,1963,1820,65
2021-05-23,Yes,412,516,7
2021-05-24,NULL,494,590,12
2021-05-24,No,2246,2199,57
2021-05-24,Yes,422,596,6
2021-05-25,NULL,362,441,27
2021-05-25,No,2361,2379,71
2021-05-25,Yes,343,470,4
2021-05-26,NULL,476,511,22
2021-05-26,No,1979,1885,46
2021-05-26,Yes,323,440,4
2021-05-27,NULL,654,583,33
2021-05-27,No,2676,2039,57
2021-05-27,Yes,405,443,6
2021-05-28,NULL,802,632,38
2021-05-28,No,2150,1766,31
2021-05-28,Yes,343,374,4
2021-05-29,NULL,240,233,33
2021-05-29,No,676,603,16
2021-05-29,Yes,163,185,2
2021-05-30,NULL,706,631,25
2021-05-30,No,1843,1613,66
2021-05-30,Yes,471,542,7
2021-05-31,NULL,594,800,46
2021-05-31,No,1504,1479,49
2021-05-31,Yes,401,489,4
2021-06-01,NULL,410,486,25
2021-06-01,No,1398,1365,57
2021-06-01,Yes,346,390,5
2021-06-02,NULL,491,748,32
2021-06-02,No,1177,1273,44
2021-06-02,Yes,332,445,4
2021-06-03,NULL,481,556,37
2021-06-03,No,1208,1194,44
2021-06-03,Yes,360,494,3
2021-06-04,NULL,436,499,158
2021-06-04,No,1118,1164,23
2021-06-04,Yes,321,356,3
2021-06-05,NULL,241,303,41
2021-06-05,No,720,750,0
2021-06-05,Yes,180,208,0
2021-06-06,NULL,592,584,38
2021-06-06,No,1541,1445,39
2021-06-06,Yes,401,514,9
2021-06-07,NULL,763,855,65
2021-06-07,No,1352,1342,45
2021-06-07,Yes,340,405,6
2021-06-08,NULL,600,609,59
2021-06-08,No,1334,1183,30
2021-06-08,Yes,334,400,2
2021-06-09,NULL,805,741,27
2021-06-09,No,1412,1389,55
2021-06-09,Yes,310,374,4
2021-06-10,NULL,847,783,176
2021-06-10,No,1710,1487,50
2021-06-10,Yes,393,488,8
2021-06-11,NULL,802,709,66
2021-06-11,No,1315,1223,25
2021-06-11,Yes,299,357,3
2021-06-12,NULL,337,313,51
2021-06-12,No,990,966,10
2021-06-12,Yes,201,223,1
2021-06-13,NULL,660,579,133
2021-06-13,No,1703,1552,73
2021-06-13,Yes,463,528,11
2021-06-14,NULL,726,783,129
2021-06-14,No,1862,1930,61
2021-06-14,Yes,468,559,7
2021-06-15,NULL,456,526,293
2021-06-15,No,1501,1611,115
2021-06-15,Yes,387,447,9
2021-06-16,NULL,304,362,119
2021-06-16,No,1739,1575,136
2021-06-16,Yes,355,481,11
2021-06-17,NULL,404,450,124
2021-06-17,No,1387,1499,163
2021-06-17,Yes,367,419,27
2021-06-18,NULL,254,512,289
2021-06-18,No,1608,2085,120
2021-06-18,Yes,421,557,17
2021-06-19,NULL,100,112,347
2021-06-19,No,943,989,110
2021-06-19,Yes,196,252,15
2021-06-20,NULL,356,427,452
2021-06-20,No,2130,2191,181
2021-06-20,Yes,431,505,28
2021-06-21,NULL,163,511,326
2021-06-21,No,2840,3194,233
2021-06-21,Yes,525,740,45
2021-06-22,NULL,230,270,357
2021-06-22,No,2431,2629,346
2021-06-22,Yes,435,549,59
2021-06-23,NULL,180,309,315
2021-06-23,No,2486,2780,328
2021-06-23,Yes,456,636,36
2021-06-24,NULL,236,572,273
2021-06-24,No,2594,3102,261
2021-06-24,Yes,534,747,29
2021-06-25,NULL,171,135,668
2021-06-25,No,2911,2758,647
2021-06-25,Yes,580,708,110
2021-06-26,NULL,82,52,349
2021-06-26,No,1712,1603,256
2021-06-26,Yes,314,354,40
2021-06-27,NULL,257,248,381
2021-06-27,No,2951,2898,407
2021-06-27,Yes,573,746,58
2021-06-28,NULL,264,326,669
2021-06-28,No,3351,3908,423
2021-06-28,Yes,715,964,69
2021-06-29,NULL,327,682,257
2021-06-29,No,3295,4106,226
2021-06-29,Yes,680,939,50
2021-06-30,NULL,249,157,442
2021-06-30,No,3202,3376,436
2021-06-30,Yes,668,829,76
2021-07-01,NULL,185,176,650
2021-07-01,No,3383,3605,530
2021-07-01,Yes,752,900,106
2021-07-02,NULL,147,315,427
2021-07-02,No,3504,3928,406
2021-07-02,Yes,732,905,72
2021-07-03,NULL,89,348,29
2021-07-03,No,1879,2380,31
2021-07-03,Yes,331,449,2
2021-07-04,NULL,288,352,85
2021-07-04,No,3572,3810,228
2021-07-04,Yes,653,883,46
2021-07-05,NULL,183,385,207
2021-07-05,No,4142,4925,312
2021-07-05,Yes,841,1255,55
2021-07-06,NULL,191,200,259
2021-07-06,No,4073,4396,612
2021-07-06,Yes,748,983,101
2021-07-07,NULL,224,196,141
2021-07-07,No,3532,4272,301
2021-07-07,Yes,708,968,64
2021-07-08,NULL,161,260,189
2021-07-08,No,3554,4344,285
2021-07-08,Yes,835,1145,65
2021-07-09,NULL,152,171,233
2021-07-09,No,4183,4411,698
2021-07-09,Yes,775,940,103
2021-07-10,NULL,92,122,191
2021-07-10,No,2092,2144,253
2021-07-10,Yes,337,458,30
2021-07-11,NULL,257,187,155
2021-07-11,No,3820,4044,497
2021-07-11,Yes,795,1042,74
2021-07-12,NULL,193,211,133
2021-07-12,No,4227,4514,416
2021-07-12,Yes,874,1130,76
2021-07-13,NULL,182,243,113
2021-07-13,No,4059,4539,500
2021-07-13,Yes,806,1150,68
2021-07-14,NULL,199,216,119
2021-07-14,No,4166,4699,512
2021-07-14,Yes,892,1194,77
2021-07-15,NULL,173,239,178
2021-07-15,No,4494,4790,557
2021-07-15,Yes,994,1320,104
2021-07-16,NULL,191,182,145
2021-07-16,No,4771,5291,509
2021-07-16,Yes,861,1098,87
2021-07-17,NULL,91,102,93
2021-07-17,No,2555,2574,193
2021-07-17,Yes,378,415,26
2021-07-18,NULL,325,267,132
2021-07-18,No,5243,5440,379
2021-07-18,Yes,872,1143,70
2021-07-19,NULL,346,310,145
2021-07-19,No,6357,7072,475
2021-07-19,Yes,1083,1395,81
2021-07-20,NULL,287,274,184
2021-07-20,No,5896,6450,643
2021-07-20,Yes,1067,1466,111
2021-07-21,NULL,199,228,174
2021-07-21,No,5689,6576,779
2021-07-21,Yes,1083,1500,132
2021-07-22,NULL,182,238,140
2021-07-22,No,5644,6286,521
2021-07-22,Yes,1020,1460,89
2021-07-23,NULL,159,215,156
2021-07-23,No,5956,7002,614
2021-07-23,Yes,978,1325,99
2021-07-24,NULL,116,127,79
2021-07-24,No,4215,4384,236
2021-07-24,Yes,513,623,20
2021-07-25,NULL,369,287,142
2021-07-25,No,6223,6258,363
2021-07-25,Yes,950,1308,70
2021-07-26,NULL,252,334,129
2021-07-26,No,7620,8419,756
2021-07-26,Yes,1287,1731,98
2021-07-27,NULL,242,289,89
2021-07-27,No,6926,7708,479
2021-07-27,Yes,1062,1573,84
2021-07-28,NULL,294,334,135
2021-07-28,No,6363,7111,645
2021-07-28,Yes,1084,1520,85
2021-07-29,NULL,257,401,106
2021-07-29,No,7082,7722,732
2021-07-29,Yes,1101,1523,89
2021-07-30,NULL,235,282,110
2021-07-30,No,6634,6647,718
2021-07-30,Yes,1023,1340,91
2021-07-31,NULL,136,207,84
2021-07-31,No,3951,4729,186
2021-07-31,Yes,598,776,21
2021-08-01,NULL,314,288,222
2021-08-01,No,6279,6866,492
2021-08-01,Yes,1109,1514,92
2021-08-02,NULL,231,307,169
2021-08-02,No,7697,8121,918
2021-08-02,Yes,1389,1757,130
2021-08-03,NULL,209,265,107
2021-08-03,No,6369,6903,716
2021-08-03,Yes,1276,1879,121
2021-08-04,NULL,285,229,159
2021-08-04,No,7025,7606,853
2021-08-04,Yes,1243,1721,102
2021-08-05,NULL,209,241,100
2021-08-05,No,6084,6723,496
2021-08-05,Yes,1098,1526,78
2021-08-06,NULL,194,228,124
2021-08-06,No,6053,6900,468
2021-08-06,Yes,986,1342,92
2021-08-07,NULL,111,189,54
2021-08-07,No,3865,4461,186
2021-08-07,Yes,566,823,27
2021-08-08,NULL,250,288,113
2021-08-08,No,6939,7391,517
2021-08-08,Yes,1176,1566,97
2021-08-09,NULL,274,291,191
2021-08-09,No,8278,8715,669
2021-08-09,Yes,1448,2033,101
2021-08-10,NULL,249,301,150
2021-08-10,No,7276,8050,683
2021-08-10,Yes,1301,1827,120
2021-08-11,NULL,254,328,108
2021-08-11,No,6830,7393,634
2021-08-11,Yes,1227,1755,91
2021-08-12,NULL,264,263,73
2021-08-12,No,7027,7466,573
2021-08-12,Yes,1302,1737,99
2021-08-13,NULL,220,279,89
2021-08-13,No,6599,7008,536
2021-08-13,Yes,1093,1491,97
2021-08-14,NULL,117,161,45
2021-08-14,No,3385,3388,175
2021-08-14,Yes,566,741,27
2021-08-15,NULL,252,273,79
2021-08-15,No,7105,7483,586
2021-08-15,Yes,1227,1556,115
2021-08-16,NULL,311,262,113
2021-08-16,No,7833,8581,625
2021-08-16,Yes,1293,1809,114
2021-08-17,NULL,258,320,111
2021-08-17,No,8584,9387,645
2021-08-17,Yes,1231,1764,99
2021-08-18,NULL,259,298,63
2021-08-18,No,7719,8425,461
2021-08-18,Yes,1112,1566,84
2021-08-19,NULL,291,346,111
2021-08-19,No,8377,8422,727
2021-08-19,Yes,1236,1675,158
2021-08-20,NULL,263,318,106
2021-08-20,No,7118,7763,572
2021-08-20,Yes,924,1353,151
2021-08-21,NULL,125,149,55
2021-08-21,No,4110,4080,214
2021-08-21,Yes,558,715,28
2021-08-22,NULL,292,344,118
2021-08-22,No,7008,7086,604
2021-08-22,Yes,966,1295,110
2021-08-23,NULL,229,280,100
2021-08-23,No,8843,9607,708
2021-08-23,Yes,1109,1530,114
2021-08-24,NULL,240,325,120
2021-08-24,No,8206,8674,820
2021-08-24,Yes,1069,1467,103
2021-08-25,NULL,296,309,112
2021-08-25,No,6904,7649,650
2021-08-25,Yes,945,1262,102
2021-08-26,NULL,187,224,169
2021-08-26,No,7405,7378,616
2021-08-26,Yes,1012,1441,141
2021-08-27,NULL,179,253,71
2021-08-27,No,6858,7187,629
2021-08-27,Yes,910,1288,111
2021-08-28,NULL,101,94,26
2021-08-28,No,2831,2830,178
2021-08-28,Yes,467,599,30
2021-08-29,NULL,343,308,122
2021-08-29,No,7570,7664,652
2021-08-29,Yes,1041,1336,130
2021-08-30,NULL,267,355,160
2021-08-30,No,8181,8506,816
2021-08-30,Yes,1094,1473,132
2021-08-31,NULL,338,350,157
2021-08-31,No,8556,9161,630
2021-08-31,Yes,1069,1456,114
2021-09-01,NULL,261,287,159
2021-09-01,No,8191,8164,654
2021-09-01,Yes,1006,1495,149
2021-09-02,NULL,319,305,95
2021-09-02,No,7372,8035,837
2021-09-02,Yes,1037,1429,181
2021-09-03,NULL,216,222,89
2021-09-03,No,7833,7547,719
