test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,390,254,78
2020-12-07,No,10642,11772,51
2020-12-07,Yes,1674,1537,3
2020-12-08,NULL,356,260,34
2020-12-08,No,10868,12418,64
2020-12-08,Yes,1699,1844,3
2020-12-09,NULL,316,220,42
2020-12-09,No,11263,12061,46
2020-12-09,Yes,1590,1622,3
2020-12-10,NULL,357,214,52
2020-12-10,No,12065,13936,33
2020-12-10,Yes,1836,1964,5
2020-12-11,NULL,225,177,12
2020-12-11,No,11068,12202,38
2020-12-11,Yes,1513,1530,1
2020-12-12,NULL,63,58,5
2020-12-12,No,4370,4949,14
2020-12-12,Yes,607,588,0
2020-12-13,NULL,403,245,62
2020-12-13,No,11423,12808,28
2020-12-13,Yes,1632,1664,1
2020-12-14,NULL,422,274,38
2020-12-14,No,11320,13136,49
2020-12-14,Yes,1753,1885,2
2020-12-15,NULL,475,328,45
2020-12-15,No,12601,14121,33
2020-12-15,Yes,1880,2064,1
2020-12-16,NULL,285,353,43
2020-12-16,No,11573,12893,29
2020-12-16,Yes,1591,1745,8
2020-12-17,NULL,358,280,74
2020-12-17,No,12172,13612,34
2020-12-17,Yes,2267,2340,1
2020-12-18,NULL,232,191,21
2020-12-18,No,9778,10136,22
2020-12-18,Yes,1507,1692,2
2020-12-19,NULL,102,94,5
2020-12-19,No,6338,6767,5
2020-12-19,Yes,1054,1095,1
2020-12-20,NULL,457,260,48
2020-12-20,No,11613,11964,44
2020-12-20,Yes,1791,1856,1
2020-12-21,NULL,389,288,44
2020-12-21,No,12243,13372,42
2020-12-21,Yes,1838,2055,3
2020-12-22,NULL,276,227,54
2020-12-22,No,11661,13080,96
2020-12-22,Yes,1628,1828,2
2020-12-23,NULL,288,236,43
2020-12-23,No,13307,14699,38
2020-12-23,Yes,1719,1788,2
2020-12-24,NULL,229,237,28
2020-12-24,No,13270,15076,38
2020-12-24,Yes,1681,1862,2
2020-12-25,NULL,192,119,28
2020-12-25,No,9297,10381,14
2020-12-25,Yes,1203,1404,3
2020-12-26,NULL,82,98,9
2020-12-26,No,7949,8794,12
2020-12-26,Yes,1019,1053,0
2020-12-27,NULL,239,265,55
2020-12-27,No,11537,13298,36
2020-12-27,Yes,1420,1582,1
2020-12-28,NULL,246,230,58
2020-12-28,No,13954,15952,37
2020-12-28,Yes,1561,1733,3
2020-12-29,NULL,234,227,58
2020-12-29,No,14082,16319,27
2020-12-29,Yes,1475,1669,2
2020-12-30,NULL,215,217,71
2020-12-30,No,13607,15669,35
2020-12-30,Yes,1388,1564,2
2020-12-31,NULL,211,292,59
2020-12-31,No,13309,15429,28
2020-12-31,Yes,1347,1574,0
2021-01-01,NULL,149,177,43
2021-01-01,No,10023,11158,16
2021-01-01,Yes,991,1187,1
2021-01-02,NULL,72,92,18
2021-01-02,No,8012,9188,10
2021-01-02,Yes,876,908,0
2021-01-03,NULL,377,269,52
2021-01-03,No,14499,16517,24
2021-01-03,Yes,1504,1614,1
2021-01-04,NULL,327,349,43
2021-01-04,No,16226,18655,43
2021-01-04,Yes,1504,1711,0
2021-01-05,NULL,285,224,41
2021-01-05,No,14435,16602,35
2021-01-05,Yes,1505,1731,4
2021-01-06,NULL,270,221,38
2021-01-06,No,14655,16841,42
2021-01-06,Yes,1607,1767,2
2021-01-07,NULL,235,243,38
2021-01-07,No,14817,16848,40
2021-01-07,Yes,1539,1782,1
2021-01-08,NULL,223,207,19
2021-01-08,No,9126,9978,41
2021-01-08,Yes,1064,1182,2
2021-01-09,NULL,177,98,10
2021-01-09,No,10647,11641,15
2021-01-09,Yes,1098,1174,0
2021-01-10,NULL,1100,909,81
2021-01-10,No,15447,16418,26
2021-01-10,Yes,1742,1878,2
2021-01-11,NULL,511,466,150
2021-01-11,No,14152,16041,47
2021-01-11,Yes,1777,1992,3
2021-01-12,NULL,292,224,97
2021-01-12,No,13511,14873,39
2021-01-12,Yes,1672,1853,2
2021-01-13,NULL,261,230,49
2021-01-13,No,13711,15414,37
2021-01-13,Yes,1779,2018,3
2021-01-14,NULL,255,253,18
2021-01-14,No,10845,11829,20
2021-01-14,Yes,1498,2009,4
2021-01-15,NULL,261,260,10
2021-01-15,No,6935,7782,12
2021-01-15,Yes,955,1219,2
2021-01-16,NULL,101,88,3
2021-01-16,No,4089,4574,4
2021-01-16,Yes,625,662,0
2021-01-17,NULL,297,222,49
2021-01-17,No,10194,10634,23
2021-01-17,Yes,1386,1466,1
2021-01-18,NULL,267,367,52
2021-01-18,No,10768,10863,23
2021-01-18,Yes,1560,1787,2
2021-01-19,NULL,299,240,11
2021-01-19,No,8284,8537,26
2021-01-19,Yes,1191,1411,2
2021-01-20,NULL,193,157,16
2021-01-20,No,9219,9637,32
2021-01-20,Yes,1193,1343,4
2021-01-21,NULL,230,205,16
2021-01-21,No,8562,8898,23
2021-01-21,Yes,1198,1427,3
2021-01-22,NULL,171,150,23
2021-01-22,No,5217,5466,11
2021-01-22,Yes,771,909,1
2021-01-23,NULL,79,72,3
2021-01-23,No,3094,3234,3
2021-01-23,Yes,484,476,1
2021-01-24,NULL,276,244,21
2021-01-24,No,8005,8305,42
2021-01-24,Yes,1128,1205,2
2021-01-25,NULL,380,325,22
2021-01-25,No,8742,8948,45
2021-01-25,Yes,1031,1334,3
2021-01-26,NULL,238,189,18
2021-01-26,No,8185,8602,48
2021-01-26,Yes,1018,1215,3
2021-01-27,NULL,204,134,10
2021-01-27,No,8040,8300,39
2021-01-27,Yes,947,1079,0
2021-01-28,NULL,320,136,85
2021-01-28,No,7480,7857,28
2021-01-28,Yes,873,1035,0
2021-01-29,NULL,95,109,91
2021-01-29,No,4338,4405,3
2021-01-29,Yes,533,627,0
2021-01-30,NULL,43,49,4
2021-01-30,No,3093,3175,5
2021-01-30,Yes,395,408,2
2021-01-31,NULL,188,175,21
2021-01-31,No,9212,8884,42
2021-01-31,Yes,1025,1104,6
2021-02-01,NULL,146,167,11
2021-02-01,No,8322,8529,31
2021-02-01,Yes,1003,1156,1
2021-02-02,NULL,170,163,26
2021-02-02,No,8784,8744,52
2021-02-02,Yes,888,1104,4
2021-02-03,NULL,173,173,24
2021-02-03,No,8372,8499,66
2021-02-03,Yes,849,1112,3
2021-02-04,NULL,115,110,11
2021-02-04,No,7890,8144,29
2021-02-04,Yes,877,1021,3
2021-02-05,NULL,257,117,4
2021-02-05,No,4951,4984,4
2021-02-05,Yes,573,636,0
2021-02-06,NULL,50,40,5
2021-02-06,No,3060,3209,3
2021-02-06,Yes,318,430,0
2021-02-07,NULL,174,146,16
2021-02-07,No,7893,8273,57
2021-02-07,Yes,867,1044,2
2021-02-08,NULL,126,128,13
2021-02-08,No,7659,8129,60
2021-02-08,Yes,791,1033,3
2021-02-09,NULL,177,143,9
2021-02-09,No,7419,7635,48
2021-02-09,Yes,737,954,3
2021-02-10,NULL,177,171,5
2021-02-10,No,6951,7430,52
2021-02-10,Yes,680,904,3
2021-02-11,NULL,154,137,2
2021-02-11,No,6567,6911,33
2021-02-11,Yes,618,810,2
2021-02-12,NULL,101,103,2
2021-02-12,No,3682,3865,3
2021-02-12,Yes,408,504,1
2021-02-13,NULL,48,38,1
2021-02-13,No,2491,2746,2
2021-02-13,Yes,235,283,3
2021-02-14,NULL,371,147,14
2021-02-14,No,6547,6915,64
2021-02-14,Yes,664,870,3
2021-02-15,NULL,144,149,7
2021-02-15,No,6894,6981,42
2021-02-15,Yes,602,772,6
2021-02-16,NULL,121,103,20
2021-02-16,No,6601,7234,123
2021-02-16,Yes,530,673,11
2021-02-17,NULL,125,86,16
2021-02-17,No,4788,5048,161
2021-02-17,Yes,366,494,10
2021-02-18,NULL,338,123,16
2021-02-18,No,5687,6440,207
2021-02-18,Yes,497,621,6
2021-02-19,NULL,97,95,10
2021-02-19,No,3452,3888,74
2021-02-19,Yes,296,346,8
2021-02-20,NULL,55,45,1
2021-02-20,No,2645,3023,71
2021-02-20,Yes,212,278,4
2021-02-21,NULL,271,121,15
2021-02-21,No,6931,7890,194
2021-02-21,Yes,556,757,13
2021-02-22,NULL,193,164,9
2021-02-22,No,6510,7241,105
2021-02-22,Yes,524,703,11
2021-02-23,NULL,227,119,18
2021-02-23,No,6995,7645,143
2021-02-23,Yes,505,687,10
2021-02-24,NULL,158,89,2
2021-02-24,No,6628,7457,109
2021-02-24,Yes,455,664,5
2021-02-25,NULL,397,173,1
2021-02-25,No,7440,8588,89
2021-02-25,Yes,539,776,5
2021-02-26,NULL,140,109,9
2021-02-26,No,4234,4760,38
2021-02-26,Yes,353,421,2
2021-02-27,NULL,62,42,9
2021-02-27,No,3167,3644,28
2021-02-27,Yes,237,308,5
2021-02-28,NULL,199,119,30
2021-02-28,No,8782,10101,155
2021-02-28,Yes,579,775,8
2021-03-01,NULL,353,210,40
2021-03-01,No,10355,11101,83
2021-03-01,Yes,685,801,3
2021-03-02,NULL,231,160,7
2021-03-02,No,9564,10513,102
2021-03-02,Yes,544,740,5
2021-03-03,NULL,292,165,4
2021-03-03,No,9425,10779,87
2021-03-03,Yes,548,781,9
2021-03-04,NULL,250,139,11
2021-03-04,No,8132,9899,106
2021-03-04,Yes,570,771,13
2021-03-05,NULL,301,197,17
2021-03-05,No,6315,6502,44
2021-03-05,Yes,383,467,4
2021-03-06,NULL,93,85,15
2021-03-06,No,3404,4001,46
2021-03-06,Yes,264,302,3
2021-03-07,NULL,390,239,17
2021-03-07,No,10048,11106,106
2021-03-07,Yes,697,845,2
2021-03-08,NULL,528,250,21
2021-03-08,No,9741,10108,68
2021-03-08,Yes,675,802,5
2021-03-09,NULL,318,181,13
2021-03-09,No,9185,9760,89
2021-03-09,Yes,562,740,3
2021-03-10,NULL,350,221,21
2021-03-10,No,8172,8616,111
2021-03-10,Yes,593,777,6
2021-03-11,NULL,259,215,13
2021-03-11,No,7588,8238,60
2021-03-11,Yes,588,814,5
2021-03-12,NULL,305,231,8
2021-03-12,No,4679,4701,288
2021-03-12,Yes,411,498,10
2021-03-13,NULL,112,77,18
2021-03-13,No,2389,2838,18
2021-03-13,Yes,244,276,5
2021-03-14,NULL,420,300,9
2021-03-14,No,7387,8190,85
2021-03-14,Yes,673,852,5
2021-03-15,NULL,473,338,10
2021-03-15,No,6608,6751,62
2021-03-15,Yes,557,780,6
2021-03-16,NULL,486,261,4
2021-03-16,No,7157,6985,88
2021-03-16,Yes,516,636,4
2021-03-17,NULL,207,197,6
2021-03-17,No,5414,5750,53
2021-03-17,Yes,475,632,1
2021-03-18,NULL,715,316,12
2021-03-18,No,5527,5670,69
2021-03-18,Yes,564,768,2
2021-03-19,NULL,470,291,4
2021-03-19,No,3519,3789,51
2021-03-19,Yes,320,401,3
2021-03-20,NULL,150,116,15
2021-03-20,No,2004,2358,18
2021-03-20,Yes,250,310,0
2021-03-21,NULL,594,439,37
2021-03-21,No,5575,5832,87
2021-03-21,Yes,660,748,11
2021-03-22,NULL,576,408,9
2021-03-22,No,4873,4923,49
2021-03-22,Yes,621,803,1
2021-03-23,NULL,326,322,46
2021-03-23,No,2692,3164,43
2021-03-23,Yes,382,436,5
2021-03-24,NULL,395,270,14
2021-03-24,No,5875,5812,78
2021-03-24,Yes,567,671,6
2021-03-25,NULL,631,328,25
2021-03-25,No,4542,4575,53
2021-03-25,Yes,541,591,1
2021-03-26,NULL,259,199,33
2021-03-26,No,3384,3632,21
2021-03-26,Yes,302,313,0
2021-03-27,NULL,111,119,26
2021-03-27,No,1631,1819,8
2021-03-27,Yes,170,182,1
2021-03-28,NULL,195,139,11
2021-03-28,No,1471,1544,18
2021-03-28,Yes,176,225,2
2021-03-29,NULL,373,388,21
2021-03-29,No,3905,3897,90
2021-03-29,Yes,425,583,4
2021-03-30,NULL,248,216,8
2021-03-30,No,3489,3537,61
2021-03-30,Yes,421,506,2
2021-03-31,NULL,297,218,5
2021-03-31,No,2880,2709,73
2021-03-31,Yes,431,474,4
2021-04-01,NULL,249,172,18
2021-04-01,No,3149,2923,66
2021-04-01,Yes,437,569,3
2021-04-02,NULL,344,236,24
2021-04-02,No,2230,2240,50
2021-04-02,Yes,331,345,5
2021-04-03,NULL,153,111,6
2021-04-03,No,1160,1224,13
2021-04-03,Yes,208,225,2
2021-04-04,NULL,487,299,9
2021-04-04,No,2952,3009,47
2021-04-04,Yes,582,675,0
2021-04-05,NULL,282,264,26
2021-04-05,No,3020,3011,54
2021-04-05,Yes,502,578,8
2021-04-06,NULL,570,454,8
2021-04-06,No,3417,3671,83
2021-04-06,Yes,440,554,4
2021-04-07,NULL,411,372,11
2021-04-07,No,2890,2895,37
2021-04-07,Yes,417,511,1
2021-04-08,NULL,761,416,14
2021-04-08,No,2989,2820,32
2021-04-08,Yes,431,515,2
2021-04-09,NULL,697,316,24
2021-04-09,No,1846,1895,34
2021-04-09,Yes,294,414,1
2021-04-10,NULL,244,158,14
2021-04-10,No,843,1023,25
2021-04-10,Yes,215,241,2
2021-04-11,NULL,496,394,58
2021-04-11,No,3278,3079,108
2021-04-11,Yes,447,570,9
2021-04-12,NULL,777,489,10
2021-04-12,No,4863,4705,80
2021-04-12,Yes,424,513,0
2021-04-13,NULL,792,561,19
2021-04-13,No,4195,4530,90
2021-04-13,Yes,408,503,4
2021-04-14,NULL,760,535,14
2021-04-14,No,2478,2616,57
2021-04-14,Yes,293,327,3
2021-04-15,NULL,710,506,15
2021-04-15,No,1209,1192,9
2021-04-15,Yes,231,245,1
2021-04-16,NULL,548,343,25
2021-04-16,No,2201,2263,81
2021-04-16,Yes,400,480,8
2021-04-17,NULL,156,140,12
2021-04-17,No,841,847,40
2021-04-17,Yes,198,221,8
2021-04-18,NULL,539,367,39
2021-04-18,No,2654,2719,65
2021-04-18,Yes,543,636,1
2021-04-19,NULL,548,431,14
2021-04-19,No,2950,2885,50
2021-04-19,Yes,448,536,4
2021-04-20,NULL,450,315,21
2021-04-20,No,3404,3295,57
2021-04-20,Yes,443,510,3
2021-04-21,NULL,548,363,7
2021-04-21,No,2655,2538,55
2021-04-21,Yes,371,408,3
2021-04-22,NULL,735,392,17
2021-04-22,No,2870,2436,56
2021-04-22,Yes,404,482,4
2021-04-23,NULL,416,264,36
2021-04-23,No,2102,1961,61
2021-04-23,Yes,278,311,2
2021-04-24,NULL,150,150,9
2021-04-24,No,768,796,25
2021-04-24,Yes,140,149,1
2021-04-25,NULL,830,418,81
2021-04-25,No,2393,2515,54
2021-04-25,Yes,442,503,2
2021-04-26,NULL,802,524,17
2021-04-26,No,2715,2773,74
2021-04-26,Yes,423,524,0
2021-04-27,NULL,576,412,15
2021-04-27,No,2876,3022,70
2021-04-27,Yes,393,451,0
2021-04-28,NULL,663,372,12
2021-04-28,No,2660,2687,54
2021-04-28,Yes,344,426,0
2021-04-29,NULL,723,399,12
2021-04-29,No,2393,2275,48
2021-04-29,Yes,397,482,1
2021-04-30,NULL,579,330,21
2021-04-30,No,1809,2037,27
2021-04-30,Yes,281,325,0
2021-05-01,NULL,257,158,19
2021-05-01,No,736,734,27
2021-05-01,Yes,172,172,2
2021-05-02,NULL,623,301,10
2021-05-02,No,2326,2292,62
2021-05-02,Yes,408,545,2
2021-05-03,NULL,600,426,15
2021-05-03,No,2494,2520,76
2021-05-03,Yes,421,559,3
2021-05-04,NULL,336,280,32
2021-05-04,No,2617,2896,68
2021-05-04,Yes,327,404,3
2021-05-05,NULL,438,352,14
2021-05-05,No,2336,2456,67
2021-05-05,Yes,363,423,9
2021-05-06,NULL,542,398,14
2021-05-06,No,2302,2091,75
2021-05-06,Yes,376,444,1
2021-05-07,NULL,513,405,29
2021-05-07,No,2041,1977,47
2021-05-07,Yes,300,416,5
2021-05-08,NULL,236,161,6
2021-05-08,No,886,834,26
2021-05-08,Yes,187,212,2
2021-05-09,NULL,592,333,11
2021-05-09,No,2697,2626,91
2021-05-09,Yes,462,524,7
2021-05-10,NULL,815,498,18
2021-05-10,No,2833,2868,80
2021-05-10,Yes,453,572,7
2021-05-11,NULL,466,397,37
2021-05-11,No,3027,3072,96
2021-05-11,Yes,326,372,6
2021-05-12,NULL,383,306,21
2021-05-12,No,2207,2231,31
2021-05-12,Yes,267,329,2
2021-05-13,NULL,296,229,15
2021-05-13,No,1527,1292,25
2021-05-13,Yes,218,233,0
2021-05-14,NULL,250,223,12
2021-05-14,No,1546,1317,10
2021-05-14,Yes,241,289,3
2021-05-15,NULL,74,70,17
2021-05-15,No,250,264,15
2021-05-15,Yes,60,91,0
2021-05-16,NULL,439,323,27
2021-05-16,No,1355,1188,55
2021-05-16,Yes,234,254,5
2021-05-17,NULL,206,150,29
2021-05-17,No,416,461,10
2021-05-17,Yes,90,116,2
2021-05-18,NULL,427,382,20
2021-05-18,No,1802,1947,50
2021-05-18,Yes,322,417,1
2021-05-19,NULL,328,284,7
2021-05-19,No,1530,1625,60
2021-05-19,Yes,227,293,4
2021-05-20,NULL,416,421,18
2021-05-20,No,1734,1634,44
2021-05-20,Yes,248,360,4
2021-05-21,NULL,441,379,30
2021-05-21,No,1669,1684,12
2021-05-21,Yes,252,304,3
2021-05-22,NULL,116,101,13
2021-05-22,No,621,582,16
2021-05-22,Yes,109,154,1
2021-05-23,NULL,425,372,21
2021-05-23,No,1935,1827,66
2021-05-23,Yes,413,513,6
2021-05-24,NULL,511,616,12
2021-05-24,No,2154,2266,61
2021-05-24,Yes,425,578,6
2021-05-25,NULL,383,454,26
2021-05-25,No,2254,2458,78
2021-05-25,Yes,353,451,4
2021-05-26,NULL,496,531,22
2021-05-26,No,1870,1966,50
2021-05-26,Yes,320,427,5
2021-05-27,NULL,675,607,33
2021-05-27,No,2571,2104,58
2021-05-27,Yes,409,434,6
2021-05-28,NULL,816,641,38
2021-05-28,No,2108,1790,30
2021-05-28,Yes,343,372,3
2021-05-29,NULL,248,241,34
2021-05-29,No,654,612,16
2021-05-29,Yes,161,183,2
2021-05-30,NULL,720,643,25
2021-05-30,No,1834,1605,67
2021-05-30,Yes,468,537,7
2021-05-31,NULL,616,828,46
2021-05-31,No,1481,1469,51
2021-05-31,Yes,402,472,4
2021-06-01,NULL,424,500,25
2021-06-01,No,1396,1354,57
2021-06-01,Yes,338,386,5
2021-06-02,NULL,504,767,33
2021-06-02,No,1153,1279,44
2021-06-02,Yes,336,428,5
2021-06-03,NULL,501,576,37
2021-06-03,No,1196,1179,45
2021-06-03,Yes,352,487,4
2021-06-04,NULL,445,520,160
2021-06-04,No,1095,1161,28
2021-06-04,Yes,319,351,3
2021-06-05,NULL,248,309,43
2021-06-05,No,705,752,1
2021-06-05,Yes,181,204,0
2021-06-06,NULL,606,597,40
2021-06-06,No,1518,1447,41
2021-06-06,Yes,400,505,10
2021-06-07,NULL,795,874,66
2021-06-07,No,1329,1321,46
2021-06-07,Yes,345,391,6
2021-06-08,NULL,616,629,59
2021-06-08,No,1314,1173,32
2021-06-08,Yes,338,388,2
2021-06-09,NULL,830,759,27
2021-06-09,No,1397,1368,56
2021-06-09,Yes,307,369,4
2021-06-10,NULL,861,807,178
2021-06-10,No,1701,1467,51
2021-06-10,Yes,394,476,8
2021-06-11,NULL,816,731,71
2021-06-11,No,1294,1219,26
2021-06-11,Yes,300,345,3
2021-06-12,NULL,344,321,52
2021-06-12,No,954,989,10
2021-06-12,Yes,201,221,1
2021-06-13,NULL,677,590,135
2021-06-13,No,1690,1542,76
2021-06-13,Yes,469,514,11
2021-06-14,NULL,745,813,132
2021-06-14,No,1842,1917,63
2021-06-14,Yes,461,553,6
2021-06-15,NULL,471,534,295
2021-06-15,No,1487,1609,115
2021-06-15,Yes,389,439,8
2021-06-16,NULL,312,372,122
2021-06-16,No,1737,1557,139
2021-06-16,Yes,351,479,13
2021-06-17,NULL,418,459,126
2021-06-17,No,1352,1509,168
2021-06-17,Yes,378,403,28
2021-06-18,NULL,262,521,292
2021-06-18,No,1578,2092,126
2021-06-18,Yes,421,556,16
2021-06-19,NULL,105,115,349
2021-06-19,No,910,1010,113
2021-06-19,Yes,199,249,13
2021-06-20,NULL,361,433,455
2021-06-20,No,2128,2181,182
2021-06-20,Yes,435,497,29
2021-06-21,NULL,170,518,327
2021-06-21,No,2766,3244,243
2021-06-21,Yes,527,734,47
2021-06-22,NULL,229,277,360
2021-06-22,No,2396,2642,359
2021-06-22,Yes,437,543,60
2021-06-23,NULL,184,315,326
2021-06-23,No,2400,2841,342
2021-06-23,Yes,465,622,37
2021-06-24,NULL,238,585,277
2021-06-24,No,2562,3101,274
2021-06-24,Yes,537,738,31
2021-06-25,NULL,168,140,678
2021-06-25,No,2830,2802,677
2021-06-25,Yes,592,693,112
2021-06-26,NULL,82,53,349
2021-06-26,No,1671,1628,269
2021-06-26,Yes,320,347,40
2021-06-27,NULL,260,251,385
2021-06-27,No,2832,2997,419
2021-06-27,Yes,572,748,57
2021-06-28,NULL,267,331,671
2021-06-28,No,3290,3946,442
2021-06-28,Yes,723,956,68
2021-06-29,NULL,331,692,256
2021-06-29,No,3198,4172,240
2021-06-29,Yes,685,930,51
2021-06-30,NULL,256,163,445
2021-06-30,No,3092,3443,455
2021-06-30,Yes,658,831,80
2021-07-01,NULL,190,177,649
2021-07-01,No,3260,3687,558
2021-07-01,Yes,755,890,112
2021-07-02,NULL,152,322,431
2021-07-02,No,3338,4040,433
2021-07-02,Yes,733,899,74
2021-07-03,NULL,93,351,28
2021-07-03,No,1798,2453,32
2021-07-03,Yes,328,449,4
2021-07-04,NULL,290,359,86
2021-07-04,No,3406,3964,232
2021-07-04,Yes,660,875,46
2021-07-05,NULL,187,395,209
2021-07-05,No,4060,4971,327
2021-07-05,Yes,836,1254,57
2021-07-06,NULL,192,209,263
2021-07-06,No,3994,4434,639
2021-07-06,Yes,750,981,101
2021-07-07,NULL,225,202,141
2021-07-07,No,3398,4382,317
2021-07-07,Yes,718,955,67
2021-07-08,NULL,164,264,190
2021-07-08,No,3420,4444,308
2021-07-08,Yes,836,1143,65
2021-07-09,NULL,156,175,233
2021-07-09,No,4114,4446,725
2021-07-09,Yes,785,928,105
2021-07-10,NULL,95,124,191
2021-07-10,No,2038,2171,275
2021-07-10,Yes,345,448,32
2021-07-11,NULL,262,186,157
2021-07-11,No,3723,4114,522
2021-07-11,Yes,797,1038,75
2021-07-12,NULL,194,218,139
2021-07-12,No,4112,4581,450
2021-07-12,Yes,876,1125,78
2021-07-13,NULL,185,250,112
2021-07-13,No,3855,4706,531
2021-07-13,Yes,807,1145,70
2021-07-14,NULL,203,222,121
2021-07-14,No,3928,4889,545
2021-07-14,Yes,892,1189,79
2021-07-15,NULL,179,250,176
2021-07-15,No,4273,4958,588
2021-07-15,Yes,996,1316,107
2021-07-16,NULL,198,187,146
2021-07-16,No,4450,5550,561
2021-07-16,Yes,867,1089,90
2021-07-17,NULL,94,109,94
2021-07-17,No,2422,2671,216
2021-07-17,Yes,378,413,26
2021-07-18,NULL,331,272,133
2021-07-18,No,4984,5658,404
2021-07-18,Yes,880,1130,76
2021-07-19,NULL,357,316,140
2021-07-19,No,6042,7338,515
2021-07-19,Yes,1090,1383,83
2021-07-20,NULL,300,287,186
2021-07-20,No,5559,6719,671
2021-07-20,Yes,1076,1453,112
2021-07-21,NULL,203,235,176
2021-07-21,No,5364,6844,823
2021-07-21,Yes,1089,1489,135
2021-07-22,NULL,191,246,141
2021-07-22,No,5300,6571,565
2021-07-22,Yes,1024,1451,91
2021-07-23,NULL,168,225,157
2021-07-23,No,5643,7250,660
2021-07-23,Yes,989,1314,99
2021-07-24,NULL,120,131,80
2021-07-24,No,4029,4529,256
2021-07-24,Yes,519,615,20
2021-07-25,NULL,377,302,141
2021-07-25,No,5955,6477,392
2021-07-25,Yes,961,1293,70
2021-07-26,NULL,263,340,130
2021-07-26,No,7307,8659,804
2021-07-26,Yes,1284,1729,100
2021-07-27,NULL,255,299,88
2021-07-27,No,6527,8045,516
2021-07-27,Yes,1071,1559,86
2021-07-28,NULL,305,348,133
2021-07-28,No,6062,7337,697
2021-07-28,Yes,1091,1512,86
2021-07-29,NULL,269,413,107
2021-07-29,No,6761,7968,777
2021-07-29,Yes,1109,1507,90
2021-07-30,NULL,247,293,112
2021-07-30,No,6286,6909,781
2021-07-30,Yes,1030,1324,100
2021-07-31,NULL,141,219,84
2021-07-31,No,3728,4920,201
2021-07-31,Yes,604,769,21
2021-08-01,NULL,330,304,224
2021-08-01,No,5988,7097,525
2021-08-01,Yes,1114,1503,93
2021-08-02,NULL,236,312,168
2021-08-02,No,7360,8387,986
2021-08-02,Yes,1389,1754,132
2021-08-03,NULL,223,276,108
2021-08-03,No,6061,7138,771
2021-08-03,Yes,1279,1868,123
2021-08-04,NULL,289,237,165
2021-08-04,No,6737,7837,908
2021-08-04,Yes,1242,1715,102
2021-08-05,NULL,215,250,99
2021-08-05,No,5738,7016,540
2021-08-05,Yes,1099,1521,79
2021-08-06,NULL,207,235,120
2021-08-06,No,5801,7089,515
2021-08-06,Yes,1007,1321,93
2021-08-07,NULL,122,198,56
2021-08-07,No,3698,4583,212
2021-08-07,Yes,565,822,29
2021-08-08,NULL,265,302,113
2021-08-08,No,6605,7621,598
2021-08-08,Yes,1180,1551,101
2021-08-09,NULL,282,300,201
2021-08-09,No,7902,8978,761
2021-08-09,Yes,1456,2022,104
2021-08-10,NULL,256,308,147
2021-08-10,No,6921,8327,755
2021-08-10,Yes,1300,1823,121
2021-08-11,NULL,265,335,109
2021-08-11,No,6478,7654,710
2021-08-11,Yes,1249,1725,96
2021-08-12,NULL,267,273,71
2021-08-12,No,6731,7700,631
2021-08-12,Yes,1300,1734,100
2021-08-13,NULL,227,286,85
2021-08-13,No,6291,7251,588
2021-08-13,Yes,1102,1483,99
2021-08-14,NULL,126,167,44
2021-08-14,No,3275,3460,201
2021-08-14,Yes,580,726,27
2021-08-15,NULL,264,288,81
2021-08-15,No,6766,7714,668
2021-08-15,Yes,1233,1544,119
2021-08-16,NULL,339,285,114
2021-08-16,No,7398,8878,726
2021-08-16,Yes,1287,1797,119
2021-08-17,NULL,271,330,109
2021-08-17,No,8102,9755,744
2021-08-17,Yes,1227,1760,102
2021-08-18,NULL,267,306,62
2021-08-18,No,7217,8834,545
2021-08-18,Yes,1099,1569,87
2021-08-19,NULL,305,360,109
2021-08-19,No,7851,8834,824
2021-08-19,Yes,1243,1655,163
2021-08-20,NULL,270,328,106
2021-08-20,No,6654,8132,649
2021-08-20,Yes,936,1339,153
2021-08-21,NULL,129,158,57
2021-08-21,No,3849,4288,255
2021-08-21,Yes,558,711,30
2021-08-22,NULL,305,358,120
2021-08-22,No,6641,7356,683
2021-08-22,Yes,968,1287,114
2021-08-23,NULL,251,304,104
2021-08-23,No,8374,9899,843
2021-08-23,Yes,1112,1519,120
2021-08-24,NULL,260,339,124
2021-08-24,No,7821,8898,952
2021-08-24,Yes,1076,1452,104
2021-08-25,NULL,316,325,119
2021-08-25,No,6565,7873,725
2021-08-25,Yes,949,1250,106
2021-08-26,NULL,198,231,173
2021-08-26,No,7066,7611,697
2021-08-26,Yes,1026,1425,143
2021-08-27,NULL,184,262,74
2021-08-27,No,6497,7436,724
2021-08-27,Yes,922,1272,114
2021-08-28,NULL,105,97,26
2021-08-28,No,2676,2939,214
2021-08-28,Yes,476,589,31
2021-08-29,NULL,357,327,123
2021-08-29,No,7092,7985,780
2021-08-29,Yes,1048,1324,134
2021-08-30,NULL,272,364,160
2021-08-30,No,7842,8736,918
2021-08-30,Yes,1108,1456,135
2021-08-31,NULL,348,359,158
2021-08-31,No,8187,9435,712
2021-08-31,Yes,1065,1453,117
2021-09-01,NULL,273,308,159
2021-09-01,No,7760,8494,725
2021-09-01,Yes,1007,1490,150
2021-09-02,NULL,330,308,98
2021-09-02,No,7062,8267,902
2021-09-02,Yes,1040,1420,186
2021-09-03,NULL,223,233,87
2021-09-03,No,7490,7806,790
