First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02
2021-04-18 - 2021-04-24,<60,31471,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,23.0,31.0,64.0,85.0,127.0,145.0,92.0,118.0,83.0,61.0,42.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,10-14,21.0,72.0,297.0,804.0,1227.0,1163.0,859.0,486.0,277.0,168.0,113.0,102.0,103.0,180.0,175.0,117.0,57.0,48.0,46.0,25.0,31.0,26.0,10-14,32.0,41.0,92.0,147.0,161.0
2021-04-25 - 2021-05-01,60+,2937,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,41.0,68.0,66.0,48.0,36.0,19.0,10-14,6-10,10-14,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,18.0,23.0
2021-04-25 - 2021-05-01,<60,23072,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,15.0,30.0,61.0,69.0,80.0,62.0,63.0,42.0,36.0,26.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,44.0,195.0,551.0,838.0,806.0,629.0,376.0,192.0,111.0,78.0,76.0,57.0,106.0,153.0,84.0,52.0,38.0,37.0,19.0,24.0,19.0,10-14,24.0,39.0,80.0,130.0,121.0
2021-05-02 - 2021-05-08,60+,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,27.0,34.0,39.0,33.0,17.0,15.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,10-14
2021-05-02 - 2021-05-08,<60,17249,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,28.0,34.0,40.0,49.0,49.0,44.0,36.0,22.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,31.0,129.0,390.0,619.0,577.0,464.0,289.0,165.0,99.0,63.0,43.0,50.0,119.0,125.0,73.0,42.0,25.0,29.0,10-14,15.0,6-10,6-10,16.0,30.0,60.0,106.0,72.0
2021-05-09 - 2021-05-15,60+,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,22.0,36.0,36.0,27.0,23.0,6-10,1-5,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10
2021-05-09 - 2021-05-15,<60,12169,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,32.0,35.0,37.0,28.0,32.0,26.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,23.0,132.0,264.0,438.0,385.0,339.0,215.0,115.0,75.0,69.0,38.0,36.0,98.0,80.0,63.0,25.0,31.0,22.0,15.0,6-10,15.0,10-14,6-10,22.0,41.0,54.0,67.0
2021-05-16 - 2021-05-22,60+,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,16.0,23.0,23.0,17.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10
2021-05-16 - 2021-05-22,<60,7709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,16.0,10-14,10-14,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,68.0,181.0,253.0,261.0,211.0,132.0,71.0,43.0,38.0,16.0,22.0,56.0,50.0,23.0,20.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,18.0,22.0,31.0,29.0
2021-05-23 - 2021-05-29,60+,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,18.0,16.0,10-14,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10
2021-05-23 - 2021-05-29,<60,9313,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,24.0,19.0,19.0,15.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,81.0,196.0,292.0,289.0,236.0,126.0,82.0,62.0,29.0,26.0,20.0,58.0,52.0,37.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,17.0,26.0,57.0,44.0
2021-05-30 - 2021-06-05,60+,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10
2021-05-30 - 2021-06-05,<60,8373,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,23.0,42.0,161.0,244.0,223.0,180.0,137.0,68.0,40.0,30.0,32.0,23.0,73.0,52.0,28.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,36.0,38.0
2021-06-06 - 2021-06-12,60+,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5
2021-06-06 - 2021-06-12,<60,20301,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,15.0,25.0,21.0,39.0,28.0,32.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,101.0,289.0,538.0,724.0,793.0,805.0,631.0,414.0,269.0,201.0,130.0,149.0,287.0,232.0,114.0,59.0,62.0,65.0,29.0,50.0,30.0,35.0,28.0,74.0,118.0,163.0,111.0
2021-06-13 - 2021-06-19,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,1-5,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5
2021-06-13 - 2021-06-19,<60,15523,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,21.0,30.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,65.0,231.0,445.0,601.0,630.0,627.0,401.0,277.0,165.0,105.0,81.0,84.0,166.0,138.0,83.0,54.0,37.0,21.0,25.0,29.0,25.0,20.0,29.0,53.0,85.0,116.0,79.0
2021-06-20 - 2021-06-26,60+,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,21.0,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10
2021-06-20 - 2021-06-26,<60,46575,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,23.0,10-14,6-10,28.0,39.0,43.0,78.0,67.0,59.0,45.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,21.0,93.0,258.0,904.0,1692.0,2307.0,2109.0,2077.0,1452.0,983.0,601.0,382.0,313.0,337.0,625.0,546.0,271.0,143.0,138.0,122.0,92.0,114.0,100.0,78.0,82.0,165.0,310.0,365.0,261.0
2021-06-27 - 2021-07-03,60+,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,19.0,38.0,41.0,33.0,20.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,10-14
2021-06-27 - 2021-07-03,<60,88648,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,57.0,49.0,37.0,40.0,35.0,40.0,64.0,102.0,169.0,135.0,118.0,77.0,59.0,31.0,21.0,20.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,35.0,170.0,583.0,2082.0,4169.0,5151.0,4721.0,4002.0,2778.0,1712.0,947.0,657.0,476.0,522.0,975.0,820.0,468.0,242.0,210.0,191.0,110.0,165.0,150.0,117.0,134.0,280.0,456.0,584.0,404.0
2021-07-04 - 2021-07-10,60+,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,38.0,57.0,51.0,46.0,31.0,15.0,6-10,1-5,6-10,6-10,10-14,23.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,20.0,16.0
2021-07-04 - 2021-07-10,<60,98875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,71.0,73.0,69.0,49.0,77.0,103.0,151.0,144.0,130.0,91.0,57.0,50.0,41.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,44.0,196.0,600.0,2370.0,4926.0,6619.0,5793.0,4617.0,3001.0,1779.0,990.0,663.0,537.0,509.0,955.0,776.0,407.0,209.0,149.0,153.0,118.0,153.0,136.0,103.0,138.0,233.0,442.0,625.0,423.0
2021-07-11 - 2021-07-17,60+,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,16.0,16.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,10-14,10-14,1-5,10-14,1-5,24.0,15.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,44.0,168.0,463.0,763.0,610.0,459.0,290.0,175.0,78.0,48.0,37.0,47.0,73.0,52.0,31.0,19.0,17.0,16.0,6-10,10-14,1-5,10-14,10-14,20.0,38.0,67.0,52.0
2021-07-18 - 2021-07-24,60+,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,17.0,27.0,19.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10
2021-07-18 - 2021-07-24,<60,15064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,24.0,31.0,37.0,26.0,10-14,6-10,19.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,57.0,288.0,643.0,913.0,799.0,634.0,440.0,233.0,132.0,64.0,70.0,54.0,104.0,98.0,45.0,23.0,20.0,16.0,20.0,18.0,10-14,17.0,10-14,34.0,47.0,70.0,58.0
2021-07-25 - 2021-07-31,60+,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,22.0,25.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,6-10
2021-07-25 - 2021-07-31,<60,26576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,61.0,71.0,62.0,69.0,40.0,27.0,36.0,32.0,25.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,106.0,471.0,1060.0,1774.0,1641.0,1336.0,856.0,482.0,220.0,149.0,123.0,95.0,180.0,175.0,112.0,49.0,34.0,26.0,24.0,33.0,26.0,25.0,23.0,56.0,94.0,125.0,95.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,17.0,30.0,30.0,24.0,19.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5,6-10
2021-08-01 - 2021-08-07,<60,19717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,84.0,96.0,66.0,60.0,19.0,16.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,72.0,397.0,815.0,1354.0,1257.0,960.0,623.0,381.0,184.0,105.0,74.0,87.0,132.0,121.0,89.0,31.0,22.0,20.0,19.0,26.0,19.0,24.0,20.0,32.0,62.0,94.0,67.0
2021-08-08 - 2021-08-14,60+,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,28.0,51.0,47.0,33.0,20.0,16.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,22.0
2021-08-08 - 2021-08-14,<60,32356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,198.0,174.0,151.0,75.0,42.0,31.0,19.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,139.0,514.0,1371.0,2198.0,2021.0,1580.0,1032.0,593.0,317.0,199.0,136.0,160.0,256.0,233.0,117.0,72.0,47.0,44.0,28.0,38.0,30.0,32.0,37.0,44.0,114.0,144.0,125.0
2021-08-15 - 2021-08-21,60+,2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,42.0,75.0,71.0,53.0,36.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,15.0,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,16.0,15.0
2021-08-15 - 2021-08-21,<60,45762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,344.0,307.0,158.0,152.0,97.0,45.0,23.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,40.0,151.0,593.0,1619.0,3093.0,2824.0,2090.0,1335.0,649.0,389.0,220.0,184.0,149.0,261.0,237.0,138.0,50.0,57.0,43.0,41.0,34.0,38.0,36.0,30.0,54.0,122.0,161.0,161.0
2021-08-22 - 2021-08-28,60+,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,43.0,65.0,73.0,48.0,30.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,10-14,18.0,18.0
2021-08-22 - 2021-08-28,<60,57476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,616.0,333.0,229.0,162.0,82.0,43.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,44.0,134.0,594.0,1805.0,3556.0,3174.0,2385.0,1366.0,707.0,339.0,209.0,155.0,134.0,246.0,250.0,130.0,81.0,49.0,49.0,40.0,39.0,44.0,34.0,45.0,80.0,138.0,188.0,146.0
2021-08-29 - 2021-09-04,60+,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,37.0,60.0,51.0,46.0,23.0,16.0,10-14,1-5,1-5,1-5,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,6-10
2021-08-29 - 2021-09-04,<60,56716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,435.0,304.0,142.0,90.0,48.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,23.0,115.0,549.0,1452.0,3084.0,2618.0,1885.0,1027.0,534.0,282.0,152.0,105.0,96.0,190.0,198.0,101.0,63.0,47.0,32.0,18.0,34.0,31.0,21.0,20.0,47.0,106.0,140.0,137.0
2021-09-05 - 2021-09-11,60+,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,22.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,6-10
2021-09-05 - 2021-09-11,<60,23705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,182.0,165.0,53.0,21.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,38.0,190.0,564.0,1306.0,1177.0,871.0,487.0,267.0,115.0,72.0,46.0,59.0,106.0,92.0,63.0,28.0,23.0,24.0,15.0,10-14,6-10,10-14,10-14,16.0,58.0,74.0,83.0
2021-09-12 - 2021-09-18,60+,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,,1-5,19.0,26.0,32.0,17.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10
2021-09-12 - 2021-09-18,<60,23549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,167.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,51.0,192.0,562.0,1241.0,1201.0,853.0,487.0,249.0,131.0,81.0,69.0,56.0,113.0,111.0,71.0,39.0,23.0,31.0,10-14,18.0,20.0,15.0,17.0,27.0,55.0,75.0,94.0
2021-09-19 - 2021-09-25,60+,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,15.0,27.0,19.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10
2021-09-19 - 2021-09-25,<60,23315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,83.0,47.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0,38.0,178.0,501.0,1207.0,1162.0,777.0,470.0,253.0,140.0,86.0,73.0,71.0,85.0,84.0,74.0,36.0,30.0,20.0,25.0,15.0,6-10,10-14,23.0,30.0,70.0,69.0,86.0
2021-09-26 - 2021-10-02,60+,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,21.0,30.0,47.0,33.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,18.0
2021-09-26 - 2021-10-02,<60,38338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,51.0,25.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,50.0,295.0,852.0,1612.0,1628.0,1205.0,676.0,386.0,190.0,113.0,76.0,74.0,199.0,175.0,123.0,69.0,54.0,40.0,27.0,36.0,25.0,20.0,26.0,57.0,98.0,175.0,181.0
2021-10-03 - 2021-10-09,60+,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,34.0,54.0,59.0,58.0,22.0,29.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,6-10,10-14,18.0
2021-10-03 - 2021-10-09,<60,46490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,44.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,44.0,307.0,916.0,1671.0,1570.0,1145.0,668.0,338.0,181.0,123.0,88.0,76.0,158.0,181.0,97.0,64.0,35.0,35.0,28.0,36.0,27.0,34.0,28.0,53.0,98.0,186.0,216.0
2021-10-10 - 2021-10-16,60+,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,22.0,27.0,22.0,28.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5,6-10
2021-10-10 - 2021-10-16,<60,21409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,33.0,125.0,406.0,729.0,675.0,570.0,317.0,171.0,93.0,62.0,43.0,36.0,69.0,86.0,49.0,24.0,27.0,23.0,10-14,10-14,19.0,17.0,1-5,19.0,58.0,68.0,72.0
2021-10-17 - 2021-10-23,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,22.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-10-17 - 2021-10-23,<60,14252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,22.0,96.0,262.0,475.0,460.0,342.0,212.0,124.0,70.0,36.0,19.0,28.0,52.0,54.0,35.0,15.0,10-14,6-10,1-5,6-10,1-5,6-10,6-10,15.0,25.0,44.0,43.0
2021-10-24 - 2021-10-30,60+,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,25.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,18.0,88.0,231.0,400.0,394.0,342.0,184.0,103.0,57.0,31.0,23.0,28.0,36.0,51.0,37.0,10-14,15.0,10-14,1-5,6-10,1-5,1-5,6-10,6-10,36.0,44.0,32.0
2021-10-31 - 2021-11-06,60+,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,6-10,1-5
