First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20
2021-04-04 - 2021-04-10,60+,6464,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,20.0,6-10,10-14,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,26.0,89.0,134.0,136.0,124.0,62.0,44.0,18.0,18.0,1-5,1-5,26.0,27.0,24.0,21.0,16.0,6-10,1-5,1-5,1-5,6-10,6-10,10-14,24.0,43.0,40.0,45.0,45.0,41.0,28.0,23.0,20.0,1-5
2021-04-04 - 2021-04-10,<60,46094,,,,,,,,,,,,,,,,,1-5,6-10,,1-5,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,56.0,99.0,131.0,178.0,195.0,185.0,211.0,139.0,105.0,56.0,26.0,27.0,6-10,29.0,6-10,10-14,10-14,6-10,6-10,6-10,26.0,109.0,420.0,1143.0,1852.0,1869.0,1287.0,766.0,453.0,236.0,156.0,144.0,125.0,264.0,244.0,173.0,106.0,72.0,78.0,37.0,47.0,48.0,28.0,49.0,87.0,137.0,210.0,241.0,231.0,211.0,147.0,110.0,73.0,44.0,22.0
2021-04-11 - 2021-04-17,60+,4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,,16.0,52.0,74.0,88.0,59.0,40.0,21.0,15.0,10-14,6-10,6-10,6-10,21.0,10-14,16.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,26.0,23.0,27.0,25.0,17.0,10-14,1-5,1-5
2021-04-11 - 2021-04-17,<60,28104,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,34.0,52.0,71.0,108.0,109.0,93.0,87.0,76.0,53.0,35.0,16.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,51.0,257.0,745.0,1093.0,991.0,790.0,454.0,268.0,145.0,110.0,74.0,97.0,168.0,132.0,85.0,50.0,39.0,41.0,20.0,22.0,20.0,10-14,27.0,49.0,80.0,141.0,159.0,149.0,127.0,80.0,63.0,45.0,30.0,6-10
2021-04-18 - 2021-04-24,60+,4101,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,25.0,63.0,83.0,84.0,76.0,35.0,23.0,18.0,6-10,6-10,6-10,17.0,17.0,6-10,10-14,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,26.0,29.0,34.0,25.0,32.0,18.0,10-14,10-14,1-5
2021-04-18 - 2021-04-24,<60,31487,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,31.0,63.0,82.0,122.0,144.0,89.0,118.0,82.0,61.0,39.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,21.0,70.0,295.0,795.0,1215.0,1146.0,851.0,481.0,268.0,165.0,113.0,104.0,103.0,174.0,177.0,117.0,57.0,48.0,48.0,25.0,29.0,25.0,10-14,32.0,42.0,92.0,146.0,184.0,180.0,139.0,93.0,68.0,52.0,35.0,1-5
2021-04-25 - 2021-05-01,60+,2940,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,43.0,66.0,62.0,47.0,34.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,18.0,30.0,29.0,32.0,6-10,6-10,1-5,6-10,
2021-04-25 - 2021-05-01,<60,23088,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,29.0,62.0,66.0,76.0,63.0,64.0,42.0,36.0,26.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,46.0,197.0,542.0,819.0,796.0,622.0,374.0,185.0,108.0,77.0,76.0,56.0,110.0,154.0,85.0,52.0,37.0,36.0,19.0,24.0,19.0,10-14,24.0,39.0,82.0,131.0,148.0,136.0,96.0,83.0,51.0,35.0,10-14,10-14
2021-05-02 - 2021-05-08,60+,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,21.0,32.0,40.0,30.0,17.0,10-14,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,15.0,20.0,10-14,10-14,6-10,1-5,1-5,1-5
2021-05-02 - 2021-05-08,<60,17265,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,27.0,33.0,39.0,48.0,50.0,44.0,35.0,25.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,129.0,391.0,618.0,567.0,462.0,288.0,163.0,96.0,63.0,42.0,49.0,117.0,123.0,72.0,41.0,24.0,30.0,15.0,15.0,6-10,6-10,16.0,30.0,61.0,106.0,78.0,84.0,80.0,65.0,46.0,22.0,17.0,10-14
2021-05-09 - 2021-05-15,60+,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,35.0,33.0,26.0,23.0,6-10,1-5,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5
2021-05-09 - 2021-05-15,<60,12180,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,30.0,31.0,36.0,28.0,32.0,25.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,24.0,131.0,258.0,434.0,387.0,331.0,214.0,110.0,71.0,66.0,39.0,36.0,96.0,78.0,62.0,25.0,31.0,21.0,15.0,6-10,15.0,10-14,6-10,22.0,39.0,54.0,71.0,58.0,64.0,49.0,27.0,10-14,10-14,1-5
2021-05-16 - 2021-05-22,60+,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,10-14,23.0,25.0,17.0,6-10,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5
2021-05-16 - 2021-05-22,<60,7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,16.0,10-14,10-14,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,66.0,180.0,240.0,246.0,208.0,128.0,66.0,44.0,36.0,16.0,21.0,56.0,50.0,22.0,20.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,18.0,22.0,32.0,33.0,51.0,44.0,22.0,31.0,6-10,10-14,1-5
2021-05-23 - 2021-05-29,60+,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,19.0,16.0,15.0,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,,1-5,1-5,
2021-05-23 - 2021-05-29,<60,9332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,23.0,17.0,18.0,10-14,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,77.0,178.0,287.0,279.0,238.0,135.0,82.0,61.0,31.0,25.0,19.0,58.0,55.0,37.0,20.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,16.0,25.0,57.0,49.0,60.0,42.0,31.0,23.0,6-10,6-10,1-5
2021-05-30 - 2021-06-05,60+,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,
2021-05-30 - 2021-06-05,<60,8397,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,22.0,43.0,161.0,247.0,223.0,181.0,134.0,67.0,42.0,29.0,33.0,24.0,71.0,51.0,29.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,35.0,39.0,30.0,44.0,27.0,24.0,6-10,6-10,1-5
2021-06-06 - 2021-06-12,60+,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,,1-5
2021-06-06 - 2021-06-12,<60,20322,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,17.0,25.0,21.0,37.0,29.0,33.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,102.0,287.0,533.0,723.0,788.0,805.0,635.0,412.0,268.0,203.0,130.0,149.0,283.0,231.0,114.0,59.0,60.0,66.0,29.0,50.0,30.0,35.0,28.0,74.0,118.0,162.0,121.0,93.0,71.0,46.0,41.0,22.0,20.0,10-14
2021-06-13 - 2021-06-19,60+,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,15.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,1-5,,1-5
2021-06-13 - 2021-06-19,<60,15541,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,29.0,10-14,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,64.0,231.0,434.0,594.0,621.0,624.0,396.0,279.0,163.0,105.0,81.0,81.0,169.0,140.0,83.0,55.0,37.0,21.0,25.0,29.0,25.0,20.0,28.0,52.0,85.0,116.0,91.0,83.0,74.0,54.0,31.0,23.0,6-10,6-10
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,30.0,20.0,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5
2021-06-20 - 2021-06-26,<60,46599,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,23.0,10-14,6-10,28.0,37.0,41.0,74.0,66.0,57.0,44.0,30.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,20.0,94.0,257.0,897.0,1692.0,2298.0,2098.0,2055.0,1444.0,973.0,599.0,384.0,309.0,337.0,624.0,547.0,269.0,144.0,137.0,121.0,92.0,114.0,99.0,78.0,82.0,165.0,312.0,366.0,296.0,246.0,142.0,126.0,99.0,60.0,32.0,23.0
2021-06-27 - 2021-07-03,60+,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,35.0,40.0,32.0,20.0,19.0,10-14,1-5,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,19.0,15.0,10-14,10-14,6-10,6-10,1-5,6-10,1-5
2021-06-27 - 2021-07-03,<60,88677,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,59.0,48.0,36.0,44.0,33.0,36.0,65.0,102.0,168.0,134.0,116.0,77.0,60.0,31.0,21.0,21.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,35.0,166.0,578.0,2078.0,4156.0,5131.0,4691.0,3968.0,2767.0,1704.0,945.0,651.0,474.0,518.0,970.0,818.0,470.0,242.0,210.0,192.0,109.0,165.0,150.0,117.0,134.0,281.0,455.0,583.0,450.0,357.0,324.0,231.0,163.0,85.0,45.0,29.0
2021-07-04 - 2021-07-10,60+,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,36.0,58.0,54.0,45.0,31.0,10-14,6-10,1-5,6-10,6-10,10-14,22.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,19.0,20.0,29.0,23.0,10-14,15.0,10-14,6-10,1-5
2021-07-04 - 2021-07-10,<60,98893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,69.0,72.0,69.0,48.0,74.0,102.0,151.0,144.0,130.0,88.0,56.0,50.0,40.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,194.0,588.0,2360.0,4900.0,6588.0,5737.0,4607.0,2993.0,1771.0,979.0,659.0,536.0,505.0,954.0,776.0,406.0,210.0,149.0,152.0,117.0,152.0,136.0,102.0,137.0,233.0,442.0,627.0,455.0,388.0,302.0,195.0,141.0,110.0,72.0,37.0
2021-07-11 - 2021-07-17,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,17.0,15.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-07-11 - 2021-07-17,<60,13505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,10-14,10-14,1-5,10-14,1-5,25.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,45.0,166.0,464.0,741.0,601.0,458.0,291.0,178.0,76.0,49.0,37.0,45.0,72.0,49.0,31.0,17.0,18.0,15.0,6-10,10-14,1-5,10-14,10-14,19.0,37.0,65.0,55.0,62.0,37.0,15.0,26.0,10-14,6-10,1-5
2021-07-18 - 2021-07-24,60+,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,18.0,26.0,17.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,
2021-07-18 - 2021-07-24,<60,15105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,24.0,30.0,36.0,26.0,15.0,6-10,19.0,21.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,55.0,283.0,638.0,908.0,789.0,621.0,434.0,224.0,133.0,66.0,70.0,56.0,102.0,97.0,45.0,24.0,20.0,16.0,20.0,19.0,10-14,17.0,6-10,34.0,47.0,71.0,58.0,59.0,40.0,40.0,26.0,19.0,6-10,1-5
2021-07-25 - 2021-07-31,60+,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,22.0,27.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,16.0,6-10,6-10,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,60.0,69.0,63.0,68.0,41.0,26.0,35.0,32.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,106.0,470.0,1052.0,1767.0,1630.0,1333.0,852.0,481.0,220.0,147.0,126.0,96.0,178.0,177.0,110.0,48.0,34.0,25.0,24.0,34.0,26.0,25.0,22.0,56.0,94.0,124.0,98.0,100.0,61.0,59.0,34.0,36.0,10-14,6-10
2021-08-01 - 2021-08-07,60+,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,17.0,28.0,28.0,20.0,19.0,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5
2021-08-01 - 2021-08-07,<60,19743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,85.0,91.0,67.0,61.0,19.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,69.0,395.0,811.0,1347.0,1254.0,951.0,627.0,375.0,184.0,105.0,73.0,87.0,133.0,122.0,89.0,32.0,22.0,20.0,19.0,26.0,19.0,23.0,20.0,32.0,62.0,93.0,74.0,65.0,62.0,47.0,22.0,23.0,10-14,6-10
2021-08-08 - 2021-08-14,60+,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,29.0,52.0,46.0,34.0,18.0,16.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,23.0,22.0,17.0,19.0,6-10,1-5,6-10,1-5
2021-08-08 - 2021-08-14,<60,32376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,194.0,175.0,151.0,75.0,40.0,32.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,138.0,511.0,1356.0,2180.0,2006.0,1573.0,1030.0,590.0,313.0,197.0,135.0,161.0,257.0,234.0,116.0,73.0,47.0,45.0,28.0,37.0,30.0,33.0,37.0,44.0,114.0,144.0,135.0,123.0,85.0,76.0,52.0,31.0,25.0,6-10
2021-08-15 - 2021-08-21,60+,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,39.0,75.0,70.0,54.0,35.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,16.0,20.0,23.0,18.0,23.0,15.0,6-10,6-10,6-10
2021-08-15 - 2021-08-21,<60,45770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,332.0,303.0,157.0,154.0,98.0,45.0,22.0,10-14,15.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,40.0,149.0,590.0,1603.0,3085.0,2819.0,2074.0,1336.0,648.0,382.0,219.0,184.0,148.0,262.0,235.0,139.0,50.0,57.0,43.0,41.0,34.0,38.0,36.0,29.0,54.0,123.0,160.0,181.0,147.0,125.0,99.0,52.0,36.0,27.0,17.0
2021-08-22 - 2021-08-28,60+,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,18.0,38.0,67.0,71.0,50.0,27.0,6-10,19.0,6-10,6-10,1-5,6-10,6-10,10-14,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,10-14,18.0,20.0,21.0,31.0,6-10,6-10,1-5,6-10,1-5
2021-08-22 - 2021-08-28,<60,57476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,611.0,331.0,224.0,159.0,82.0,42.0,27.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,44.0,132.0,585.0,1781.0,3554.0,3154.0,2371.0,1360.0,702.0,334.0,208.0,153.0,134.0,246.0,250.0,130.0,82.0,50.0,48.0,40.0,39.0,43.0,33.0,44.0,80.0,142.0,188.0,167.0,144.0,136.0,106.0,55.0,48.0,29.0,16.0
2021-08-29 - 2021-09-04,60+,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,6-10,36.0,59.0,53.0,47.0,22.0,15.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,10-14,16.0,20.0,10-14,1-5,6-10,1-5,6-10
2021-08-29 - 2021-09-04,<60,56702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,431.0,302.0,146.0,89.0,48.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,117.0,543.0,1437.0,3085.0,2596.0,1886.0,1024.0,537.0,281.0,158.0,105.0,93.0,189.0,196.0,98.0,63.0,46.0,33.0,18.0,34.0,31.0,20.0,20.0,47.0,106.0,139.0,155.0,138.0,146.0,102.0,61.0,44.0,27.0,18.0
2021-09-05 - 2021-09-11,60+,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,26.0,23.0,15.0,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5
2021-09-05 - 2021-09-11,<60,23709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,179.0,163.0,51.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,38.0,189.0,561.0,1289.0,1176.0,859.0,487.0,269.0,114.0,71.0,46.0,63.0,105.0,92.0,65.0,28.0,22.0,24.0,15.0,10-14,6-10,10-14,15.0,16.0,57.0,76.0,91.0,69.0,72.0,51.0,39.0,21.0,6-10,1-5
2021-09-12 - 2021-09-18,60+,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,,1-5,18.0,27.0,31.0,16.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,10-14,1-5,1-5,1-5,1-5,1-5
