Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2022-03-06 - 2022-03-12,0-19,101753,6714.0,34.0,5715.0,243.0,732.0
2022-03-06 - 2022-03-12,20-29,47778,5106.0,26.0,322.0,350.0,104.0
2022-03-06 - 2022-03-12,30-39,48492,5703.0,38.0,402.0,293.0,89.0
2022-03-06 - 2022-03-12,40-49,49396,5771.0,15.0,342.0,266.0,74.0
2022-03-06 - 2022-03-12,50-59,44591,4217.0,9.0,231.0,160.0,67.0
2022-03-06 - 2022-03-12,60-69,39779,3021.0,5.0,142.0,113.0,33.0
2022-03-06 - 2022-03-12,70-79,27386,1889.0,<5,91.0,45.0,<5
2022-03-06 - 2022-03-12,80+,21474,839.0,<5,75.0,32.0,8.0
2022-03-13 - 2022-03-19,0-19,88627,6557.0,22.0,5505.0,210.0,605.0
2022-03-13 - 2022-03-19,20-29,50924,5612.0,17.0,283.0,341.0,94.0
2022-03-13 - 2022-03-19,30-39,51148,6603.0,27.0,449.0,335.0,84.0
2022-03-13 - 2022-03-19,40-49,52159,6845.0,24.0,305.0,293.0,63.0
2022-03-13 - 2022-03-19,50-59,49035,4993.0,10.0,222.0,199.0,53.0
2022-03-13 - 2022-03-19,60-69,42890,3732.0,7.0,151.0,119.0,26.0
2022-03-13 - 2022-03-19,70-79,29962,2400.0,<5,88.0,44.0,<5
2022-03-13 - 2022-03-19,80+,23775,850.0,<5,72.0,18.0,<5
2022-03-20 - 2022-03-26,0-19,169441,11340.0,29.0,8780.0,496.0,1076.0
2022-03-20 - 2022-03-26,20-29,68591,13794.0,44.0,625.0,964.0,207.0
2022-03-20 - 2022-03-26,30-39,68397,12191.0,50.0,775.0,722.0,233.0
2022-03-20 - 2022-03-26,40-49,72864,11830.0,36.0,595.0,595.0,171.0
2022-03-20 - 2022-03-26,50-59,68259,9053.0,19.0,384.0,397.0,96.0
2022-03-20 - 2022-03-26,60-69,59013,6674.0,11.0,262.0,211.0,42.0
2022-03-20 - 2022-03-26,70-79,41938,4278.0,<5,130.0,62.0,14.0
2022-03-20 - 2022-03-26,80+,36118,1616.0,<5,106.0,27.0,<5
2022-03-27 - 2022-04-02,0-19,115950,9883.0,47.0,9297.0,392.0,1111.0
2022-03-27 - 2022-04-02,20-29,61492,9971.0,50.0,620.0,714.0,169.0
2022-03-27 - 2022-04-02,30-39,69341,11691.0,38.0,780.0,738.0,220.0
2022-03-27 - 2022-04-02,40-49,68926,11217.0,37.0,539.0,629.0,158.0
2022-03-27 - 2022-04-02,50-59,61749,9313.0,16.0,415.0,404.0,105.0
2022-03-27 - 2022-04-02,60-69,56861,7960.0,14.0,329.0,249.0,42.0
2022-03-27 - 2022-04-02,70-79,40783,5135.0,10.0,192.0,91.0,10.0
2022-03-27 - 2022-04-02,80+,32105,2126.0,7.0,136.0,50.0,8.0
2022-04-03 - 2022-04-09,0-19,78377,5473.0,22.0,6355.0,219.0,721.0
2022-04-03 - 2022-04-09,20-29,46372,5366.0,47.0,355.0,392.0,143.0
2022-04-03 - 2022-04-09,30-39,54668,7632.0,41.0,572.0,503.0,160.0
2022-04-03 - 2022-04-09,40-49,55445,7242.0,29.0,436.0,416.0,128.0
2022-04-03 - 2022-04-09,50-59,49492,6222.0,14.0,325.0,304.0,77.0
2022-04-03 - 2022-04-09,60-69,46403,5913.0,12.0,265.0,176.0,45.0
2022-04-03 - 2022-04-09,70-79,34241,4206.0,<5,155.0,88.0,13.0
2022-04-03 - 2022-04-09,80+,29204,1882.0,7.0,140.0,49.0,7.0
2022-04-10 - 2022-04-16,0-19,65596,2690.0,15.0,3406.0,116.0,347.0
2022-04-10 - 2022-04-16,20-29,46551,3053.0,18.0,230.0,212.0,78.0
2022-04-10 - 2022-04-16,30-39,49992,4579.0,23.0,377.0,287.0,82.0
2022-04-10 - 2022-04-16,40-49,51446,4453.0,12.0,312.0,236.0,84.0
2022-04-10 - 2022-04-16,50-59,46585,3795.0,11.0,228.0,159.0,45.0
2022-04-10 - 2022-04-16,60-69,39857,3863.0,5.0,173.0,118.0,31.0
2022-04-10 - 2022-04-16,70-79,28813,2787.0,6.0,121.0,57.0,12.0
2022-04-10 - 2022-04-16,80+,25475,1396.0,5.0,94.0,38.0,6.0
2022-04-17 - 2022-04-23,0-19,77182,1977.0,14.0,2195.0,114.0,256.0
2022-04-17 - 2022-04-23,20-29,42677,2102.0,17.0,159.0,161.0,45.0
2022-04-17 - 2022-04-23,30-39,42009,3380.0,19.0,248.0,212.0,58.0
2022-04-17 - 2022-04-23,40-49,47463,3301.0,17.0,180.0,176.0,47.0
2022-04-17 - 2022-04-23,50-59,43868,2908.0,7.0,144.0,151.0,33.0
2022-04-17 - 2022-04-23,60-69,37736,3106.0,<5,133.0,110.0,17.0
2022-04-17 - 2022-04-23,70-79,25789,2426.0,<5,74.0,52.0,6.0
2022-04-17 - 2022-04-23,80+,19768,1271.0,<5,76.0,33.0,8.0
