test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,404,260,77
2020-12-07,No,10841,11562,50
2020-12-07,Yes,1685,1517,5
2020-12-08,NULL,369,267,33
2020-12-08,No,10931,12344,62
2020-12-08,Yes,1704,1833,3
2020-12-09,NULL,324,224,41
2020-12-09,No,11441,11876,45
2020-12-09,Yes,1592,1618,3
2020-12-10,NULL,372,220,48
2020-12-10,No,12162,13816,48
2020-12-10,Yes,1840,1950,6
2020-12-11,NULL,228,180,10
2020-12-11,No,11141,12115,49
2020-12-11,Yes,1522,1520,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4450,4865,17
2020-12-12,Yes,618,577,0
2020-12-13,NULL,411,256,63
2020-12-13,No,11596,12619,34
2020-12-13,Yes,1633,1653,1
2020-12-14,NULL,428,282,38
2020-12-14,No,11404,13029,61
2020-12-14,Yes,1765,1870,2
2020-12-15,NULL,483,336,46
2020-12-15,No,12823,13886,37
2020-12-15,Yes,1893,2044,1
2020-12-16,NULL,294,355,40
2020-12-16,No,11686,12779,30
2020-12-16,Yes,1594,1734,8
2020-12-17,NULL,370,292,72
2020-12-17,No,12323,13447,35
2020-12-17,Yes,2280,2320,1
2020-12-18,NULL,235,198,20
2020-12-18,No,9779,10121,29
2020-12-18,Yes,1513,1685,2
2020-12-19,NULL,106,101,4
2020-12-19,No,6429,6667,8
2020-12-19,Yes,1069,1076,1
2020-12-20,NULL,466,264,47
2020-12-20,No,11714,11857,43
2020-12-20,Yes,1797,1846,2
2020-12-21,NULL,403,299,40
2020-12-21,No,12294,13304,44
2020-12-21,Yes,1843,2044,2
2020-12-22,NULL,296,231,54
2020-12-22,No,11810,12914,99
2020-12-22,Yes,1638,1807,3
2020-12-23,NULL,296,242,41
2020-12-23,No,13508,14493,35
2020-12-23,Yes,1710,1794,2
2020-12-24,NULL,236,249,25
2020-12-24,No,13467,14870,37
2020-12-24,Yes,1686,1851,4
2020-12-25,NULL,194,123,27
2020-12-25,No,9442,10225,23
2020-12-25,Yes,1211,1392,3
2020-12-26,NULL,83,101,9
2020-12-26,No,8152,8589,11
2020-12-26,Yes,1025,1046,0
2020-12-27,NULL,242,273,57
2020-12-27,No,11648,13176,36
2020-12-27,Yes,1419,1581,1
2020-12-28,NULL,259,241,56
2020-12-28,No,14147,15739,42
2020-12-28,Yes,1565,1723,3
2020-12-29,NULL,250,234,57
2020-12-29,No,14207,16170,38
2020-12-29,Yes,1489,1649,1
2020-12-30,NULL,223,229,73
2020-12-30,No,13678,15581,37
2020-12-30,Yes,1390,1555,2
2020-12-31,NULL,226,295,58
2020-12-31,No,13421,15303,32
2020-12-31,Yes,1351,1565,1
2021-01-01,NULL,156,185,43
2021-01-01,No,10113,11059,16
2021-01-01,Yes,999,1174,0
2021-01-02,NULL,77,95,16
2021-01-02,No,8134,9062,10
2021-01-02,Yes,886,897,0
2021-01-03,NULL,424,278,49
2021-01-03,No,14698,16266,29
2021-01-03,Yes,1511,1603,1
2021-01-04,NULL,343,365,41
2021-01-04,No,16348,18503,48
2021-01-04,Yes,1505,1706,0
2021-01-05,NULL,289,236,37
2021-01-05,No,14651,16376,36
2021-01-05,Yes,1516,1720,3
2021-01-06,NULL,280,226,41
2021-01-06,No,14918,16558,47
2021-01-06,Yes,1615,1755,3
2021-01-07,NULL,243,254,36
2021-01-07,No,14924,16717,44
2021-01-07,Yes,1550,1767,1
2021-01-08,NULL,226,211,19
2021-01-08,No,9248,9843,51
2021-01-08,Yes,1064,1180,1
2021-01-09,NULL,189,108,11
2021-01-09,No,10780,11473,28
2021-01-09,Yes,1108,1162,1
2021-01-10,NULL,1113,920,78
2021-01-10,No,15626,16228,24
2021-01-10,Yes,1759,1854,3
2021-01-11,NULL,516,474,150
2021-01-11,No,14336,15838,57
2021-01-11,Yes,1788,1977,3
2021-01-12,NULL,299,233,92
2021-01-12,No,13686,14689,46
2021-01-12,Yes,1677,1839,4
2021-01-13,NULL,267,248,48
2021-01-13,No,13884,15223,39
2021-01-13,Yes,1790,2004,3
2021-01-14,NULL,268,263,15
2021-01-14,No,10918,11741,22
2021-01-14,Yes,1520,1981,3
2021-01-15,NULL,267,266,10
2021-01-15,No,7026,7677,16
2021-01-15,Yes,965,1209,1
2021-01-16,NULL,105,93,1
2021-01-16,No,4177,4482,4
2021-01-16,Yes,630,654,0
2021-01-17,NULL,327,229,49
2021-01-17,No,10221,10574,23
2021-01-17,Yes,1392,1455,2
2021-01-18,NULL,281,384,51
2021-01-18,No,10848,10755,30
2021-01-18,Yes,1574,1768,1
2021-01-19,NULL,304,247,11
2021-01-19,No,8280,8531,26
2021-01-19,Yes,1193,1404,4
2021-01-20,NULL,197,160,16
2021-01-20,No,9267,9582,35
2021-01-20,Yes,1195,1339,5
2021-01-21,NULL,241,209,15
2021-01-21,No,8651,8797,24
2021-01-21,Yes,1202,1421,2
2021-01-22,NULL,179,155,22
2021-01-22,No,5241,5437,9
2021-01-22,Yes,769,905,2
2021-01-23,NULL,81,74,4
2021-01-23,No,3128,3196,3
2021-01-23,Yes,482,477,1
2021-01-24,NULL,280,250,20
2021-01-24,No,8106,8198,41
2021-01-24,Yes,1138,1193,2
2021-01-25,NULL,396,331,22
2021-01-25,No,8813,8853,50
2021-01-25,Yes,1040,1324,3
2021-01-26,NULL,243,199,19
2021-01-26,No,8171,8595,57
2021-01-26,Yes,1026,1203,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8065,8270,40
2021-01-27,Yes,956,1070,0
2021-01-28,NULL,327,139,85
2021-01-28,No,7489,7841,28
2021-01-28,Yes,877,1028,0
2021-01-29,NULL,98,112,90
2021-01-29,No,4353,4383,7
2021-01-29,Yes,535,623,0
2021-01-30,NULL,44,50,4
2021-01-30,No,3132,3133,7
2021-01-30,Yes,398,405,2
2021-01-31,NULL,192,180,21
2021-01-31,No,9290,8797,45
2021-01-31,Yes,1028,1098,6
2021-02-01,NULL,150,170,11
2021-02-01,No,8367,8474,35
2021-02-01,Yes,1004,1154,1
2021-02-02,NULL,172,166,25
2021-02-02,No,8852,8670,58
2021-02-02,Yes,892,1097,4
2021-02-03,NULL,176,175,23
2021-02-03,No,8453,8410,74
2021-02-03,Yes,852,1107,3
2021-02-04,NULL,119,114,9
2021-02-04,No,7988,8041,34
2021-02-04,Yes,884,1005,6
2021-02-05,NULL,258,121,5
2021-02-05,No,4989,4938,8
2021-02-05,Yes,576,630,1
2021-02-06,NULL,51,42,3
2021-02-06,No,3095,3171,7
2021-02-06,Yes,324,422,0
2021-02-07,NULL,178,150,16
2021-02-07,No,7928,8225,64
2021-02-07,Yes,869,1036,3
2021-02-08,NULL,132,133,13
2021-02-08,No,7717,8063,59
2021-02-08,Yes,798,1025,2
2021-02-09,NULL,183,143,8
2021-02-09,No,7462,7582,53
2021-02-09,Yes,742,951,2
2021-02-10,NULL,181,172,5
2021-02-10,No,6954,7420,56
2021-02-10,Yes,680,902,4
2021-02-11,NULL,158,140,3
2021-02-11,No,6685,6781,38
2021-02-11,Yes,620,807,2
2021-02-12,NULL,106,107,2
2021-02-12,No,3717,3821,7
2021-02-12,Yes,407,502,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2519,2713,4
2021-02-13,Yes,235,282,3
2021-02-14,NULL,379,152,10
2021-02-14,No,6623,6828,67
2021-02-14,Yes,667,866,3
2021-02-15,NULL,146,153,7
2021-02-15,No,6950,6916,48
2021-02-15,Yes,608,764,7
2021-02-16,NULL,126,108,19
2021-02-16,No,6598,7188,162
2021-02-16,Yes,534,667,12
2021-02-17,NULL,127,89,16
2021-02-17,No,4816,4985,192
2021-02-17,Yes,370,488,10
2021-02-18,NULL,345,124,16
2021-02-18,No,5713,6361,253
2021-02-18,Yes,498,617,10
2021-02-19,NULL,98,96,10
2021-02-19,No,3453,3871,90
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2630,3017,91
2021-02-20,Yes,211,276,6
2021-02-21,NULL,274,126,14
2021-02-21,No,7004,7753,254
2021-02-21,Yes,558,750,15
2021-02-22,NULL,198,168,8
2021-02-22,No,6585,7151,119
2021-02-22,Yes,525,698,11
2021-02-23,NULL,234,120,17
2021-02-23,No,7140,7477,164
2021-02-23,Yes,508,680,12
2021-02-24,NULL,162,91,2
2021-02-24,No,6636,7437,118
2021-02-24,Yes,450,664,8
2021-02-25,NULL,405,176,1
2021-02-25,No,7499,8505,107
2021-02-25,Yes,540,770,5
2021-02-26,NULL,141,111,10
2021-02-26,No,4347,4639,43
2021-02-26,Yes,355,418,2
2021-02-27,NULL,66,47,9
2021-02-27,No,3237,3555,40
2021-02-27,Yes,237,306,6
2021-02-28,NULL,201,122,30
2021-02-28,No,8946,9910,177
2021-02-28,Yes,580,771,9
2021-03-01,NULL,372,213,43
2021-03-01,No,10514,10903,97
2021-03-01,Yes,691,793,5
2021-03-02,NULL,235,162,7
2021-03-02,No,9710,10347,115
2021-03-02,Yes,544,735,6
2021-03-03,NULL,302,176,6
2021-03-03,No,9609,10554,112
2021-03-03,Yes,554,770,9
2021-03-04,NULL,260,143,11
2021-03-04,No,8265,9747,122
2021-03-04,Yes,571,764,13
2021-03-05,NULL,305,206,17
2021-03-05,No,6415,6372,63
2021-03-05,Yes,385,464,4
2021-03-06,NULL,102,92,15
2021-03-06,No,3488,3892,60
2021-03-06,Yes,263,298,3
2021-03-07,NULL,401,243,15
2021-03-07,No,10175,10946,133
2021-03-07,Yes,692,846,2
2021-03-08,NULL,535,256,21
2021-03-08,No,9855,9967,83
2021-03-08,Yes,676,801,4
2021-03-09,NULL,330,179,13
2021-03-09,No,9289,9630,107
2021-03-09,Yes,567,733,3
2021-03-10,NULL,358,227,21
2021-03-10,No,8296,8468,127
2021-03-10,Yes,590,777,6
2021-03-11,NULL,267,222,12
2021-03-11,No,7638,8156,85
2021-03-11,Yes,591,806,5
2021-03-12,NULL,309,235,9
2021-03-12,No,4699,4660,300
2021-03-12,Yes,414,498,8
2021-03-13,NULL,115,83,19
2021-03-13,No,2470,2745,22
2021-03-13,Yes,247,272,5
2021-03-14,NULL,431,306,9
2021-03-14,No,7497,8050,101
2021-03-14,Yes,676,846,5
2021-03-15,NULL,494,342,10
2021-03-15,No,6684,6646,67
2021-03-15,Yes,566,770,7
2021-03-16,NULL,496,264,4
2021-03-16,No,7212,6903,105
2021-03-16,Yes,513,637,4
2021-03-17,NULL,210,204,7
2021-03-17,No,5494,5656,58
2021-03-17,Yes,478,628,1
2021-03-18,NULL,728,323,12
2021-03-18,No,5594,5574,81
2021-03-18,Yes,570,759,2
2021-03-19,NULL,478,296,5
2021-03-19,No,3610,3678,63
2021-03-19,Yes,320,398,4
2021-03-20,NULL,158,120,15
2021-03-20,No,2081,2265,24
2021-03-20,Yes,254,304,0
2021-03-21,NULL,604,451,36
2021-03-21,No,5617,5761,99
2021-03-21,Yes,657,749,12
2021-03-22,NULL,588,421,9
2021-03-22,No,4915,4856,51
2021-03-22,Yes,623,799,2
2021-03-23,NULL,339,332,45
2021-03-23,No,2773,3059,48
2021-03-23,Yes,384,431,6
2021-03-24,NULL,403,277,15
2021-03-24,No,5915,5751,86
2021-03-24,Yes,573,664,6
2021-03-25,NULL,641,338,25
2021-03-25,No,4580,4506,63
2021-03-25,Yes,546,584,1
2021-03-26,NULL,266,205,34
2021-03-26,No,3418,3565,41
2021-03-26,Yes,302,311,0
2021-03-27,NULL,113,121,31
2021-03-27,No,1649,1792,9
2021-03-27,Yes,169,182,1
2021-03-28,NULL,199,144,11
2021-03-28,No,1487,1519,20
2021-03-28,Yes,176,224,2
2021-03-29,NULL,389,396,20
2021-03-29,No,3952,3825,98
2021-03-29,Yes,425,579,4
2021-03-30,NULL,268,228,7
2021-03-30,No,3555,3438,69
2021-03-30,Yes,418,501,2
2021-03-31,NULL,311,225,5
2021-03-31,No,2911,2653,79
2021-03-31,Yes,433,469,5
2021-04-01,NULL,261,182,19
2021-04-01,No,3202,2852,66
2021-04-01,Yes,442,562,3
2021-04-02,NULL,350,242,25
2021-04-02,No,2240,2216,53
2021-04-02,Yes,333,342,5
2021-04-03,NULL,159,115,8
2021-04-03,No,1176,1198,13
2021-04-03,Yes,206,226,2
2021-04-04,NULL,497,303,10
2021-04-04,No,2995,2957,46
2021-04-04,Yes,579,673,0
2021-04-05,NULL,281,270,30
2021-04-05,No,3029,2985,63
2021-04-05,Yes,507,572,8
2021-04-06,NULL,582,463,8
2021-04-06,No,3465,3607,85
2021-04-06,Yes,446,544,4
2021-04-07,NULL,430,388,12
2021-04-07,No,2931,2820,41
2021-04-07,Yes,419,505,1
2021-04-08,NULL,789,437,14
2021-04-08,No,2971,2798,36
2021-04-08,Yes,429,517,2
2021-04-09,NULL,715,327,24
2021-04-09,No,1851,1863,35
2021-04-09,Yes,295,410,1
2021-04-10,NULL,246,165,14
2021-04-10,No,849,1007,28
2021-04-10,Yes,216,239,2
2021-04-11,NULL,515,400,58
2021-04-11,No,3295,3042,114
2021-04-11,Yes,445,567,9
2021-04-12,NULL,807,508,11
2021-04-12,No,4941,4582,86
2021-04-12,Yes,425,511,0
2021-04-13,NULL,823,578,20
2021-04-13,No,4202,4482,94
2021-04-13,Yes,406,504,4
2021-04-14,NULL,796,557,14
2021-04-14,No,2512,2524,64
2021-04-14,Yes,296,321,3
2021-04-15,NULL,738,523,15
2021-04-15,No,1191,1170,12
2021-04-15,Yes,229,241,1
2021-04-16,NULL,563,350,28
2021-04-16,No,2163,2269,91
2021-04-16,Yes,408,470,8
2021-04-17,NULL,160,149,12
2021-04-17,No,832,842,42
2021-04-17,Yes,198,220,8
2021-04-18,NULL,548,376,39
2021-04-18,No,2668,2684,68
2021-04-18,Yes,539,636,1
2021-04-19,NULL,574,447,14
2021-04-19,No,2968,2829,60
2021-04-19,Yes,445,536,4
2021-04-20,NULL,471,328,22
2021-04-20,No,3461,3206,62
2021-04-20,Yes,436,513,3
2021-04-21,NULL,569,377,9
2021-04-21,No,2705,2460,61
2021-04-21,Yes,361,409,4
2021-04-22,NULL,761,404,17
2021-04-22,No,2877,2393,58
2021-04-22,Yes,407,475,4
2021-04-23,NULL,425,276,36
2021-04-23,No,2123,1919,69
2021-04-23,Yes,278,303,2
2021-04-24,NULL,152,157,10
2021-04-24,No,793,761,27
2021-04-24,Yes,139,148,1
2021-04-25,NULL,849,441,81
2021-04-25,No,2419,2446,62
2021-04-25,Yes,447,491,2
2021-04-26,NULL,820,538,17
2021-04-26,No,2715,2744,81
2021-04-26,Yes,417,520,0
2021-04-27,NULL,590,430,16
2021-04-27,No,2922,2946,73
2021-04-27,Yes,387,450,0
2021-04-28,NULL,689,380,12
2021-04-28,No,2690,2635,56
2021-04-28,Yes,336,420,0
2021-04-29,NULL,740,408,12
2021-04-29,No,2436,2203,58
2021-04-29,Yes,396,476,1
2021-04-30,NULL,586,353,21
2021-04-30,No,1864,1947,37
2021-04-30,Yes,279,322,0
2021-05-01,NULL,258,165,21
2021-05-01,No,729,727,34
2021-05-01,Yes,175,166,2
2021-05-02,NULL,636,315,10
2021-05-02,No,2382,2217,62
2021-05-02,Yes,411,535,2
2021-05-03,NULL,614,445,16
2021-05-03,No,2479,2512,80
2021-05-03,Yes,415,550,3
2021-05-04,NULL,350,296,32
2021-05-04,No,2641,2839,76
2021-05-04,Yes,323,405,3
2021-05-05,NULL,458,366,16
2021-05-05,No,2318,2441,74
2021-05-05,Yes,362,415,9
2021-05-06,NULL,564,410,15
2021-05-06,No,2380,1992,76
2021-05-06,Yes,378,434,1
2021-05-07,NULL,531,424,31
2021-05-07,No,2085,1908,50
2021-05-07,Yes,296,412,5
2021-05-08,NULL,248,168,6
2021-05-08,No,886,817,25
2021-05-08,Yes,191,207,2
2021-05-09,NULL,606,340,13
2021-05-09,No,2741,2563,96
2021-05-09,Yes,467,511,7
2021-05-10,NULL,837,517,20
2021-05-10,No,2877,2794,83
2021-05-10,Yes,452,555,7
2021-05-11,NULL,478,406,38
2021-05-11,No,3094,2989,97
2021-05-11,Yes,320,373,6
2021-05-12,NULL,402,322,21
2021-05-12,No,2220,2184,38
2021-05-12,Yes,258,329,2
2021-05-13,NULL,304,235,15
2021-05-13,No,1548,1256,29
2021-05-13,Yes,218,229,0
2021-05-14,NULL,258,228,13
2021-05-14,No,1543,1316,5
2021-05-14,Yes,241,286,3
2021-05-15,NULL,75,73,17
2021-05-15,No,255,255,15
2021-05-15,Yes,57,93,1
2021-05-16,NULL,447,328,31
2021-05-16,No,1358,1166,61
2021-05-16,Yes,229,253,6
2021-05-17,NULL,206,158,29
2021-05-17,No,418,452,10
2021-05-17,Yes,89,116,2
2021-05-18,NULL,435,390,20
2021-05-18,No,1819,1920,51
2021-05-18,Yes,318,414,1
2021-05-19,NULL,335,289,7
2021-05-19,No,1545,1599,64
2021-05-19,Yes,225,292,4
2021-05-20,NULL,428,441,18
2021-05-20,No,1758,1585,45
2021-05-20,Yes,245,357,3
2021-05-21,NULL,449,393,31
2021-05-21,No,1702,1631,11
2021-05-21,Yes,248,305,4
2021-05-22,NULL,119,105,13
2021-05-22,No,645,550,19
2021-05-22,Yes,112,150,0
2021-05-23,NULL,433,397,22
2021-05-23,No,1939,1791,72
2021-05-23,Yes,410,509,6
2021-05-24,NULL,528,645,12
2021-05-24,No,2176,2213,62
2021-05-24,Yes,415,573,6
2021-05-25,NULL,400,469,27
2021-05-25,No,2267,2411,85
2021-05-25,Yes,353,446,4
2021-05-26,NULL,515,561,22
2021-05-26,No,1843,1960,50
2021-05-26,Yes,319,412,5
2021-05-27,NULL,688,623,33
2021-05-27,No,2598,2053,63
2021-05-27,Yes,416,417,6
2021-05-28,NULL,840,658,38
2021-05-28,No,2185,1688,29
2021-05-28,Yes,337,363,3
2021-05-29,NULL,256,247,35
2021-05-29,No,663,589,19
2021-05-29,Yes,160,181,2
2021-05-30,NULL,729,658,25
2021-05-30,No,1823,1591,71
2021-05-30,Yes,464,538,7
2021-05-31,NULL,628,858,46
2021-05-31,No,1477,1451,50
2021-05-31,Yes,403,457,3
2021-06-01,NULL,446,515,26
2021-06-01,No,1382,1337,64
2021-06-01,Yes,338,375,5
2021-06-02,NULL,519,798,33
2021-06-02,No,1135,1263,44
2021-06-02,Yes,329,426,5
2021-06-03,NULL,514,594,37
2021-06-03,No,1187,1164,48
2021-06-03,Yes,359,471,4
2021-06-04,NULL,458,547,160
2021-06-04,No,1085,1128,35
2021-06-04,Yes,320,346,3
2021-06-05,NULL,256,319,43
2021-06-05,No,710,733,1
2021-06-05,Yes,174,206,1
2021-06-06,NULL,617,616,40
2021-06-06,No,1518,1418,48
2021-06-06,Yes,401,500,9
2021-06-07,NULL,813,893,67
2021-06-07,No,1308,1312,47
2021-06-07,Yes,339,387,8
2021-06-08,NULL,628,643,59
2021-06-08,No,1310,1156,36
2021-06-08,Yes,333,385,2
2021-06-09,NULL,849,772,28
2021-06-09,No,1405,1332,63
2021-06-09,Yes,302,361,5
2021-06-10,NULL,878,824,179
2021-06-10,No,1711,1432,52
2021-06-10,Yes,399,462,8
2021-06-11,NULL,834,748,73
2021-06-11,No,1284,1204,26
2021-06-11,Yes,293,342,4
2021-06-12,NULL,354,333,52
2021-06-12,No,954,973,10
2021-06-12,Yes,196,220,1
2021-06-13,NULL,695,603,135
2021-06-13,No,1670,1529,85
2021-06-13,Yes,466,510,11
2021-06-14,NULL,764,832,134
2021-06-14,No,1844,1891,64
2021-06-14,Yes,454,543,8
2021-06-15,NULL,482,544,300
2021-06-15,No,1468,1599,124
2021-06-15,Yes,387,438,8
2021-06-16,NULL,324,388,122
2021-06-16,No,1723,1549,144
2021-06-16,Yes,346,474,14
2021-06-17,NULL,436,465,127
2021-06-17,No,1312,1523,178
2021-06-17,Yes,372,400,29
2021-06-18,NULL,269,537,294
2021-06-18,No,1555,2087,135
2021-06-18,Yes,419,552,17
2021-06-19,NULL,108,115,355
2021-06-19,No,895,1010,119
2021-06-19,Yes,194,253,13
2021-06-20,NULL,366,436,458
2021-06-20,No,2134,2153,197
2021-06-20,Yes,433,497,30
2021-06-21,NULL,180,524,329
2021-06-21,No,2738,3245,260
2021-06-21,Yes,517,738,48
2021-06-22,NULL,232,286,364
2021-06-22,No,2378,2628,377
2021-06-22,Yes,445,534,60
2021-06-23,NULL,183,323,333
2021-06-23,No,2415,2798,360
2021-06-23,Yes,465,617,39
2021-06-24,NULL,243,602,282
2021-06-24,No,2525,3096,290
2021-06-24,Yes,533,738,32
2021-06-25,NULL,168,142,690
2021-06-25,No,2748,2783,765
2021-06-25,Yes,593,684,118
2021-06-26,NULL,84,53,355
2021-06-26,No,1671,1613,279
2021-06-26,Yes,317,347,40
2021-06-27,NULL,265,255,387
2021-06-27,No,2839,2948,454
2021-06-27,Yes,574,743,57
2021-06-28,NULL,261,339,683
2021-06-28,No,3288,3904,479
2021-06-28,Yes,728,948,69
2021-06-29,NULL,338,699,256
2021-06-29,No,3170,4166,259
2021-06-29,Yes,687,921,54
2021-06-30,NULL,266,167,450
2021-06-30,No,3086,3391,497
2021-06-30,Yes,656,824,84
2021-07-01,NULL,196,180,655
2021-07-01,No,3278,3599,615
2021-07-01,Yes,757,878,117
2021-07-02,NULL,156,324,435
2021-07-02,No,3326,4002,476
2021-07-02,Yes,730,897,77
2021-07-03,NULL,94,360,27
2021-07-03,No,1781,2455,39
2021-07-03,Yes,328,448,4
2021-07-04,NULL,293,369,92
2021-07-04,No,3398,3933,260
2021-07-04,Yes,655,875,47
2021-07-05,NULL,188,397,221
2021-07-05,No,4001,4980,366
2021-07-05,Yes,840,1243,60
2021-07-06,NULL,202,215,269
2021-07-06,No,4000,4369,685
2021-07-06,Yes,746,975,107
2021-07-07,NULL,227,209,143
2021-07-07,No,3368,4362,359
2021-07-07,Yes,717,952,68
2021-07-08,NULL,162,267,192
2021-07-08,No,3435,4400,335
2021-07-08,Yes,836,1138,71
2021-07-09,NULL,164,180,237
2021-07-09,No,4091,4388,793
2021-07-09,Yes,780,926,110
2021-07-10,NULL,102,128,193
2021-07-10,No,2038,2134,301
2021-07-10,Yes,346,446,32
2021-07-11,NULL,264,188,158
2021-07-11,No,3725,4073,563
2021-07-11,Yes,798,1030,81
2021-07-12,NULL,200,223,139
2021-07-12,No,4072,4576,492
2021-07-12,Yes,870,1118,85
2021-07-13,NULL,190,253,113
2021-07-13,No,3840,4661,585
2021-07-13,Yes,807,1140,73
2021-07-14,NULL,209,225,122
2021-07-14,No,3938,4818,594
2021-07-14,Yes,901,1176,84
2021-07-15,NULL,189,252,180
2021-07-15,No,4276,4862,666
2021-07-15,Yes,993,1310,113
2021-07-16,NULL,205,191,150
2021-07-16,No,4505,5427,614
2021-07-16,Yes,867,1086,93
2021-07-17,NULL,98,112,96
2021-07-17,No,2420,2647,235
2021-07-17,Yes,374,413,28
2021-07-18,NULL,336,283,136
2021-07-18,No,4979,5599,451
2021-07-18,Yes,880,1125,78
2021-07-19,NULL,367,318,143
2021-07-19,No,6124,7187,573
2021-07-19,Yes,1094,1365,98
2021-07-20,NULL,314,296,189
2021-07-20,No,5554,6641,733
2021-07-20,Yes,1084,1442,113
2021-07-21,NULL,210,245,179
2021-07-21,No,5429,6715,872
2021-07-21,Yes,1086,1479,144
2021-07-22,NULL,205,256,144
2021-07-22,No,5296,6487,631
2021-07-22,Yes,1031,1437,94
2021-07-23,NULL,170,236,159
2021-07-23,No,5639,7166,738
2021-07-23,Yes,991,1308,101
2021-07-24,NULL,122,140,82
2021-07-24,No,3978,4515,307
2021-07-24,Yes,520,612,22
2021-07-25,NULL,381,305,149
2021-07-25,No,5978,6395,441
2021-07-25,Yes,973,1279,70
2021-07-26,NULL,270,351,132
2021-07-26,No,7267,8582,904
2021-07-26,Yes,1288,1718,105
2021-07-27,NULL,266,308,91
2021-07-27,No,6504,7981,584
2021-07-27,Yes,1070,1552,90
2021-07-28,NULL,316,365,136
2021-07-28,No,6089,7222,758
2021-07-28,Yes,1091,1503,91
2021-07-29,NULL,278,422,111
2021-07-29,No,6726,7921,843
2021-07-29,Yes,1111,1499,92
2021-07-30,NULL,249,300,118
2021-07-30,No,6253,6819,892
2021-07-30,Yes,1025,1322,105
2021-07-31,NULL,146,226,88
2021-07-31,No,3728,4870,240
2021-07-31,Yes,601,766,21
2021-08-01,NULL,344,318,226
2021-08-01,No,5932,7059,592
2021-08-01,Yes,1120,1491,97
2021-08-02,NULL,241,325,172
2021-08-02,No,7422,8200,1094
2021-08-02,Yes,1396,1739,136
2021-08-03,NULL,231,288,110
2021-08-03,No,6103,6989,860
2021-08-03,Yes,1280,1860,127
2021-08-04,NULL,299,255,169
2021-08-04,No,6735,7749,976
2021-08-04,Yes,1247,1701,108
2021-08-05,NULL,217,267,102
2021-08-05,No,5720,6970,588
2021-08-05,Yes,1101,1514,81
2021-08-06,NULL,216,250,127
2021-08-06,No,5797,6982,600
2021-08-06,Yes,1009,1313,93
2021-08-07,NULL,126,202,62
2021-08-07,No,3658,4567,260
2021-08-07,Yes,569,815,28
2021-08-08,NULL,274,311,121
2021-08-08,No,6593,7512,697
2021-08-08,Yes,1185,1541,106
2021-08-09,NULL,291,314,211
2021-08-09,No,7825,8879,915
2021-08-09,Yes,1453,2015,107
2021-08-10,NULL,265,317,148
2021-08-10,No,6857,8249,887
2021-08-10,Yes,1301,1814,122
2021-08-11,NULL,272,337,112
2021-08-11,No,6463,7532,839
2021-08-11,Yes,1245,1722,102
2021-08-12,NULL,276,283,73
2021-08-12,No,6803,7523,716
2021-08-12,Yes,1314,1718,102
2021-08-13,NULL,235,296,86
2021-08-13,No,6322,7122,670
2021-08-13,Yes,1108,1468,106
2021-08-14,NULL,131,177,46
2021-08-14,No,3291,3393,237
2021-08-14,Yes,580,722,29
2021-08-15,NULL,275,300,87
2021-08-15,No,6750,7586,790
2021-08-15,Yes,1231,1531,129
2021-08-16,NULL,362,311,120
2021-08-16,No,7356,8721,880
2021-08-16,Yes,1287,1787,124
2021-08-17,NULL,283,354,116
2021-08-17,No,8121,9527,920
2021-08-17,Yes,1224,1751,109
2021-08-18,NULL,284,329,66
2021-08-18,No,7296,8582,682
2021-08-18,Yes,1109,1547,92
2021-08-19,NULL,325,376,111
2021-08-19,No,7931,8585,959
2021-08-19,Yes,1251,1634,173
2021-08-20,NULL,287,344,111
2021-08-20,No,6733,7880,790
2021-08-20,Yes,930,1339,155
2021-08-21,NULL,134,168,60
2021-08-21,No,3857,4186,333
2021-08-21,Yes,556,709,32
2021-08-22,NULL,320,370,129
2021-08-22,No,6629,7223,800
2021-08-22,Yes,973,1279,115
2021-08-23,NULL,277,326,111
2021-08-23,No,8324,9720,1025
2021-08-23,Yes,1113,1512,124
2021-08-24,NULL,275,366,141
2021-08-24,No,7759,8721,1136
2021-08-24,Yes,1080,1443,107
2021-08-25,NULL,333,353,128
2021-08-25,No,6549,7711,861
2021-08-25,Yes,949,1242,110
2021-08-26,NULL,210,245,177
2021-08-26,No,7007,7507,834
2021-08-26,Yes,1029,1413,151
2021-08-27,NULL,193,272,78
2021-08-27,No,6436,7306,897
2021-08-27,Yes,921,1266,120
2021-08-28,NULL,109,102,26
2021-08-28,No,2680,2892,250
2021-08-28,Yes,474,587,34
2021-08-29,NULL,375,369,126
2021-08-29,No,7016,7843,944
2021-08-29,Yes,1045,1320,139
2021-08-30,NULL,311,453,173
2021-08-30,No,7639,8531,1207
2021-08-30,Yes,1088,1452,148
2021-08-31,NULL,401,430,180
2021-08-31,No,7965,9320,922
2021-08-31,Yes,1039,1433,131
2021-09-01,NULL,333,374,169
2021-09-01,No,7661,8295,899
2021-09-01,Yes,992,1489,156
2021-09-02,NULL,358,345,111
2021-09-02,No,6880,8121,1165
2021-09-02,Yes,1022,1413,200
2021-09-03,NULL,240,246,100
2021-09-03,No,7399,7674,977
