First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06
2021-04-11 - 2021-04-17,60+,4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,18.0,50.0,77.0,90.0,57.0,40.0,22.0,15.0,10-14,6-10,6-10,6-10,22.0,10-14,15.0,6-10,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,26.0,25.0,26.0,25.0,17.0,6-10
2021-04-11 - 2021-04-17,<60,28100,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,6-10,34.0,50.0,70.0,109.0,111.0,91.0,86.0,78.0,51.0,35.0,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,253.0,750.0,1107.0,990.0,788.0,452.0,271.0,146.0,109.0,74.0,96.0,168.0,128.0,86.0,50.0,39.0,41.0,20.0,23.0,21.0,10-14,27.0,49.0,80.0,141.0,162.0,151.0,127.0,81.0,63.0,42.0
2021-04-18 - 2021-04-24,60+,4101,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,57.0,78.0,83.0,72.0,38.0,24.0,19.0,6-10,6-10,6-10,18.0,19.0,6-10,10-14,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,28.0,29.0,34.0,26.0,31.0,19.0,6-10
2021-04-18 - 2021-04-24,<60,31483,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,23.0,30.0,63.0,81.0,124.0,142.0,89.0,118.0,82.0,61.0,39.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,10-14,19.0,72.0,292.0,799.0,1216.0,1146.0,854.0,482.0,266.0,165.0,114.0,103.0,102.0,179.0,176.0,116.0,57.0,48.0,46.0,25.0,30.0,25.0,10-14,32.0,41.0,92.0,146.0,184.0,182.0,139.0,95.0,68.0,47.0
2021-04-25 - 2021-05-01,60+,2939,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,41.0,66.0,66.0,49.0,36.0,18.0,10-14,6-10,10-14,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,31.0,27.0,32.0,6-10,6-10,1-5
2021-04-25 - 2021-05-01,<60,23083,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,29.0,63.0,66.0,77.0,62.0,64.0,42.0,36.0,26.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,43.0,200.0,543.0,827.0,798.0,620.0,368.0,186.0,109.0,78.0,76.0,56.0,108.0,153.0,84.0,52.0,37.0,36.0,19.0,24.0,19.0,10-14,24.0,38.0,83.0,130.0,148.0,137.0,95.0,83.0,51.0,33.0
2021-05-02 - 2021-05-08,60+,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,23.0,31.0,40.0,32.0,17.0,15.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,15.0,20.0,10-14,10-14,6-10,1-5
2021-05-02 - 2021-05-08,<60,17262,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,33.0,39.0,48.0,49.0,44.0,36.0,25.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,129.0,390.0,612.0,579.0,467.0,283.0,159.0,95.0,64.0,42.0,52.0,118.0,121.0,73.0,41.0,25.0,28.0,16.0,15.0,6-10,6-10,15.0,30.0,60.0,107.0,78.0,84.0,81.0,65.0,46.0,22.0
2021-05-09 - 2021-05-15,60+,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,39.0,33.0,26.0,23.0,6-10,1-5,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,10-14,6-10,6-10,1-5
2021-05-09 - 2021-05-15,<60,12174,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,32.0,35.0,36.0,28.0,32.0,25.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,23.0,129.0,259.0,434.0,391.0,334.0,210.0,113.0,73.0,70.0,38.0,37.0,95.0,79.0,63.0,25.0,31.0,21.0,15.0,6-10,15.0,10-14,6-10,20.0,41.0,55.0,71.0,58.0,64.0,49.0,27.0,10-14
2021-05-16 - 2021-05-22,60+,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,16.0,23.0,26.0,17.0,6-10,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-05-16 - 2021-05-22,<60,7723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,16.0,16.0,10-14,10-14,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,65.0,181.0,242.0,259.0,208.0,130.0,69.0,42.0,37.0,16.0,21.0,55.0,51.0,22.0,21.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,17.0,22.0,32.0,33.0,52.0,43.0,22.0,31.0,6-10
2021-05-23 - 2021-05-29,60+,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,18.0,17.0,10-14,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,,1-5
2021-05-23 - 2021-05-29,<60,9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,16.0,23.0,16.0,19.0,10-14,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,79.0,184.0,288.0,278.0,232.0,126.0,82.0,59.0,30.0,25.0,20.0,58.0,53.0,38.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,16.0,26.0,57.0,49.0,61.0,43.0,31.0,23.0,6-10
2021-05-30 - 2021-06-05,60+,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5
2021-05-30 - 2021-06-05,<60,8386,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,22.0,45.0,164.0,244.0,224.0,180.0,132.0,68.0,43.0,29.0,33.0,24.0,73.0,52.0,29.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,35.0,39.0,29.0,45.0,27.0,25.0,6-10
2021-06-06 - 2021-06-12,60+,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5
2021-06-06 - 2021-06-12,<60,20317,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,17.0,26.0,23.0,38.0,26.0,32.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,103.0,289.0,534.0,720.0,788.0,802.0,631.0,414.0,268.0,203.0,131.0,150.0,285.0,231.0,114.0,59.0,59.0,64.0,29.0,50.0,30.0,35.0,28.0,74.0,118.0,162.0,123.0,93.0,71.0,46.0,41.0,20.0
2021-06-13 - 2021-06-19,60+,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,1-5
2021-06-13 - 2021-06-19,<60,15535,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,19.0,28.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,66.0,229.0,434.0,590.0,626.0,624.0,399.0,278.0,164.0,107.0,81.0,81.0,167.0,140.0,82.0,54.0,37.0,21.0,26.0,29.0,24.0,20.0,29.0,52.0,85.0,116.0,90.0,84.0,74.0,54.0,31.0,21.0
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,30.0,21.0,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5
2021-06-20 - 2021-06-26,<60,46596,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,20.0,10-14,6-10,30.0,36.0,42.0,73.0,68.0,58.0,42.0,30.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,20.0,95.0,256.0,896.0,1672.0,2309.0,2105.0,2058.0,1438.0,974.0,602.0,384.0,309.0,338.0,625.0,547.0,272.0,144.0,138.0,121.0,92.0,114.0,100.0,78.0,82.0,165.0,312.0,365.0,297.0,246.0,142.0,125.0,99.0,54.0
2021-06-27 - 2021-07-03,60+,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,37.0,43.0,33.0,20.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,10-14,19.0,15.0,10-14,10-14,6-10,6-10,1-5
2021-06-27 - 2021-07-03,<60,88668,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,58.0,48.0,36.0,42.0,34.0,38.0,64.0,105.0,168.0,134.0,117.0,76.0,60.0,29.0,21.0,21.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,35.0,167.0,583.0,2073.0,4163.0,5117.0,4706.0,3967.0,2769.0,1703.0,944.0,655.0,474.0,521.0,969.0,821.0,470.0,239.0,209.0,191.0,109.0,165.0,150.0,117.0,132.0,279.0,455.0,585.0,450.0,357.0,326.0,235.0,163.0,76.0
2021-07-04 - 2021-07-10,60+,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,36.0,58.0,54.0,43.0,34.0,10-14,6-10,1-5,6-10,6-10,10-14,23.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,19.0,19.0,30.0,24.0,10-14,15.0,6-10
2021-07-04 - 2021-07-10,<60,98890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,70.0,73.0,68.0,49.0,74.0,105.0,156.0,142.0,127.0,85.0,55.0,51.0,40.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,44.0,197.0,591.0,2357.0,4905.0,6589.0,5753.0,4601.0,2988.0,1772.0,987.0,663.0,535.0,505.0,956.0,779.0,406.0,211.0,149.0,151.0,116.0,154.0,136.0,103.0,136.0,233.0,446.0,629.0,456.0,389.0,300.0,198.0,141.0,101.0
2021-07-11 - 2021-07-17,60+,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,10-14,10-14,1-5,10-14,1-5,25.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,44.0,170.0,472.0,745.0,607.0,457.0,288.0,178.0,76.0,49.0,39.0,46.0,72.0,50.0,31.0,18.0,17.0,15.0,6-10,10-14,1-5,10-14,6-10,20.0,37.0,66.0,55.0,63.0,37.0,16.0,27.0,10-14
2021-07-18 - 2021-07-24,60+,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,15.0,26.0,17.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5
2021-07-18 - 2021-07-24,<60,15096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,26.0,29.0,36.0,27.0,10-14,6-10,20.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,54.0,282.0,642.0,914.0,796.0,618.0,435.0,222.0,132.0,65.0,70.0,56.0,104.0,98.0,45.0,24.0,20.0,16.0,20.0,18.0,10-14,17.0,6-10,34.0,47.0,71.0,59.0,58.0,41.0,40.0,26.0,20.0
2021-07-25 - 2021-07-31,60+,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,21.0,27.0,20.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,15.0,6-10,6-10,1-5
2021-07-25 - 2021-07-31,<60,26599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,61.0,68.0,62.0,65.0,42.0,27.0,37.0,32.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,106.0,466.0,1051.0,1776.0,1634.0,1325.0,854.0,477.0,219.0,146.0,126.0,96.0,177.0,176.0,109.0,49.0,34.0,26.0,24.0,33.0,26.0,25.0,23.0,56.0,94.0,124.0,99.0,99.0,60.0,59.0,34.0,32.0
2021-08-01 - 2021-08-07,60+,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,18.0,28.0,30.0,22.0,20.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,6-10,1-5,6-10
2021-08-01 - 2021-08-07,<60,19738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,84.0,93.0,67.0,61.0,20.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,71.0,391.0,813.0,1351.0,1257.0,953.0,623.0,378.0,184.0,105.0,74.0,87.0,133.0,122.0,89.0,32.0,21.0,20.0,19.0,25.0,19.0,24.0,20.0,32.0,62.0,94.0,74.0,65.0,61.0,48.0,22.0,22.0
2021-08-08 - 2021-08-14,60+,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,27.0,53.0,43.0,31.0,18.0,17.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,23.0,23.0,18.0,20.0,6-10,1-5
2021-08-08 - 2021-08-14,<60,32376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,201.0,175.0,151.0,74.0,42.0,32.0,17.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,136.0,509.0,1354.0,2184.0,2000.0,1576.0,1027.0,589.0,312.0,199.0,136.0,159.0,255.0,234.0,115.0,73.0,48.0,44.0,28.0,37.0,30.0,33.0,37.0,43.0,114.0,144.0,136.0,123.0,85.0,76.0,52.0,29.0
2021-08-15 - 2021-08-21,60+,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,40.0,77.0,69.0,55.0,35.0,17.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,16.0,21.0,23.0,17.0,24.0,10-14,6-10
2021-08-15 - 2021-08-21,<60,45770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,336.0,304.0,161.0,155.0,99.0,45.0,22.0,10-14,15.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,40.0,150.0,584.0,1604.0,3079.0,2820.0,2074.0,1327.0,647.0,385.0,222.0,183.0,147.0,263.0,234.0,139.0,52.0,57.0,43.0,41.0,34.0,38.0,36.0,29.0,54.0,120.0,160.0,182.0,149.0,125.0,99.0,52.0,34.0
2021-08-22 - 2021-08-28,60+,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,39.0,65.0,72.0,51.0,28.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,1-5,6-10,,1-5,1-5,1-5,,1-5,,10-14,18.0,20.0,21.0,30.0,6-10,6-10,1-5
2021-08-22 - 2021-08-28,<60,57471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,610.0,331.0,223.0,161.0,81.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,43.0,131.0,585.0,1782.0,3554.0,3166.0,2380.0,1364.0,705.0,338.0,209.0,153.0,135.0,250.0,254.0,130.0,81.0,51.0,48.0,40.0,39.0,44.0,34.0,44.0,80.0,142.0,189.0,169.0,145.0,139.0,106.0,55.0,39.0
2021-08-29 - 2021-09-04,60+,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,6-10,37.0,62.0,52.0,45.0,22.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,10-14,16.0,20.0,6-10,1-5,1-5
2021-08-29 - 2021-09-04,<60,56701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,435.0,302.0,143.0,90.0,47.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,117.0,551.0,1432.0,3086.0,2611.0,1884.0,1027.0,536.0,281.0,153.0,106.0,95.0,188.0,197.0,98.0,62.0,45.0,33.0,18.0,34.0,31.0,21.0,20.0,47.0,107.0,140.0,155.0,137.0,146.0,100.0,61.0,41.0
2021-09-05 - 2021-09-11,60+,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,22.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,10-14,6-10,6-10,6-10,6-10,1-5
2021-09-05 - 2021-09-11,<60,23708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,182.0,164.0,52.0,21.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,38.0,189.0,563.0,1293.0,1169.0,861.0,486.0,265.0,114.0,69.0,46.0,60.0,107.0,93.0,64.0,26.0,22.0,24.0,15.0,10-14,6-10,10-14,10-14,16.0,56.0,76.0,92.0,69.0,72.0,51.0,40.0,20.0
2021-09-12 - 2021-09-18,60+,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,19.0,27.0,31.0,16.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,10-14,1-5,1-5,1-5
2021-09-12 - 2021-09-18,<60,23549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,165.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,49.0,190.0,549.0,1238.0,1197.0,846.0,492.0,237.0,133.0,81.0,68.0,56.0,113.0,111.0,72.0,40.0,23.0,31.0,10-14,18.0,18.0,15.0,17.0,26.0,55.0,72.0,97.0,80.0,69.0,49.0,38.0,10-14
2021-09-19 - 2021-09-25,60+,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,,1-5,10-14,26.0,19.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5
2021-09-19 - 2021-09-25,<60,23318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,83.0,46.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0,37.0,174.0,503.0,1183.0,1144.0,771.0,463.0,246.0,137.0,84.0,73.0,69.0,86.0,84.0,73.0,35.0,31.0,19.0,24.0,15.0,6-10,10-14,23.0,30.0,68.0,69.0,92.0,83.0,84.0,67.0,43.0,20.0
2021-09-26 - 2021-10-02,60+,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,18.0,26.0,45.0,33.0,28.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,18.0,19.0,17.0,16.0,10-14,1-5,1-5
2021-09-26 - 2021-10-02,<60,38341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,51.0,24.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,49.0,293.0,847.0,1595.0,1632.0,1187.0,665.0,384.0,190.0,109.0,77.0,77.0,195.0,176.0,119.0,68.0,54.0,39.0,26.0,33.0,25.0,22.0,26.0,58.0,98.0,171.0,184.0,158.0,149.0,112.0,81.0,37.0
