test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,380,249,79
2020-12-07,No,11081,11348,45
2020-12-07,Yes,1655,1564,2
2020-12-08,NULL,344,257,34
2020-12-08,No,11390,11912,61
2020-12-08,Yes,1686,1865,2
2020-12-09,NULL,306,208,46
2020-12-09,No,11700,11636,44
2020-12-09,Yes,1567,1655,3
2020-12-10,NULL,349,209,58
2020-12-10,No,12536,13463,34
2020-12-10,Yes,1811,1997,5
2020-12-11,NULL,222,171,16
2020-12-11,No,11634,11642,34
2020-12-11,Yes,1508,1539,0
2020-12-12,NULL,62,56,6
2020-12-12,No,4611,4712,14
2020-12-12,Yes,604,593,0
2020-12-13,NULL,389,236,63
2020-12-13,No,12041,12199,28
2020-12-13,Yes,1618,1691,2
2020-12-14,NULL,412,263,41
2020-12-14,No,11785,12682,49
2020-12-14,Yes,1749,1899,2
2020-12-15,NULL,471,323,47
2020-12-15,No,13141,13592,26
2020-12-15,Yes,1859,2087,2
2020-12-16,NULL,282,348,43
2020-12-16,No,12088,12386,26
2020-12-16,Yes,1578,1766,6
2020-12-17,NULL,345,269,76
2020-12-17,No,12664,13135,32
2020-12-17,Yes,2232,2385,0
2020-12-18,NULL,231,188,23
2020-12-18,No,10208,9711,19
2020-12-18,Yes,1494,1708,2
2020-12-19,NULL,102,90,6
2020-12-19,No,6568,6542,4
2020-12-19,Yes,1038,1110,1
2020-12-20,NULL,447,249,50
2020-12-20,No,11966,11624,41
2020-12-20,Yes,1785,1870,1
2020-12-21,NULL,382,285,48
2020-12-21,No,12769,12862,35
2020-12-21,Yes,1836,2058,3
2020-12-22,NULL,269,220,55
2020-12-22,No,12107,12643,93
2020-12-22,Yes,1605,1858,2
2020-12-23,NULL,286,228,40
2020-12-23,No,13814,14210,30
2020-12-23,Yes,1703,1807,2
2020-12-24,NULL,224,230,30
2020-12-24,No,13888,14468,32
2020-12-24,Yes,1665,1884,2
2020-12-25,NULL,183,120,31
2020-12-25,No,9816,9867,15
2020-12-25,Yes,1194,1414,2
2020-12-26,NULL,78,94,10
2020-12-26,No,8329,8420,9
2020-12-26,Yes,1009,1067,0
2020-12-27,NULL,230,259,56
2020-12-27,No,12027,12825,27
2020-12-27,Yes,1406,1600,2
2020-12-28,NULL,236,214,64
2020-12-28,No,14677,15247,33
2020-12-28,Yes,1554,1747,3
2020-12-29,NULL,224,216,58
2020-12-29,No,14757,15661,24
2020-12-29,Yes,1468,1684,1
2020-12-30,NULL,210,205,73
2020-12-30,No,14271,15020,30
2020-12-30,Yes,1377,1581,2
2020-12-31,NULL,206,283,58
2020-12-31,No,13986,14767,22
2020-12-31,Yes,1349,1578,0
2021-01-01,NULL,142,174,45
2021-01-01,No,10530,10656,17
2021-01-01,Yes,982,1198,1
2021-01-02,NULL,68,88,19
2021-01-02,No,8510,8700,4
2021-01-02,Yes,864,924,0
2021-01-03,NULL,367,258,51
2021-01-03,No,15215,15819,18
2021-01-03,Yes,1496,1632,1
2021-01-04,NULL,316,334,44
2021-01-04,No,17082,17817,41
2021-01-04,Yes,1501,1722,0
2021-01-05,NULL,269,214,41
2021-01-05,No,15214,15842,31
2021-01-05,Yes,1498,1748,3
2021-01-06,NULL,262,215,42
2021-01-06,No,15486,16024,32
2021-01-06,Yes,1591,1790,2
2021-01-07,NULL,224,236,46
2021-01-07,No,15510,16165,35
2021-01-07,Yes,1534,1792,1
2021-01-08,NULL,219,202,21
2021-01-08,No,9582,9528,40
2021-01-08,Yes,1055,1193,2
2021-01-09,NULL,173,92,9
2021-01-09,No,11080,11217,12
2021-01-09,Yes,1084,1193,0
2021-01-10,NULL,1090,893,85
2021-01-10,No,16116,15760,25
2021-01-10,Yes,1734,1898,2
2021-01-11,NULL,496,450,150
2021-01-11,No,14851,15369,40
2021-01-11,Yes,1765,2015,3
2021-01-12,NULL,277,215,100
2021-01-12,No,14145,14257,35
2021-01-12,Yes,1666,1866,1
2021-01-13,NULL,252,219,53
2021-01-13,No,14368,14774,27
2021-01-13,Yes,1769,2035,4
2021-01-14,NULL,243,248,19
2021-01-14,No,11261,11425,18
2021-01-14,Yes,1496,2017,3
2021-01-15,NULL,254,254,11
2021-01-15,No,7269,7458,9
2021-01-15,Yes,952,1226,2
2021-01-16,NULL,99,86,4
2021-01-16,No,4270,4398,2
2021-01-16,Yes,626,661,0
2021-01-17,NULL,290,218,50
2021-01-17,No,10458,10381,14
2021-01-17,Yes,1380,1479,1
2021-01-18,NULL,258,358,56
2021-01-18,No,11101,10546,21
2021-01-18,Yes,1541,1807,1
2021-01-19,NULL,289,237,15
2021-01-19,No,8508,8321,23
2021-01-19,Yes,1185,1419,1
2021-01-20,NULL,188,153,17
2021-01-20,No,9498,9367,30
2021-01-20,Yes,1175,1365,4
2021-01-21,NULL,227,196,17
2021-01-21,No,8766,8702,20
2021-01-21,Yes,1189,1443,2
2021-01-22,NULL,168,147,25
2021-01-22,No,5344,5344,8
2021-01-22,Yes,771,911,0
2021-01-23,NULL,77,68,4
2021-01-23,No,3171,3160,2
2021-01-23,Yes,477,486,1
2021-01-24,NULL,271,240,21
2021-01-24,No,8296,8023,38
2021-01-24,Yes,1124,1213,2
2021-01-25,NULL,366,318,21
2021-01-25,No,8955,8759,40
2021-01-25,Yes,1030,1345,2
2021-01-26,NULL,228,180,20
2021-01-26,No,8446,8351,45
2021-01-26,Yes,1012,1230,3
2021-01-27,NULL,198,129,12
2021-01-27,No,8283,8062,38
2021-01-27,Yes,941,1092,0
2021-01-28,NULL,316,132,87
2021-01-28,No,7709,7631,27
2021-01-28,Yes,873,1039,0
2021-01-29,NULL,94,106,92
2021-01-29,No,4504,4239,4
2021-01-29,Yes,526,636,0
2021-01-30,NULL,43,47,4
2021-01-30,No,3179,3091,4
2021-01-30,Yes,394,410,2
2021-01-31,NULL,183,169,26
2021-01-31,No,9521,8579,39
2021-01-31,Yes,1026,1108,5
2021-02-01,NULL,138,161,15
2021-02-01,No,8644,8213,29
2021-02-01,Yes,1002,1167,0
2021-02-02,NULL,167,157,28
2021-02-02,No,9097,8433,52
2021-02-02,Yes,889,1107,4
2021-02-03,NULL,164,170,24
2021-02-03,No,8696,8187,63
2021-02-03,Yes,846,1120,3
2021-02-04,NULL,114,105,13
2021-02-04,No,8155,7885,25
2021-02-04,Yes,870,1029,4
2021-02-05,NULL,253,111,5
2021-02-05,No,5137,4805,3
2021-02-05,Yes,576,637,0
2021-02-06,NULL,49,36,6
2021-02-06,No,3168,3103,3
2021-02-06,Yes,317,433,1
2021-02-07,NULL,166,139,17
2021-02-07,No,8171,8038,53
2021-02-07,Yes,871,1046,2
2021-02-08,NULL,122,127,16
2021-02-08,No,7928,7862,55
2021-02-08,Yes,793,1036,2
2021-02-09,NULL,172,139,10
2021-02-09,No,7640,7423,42
2021-02-09,Yes,743,955,1
2021-02-10,NULL,174,164,6
2021-02-10,No,7276,7115,48
2021-02-10,Yes,669,922,3
2021-02-11,NULL,145,132,6
2021-02-11,No,6867,6622,30
2021-02-11,Yes,616,814,2
2021-02-12,NULL,98,97,3
2021-02-12,No,3826,3728,2
2021-02-12,Yes,407,507,1
2021-02-13,NULL,46,35,1
2021-02-13,No,2571,2668,3
2021-02-13,Yes,236,284,3
2021-02-14,NULL,366,144,12
2021-02-14,No,6728,6744,59
2021-02-14,Yes,661,877,3
2021-02-15,NULL,142,142,8
2021-02-15,No,7181,6700,38
2021-02-15,Yes,603,778,5
2021-02-16,NULL,118,94,20
2021-02-16,No,6957,6905,103
2021-02-16,Yes,529,680,10
2021-02-17,NULL,124,83,15
2021-02-17,No,4985,4868,147
2021-02-17,Yes,362,499,10
2021-02-18,NULL,335,122,17
2021-02-18,No,5959,6201,177
2021-02-18,Yes,492,628,6
2021-02-19,NULL,95,93,9
2021-02-19,No,3641,3711,65
2021-02-19,Yes,293,351,8
2021-02-20,NULL,55,43,3
2021-02-20,No,2782,2899,57
2021-02-20,Yes,210,281,3
2021-02-21,NULL,267,113,16
2021-02-21,No,7301,7555,164
2021-02-21,Yes,558,764,10
2021-02-22,NULL,191,157,10
2021-02-22,No,6855,6907,97
2021-02-22,Yes,524,713,10
2021-02-23,NULL,223,114,20
2021-02-23,No,7359,7297,132
2021-02-23,Yes,504,691,9
2021-02-24,NULL,154,87,2
2021-02-24,No,7051,7064,86
2021-02-24,Yes,454,667,5
2021-02-25,NULL,394,169,2
2021-02-25,No,7873,8173,77
2021-02-25,Yes,534,785,4
2021-02-26,NULL,139,103,9
2021-02-26,No,4508,4494,32
2021-02-26,Yes,351,427,2
2021-02-27,NULL,61,39,8
2021-02-27,No,3382,3438,23
2021-02-27,Yes,234,312,5
2021-02-28,NULL,197,114,30
2021-02-28,No,9466,9408,130
2021-02-28,Yes,575,774,8
2021-03-01,NULL,342,204,42
2021-03-01,No,11125,10358,65
2021-03-01,Yes,675,814,3
2021-03-02,NULL,225,153,8
2021-03-02,No,10199,9904,96
2021-03-02,Yes,545,743,5
2021-03-03,NULL,284,152,5
2021-03-03,No,10115,10103,87
2021-03-03,Yes,547,792,8
2021-03-04,NULL,244,137,12
2021-03-04,No,8806,9236,96
2021-03-04,Yes,564,784,12
2021-03-05,NULL,295,194,18
2021-03-05,No,6775,6011,35
2021-03-05,Yes,380,470,4
2021-03-06,NULL,91,83,15
2021-03-06,No,3621,3789,42
2021-03-06,Yes,261,307,1
2021-03-07,NULL,382,233,19
2021-03-07,No,10772,10408,87
2021-03-07,Yes,694,854,1
2021-03-08,NULL,519,247,20
2021-03-08,No,10307,9559,61
2021-03-08,Yes,671,807,5
2021-03-09,NULL,312,177,12
2021-03-09,No,9836,9127,80
2021-03-09,Yes,557,747,2
2021-03-10,NULL,343,214,23
2021-03-10,No,8787,8017,105
2021-03-10,Yes,584,789,6
2021-03-11,NULL,254,209,14
2021-03-11,No,8157,7679,60
2021-03-11,Yes,583,821,5
2021-03-12,NULL,300,220,6
2021-03-12,No,5008,4392,283
2021-03-12,Yes,417,496,9
2021-03-13,NULL,110,75,18
2021-03-13,No,2529,2704,16
2021-03-13,Yes,238,282,5
2021-03-14,NULL,414,292,10
2021-03-14,No,7885,7719,66
2021-03-14,Yes,667,862,4
2021-03-15,NULL,469,335,11
2021-03-15,No,6880,6491,55
2021-03-15,Yes,556,783,5
2021-03-16,NULL,482,256,5
2021-03-16,No,7580,6575,80
2021-03-16,Yes,513,642,4
2021-03-17,NULL,203,193,8
2021-03-17,No,5777,5394,52
2021-03-17,Yes,469,640,1
2021-03-18,NULL,711,307,14
2021-03-18,No,5999,5227,58
2021-03-18,Yes,555,778,2
2021-03-19,NULL,465,286,4
2021-03-19,No,3801,3518,48
2021-03-19,Yes,322,400,3
2021-03-20,NULL,145,109,16
2021-03-20,No,2180,2196,14
2021-03-20,Yes,248,313,0
2021-03-21,NULL,588,431,39
2021-03-21,No,5893,5534,77
2021-03-21,Yes,652,755,11
2021-03-22,NULL,569,399,8
2021-03-22,No,5092,4724,44
2021-03-22,Yes,615,813,1
2021-03-23,NULL,318,308,46
2021-03-23,No,2858,3023,38
2021-03-23,Yes,382,441,5
2021-03-24,NULL,386,264,17
2021-03-24,No,6298,5416,64
2021-03-24,Yes,564,673,6
2021-03-25,NULL,620,322,23
2021-03-25,No,4784,4373,52
2021-03-25,Yes,540,596,1
2021-03-26,NULL,252,190,33
2021-03-26,No,3654,3388,18
2021-03-26,Yes,301,317,0
2021-03-27,NULL,107,111,26
2021-03-27,No,1747,1719,7
2021-03-27,Yes,168,185,1
2021-03-28,NULL,189,133,11
2021-03-28,No,1543,1484,16
2021-03-28,Yes,172,232,2
2021-03-29,NULL,360,373,21
2021-03-29,No,4178,3664,85
2021-03-29,Yes,428,588,4
2021-03-30,NULL,240,210,9
2021-03-30,No,3696,3351,57
2021-03-30,Yes,418,509,2
2021-03-31,NULL,294,211,6
2021-03-31,No,3014,2587,68
2021-03-31,Yes,427,478,4
2021-04-01,NULL,244,167,15
2021-04-01,No,3312,2773,65
2021-04-01,Yes,431,575,4
2021-04-02,NULL,333,229,20
2021-04-02,No,2355,2139,46
2021-04-02,Yes,319,359,5
2021-04-03,NULL,147,106,6
2021-04-03,No,1245,1151,10
2021-04-03,Yes,208,227,2
2021-04-04,NULL,481,286,9
2021-04-04,No,3042,2935,46
2021-04-04,Yes,579,682,0
2021-04-05,NULL,271,256,25
2021-04-05,No,3174,2875,55
2021-04-05,Yes,498,587,7
2021-04-06,NULL,563,449,8
2021-04-06,No,3615,3487,79
2021-04-06,Yes,440,554,4
2021-04-07,NULL,401,365,11
2021-04-07,No,3068,2734,34
2021-04-07,Yes,417,512,1
2021-04-08,NULL,739,402,14
2021-04-08,No,3078,2758,31
2021-04-08,Yes,429,520,2
2021-04-09,NULL,684,304,25
2021-04-09,No,1905,1851,31
2021-04-09,Yes,294,417,1
2021-04-10,NULL,246,150,14
2021-04-10,No,879,994,23
2021-04-10,Yes,209,248,2
2021-04-11,NULL,489,391,59
2021-04-11,No,3421,2943,104
2021-04-11,Yes,448,569,9
2021-04-12,NULL,756,476,11
2021-04-12,No,5156,4436,75
2021-04-12,Yes,419,520,0
2021-04-13,NULL,769,553,19
2021-04-13,No,4463,4289,78
2021-04-13,Yes,404,511,4
2021-04-14,NULL,746,525,13
2021-04-14,No,2632,2478,56
2021-04-14,Yes,295,329,3
2021-04-15,NULL,697,497,15
2021-04-15,No,1222,1192,9
2021-04-15,Yes,231,247,1
2021-04-16,NULL,530,331,25
2021-04-16,No,2287,2201,78
2021-04-16,Yes,405,476,8
2021-04-17,NULL,150,138,10
2021-04-17,No,863,831,40
2021-04-17,Yes,202,222,8
2021-04-18,NULL,529,360,39
2021-04-18,No,2783,2638,61
2021-04-18,Yes,541,639,1
2021-04-19,NULL,539,418,10
2021-04-19,No,3054,2811,45
2021-04-19,Yes,446,542,4
2021-04-20,NULL,441,303,21
2021-04-20,No,3615,3108,56
2021-04-20,Yes,440,516,3
2021-04-21,NULL,534,344,7
2021-04-21,No,2806,2416,50
2021-04-21,Yes,365,418,2
2021-04-22,NULL,718,376,15
2021-04-22,No,3016,2344,47
2021-04-22,Yes,396,496,4
2021-04-23,NULL,400,256,35
2021-04-23,No,2181,1910,54
2021-04-23,Yes,276,315,1
2021-04-24,NULL,146,140,9
2021-04-24,No,800,780,21
2021-04-24,Yes,143,148,1
2021-04-25,NULL,827,407,81
2021-04-25,No,2479,2443,51
2021-04-25,Yes,442,506,3
2021-04-26,NULL,781,506,18
2021-04-26,No,2823,2691,72
2021-04-26,Yes,428,530,1
2021-04-27,NULL,550,402,16
2021-04-27,No,3038,2913,60
2021-04-27,Yes,386,463,0
2021-04-28,NULL,639,361,13
2021-04-28,No,2787,2594,53
2021-04-28,Yes,341,436,0
2021-04-29,NULL,706,381,12
2021-04-29,No,2497,2199,46
2021-04-29,Yes,396,491,1
2021-04-30,NULL,571,315,21
2021-04-30,No,1947,1919,25
2021-04-30,Yes,281,330,0
2021-05-01,NULL,251,153,18
2021-05-01,No,761,720,26
2021-05-01,Yes,169,177,2
2021-05-02,NULL,606,286,10
2021-05-02,No,2405,2241,59
2021-05-02,Yes,410,552,2
2021-05-03,NULL,587,417,16
2021-05-03,No,2608,2438,68
2021-05-03,Yes,423,566,2
2021-05-04,NULL,328,267,31
2021-05-04,No,2820,2710,66
2021-05-04,Yes,324,414,3
2021-05-05,NULL,424,343,14
2021-05-05,No,2411,2410,63
2021-05-05,Yes,362,425,9
2021-05-06,NULL,522,385,14
2021-05-06,No,2463,1955,75
2021-05-06,Yes,369,461,0
2021-05-07,NULL,499,390,30
2021-05-07,No,2139,1905,45
2021-05-07,Yes,301,419,5
2021-05-08,NULL,230,153,5
2021-05-08,No,911,820,25
2021-05-08,Yes,185,219,2
2021-05-09,NULL,585,324,12
2021-05-09,No,2782,2557,89
2021-05-09,Yes,465,523,6
2021-05-10,NULL,805,493,17
2021-05-10,No,2964,2752,76
2021-05-10,Yes,454,575,7
2021-05-11,NULL,451,379,38
2021-05-11,No,3237,2889,93
2021-05-11,Yes,329,376,6
2021-05-12,NULL,367,295,19
2021-05-12,No,2338,2122,28
2021-05-12,Yes,270,337,2
2021-05-13,NULL,288,222,14
2021-05-13,No,1612,1217,26
2021-05-13,Yes,217,240,0
2021-05-14,NULL,240,218,14
2021-05-14,No,1575,1300,10
2021-05-14,Yes,245,285,4
2021-05-15,NULL,70,71,17
2021-05-15,No,261,256,15
2021-05-15,Yes,61,90,0
2021-05-16,NULL,432,312,27
2021-05-16,No,1426,1135,51
2021-05-16,Yes,235,257,5
2021-05-17,NULL,204,146,29
2021-05-17,No,415,465,10
2021-05-17,Yes,89,120,2
2021-05-18,NULL,415,374,20
2021-05-18,No,1901,1871,45
2021-05-18,Yes,319,422,1
2021-05-19,NULL,321,270,7
2021-05-19,No,1606,1563,59
2021-05-19,Yes,228,300,4
2021-05-20,NULL,402,407,18
2021-05-20,No,1820,1568,41
2021-05-20,Yes,251,367,3
2021-05-21,NULL,426,361,26
2021-05-21,No,1777,1597,10
2021-05-21,Yes,254,317,3
2021-05-22,NULL,112,97,13
2021-05-22,No,625,585,16
2021-05-22,Yes,110,154,1
2021-05-23,NULL,412,360,21
2021-05-23,No,1969,1814,65
2021-05-23,Yes,413,515,7
2021-05-24,NULL,499,592,12
2021-05-24,No,2237,2204,59
2021-05-24,Yes,422,592,6
2021-05-25,NULL,362,440,28
2021-05-25,No,2361,2379,71
2021-05-25,Yes,346,467,4
2021-05-26,NULL,478,512,22
2021-05-26,No,1993,1871,46
2021-05-26,Yes,320,441,4
2021-05-27,NULL,654,587,33
2021-05-27,No,2673,2038,57
2021-05-27,Yes,404,444,6
2021-05-28,NULL,804,631,38
2021-05-28,No,2169,1746,31
2021-05-28,Yes,344,373,4
2021-05-29,NULL,241,233,33
2021-05-29,No,678,600,16
2021-05-29,Yes,162,186,2
2021-05-30,NULL,707,631,25
2021-05-30,No,1877,1579,66
2021-05-30,Yes,471,541,7
2021-05-31,NULL,600,802,46
2021-05-31,No,1507,1472,49
2021-05-31,Yes,402,485,4
2021-06-01,NULL,410,487,25
2021-06-01,No,1405,1360,57
2021-06-01,Yes,343,392,5
2021-06-02,NULL,491,750,33
2021-06-02,No,1174,1274,44
2021-06-02,Yes,335,440,5
2021-06-03,NULL,481,559,37
2021-06-03,No,1212,1186,44
2021-06-03,Yes,361,492,4
2021-06-04,NULL,438,499,158
2021-06-04,No,1119,1162,23
2021-06-04,Yes,320,356,3
2021-06-05,NULL,243,304,41
2021-06-05,No,724,744,0
2021-06-05,Yes,177,210,0
2021-06-06,NULL,592,583,40
2021-06-06,No,1543,1442,39
2021-06-06,Yes,401,514,9
2021-06-07,NULL,769,854,65
2021-06-07,No,1356,1334,45
2021-06-07,Yes,340,404,6
2021-06-08,NULL,601,609,59
2021-06-08,No,1338,1179,30
2021-06-08,Yes,335,398,2
2021-06-09,NULL,810,743,27
2021-06-09,No,1411,1385,55
2021-06-09,Yes,307,375,4
2021-06-10,NULL,848,785,176
2021-06-10,No,1714,1482,50
2021-06-10,Yes,395,484,8
2021-06-11,NULL,802,715,66
2021-06-11,No,1320,1212,25
2021-06-11,Yes,301,355,3
2021-06-12,NULL,337,313,51
2021-06-12,No,990,966,10
2021-06-12,Yes,201,223,1
2021-06-13,NULL,661,579,133
2021-06-13,No,1708,1545,74
2021-06-13,Yes,466,525,11
2021-06-14,NULL,728,786,129
2021-06-14,No,1864,1926,61
2021-06-14,Yes,466,559,7
2021-06-15,NULL,459,526,293
2021-06-15,No,1509,1601,115
2021-06-15,Yes,388,445,9
2021-06-16,NULL,307,363,119
2021-06-16,No,1740,1571,136
2021-06-16,Yes,354,481,11
2021-06-17,NULL,405,450,125
2021-06-17,No,1386,1498,164
2021-06-17,Yes,365,420,27
2021-06-18,NULL,255,511,289
2021-06-18,No,1609,2083,121
2021-06-18,Yes,423,556,16
2021-06-19,NULL,100,112,347
2021-06-19,No,939,993,110
2021-06-19,Yes,195,253,15
2021-06-20,NULL,356,427,453
2021-06-20,No,2136,2186,180
2021-06-20,Yes,432,503,29
2021-06-21,NULL,164,511,326
2021-06-21,No,2839,3193,234
2021-06-21,Yes,528,736,46
2021-06-22,NULL,230,270,357
2021-06-22,No,2424,2636,346
2021-06-22,Yes,437,547,59
2021-06-23,NULL,180,309,315
2021-06-23,No,2486,2780,328
2021-06-23,Yes,456,636,36
2021-06-24,NULL,240,571,273
2021-06-24,No,2591,3101,261
2021-06-24,Yes,531,749,29
2021-06-25,NULL,171,135,668
2021-06-25,No,2912,2754,650
2021-06-25,Yes,582,706,110
2021-06-26,NULL,82,52,349
2021-06-26,No,1713,1601,256
2021-06-26,Yes,317,351,40
2021-06-27,NULL,257,247,382
2021-06-27,No,2951,2897,408
2021-06-27,Yes,575,744,58
2021-06-28,NULL,263,327,670
2021-06-28,No,3342,3914,425
2021-06-28,Yes,717,962,69
2021-06-29,NULL,327,682,257
2021-06-29,No,3306,4090,226
2021-06-29,Yes,681,938,50
2021-06-30,NULL,250,158,442
2021-06-30,No,3189,3383,435
2021-06-30,Yes,667,829,76
2021-07-01,NULL,185,177,650
2021-07-01,No,3379,3605,532
2021-07-01,Yes,750,901,106
2021-07-02,NULL,147,314,428
2021-07-02,No,3507,3920,406
2021-07-02,Yes,731,906,72
2021-07-03,NULL,89,348,29
2021-07-03,No,1882,2375,32
2021-07-03,Yes,332,448,2
2021-07-04,NULL,288,352,85
2021-07-04,No,3560,3822,228
2021-07-04,Yes,652,884,46
2021-07-05,NULL,183,385,207
2021-07-05,No,4153,4913,312
2021-07-05,Yes,845,1251,55
2021-07-06,NULL,191,204,259
2021-07-06,No,4090,4371,615
2021-07-06,Yes,748,983,101
2021-07-07,NULL,224,197,141
2021-07-07,No,3526,4276,302
2021-07-07,Yes,712,965,63
2021-07-08,NULL,161,260,189
2021-07-08,No,3542,4355,286
2021-07-08,Yes,836,1144,65
2021-07-09,NULL,152,171,233
2021-07-09,No,4189,4404,700
2021-07-09,Yes,775,940,103
2021-07-10,NULL,93,122,191
2021-07-10,No,2088,2145,255
2021-07-10,Yes,340,455,30
2021-07-11,NULL,259,186,156
2021-07-11,No,3826,4037,498
2021-07-11,Yes,795,1041,74
2021-07-12,NULL,193,211,133
2021-07-12,No,4226,4514,417
2021-07-12,Yes,874,1130,76
2021-07-13,NULL,182,244,113
2021-07-13,No,4058,4540,501
2021-07-13,Yes,807,1148,68
2021-07-14,NULL,199,216,119
2021-07-14,No,4162,4698,516
2021-07-14,Yes,893,1193,77
2021-07-15,NULL,174,239,178
2021-07-15,No,4497,4779,558
2021-07-15,Yes,993,1321,104
2021-07-16,NULL,192,184,145
2021-07-16,No,4765,5291,513
2021-07-16,Yes,861,1097,87
2021-07-17,NULL,91,102,93
2021-07-17,No,2557,2569,196
2021-07-17,Yes,378,415,26
2021-07-18,NULL,325,267,132
2021-07-18,No,5239,5441,381
2021-07-18,Yes,876,1138,71
2021-07-19,NULL,347,311,145
2021-07-19,No,6356,7071,476
2021-07-19,Yes,1086,1391,81
2021-07-20,NULL,288,275,184
2021-07-20,No,5885,6447,644
2021-07-20,Yes,1068,1465,111
2021-07-21,NULL,199,228,174
2021-07-21,No,5682,6579,783
2021-07-21,Yes,1081,1502,132
2021-07-22,NULL,181,241,140
2021-07-22,No,5631,6296,522
2021-07-22,Yes,1022,1458,89
2021-07-23,NULL,161,216,156
2021-07-23,No,5954,6999,616
2021-07-23,Yes,982,1321,99
2021-07-24,NULL,117,127,79
2021-07-24,No,4201,4394,236
2021-07-24,Yes,513,623,20
2021-07-25,NULL,369,289,142
2021-07-25,No,6219,6260,364
2021-07-25,Yes,952,1305,70
2021-07-26,NULL,254,333,129
2021-07-26,No,7638,8396,758
2021-07-26,Yes,1291,1727,98
2021-07-27,NULL,244,289,89
2021-07-27,No,6929,7699,481
2021-07-27,Yes,1064,1570,85
2021-07-28,NULL,294,337,135
2021-07-28,No,6368,7102,647
2021-07-28,Yes,1085,1518,85
2021-07-29,NULL,259,401,106
2021-07-29,No,7065,7732,734
2021-07-29,Yes,1106,1518,89
2021-07-30,NULL,237,282,112
2021-07-30,No,6634,6640,723
2021-07-30,Yes,1021,1340,91
2021-07-31,NULL,136,207,84
2021-07-31,No,3946,4734,186
2021-07-31,Yes,599,775,21
2021-08-01,NULL,314,288,222
2021-08-01,No,6263,6879,495
2021-08-01,Yes,1111,1512,92
2021-08-02,NULL,231,307,169
2021-08-02,No,7697,8115,924
2021-08-02,Yes,1384,1762,130
2021-08-03,NULL,209,266,107
2021-08-03,No,6358,6907,723
2021-08-03,Yes,1274,1881,121
2021-08-04,NULL,286,230,159
2021-08-04,No,7015,7611,857
2021-08-04,Yes,1244,1719,102
2021-08-05,NULL,209,241,100
2021-08-05,No,6079,6722,502
2021-08-05,Yes,1095,1529,78
2021-08-06,NULL,195,228,124
2021-08-06,No,6053,6894,473
2021-08-06,Yes,993,1335,92
2021-08-07,NULL,111,189,54
2021-08-07,No,3859,4466,187
2021-08-07,Yes,566,823,27
2021-08-08,NULL,250,288,113
2021-08-08,No,6930,7398,519
2021-08-08,Yes,1177,1564,98
2021-08-09,NULL,274,291,191
2021-08-09,No,8267,8717,681
2021-08-09,Yes,1449,2032,101
2021-08-10,NULL,249,301,150
2021-08-10,No,7264,8059,686
2021-08-10,Yes,1299,1829,120
2021-08-11,NULL,254,328,108
2021-08-11,No,6834,7386,637
2021-08-11,Yes,1232,1749,92
2021-08-12,NULL,264,263,73
2021-08-12,No,7027,7464,577
2021-08-12,Yes,1301,1737,99
2021-08-13,NULL,219,280,89
2021-08-13,No,6584,7022,537
2021-08-13,Yes,1090,1494,97
2021-08-14,NULL,118,162,45
2021-08-14,No,3390,3380,176
2021-08-14,Yes,565,742,27
2021-08-15,NULL,252,274,79
2021-08-15,No,7088,7490,595
2021-08-15,Yes,1234,1550,114
2021-08-16,NULL,312,262,113
2021-08-16,No,7833,8576,631
2021-08-16,Yes,1295,1806,114
2021-08-17,NULL,258,321,111
2021-08-17,No,8588,9377,650
2021-08-17,Yes,1231,1764,99
2021-08-18,NULL,261,298,64
2021-08-18,No,7713,8428,462
2021-08-18,Yes,1105,1572,84
2021-08-19,NULL,291,346,111
2021-08-19,No,8337,8456,733
2021-08-19,Yes,1240,1671,158
2021-08-20,NULL,263,320,106
2021-08-20,No,7113,7762,577
2021-08-20,Yes,926,1349,152
2021-08-21,NULL,125,149,55
2021-08-21,No,4110,4079,215
2021-08-21,Yes,558,715,28
2021-08-22,NULL,293,344,118
2021-08-22,No,6997,7092,609
2021-08-22,Yes,966,1295,110
2021-08-23,NULL,229,280,100
2021-08-23,No,8846,9599,713
2021-08-23,Yes,1111,1529,114
2021-08-24,NULL,241,326,120
2021-08-24,No,8232,8641,826
2021-08-24,Yes,1067,1468,103
2021-08-25,NULL,297,310,113
2021-08-25,No,6883,7661,656
2021-08-25,Yes,950,1257,102
2021-08-26,NULL,189,223,169
2021-08-26,No,7393,7388,617
2021-08-26,Yes,1017,1436,141
2021-08-27,NULL,179,254,71
2021-08-27,No,6850,7190,633
2021-08-27,Yes,911,1287,111
2021-08-28,NULL,103,94,26
2021-08-28,No,2818,2838,181
2021-08-28,Yes,467,599,30
2021-08-29,NULL,345,308,122
2021-08-29,No,7551,7678,655
2021-08-29,Yes,1042,1335,130
2021-08-30,NULL,267,355,160
2021-08-30,No,8173,8510,821
2021-08-30,Yes,1097,1470,132
2021-08-31,NULL,339,350,157
2021-08-31,No,8563,9153,632
2021-08-31,Yes,1070,1453,115
2021-09-01,NULL,261,287,159
2021-09-01,No,8195,8159,655
2021-09-01,Yes,1002,1499,149
2021-09-02,NULL,319,305,96
2021-09-02,No,7379,8027,837
2021-09-02,Yes,1038,1428,181
2021-09-03,NULL,218,221,90
2021-09-03,No,7817,7558,723
