VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-03-06,30-39,2163,6999,0,0
2021-03-06,60-69,599,942,0,0
2021-03-06,90+,21,29,0,0
2021-03-06,80-89,79,156,0,0
2021-03-06,70-79,258,355,0,0
2021-03-07,50-59,3146,6552,0,0
2021-03-07,60-69,2038,3340,0,0
2021-03-07,40-49,4773,11087,0,0
2021-03-07,30-39,6730,19793,0,0
2021-03-07,70-79,1106,1607,0,0
2021-03-07,20-29,8774,23088,0,0
2021-03-07,90+,135,131,0,0
2021-03-07,80-89,534,684,0,0
2021-03-07,0-19,3890,6541,0,0
2021-03-08,40-49,4030,11454,0,0
2021-03-08,70-79,909,1655,0,0
2021-03-08,90+,107,208,0,0
2021-03-08,0-19,3368,6394,0,0
2021-03-08,20-29,8116,22579,0,0
2021-03-08,60-69,1648,3572,0,0
2021-03-08,50-59,2758,7079,0,0
2021-03-08,80-89,426,776,0,0
2021-03-08,30-39,5985,19552,0,0
2021-03-09,70-79,825,1727,0,0
2021-03-09,0-19,3361,7467,0,0
2021-03-09,60-69,1709,3567,0,0
2021-03-09,20-29,7731,24114,0,0
2021-03-09,50-59,2667,7091,0,0
2021-03-09,90+,88,168,0,0
2021-03-09,80-89,436,769,0,0
2021-03-09,40-49,4035,11787,0,0
2021-03-09,30-39,5864,19890,0,0
2021-03-10,40-49,3480,9043,0,0
2021-03-10,20-29,6754,19593,0,0
2021-03-10,90+,88,93,0,0
2021-03-10,30-39,4951,14981,0,0
2021-03-10,80-89,341,422,0,0
2021-03-10,70-79,718,1037,0,0
2021-03-10,50-59,2186,5109,0,0
2021-03-10,0-19,3483,5989,0,0
2021-03-10,60-69,1320,2387,0,0
2021-03-11,30-39,5265,18411,0,0
2021-03-11,20-29,6724,21677,0,0
2021-03-11,80-89,325,405,0,0
2021-03-11,50-59,2217,6340,0,0
2021-03-11,60-69,1336,2902,0,0
2021-03-11,90+,74,62,0,0
2021-03-11,40-49,3606,11279,0,0
2021-03-11,70-79,604,1082,0,0
2021-03-11,0-19,3120,6910,0,0
2021-03-12,30-39,2578,11319,0,0
2021-03-12,90+,29,20,0,0
2021-03-12,50-59,1035,3844,0,0
2021-03-12,20-29,3426,13149,0,0
2021-03-12,0-19,1438,4063,0,0
2021-03-12,40-49,1781,6810,0,0
2021-03-12,80-89,115,183,0,0
2021-03-12,60-69,565,1519,0,0
2021-03-12,70-79,283,489,0,0
2021-03-13,30-39,1689,6108,0,0
2021-03-13,70-79,145,341,0,0
2021-03-13,90+,<15,26,0,0
2021-03-13,50-59,720,2354,0,0
2021-03-13,40-49,1286,4114,0,0
2021-03-13,0-19,1128,2997,0,0
2021-03-13,80-89,53,148,0,0
2021-03-13,20-29,2560,8206,0,0
2021-03-13,60-69,340,939,0,0
2021-03-14,0-19,2994,7365,0,0
2021-03-14,60-69,1199,3504,0,0
2021-03-14,40-49,2997,11737,0,0
2021-03-14,50-59,1932,6774,0,0
2021-03-14,30-39,4574,19740,0,0
2021-03-14,70-79,590,1691,0,0
2021-03-14,90+,66,141,0,0
2021-03-14,20-29,6317,22275,0,0
2021-03-14,80-89,288,696,0,0
2021-03-15,50-59,1845,7100,0,0
2021-03-15,0-19,2632,8053,0,0
2021-03-15,40-49,2993,12064,0,0
2021-03-15,90+,59,200,0,0
2021-03-15,70-79,520,1966,0,0
2021-03-15,60-69,1078,3822,0,0
2021-03-15,80-89,265,837,0,0
2021-03-15,20-29,6165,23776,0,0
2021-03-15,30-39,4555,20431,0,0
2021-03-16,70-79,533,1706,0,0
2021-03-16,90+,75,142,0,0
2021-03-16,50-59,1670,6379,0,0
2021-03-16,80-89,266,759,0,0
2021-03-16,60-69,1012,3398,0,0
2021-03-16,20-29,5705,22224,0,0
2021-03-16,0-19,2601,7998,0,0
2021-03-16,40-49,2796,10683,0,0
2021-03-16,30-39,4067,18167,0,0
2021-03-17,50-59,1677,5530,0,0
2021-03-17,40-49,2657,8972,0,0
2021-03-17,90+,45,158,0,0
2021-03-17,60-69,994,2917,0,0
2021-03-17,30-39,3970,14914,0,0
2021-03-17,0-19,2372,6300,0,0
2021-03-17,80-89,234,701,0,0
2021-03-17,70-79,469,1579,0,0
2021-03-17,20-29,5250,17914,0,0
2021-03-18,30-39,3608,15055,0,0
2021-03-18,80-89,241,646,0,0
2021-03-18,0-19,2073,6005,0,0
2021-03-18,50-59,1547,5557,0,0
2021-03-18,90+,67,131,0,0
2021-03-18,40-49,2444,9366,0,0
2021-03-18,70-79,447,1303,0,0
2021-03-18,60-69,934,2849,0,0
2021-03-18,20-29,4652,17198,0,0
2021-03-19,40-49,1133,4551,0,0
2021-03-19,60-69,329,1225,0,0
2021-03-19,80-89,76,282,0,0
2021-03-19,90+,<15,41,0,0
2021-03-19,0-19,841,2689,0,0
2021-03-19,20-29,1963,8380,0,0
2021-03-19,30-39,1744,7536,0,0
2021-03-19,50-59,679,2709,0,0
2021-03-19,70-79,148,552,0,0
2021-03-20,50-59,475,1435,0,0
2021-03-20,0-19,719,2068,0,0
2021-03-20,90+,<15,<15,0,0
2021-03-20,20-29,1783,4913,0,0
2021-03-20,30-39,1056,3389,0,0
2021-03-20,70-79,103,298,0,0
2021-03-20,40-49,780,2463,0,0
2021-03-20,80-89,47,104,0,0
2021-03-20,60-69,235,605,0,0
2021-03-21,40-49,1840,6255,0,0
2021-03-21,70-79,376,1045,0,0
2021-03-21,50-59,1198,3721,0,0
2021-03-21,80-89,179,557,0,0
2021-03-21,0-19,1775,4551,0,0
2021-03-21,30-39,2961,10338,0,0
2021-03-21,20-29,4011,11793,0,0
2021-03-21,90+,47,101,0,0
2021-03-21,60-69,757,2123,0,0
2021-03-22,90+,69,126,0,0
2021-03-22,20-29,4221,12024,0,0
2021-03-22,0-19,1719,4602,0,0
2021-03-22,80-89,164,555,0,0
2021-03-22,70-79,423,1061,0,0
2021-03-22,50-59,1214,3663,0,0
2021-03-22,30-39,3066,10274,0,0
2021-03-22,60-69,750,1989,0,0
2021-03-22,40-49,1923,6221,0,0
2021-03-23,90+,<15,18,0,0
2021-03-23,20-29,854,2220,0,0
2021-03-23,60-69,193,306,0,0
2021-03-23,80-89,30,89,0,0
2021-03-23,0-19,342,836,0,0
2021-03-23,70-79,78,184,0,0
2021-03-23,50-59,293,656,0,0
2021-03-23,30-39,599,1770,0,0
2021-03-23,40-49,414,1202,0,0
2021-03-24,50-59,932,4080,0,0
2021-03-24,90+,43,140,0,0
2021-03-24,20-29,3536,14400,0,0
2021-03-24,60-69,556,2347,0,0
2021-03-24,80-89,183,668,0,0
2021-03-24,0-19,1397,5315,0,0
2021-03-24,70-79,313,1267,0,0
2021-03-24,30-39,2362,11388,0,0
2021-03-24,40-49,1663,6922,0,0
2021-03-25,0-19,1293,4323,0,0
2021-03-25,70-79,285,775,0,0
2021-03-25,60-69,565,1590,0,0
2021-03-25,30-39,2292,8640,0,0
2021-03-25,40-49,1510,5420,0,0
2021-03-25,50-59,943,3184,0,0
2021-03-25,90+,45,97,0,0
2021-03-25,80-89,156,417,0,0
2021-03-25,20-29,3138,10954,0,0
2021-03-26,40-49,638,2132,0,0
2021-03-26,70-79,110,262,0,0
2021-03-26,60-69,234,545,0,0
2021-03-26,90+,18,32,0,0
2021-03-26,30-39,1013,3308,0,0
2021-03-26,50-59,398,1164,0,0
2021-03-26,80-89,45,144,0,0
2021-03-26,0-19,487,1536,0,0
2021-03-26,20-29,1220,4191,0,0
2021-03-27,20-29,593,1511,0,0
2021-03-27,30-39,403,882,0,0
2021-03-27,40-49,249,655,0,0
2021-03-27,50-59,143,393,0,0
2021-03-27,60-69,84,165,0,0
2021-03-27,70-79,33,73,0,0
2021-03-27,0-19,260,546,0,0
2021-03-27,90+,<15,<15,0,0
2021-03-27,80-89,<15,27,0,0
2021-03-28,60-69,73,192,0,0
2021-03-28,20-29,738,1501,0,0
2021-03-28,80-89,15,28,0,0
2021-03-28,40-49,299,713,0,0
2021-03-28,90+,<15,<15,0,0
2021-03-28,0-19,290,682,0,0
2021-03-28,50-59,184,436,0,0
2021-03-28,30-39,446,946,0,0
2021-03-28,70-79,44,92,0,0
2021-03-29,50-59,722,2857,0,0
2021-03-29,60-69,474,1557,0,0
2021-03-29,90+,47,108,0,0
2021-03-29,0-19,914,3647,0,0
2021-03-29,20-29,1884,8829,0,0
2021-03-29,80-89,131,434,0,0
2021-03-29,40-49,1039,4714,0,0
2021-03-29,30-39,1437,7022,0,0
2021-03-29,70-79,237,829,0,0
2021-03-30,30-39,1620,5121,0,0
2021-03-30,80-89,159,380,0,0
2021-03-30,50-59,751,2132,0,0
2021-03-30,20-29,2265,6690,0,0
2021-03-30,0-19,1141,2850,0,0
2021-03-30,40-49,1078,3367,0,0
2021-03-30,60-69,499,1177,0,0
2021-03-30,90+,58,81,0,0
2021-03-30,70-79,287,617,0,0
2021-03-31,60-69,497,1023,0,0
2021-03-31,90+,58,76,0,0
2021-03-31,80-89,201,284,0,0
2021-03-31,70-79,314,551,0,0
2021-03-31,20-29,2325,5681,0,0
2021-03-31,50-59,808,1789,0,0
2021-03-31,0-19,1019,2332,0,0
2021-03-31,30-39,1692,4720,0,0
2021-03-31,40-49,1208,2996,0,0
2021-04-01,80-89,169,241,0,0
2021-04-01,50-59,796,1663,0,0
2021-04-01,70-79,280,438,0,0
2021-04-01,40-49,1241,2782,0,0
2021-04-01,60-69,508,896,0,0
2021-04-01,0-19,1137,2386,0,0
2021-04-01,90+,48,63,0,0
2021-04-01,20-29,2337,5758,0,0
2021-04-01,30-39,1646,4446,0,0
2021-04-02,60-69,140,328,0,0
2021-04-02,40-49,453,1300,0,0
2021-04-02,0-19,342,916,0,0
2021-04-02,50-59,327,647,0,0
2021-04-02,20-29,856,2561,0,0
2021-04-02,80-89,29,88,0,0
2021-04-02,90+,<15,17,0,0
2021-04-02,70-79,70,161,0,0
2021-04-02,30-39,689,2092,0,0
2021-04-03,20-29,498,1085,0,0
2021-04-03,30-39,264,610,0,0
2021-04-03,90+,<15,<15,0,0
2021-04-03,50-59,140,226,0,0
2021-04-03,0-19,210,389,0,0
2021-04-03,70-79,35,69,0,0
2021-04-03,80-89,<15,17,0,0
2021-04-03,60-69,69,115,0,0
2021-04-03,40-49,189,447,0,0
2021-04-04,20-29,2858,7126,0,0
2021-04-04,80-89,162,310,0,0
2021-04-04,60-69,573,1030,0,0
2021-04-04,90+,57,69,0,0
2021-04-04,40-49,1378,3477,0,0
2021-04-04,50-59,874,1854,0,0
2021-04-04,70-79,317,503,0,0
2021-04-04,30-39,2110,5446,0,0
2021-04-04,0-19,1280,3001,0,0
2021-04-05,30-39,2201,4839,0,0
2021-04-05,50-59,944,1768,0,0
2021-04-05,60-69,601,911,0,0
2021-04-05,20-29,2958,6824,0,0
2021-04-05,40-49,1439,2960,0,0
2021-04-05,80-89,224,249,0,0
2021-04-05,70-79,368,474,0,0
2021-04-05,90+,70,79,0,0
2021-04-05,0-19,1522,3133,0,0
2021-04-06,30-39,1960,3946,0,0
2021-04-06,90+,66,71,0,0
2021-04-06,40-49,1286,2497,0,0
2021-04-06,70-79,386,419,0,0
2021-04-06,80-89,189,196,0,0
2021-04-06,60-69,578,811,0,0
2021-04-06,0-19,1211,2241,0,0
2021-04-06,20-29,2453,5164,0,0
2021-04-06,50-59,864,1414,0,0
2021-04-07,20-29,2535,4692,0,0
2021-04-07,30-39,1836,3473,0,0
2021-04-07,80-89,177,218,0,0
2021-04-07,40-49,1215,2334,0,0
2021-04-07,90+,85,56,0,0
2021-04-07,0-19,1248,2144,0,0
2021-04-07,60-69,607,683,0,0
2021-04-07,50-59,867,1307,0,0
2021-04-07,70-79,320,364,0,0
2021-04-08,20-29,2625,5131,0,0
2021-04-08,40-49,1411,2580,0,0
2021-04-08,50-59,867,1448,0,0
2021-04-08,70-79,323,396,0,0
2021-04-08,0-19,1269,2127,0,0
2021-04-08,60-69,596,811,0,0
2021-04-08,30-39,2026,4228,0,0
2021-04-08,80-89,187,208,0,0
2021-04-08,90+,83,47,0,0
2021-04-09,50-59,353,513,0,0
2021-04-09,60-69,187,246,0,0
2021-04-09,90+,<15,<15,0,0
2021-04-09,80-89,40,69,0,0
2021-04-09,40-49,529,962,0,0
2021-04-09,30-39,923,1655,0,0
2021-04-09,70-79,86,113,0,0
2021-04-09,20-29,967,1867,0,0
2021-04-09,0-19,487,781,0,0
2021-04-10,50-59,159,305,0,0
2021-04-10,20-29,540,1205,0,0
2021-04-10,80-89,<15,29,0,0
2021-04-10,0-19,201,492,0,0
2021-04-10,90+,<15,<15,0,0
2021-04-10,60-69,83,118,0,0
2021-04-10,70-79,44,68,0,0
2021-04-10,30-39,350,753,0,0
2021-04-10,40-49,225,529,0,0
2021-04-11,50-59,785,1180,0,0
2021-04-11,30-39,1992,3284,0,0
2021-04-11,90+,60,64,0,0
2021-04-11,20-29,2574,4459,0,0
2021-04-11,80-89,160,176,0,0
2021-04-11,40-49,1219,1993,0,0
2021-04-11,0-19,1312,2044,0,0
2021-04-11,60-69,568,682,0,0
2021-04-11,70-79,347,340,0,0
2021-04-12,20-29,2516,4266,0,0
2021-04-12,40-49,1173,1824,0,0
2021-04-12,50-59,861,1058,0,0
2021-04-12,60-69,581,639,0,0
2021-04-12,70-79,336,362,0,0
2021-04-12,30-39,1766,3046,0,0
2021-04-12,80-89,210,166,0,0
2021-04-12,90+,78,64,0,0
2021-04-12,0-19,1387,1781,0,0
2021-04-13,60-69,365,249,0,0
2021-04-13,30-39,1290,1259,0,0
2021-04-13,90+,86,30,0,0
2021-04-13,70-79,244,144,0,0
2021-04-13,80-89,165,78,0,0
2021-04-13,0-19,705,593,0,0
2021-04-13,20-29,1560,1456,0,0
2021-04-13,40-49,837,699,0,0
2021-04-13,50-59,556,420,0,0
2021-04-14,50-59,394,509,0,0
2021-04-14,80-89,75,114,0,0
2021-04-14,60-69,240,306,0,0
2021-04-14,90+,17,34,0,0
2021-04-14,20-29,931,1491,0,0
2021-04-14,70-79,152,171,0,0
2021-04-14,0-19,422,610,0,0
2021-04-14,40-49,553,817,0,0
2021-04-14,30-39,832,1229,0,0
2021-04-15,60-69,65,46,0,0
2021-04-15,40-49,84,85,0,0
2021-04-15,80-89,<15,<15,0,0
2021-04-15,20-29,183,137,0,0
2021-04-15,50-59,84,63,0,0
2021-04-15,30-39,121,106,0,0
2021-04-15,90+,<15,<15,0,0
2021-04-15,70-79,41,30,0,0
2021-04-15,0-19,83,83,0,0
2021-04-16,80-89,45,83,0,0
2021-04-16,0-19,471,807,0,0
2021-04-16,30-39,767,1674,0,0
2021-04-16,20-29,1005,2056,0,0
2021-04-16,50-59,311,496,0,0
2021-04-16,60-69,197,306,0,0
2021-04-16,70-79,82,146,0,0
2021-04-16,40-49,492,1031,0,0
2021-04-16,90+,<15,24,0,0
2021-04-17,70-79,20,28,0,0
2021-04-17,20-29,283,692,0,0
2021-04-17,30-39,179,453,0,0
2021-04-17,80-89,<15,<15,0,0
2021-04-17,40-49,118,278,0,0
2021-04-17,90+,0,<15,0,0
2021-04-17,60-69,43,78,0,0
2021-04-17,0-19,84,274,0,0
2021-04-17,50-59,73,150,0,0
2021-04-18,70-79,233,215,0,0
2021-04-18,60-69,462,378,0,0
2021-04-18,80-89,94,91,0,0
2021-04-18,90+,30,27,0,0
2021-04-18,40-49,968,1002,0,0
2021-04-18,50-59,641,570,0,0
2021-04-18,0-19,1122,991,0,0
2021-04-18,30-39,1435,1724,0,0
2021-04-18,20-29,2099,2421,0,0
2021-04-19,40-49,873,933,0,0
2021-04-19,60-69,400,404,0,0
2021-04-19,80-89,96,142,0,0
2021-04-19,90+,32,55,0,0
2021-04-19,70-79,208,220,0,0
2021-04-19,0-19,986,913,0,0
2021-04-19,30-39,1302,1598,0,0
2021-04-19,20-29,1898,2233,0,0
2021-04-19,50-59,581,604,0,0
2021-04-20,70-79,213,217,0,0
2021-04-20,60-69,370,432,0,0
2021-04-20,20-29,1749,1970,0,0
2021-04-20,50-59,606,577,0,0
2021-04-20,80-89,97,148,0,0
2021-04-20,40-49,926,965,0,0
2021-04-20,0-19,865,848,0,0
2021-04-20,30-39,1387,1635,0,0
2021-04-20,90+,39,61,0,0
2021-04-21,50-59,683,630,0,0
2021-04-21,60-69,406,390,0,0
2021-04-21,20-29,1756,2110,0,0
2021-04-21,0-19,858,906,0,0
2021-04-21,70-79,214,222,0,0
2021-04-21,90+,48,54,0,0
2021-04-21,40-49,890,1037,0,0
2021-04-21,80-89,122,163,0,0
2021-04-21,30-39,1369,1561,0,0
2021-04-22,70-79,213,262,0,0
2021-04-22,20-29,1637,2232,0,0
2021-04-22,90+,<15,61,0,0
2021-04-22,80-89,85,169,0,0
2021-04-22,60-69,414,427,0,0
2021-04-22,40-49,903,1099,0,0
2021-04-22,50-59,585,716,0,0
2021-04-22,0-19,790,977,0,0
2021-04-22,30-39,1278,1720,0,0
2021-04-23,40-49,426,499,0,0
2021-04-23,60-69,139,149,0,0
2021-04-23,90+,<15,<15,0,0
2021-04-23,0-19,433,474,0,0
2021-04-23,30-39,655,812,0,0
2021-04-23,70-79,63,63,0,0
2021-04-23,80-89,28,37,0,0
2021-04-23,20-29,708,988,0,0
2021-04-23,50-59,280,333,0,0
2021-04-24,30-39,149,263,0,0
2021-04-24,0-19,112,185,0,0
2021-04-24,40-49,120,182,0,0
2021-04-24,70-79,<15,16,0,0
2021-04-24,90+,0,<15,0,0
2021-04-24,60-69,34,37,0,0
2021-04-24,20-29,264,485,0,0
2021-04-24,50-59,60,104,0,0
2021-04-24,80-89,<15,<15,0,0
2021-04-25,50-59,443,555,0,0
2021-04-25,90+,17,36,0,0
2021-04-25,30-39,1064,1596,0,0
2021-04-25,70-79,169,206,0,0
2021-04-25,60-69,310,390,0,0
2021-04-25,0-19,633,903,0,0
2021-04-25,80-89,76,111,0,0
2021-04-25,40-49,691,956,0,0
2021-04-25,20-29,1416,2155,0,0
2021-04-26,70-79,168,264,0,0
2021-04-26,20-29,1643,2448,0,0
2021-04-26,80-89,78,156,0,0
2021-04-26,0-19,881,1188,0,0
2021-04-26,50-59,446,663,0,0
2021-04-26,60-69,271,367,0,0
2021-04-26,40-49,745,1083,0,0
2021-04-26,30-39,1197,1651,0,0
2021-04-26,90+,29,49,0,0
2021-04-27,0-19,665,881,0,0
2021-04-27,90+,28,59,0,0
2021-04-27,60-69,282,409,0,0
2021-04-27,30-39,997,1485,0,0
2021-04-27,80-89,97,160,0,0
2021-04-27,20-29,1149,1808,0,0
2021-04-27,50-59,459,603,0,0
2021-04-27,40-49,644,950,0,0
2021-04-27,70-79,166,246,0,0
2021-04-28,50-59,402,632,0,0
2021-04-28,20-29,1304,2209,0,0
2021-04-28,60-69,263,411,0,0
2021-04-28,40-49,638,944,0,0
2021-04-28,80-89,57,157,0,0
2021-04-28,90+,21,79,0,0
2021-04-28,0-19,677,1079,0,0
2021-04-28,30-39,962,1550,0,0
2021-04-28,70-79,142,226,0,0
2021-04-29,80-89,80,155,0,0
2021-04-29,0-19,579,964,0,0
2021-04-29,30-39,976,1653,0,0
2021-04-29,40-49,717,1020,0,0
2021-04-29,90+,16,70,0,0
2021-04-29,60-69,296,403,0,0
2021-04-29,70-79,148,249,0,0
2021-04-29,20-29,1104,2103,0,0
2021-04-29,50-59,429,637,0,0
2021-04-30,60-69,114,132,0,0
2021-04-30,50-59,204,270,0,0
2021-04-30,40-49,343,443,0,0
2021-04-30,30-39,459,843,0,0
2021-04-30,0-19,272,427,0,0
2021-04-30,80-89,21,65,0,0
2021-04-30,20-29,453,894,0,0
2021-04-30,90+,<15,<15,0,0
2021-04-30,70-79,31,81,0,0
2021-05-01,50-59,35,52,0,0
2021-05-01,60-69,17,36,0,0
2021-05-01,20-29,165,328,0,0
2021-05-01,40-49,71,120,0,0
2021-05-01,90+,0,<15,0,0
2021-05-01,30-39,97,207,0,0
2021-05-01,70-79,<15,16,0,0
2021-05-01,0-19,52,121,0,0
2021-05-01,80-89,<15,<15,0,0
2021-05-02,70-79,107,176,0,0
2021-05-02,0-19,526,966,0,0
2021-05-02,80-89,48,95,0,0
2021-05-02,20-29,914,1859,0,0
2021-05-02,50-59,301,419,0,0
2021-05-02,40-49,428,791,0,0
2021-05-02,90+,<15,33,0,0
2021-05-02,60-69,168,329,0,0
2021-05-02,30-39,713,1400,0,0
2021-05-03,90+,15,50,0,0
2021-05-03,50-59,316,462,0,0
2021-05-03,0-19,555,831,0,0
2021-05-03,70-79,98,202,0,0
2021-05-03,20-29,950,1619,0,0
2021-05-03,30-39,800,1368,0,0
2021-05-03,60-69,220,347,0,0
2021-05-03,40-49,521,802,0,0
2021-05-03,80-89,52,115,0,0
2021-05-04,70-79,134,175,0,0
2021-05-04,20-29,1040,1289,0,0
2021-05-04,90+,18,55,0,0
2021-05-04,60-69,219,244,0,0
2021-05-04,40-49,492,693,0,0
2021-05-04,50-59,340,392,0,0
2021-05-04,30-39,789,1070,0,0
2021-05-04,80-89,65,132,0,0
2021-05-04,0-19,467,654,0,0
2021-05-05,80-89,59,110,0,0
2021-05-05,60-69,178,197,0,0
2021-05-05,40-49,501,548,0,0
2021-05-05,0-19,519,579,0,0
2021-05-05,70-79,85,153,0,0
2021-05-05,50-59,286,365,0,0
2021-05-05,30-39,787,932,0,0
2021-05-05,20-29,838,1138,0,0
2021-05-05,90+,15,36,0,0
2021-05-06,40-49,505,398,0,0
2021-05-06,20-29,946,963,0,0
2021-05-06,50-59,386,250,0,0
2021-05-06,70-79,104,86,0,0
2021-05-06,80-89,46,54,0,0
2021-05-06,0-19,579,520,0,0
2021-05-06,60-69,196,171,0,0
2021-05-06,30-39,841,654,0,0
2021-05-06,90+,<15,<15,0,0
2021-05-07,70-79,42,51,0,0
2021-05-07,90+,<15,<15,0,0
2021-05-07,60-69,112,122,0,0
2021-05-07,20-29,447,737,0,0
2021-05-07,40-49,311,374,0,0
2021-05-07,50-59,184,219,0,0
2021-05-07,0-19,244,359,0,0
2021-05-07,80-89,<15,40,0,0
2021-05-07,30-39,453,560,0,0
2021-05-08,90+,0,<15,0,0
2021-05-08,0-19,34,54,0,0
2021-05-08,40-49,29,64,0,0
2021-05-08,30-39,50,111,0,0
2021-05-08,50-59,19,35,0,0
2021-05-08,20-29,84,188,0,0
2021-05-08,60-69,<15,27,0,0
2021-05-08,70-79,<15,<15,0,0
2021-05-08,80-89,<15,0,0,0
2021-05-09,30-39,639,1051,0,0
2021-05-09,60-69,136,295,0,0
2021-05-09,50-59,283,365,0,0
2021-05-09,90+,<15,46,0,0
2021-05-09,80-89,39,86,0,0
2021-05-09,0-19,455,725,0,0
2021-05-09,40-49,412,579,0,0
2021-05-09,20-29,767,1431,0,0
2021-05-09,70-79,95,157,0,0
2021-05-10,40-49,450,622,0,0
2021-05-10,50-59,298,378,0,0
2021-05-10,60-69,157,269,0,0
2021-05-10,90+,18,51,0,0
2021-05-10,30-39,657,1038,0,0
2021-05-10,0-19,423,733,0,0
2021-05-10,70-79,100,160,0,0
2021-05-10,20-29,741,1330,0,0
2021-05-10,80-89,39,103,0,0
2021-05-11,30-39,586,886,0,0
2021-05-11,20-29,732,1128,0,0
2021-05-11,40-49,357,551,0,0
2021-05-11,80-89,54,69,0,0
2021-05-11,70-79,71,130,0,0
2021-05-11,60-69,133,195,0,0
2021-05-11,50-59,230,343,0,0
2021-05-11,0-19,427,533,0,0
2021-05-11,90+,<15,17,0,0
2021-05-12,80-89,27,72,0,0
2021-05-12,40-49,308,473,0,0
2021-05-12,30-39,508,743,0,0
2021-05-12,0-19,233,556,0,0
2021-05-12,60-69,136,196,0,0
2021-05-12,50-59,195,276,0,0
2021-05-12,90+,21,30,0,0
2021-05-12,20-29,516,860,0,0
2021-05-12,70-79,55,101,0,0
2021-05-13,40-49,283,506,0,0
2021-05-13,70-79,54,134,0,0
2021-05-13,30-39,409,783,0,0
2021-05-13,80-89,24,75,0,0
2021-05-13,20-29,559,950,0,0
2021-05-13,50-59,168,299,0,0
2021-05-13,90+,<15,<15,0,0
2021-05-13,60-69,126,206,0,0
2021-05-13,0-19,397,686,0,0
2021-05-14,80-89,16,23,0,0
2021-05-14,60-69,42,71,0,0
2021-05-14,30-39,200,356,0,0
2021-05-14,90+,<15,<15,0,0
2021-05-14,70-79,31,45,0,0
2021-05-14,40-49,124,214,0,0
2021-05-14,50-59,103,129,0,0
2021-05-14,0-19,198,266,0,0
2021-05-14,20-29,232,360,0,0
2021-05-15,80-89,<15,<15,0,0
2021-05-15,40-49,40,30,0,0
2021-05-15,50-59,22,49,0,0
2021-05-15,30-39,50,41,0,0
2021-05-15,70-79,<15,<15,0,0
2021-05-15,90+,0,<15,0,0
2021-05-15,20-29,76,67,0,0
2021-05-15,0-19,30,16,0,0
2021-05-15,60-69,<15,27,0,0
2021-05-16,20-29,157,372,0,0
2021-05-16,30-39,94,272,0,0
2021-05-16,0-19,94,190,0,0
2021-05-16,50-59,50,99,0,0
2021-05-16,60-69,28,58,0,0
2021-05-16,70-79,17,29,0,0
2021-05-16,90+,0,<15,0,0
2021-05-16,40-49,74,156,0,0
2021-05-16,80-89,<15,17,0,0
2021-05-17,70-79,<15,28,0,0
2021-05-17,60-69,19,79,0,0
2021-05-17,80-89,0,<15,0,0
2021-05-17,0-19,46,86,0,0
2021-05-17,50-59,29,120,0,0
2021-05-17,40-49,47,117,0,0
2021-05-17,20-29,81,249,0,0
2021-05-17,30-39,56,145,0,0
2021-05-18,20-29,473,1250,0,0
2021-05-18,40-49,277,696,0,0
2021-05-18,70-79,71,222,0,0
2021-05-18,50-59,201,465,0,0
2021-05-18,60-69,123,331,0,0
2021-05-18,0-19,331,646,0,0
2021-05-18,90+,<15,40,0,0
2021-05-18,80-89,31,96,0,0
2021-05-18,30-39,426,1174,0,0
2021-05-19,30-39,464,1090,0,0
2021-05-19,40-49,289,667,0,0
2021-05-19,60-69,135,346,0,0
2021-05-19,90+,26,30,0,0
2021-05-19,70-79,74,145,0,0
2021-05-19,50-59,177,472,0,0
2021-05-19,80-89,45,92,0,0
2021-05-19,20-29,654,1473,0,0
2021-05-19,0-19,341,705,0,0
2021-05-20,70-79,76,139,0,0
2021-05-20,80-89,22,81,0,0
2021-05-20,0-19,404,587,0,0
2021-05-20,40-49,306,530,0,0
2021-05-20,50-59,211,356,0,0
2021-05-20,20-29,631,1037,0,0
2021-05-20,60-69,139,226,0,0
2021-05-20,30-39,498,876,0,0
2021-05-20,90+,<15,27,0,0
2021-05-21,50-59,110,115,0,0
2021-05-21,30-39,277,337,0,0
2021-05-21,40-49,156,188,0,0
2021-05-21,80-89,<15,23,0,0
2021-05-21,70-79,24,38,0,0
2021-05-21,90+,0,<15,0,0
2021-05-21,60-69,64,85,0,0
2021-05-21,0-19,200,244,0,0
2021-05-21,20-29,328,351,0,0
2021-05-22,30-39,46,100,0,0
2021-05-22,0-19,32,36,0,0
2021-05-22,90+,0,<15,0,0
2021-05-22,70-79,<15,<15,0,0
2021-05-22,40-49,22,72,0,0
2021-05-22,60-69,<15,<15,0,0
2021-05-22,20-29,65,122,0,0
2021-05-22,50-59,26,35,0,0
2021-05-22,80-89,<15,<15,0,0
2021-05-23,70-79,52,104,0,0
2021-05-23,40-49,291,433,0,0
2021-05-23,30-39,531,769,0,0
2021-05-23,20-29,631,894,0,0
2021-05-23,0-19,385,523,0,0
2021-05-23,80-89,24,46,0,0
2021-05-23,90+,<15,<15,0,0
2021-05-23,60-69,110,155,0,0
2021-05-23,50-59,237,272,0,0
2021-05-24,40-49,271,523,0,0
2021-05-24,80-89,28,65,0,0
2021-05-24,70-79,56,116,0,0
2021-05-24,60-69,119,182,0,0
2021-05-24,50-59,237,308,0,0
2021-05-24,30-39,471,941,0,0
2021-05-24,0-19,367,527,0,0
