first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,9-11,מחוז צפון,8934,613.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,170,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5423,580.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5758,505.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7005,595.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7712,757.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28529,1745.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13260,948.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,128,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3339,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4051,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4005,401.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5564,361.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12647,1082.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4065,407.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7269,592.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6735,676.0,1523.0,1508.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5941,635.0,4187.0,2076.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6085,546.0,4065.0,1381.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15126,1155.0,3520.0,3673.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3856,372.0,1131.0,944.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3608,449.0,914.0,826.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160,<15,70.0,17.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4693,508.0,1691.0,1243.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,458,<15,75.0,17.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3286,322.0,738.0,606.0,784.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4123,353.0,1029.0,605.0,931.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4785,478.0,1342.0,828.0,1758.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6877,425.0,3768.0,1180.0,1836.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14252,1029.0,2478.0,2250.0,6516.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6482,504.0,3745.0,1670.0,1628.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6054,500.0,1163.0,1009.0,2646.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16931,1005.0,912.0,655.0,23398.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7379,514.0,497.0,361.0,9348.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7018,500.0,551.0,362.0,8337.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8885,319.0,1040.0,567.0,6872.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5244,349.0,281.0,201.0,7289.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4434,307.0,397.0,195.0,4117.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3521,256.0,265.0,197.0,3536.0
2021/08/29,2021/09/04,18-20,לא ידוע,414,<15,137.0,24.0,94.0
2021/08/29,2021/09/04,3-5,לא ידוע,102,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4759,496.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5672,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6068,666.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6997,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18997,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6650,730.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10348,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11012,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6906,788.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21795,1958.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8041,923.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6027,674.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4867,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,141,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6400,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6943,834.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4531,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5303,571.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6064,752.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8144,999.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21745,2100.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10256,1147.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,94,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3939,247.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3961,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5782,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5648,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,17007,1029.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6291,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,8994,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6565,526.0,459.0,1302.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8315,602.0,1726.0,2398.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6266,511.0,1164.0,1766.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17439,1089.0,1433.0,3433.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3647,291.0,353.0,786.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3413,244.0,248.0,711.0,
2021/09/05,2021/09/11,12-14,לא ידוע,70,<15,26.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6036,428.0,1257.0,1484.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,193,<15,44.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3332,217.0,165.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3110,233.0,395.0,522.0,474.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4464,321.0,1006.0,1032.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5678,405.0,1286.0,1266.0,912.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13068,889.0,1185.0,1927.0,3429.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6439,457.0,1558.0,1800.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5580,398.0,279.0,721.0,1464.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,10996,798.0,306.0,328.0,9471.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4929,389.0,131.0,125.0,3885.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4833,317.0,325.0,231.0,3809.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5342,293.0,294.0,232.0,2934.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3264,267.0,165.0,117.0,3036.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2586,180.0,211.0,141.0,1460.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2132,163.0,57.0,53.0,1271.0
2021/09/05,2021/09/11,18-20,לא ידוע,163,<15,20.0,<15,49.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5598,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6502,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11592,663.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8389,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32653,1604.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13938,777.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15824,908.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17020,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14885,887.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37744,1994.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9664,827.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7038,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6692,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11608,759.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13526,976.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,76,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5483,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6180,477.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10586,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9790,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36055,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13687,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,115,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4019,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4609,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6831,384.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6819,331.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19663,905.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7933,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8907,474.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,6000,349.0,459.0,1361.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10437,903.0,1791.0,3250.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5878,486.0,1272.0,2017.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15116,945.0,1569.0,3501.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3450,340.0,442.0,975.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3094,200.0,220.0,802.0,
2021/09/12,2021/09/18,12-14,לא ידוע,62,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6053,497.0,1002.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188,<15,41.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2416,152.0,153.0,480.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2649,274.0,297.0,696.0,407.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4068,328.0,706.0,1253.0,745.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4576,289.0,966.0,1481.0,653.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10463,666.0,1061.0,1982.0,2541.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6779,506.0,1212.0,2457.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4765,255.0,289.0,759.0,935.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9386,614.0,387.0,357.0,8741.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4022,270.0,153.0,152.0,3729.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4174,318.0,330.0,295.0,3663.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4868,265.0,324.0,217.0,2434.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2878,252.0,157.0,150.0,2736.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2447,177.0,188.0,179.0,1506.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1866,162.0,74.0,77.0,1316.0
2021/09/12,2021/09/18,18-20,לא ידוע,206,<15,36.0,15.0,55.0
2021/09/12,2021/09/18,3-5,לא ידוע,101,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7487,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8138,437.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14257,700.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9415,484.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38385,1700.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17932,1156.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15798,710.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14996,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19695,1521.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39016,1882.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10411,723.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7952,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7713,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15489,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18381,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,93,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6361,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6903,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13563,1088.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10446,837.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33959,1924.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12570,695.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,103,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3128,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3228,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5454,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4237,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13864,664.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7240,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6272,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4973,187.0,453.0,1080.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11627,833.0,1656.0,3129.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4274,304.0,1655.0,2455.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12622,655.0,1480.0,2853.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3111,316.0,333.0,790.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2085,102.0,235.0,652.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39,<15,35.0,23.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5908,389.0,732.0,1538.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,100,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1528,98.0,144.0,419.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2165,227.0,229.0,647.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3855,250.0,442.0,1134.0,532.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3153,213.0,1155.0,2012.0,629.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9267,503.0,853.0,1655.0,1839.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7098,480.0,1355.0,2657.0,647.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3770,147.0,254.0,606.0,723.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6748,361.0,317.0,358.0,3869.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3226,157.0,136.0,134.0,1545.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4032,254.0,306.0,265.0,1900.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2894,152.0,302.0,256.0,1597.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2451,158.0,141.0,140.0,1256.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1965,173.0,162.0,168.0,751.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1376,84.0,71.0,63.0,586.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,22.0,59.0,25.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4993,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6461,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12942,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6661,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28141,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18259,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11900,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12556,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23681,1475.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31423,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8142,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7067,503.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5294,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14158,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22409,1778.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4154,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6291,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12264,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8154,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29317,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11168,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,77,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1814,90.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2319,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2938,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3318,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8153,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4698,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3966,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4103,122.0,719.0,749.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8895,435.0,1664.0,1874.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3936,201.0,1445.0,1520.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9993,387.0,1784.0,1925.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2883,260.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1652,62.0,399.0,435.0,
2021/09/26,2021/10/02,12-14,לא ידוע,50,<15,29.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4161,176.0,893.0,1191.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1377,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2447,180.0,676.0,485.0,683.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3292,136.0,647.0,874.0,1017.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3348,143.0,1069.0,1351.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9014,318.0,1237.0,1250.0,2898.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5975,300.0,1573.0,1744.0,1452.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3824,84.0,484.0,479.0,1145.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7023,215.0,587.0,425.0,5941.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3204,95.0,297.0,167.0,2360.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4104,216.0,501.0,322.0,4239.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3327,120.0,589.0,308.0,2992.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2538,94.0,245.0,187.0,2300.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2231,112.0,244.0,244.0,1603.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,161.0,98.0,1266.0
2021/09/26,2021/10/02,18-20,לא ידוע,118,<15,25.0,25.0,57.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2349,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4474,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6243,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4341,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14336,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12893,525.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5700,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5507,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17402,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15204,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5352,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4874,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2200,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7101,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18041,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,50,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2049,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4367,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6804,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6352,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15950,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5568,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,95,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1491,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1840,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2173,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4377,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6611,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3747,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2898,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2703,69.0,627.0,583.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6656,279.0,1627.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3788,163.0,1338.0,1192.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6707,216.0,1445.0,1471.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2424,172.0,523.0,427.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1339,23.0,297.0,320.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2802,97.0,562.0,836.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74,<15,43.0,38.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1542,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2355,145.0,607.0,360.0,605.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2210,69.0,538.0,700.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3561,99.0,1203.0,984.0,1101.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6940,197.0,1194.0,1115.0,2215.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5096,198.0,1104.0,1361.0,1609.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2316,74.0,547.0,374.0,845.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7377,150.0,950.0,477.0,5769.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3524,57.0,494.0,198.0,2499.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4262,134.0,716.0,439.0,5851.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5790,102.0,928.0,417.0,3785.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2490,51.0,385.0,243.0,2902.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2696,116.0,466.0,238.0,2195.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1645,34.0,247.0,86.0,1507.0
2021/10/03,2021/10/09,18-20,לא ידוע,196,<15,49.0,15.0,87.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1990,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4079,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4609,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5495,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13193,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10493,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5217,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7005,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16429,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17315,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10343,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5159,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2165,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6560,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16283,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2614,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4542,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6120,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10426,324.0,,,
