test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,405,261,77
2020-12-07,No,10866,11533,53
2020-12-07,Yes,1682,1519,5
2020-12-08,NULL,371,267,33
2020-12-08,No,10981,12293,63
2020-12-08,Yes,1702,1833,3
2020-12-09,NULL,331,228,41
2020-12-09,No,11447,11862,45
2020-12-09,Yes,1592,1615,3
2020-12-10,NULL,376,220,48
2020-12-10,No,12134,13839,50
2020-12-10,Yes,1844,1945,6
2020-12-11,NULL,232,183,10
2020-12-11,No,11162,12085,52
2020-12-11,Yes,1521,1520,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4454,4863,15
2020-12-12,Yes,622,573,0
2020-12-13,NULL,413,258,63
2020-12-13,No,11583,12627,35
2020-12-13,Yes,1641,1645,1
2020-12-14,NULL,433,284,38
2020-12-14,No,11411,13018,61
2020-12-14,Yes,1761,1871,2
2020-12-15,NULL,486,337,46
2020-12-15,No,12831,13875,39
2020-12-15,Yes,1894,2041,1
2020-12-16,NULL,295,356,41
2020-12-16,No,11699,12764,30
2020-12-16,Yes,1597,1730,8
2020-12-17,NULL,375,291,72
2020-12-17,No,12339,13426,38
2020-12-17,Yes,2288,2311,1
2020-12-18,NULL,236,198,20
2020-12-18,No,9793,10104,31
2020-12-18,Yes,1512,1686,2
2020-12-19,NULL,108,102,4
2020-12-19,No,6442,6651,9
2020-12-19,Yes,1068,1076,1
2020-12-20,NULL,470,267,48
2020-12-20,No,11718,11846,44
2020-12-20,Yes,1793,1849,2
2020-12-21,NULL,407,301,40
2020-12-21,No,12321,13275,44
2020-12-21,Yes,1846,2039,2
2020-12-22,NULL,303,232,54
2020-12-22,No,11813,12907,99
2020-12-22,Yes,1642,1799,3
2020-12-23,NULL,300,245,41
2020-12-23,No,13514,14479,40
2020-12-23,Yes,1713,1788,2
2020-12-24,NULL,241,249,25
2020-12-24,No,13443,14889,39
2020-12-24,Yes,1687,1848,4
2020-12-25,NULL,195,124,27
2020-12-25,No,9433,10234,21
2020-12-25,Yes,1211,1394,2
2020-12-26,NULL,84,101,9
2020-12-26,No,8149,8590,12
2020-12-26,Yes,1023,1048,0
2020-12-27,NULL,245,276,57
2020-12-27,No,11680,13138,38
2020-12-27,Yes,1416,1582,1
2020-12-28,NULL,262,244,56
2020-12-28,No,14180,15706,41
2020-12-28,Yes,1565,1721,3
2020-12-29,NULL,255,236,57
2020-12-29,No,14179,16192,39
2020-12-29,Yes,1486,1650,1
2020-12-30,NULL,224,229,72
2020-12-30,No,13732,15528,36
2020-12-30,Yes,1393,1552,2
2020-12-31,NULL,227,295,57
2020-12-31,No,13441,15283,32
2020-12-31,Yes,1352,1564,1
2021-01-01,NULL,157,186,43
2021-01-01,No,10125,11046,16
2021-01-01,Yes,997,1175,0
2021-01-02,NULL,78,98,16
2021-01-02,No,8168,9026,8
2021-01-02,Yes,888,895,0
2021-01-03,NULL,426,281,49
2021-01-03,No,14745,16215,28
2021-01-03,Yes,1514,1600,1
2021-01-04,NULL,345,368,42
2021-01-04,No,16361,18484,51
2021-01-04,Yes,1502,1706,1
2021-01-05,NULL,290,238,37
2021-01-05,No,14651,16374,37
2021-01-05,Yes,1515,1720,3
2021-01-06,NULL,285,226,41
2021-01-06,No,14905,16559,53
2021-01-06,Yes,1620,1750,3
2021-01-07,NULL,247,261,36
2021-01-07,No,14967,16668,43
2021-01-07,Yes,1550,1764,1
2021-01-08,NULL,232,212,19
2021-01-08,No,9244,9840,52
2021-01-08,Yes,1062,1181,1
2021-01-09,NULL,191,109,11
2021-01-09,No,10786,11464,29
2021-01-09,Yes,1110,1159,1
2021-01-10,NULL,1118,922,78
2021-01-10,No,15649,16199,23
2021-01-10,Yes,1761,1852,3
2021-01-11,NULL,526,475,150
2021-01-11,No,14327,15844,54
2021-01-11,Yes,1785,1975,3
2021-01-12,NULL,301,234,92
2021-01-12,No,13715,14650,53
2021-01-12,Yes,1678,1838,4
2021-01-13,NULL,269,248,49
2021-01-13,No,13871,15235,38
2021-01-13,Yes,1791,2004,2
2021-01-14,NULL,272,267,15
2021-01-14,No,10934,11718,21
2021-01-14,Yes,1517,1985,3
2021-01-15,NULL,267,270,10
2021-01-15,No,7027,7669,19
2021-01-15,Yes,967,1207,1
2021-01-16,NULL,105,93,1
2021-01-16,No,4176,4483,4
2021-01-16,Yes,630,654,0
2021-01-17,NULL,329,231,49
2021-01-17,No,10212,10580,22
2021-01-17,Yes,1391,1456,2
2021-01-18,NULL,285,385,51
2021-01-18,No,10850,10748,30
2021-01-18,Yes,1574,1768,1
2021-01-19,NULL,306,247,11
2021-01-19,No,8287,8523,26
2021-01-19,Yes,1192,1405,4
2021-01-20,NULL,200,163,16
2021-01-20,No,9269,9573,36
2021-01-20,Yes,1195,1339,6
2021-01-21,NULL,244,210,15
2021-01-21,No,8663,8782,26
2021-01-21,Yes,1198,1422,2
2021-01-22,NULL,180,155,22
2021-01-22,No,5236,5442,9
2021-01-22,Yes,768,905,2
2021-01-23,NULL,81,75,4
2021-01-23,No,3127,3196,3
2021-01-23,Yes,481,478,1
2021-01-24,NULL,283,253,20
2021-01-24,No,8112,8192,40
2021-01-24,Yes,1140,1188,2
2021-01-25,NULL,399,332,22
2021-01-25,No,8817,8846,49
2021-01-25,Yes,1040,1324,3
2021-01-26,NULL,245,201,19
2021-01-26,No,8185,8581,56
2021-01-26,Yes,1025,1203,3
2021-01-27,NULL,212,138,8
2021-01-27,No,8076,8256,40
2021-01-27,Yes,958,1067,0
2021-01-28,NULL,327,140,85
2021-01-28,No,7484,7846,28
2021-01-28,Yes,876,1027,1
2021-01-29,NULL,98,113,90
2021-01-29,No,4360,4377,6
2021-01-29,Yes,534,624,0
2021-01-30,NULL,44,52,4
2021-01-30,No,3131,3135,7
2021-01-30,Yes,399,402,2
2021-01-31,NULL,192,180,21
2021-01-31,No,9300,8788,45
2021-01-31,Yes,1032,1094,6
2021-02-01,NULL,151,170,11
2021-02-01,No,8379,8461,35
2021-02-01,Yes,1006,1152,1
2021-02-02,NULL,172,168,25
2021-02-02,No,8858,8662,59
2021-02-02,Yes,892,1096,4
2021-02-03,NULL,177,175,23
2021-02-03,No,8456,8407,73
2021-02-03,Yes,850,1109,3
2021-02-04,NULL,120,115,9
2021-02-04,No,8012,8016,33
2021-02-04,Yes,886,1003,6
2021-02-05,NULL,259,122,5
2021-02-05,No,5002,4923,8
2021-02-05,Yes,578,628,1
2021-02-06,NULL,52,42,3
2021-02-06,No,3081,3184,7
2021-02-06,Yes,326,420,0
2021-02-07,NULL,179,152,16
2021-02-07,No,7935,8217,63
2021-02-07,Yes,868,1035,4
2021-02-08,NULL,134,135,13
2021-02-08,No,7717,8061,59
2021-02-08,Yes,799,1023,2
2021-02-09,NULL,186,145,8
2021-02-09,No,7464,7575,53
2021-02-09,Yes,742,951,2
2021-02-10,NULL,181,173,5
2021-02-10,No,6939,7434,56
2021-02-10,Yes,681,901,4
2021-02-11,NULL,158,140,3
2021-02-11,No,6696,6767,41
2021-02-11,Yes,618,809,2
2021-02-12,NULL,107,110,2
2021-02-12,No,3711,3823,8
2021-02-12,Yes,408,501,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2529,2703,4
2021-02-13,Yes,238,280,2
2021-02-14,NULL,380,153,10
2021-02-14,No,6630,6818,69
2021-02-14,Yes,667,865,3
2021-02-15,NULL,146,154,7
2021-02-15,No,6951,6913,49
2021-02-15,Yes,605,767,7
2021-02-16,NULL,127,109,19
2021-02-16,No,6612,7173,163
2021-02-16,Yes,533,667,12
2021-02-17,NULL,127,91,16
2021-02-17,No,4815,4977,199
2021-02-17,Yes,368,490,10
2021-02-18,NULL,347,125,16
2021-02-18,No,5686,6377,261
2021-02-18,Yes,499,616,10
2021-02-19,NULL,98,96,10
2021-02-19,No,3479,3842,93
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2633,3011,94
2021-02-20,Yes,211,276,6
2021-02-21,NULL,274,126,14
2021-02-21,No,7021,7729,261
2021-02-21,Yes,557,751,15
2021-02-22,NULL,198,169,8
2021-02-22,No,6599,7138,118
2021-02-22,Yes,525,697,11
2021-02-23,NULL,236,120,17
2021-02-23,No,7126,7487,167
2021-02-23,Yes,506,681,12
2021-02-24,NULL,164,93,2
2021-02-24,No,6666,7402,121
2021-02-24,Yes,450,663,8
2021-02-25,NULL,406,177,1
2021-02-25,No,7521,8476,113
2021-02-25,Yes,538,771,6
2021-02-26,NULL,141,112,9
2021-02-26,No,4383,4601,45
2021-02-26,Yes,357,416,2
2021-02-27,NULL,66,47,9
2021-02-27,No,3218,3574,40
2021-02-27,Yes,237,306,6
2021-02-28,NULL,204,122,30
2021-02-28,No,8968,9882,182
2021-02-28,Yes,580,769,10
2021-03-01,NULL,377,214,44
2021-03-01,No,10503,10905,99
2021-03-01,Yes,691,793,5
2021-03-02,NULL,236,164,7
2021-03-02,No,9702,10348,120
2021-03-02,Yes,544,735,6
2021-03-03,NULL,306,180,6
2021-03-03,No,9592,10560,118
2021-03-03,Yes,554,767,9
2021-03-04,NULL,264,148,11
2021-03-04,No,8272,9730,127
2021-03-04,Yes,570,763,13
2021-03-05,NULL,306,207,17
2021-03-05,No,6413,6371,65
2021-03-05,Yes,386,463,4
2021-03-06,NULL,103,92,15
2021-03-06,No,3515,3862,64
2021-03-06,Yes,262,298,3
2021-03-07,NULL,405,245,15
2021-03-07,No,10184,10931,136
2021-03-07,Yes,696,842,2
2021-03-08,NULL,541,257,20
2021-03-08,No,9866,9951,84
2021-03-08,Yes,676,800,4
2021-03-09,NULL,332,180,13
2021-03-09,No,9314,9602,107
2021-03-09,Yes,565,735,3
2021-03-10,NULL,359,229,21
2021-03-10,No,8307,8454,129
2021-03-10,Yes,590,775,6
2021-03-11,NULL,268,223,12
2021-03-11,No,7609,8182,87
2021-03-11,Yes,593,806,5
2021-03-12,NULL,313,235,9
2021-03-12,No,4705,4645,305
2021-03-12,Yes,415,497,8
2021-03-13,NULL,118,83,19
2021-03-13,No,2458,2750,26
2021-03-13,Yes,247,272,5
2021-03-14,NULL,433,308,10
2021-03-14,No,7500,8039,103
2021-03-14,Yes,681,842,5
2021-03-15,NULL,497,342,10
2021-03-15,No,6643,6688,66
2021-03-15,Yes,567,769,7
2021-03-16,NULL,503,265,3
2021-03-16,No,7205,6903,105
2021-03-16,Yes,518,632,4
2021-03-17,NULL,210,204,7
2021-03-17,No,5491,5659,58
2021-03-17,Yes,477,629,1
2021-03-18,NULL,733,326,12
2021-03-18,No,5583,5581,79
2021-03-18,Yes,570,758,2
2021-03-19,NULL,480,297,5
2021-03-19,No,3611,3671,66
2021-03-19,Yes,324,393,4
2021-03-20,NULL,160,120,15
2021-03-20,No,2095,2250,24
2021-03-20,Yes,254,304,0
2021-03-21,NULL,612,452,38
2021-03-21,No,5599,5767,104
2021-03-21,Yes,655,749,12
2021-03-22,NULL,595,424,9
2021-03-22,No,4909,4853,52
2021-03-22,Yes,628,792,2
2021-03-23,NULL,344,334,45
2021-03-23,No,2839,2988,47
2021-03-23,Yes,386,427,6
2021-03-24,NULL,407,281,15
2021-03-24,No,5925,5738,84
2021-03-24,Yes,573,662,6
2021-03-25,NULL,645,340,25
2021-03-25,No,4593,4489,61
2021-03-25,Yes,545,584,1
2021-03-26,NULL,267,208,34
2021-03-26,No,3427,3550,43
2021-03-26,Yes,301,312,0
2021-03-27,NULL,113,121,31
2021-03-27,No,1652,1789,9
2021-03-27,Yes,169,182,1
2021-03-28,NULL,201,145,11
2021-03-28,No,1499,1505,20
2021-03-28,Yes,177,222,2
2021-03-29,NULL,394,398,20
2021-03-29,No,3952,3817,101
2021-03-29,Yes,425,578,4
2021-03-30,NULL,271,228,7
2021-03-30,No,3546,3445,68
2021-03-30,Yes,418,501,2
2021-03-31,NULL,313,230,5
2021-03-31,No,2929,2629,80
2021-03-31,Yes,436,464,5
2021-04-01,NULL,269,183,19
2021-04-01,No,3208,2843,65
2021-04-01,Yes,439,559,4
2021-04-02,NULL,354,243,25
2021-04-02,No,2250,2204,53
2021-04-02,Yes,335,337,5
2021-04-03,NULL,160,116,8
2021-04-03,No,1175,1197,13
2021-04-03,Yes,207,225,2
2021-04-04,NULL,499,306,10
2021-04-04,No,2991,2956,46
2021-04-04,Yes,582,669,0
2021-04-05,NULL,283,272,30
2021-04-05,No,3038,2971,64
2021-04-05,Yes,504,575,8
2021-04-06,NULL,585,469,8
2021-04-06,No,3464,3601,86
2021-04-06,Yes,447,540,4
2021-04-07,NULL,437,391,12
2021-04-07,No,2927,2818,42
2021-04-07,Yes,420,502,1
2021-04-08,NULL,803,440,14
2021-04-08,No,2965,2790,36
2021-04-08,Yes,432,512,3
2021-04-09,NULL,718,332,24
2021-04-09,No,1860,1849,35
2021-04-09,Yes,299,406,1
2021-04-10,NULL,246,166,14
2021-04-10,No,845,1010,29
2021-04-10,Yes,219,235,2
2021-04-11,NULL,526,405,59
2021-04-11,No,3284,3038,115
2021-04-11,Yes,444,567,9
2021-04-12,NULL,819,516,11
2021-04-12,No,4944,4564,86
2021-04-12,Yes,423,513,0
2021-04-13,NULL,832,583,20
2021-04-13,No,4191,4481,96
2021-04-13,Yes,405,505,4
2021-04-14,NULL,818,564,14
2021-04-14,No,2510,2509,64
2021-04-14,Yes,295,319,3
2021-04-15,NULL,745,529,15
2021-04-15,No,1198,1156,12
2021-04-15,Yes,230,238,1
2021-04-16,NULL,568,354,28
2021-04-16,No,2165,2260,92
2021-04-16,Yes,409,469,8
2021-04-17,NULL,166,149,12
2021-04-17,No,834,833,44
2021-04-17,Yes,197,220,8
2021-04-18,NULL,556,381,39
2021-04-18,No,2676,2669,68
2021-04-18,Yes,544,627,1
2021-04-19,NULL,582,456,14
2021-04-19,No,2962,2828,60
2021-04-19,Yes,446,530,4
2021-04-20,NULL,481,331,22
2021-04-20,No,3447,3208,64
2021-04-20,Yes,439,507,3
2021-04-21,NULL,579,388,9
2021-04-21,No,2728,2424,60
2021-04-21,Yes,363,403,4
2021-04-22,NULL,767,412,17
2021-04-22,No,2881,2379,59
2021-04-22,Yes,407,471,4
2021-04-23,NULL,430,282,36
2021-04-23,No,2123,1920,68
2021-04-23,Yes,278,294,2
2021-04-24,NULL,154,159,10
2021-04-24,No,793,758,27
2021-04-24,Yes,140,146,1
2021-04-25,NULL,855,444,81
2021-04-25,No,2411,2444,63
2021-04-25,Yes,449,489,2
2021-04-26,NULL,838,543,18
2021-04-26,No,2728,2715,81
2021-04-26,Yes,419,510,0
2021-04-27,NULL,604,438,18
2021-04-27,No,2906,2941,73
2021-04-27,Yes,387,447,0
2021-04-28,NULL,701,383,13
2021-04-28,No,2692,2619,61
2021-04-28,Yes,337,412,0
2021-04-29,NULL,754,418,10
2021-04-29,No,2445,2181,58
2021-04-29,Yes,400,463,1
2021-04-30,NULL,594,357,21
2021-04-30,No,1858,1942,39
2021-04-30,Yes,280,318,0
2021-05-01,NULL,262,173,21
2021-05-01,No,728,715,37
2021-05-01,Yes,172,168,2
2021-05-02,NULL,640,317,10
2021-05-02,No,2383,2210,63
2021-05-02,Yes,413,531,2
2021-05-03,NULL,624,454,16
2021-05-03,No,2482,2495,82
2021-05-03,Yes,420,538,3
2021-05-04,NULL,354,298,32
2021-05-04,No,2640,2834,79
2021-05-04,Yes,326,399,3
2021-05-05,NULL,468,372,16
2021-05-05,No,2323,2424,75
2021-05-05,Yes,361,412,9
2021-05-06,NULL,575,417,15
2021-05-06,No,2386,1980,76
2021-05-06,Yes,373,428,1
2021-05-07,NULL,537,435,31
2021-05-07,No,2080,1906,51
2021-05-07,Yes,296,404,5
2021-05-08,NULL,250,171,6
2021-05-08,No,882,817,26
2021-05-08,Yes,196,200,2
2021-05-09,NULL,613,347,13
2021-05-09,No,2727,2567,97
2021-05-09,Yes,472,502,7
2021-05-10,NULL,854,534,20
2021-05-10,No,2869,2786,83
2021-05-10,Yes,450,540,7
2021-05-11,NULL,490,417,38
2021-05-11,No,3098,2969,100
2021-05-11,Yes,316,368,6
2021-05-12,NULL,410,332,21
2021-05-12,No,2225,2164,38
2021-05-12,Yes,259,325,2
2021-05-13,NULL,307,241,15
2021-05-13,No,1557,1243,29
2021-05-13,Yes,215,227,0
2021-05-14,NULL,262,232,13
2021-05-14,No,1550,1303,6
2021-05-14,Yes,244,280,3
2021-05-15,NULL,75,74,17
2021-05-15,No,252,258,15
2021-05-15,Yes,57,92,1
2021-05-16,NULL,451,332,31
2021-05-16,No,1367,1150,61
2021-05-16,Yes,230,251,6
2021-05-17,NULL,204,161,29
2021-05-17,No,420,448,11
2021-05-17,Yes,92,112,3
2021-05-18,NULL,437,395,20
2021-05-18,No,1824,1908,54
2021-05-18,Yes,316,413,1
2021-05-19,NULL,339,295,7
2021-05-19,No,1555,1583,65
2021-05-19,Yes,223,289,4
2021-05-20,NULL,436,450,18
2021-05-20,No,1761,1571,45
2021-05-20,Yes,243,353,3
2021-05-21,NULL,453,401,31
2021-05-21,No,1712,1614,11
2021-05-21,Yes,252,296,4
2021-05-22,NULL,119,107,15
2021-05-22,No,639,553,19
2021-05-22,Yes,111,150,0
2021-05-23,NULL,440,400,22
2021-05-23,No,1929,1791,73
2021-05-23,Yes,412,506,6
2021-05-24,NULL,548,665,12
2021-05-24,No,2162,2209,63
2021-05-24,Yes,418,548,6
2021-05-25,NULL,409,480,27
2021-05-25,No,2275,2384,90
2021-05-25,Yes,353,440,4
2021-05-26,NULL,527,569,22
2021-05-26,No,1855,1934,50
2021-05-26,Yes,317,408,5
2021-05-27,NULL,699,637,33
2021-05-27,No,2596,2042,63
2021-05-27,Yes,412,409,6
2021-05-28,NULL,844,670,38
2021-05-28,No,2184,1674,33
2021-05-28,Yes,334,361,3
2021-05-29,NULL,259,250,35
2021-05-29,No,664,584,19
2021-05-29,Yes,158,181,2
2021-05-30,NULL,737,664,25
2021-05-30,No,1819,1584,70
2021-05-30,Yes,466,535,7
2021-05-31,NULL,644,871,47
2021-05-31,No,1469,1446,49
2021-05-31,Yes,401,444,3
2021-06-01,NULL,452,523,26
2021-06-01,No,1380,1330,64
2021-06-01,Yes,341,365,7
2021-06-02,NULL,531,830,33
2021-06-02,No,1133,1237,45
2021-06-02,Yes,328,410,5
2021-06-03,NULL,520,602,36
2021-06-03,No,1186,1156,48
2021-06-03,Yes,363,464,4
2021-06-04,NULL,465,561,160
2021-06-04,No,1091,1111,37
2021-06-04,Yes,316,335,6
2021-06-05,NULL,271,328,43
2021-06-05,No,700,724,2
2021-06-05,Yes,171,203,1
2021-06-06,NULL,633,623,40
2021-06-06,No,1521,1403,48
2021-06-06,Yes,398,493,8
2021-06-07,NULL,818,906,67
2021-06-07,No,1312,1292,47
2021-06-07,Yes,341,383,8
2021-06-08,NULL,643,657,59
2021-06-08,No,1301,1150,36
2021-06-08,Yes,329,378,2
2021-06-09,NULL,865,786,28
2021-06-09,No,1400,1319,63
2021-06-09,Yes,302,351,5
2021-06-10,NULL,889,841,179
2021-06-10,No,1708,1416,52
2021-06-10,Yes,399,453,8
2021-06-11,NULL,850,759,73
2021-06-11,No,1280,1191,26
2021-06-11,Yes,294,333,4
2021-06-12,NULL,356,336,52
2021-06-12,No,954,970,10
2021-06-12,Yes,197,217,1
2021-06-13,NULL,701,609,135
2021-06-13,No,1661,1526,88
2021-06-13,Yes,465,508,11
2021-06-14,NULL,775,840,135
2021-06-14,No,1842,1882,65
2021-06-14,Yes,453,533,9
2021-06-15,NULL,489,550,300
2021-06-15,No,1464,1601,125
2021-06-15,Yes,387,429,8
2021-06-16,NULL,330,393,125
2021-06-16,No,1716,1541,149
2021-06-16,Yes,344,471,15
2021-06-17,NULL,440,470,127
2021-06-17,No,1323,1502,180
2021-06-17,Yes,375,396,29
2021-06-18,NULL,268,540,294
2021-06-18,No,1566,2077,135
2021-06-18,Yes,416,553,17
2021-06-19,NULL,108,116,356
2021-06-19,No,892,1009,123
2021-06-19,Yes,195,248,15
2021-06-20,NULL,367,442,460
2021-06-20,No,2134,2142,203
2021-06-20,Yes,436,492,29
2021-06-21,NULL,180,528,330
2021-06-21,No,2758,3222,263
2021-06-21,Yes,519,732,49
2021-06-22,NULL,233,287,364
2021-06-22,No,2386,2616,382
2021-06-22,Yes,443,533,62
2021-06-23,NULL,184,323,333
2021-06-23,No,2435,2772,365
2021-06-23,Yes,463,614,44
2021-06-24,NULL,244,609,284
2021-06-24,No,2520,3090,293
2021-06-24,Yes,536,732,33
2021-06-25,NULL,169,143,692
2021-06-25,No,2756,2762,776
2021-06-25,Yes,595,679,120
2021-06-26,NULL,85,54,355
2021-06-26,No,1668,1610,283
2021-06-26,Yes,320,343,41
2021-06-27,NULL,265,255,387
2021-06-27,No,2835,2945,464
2021-06-27,Yes,574,741,59
2021-06-28,NULL,261,339,688
2021-06-28,No,3293,3886,487
2021-06-28,Yes,728,947,71
2021-06-29,NULL,341,702,259
2021-06-29,No,3188,4143,259
2021-06-29,Yes,683,924,54
2021-06-30,NULL,268,167,451
2021-06-30,No,3090,3376,505
2021-06-30,Yes,659,819,86
2021-07-01,NULL,196,181,657
2021-07-01,No,3281,3584,626
2021-07-01,Yes,757,877,118
2021-07-02,NULL,156,326,437
2021-07-02,No,3328,3990,483
2021-07-02,Yes,735,890,78
2021-07-03,NULL,94,362,27
2021-07-03,No,1788,2445,40
2021-07-03,Yes,328,448,4
2021-07-04,NULL,295,372,93
2021-07-04,No,3405,3921,263
2021-07-04,Yes,653,875,47
2021-07-05,NULL,189,398,222
2021-07-05,No,4014,4959,371
2021-07-05,Yes,839,1244,60
2021-07-06,NULL,205,216,270
2021-07-06,No,4001,4354,696
2021-07-06,Yes,748,972,108
2021-07-07,NULL,227,210,144
2021-07-07,No,3358,4361,369
2021-07-07,Yes,721,947,68
2021-07-08,NULL,163,266,193
2021-07-08,No,3452,4379,339
2021-07-08,Yes,837,1137,71
2021-07-09,NULL,165,183,237
2021-07-09,No,4091,4365,813
2021-07-09,Yes,787,917,111
2021-07-10,NULL,103,129,193
2021-07-10,No,2045,2121,305
2021-07-10,Yes,347,445,32
2021-07-11,NULL,264,189,160
2021-07-11,No,3745,4046,568
2021-07-11,Yes,799,1028,82
2021-07-12,NULL,201,225,144
2021-07-12,No,4066,4574,495
2021-07-12,Yes,871,1115,85
2021-07-13,NULL,190,254,115
2021-07-13,No,3842,4648,594
2021-07-13,Yes,808,1139,73
2021-07-14,NULL,212,226,124
2021-07-14,No,3938,4803,606
2021-07-14,Yes,900,1175,85
2021-07-15,NULL,192,254,180
2021-07-15,No,4279,4846,674
2021-07-15,Yes,992,1311,113
2021-07-16,NULL,205,194,151
2021-07-16,No,4511,5411,620
2021-07-16,Yes,868,1085,93
2021-07-17,NULL,102,113,96
2021-07-17,No,2411,2648,240
2021-07-17,Yes,370,414,29
2021-07-18,NULL,338,285,136
2021-07-18,No,4978,5592,456
2021-07-18,Yes,884,1121,78
2021-07-19,NULL,368,322,145
2021-07-19,No,6124,7172,586
2021-07-19,Yes,1092,1365,98
2021-07-20,NULL,316,301,192
2021-07-20,No,5551,6629,741
2021-07-20,Yes,1085,1440,113
2021-07-21,NULL,213,249,179
2021-07-21,No,5426,6702,883
2021-07-21,Yes,1089,1472,146
2021-07-22,NULL,206,260,144
2021-07-22,No,5287,6484,642
2021-07-22,Yes,1035,1431,94
2021-07-23,NULL,171,237,162
2021-07-23,No,5646,7147,750
2021-07-23,Yes,989,1305,103
2021-07-24,NULL,124,143,82
2021-07-24,No,3970,4505,321
2021-07-24,Yes,521,609,23
2021-07-25,NULL,383,309,150
2021-07-25,No,5988,6370,452
2021-07-25,Yes,973,1273,72
2021-07-26,NULL,274,356,134
2021-07-26,No,7234,8586,925
2021-07-26,Yes,1282,1719,107
2021-07-27,NULL,271,309,91
2021-07-27,No,6506,7960,600
2021-07-27,Yes,1071,1549,91
2021-07-28,NULL,317,368,139
2021-07-28,No,6099,7194,771
2021-07-28,Yes,1091,1498,95
2021-07-29,NULL,279,422,111
2021-07-29,No,6714,7912,863
2021-07-29,Yes,1112,1495,95
2021-07-30,NULL,250,303,120
2021-07-30,No,6246,6803,910
2021-07-30,Yes,1026,1320,105
2021-07-31,NULL,148,231,88
2021-07-31,No,3728,4856,247
2021-07-31,Yes,601,766,21
2021-08-01,NULL,345,322,226
2021-08-01,No,5934,7037,607
2021-08-01,Yes,1119,1492,97
2021-08-02,NULL,244,327,172
2021-08-02,No,7405,8186,1122
2021-08-02,Yes,1399,1735,136
2021-08-03,NULL,235,293,114
2021-08-03,No,6079,6982,882
2021-08-03,Yes,1283,1853,128
2021-08-04,NULL,301,260,176
2021-08-04,No,6736,7705,1007
2021-08-04,Yes,1250,1695,109
2021-08-05,NULL,217,273,104
2021-08-05,No,5729,6949,597
2021-08-05,Yes,1101,1513,81
2021-08-06,NULL,216,251,129
2021-08-06,No,5789,6977,612
2021-08-06,Yes,1009,1312,93
2021-08-07,NULL,126,202,62
2021-08-07,No,3653,4560,272
2021-08-07,Yes,570,814,28
2021-08-08,NULL,276,313,121
2021-08-08,No,6583,7513,704
2021-08-08,Yes,1185,1541,107
2021-08-09,NULL,294,313,212
2021-08-09,No,7793,8878,948
2021-08-09,Yes,1458,2007,110
2021-08-10,NULL,266,318,149
2021-08-10,No,6857,8223,911
2021-08-10,Yes,1303,1810,123
2021-08-11,NULL,274,339,112
2021-08-11,No,6451,7520,860
2021-08-11,Yes,1241,1722,105
2021-08-12,NULL,276,285,75
2021-08-12,No,6789,7516,734
2021-08-12,Yes,1313,1715,106
2021-08-13,NULL,236,302,87
2021-08-13,No,6309,7115,683
2021-08-13,Yes,1106,1467,108
2021-08-14,NULL,133,177,46
2021-08-14,No,3282,3388,249
2021-08-14,Yes,582,720,29
2021-08-15,NULL,277,306,89
2021-08-15,No,6730,7575,812
2021-08-15,Yes,1232,1528,131
2021-08-16,NULL,363,313,123
2021-08-16,No,7349,8704,903
2021-08-16,Yes,1290,1783,125
2021-08-17,NULL,284,355,116
2021-08-17,No,8098,9531,940
2021-08-17,Yes,1225,1749,110
2021-08-18,NULL,285,337,67
2021-08-18,No,7262,8586,706
2021-08-18,Yes,1107,1539,99
2021-08-19,NULL,326,382,112
2021-08-19,No,7928,8566,978
2021-08-19,Yes,1253,1631,172
2021-08-20,NULL,292,348,113
2021-08-20,No,6687,7901,805
2021-08-20,Yes,929,1339,157
2021-08-21,NULL,134,170,61
2021-08-21,No,3874,4147,352
2021-08-21,Yes,554,709,34
2021-08-22,NULL,322,374,129
2021-08-22,No,6639,7185,825
2021-08-22,Yes,971,1278,117
2021-08-23,NULL,283,340,112
2021-08-23,No,8284,9702,1064
2021-08-23,Yes,1110,1509,130
2021-08-24,NULL,283,369,145
2021-08-24,No,7726,8683,1194
2021-08-24,Yes,1074,1442,113
2021-08-25,NULL,336,359,132
2021-08-25,No,6526,7700,884
2021-08-25,Yes,948,1240,112
2021-08-26,NULL,212,245,178
2021-08-26,No,6997,7500,850
2021-08-26,Yes,1030,1409,154
2021-08-27,NULL,198,277,79
2021-08-27,No,6402,7292,935
2021-08-27,Yes,920,1263,123
2021-08-28,NULL,110,104,27
2021-08-28,No,2676,2881,261
2021-08-28,Yes,471,589,35
2021-08-29,NULL,383,373,128
2021-08-29,No,6987,7832,972
2021-08-29,Yes,1045,1319,140
2021-08-30,NULL,315,472,178
2021-08-30,No,7598,8510,1248
2021-08-30,Yes,1082,1452,152
2021-08-31,NULL,404,438,181
2021-08-31,No,7883,9348,966
2021-08-31,Yes,1038,1429,135
2021-09-01,NULL,344,379,172
2021-09-01,No,7589,8320,927
2021-09-01,Yes,986,1490,161
2021-09-02,NULL,359,349,111
2021-09-02,No,6813,8137,1212
2021-09-02,Yes,1019,1414,202
2021-09-03,NULL,240,251,101
2021-09-03,No,7316,7713,1016
