VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,0-19,2986,7361,0
2021-03-15,40-49,2986,12056,0
2021-03-15,50-59,1841,7093,0
2021-03-15,90+,57,200,0
2021-03-15,30-39,4554,20420,0
2021-03-15,80-89,265,836,0
2021-03-15,60-69,1072,3815,0
2021-03-15,70-79,519,1964,0
2021-03-15,0-19,2628,8053,0
2021-03-15,20-29,6156,23775,0
2021-03-16,40-49,2795,10673,0
2021-03-16,30-39,4058,18163,0
2021-03-16,50-59,1664,6378,0
2021-03-16,60-69,1008,3395,0
2021-03-16,70-79,531,1705,0
2021-03-16,0-19,2594,7992,0
2021-03-16,80-89,265,759,0
2021-03-16,90+,75,142,0
2021-03-16,20-29,5697,22217,0
2021-03-17,30-39,3969,14907,0
2021-03-17,80-89,233,700,0
2021-03-17,90+,45,158,0
2021-03-17,20-29,5247,17915,0
2021-03-17,40-49,2649,8973,0
2021-03-17,50-59,1673,5528,0
2021-03-17,70-79,466,1577,0
2021-03-17,60-69,992,2908,0
2021-03-17,0-19,2364,6300,0
2021-03-18,50-59,1545,5555,0
2021-03-18,80-89,239,646,0
2021-03-18,60-69,929,2844,0
2021-03-18,90+,67,131,0
2021-03-18,0-19,2064,6004,0
2021-03-18,70-79,443,1299,0
2021-03-18,20-29,4644,17196,0
2021-03-18,40-49,2437,9360,0
2021-03-18,30-39,3611,15040,0
2021-03-19,30-39,1741,7528,0
2021-03-19,90+,<15,41,0
2021-03-19,60-69,324,1218,0
2021-03-19,40-49,1129,4546,0
2021-03-19,0-19,835,2689,0
2021-03-19,50-59,677,2707,0
2021-03-19,70-79,144,548,0
2021-03-19,20-29,1957,8376,0
2021-03-19,80-89,75,281,0
2021-03-20,20-29,1778,4913,0
2021-03-20,50-59,471,1432,0
2021-03-20,70-79,103,298,0
2021-03-20,30-39,1052,3383,0
2021-03-20,40-49,776,2458,0
2021-03-20,90+,<15,<15,0
2021-03-20,60-69,235,604,0
2021-03-20,0-19,719,2067,0
2021-03-20,80-89,47,104,0
2021-03-21,80-89,179,557,0
2021-03-21,30-39,2956,10331,0
2021-03-21,40-49,1838,6253,0
2021-03-21,20-29,4009,11789,0
2021-03-21,60-69,751,2121,0
2021-03-21,90+,47,101,0
2021-03-21,70-79,376,1042,0
2021-03-21,50-59,1193,3718,0
2021-03-21,0-19,1770,4549,0
2021-03-22,50-59,1210,3657,0
2021-03-22,70-79,418,1058,0
2021-03-22,40-49,1915,6215,0
2021-03-22,30-39,3055,10268,0
2021-03-22,60-69,745,1986,0
2021-03-22,80-89,163,556,0
2021-03-22,0-19,1712,4602,0
2021-03-22,20-29,4216,12019,0
2021-03-22,90+,69,125,0
2021-03-23,40-49,406,1193,0
2021-03-23,60-69,190,304,0
2021-03-23,80-89,28,89,0
2021-03-23,90+,<15,18,0
2021-03-23,0-19,333,832,0
2021-03-23,30-39,592,1764,0
2021-03-23,50-59,288,650,0
2021-03-23,20-29,849,2219,0
2021-03-23,70-79,76,180,0
2021-03-24,20-29,3524,14397,0
2021-03-24,50-59,925,4075,0
2021-03-24,60-69,554,2340,0
2021-03-24,40-49,1656,6922,0
2021-03-24,80-89,182,667,0
2021-03-24,90+,43,140,0
2021-03-24,0-19,1393,5309,0
2021-03-24,30-39,2358,11385,0
2021-03-24,70-79,310,1263,0
2021-03-25,30-39,2288,8635,0
2021-03-25,50-59,939,3181,0
2021-03-25,0-19,1288,4321,0
2021-03-25,80-89,155,415,0
2021-03-25,70-79,284,770,0
2021-03-25,90+,45,97,0
2021-03-25,40-49,1506,5419,0
2021-03-25,60-69,557,1590,0
2021-03-25,20-29,3130,10947,0
2021-03-26,80-89,43,141,0
2021-03-26,40-49,634,2130,0
2021-03-26,30-39,1004,3302,0
2021-03-26,90+,18,31,0
2021-03-26,0-19,476,1533,0
2021-03-26,60-69,231,542,0
2021-03-26,20-29,1215,4182,0
2021-03-26,70-79,108,258,0
2021-03-26,50-59,394,1163,0
2021-03-27,30-39,400,881,0
2021-03-27,20-29,593,1507,0
2021-03-27,0-19,258,545,0
2021-03-27,70-79,31,72,0
2021-03-27,60-69,84,165,0
2021-03-27,40-49,248,650,0
2021-03-27,80-89,<15,27,0
2021-03-27,90+,<15,<15,0
2021-03-27,50-59,139,388,0
2021-03-28,90+,<15,<15,0
2021-03-28,20-29,736,1501,0
2021-03-28,80-89,15,28,0
2021-03-28,0-19,288,682,0
2021-03-28,50-59,182,434,0
2021-03-28,40-49,295,712,0
2021-03-28,60-69,72,190,0
2021-03-28,30-39,445,943,0
2021-03-28,70-79,43,92,0
2021-03-29,30-39,1432,7019,0
2021-03-29,80-89,131,434,0
2021-03-29,40-49,1033,4709,0
2021-03-29,60-69,466,1553,0
2021-03-29,0-19,912,3647,0
2021-03-29,70-79,232,827,0
2021-03-29,20-29,1877,8825,0
2021-03-29,90+,47,107,0
2021-03-29,50-59,719,2851,0
2021-03-30,90+,58,81,0
2021-03-30,30-39,1614,5116,0
2021-03-30,0-19,1132,2843,0
2021-03-30,70-79,287,616,0
2021-03-30,60-69,492,1172,0
2021-03-30,20-29,2258,6688,0
2021-03-30,40-49,1075,3359,0
2021-03-30,50-59,741,2127,0
2021-03-30,80-89,158,379,0
2021-03-31,90+,58,74,0
2021-03-31,0-19,1014,2328,0
2021-03-31,30-39,1687,4716,0
2021-03-31,70-79,312,546,0
2021-03-31,50-59,803,1784,0
2021-03-31,40-49,1203,2991,0
2021-03-31,60-69,492,1015,0
2021-03-31,20-29,2321,5677,0
2021-03-31,80-89,201,284,0
2021-04-01,0-19,1128,2383,0
2021-04-01,70-79,272,432,0
2021-04-01,90+,48,63,0
2021-04-01,20-29,2327,5753,0
2021-04-01,30-39,1635,4438,0
2021-04-01,50-59,795,1657,0
2021-04-01,60-69,504,893,0
2021-04-01,40-49,1235,2774,0
2021-04-01,80-89,168,241,0
2021-04-02,20-29,849,2557,0
2021-04-02,0-19,335,912,0
2021-04-02,80-89,29,86,0
2021-04-02,30-39,683,2091,0
2021-04-02,90+,<15,16,0
2021-04-02,50-59,323,644,0
2021-04-02,40-49,451,1297,0
2021-04-02,70-79,66,152,0
2021-04-02,60-69,136,326,0
2021-04-03,80-89,<15,17,0
2021-04-03,50-59,137,223,0
2021-04-03,40-49,189,443,0
2021-04-03,90+,<15,<15,0
2021-04-03,20-29,491,1084,0
2021-04-03,70-79,35,67,0
2021-04-03,60-69,70,108,0
2021-04-03,0-19,209,388,0
2021-04-03,30-39,264,603,0
2021-04-04,70-79,317,502,0
2021-04-04,50-59,874,1853,0
2021-04-04,60-69,571,1024,0
2021-04-04,30-39,2106,5438,0
2021-04-04,80-89,162,310,0
2021-04-04,20-29,2858,7123,0
2021-04-04,40-49,1376,3477,0
2021-04-04,90+,57,69,0
2021-04-04,0-19,1282,2998,0
2021-04-05,80-89,224,248,0
2021-04-05,60-69,594,908,0
2021-04-05,20-29,2956,6819,0
2021-04-05,90+,70,77,0
2021-04-05,30-39,2192,4833,0
2021-04-05,50-59,940,1761,0
2021-04-05,40-49,1436,2958,0
2021-04-05,70-79,368,472,0
2021-04-05,0-19,1517,3124,0
2021-04-06,90+,66,71,0
2021-04-06,70-79,383,413,0
2021-04-06,20-29,2444,5161,0
2021-04-06,40-49,1281,2491,0
2021-04-06,50-59,860,1406,0
2021-04-06,60-69,572,809,0
2021-04-06,80-89,189,196,0
2021-04-06,0-19,1201,2232,0
2021-04-06,30-39,1955,3941,0
2021-04-07,50-59,858,1302,0
2021-04-07,60-69,603,673,0
2021-04-07,80-89,177,218,0
2021-04-07,40-49,1212,2321,0
2021-04-07,70-79,318,360,0
2021-04-07,30-39,1835,3468,0
2021-04-07,90+,84,56,0
2021-04-07,20-29,2532,4685,0
2021-04-07,0-19,1242,2139,0
2021-04-08,40-49,1406,2575,0
2021-04-08,30-39,2020,4224,0
2021-04-08,20-29,2612,5125,0
2021-04-08,90+,83,47,0
2021-04-08,60-69,590,807,0
2021-04-08,50-59,861,1446,0
2021-04-08,70-79,319,385,0
2021-04-08,80-89,187,208,0
2021-04-08,0-19,1256,2114,0
2021-04-09,20-29,960,1859,0
2021-04-09,50-59,343,510,0
2021-04-09,70-79,83,109,0
2021-04-09,60-69,185,242,0
2021-04-09,0-19,478,773,0
2021-04-09,90+,<15,<15,0
2021-04-09,80-89,40,69,0
2021-04-09,40-49,523,955,0
2021-04-09,30-39,919,1649,0
2021-04-10,70-79,44,65,0
2021-04-10,90+,<15,<15,0
2021-04-10,40-49,223,526,0
2021-04-10,50-59,150,302,0
2021-04-10,0-19,201,492,0
2021-04-10,60-69,83,115,0
2021-04-10,80-89,<15,28,0
2021-04-10,30-39,348,751,0
2021-04-10,20-29,531,1204,0
2021-04-11,50-59,782,1179,0
2021-04-11,0-19,1308,2038,0
2021-04-11,30-39,1988,3280,0
2021-04-11,70-79,345,340,0
2021-04-11,80-89,160,176,0
2021-04-11,60-69,568,680,0
2021-04-11,90+,60,64,0
2021-04-11,20-29,2569,4460,0
2021-04-11,40-49,1214,1993,0
2021-04-12,70-79,334,358,0
2021-04-12,30-39,1760,3044,0
2021-04-12,80-89,210,166,0
2021-04-12,90+,78,64,0
2021-04-12,40-49,1168,1823,0
2021-04-12,50-59,861,1054,0
2021-04-12,60-69,575,635,0
2021-04-12,0-19,1377,1777,0
2021-04-12,20-29,2507,4258,0
2021-04-13,20-29,1552,1451,0
2021-04-13,50-59,555,418,0
2021-04-13,30-39,1283,1252,0
2021-04-13,70-79,241,139,0
2021-04-13,40-49,834,698,0
2021-04-13,90+,86,30,0
2021-04-13,0-19,697,587,0
2021-04-13,80-89,163,79,0
2021-04-13,60-69,356,249,0
2021-04-14,50-59,392,504,0
2021-04-14,70-79,150,168,0
2021-04-14,80-89,74,114,0
2021-04-14,60-69,235,303,0
2021-04-14,20-29,919,1488,0
2021-04-14,40-49,548,807,0
2021-04-14,0-19,414,603,0
2021-04-14,90+,17,34,0
2021-04-14,30-39,828,1226,0
2021-04-15,20-29,175,137,0
2021-04-15,90+,<15,<15,0
2021-04-15,30-39,110,103,0
2021-04-15,80-89,<15,<15,0
2021-04-15,40-49,80,84,0
2021-04-15,50-59,81,58,0
2021-04-15,60-69,56,42,0
2021-04-15,70-79,35,27,0
2021-04-15,0-19,73,81,0
2021-04-16,50-59,309,497,0
2021-04-16,30-39,758,1670,0
2021-04-16,90+,<15,24,0
2021-04-16,20-29,998,2051,0
2021-04-16,0-19,465,801,0
2021-04-16,40-49,485,1027,0
2021-04-16,60-69,195,302,0
2021-04-16,80-89,45,83,0
2021-04-16,70-79,80,145,0
2021-04-17,40-49,114,278,0
2021-04-17,30-39,179,452,0
2021-04-17,80-89,<15,<15,0
2021-04-17,60-69,41,77,0
2021-04-17,50-59,71,146,0
2021-04-17,70-79,20,26,0
2021-04-17,20-29,276,690,0
2021-04-17,90+,0,<15,0
2021-04-17,0-19,84,273,0
2021-04-18,30-39,1430,1722,0
2021-04-18,20-29,2089,2420,0
2021-04-18,70-79,232,211,0
2021-04-18,40-49,968,1002,0
2021-04-18,90+,30,27,0
2021-04-18,60-69,459,377,0
2021-04-18,50-59,641,570,0
2021-04-18,0-19,1115,987,0
2021-04-18,80-89,94,91,0
2021-04-19,50-59,580,603,0
2021-04-19,90+,32,55,0
2021-04-19,80-89,96,142,0
2021-04-19,30-39,1295,1592,0
2021-04-19,70-79,208,215,0
2021-04-19,60-69,398,399,0
2021-04-19,40-49,869,926,0
2021-04-19,0-19,979,911,0
2021-04-19,20-29,1893,2226,0
2021-04-20,40-49,922,966,0
2021-04-20,50-59,602,573,0
2021-04-20,0-19,855,841,0
2021-04-20,20-29,1733,1968,0
2021-04-20,60-69,366,427,0
2021-04-20,80-89,97,147,0
2021-04-20,90+,38,61,0
2021-04-20,30-39,1382,1631,0
2021-04-20,70-79,210,216,0
2021-04-21,20-29,1742,2106,0
2021-04-21,70-79,212,222,0
2021-04-21,80-89,121,163,0
2021-04-21,40-49,884,1033,0
2021-04-21,30-39,1359,1560,0
2021-04-21,60-69,401,380,0
2021-04-21,50-59,679,622,0
2021-04-21,90+,48,54,0
2021-04-21,0-19,843,899,0
2021-04-22,30-39,1269,1714,0
2021-04-22,20-29,1635,2222,0
2021-04-22,0-19,783,970,0
2021-04-22,50-59,579,713,0
2021-04-22,60-69,408,422,0
2021-04-22,80-89,85,166,0
2021-04-22,90+,<15,61,0
2021-04-22,40-49,899,1092,0
2021-04-22,70-79,213,258,0
2021-04-23,60-69,132,147,0
2021-04-23,40-49,418,492,0
2021-04-23,70-79,59,57,0
2021-04-23,90+,<15,<15,0
2021-04-23,80-89,27,35,0
2021-04-23,50-59,278,331,0
2021-04-23,30-39,653,808,0
2021-04-23,20-29,707,985,0
2021-04-23,0-19,430,467,0
2021-04-24,80-89,<15,<15,0
2021-04-24,90+,0,<15,0
2021-04-24,70-79,<15,16,0
2021-04-24,0-19,112,184,0
2021-04-24,60-69,30,34,0
2021-04-24,20-29,256,480,0
2021-04-24,40-49,111,180,0
2021-04-24,30-39,144,263,0
2021-04-24,50-59,57,98,0
2021-04-25,90+,17,36,0
2021-04-25,60-69,307,387,0
2021-04-25,80-89,76,110,0
2021-04-25,0-19,629,899,0
2021-04-25,50-59,439,555,0
2021-04-25,40-49,689,951,0
2021-04-25,70-79,169,205,0
2021-04-25,20-29,1409,2150,0
2021-04-25,30-39,1058,1594,0
2021-04-26,20-29,1631,2442,0
2021-04-26,60-69,266,366,0
2021-04-26,0-19,871,1183,0
2021-04-26,50-59,441,662,0
2021-04-26,90+,29,49,0
2021-04-26,40-49,736,1079,0
2021-04-26,30-39,1199,1644,0
2021-04-26,80-89,78,154,0
2021-04-26,70-79,167,259,0
2021-04-27,60-69,276,403,0
2021-04-27,20-29,1144,1801,0
2021-04-27,50-59,456,597,0
2021-04-27,90+,28,59,0
2021-04-27,70-79,165,244,0
2021-04-27,80-89,97,160,0
2021-04-27,30-39,991,1478,0
2021-04-27,0-19,659,875,0
2021-04-27,40-49,640,945,0
2021-04-28,80-89,57,157,0
2021-04-28,70-79,142,224,0
2021-04-28,30-39,955,1543,0
2021-04-28,90+,21,79,0
2021-04-28,50-59,400,627,0
2021-04-28,0-19,671,1073,0
2021-04-28,60-69,259,407,0
2021-04-28,40-49,634,941,0
2021-04-28,20-29,1301,2208,0
2021-04-29,0-19,578,953,0
2021-04-29,40-49,712,1019,0
2021-04-29,70-79,144,247,0
2021-04-29,90+,16,70,0
2021-04-29,80-89,79,155,0
2021-04-29,20-29,1093,2096,0
2021-04-29,60-69,295,399,0
2021-04-29,50-59,424,635,0
2021-04-29,30-39,973,1651,0
2021-04-30,0-19,268,419,0
2021-04-30,20-29,448,885,0
2021-04-30,60-69,110,131,0
2021-04-30,30-39,453,841,0
2021-04-30,90+,<15,<15,0
2021-04-30,50-59,197,267,0
2021-04-30,80-89,21,65,0
2021-04-30,70-79,30,80,0
2021-04-30,40-49,338,442,0
2021-05-01,20-29,161,324,0
2021-05-01,30-39,95,207,0
2021-05-01,60-69,16,35,0
2021-05-01,40-49,70,119,0
2021-05-01,50-59,31,48,0
2021-05-01,0-19,52,121,0
2021-05-01,90+,0,<15,0
2021-05-01,80-89,<15,<15,0
2021-05-01,70-79,<15,16,0
2021-05-02,30-39,711,1398,0
2021-05-02,40-49,426,790,0
2021-05-02,50-59,299,418,0
2021-05-02,80-89,48,95,0
2021-05-02,90+,<15,33,0
2021-05-02,70-79,107,174,0
2021-05-02,60-69,167,327,0
2021-05-02,20-29,913,1855,0
2021-05-02,0-19,522,962,0
2021-05-03,30-39,795,1365,0
2021-05-03,0-19,551,821,0
2021-05-03,90+,15,50,0
2021-05-03,70-79,97,201,0
2021-05-03,50-59,311,457,0
2021-05-03,60-69,216,341,0
2021-05-03,40-49,511,795,0
2021-05-03,20-29,946,1616,0
2021-05-03,80-89,52,114,0
2021-05-04,20-29,1029,1280,0
2021-05-04,70-79,134,175,0
2021-05-04,0-19,466,645,0
2021-05-04,40-49,490,689,0
2021-05-04,30-39,785,1060,0
2021-05-04,60-69,214,243,0
2021-05-04,50-59,337,388,0
2021-05-04,90+,18,55,0
2021-05-04,80-89,65,132,0
2021-05-05,70-79,83,153,0
2021-05-05,60-69,174,192,0
2021-05-05,30-39,777,930,0
2021-05-05,80-89,59,110,0
2021-05-05,90+,15,36,0
2021-05-05,0-19,516,573,0
2021-05-05,40-49,498,539,0
2021-05-05,20-29,824,1128,0
2021-05-05,50-59,280,362,0
2021-05-06,60-69,187,164,0
2021-05-06,80-89,46,54,0
2021-05-06,50-59,381,248,0
2021-05-06,90+,<15,<15,0
2021-05-06,70-79,102,84,0
2021-05-06,30-39,838,647,0
2021-05-06,0-19,568,510,0
2021-05-06,20-29,932,958,0
2021-05-06,40-49,503,395,0
2021-05-07,0-19,237,346,0
2021-05-07,40-49,299,369,0
2021-05-07,20-29,439,726,0
2021-05-07,30-39,448,552,0
2021-05-07,50-59,184,215,0
2021-05-07,70-79,41,49,0
2021-05-07,80-89,<15,40,0
2021-05-07,90+,<15,<15,0
2021-05-07,60-69,111,121,0
2021-05-08,20-29,78,182,0
2021-05-08,80-89,<15,0,0
2021-05-08,70-79,<15,<15,0
2021-05-08,0-19,33,54,0
2021-05-08,60-69,<15,23,0
2021-05-08,30-39,48,108,0
2021-05-08,90+,0,<15,0
2021-05-08,40-49,26,62,0
2021-05-08,50-59,17,34,0
2021-05-09,30-39,637,1047,0
2021-05-09,20-29,763,1423,0
2021-05-09,40-49,410,577,0
2021-05-09,50-59,281,364,0
2021-05-09,80-89,39,86,0
2021-05-09,90+,<15,46,0
2021-05-09,0-19,449,720,0
2021-05-09,70-79,98,155,0
2021-05-09,60-69,135,295,0
2021-05-10,70-79,99,159,0
2021-05-10,30-39,648,1031,0
2021-05-10,80-89,39,103,0
2021-05-10,60-69,155,265,0
2021-05-10,20-29,733,1320,0
2021-05-10,40-49,447,618,0
2021-05-10,50-59,293,376,0
2021-05-10,0-19,418,728,0
2021-05-10,90+,18,51,0
2021-05-11,20-29,723,1117,0
2021-05-11,40-49,345,545,0
2021-05-11,0-19,415,522,0
2021-05-11,80-89,54,69,0
2021-05-11,30-39,577,883,0
2021-05-11,50-59,227,341,0
2021-05-11,70-79,71,130,0
2021-05-11,90+,<15,17,0
2021-05-11,60-69,127,191,0
2021-05-12,70-79,55,99,0
2021-05-12,30-39,502,734,0
2021-05-12,90+,21,29,0
2021-05-12,60-69,132,192,0
2021-05-12,50-59,192,271,0
2021-05-12,20-29,504,852,0
2021-05-12,0-19,227,540,0
2021-05-12,40-49,305,472,0
2021-05-12,80-89,27,72,0
2021-05-13,50-59,162,291,0
2021-05-13,40-49,282,502,0
2021-05-13,20-29,554,944,0
2021-05-13,30-39,405,772,0
2021-05-13,90+,<15,<15,0
2021-05-13,70-79,53,132,0
2021-05-13,0-19,382,679,0
2021-05-13,60-69,124,202,0
2021-05-13,80-89,24,75,0
2021-05-14,90+,<15,<15,0
2021-05-14,50-59,100,127,0
2021-05-14,20-29,225,357,0
2021-05-14,0-19,185,261,0
2021-05-14,30-39,197,352,0
2021-05-14,80-89,15,21,0
2021-05-14,70-79,29,41,0
2021-05-14,40-49,119,210,0
2021-05-14,60-69,41,68,0
2021-05-15,20-29,73,62,0
2021-05-15,50-59,21,48,0
2021-05-15,90+,0,<15,0
2021-05-15,40-49,36,27,0
2021-05-15,80-89,<15,<15,0
2021-05-15,60-69,<15,25,0
2021-05-15,70-79,<15,<15,0
2021-05-15,30-39,43,36,0
2021-05-15,0-19,26,16,0
2021-05-16,0-19,90,187,0
2021-05-16,70-79,17,29,0
2021-05-16,50-59,47,97,0
2021-05-16,30-39,92,270,0
2021-05-16,90+,0,<15,0
2021-05-16,40-49,70,156,0
2021-05-16,80-89,<15,17,0
2021-05-16,20-29,151,372,0
2021-05-16,60-69,27,56,0
2021-05-17,40-49,41,112,0
2021-05-17,80-89,0,<15,0
2021-05-17,20-29,75,244,0
2021-05-17,0-19,42,83,0
2021-05-17,30-39,50,142,0
2021-05-17,50-59,29,114,0
2021-05-17,70-79,<15,29,0
2021-05-17,60-69,17,76,0
2021-05-18,0-19,327,645,0
2021-05-18,60-69,121,329,0
2021-05-18,50-59,199,464,0
2021-05-18,30-39,415,1173,0
2021-05-18,80-89,30,95,0
2021-05-18,90+,<15,40,0
2021-05-18,70-79,67,219,0
2021-05-18,20-29,470,1246,0
2021-05-18,40-49,275,688,0
2021-05-19,20-29,649,1467,0
2021-05-19,70-79,70,144,0
2021-05-19,30-39,454,1087,0
2021-05-19,90+,26,30,0
2021-05-19,50-59,175,465,0
2021-05-19,40-49,280,661,0
2021-05-19,0-19,335,701,0
2021-05-19,80-89,45,92,0
2021-05-19,60-69,132,339,0
2021-05-20,30-39,489,870,0
2021-05-20,70-79,72,138,0
2021-05-20,60-69,135,221,0
2021-05-20,0-19,393,576,0
2021-05-20,20-29,622,1030,0
2021-05-20,90+,<15,27,0
2021-05-20,40-49,299,526,0
2021-05-20,50-59,206,354,0
2021-05-20,80-89,21,81,0
2021-05-21,40-49,152,183,0
2021-05-21,90+,0,<15,0
2021-05-21,20-29,317,343,0
2021-05-21,30-39,273,334,0
2021-05-21,70-79,23,35,0
2021-05-21,0-19,192,240,0
2021-05-21,60-69,62,83,0
2021-05-21,50-59,108,110,0
2021-05-21,80-89,<15,23,0
2021-05-22,30-39,42,96,0
2021-05-22,20-29,62,118,0
2021-05-22,40-49,21,66,0
2021-05-22,70-79,<15,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-22,0-19,29,36,0
2021-05-22,60-69,<15,<15,0
2021-05-22,50-59,27,32,0
2021-05-22,90+,0,<15,0
2021-05-23,80-89,24,46,0
2021-05-23,70-79,52,102,0
2021-05-23,20-29,622,891,0
2021-05-23,30-39,524,766,0
2021-05-23,60-69,110,153,0
2021-05-23,40-49,291,432,0
2021-05-23,90+,<15,<15,0
2021-05-23,50-59,238,270,0
2021-05-23,0-19,386,521,0
2021-05-24,20-29,536,900,0
2021-05-24,70-79,56,115,0
2021-05-24,60-69,119,177,0
2021-05-24,90+,<15,16,0
2021-05-24,40-49,265,519,0
2021-05-24,80-89,28,65,0
2021-05-24,0-19,360,520,0
2021-05-24,50-59,234,306,0
2021-05-24,30-39,460,936,0
2021-05-25,40-49,282,360,0
2021-05-25,0-19,250,370,0
2021-05-25,30-39,396,567,0
2021-05-25,20-29,432,626,0
2021-05-25,90+,<15,24,0
2021-05-25,60-69,141,180,0
2021-05-25,70-79,65,98,0
2021-05-25,50-59,161,243,0
2021-05-25,80-89,31,70,0
2021-05-26,40-49,190,345,0
2021-05-26,50-59,115,201,0
2021-05-26,80-89,25,52,0
2021-05-26,60-69,80,143,0
2021-05-26,20-29,367,629,0
2021-05-26,70-79,54,89,0
2021-05-26,90+,<15,<15,0
2021-05-26,0-19,237,364,0
2021-05-26,30-39,274,620,0
2021-05-27,20-29,519,946,0
2021-05-27,50-59,165,237,0
2021-05-27,80-89,21,66,0
2021-05-27,60-69,77,163,0
2021-05-27,70-79,51,90,0
2021-05-27,30-39,400,645,0
2021-05-27,40-49,242,370,0
2021-05-27,90+,<15,23,0
2021-05-27,0-19,297,587,0
2021-05-28,30-39,160,353,0
2021-05-28,0-19,119,167,0
2021-05-28,40-49,113,237,0
2021-05-28,50-59,85,170,0
2021-05-28,90+,<15,<15,0
2021-05-28,20-29,181,273,0
2021-05-28,70-79,16,38,0
2021-05-28,80-89,<15,<15,0
2021-05-28,60-69,40,94,0
2021-05-29,20-29,41,76,0
2021-05-29,40-49,33,24,0
2021-05-29,90+,0,<15,0
2021-05-29,0-19,19,33,0
2021-05-29,50-59,17,16,0
2021-05-29,30-39,32,36,0
2021-05-29,80-89,<15,<15,0
2021-05-29,70-79,<15,<15,0
2021-05-29,60-69,<15,<15,0
2021-05-30,30-39,362,448,0
2021-05-30,20-29,416,489,0
2021-05-30,80-89,24,36,0
2021-05-30,50-59,167,163,0
2021-05-30,0-19,237,293,0
2021-05-30,70-79,58,78,0
2021-05-30,60-69,94,109,0
2021-05-30,90+,<15,<15,0
2021-05-30,40-49,240,280,0
2021-05-31,70-79,42,61,0
2021-05-31,20-29,516,542,0
2021-05-31,40-49,219,285,0
2021-05-31,30-39,456,501,0
2021-05-31,80-89,<15,19,0
2021-05-31,60-69,96,124,0
2021-05-31,90+,<15,<15,0
2021-05-31,0-19,193,315,0
2021-05-31,50-59,125,191,0
2021-06-01,70-79,38,55,0
2021-06-01,20-29,373,471,0
2021-06-01,40-49,190,235,0
2021-06-01,30-39,248,417,0
2021-06-01,80-89,25,38,0
2021-06-01,90+,<15,<15,0
2021-06-01,60-69,60,100,0
2021-06-01,0-19,211,304,0
2021-06-01,50-59,144,150,0
2021-06-02,20-29,466,434,0
2021-06-02,90+,<15,<15,0
2021-06-02,0-19,230,261,0
2021-06-02,70-79,43,49,0
2021-06-02,30-39,285,343,0
2021-06-02,40-49,204,205,0
2021-06-02,50-59,120,140,0
2021-06-02,60-69,71,87,0
2021-06-02,80-89,17,28,0
2021-06-03,20-29,415,359,0
2021-06-03,30-39,261,312,0
2021-06-03,80-89,<15,30,0
2021-06-03,40-49,183,187,0
2021-06-03,0-19,513,264,0
2021-06-03,50-59,120,131,0
2021-06-03,90+,<15,<15,0
2021-06-03,60-69,68,94,0
2021-06-03,70-79,38,47,0
2021-06-04,20-29,134,143,0
2021-06-04,60-69,24,44,0
2021-06-04,0-19,543,140,0
2021-06-04,40-49,113,102,0
2021-06-04,30-39,136,166,0
2021-06-04,70-79,<15,22,0
2021-06-04,90+,0,<15,0
2021-06-04,50-59,66,81,0
2021-06-04,80-89,<15,<15,0
2021-06-05,40-49,16,16,0
2021-06-05,50-59,<15,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-05,20-29,41,37,0
2021-06-05,80-89,0,<15,0
2021-06-05,70-79,<15,<15,0
2021-06-05,0-19,30,27,0
2021-06-05,30-39,44,27,0
2021-06-06,40-49,145,104,0
2021-06-06,50-59,125,82,0
2021-06-06,20-29,320,242,0
2021-06-06,0-19,3283,230,0
2021-06-06,70-79,42,40,0
2021-06-06,60-69,62,54,0
2021-06-06,90+,<15,<15,0
2021-06-06,80-89,<15,<15,0
2021-06-06,30-39,264,197,0
2021-06-07,60-69,73,46,0
2021-06-07,20-29,471,202,0
2021-06-07,50-59,118,75,0
2021-06-07,40-49,216,105,0
2021-06-07,90+,<15,<15,0
2021-06-07,80-89,28,24,0
2021-06-07,30-39,351,168,0
2021-06-07,70-79,43,31,0
2021-06-07,0-19,3050,108,0
2021-06-08,50-59,109,114,0
2021-06-08,40-49,144,159,0
2021-06-08,80-89,<15,18,0
2021-06-08,60-69,72,77,0
2021-06-08,30-39,278,246,0
2021-06-08,70-79,22,38,0
2021-06-08,90+,<15,<15,0
2021-06-08,20-29,276,279,0
2021-06-08,0-19,2767,192,0
2021-06-09,30-39,256,268,0
2021-06-09,70-79,46,54,0
2021-06-09,0-19,2537,227,0
2021-06-09,20-29,340,354,0
2021-06-09,50-59,105,101,0
2021-06-09,60-69,69,81,0
2021-06-09,40-49,173,148,0
2021-06-09,90+,<15,<15,0
2021-06-09,80-89,16,29,0
2021-06-10,70-79,26,46,0
2021-06-10,50-59,111,105,0
2021-06-10,90+,<15,<15,0
2021-06-10,0-19,2260,244,0
2021-06-10,60-69,64,70,0
2021-06-10,30-39,259,268,0
2021-06-10,80-89,15,18,0
2021-06-10,40-49,177,162,0
2021-06-10,20-29,373,329,0
2021-06-11,80-89,<15,<15,0
2021-06-11,70-79,<15,20,0
2021-06-11,20-29,122,133,0
2021-06-11,40-49,74,83,0
2021-06-11,60-69,<15,25,0
2021-06-11,30-39,104,120,0
2021-06-11,90+,<15,<15,0
2021-06-11,0-19,963,101,0
2021-06-11,50-59,47,40,0
