first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,לא ידוע,168,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7771,617.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8936,613.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,171,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5422,580.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5757,505.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7005,595.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7712,758.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28531,1744.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13257,948.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,128,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3338,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4055,373.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4000,401.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5562,360.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12645,1082.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4070,407.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7270,592.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6737,676.0,1521.0,1508.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5939,635.0,4184.0,2080.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6085,546.0,4068.0,1379.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15126,1155.0,3520.0,3670.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3856,372.0,1130.0,943.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3609,449.0,914.0,826.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160,<15,72.0,17.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4692,508.0,1691.0,1244.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,458,<15,75.0,17.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3287,322.0,738.0,606.0,784.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4124,353.0,1027.0,602.0,930.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4784,478.0,1342.0,828.0,1758.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6879,425.0,3770.0,1183.0,1836.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14252,1029.0,2477.0,2249.0,6516.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6483,504.0,3745.0,1672.0,1629.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6050,500.0,1164.0,1008.0,2646.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16927,1006.0,912.0,655.0,23402.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7368,513.0,497.0,361.0,9348.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7021,500.0,553.0,362.0,8340.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8896,319.0,1039.0,569.0,6874.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5241,349.0,280.0,200.0,7283.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4435,307.0,396.0,194.0,4109.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3521,256.0,264.0,197.0,3535.0
2021/08/29,2021/09/04,18-20,לא ידוע,417,<15,137.0,24.0,100.0
2021/08/29,2021/09/04,3-5,לא ידוע,102,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4760,496.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5672,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6069,667.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6998,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18994,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6649,729.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10349,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11011,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6906,788.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21794,1958.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8043,923.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6028,674.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4868,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,141,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6400,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6943,834.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4530,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5302,571.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6065,752.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8148,999.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21741,2100.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10256,1147.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,94,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3939,247.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3961,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5784,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5650,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,17003,1029.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6291,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,8993,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6564,526.0,459.0,1300.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8315,602.0,1728.0,2399.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6269,511.0,1166.0,1765.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17438,1088.0,1430.0,3434.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3645,291.0,352.0,785.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3410,244.0,248.0,711.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,26.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6039,428.0,1257.0,1485.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,193,<15,44.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3332,217.0,165.0,459.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3109,233.0,393.0,522.0,474.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4462,321.0,1010.0,1032.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5681,405.0,1286.0,1265.0,910.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13074,889.0,1183.0,1927.0,3432.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6438,457.0,1558.0,1803.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5575,398.0,279.0,720.0,1463.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,10998,799.0,305.0,326.0,9467.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4916,389.0,132.0,126.0,3884.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4830,316.0,324.0,232.0,3813.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5351,293.0,293.0,232.0,2934.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3261,267.0,166.0,118.0,3042.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2594,180.0,210.0,140.0,1453.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2132,163.0,56.0,53.0,1272.0
2021/09/05,2021/09/11,18-20,לא ידוע,163,<15,20.0,<15,50.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5599,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6499,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11593,663.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8385,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32657,1604.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13938,777.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15825,908.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17017,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14884,888.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37741,1993.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9669,827.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7038,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6693,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11611,759.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13529,976.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,76,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5482,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6177,477.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10587,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9793,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36053,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13686,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,115,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4020,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4607,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6832,383.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6813,331.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19663,906.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7932,483.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8911,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5998,349.0,458.0,1361.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10438,903.0,1792.0,3252.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5880,486.0,1273.0,2018.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15111,944.0,1571.0,3501.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3449,340.0,439.0,974.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3098,200.0,219.0,801.0,
2021/09/12,2021/09/18,12-14,לא ידוע,62,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6054,498.0,1003.0,1790.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188,<15,41.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2416,152.0,153.0,480.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2649,274.0,296.0,695.0,407.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4068,328.0,706.0,1255.0,747.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4578,289.0,966.0,1480.0,651.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10463,666.0,1062.0,1983.0,2541.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6778,506.0,1212.0,2457.0,897.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4764,255.0,289.0,758.0,934.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9388,614.0,388.0,357.0,8744.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4012,270.0,151.0,152.0,3726.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4175,318.0,329.0,297.0,3665.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4874,264.0,324.0,216.0,2436.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2874,252.0,158.0,150.0,2733.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2449,178.0,187.0,178.0,1500.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1868,162.0,74.0,77.0,1317.0
2021/09/12,2021/09/18,18-20,לא ידוע,206,<15,36.0,15.0,59.0
2021/09/12,2021/09/18,3-5,לא ידוע,101,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7485,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8136,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14260,700.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9415,483.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38387,1701.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17929,1157.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15800,710.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,15000,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19691,1521.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39015,1881.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10414,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7950,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7711,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15491,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18379,1719.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,95,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6361,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6898,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13564,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10449,839.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33965,1923.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12565,695.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,103,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3129,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3229,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5450,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4238,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13868,665.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7241,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6267,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4971,187.0,452.0,1080.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11627,833.0,1656.0,3128.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4277,304.0,1656.0,2456.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12620,655.0,1481.0,2849.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3109,316.0,332.0,790.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2088,102.0,235.0,653.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39,<15,35.0,24.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5908,389.0,732.0,1540.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,100,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1529,98.0,145.0,419.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2168,227.0,227.0,648.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3854,250.0,442.0,1133.0,532.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3154,213.0,1155.0,2012.0,630.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9267,503.0,851.0,1654.0,1839.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7098,480.0,1356.0,2656.0,646.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3766,147.0,254.0,608.0,723.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6750,361.0,318.0,358.0,3871.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3224,157.0,136.0,134.0,1549.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4034,254.0,307.0,266.0,1901.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2895,152.0,303.0,256.0,1592.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2454,159.0,140.0,140.0,1254.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1960,172.0,161.0,167.0,750.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1375,84.0,71.0,63.0,585.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,22.0,59.0,25.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4990,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6461,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12939,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6663,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28134,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18267,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11903,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12553,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23689,1477.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31420,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8141,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7068,502.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5294,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14158,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22406,1777.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4153,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6294,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12257,790.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8167,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29309,1438.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11169,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,77,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1814,90.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2317,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2938,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3319,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8152,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4700,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3965,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4105,122.0,719.0,750.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8893,435.0,1667.0,1877.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3934,201.0,1444.0,1520.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9991,387.0,1783.0,1922.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2883,260.0,586.0,630.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1654,62.0,399.0,435.0,
2021/09/26,2021/10/02,12-14,לא ידוע,51,<15,29.0,27.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4162,176.0,893.0,1190.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1377,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2446,180.0,674.0,483.0,682.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3293,136.0,647.0,875.0,1018.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3349,143.0,1070.0,1352.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9013,318.0,1238.0,1249.0,2898.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5978,300.0,1572.0,1746.0,1453.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3822,84.0,484.0,478.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7020,215.0,587.0,426.0,5936.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3204,95.0,298.0,166.0,2361.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4102,216.0,501.0,322.0,4238.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3332,120.0,588.0,309.0,2995.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2539,94.0,245.0,188.0,2302.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2230,112.0,244.0,241.0,1602.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,161.0,97.0,1266.0
2021/09/26,2021/10/02,18-20,לא ידוע,118,<15,24.0,25.0,57.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2350,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4472,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6240,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4343,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14334,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12895,525.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5702,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5499,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17408,865.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15203,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5356,387.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4876,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2200,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7098,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18045,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,50,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2049,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4364,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6800,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6359,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15944,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5570,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,96,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1491,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1838,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2173,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4377,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6607,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3748,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2901,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2701,69.0,627.0,581.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6655,279.0,1627.0,1706.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3785,163.0,1337.0,1196.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6711,216.0,1445.0,1474.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2425,172.0,524.0,424.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1339,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2803,97.0,562.0,836.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74,<15,43.0,38.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1542,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2354,145.0,607.0,359.0,604.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2211,69.0,539.0,702.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3558,99.0,1203.0,984.0,1099.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6940,197.0,1194.0,1114.0,2215.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5098,198.0,1103.0,1361.0,1611.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2316,74.0,547.0,374.0,846.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7372,150.0,950.0,477.0,5772.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3520,57.0,494.0,199.0,2497.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4266,134.0,716.0,439.0,5858.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5791,102.0,928.0,416.0,3785.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2489,51.0,385.0,242.0,2900.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2697,116.0,467.0,238.0,2187.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1647,34.0,247.0,86.0,1507.0
2021/10/03,2021/10/09,18-20,לא ידוע,197,<15,48.0,<15,88.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1992,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4079,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4610,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5494,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13188,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10494,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5219,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7007,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16423,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17309,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10347,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5168,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2165,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6557,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16284,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2613,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4545,211.0,,,
