test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,378,248,76
2020-12-07,No,11124,11306,48
2020-12-07,Yes,1657,1564,2
2020-12-08,NULL,341,255,35
2020-12-08,No,11383,11920,62
2020-12-08,Yes,1693,1859,2
2020-12-09,NULL,304,208,39
2020-12-09,No,11717,11618,53
2020-12-09,Yes,1573,1649,4
2020-12-10,NULL,349,209,45
2020-12-10,No,12626,13372,42
2020-12-10,Yes,1804,2005,10
2020-12-11,NULL,220,166,10
2020-12-11,No,11715,11564,39
2020-12-11,Yes,1498,1553,1
2020-12-12,NULL,62,56,5
2020-12-12,No,4599,4725,14
2020-12-12,Yes,605,592,0
2020-12-13,NULL,383,234,60
2020-12-13,No,12103,12138,31
2020-12-13,Yes,1614,1701,3
2020-12-14,NULL,408,262,32
2020-12-14,No,11870,12599,54
2020-12-14,Yes,1743,1910,3
2020-12-15,NULL,469,322,44
2020-12-15,No,13227,13507,27
2020-12-15,Yes,1862,2087,3
2020-12-16,NULL,280,345,35
2020-12-16,No,12105,12372,32
2020-12-16,Yes,1585,1762,7
2020-12-17,NULL,341,266,72
2020-12-17,No,12740,13062,35
2020-12-17,Yes,2216,2404,2
2020-12-18,NULL,229,185,20
2020-12-18,No,10220,9702,24
2020-12-18,Yes,1493,1709,2
2020-12-19,NULL,102,90,2
2020-12-19,No,6624,6486,6
2020-12-19,Yes,1034,1114,3
2020-12-20,NULL,444,247,48
2020-12-20,No,11947,11641,44
2020-12-20,Yes,1787,1871,3
2020-12-21,NULL,375,285,35
2020-12-21,No,12783,12849,45
2020-12-21,Yes,1832,2065,8
2020-12-22,NULL,263,217,50
2020-12-22,No,12161,12590,101
2020-12-22,Yes,1611,1856,3
2020-12-23,NULL,281,226,31
2020-12-23,No,13861,14165,36
2020-12-23,Yes,1700,1815,5
2020-12-24,NULL,224,228,25
2020-12-24,No,13964,14391,38
2020-12-24,Yes,1663,1886,4
2020-12-25,NULL,180,119,25
2020-12-25,No,9869,9815,17
2020-12-25,Yes,1198,1413,6
2020-12-26,NULL,77,95,7
2020-12-26,No,8372,8378,10
2020-12-26,Yes,1009,1067,1
2020-12-27,NULL,230,256,46
2020-12-27,No,12101,12753,36
2020-12-27,Yes,1409,1598,3
2020-12-28,NULL,231,210,54
2020-12-28,No,14703,15228,38
2020-12-28,Yes,1555,1750,6
2020-12-29,NULL,224,209,42
2020-12-29,No,14790,15633,36
2020-12-29,Yes,1471,1683,5
2020-12-30,NULL,207,203,66
2020-12-30,No,14314,14978,37
2020-12-30,Yes,1378,1580,6
2020-12-31,NULL,200,281,48
2020-12-31,No,14014,14743,31
2020-12-31,Yes,1350,1579,1
2021-01-01,NULL,141,174,43
2021-01-01,No,10570,10617,18
2021-01-01,Yes,976,1205,1
2021-01-02,NULL,67,87,10
2021-01-02,No,8511,8696,13
2021-01-02,Yes,865,926,2
2021-01-03,NULL,366,258,44
2021-01-03,No,15278,15752,28
2021-01-03,Yes,1505,1623,3
2021-01-04,NULL,315,330,33
2021-01-04,No,17175,17722,56
2021-01-04,Yes,1496,1728,1
2021-01-05,NULL,264,214,31
2021-01-05,No,15319,15746,36
2021-01-05,Yes,1500,1749,3
2021-01-06,NULL,261,213,33
2021-01-06,No,15549,15958,41
2021-01-06,Yes,1586,1799,4
2021-01-07,NULL,225,232,39
2021-01-07,No,15526,16150,42
2021-01-07,Yes,1536,1790,3
2021-01-08,NULL,216,200,18
2021-01-08,No,9635,9480,42
2021-01-08,Yes,1048,1201,2
2021-01-09,NULL,171,91,11
2021-01-09,No,11085,11209,14
2021-01-09,Yes,1083,1196,0
2021-01-10,NULL,1087,891,75
2021-01-10,No,16148,15732,32
2021-01-10,Yes,1729,1906,4
2021-01-11,NULL,493,448,153
2021-01-11,No,14900,15319,41
2021-01-11,Yes,1764,2018,3
2021-01-12,NULL,273,213,91
2021-01-12,No,14186,14217,44
2021-01-12,Yes,1670,1865,3
2021-01-13,NULL,252,214,52
2021-01-13,No,14386,14749,33
2021-01-13,Yes,1761,2048,6
2021-01-14,NULL,240,246,13
2021-01-14,No,11307,11384,20
2021-01-14,Yes,1506,2008,6
2021-01-15,NULL,254,253,16
2021-01-15,No,7302,7421,8
2021-01-15,Yes,949,1229,3
2021-01-16,NULL,98,85,6
2021-01-16,No,4294,4372,5
2021-01-16,Yes,625,661,0
2021-01-17,NULL,288,217,52
2021-01-17,No,10475,10361,16
2021-01-17,Yes,1378,1480,3
2021-01-18,NULL,255,357,55
2021-01-18,No,11101,10541,25
2021-01-18,Yes,1551,1798,6
2021-01-19,NULL,286,237,14
2021-01-19,No,8508,8318,26
2021-01-19,Yes,1189,1417,3
2021-01-20,NULL,187,153,30
2021-01-20,No,9487,9367,31
2021-01-20,Yes,1174,1362,6
2021-01-21,NULL,226,194,15
2021-01-21,No,8793,8676,21
2021-01-21,Yes,1188,1445,3
2021-01-22,NULL,168,145,26
2021-01-22,No,5359,5326,10
2021-01-22,Yes,769,913,2
2021-01-23,NULL,76,67,5
2021-01-23,No,3185,3147,3
2021-01-23,Yes,478,485,0
2021-01-24,NULL,268,237,23
2021-01-24,No,8306,8011,40
2021-01-24,Yes,1126,1213,2
2021-01-25,NULL,364,314,26
2021-01-25,No,8963,8752,39
2021-01-25,Yes,1019,1356,2
2021-01-26,NULL,223,176,22
2021-01-26,No,8443,8355,44
2021-01-26,Yes,1007,1240,5
2021-01-27,NULL,197,128,12
2021-01-27,No,8288,8057,40
2021-01-27,Yes,945,1088,0
2021-01-28,NULL,311,130,88
2021-01-28,No,7708,7637,28
2021-01-28,Yes,872,1039,2
2021-01-29,NULL,94,104,92
2021-01-29,No,4499,4243,4
2021-01-29,Yes,526,637,2
2021-01-30,NULL,41,46,13
2021-01-30,No,3197,3066,3
2021-01-30,Yes,395,411,2
2021-01-31,NULL,181,167,20
2021-01-31,No,9545,8557,46
2021-01-31,Yes,1031,1104,7
2021-02-01,NULL,136,158,15
2021-02-01,No,8655,8198,32
2021-02-01,Yes,1009,1165,2
2021-02-02,NULL,167,154,26
2021-02-02,No,9107,8419,55
2021-02-02,Yes,890,1112,4
2021-02-03,NULL,162,168,21
2021-02-03,No,8703,8181,66
2021-02-03,Yes,843,1127,3
2021-02-04,NULL,113,105,14
2021-02-04,No,8146,7891,27
2021-02-04,Yes,870,1029,5
2021-02-05,NULL,252,111,5
2021-02-05,No,5160,4782,5
2021-02-05,Yes,574,638,0
2021-02-06,NULL,47,35,6
2021-02-06,No,3182,3088,5
2021-02-06,Yes,318,433,2
2021-02-07,NULL,164,131,18
2021-02-07,No,8220,8000,56
2021-02-07,Yes,874,1049,3
2021-02-08,NULL,122,128,15
2021-02-08,No,7954,7832,59
2021-02-08,Yes,793,1035,2
2021-02-09,NULL,170,137,9
2021-02-09,No,7660,7403,47
2021-02-09,Yes,741,956,2
2021-02-10,NULL,173,163,26
2021-02-10,No,7247,7122,50
2021-02-10,Yes,670,924,2
2021-02-11,NULL,144,130,7
2021-02-11,No,6894,6595,30
2021-02-11,Yes,619,812,3
2021-02-12,NULL,97,95,3
2021-02-12,No,3808,3746,2
2021-02-12,Yes,407,509,1
2021-02-13,NULL,46,35,2
2021-02-13,No,2582,2656,3
2021-02-13,Yes,236,285,2
2021-02-14,NULL,363,142,11
2021-02-14,No,6753,6718,61
2021-02-14,Yes,664,877,4
2021-02-15,NULL,142,140,11
2021-02-15,No,7190,6687,39
2021-02-15,Yes,598,784,5
2021-02-16,NULL,115,91,23
2021-02-16,No,6984,6879,100
2021-02-16,Yes,533,681,10
2021-02-17,NULL,122,82,15
2021-02-17,No,4994,4860,146
2021-02-17,Yes,364,499,10
2021-02-18,NULL,335,120,18
2021-02-18,No,5985,6175,177
2021-02-18,Yes,494,627,6
2021-02-19,NULL,95,93,9
2021-02-19,No,3644,3710,63
2021-02-19,Yes,294,350,8
2021-02-20,NULL,53,43,2
2021-02-20,No,2767,2916,57
2021-02-20,Yes,210,281,4
2021-02-21,NULL,264,113,25
2021-02-21,No,7334,7513,165
2021-02-21,Yes,561,762,11
2021-02-22,NULL,190,157,11
2021-02-22,No,6871,6892,97
2021-02-22,Yes,531,706,9
2021-02-23,NULL,216,113,21
2021-02-23,No,7402,7257,132
2021-02-23,Yes,508,692,8
2021-02-24,NULL,154,86,3
2021-02-24,No,7094,7023,83
2021-02-24,Yes,455,667,5
2021-02-25,NULL,393,168,7
2021-02-25,No,7959,8083,78
2021-02-25,Yes,535,787,4
2021-02-26,NULL,138,101,8
2021-02-26,No,4559,4445,34
2021-02-26,Yes,349,429,2
2021-02-27,NULL,60,39,5
2021-02-27,No,3400,3423,23
2021-02-27,Yes,232,315,5
2021-02-28,NULL,197,110,12
2021-02-28,No,9484,9406,133
2021-02-28,Yes,574,778,8
2021-03-01,NULL,336,200,36
2021-03-01,No,11172,10325,67
2021-03-01,Yes,671,820,3
2021-03-02,NULL,222,153,5
2021-03-02,No,10292,9814,97
2021-03-02,Yes,547,745,6
2021-03-03,NULL,281,145,3
2021-03-03,No,10206,10014,91
2021-03-03,Yes,551,795,8
2021-03-04,NULL,244,137,11
2021-03-04,No,8824,9220,97
2021-03-04,Yes,568,782,12
2021-03-05,NULL,290,189,17
2021-03-05,No,6811,5985,37
2021-03-05,Yes,380,470,4
2021-03-06,NULL,88,83,16
2021-03-06,No,3673,3738,41
2021-03-06,Yes,263,307,1
2021-03-07,NULL,378,230,15
2021-03-07,No,10839,10340,94
2021-03-07,Yes,691,859,3
2021-03-08,NULL,518,245,17
2021-03-08,No,10396,9474,63
2021-03-08,Yes,674,805,4
2021-03-09,NULL,311,176,13
2021-03-09,No,9887,9074,81
2021-03-09,Yes,560,744,3
2021-03-10,NULL,341,213,22
2021-03-10,No,8804,8000,107
2021-03-10,Yes,582,792,7
2021-03-11,NULL,254,206,22
2021-03-11,No,8143,7687,62
2021-03-11,Yes,583,820,5
2021-03-12,NULL,299,219,6
2021-03-12,No,5021,4379,284
2021-03-12,Yes,417,496,9
2021-03-13,NULL,109,73,18
2021-03-13,No,2554,2678,18
2021-03-13,Yes,239,282,5
2021-03-14,NULL,411,289,9
2021-03-14,No,7914,7694,68
2021-03-14,Yes,667,863,4
2021-03-15,NULL,469,334,14
2021-03-15,No,6952,6418,54
2021-03-15,Yes,558,779,5
2021-03-16,NULL,478,254,5
2021-03-16,No,7626,6528,82
2021-03-16,Yes,517,641,4
2021-03-17,NULL,202,191,4
2021-03-17,No,5836,5335,55
2021-03-17,Yes,471,640,2
2021-03-18,NULL,710,305,12
2021-03-18,No,5996,5238,57
2021-03-18,Yes,551,784,3
2021-03-19,NULL,461,285,4
2021-03-19,No,3794,3526,49
2021-03-19,Yes,316,408,3
2021-03-20,NULL,144,109,15
2021-03-20,No,2200,2177,15
2021-03-20,Yes,247,314,0
2021-03-21,NULL,585,431,36
2021-03-21,No,5902,5524,80
2021-03-21,Yes,653,755,12
2021-03-22,NULL,564,398,8
2021-03-22,No,5114,4712,43
2021-03-22,Yes,616,815,1
2021-03-23,NULL,316,304,45
2021-03-23,No,2856,3030,38
2021-03-23,Yes,385,440,5
2021-03-24,NULL,384,261,12
2021-03-24,No,6303,5410,72
2021-03-24,Yes,569,671,7
2021-03-25,NULL,613,316,25
2021-03-25,No,4798,4380,51
2021-03-25,Yes,541,595,1
2021-03-26,NULL,246,190,32
2021-03-26,No,3681,3374,18
2021-03-26,Yes,303,316,0
2021-03-27,NULL,107,112,20
2021-03-27,No,1749,1723,8
2021-03-27,Yes,168,186,1
2021-03-28,NULL,187,131,9
2021-03-28,No,1551,1480,17
2021-03-28,Yes,171,234,3
2021-03-29,NULL,359,371,20
2021-03-29,No,4176,3676,86
2021-03-29,Yes,424,593,4
2021-03-30,NULL,238,206,7
2021-03-30,No,3719,3339,57
2021-03-30,Yes,419,508,3
2021-03-31,NULL,292,209,5
2021-03-31,No,3033,2569,69
2021-03-31,Yes,423,483,4
2021-04-01,NULL,239,167,15
2021-04-01,No,3332,2758,64
2021-04-01,Yes,430,577,3
2021-04-02,NULL,326,228,20
2021-04-02,No,2355,2145,45
2021-04-02,Yes,322,358,5
2021-04-03,NULL,147,105,6
2021-04-03,No,1250,1148,10
2021-04-03,Yes,207,228,2
2021-04-04,NULL,479,284,9
2021-04-04,No,3040,2940,45
2021-04-04,Yes,572,691,0
2021-04-05,NULL,269,255,24
2021-04-05,No,3179,2872,53
2021-04-05,Yes,496,591,8
2021-04-06,NULL,560,447,7
2021-04-06,No,3652,3454,80
2021-04-06,Yes,441,555,4
2021-04-07,NULL,400,365,13
2021-04-07,No,3085,2715,35
2021-04-07,Yes,414,515,1
2021-04-08,NULL,737,392,12
2021-04-08,No,3089,2756,32
2021-04-08,Yes,430,521,2
2021-04-09,NULL,680,302,24
2021-04-09,No,1918,1841,32
2021-04-09,Yes,289,423,1
2021-04-10,NULL,246,147,14
2021-04-10,No,877,999,21
2021-04-10,Yes,209,250,2
2021-04-11,NULL,485,390,60
2021-04-11,No,3425,2940,104
2021-04-11,Yes,446,573,9
2021-04-12,NULL,742,473,11
2021-04-12,No,5157,4439,76
2021-04-12,Yes,419,523,0
2021-04-13,NULL,762,547,16
2021-04-13,No,4480,4280,78
2021-04-13,Yes,405,515,4
2021-04-14,NULL,737,522,15
2021-04-14,No,2648,2470,56
2021-04-14,Yes,293,331,3
2021-04-15,NULL,690,496,16
2021-04-15,No,1205,1214,10
2021-04-15,Yes,232,247,1
2021-04-16,NULL,527,326,25
2021-04-16,No,2288,2203,77
2021-04-16,Yes,408,474,8
2021-04-17,NULL,147,132,10
2021-04-17,No,867,838,39
2021-04-17,Yes,202,224,8
2021-04-18,NULL,518,354,38
2021-04-18,No,2772,2676,61
2021-04-18,Yes,549,637,1
2021-04-19,NULL,530,417,10
2021-04-19,No,3057,2820,43
2021-04-19,Yes,443,546,4
2021-04-20,NULL,438,301,22
2021-04-20,No,3615,3114,56
2021-04-20,Yes,443,514,3
2021-04-21,NULL,524,335,10
2021-04-21,No,2811,2420,50
2021-04-21,Yes,363,423,2
2021-04-22,NULL,713,375,16
2021-04-22,No,3029,2338,47
2021-04-22,Yes,395,500,5
2021-04-23,NULL,399,250,36
2021-04-23,No,2196,1898,53
2021-04-23,Yes,278,317,1
2021-04-24,NULL,142,139,9
2021-04-24,No,811,774,21
2021-04-24,Yes,141,150,1
2021-04-25,NULL,822,404,82
2021-04-25,No,2489,2439,50
2021-04-25,Yes,447,507,2
2021-04-26,NULL,781,500,10
2021-04-26,No,2831,2695,71
2021-04-26,Yes,425,537,2
2021-04-27,NULL,550,400,14
2021-04-27,No,3066,2899,61
2021-04-27,Yes,386,463,1
2021-04-28,NULL,628,357,10
2021-04-28,No,2794,2595,56
2021-04-28,Yes,340,443,1
2021-04-29,NULL,698,377,12
2021-04-29,No,2495,2211,46
2021-04-29,Yes,397,493,1
2021-04-30,NULL,566,312,23
2021-04-30,No,1962,1906,25
2021-04-30,Yes,282,333,0
2021-05-01,NULL,250,152,17
2021-05-01,No,767,716,26
2021-05-01,Yes,170,177,2
2021-05-02,NULL,597,280,8
2021-05-02,No,2429,2235,59
2021-05-02,Yes,409,556,2
2021-05-03,NULL,583,411,19
2021-05-03,No,2613,2445,70
2021-05-03,Yes,420,571,2
2021-05-04,NULL,325,266,32
2021-05-04,No,2858,2676,65
2021-05-04,Yes,324,415,3
2021-05-05,NULL,419,341,15
2021-05-05,No,2427,2396,63
2021-05-05,Yes,357,434,9
2021-05-06,NULL,518,384,21
2021-05-06,No,2471,1948,73
2021-05-06,Yes,368,461,0
2021-05-07,NULL,496,383,30
2021-05-07,No,2145,1901,46
2021-05-07,Yes,298,429,5
2021-05-08,NULL,226,149,5
2021-05-08,No,911,826,25
2021-05-08,Yes,188,218,2
2021-05-09,NULL,583,321,12
2021-05-09,No,2804,2539,89
2021-05-09,Yes,461,528,6
2021-05-10,NULL,799,485,19
2021-05-10,No,2996,2740,73
2021-05-10,Yes,454,581,7
2021-05-11,NULL,449,374,34
2021-05-11,No,3245,2891,93
2021-05-11,Yes,329,379,6
2021-05-12,NULL,360,288,17
2021-05-12,No,2321,2148,28
2021-05-12,Yes,274,337,2
2021-05-13,NULL,284,219,12
2021-05-13,No,1612,1224,26
2021-05-13,Yes,214,245,1
2021-05-14,NULL,238,215,13
2021-05-14,No,1578,1298,11
2021-05-14,Yes,248,285,4
2021-05-15,NULL,69,70,16
2021-05-15,No,269,251,14
2021-05-15,Yes,62,90,0
2021-05-16,NULL,430,308,29
2021-05-16,No,1412,1158,51
2021-05-16,Yes,230,261,5
2021-05-17,NULL,202,144,27
2021-05-17,No,421,465,10
2021-05-17,Yes,89,120,2
2021-05-18,NULL,412,370,17
2021-05-18,No,1898,1881,45
2021-05-18,Yes,321,423,1
2021-05-19,NULL,317,269,6
2021-05-19,No,1618,1557,59
2021-05-19,Yes,231,297,4
2021-05-20,NULL,396,402,17
2021-05-20,No,1833,1565,41
2021-05-20,Yes,253,366,3
2021-05-21,NULL,421,351,26
2021-05-21,No,1791,1594,10
2021-05-21,Yes,250,325,3
2021-05-22,NULL,113,95,14
2021-05-22,No,626,586,14
2021-05-22,Yes,111,154,0
2021-05-23,NULL,411,358,23
2021-05-23,No,1981,1804,65
2021-05-23,Yes,415,512,7
2021-05-24,NULL,486,577,14
2021-05-24,No,2263,2197,55
2021-05-24,Yes,421,601,6
2021-05-25,NULL,357,432,27
2021-05-25,No,2370,2378,71
2021-05-25,Yes,342,476,5
2021-05-26,NULL,471,499,24
2021-05-26,No,1980,1895,46
2021-05-26,Yes,321,445,4
2021-05-27,NULL,649,577,32
2021-05-27,No,2684,2034,57
2021-05-27,Yes,406,450,6
2021-05-28,NULL,795,623,37
2021-05-28,No,2172,1757,31
2021-05-28,Yes,341,380,4
2021-05-29,NULL,238,231,33
2021-05-29,No,682,599,16
2021-05-29,Yes,162,188,2
2021-05-30,NULL,697,625,25
2021-05-30,No,1845,1620,66
2021-05-30,Yes,474,546,7
2021-05-31,NULL,592,798,44
2021-05-31,No,1492,1498,47
2021-05-31,Yes,396,493,4
2021-06-01,NULL,409,478,25
2021-06-01,No,1398,1370,57
2021-06-01,Yes,341,399,5
2021-06-02,NULL,485,734,31
2021-06-02,No,1181,1281,44
2021-06-02,Yes,331,455,4
2021-06-03,NULL,477,549,36
2021-06-03,No,1205,1201,44
2021-06-03,Yes,359,501,4
2021-06-04,NULL,431,491,157
2021-06-04,No,1108,1181,24
2021-06-04,Yes,321,360,3
2021-06-05,NULL,241,299,41
2021-06-05,No,720,751,0
2021-06-05,Yes,174,217,0
2021-06-06,NULL,589,577,37
2021-06-06,No,1544,1451,40
2021-06-06,Yes,402,515,9
2021-06-07,NULL,760,849,65
2021-06-07,No,1344,1359,45
2021-06-07,Yes,340,405,6
2021-06-08,NULL,598,608,58
2021-06-08,No,1325,1194,30
2021-06-08,Yes,335,400,2
2021-06-09,NULL,794,735,26
2021-06-09,No,1412,1401,55
2021-06-09,Yes,309,381,4
2021-06-10,NULL,837,775,176
2021-06-10,No,1709,1500,50
2021-06-10,Yes,396,491,8
2021-06-11,NULL,797,703,64
2021-06-11,No,1315,1231,25
2021-06-11,Yes,297,364,3
2021-06-12,NULL,334,309,51
2021-06-12,No,992,968,10
2021-06-12,Yes,202,225,1
2021-06-13,NULL,652,574,133
2021-06-13,No,1707,1554,73
2021-06-13,Yes,464,532,11
2021-06-14,NULL,719,777,130
2021-06-14,No,1855,1943,62
2021-06-14,Yes,463,570,7
2021-06-15,NULL,451,521,291
2021-06-15,No,1496,1625,116
2021-06-15,Yes,383,455,8
2021-06-16,NULL,299,359,118
2021-06-16,No,1731,1588,136
2021-06-16,Yes,352,488,11
2021-06-17,NULL,399,446,125
2021-06-17,No,1398,1496,161
2021-06-17,Yes,366,423,26
2021-06-18,NULL,252,507,287
2021-06-18,No,1606,2093,118
2021-06-18,Yes,423,560,17
2021-06-19,NULL,100,112,346
2021-06-19,No,940,992,110
2021-06-19,Yes,197,251,16
2021-06-20,NULL,355,426,450
2021-06-20,No,2133,2195,178
2021-06-20,Yes,430,506,28
2021-06-21,NULL,163,510,324
2021-06-21,No,2838,3197,234
2021-06-21,Yes,521,744,45
2021-06-22,NULL,227,268,358
2021-06-22,No,2441,2621,346
2021-06-22,Yes,433,555,57
2021-06-23,NULL,177,308,315
2021-06-23,No,2471,2804,323
2021-06-23,Yes,461,633,35
2021-06-24,NULL,236,570,272
2021-06-24,No,2596,3106,259
2021-06-24,Yes,535,748,29
2021-06-25,NULL,171,136,668
2021-06-25,No,2923,2750,645
2021-06-25,Yes,578,711,110
2021-06-26,NULL,81,51,349
2021-06-26,No,1711,1608,255
2021-06-26,Yes,317,353,40
2021-06-27,NULL,258,247,380
2021-06-27,No,2963,2888,404
2021-06-27,Yes,571,749,58
2021-06-28,NULL,264,325,666
2021-06-28,No,3336,3929,421
2021-06-28,Yes,714,965,69
2021-06-29,NULL,328,678,252
2021-06-29,No,3303,4105,227
2021-06-29,Yes,684,936,51
2021-06-30,NULL,249,158,440
2021-06-30,No,3188,3397,436
2021-06-30,Yes,665,832,76
2021-07-01,NULL,185,173,651
2021-07-01,No,3400,3596,526
2021-07-01,Yes,750,905,104
2021-07-02,NULL,148,314,424
2021-07-02,No,3484,3956,405
2021-07-02,Yes,728,910,71
2021-07-03,NULL,88,347,28
2021-07-03,No,1890,2369,33
2021-07-03,Yes,328,453,2
2021-07-04,NULL,287,350,85
2021-07-04,No,3573,3812,226
2021-07-04,Yes,656,882,46
2021-07-05,NULL,183,381,205
2021-07-05,No,4137,4933,316
2021-07-05,Yes,847,1251,55
2021-07-06,NULL,191,200,258
2021-07-06,No,4068,4404,609
2021-07-06,Yes,749,984,100
2021-07-07,NULL,223,194,139
2021-07-07,No,3546,4264,297
2021-07-07,Yes,710,969,65
2021-07-08,NULL,159,260,186
2021-07-08,No,3561,4344,283
2021-07-08,Yes,832,1149,67
2021-07-09,NULL,150,169,232
2021-07-09,No,4176,4428,691
2021-07-09,Yes,775,945,100
2021-07-10,NULL,93,120,189
2021-07-10,No,2099,2145,248
2021-07-10,Yes,337,461,27
2021-07-11,NULL,252,186,153
2021-07-11,No,3844,4031,494
2021-07-11,Yes,799,1037,76
2021-07-12,NULL,192,207,132
2021-07-12,No,4254,4492,416
2021-07-12,Yes,872,1134,76
2021-07-13,NULL,182,243,112
2021-07-13,No,4065,4537,497
2021-07-13,Yes,810,1146,68
2021-07-14,NULL,193,214,115
2021-07-14,No,4185,4700,505
2021-07-14,Yes,893,1195,77
2021-07-15,NULL,171,237,172
2021-07-15,No,4503,4792,556
2021-07-15,Yes,991,1326,104
2021-07-16,NULL,189,179,141
2021-07-16,No,4798,5276,502
2021-07-16,Yes,859,1106,84
2021-07-17,NULL,90,102,92
2021-07-17,No,2566,2569,189
2021-07-17,Yes,378,415,26
2021-07-18,NULL,324,265,130
2021-07-18,No,5281,5405,377
2021-07-18,Yes,874,1143,71
2021-07-19,NULL,346,309,137
2021-07-19,No,6369,7067,473
2021-07-19,Yes,1079,1399,85
2021-07-20,NULL,287,272,183
2021-07-20,No,5913,6439,639
2021-07-20,Yes,1069,1468,110
2021-07-21,NULL,197,227,173
2021-07-21,No,5696,6580,771
2021-07-21,Yes,1079,1506,131
2021-07-22,NULL,180,239,139
2021-07-22,No,5642,6290,521
2021-07-22,Yes,1015,1467,87
2021-07-23,NULL,158,214,155
2021-07-23,No,5948,7022,605
2021-07-23,Yes,982,1320,100
2021-07-24,NULL,115,127,77
2021-07-24,No,4229,4378,232
2021-07-24,Yes,514,622,20
2021-07-25,NULL,365,287,137
2021-07-25,No,6263,6222,363
2021-07-25,Yes,953,1307,73
2021-07-26,NULL,252,331,125
2021-07-26,No,7653,8395,754
2021-07-26,Yes,1286,1732,99
2021-07-27,NULL,240,288,87
2021-07-27,No,6950,7694,473
2021-07-27,Yes,1065,1571,85
2021-07-28,NULL,292,332,132
2021-07-28,No,6403,7079,642
2021-07-28,Yes,1080,1524,86
2021-07-29,NULL,255,399,106
2021-07-29,No,7076,7741,723
2021-07-29,Yes,1103,1523,88
2021-07-30,NULL,231,282,108
2021-07-30,No,6653,6637,712
2021-07-30,Yes,1020,1346,90
2021-07-31,NULL,136,201,82
2021-07-31,No,3972,4715,185
2021-07-31,Yes,596,779,22
2021-08-01,NULL,312,287,221
2021-08-01,No,6311,6845,485
2021-08-01,Yes,1108,1515,92
2021-08-02,NULL,231,306,166
2021-08-02,No,7703,8137,897
2021-08-02,Yes,1383,1763,131
2021-08-03,NULL,207,260,104
2021-08-03,No,6375,6909,711
2021-08-03,Yes,1272,1887,120
2021-08-04,NULL,285,227,155
2021-08-04,No,7043,7599,844
2021-08-04,Yes,1242,1725,102
2021-08-05,NULL,206,238,96
2021-08-05,No,6078,6738,493
2021-08-05,Yes,1102,1524,78
2021-08-06,NULL,194,228,116
2021-08-06,No,6071,6885,468
2021-08-06,Yes,998,1332,95
2021-08-07,NULL,110,186,54
2021-08-07,No,3876,4451,185
2021-08-07,Yes,566,827,26
2021-08-08,NULL,249,286,110
2021-08-08,No,6956,7381,514
2021-08-08,Yes,1171,1572,98
2021-08-09,NULL,270,288,186
2021-08-09,No,8302,8709,654
2021-08-09,Yes,1448,2037,104
2021-08-10,NULL,246,297,145
2021-08-10,No,7326,8012,675
2021-08-10,Yes,1303,1831,121
2021-08-11,NULL,253,327,106
2021-08-11,No,6840,7384,633
2021-08-11,Yes,1229,1756,92
2021-08-12,NULL,259,259,70
2021-08-12,No,7082,7423,568
2021-08-12,Yes,1304,1740,98
2021-08-13,NULL,220,276,79
2021-08-13,No,6657,6955,540
2021-08-13,Yes,1092,1493,100
2021-08-14,NULL,117,159,42
2021-08-14,No,3443,3334,175
2021-08-14,Yes,570,737,27
2021-08-15,NULL,247,268,74
2021-08-15,No,7154,7451,580
2021-08-15,Yes,1227,1561,113
2021-08-16,NULL,305,255,109
2021-08-16,No,7892,8545,613
2021-08-16,Yes,1297,1810,114
2021-08-17,NULL,255,316,107
2021-08-17,No,8631,9350,643
2021-08-17,Yes,1239,1759,99
2021-08-18,NULL,257,297,63
2021-08-18,No,7744,8406,457
2021-08-18,Yes,1106,1572,85
2021-08-19,NULL,291,348,103
2021-08-19,No,8425,8384,719
2021-08-19,Yes,1237,1674,161
2021-08-20,NULL,261,319,102
2021-08-20,No,7146,7747,564
2021-08-20,Yes,924,1356,149
2021-08-21,NULL,122,147,55
2021-08-21,No,4116,4080,211
2021-08-21,Yes,560,713,29
2021-08-22,NULL,292,341,112
2021-08-22,No,7041,7062,597
2021-08-22,Yes,971,1296,110
2021-08-23,NULL,224,279,99
2021-08-23,No,8887,9577,695
2021-08-23,Yes,1111,1532,114
2021-08-24,NULL,239,323,119
2021-08-24,No,8255,8637,811
2021-08-24,Yes,1074,1466,100
2021-08-25,NULL,293,306,112
2021-08-25,No,6916,7645,647
2021-08-25,Yes,948,1261,101
2021-08-26,NULL,185,221,167
2021-08-26,No,7427,7369,608
2021-08-26,Yes,1016,1437,142
2021-08-27,NULL,176,250,66
2021-08-27,No,6891,7168,618
2021-08-27,Yes,910,1295,111
2021-08-28,NULL,101,93,24
2021-08-28,No,2849,2816,177
2021-08-28,Yes,470,597,29
2021-08-29,NULL,340,309,117
2021-08-29,No,7596,7649,641
2021-08-29,Yes,1042,1338,132
2021-08-30,NULL,266,350,151
2021-08-30,No,8210,8494,805
2021-08-30,Yes,1094,1479,131
2021-08-31,NULL,336,350,155
2021-08-31,No,8584,9141,622
2021-08-31,Yes,1072,1457,114
2021-09-01,NULL,259,284,155
2021-09-01,No,8218,8146,651
2021-09-01,Yes,1006,1495,150
2021-09-02,NULL,318,304,94
2021-09-02,No,7387,8025,833
2021-09-02,Yes,1037,1431,180
2021-09-03,NULL,215,218,84
2021-09-03,No,7863,7529,715
