first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,3-5,לא ידוע,165.0,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5945.0,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6048.0,445.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7753.0,492.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6888.0,386.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27409.0,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8100.0,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14544.0,752.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14914.0,953.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9208.0,610.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30000.0,1595.0,,,
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7457.0,550.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6471.0,591.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6157.0,567.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,168.0,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7770.0,617.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8931.0,613.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,170.0,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5422.0,580.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5756.0,505.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7009.0,595.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7714.0,757.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28530.0,1745.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13259.0,948.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,128.0,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3339.0,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4051.0,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4005.0,401.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5567.0,361.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12643.0,1082.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4066.0,407.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7270.0,592.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6733.0,676.0,1521.0,1508.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5941.0,635.0,4186.0,2076.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6084.0,546.0,4066.0,1380.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15130.0,1155.0,3521.0,3672.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3854.0,372.0,1131.0,944.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3609.0,449.0,915.0,828.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160.0,<15,70.0,17.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4693.0,508.0,1691.0,1243.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,458.0,<15,75.0,17.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3286.0,322.0,738.0,606.0,784.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4122.0,353.0,1029.0,605.0,932.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4785.0,478.0,1341.0,828.0,1758.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6878.0,425.0,3767.0,1180.0,1836.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14252.0,1029.0,2479.0,2250.0,6515.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6482.0,504.0,3744.0,1670.0,1627.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6055.0,500.0,1165.0,1009.0,2647.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16930.0,1005.0,912.0,655.0,23401.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7377.0,514.0,498.0,361.0,9350.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7019.0,500.0,551.0,362.0,8336.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8881.0,319.0,1040.0,570.0,6869.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5246.0,349.0,281.0,201.0,7291.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4436.0,307.0,396.0,195.0,4115.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3521.0,256.0,265.0,197.0,3536.0
2021/08/29,2021/09/04,18-20,לא ידוע,414.0,<15,138.0,24.0,94.0
2021/08/29,2021/09/04,3-5,לא ידוע,102.0,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4758.0,496.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5672.0,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6067.0,666.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6998.0,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18997.0,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6649.0,730.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10350.0,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11011.0,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6906.0,788.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21796.0,1958.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8041.0,923.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6027.0,674.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4867.0,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,141.0,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6400.0,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6942.0,834.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158.0,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4532.0,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5303.0,571.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6064.0,752.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8146.0,999.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21742.0,2100.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10257.0,1147.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,94.0,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3944.0,247.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3956.0,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5782.0,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5645.0,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,17008.0,1029.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6291.0,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,8997.0,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6564.0,526.0,459.0,1302.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8314.0,602.0,1726.0,2398.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6265.0,511.0,1164.0,1765.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17441.0,1089.0,1433.0,3433.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3647.0,291.0,353.0,786.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3415.0,244.0,248.0,712.0,
2021/09/05,2021/09/11,12-14,לא ידוע,70.0,<15,26.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6035.0,428.0,1257.0,1484.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,193.0,<15,45.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3333.0,217.0,165.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3108.0,233.0,395.0,522.0,473.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4464.0,321.0,1006.0,1033.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5680.0,405.0,1285.0,1266.0,912.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13072.0,889.0,1185.0,1926.0,3430.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6438.0,457.0,1558.0,1800.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5577.0,398.0,279.0,722.0,1464.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,10995.0,798.0,306.0,328.0,9471.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4927.0,389.0,131.0,125.0,3884.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4832.0,317.0,325.0,231.0,3809.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5343.0,293.0,294.0,232.0,2932.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3264.0,267.0,165.0,117.0,3039.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2588.0,180.0,211.0,141.0,1460.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2132.0,163.0,57.0,53.0,1271.0
2021/09/05,2021/09/11,18-20,לא ידוע,163.0,<15,20.0,<15,50.0
2021/09/05,2021/09/11,3-5,לא ידוע,78.0,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5597.0,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6502.0,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11596.0,663.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8389.0,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32657.0,1604.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13936.0,777.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15819.0,908.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17016.0,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14885.0,887.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37746.0,1994.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9664.0,827.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7036.0,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6694.0,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90.0,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11610.0,759.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13524.0,976.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,76.0,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5484.0,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6180.0,477.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10586.0,883.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9793.0,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36058.0,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13682.0,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,116.0,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4019.0,227.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4609.0,275.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6831.0,384.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6817.0,331.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19667.0,905.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7933.0,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8906.0,474.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5997.0,349.0,458.0,1362.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10437.0,903.0,1791.0,3249.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5878.0,486.0,1272.0,2017.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15118.0,945.0,1571.0,3501.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3451.0,340.0,442.0,975.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3094.0,200.0,219.0,802.0,
2021/09/12,2021/09/18,12-14,לא ידוע,62.0,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6052.0,497.0,1002.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188.0,<15,42.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2416.0,152.0,153.0,480.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2648.0,273.0,297.0,696.0,406.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4068.0,328.0,705.0,1253.0,745.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4577.0,290.0,966.0,1481.0,654.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10464.0,666.0,1061.0,1982.0,2541.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6781.0,506.0,1212.0,2457.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4762.0,255.0,290.0,759.0,935.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9387.0,614.0,387.0,356.0,8742.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4022.0,270.0,153.0,152.0,3730.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4173.0,318.0,330.0,295.0,3662.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4867.0,265.0,324.0,216.0,2434.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2879.0,252.0,157.0,150.0,2739.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2447.0,177.0,188.0,179.0,1506.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1866.0,162.0,74.0,77.0,1315.0
2021/09/12,2021/09/18,18-20,לא ידוע,206.0,<15,37.0,15.0,55.0
2021/09/12,2021/09/18,3-5,לא ידוע,101.0,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7488.0,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8138.0,437.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14258.0,700.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9413.0,484.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38387.0,1700.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17931.0,1156.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15797.0,710.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14999.0,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19693.0,1520.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39018.0,1883.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10409.0,723.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7952.0,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7713.0,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,118.0,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15488.0,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18380.0,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,93.0,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6363.0,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6902.0,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13564.0,1088.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10449.0,837.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33956.0,1924.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12569.0,695.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,103.0,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3129.0,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3227.0,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5455.0,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4234.0,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13866.0,664.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7239.0,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6273.0,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4970.0,187.0,453.0,1078.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11627.0,833.0,1656.0,3130.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4274.0,304.0,1655.0,2455.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12624.0,655.0,1480.0,2854.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3112.0,316.0,333.0,790.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2085.0,102.0,235.0,653.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39.0,<15,35.0,23.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5908.0,389.0,732.0,1537.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,100.0,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1529.0,98.0,144.0,419.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2164.0,227.0,228.0,647.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3855.0,250.0,442.0,1134.0,532.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3152.0,213.0,1156.0,2011.0,628.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9266.0,503.0,853.0,1655.0,1839.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7099.0,480.0,1355.0,2657.0,647.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3771.0,147.0,254.0,607.0,724.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6748.0,361.0,317.0,358.0,3869.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3226.0,157.0,136.0,135.0,1545.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4032.0,254.0,306.0,265.0,1900.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2893.0,152.0,302.0,256.0,1597.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2451.0,158.0,141.0,140.0,1255.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1966.0,173.0,162.0,168.0,751.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1376.0,84.0,71.0,63.0,587.0
2021/09/19,2021/09/25,18-20,לא ידוע,132.0,<15,24.0,59.0,25.0
2021/09/19,2021/09/25,3-5,לא ידוע,84.0,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4992.0,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6461.0,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12943.0,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6661.0,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28145.0,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18256.0,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11899.0,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12553.0,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23682.0,1475.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31425.0,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8140.0,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7069.0,503.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5294.0,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70.0,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14158.0,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22408.0,1778.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85.0,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4153.0,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6291.0,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12264.0,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8154.0,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29320.0,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11167.0,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,77.0,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1814.0,90.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2319.0,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2938.0,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3318.0,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8152.0,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4698.0,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3967.0,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4101.0,122.0,719.0,748.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8894.0,435.0,1664.0,1875.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3936.0,201.0,1444.0,1520.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9996.0,387.0,1784.0,1924.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2883.0,260.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1652.0,62.0,399.0,436.0,
2021/09/26,2021/10/02,12-14,לא ידוע,51.0,<15,30.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4161.0,176.0,893.0,1191.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156.0,<15,30.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1377.0,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2447.0,180.0,676.0,485.0,683.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3294.0,136.0,647.0,874.0,1017.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3347.0,143.0,1069.0,1351.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9011.0,318.0,1237.0,1250.0,2899.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5977.0,300.0,1573.0,1744.0,1452.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3824.0,84.0,484.0,479.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7023.0,215.0,587.0,425.0,5939.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3205.0,95.0,296.0,166.0,2363.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4104.0,216.0,501.0,322.0,4237.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3326.0,120.0,588.0,308.0,2993.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2537.0,94.0,245.0,187.0,2300.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2232.0,112.0,244.0,245.0,1604.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371.0,53.0,161.0,98.0,1267.0
2021/09/26,2021/10/02,18-20,לא ידוע,119.0,<15,25.0,25.0,58.0
2021/09/26,2021/10/02,3-5,לא ידוע,59.0,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2349.0,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4474.0,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6245.0,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4340.0,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14337.0,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12891.0,525.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5700.0,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5504.0,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17403.0,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15207.0,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5351.0,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4873.0,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2200.0,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52.0,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7102.0,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18040.0,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51.0,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2049.0,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4365.0,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6804.0,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6351.0,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15954.0,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5568.0,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,95.0,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1490.0,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1839.0,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2173.0,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4377.0,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6613.0,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3747.0,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2898.0,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2702.0,69.0,627.0,583.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6657.0,279.0,1626.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3787.0,163.0,1338.0,1192.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6707.0,216.0,1446.0,1472.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2424.0,172.0,523.0,427.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1341.0,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21.0,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2801.0,97.0,562.0,836.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74.0,<15,43.0,38.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1543.0,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2355.0,145.0,607.0,360.0,605.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2210.0,69.0,538.0,700.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3560.0,99.0,1203.0,984.0,1101.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6939.0,197.0,1194.0,1114.0,2215.0
