test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,418,263,89
2020-12-07,No,10825,11556,49
2020-12-07,Yes,1672,1518,5
2020-12-08,NULL,380,272,42
2020-12-08,No,10945,12310,61
2020-12-08,Yes,1694,1838,3
2020-12-09,NULL,340,234,46
2020-12-09,No,11399,11893,46
2020-12-09,Yes,1592,1610,3
2020-12-10,NULL,383,224,65
2020-12-10,No,12160,13793,43
2020-12-10,Yes,1848,1934,7
2020-12-11,NULL,234,190,13
2020-12-11,No,11125,12121,44
2020-12-11,Yes,1523,1514,1
2020-12-12,NULL,64,60,8
2020-12-12,No,4434,4880,13
2020-12-12,Yes,626,569,0
2020-12-13,NULL,423,263,71
2020-12-13,No,11551,12636,35
2020-12-13,Yes,1637,1644,1
2020-12-14,NULL,448,290,46
2020-12-14,No,11411,12986,64
2020-12-14,Yes,1755,1872,2
2020-12-15,NULL,497,345,53
2020-12-15,No,12833,13854,30
2020-12-15,Yes,1882,2044,0
2020-12-16,NULL,310,362,49
2020-12-16,No,11672,12769,25
2020-12-16,Yes,1599,1722,8
2020-12-17,NULL,386,296,76
2020-12-17,No,12380,13363,35
2020-12-17,Yes,2293,2304,1
2020-12-18,NULL,244,200,34
2020-12-18,No,9748,10134,29
2020-12-18,Yes,1507,1681,2
2020-12-19,NULL,110,106,7
2020-12-19,No,6432,6648,7
2020-12-19,Yes,1067,1074,1
2020-12-20,NULL,492,273,55
2020-12-20,No,11632,11897,46
2020-12-20,Yes,1792,1842,2
2020-12-21,NULL,419,304,51
2020-12-21,No,12276,13287,43
2020-12-21,Yes,1850,2031,2
2020-12-22,NULL,325,238,61
2020-12-22,No,11762,12921,98
2020-12-22,Yes,1642,1795,3
2020-12-23,NULL,316,261,56
2020-12-23,No,13480,14473,34
2020-12-23,Yes,1707,1781,3
2020-12-24,NULL,250,259,52
2020-12-24,No,13435,14859,35
2020-12-24,Yes,1693,1831,4
2020-12-25,NULL,203,130,51
2020-12-25,No,9418,10212,22
2020-12-25,Yes,1215,1383,3
2020-12-26,NULL,91,103,36
2020-12-26,No,8144,8562,13
2020-12-26,Yes,1018,1046,0
2020-12-27,NULL,257,284,87
2020-12-27,No,11573,13194,33
2020-12-27,Yes,1416,1572,2
2020-12-28,NULL,270,256,95
2020-12-28,No,14124,15711,33
2020-12-28,Yes,1559,1715,3
2020-12-29,NULL,265,241,99
2020-12-29,No,14159,16162,35
2020-12-29,Yes,1483,1642,1
2020-12-30,NULL,247,233,99
2020-12-30,No,13697,15511,28
2020-12-30,Yes,1389,1548,2
2020-12-31,NULL,237,304,85
2020-12-31,No,13438,15244,22
2020-12-31,Yes,1348,1559,1
2021-01-01,NULL,161,191,70
2021-01-01,No,10140,10995,16
2021-01-01,Yes,994,1170,0
2021-01-02,NULL,81,99,31
2021-01-02,No,8102,9063,16
2021-01-02,Yes,883,893,0
2021-01-03,NULL,439,289,80
2021-01-03,No,14688,16204,28
2021-01-03,Yes,1513,1587,1
2021-01-04,NULL,359,379,78
2021-01-04,No,16395,18382,44
2021-01-04,Yes,1501,1695,1
2021-01-05,NULL,295,242,56
2021-01-05,No,14654,16327,35
2021-01-05,Yes,1517,1710,3
2021-01-06,NULL,295,235,60
2021-01-06,No,14837,16583,39
2021-01-06,Yes,1616,1747,2
2021-01-07,NULL,254,273,47
2021-01-07,No,14938,16653,38
2021-01-07,Yes,1541,1757,1
2021-01-08,NULL,246,215,24
2021-01-08,No,9225,9832,48
2021-01-08,Yes,1060,1177,2
2021-01-09,NULL,196,110,15
2021-01-09,No,10756,11482,22
2021-01-09,Yes,1114,1155,0
2021-01-10,NULL,1144,928,81
2021-01-10,No,15579,16191,22
2021-01-10,Yes,1762,1848,2
2021-01-11,NULL,542,487,154
2021-01-11,No,14253,15875,47
2021-01-11,Yes,1789,1963,3
2021-01-12,NULL,311,241,96
2021-01-12,No,13687,14641,47
2021-01-12,Yes,1673,1838,5
2021-01-13,NULL,279,250,55
2021-01-13,No,13842,15222,27
2021-01-13,Yes,1782,2009,1
2021-01-14,NULL,286,280,17
2021-01-14,No,10914,11707,14
2021-01-14,Yes,1522,1973,2
2021-01-15,NULL,275,280,11
2021-01-15,No,7026,7652,12
2021-01-15,Yes,960,1206,1
2021-01-16,NULL,111,95,3
2021-01-16,No,4153,4490,3
2021-01-16,Yes,630,653,0
2021-01-17,NULL,339,241,52
2021-01-17,No,10225,10516,24
2021-01-17,Yes,1391,1451,2
2021-01-18,NULL,299,395,54
2021-01-18,No,10800,10743,23
2021-01-18,Yes,1567,1771,1
2021-01-19,NULL,317,251,15
2021-01-19,No,8287,8486,25
2021-01-19,Yes,1189,1405,3
2021-01-20,NULL,208,167,17
2021-01-20,No,9249,9550,39
2021-01-20,Yes,1194,1341,5
2021-01-21,NULL,250,216,15
2021-01-21,No,8630,8781,29
2021-01-21,Yes,1193,1420,2
2021-01-22,NULL,185,162,22
2021-01-22,No,5239,5422,11
2021-01-22,Yes,764,901,1
2021-01-23,NULL,81,77,5
2021-01-23,No,3118,3195,4
2021-01-23,Yes,479,480,1
2021-01-24,NULL,293,259,22
2021-01-24,No,8097,8171,41
2021-01-24,Yes,1142,1182,2
2021-01-25,NULL,421,341,23
2021-01-25,No,8783,8822,47
2021-01-25,Yes,1042,1321,3
2021-01-26,NULL,253,215,20
2021-01-26,No,8167,8548,53
2021-01-26,Yes,1021,1201,3
2021-01-27,NULL,218,139,12
2021-01-27,No,8050,8246,39
2021-01-27,Yes,955,1065,1
2021-01-28,NULL,333,145,85
2021-01-28,No,7479,7812,28
2021-01-28,Yes,873,1021,1
2021-01-29,NULL,99,115,90
2021-01-29,No,4358,4365,6
2021-01-29,Yes,534,625,0
2021-01-30,NULL,45,54,5
2021-01-30,No,3134,3120,4
2021-01-30,Yes,403,398,2
2021-01-31,NULL,198,182,24
2021-01-31,No,9270,8776,47
2021-01-31,Yes,1023,1098,6
2021-02-01,NULL,157,173,56
2021-02-01,No,8338,8448,37
2021-02-01,Yes,1001,1147,1
2021-02-02,NULL,177,170,171
2021-02-02,No,8849,8619,63
2021-02-02,Yes,886,1087,5
2021-02-03,NULL,183,180,156
2021-02-03,No,8430,8380,78
2021-02-03,Yes,846,1109,3
2021-02-04,NULL,121,118,9
2021-02-04,No,8003,7992,33
2021-02-04,Yes,884,1004,6
2021-02-05,NULL,263,124,6
2021-02-05,No,4997,4911,11
2021-02-05,Yes,584,621,1
2021-02-06,NULL,54,43,4
2021-02-06,No,3077,3177,10
2021-02-06,Yes,325,420,0
2021-02-07,NULL,183,154,19
2021-02-07,No,7889,8219,64
2021-02-07,Yes,865,1037,4
2021-02-08,NULL,135,137,15
2021-02-08,No,7696,8051,62
2021-02-08,Yes,798,1026,2
2021-02-09,NULL,195,151,10
2021-02-09,No,7442,7574,53
2021-02-09,Yes,746,943,2
2021-02-10,NULL,184,179,5
2021-02-10,No,6926,7424,56
2021-02-10,Yes,679,902,3
2021-02-11,NULL,161,142,5
2021-02-11,No,6685,6754,42
2021-02-11,Yes,615,811,2
2021-02-12,NULL,110,110,4
2021-02-12,No,3719,3810,5
2021-02-12,Yes,408,500,1
2021-02-13,NULL,52,40,1
2021-02-13,No,2506,2720,3
2021-02-13,Yes,242,276,2
2021-02-14,NULL,385,159,11
2021-02-14,No,6614,6811,69
2021-02-14,Yes,665,865,3
2021-02-15,NULL,154,156,7
2021-02-15,No,6951,6898,47
2021-02-15,Yes,608,762,7
2021-02-16,NULL,134,110,23
2021-02-16,No,6582,7162,178
2021-02-16,Yes,535,664,13
2021-02-17,NULL,130,91,19
2021-02-17,No,4800,4970,209
2021-02-17,Yes,368,488,11
2021-02-18,NULL,351,129,17
2021-02-18,No,5675,6349,280
2021-02-18,Yes,491,617,13
2021-02-19,NULL,105,100,10
2021-02-19,No,3446,3855,100
2021-02-19,Yes,295,344,9
2021-02-20,NULL,56,47,2
2021-02-20,No,2640,2992,102
2021-02-20,Yes,210,277,6
2021-02-21,NULL,277,127,18
2021-02-21,No,7018,7697,272
2021-02-21,Yes,555,750,16
2021-02-22,NULL,205,175,9
2021-02-22,No,6578,7134,123
2021-02-22,Yes,528,692,11
2021-02-23,NULL,272,127,17
2021-02-23,No,7052,7497,183
2021-02-23,Yes,505,673,14
2021-02-24,NULL,176,94,3
2021-02-24,No,6629,7407,130
2021-02-24,Yes,449,658,8
2021-02-25,NULL,419,184,3
2021-02-25,No,7521,8443,117
2021-02-25,Yes,539,768,6
2021-02-26,NULL,143,114,9
2021-02-26,No,4322,4652,48
2021-02-26,Yes,355,417,2
2021-02-27,NULL,69,47,9
2021-02-27,No,3208,3577,41
2021-02-27,Yes,235,308,6
2021-02-28,NULL,208,123,30
2021-02-28,No,8930,9884,201
2021-02-28,Yes,580,766,11
2021-03-01,NULL,404,224,52
2021-03-01,No,10427,10912,113
2021-03-01,Yes,689,792,5
2021-03-02,NULL,248,169,12
2021-03-02,No,9670,10346,128
2021-03-02,Yes,545,733,6
2021-03-03,NULL,323,186,7
2021-03-03,No,9544,10571,133
2021-03-03,Yes,551,761,10
2021-03-04,NULL,276,150,11
2021-03-04,No,8253,9715,138
2021-03-04,Yes,570,760,14
2021-03-05,NULL,319,211,18
2021-03-05,No,6416,6345,63
2021-03-05,Yes,386,462,5
2021-03-06,NULL,110,101,16
2021-03-06,No,3482,3878,71
2021-03-06,Yes,257,293,4
2021-03-07,NULL,427,247,17
2021-03-07,No,10105,10967,139
2021-03-07,Yes,696,838,4
2021-03-08,NULL,555,264,21
2021-03-08,No,9805,9967,93
2021-03-08,Yes,677,799,4
2021-03-09,NULL,340,184,13
2021-03-09,No,9292,9603,110
2021-03-09,Yes,563,735,3
2021-03-10,NULL,378,235,22
2021-03-10,No,8267,8466,125
2021-03-10,Yes,588,774,7
2021-03-11,NULL,279,227,13
2021-03-11,No,7619,8150,89
2021-03-11,Yes,593,806,6
2021-03-12,NULL,327,237,9
2021-03-12,No,4688,4637,314
2021-03-12,Yes,414,498,8
2021-03-13,NULL,128,85,20
2021-03-13,No,2457,2736,25
2021-03-13,Yes,247,271,5
2021-03-14,NULL,456,315,11
2021-03-14,No,7466,8038,103
2021-03-14,Yes,682,837,6
2021-03-15,NULL,528,350,11
2021-03-15,No,6564,6717,70
2021-03-15,Yes,566,767,7
2021-03-16,NULL,582,277,3
2021-03-16,No,7101,6920,106
2021-03-16,Yes,521,627,4
2021-03-17,NULL,219,210,7
2021-03-17,No,5465,5669,59
2021-03-17,Yes,479,622,1
2021-03-18,NULL,750,339,12
2021-03-18,No,5570,5555,88
2021-03-18,Yes,568,759,2
2021-03-19,NULL,550,306,5
2021-03-19,No,3559,3652,60
2021-03-19,Yes,326,390,4
2021-03-20,NULL,166,130,15
2021-03-20,No,2071,2256,22
2021-03-20,Yes,255,303,0
2021-03-21,NULL,631,462,39
2021-03-21,No,5575,5755,108
2021-03-21,Yes,658,746,12
2021-03-22,NULL,617,436,9
2021-03-22,No,4860,4862,57
2021-03-22,Yes,623,794,2
2021-03-23,NULL,359,356,45
2021-03-23,No,2890,2900,51
2021-03-23,Yes,388,419,7
2021-03-24,NULL,412,291,15
2021-03-24,No,5888,5761,84
2021-03-24,Yes,569,665,6
2021-03-25,NULL,656,350,28
2021-03-25,No,4570,4492,59
2021-03-25,Yes,547,577,1
2021-03-26,NULL,276,214,35
2021-03-26,No,3422,3540,44
2021-03-26,Yes,303,307,0
2021-03-27,NULL,117,127,31
2021-03-27,No,1637,1790,14
2021-03-27,Yes,171,179,1
2021-03-28,NULL,207,151,11
2021-03-28,No,1483,1507,23
2021-03-28,Yes,176,221,2
2021-03-29,NULL,410,415,23
2021-03-29,No,3895,3855,95
2021-03-29,Yes,428,566,4
2021-03-30,NULL,297,239,8
2021-03-30,No,3492,3462,68
2021-03-30,Yes,419,496,2
2021-03-31,NULL,324,237,5
2021-03-31,No,2893,2643,84
2021-03-31,Yes,437,459,5
2021-04-01,NULL,287,191,20
2021-04-01,No,3183,2842,67
2021-04-01,Yes,438,557,4
2021-04-02,NULL,359,247,25
2021-04-02,No,2254,2187,56
2021-04-02,Yes,334,338,5
2021-04-03,NULL,165,123,8
2021-04-03,No,1179,1178,16
2021-04-03,Yes,209,223,2
2021-04-04,NULL,506,322,10
2021-04-04,No,2980,2941,50
2021-04-04,Yes,584,664,0
2021-04-05,NULL,290,277,30
2021-04-05,No,3028,2960,69
2021-04-05,Yes,502,577,8
2021-04-06,NULL,598,475,8
2021-04-06,No,3454,3586,94
2021-04-06,Yes,447,539,4
2021-04-07,NULL,452,410,13
2021-04-07,No,2920,2795,44
2021-04-07,Yes,418,498,2
2021-04-08,NULL,845,481,14
2021-04-08,No,2966,2719,35
2021-04-08,Yes,432,508,3
2021-04-09,NULL,747,348,25
2021-04-09,No,1854,1814,36
2021-04-09,Yes,304,394,1
2021-04-10,NULL,252,169,14
2021-04-10,No,836,1009,31
2021-04-10,Yes,218,235,2
2021-04-11,NULL,569,441,59
2021-04-11,No,3276,2972,115
2021-04-11,Yes,443,562,9
2021-04-12,NULL,956,589,11
2021-04-12,No,4982,4323,90
2021-04-12,Yes,424,506,0
2021-04-13,NULL,967,662,21
2021-04-13,No,4177,4293,97
2021-04-13,Yes,402,502,3
2021-04-14,NULL,950,616,15
2021-04-14,No,2482,2362,65
2021-04-14,Yes,291,320,3
2021-04-15,NULL,879,580,16
2021-04-15,No,1161,1013,13
2021-04-15,Yes,233,228,1
2021-04-16,NULL,649,372,29
2021-04-16,No,2125,2205,95
2021-04-16,Yes,406,466,8
2021-04-17,NULL,172,151,12
2021-04-17,No,832,826,45
2021-04-17,Yes,196,221,8
2021-04-18,NULL,585,404,39
2021-04-18,No,2661,2636,69
2021-04-18,Yes,548,616,1
2021-04-19,NULL,691,487,15
2021-04-19,No,2944,2712,64
2021-04-19,Yes,448,521,4
2021-04-20,NULL,577,371,22
2021-04-20,No,3433,3091,65
2021-04-20,Yes,436,503,4
2021-04-21,NULL,655,412,10
2021-04-21,No,2708,2347,64
2021-04-21,Yes,364,394,4
2021-04-22,NULL,804,432,18
2021-04-22,No,2874,2325,65
2021-04-22,Yes,414,460,4
2021-04-23,NULL,450,302,36
2021-04-23,No,2115,1888,73
2021-04-23,Yes,277,288,2
2021-04-24,NULL,159,163,11
2021-04-24,No,789,754,29
2021-04-24,Yes,141,142,1
2021-04-25,NULL,874,459,81
2021-04-25,No,2393,2434,66
2021-04-25,Yes,443,488,2
2021-04-26,NULL,871,568,18
2021-04-26,No,2725,2674,84
2021-04-26,Yes,414,499,0
2021-04-27,NULL,642,454,19
2021-04-27,No,2869,2935,76
2021-04-27,Yes,386,431,0
2021-04-28,NULL,732,409,15
2021-04-28,No,2681,2592,57
2021-04-28,Yes,336,396,0
2021-04-29,NULL,778,437,12
2021-04-29,No,2423,2162,65
2021-04-29,Yes,400,453,1
2021-04-30,NULL,650,375,22
2021-04-30,No,1804,1930,39
2021-04-30,Yes,277,313,0
2021-05-01,NULL,271,181,21
2021-05-01,No,721,707,35
2021-05-01,Yes,172,167,2
2021-05-02,NULL,652,331,13
2021-05-02,No,2383,2191,65
2021-05-02,Yes,415,520,2
2021-05-03,NULL,651,484,16
2021-05-03,No,2473,2471,87
2021-05-03,Yes,408,520,3
2021-05-04,NULL,374,307,32
2021-05-04,No,2606,2837,91
2021-05-04,Yes,324,390,4
2021-05-05,NULL,497,398,17
2021-05-05,No,2320,2392,74
2021-05-05,Yes,351,403,10
2021-05-06,NULL,598,439,17
2021-05-06,No,2350,1980,78
2021-05-06,Yes,372,416,1
2021-05-07,NULL,556,452,34
2021-05-07,No,2065,1887,54
2021-05-07,Yes,300,392,5
2021-05-08,NULL,259,182,7
2021-05-08,No,875,809,27
2021-05-08,Yes,192,197,2
2021-05-09,NULL,630,354,15
2021-05-09,No,2694,2579,97
2021-05-09,Yes,469,500,7
2021-05-10,NULL,885,561,21
2021-05-10,No,2856,2758,89
2021-05-10,Yes,443,522,7
2021-05-11,NULL,527,438,38
2021-05-11,No,3058,2967,99
2021-05-11,Yes,309,360,6
2021-05-12,NULL,451,358,23
2021-05-12,No,2169,2162,37
2021-05-12,Yes,258,316,2
2021-05-13,NULL,324,254,15
2021-05-13,No,1512,1265,30
2021-05-13,Yes,211,223,0
2021-05-14,NULL,273,243,13
2021-05-14,No,1544,1295,6
2021-05-14,Yes,242,276,3
2021-05-15,NULL,75,78,18
2021-05-15,No,254,253,15
2021-05-15,Yes,58,91,1
2021-05-16,NULL,462,337,31
2021-05-16,No,1338,1163,65
2021-05-16,Yes,230,247,6
2021-05-17,NULL,212,169,29
2021-05-17,No,404,449,12
2021-05-17,Yes,90,112,3
2021-05-18,NULL,446,403,21
2021-05-18,No,1825,1890,59
2021-05-18,Yes,315,409,1
2021-05-19,NULL,348,315,7
2021-05-19,No,1530,1583,66
2021-05-19,Yes,220,286,4
2021-05-20,NULL,457,490,18
2021-05-20,No,1734,1545,47
2021-05-20,Yes,244,342,3
2021-05-21,NULL,475,424,32
2021-05-21,No,1689,1596,12
2021-05-21,Yes,252,290,4
2021-05-22,NULL,123,117,15
2021-05-22,No,639,543,18
2021-05-22,Yes,112,147,0
2021-05-23,NULL,460,430,24
2021-05-23,No,1912,1773,74
2021-05-23,Yes,413,488,6
2021-05-24,NULL,591,711,12
2021-05-24,No,2138,2167,64
2021-05-24,Yes,414,530,6
2021-05-25,NULL,424,504,28
2021-05-25,No,2254,2369,93
2021-05-25,Yes,353,431,4
2021-05-26,NULL,555,598,23
2021-05-26,No,1840,1913,52
2021-05-26,Yes,310,393,5
2021-05-27,NULL,728,665,33
2021-05-27,No,2591,1997,64
2021-05-27,Yes,411,402,6
2021-05-28,NULL,873,698,38
2021-05-28,No,2174,1646,31
2021-05-28,Yes,330,350,3
2021-05-29,NULL,263,257,36
2021-05-29,No,662,578,20
2021-05-29,Yes,155,179,2
2021-05-30,NULL,763,679,26
2021-05-30,No,1813,1565,70
2021-05-30,Yes,460,526,7
2021-05-31,NULL,666,894,48
2021-05-31,No,1465,1418,49
2021-05-31,Yes,396,436,3
2021-06-01,NULL,482,552,26
2021-06-01,No,1348,1315,68
2021-06-01,Yes,332,357,8
2021-06-02,NULL,555,861,33
2021-06-02,No,1124,1210,47
2021-06-02,Yes,315,402,5
2021-06-03,NULL,546,629,36
2021-06-03,No,1175,1127,51
2021-06-03,Yes,363,447,6
2021-06-04,NULL,478,581,162
2021-06-04,No,1079,1089,45
2021-06-04,Yes,312,334,6
2021-06-05,NULL,281,339,45
2021-06-05,No,691,714,2
2021-06-05,Yes,165,204,1
2021-06-06,NULL,658,646,41
2021-06-06,No,1512,1379,52
2021-06-06,Yes,391,483,8
2021-06-07,NULL,840,924,68
2021-06-07,No,1288,1281,50
2021-06-07,Yes,337,378,8
2021-06-08,NULL,676,672,59
2021-06-08,No,1285,1131,38
2021-06-08,Yes,323,369,3
2021-06-09,NULL,892,806,30
2021-06-09,No,1375,1308,61
2021-06-09,Yes,299,342,7
2021-06-10,NULL,914,860,183
2021-06-10,No,1685,1405,52
2021-06-10,Yes,393,445,8
2021-06-11,NULL,880,772,74
2021-06-11,No,1263,1174,27
2021-06-11,Yes,284,333,4
2021-06-12,NULL,361,343,52
2021-06-12,No,944,972,12
2021-06-12,Yes,195,214,1
2021-06-13,NULL,717,629,136
2021-06-13,No,1653,1509,90
2021-06-13,Yes,469,489,12
2021-06-14,NULL,795,857,137
2021-06-14,No,1825,1873,67
2021-06-14,Yes,444,527,10
2021-06-15,NULL,507,568,301
2021-06-15,No,1439,1588,132
2021-06-15,Yes,383,428,9
2021-06-16,NULL,347,410,128
2021-06-16,No,1693,1527,168
2021-06-16,Yes,342,456,15
2021-06-17,NULL,445,478,128
2021-06-17,No,1304,1503,186
2021-06-17,Yes,371,395,30
2021-06-18,NULL,290,549,297
2021-06-18,No,1536,2076,136
2021-06-18,Yes,415,551,18
2021-06-19,NULL,110,118,358
2021-06-19,No,889,1001,128
2021-06-19,Yes,196,246,15
2021-06-20,NULL,376,450,460
2021-06-20,No,2118,2130,217
2021-06-20,Yes,438,490,29
2021-06-21,NULL,187,538,333
2021-06-21,No,2728,3216,284
2021-06-21,Yes,513,734,49
2021-06-22,NULL,241,291,364
2021-06-22,No,2375,2592,408
2021-06-22,Yes,444,528,64
2021-06-23,NULL,186,326,336
2021-06-23,No,2418,2764,387
2021-06-23,Yes,459,613,45
2021-06-24,NULL,244,626,286
2021-06-24,No,2498,3082,304
2021-06-24,Yes,539,726,34
2021-06-25,NULL,171,148,695
2021-06-25,No,2750,2733,805
2021-06-25,Yes,592,671,125
2021-06-26,NULL,85,57,358
2021-06-26,No,1662,1602,293
2021-06-26,Yes,321,341,40
2021-06-27,NULL,268,255,393
2021-06-27,No,2815,2935,488
2021-06-27,Yes,573,740,58
2021-06-28,NULL,262,348,695
2021-06-28,No,3258,3887,510
2021-06-28,Yes,731,933,74
2021-06-29,NULL,348,716,261
2021-06-29,No,3153,4144,273
2021-06-29,Yes,682,922,55
2021-06-30,NULL,275,171,455
2021-06-30,No,3079,3332,546
2021-06-30,Yes,656,820,87
2021-07-01,NULL,199,185,663
2021-07-01,No,3256,3563,663
2021-07-01,Yes,765,859,124
2021-07-02,NULL,157,330,441
2021-07-02,No,3315,3956,524
2021-07-02,Yes,732,887,82
2021-07-03,NULL,95,368,29
2021-07-03,No,1772,2454,39
2021-07-03,Yes,331,446,4
2021-07-04,NULL,297,378,95
2021-07-04,No,3382,3920,278
2021-07-04,Yes,650,874,48
2021-07-05,NULL,200,404,226
2021-07-05,No,3972,4970,389
2021-07-05,Yes,834,1243,62
2021-07-06,NULL,212,218,279
2021-07-06,No,3979,4342,720
2021-07-06,Yes,750,961,112
2021-07-07,NULL,235,216,145
2021-07-07,No,3355,4336,387
2021-07-07,Yes,719,944,69
2021-07-08,NULL,168,274,193
2021-07-08,No,3425,4387,351
2021-07-08,Yes,833,1135,72
2021-07-09,NULL,167,186,244
2021-07-09,No,4049,4344,867
2021-07-09,Yes,790,910,114
2021-07-10,NULL,105,131,194
2021-07-10,No,2033,2110,326
2021-07-10,Yes,346,441,34
2021-07-11,NULL,272,198,165
2021-07-11,No,3702,4040,600
2021-07-11,Yes,796,1022,87
2021-07-12,NULL,213,235,145
2021-07-12,No,4029,4557,528
2021-07-12,Yes,861,1123,87
2021-07-13,NULL,199,263,122
2021-07-13,No,3812,4622,634
2021-07-13,Yes,807,1129,77
2021-07-14,NULL,220,233,126
2021-07-14,No,3901,4794,640
2021-07-14,Yes,903,1165,87
2021-07-15,NULL,201,257,183
2021-07-15,No,4253,4824,709
2021-07-15,Yes,992,1306,115
2021-07-16,NULL,208,197,162
2021-07-16,No,4480,5386,658
2021-07-16,Yes,856,1094,95
2021-07-17,NULL,105,117,97
2021-07-17,No,2395,2649,248
2021-07-17,Yes,376,407,30
2021-07-18,NULL,350,295,141
2021-07-18,No,4961,5561,484
2021-07-18,Yes,879,1119,80
2021-07-19,NULL,377,330,155
2021-07-19,No,6098,7140,620
2021-07-19,Yes,1091,1362,99
2021-07-20,NULL,323,304,208
2021-07-20,No,5520,6610,768
2021-07-20,Yes,1077,1441,118
2021-07-21,NULL,217,254,182
2021-07-21,No,5358,6699,942
2021-07-21,Yes,1087,1463,156
2021-07-22,NULL,214,270,145
2021-07-22,No,5246,6473,685
2021-07-22,Yes,1032,1427,97
2021-07-23,NULL,179,240,166
2021-07-23,No,5609,7128,791
2021-07-23,Yes,983,1310,104
2021-07-24,NULL,130,152,85
2021-07-24,No,3971,4468,341
2021-07-24,Yes,518,609,25
2021-07-25,NULL,394,312,152
2021-07-25,No,5957,6350,488
2021-07-25,Yes,974,1268,75
2021-07-26,NULL,291,370,137
2021-07-26,No,7168,8565,980
2021-07-26,Yes,1272,1722,111
2021-07-27,NULL,278,323,95
2021-07-27,No,6478,7929,636
2021-07-27,Yes,1066,1546,94
2021-07-28,NULL,326,380,149
2021-07-28,No,6081,7134,822
2021-07-28,Yes,1087,1495,100
2021-07-29,NULL,289,429,121
2021-07-29,No,6664,7884,918
2021-07-29,Yes,1114,1489,97
2021-07-30,NULL,254,314,124
2021-07-30,No,6212,6749,981
2021-07-30,Yes,1020,1319,109
2021-07-31,NULL,153,240,90
2021-07-31,No,3681,4874,262
2021-07-31,Yes,598,767,21
2021-08-01,NULL,352,331,234
2021-08-01,No,5885,7038,635
2021-08-01,Yes,1116,1491,99
2021-08-02,NULL,256,336,177
2021-08-02,No,7375,8129,1190
2021-08-02,Yes,1391,1730,146
2021-08-03,NULL,240,306,121
2021-08-03,No,6024,6939,957
2021-08-03,Yes,1282,1848,133
2021-08-04,NULL,308,279,187
2021-08-04,No,6699,7665,1053
2021-08-04,Yes,1244,1693,113
2021-08-05,NULL,231,278,109
2021-08-05,No,5699,6926,627
2021-08-05,Yes,1093,1516,83
2021-08-06,NULL,217,259,133
2021-08-06,No,5755,6958,654
2021-08-06,Yes,1007,1312,94
2021-08-07,NULL,132,211,66
2021-08-07,No,3608,4555,303
2021-08-07,Yes,564,820,28
2021-08-08,NULL,283,318,126
2021-08-08,No,6562,7455,767
2021-08-08,Yes,1175,1544,111
2021-08-09,NULL,306,329,227
2021-08-09,No,7745,8796,1042
2021-08-09,Yes,1464,1990,117
2021-08-10,NULL,284,330,154
2021-08-10,No,6784,8191,986
2021-08-10,Yes,1294,1809,129
2021-08-11,NULL,286,345,116
2021-08-11,No,6403,7491,919
2021-08-11,Yes,1237,1714,113
2021-08-12,NULL,283,292,86
2021-08-12,No,6722,7516,774
2021-08-12,Yes,1306,1710,115
2021-08-13,NULL,246,309,89
2021-08-13,No,6274,7091,725
2021-08-13,Yes,1103,1464,112
2021-08-14,NULL,139,184,47
2021-08-14,No,3248,3390,268
2021-08-14,Yes,580,719,30
2021-08-15,NULL,293,330,93
2021-08-15,No,6693,7488,890
2021-08-15,Yes,1236,1514,136
2021-08-16,NULL,382,328,131
2021-08-16,No,7259,8660,995
2021-08-16,Yes,1277,1790,129
2021-08-17,NULL,299,373,122
2021-08-17,No,7979,9506,1053
2021-08-17,Yes,1214,1739,124
2021-08-18,NULL,295,353,73
2021-08-18,No,7148,8584,790
2021-08-18,Yes,1106,1531,103
2021-08-19,NULL,348,396,120
2021-08-19,No,7834,8510,1084
2021-08-19,Yes,1244,1622,184
2021-08-20,NULL,307,365,118
2021-08-20,No,6624,7836,896
2021-08-20,Yes,926,1329,167
2021-08-21,NULL,141,182,66
2021-08-21,No,3847,4117,390
2021-08-21,Yes,552,705,34
2021-08-22,NULL,346,391,134
2021-08-22,No,6557,7158,888
2021-08-22,Yes,966,1279,119
2021-08-23,NULL,311,362,125
2021-08-23,No,8167,9616,1208
2021-08-23,Yes,1106,1505,133
2021-08-24,NULL,308,395,155
2021-08-24,No,7589,8616,1350
2021-08-24,Yes,1054,1442,123
2021-08-25,NULL,365,375,146
2021-08-25,No,6382,7648,1012
2021-08-25,Yes,934,1237,120
2021-08-26,NULL,229,249,184
2021-08-26,No,6883,7476,947
2021-08-26,Yes,1023,1407,161
2021-08-27,NULL,212,295,89
2021-08-27,No,6327,7223,1039
2021-08-27,Yes,918,1251,132
2021-08-28,NULL,117,111,29
2021-08-28,No,2636,2880,288
2021-08-28,Yes,467,584,42
2021-08-29,NULL,404,403,136
2021-08-29,No,6890,7788,1062
2021-08-29,Yes,1035,1300,158
2021-08-30,NULL,353,503,193
2021-08-30,No,7460,8430,1390
2021-08-30,Yes,1072,1435,170
2021-08-31,NULL,448,481,204
2021-08-31,No,7727,9290,1079
2021-08-31,Yes,1023,1427,141
2021-09-01,NULL,382,418,191
2021-09-01,No,7459,8231,1058
2021-09-01,Yes,971,1482,174
2021-09-02,NULL,383,380,134
2021-09-02,No,6709,8044,1319
2021-09-02,Yes,1004,1404,221
2021-09-03,NULL,261,270,113
