first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/08/09,2020/08/15,45-49,נקבה,6389.0,328.0,0.0,,,,
2020/08/09,2020/08/15,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,50-54,נקבה,5833.0,300.0,0.0,,,,
2020/08/09,2020/08/15,50-54,זכר,3119.0,229.0,<15,,,,
2020/08/09,2020/08/15,55-59,נקבה,5647.0,249.0,<15,,,,
2020/08/09,2020/08/15,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,55-59,זכר,2822.0,212.0,<15,,,,
2020/08/09,2020/08/15,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,60-64,נקבה,4791.0,196.0,<15,,,,
2020/08/09,2020/08/15,60-64,זכר,2677.0,193.0,<15,,,,
2020/08/09,2020/08/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,65-69,זכר,2461.0,160.0,<15,,,,
2020/08/09,2020/08/15,65-69,נקבה,3666.0,129.0,<15,,,,
2020/08/09,2020/08/15,70-74,נקבה,3316.0,99.0,<15,,,,
2020/08/09,2020/08/15,70-74,זכר,2139.0,100.0,<15,,,,
2020/08/09,2020/08/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,75-79,נקבה,2301.0,55.0,<15,,,,
2020/08/09,2020/08/15,75-79,זכר,1418.0,60.0,<15,,,,
2020/08/09,2020/08/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,80+,נקבה,9310.0,108.0,33.0,,,,
2020/08/09,2020/08/15,80+,זכר,3761.0,72.0,22.0,,,,
2020/08/09,2020/08/15,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,NULL,נקבה,694.0,20.0,0.0,,,,
2020/08/09,2020/08/15,NULL,זכר,868.0,50.0,0.0,,,,
2020/08/09,2020/08/15,NULL,לא ידוע,181.0,<15,0.0,,,,
2020/08/16,2020/08/22,0-19,זכר,18512.0,1498.0,0.0,,,,
2020/08/16,2020/08/22,0-19,לא ידוע,75.0,39.0,0.0,,,,
2020/08/16,2020/08/22,0-19,נקבה,11452.0,1417.0,0.0,,,,
2020/08/16,2020/08/22,20-24,זכר,6756.0,431.0,0.0,,,,
2020/08/16,2020/08/22,20-24,נקבה,6568.0,605.0,0.0,,,,
2020/08/16,2020/08/22,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,25-29,זכר,5016.0,354.0,0.0,,,,
2020/08/16,2020/08/22,25-29,נקבה,6946.0,493.0,0.0,,,,
2020/08/16,2020/08/22,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,30-34,זכר,4893.0,322.0,0.0,,,,
2020/08/16,2020/08/22,30-34,נקבה,7200.0,374.0,0.0,,,,
2020/08/16,2020/08/22,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,35-39,זכר,4297.0,252.0,<15,,,,
2020/08/16,2020/08/22,35-39,לא ידוע,16.0,<15,0.0,,,,
2020/08/16,2020/08/22,35-39,נקבה,6480.0,317.0,0.0,,,,
2020/08/16,2020/08/22,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/08/16,2020/08/22,40-44,זכר,3962.0,246.0,0.0,,,,
2020/08/16,2020/08/22,40-44,נקבה,6283.0,322.0,<15,,,,
2020/08/16,2020/08/22,45-49,זכר,3678.0,277.0,0.0,,,,
2020/08/16,2020/08/22,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,45-49,נקבה,6568.0,357.0,0.0,,,,
2020/08/16,2020/08/22,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,50-54,נקבה,6143.0,298.0,<15,,,,
2020/08/16,2020/08/22,50-54,זכר,3319.0,246.0,<15,,,,
2020/08/16,2020/08/22,55-59,נקבה,5898.0,247.0,0.0,,,,
2020/08/16,2020/08/22,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,55-59,זכר,2951.0,199.0,<15,,,,
2020/08/16,2020/08/22,60-64,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,60-64,נקבה,4984.0,208.0,<15,,,,
2020/08/16,2020/08/22,60-64,זכר,2715.0,176.0,<15,,,,
2020/08/16,2020/08/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,65-69,זכר,2486.0,133.0,<15,,,,
2020/08/16,2020/08/22,65-69,נקבה,3772.0,160.0,<15,,,,
2020/08/16,2020/08/22,70-74,נקבה,3073.0,105.0,<15,,,,
2020/08/16,2020/08/22,70-74,זכר,2152.0,106.0,<15,,,,
2020/08/16,2020/08/22,70-74,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,75-79,נקבה,2082.0,76.0,<15,,,,
2020/08/16,2020/08/22,75-79,זכר,1376.0,62.0,<15,,,,
2020/08/16,2020/08/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,80+,נקבה,9231.0,188.0,20.0,,,,
2020/08/16,2020/08/22,80+,זכר,3790.0,104.0,26.0,,,,
2020/08/16,2020/08/22,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/08/16,2020/08/22,NULL,נקבה,831.0,32.0,0.0,,,,
2020/08/16,2020/08/22,NULL,זכר,819.0,29.0,0.0,,,,
2020/08/16,2020/08/22,NULL,לא ידוע,208.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,זכר,21063.0,1789.0,0.0,,,,
2020/08/23,2020/08/29,0-19,לא ידוע,63.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,נקבה,14469.0,1654.0,0.0,,,,
2020/08/23,2020/08/29,20-24,זכר,8085.0,532.0,0.0,,,,
2020/08/23,2020/08/29,20-24,נקבה,7428.0,741.0,0.0,,,,
2020/08/23,2020/08/29,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,25-29,זכר,6004.0,415.0,0.0,,,,
2020/08/23,2020/08/29,25-29,נקבה,7949.0,560.0,0.0,,,,
2020/08/23,2020/08/29,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,30-34,זכר,5420.0,341.0,0.0,,,,
2020/08/23,2020/08/29,30-34,נקבה,7725.0,513.0,0.0,,,,
2020/08/23,2020/08/29,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,זכר,4847.0,337.0,0.0,,,,
2020/08/23,2020/08/29,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,נקבה,6977.0,425.0,0.0,,,,
2020/08/23,2020/08/29,40-44,לא ידוע,19.0,0.0,0.0,,,,
2020/08/23,2020/08/29,40-44,זכר,4474.0,295.0,0.0,,,,
2020/08/23,2020/08/29,40-44,נקבה,6967.0,477.0,0.0,,,,
2020/08/23,2020/08/29,45-49,זכר,4287.0,311.0,0.0,,,,
2020/08/23,2020/08/29,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,45-49,נקבה,7329.0,478.0,0.0,,,,
2020/08/23,2020/08/29,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,50-54,נקבה,6717.0,376.0,<15,,,,
2020/08/23,2020/08/29,50-54,זכר,3846.0,266.0,<15,,,,
2020/08/23,2020/08/29,55-59,נקבה,6512.0,367.0,<15,,,,
2020/08/23,2020/08/29,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,55-59,זכר,3474.0,249.0,<15,,,,
2020/08/23,2020/08/29,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,60-64,נקבה,5366.0,229.0,0.0,,,,
2020/08/23,2020/08/29,60-64,זכר,3311.0,210.0,<15,,,,
2020/08/23,2020/08/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,65-69,זכר,2885.0,166.0,<15,,,,
2020/08/23,2020/08/29,65-69,נקבה,3996.0,175.0,<15,,,,
2020/08/23,2020/08/29,70-74,נקבה,3222.0,135.0,<15,,,,
2020/08/23,2020/08/29,70-74,זכר,2400.0,111.0,<15,,,,
2020/08/23,2020/08/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,75-79,נקבה,2050.0,85.0,<15,,,,
2020/08/23,2020/08/29,75-79,זכר,1600.0,79.0,<15,,,,
2020/08/23,2020/08/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,80+,נקבה,9359.0,167.0,23.0,,,,
2020/08/23,2020/08/29,80+,זכר,3781.0,88.0,19.0,,,,
2020/08/23,2020/08/29,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,NULL,נקבה,1028.0,37.0,0.0,,,,
2020/08/23,2020/08/29,NULL,זכר,1019.0,26.0,0.0,,,,
2020/08/23,2020/08/29,NULL,לא ידוע,225.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,זכר,23678.0,3627.0,0.0,,,,
2020/08/30,2020/09/05,0-19,לא ידוע,40.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,נקבה,16499.0,1932.0,0.0,,,,
2020/08/30,2020/09/05,20-24,זכר,8309.0,1022.0,0.0,,,,
2020/08/30,2020/09/05,20-24,נקבה,8068.0,814.0,0.0,,,,
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,25-29,זכר,6596.0,554.0,0.0,,,,
2020/08/30,2020/09/05,25-29,נקבה,8713.0,641.0,0.0,,,,
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,30-34,זכר,5901.0,423.0,0.0,,,,
2020/08/30,2020/09/05,30-34,נקבה,8488.0,548.0,0.0,,,,
2020/08/30,2020/09/05,30-34,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,35-39,זכר,5374.0,394.0,0.0,,,,
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,35-39,נקבה,7600.0,517.0,0.0,,,,
2020/08/30,2020/09/05,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/08/30,2020/09/05,40-44,זכר,4960.0,410.0,0.0,,,,
2020/08/30,2020/09/05,40-44,נקבה,7506.0,507.0,<15,,,,
2020/08/30,2020/09/05,45-49,זכר,4740.0,400.0,<15,,,,
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,45-49,נקבה,7787.0,513.0,0.0,,,,
2020/08/30,2020/09/05,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/08/30,2020/09/05,50-54,נקבה,6984.0,422.0,0.0,,,,
2020/08/30,2020/09/05,50-54,זכר,4183.0,389.0,<15,,,,
2020/08/30,2020/09/05,55-59,נקבה,6432.0,343.0,<15,,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,זכר,3591.0,290.0,<15,,,,
2020/08/30,2020/09/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,נקבה,5316.0,287.0,<15,,,,
2020/08/30,2020/09/05,60-64,זכר,3325.0,253.0,<15,,,,
2020/08/30,2020/09/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,65-69,זכר,2865.0,212.0,<15,,,,
2020/08/30,2020/09/05,65-69,נקבה,3865.0,191.0,<15,,,,
2020/08/30,2020/09/05,70-74,נקבה,3181.0,140.0,<15,,,,
2020/08/30,2020/09/05,70-74,זכר,2392.0,127.0,<15,,,,
2020/08/30,2020/09/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,75-79,נקבה,2073.0,100.0,<15,,,,
2020/08/30,2020/09/05,75-79,זכר,1387.0,81.0,<15,,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,80+,נקבה,9000.0,183.0,33.0,,,,
2020/08/30,2020/09/05,80+,זכר,3566.0,115.0,26.0,,,,
2020/08/30,2020/09/05,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,NULL,נקבה,879.0,32.0,0.0,,,,
2020/08/30,2020/09/05,NULL,זכר,1037.0,21.0,0.0,,,,
2020/08/30,2020/09/05,NULL,לא ידוע,247.0,<15,0.0,,,,
2020/09/06,2020/09/12,0-19,זכר,44538.0,5624.0,0.0,,,,
2020/09/06,2020/09/12,0-19,לא ידוע,83.0,17.0,0.0,,,,
2020/09/06,2020/09/12,0-19,נקבה,35698.0,3388.0,0.0,,,,
2020/09/06,2020/09/12,20-24,זכר,9604.0,1403.0,0.0,,,,
2020/09/06,2020/09/12,20-24,נקבה,10676.0,1171.0,0.0,,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,25-29,זכר,8557.0,915.0,0.0,,,,
2020/09/06,2020/09/12,25-29,נקבה,11837.0,1058.0,0.0,,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,30-34,זכר,8211.0,701.0,<15,,,,
2020/09/06,2020/09/12,30-34,נקבה,11904.0,865.0,0.0,,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,זכר,7573.0,648.0,<15,,,,
2020/09/06,2020/09/12,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,נקבה,11435.0,836.0,0.0,,,,
2020/09/06,2020/09/12,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/09/06,2020/09/12,40-44,זכר,6675.0,585.0,<15,,,,
2020/09/06,2020/09/12,40-44,נקבה,10879.0,827.0,0.0,,,,
2020/09/06,2020/09/12,45-49,זכר,6233.0,609.0,<15,,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,45-49,נקבה,10615.0,779.0,0.0,,,,
2020/09/06,2020/09/12,50-54,לא ידוע,15.0,<15,0.0,,,,
2020/09/06,2020/09/12,50-54,נקבה,9142.0,632.0,0.0,,,,
2020/09/06,2020/09/12,50-54,זכר,5277.0,518.0,<15,,,,
2020/09/06,2020/09/12,55-59,נקבה,8073.0,509.0,0.0,,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,זכר,4486.0,413.0,<15,,,,
2020/09/06,2020/09/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,60-64,נקבה,6609.0,401.0,<15,,,,
2020/09/06,2020/09/12,60-64,זכר,4167.0,361.0,<15,,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,65-69,זכר,3470.0,279.0,<15,,,,
2020/09/06,2020/09/12,65-69,נקבה,4693.0,272.0,<15,,,,
2020/09/06,2020/09/12,70-74,נקבה,3742.0,180.0,<15,,,,
2020/09/06,2020/09/12,70-74,זכר,2812.0,180.0,<15,,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,75-79,נקבה,2487.0,123.0,<15,,,,
2020/09/06,2020/09/12,75-79,זכר,1701.0,119.0,<15,,,,
2020/09/06,2020/09/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,80+,נקבה,8934.0,212.0,27.0,,,,
2020/09/06,2020/09/12,80+,זכר,3948.0,150.0,33.0,,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,NULL,נקבה,913.0,37.0,<15,,,,
2020/09/06,2020/09/12,NULL,זכר,1034.0,56.0,0.0,,,,
2020/09/06,2020/09/12,NULL,לא ידוע,181.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,זכר,59576.0,7044.0,<15,,,,
2020/09/13,2020/09/19,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,נקבה,50028.0,4799.0,0.0,,,,
2020/09/13,2020/09/19,20-24,זכר,11370.0,1935.0,0.0,,,,
2020/09/13,2020/09/19,20-24,נקבה,13741.0,1685.0,0.0,,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,25-29,זכר,10911.0,1251.0,0.0,,,,
2020/09/13,2020/09/19,25-29,נקבה,15308.0,1399.0,0.0,,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,30-34,זכר,10838.0,1007.0,0.0,,,,
2020/09/13,2020/09/19,30-34,נקבה,15646.0,1228.0,0.0,,,,
2020/09/13,2020/09/19,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/09/13,2020/09/19,35-39,זכר,10148.0,953.0,0.0,,,,
2020/09/13,2020/09/19,35-39,לא ידוע,19.0,<15,0.0,,,,
2020/09/13,2020/09/19,35-39,נקבה,14786.0,1144.0,0.0,,,,
2020/09/13,2020/09/19,40-44,לא ידוע,21.0,0.0,0.0,,,,
2020/09/13,2020/09/19,40-44,זכר,9008.0,945.0,<15,,,,
2020/09/13,2020/09/19,40-44,נקבה,13630.0,1088.0,0.0,,,,
2020/09/13,2020/09/19,45-49,זכר,7750.0,892.0,<15,,,,
2020/09/13,2020/09/19,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/09/13,2020/09/19,45-49,נקבה,12687.0,1105.0,0.0,,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,50-54,נקבה,10647.0,859.0,<15,,,,
2020/09/13,2020/09/19,50-54,זכר,6329.0,687.0,<15,,,,
2020/09/13,2020/09/19,55-59,נקבה,9236.0,705.0,<15,,,,
2020/09/13,2020/09/19,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/09/13,2020/09/19,55-59,זכר,5439.0,610.0,<15,,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,נקבה,7384.0,538.0,<15,,,,
2020/09/13,2020/09/19,60-64,זכר,4913.0,507.0,<15,,,,
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,65-69,זכר,4172.0,401.0,<15,,,,
2020/09/13,2020/09/19,65-69,נקבה,5352.0,393.0,<15,,,,
2020/09/13,2020/09/19,70-74,נקבה,4191.0,239.0,<15,,,,
2020/09/13,2020/09/19,70-74,זכר,3271.0,275.0,<15,,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,75-79,נקבה,2930.0,140.0,<15,,,,
2020/09/13,2020/09/19,75-79,זכר,1977.0,141.0,<15,,,,
2020/09/13,2020/09/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,80+,נקבה,10906.0,296.0,33.0,,,,
2020/09/13,2020/09/19,80+,זכר,4795.0,215.0,30.0,,,,
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,נקבה,1157.0,41.0,0.0,,,,
2020/09/13,2020/09/19,NULL,זכר,1309.0,44.0,0.0,,,,
2020/09/13,2020/09/19,NULL,לא ידוע,200.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,זכר,50267.0,8218.0,0.0,,,,
2020/09/20,2020/09/26,0-19,לא ידוע,73.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,נקבה,43651.0,5975.0,0.0,,,,
2020/09/20,2020/09/26,20-24,זכר,12813.0,2498.0,0.0,,,,
2020/09/20,2020/09/26,20-24,נקבה,14990.0,2295.0,0.0,,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,25-29,זכר,11655.0,1710.0,0.0,,,,
2020/09/20,2020/09/26,25-29,נקבה,15323.0,1798.0,0.0,,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,30-34,זכר,11111.0,1530.0,0.0,,,,
2020/09/20,2020/09/26,30-34,נקבה,14957.0,1601.0,0.0,,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,זכר,10352.0,1424.0,0.0,,,,
2020/09/20,2020/09/26,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/09/20,2020/09/26,35-39,נקבה,14354.0,1458.0,<15,,,,
2020/09/20,2020/09/26,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/09/20,2020/09/26,40-44,זכר,9352.0,1330.0,0.0,,,,
2020/09/20,2020/09/26,40-44,נקבה,13996.0,1489.0,<15,,,,
2020/09/20,2020/09/26,45-49,זכר,8647.0,1285.0,0.0,,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,45-49,נקבה,13648.0,1386.0,<15,,,,
2020/09/20,2020/09/26,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/20,2020/09/26,50-54,נקבה,12033.0,1295.0,<15,,,,
2020/09/20,2020/09/26,50-54,זכר,7211.0,1076.0,<15,,,,
2020/09/20,2020/09/26,55-59,נקבה,10751.0,964.0,0.0,,,,
2020/09/20,2020/09/26,55-59,לא ידוע,22.0,<15,0.0,,,,
2020/09/20,2020/09/26,55-59,זכר,6313.0,970.0,<15,,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,נקבה,8561.0,704.0,<15,,,,
2020/09/20,2020/09/26,60-64,זכר,5847.0,802.0,<15,,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,65-69,זכר,4787.0,617.0,<15,,,,
2020/09/20,2020/09/26,65-69,נקבה,6487.0,565.0,<15,,,,
2020/09/20,2020/09/26,70-74,נקבה,5240.0,385.0,<15,,,,
2020/09/20,2020/09/26,70-74,זכר,3711.0,379.0,17.0,,,,
2020/09/20,2020/09/26,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,75-79,נקבה,3505.0,203.0,<15,,,,
2020/09/20,2020/09/26,75-79,זכר,2350.0,227.0,<15,,,,
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,80+,נקבה,14201.0,441.0,57.0,,,,
2020/09/20,2020/09/26,80+,זכר,5720.0,308.0,50.0,,,,
2020/09/20,2020/09/26,80+,לא ידוע,30.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,נקבה,1125.0,78.0,0.0,,,,
2020/09/20,2020/09/26,NULL,זכר,1123.0,72.0,0.0,,,,
2020/09/20,2020/09/26,NULL,לא ידוע,134.0,<15,0.0,,,,
2020/09/27,2020/10/03,0-19,זכר,39486.0,6747.0,0.0,,,,
2020/09/27,2020/10/03,0-19,לא ידוע,84.0,16.0,0.0,,,,
2020/09/27,2020/10/03,0-19,נקבה,34114.0,5100.0,0.0,,,,
2020/09/27,2020/10/03,20-24,זכר,11161.0,2166.0,0.0,,,,
2020/09/27,2020/10/03,20-24,נקבה,12544.0,1826.0,0.0,,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,25-29,זכר,9808.0,1567.0,0.0,,,,
2020/09/27,2020/10/03,25-29,נקבה,12603.0,1461.0,0.0,,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,30-34,זכר,9016.0,1373.0,<15,,,,
2020/09/27,2020/10/03,30-34,נקבה,11772.0,1210.0,0.0,,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,זכר,7970.0,1237.0,<15,,,,
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,נקבה,10953.0,1152.0,0.0,,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,40-44,זכר,7252.0,1053.0,<15,,,,
2020/09/27,2020/10/03,40-44,נקבה,10770.0,1098.0,0.0,,,,
2020/09/27,2020/10/03,45-49,זכר,6747.0,1025.0,<15,,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,45-49,נקבה,10626.0,1069.0,0.0,,,,
2020/09/27,2020/10/03,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/27,2020/10/03,50-54,נקבה,9800.0,867.0,<15,,,,
2020/09/27,2020/10/03,50-54,זכר,5899.0,843.0,<15,,,,
2020/09/27,2020/10/03,55-59,נקבה,8894.0,747.0,<15,,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,זכר,5309.0,755.0,<15,,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,60-64,נקבה,7409.0,633.0,<15,,,,
2020/09/27,2020/10/03,60-64,זכר,4810.0,718.0,<15,,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,65-69,זכר,4053.0,596.0,16.0,,,,
2020/09/27,2020/10/03,65-69,נקבה,5474.0,492.0,<15,,,,
2020/09/27,2020/10/03,70-74,נקבה,4498.0,344.0,<15,,,,
2020/09/27,2020/10/03,70-74,זכר,3376.0,430.0,22.0,,,,
2020/09/27,2020/10/03,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,75-79,נקבה,2912.0,247.0,<15,,,,
2020/09/27,2020/10/03,75-79,זכר,1979.0,233.0,25.0,,,,
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,80+,נקבה,10711.0,442.0,59.0,,,,
2020/09/27,2020/10/03,80+,זכר,4719.0,354.0,72.0,,,,
2020/09/27,2020/10/03,80+,לא ידוע,16.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,נקבה,1093.0,82.0,0.0,,,,
2020/09/27,2020/10/03,NULL,זכר,1139.0,81.0,0.0,,,,
2020/09/27,2020/10/03,NULL,לא ידוע,140.0,<15,0.0,,,,
2020/10/04,2020/10/10,0-19,זכר,32137.0,4501.0,0.0,,,,
2020/10/04,2020/10/10,0-19,לא ידוע,68.0,17.0,0.0,,,,
2020/10/04,2020/10/10,0-19,נקבה,29058.0,4046.0,0.0,,,,
2020/10/04,2020/10/10,20-24,זכר,9739.0,1275.0,0.0,,,,
2020/10/04,2020/10/10,20-24,נקבה,11723.0,1324.0,<15,,,,
2020/10/04,2020/10/10,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,25-29,זכר,9076.0,1033.0,0.0,,,,
2020/10/04,2020/10/10,25-29,נקבה,11721.0,982.0,0.0,,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,30-34,זכר,8104.0,852.0,0.0,,,,
2020/10/04,2020/10/10,30-34,נקבה,11129.0,814.0,<15,,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,זכר,7196.0,741.0,<15,,,,
