first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/05,2021/09/11,0-2,מחוז צפון,6290,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,8996,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6567,526.0,459.0,1302.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8314,602.0,1726.0,2398.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6263,511.0,1163.0,1765.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17437,1088.0,1433.0,3433.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3647,291.0,353.0,786.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3419,244.0,249.0,712.0,
2021/09/05,2021/09/11,12-14,לא ידוע,70,<15,26.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6034,428.0,1257.0,1484.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,193,<15,45.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3332,217.0,165.0,461.0,442.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3107,233.0,395.0,522.0,472.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4465,321.0,1006.0,1031.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5680,405.0,1285.0,1265.0,912.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13073,889.0,1185.0,1927.0,3430.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6436,457.0,1558.0,1801.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5579,398.0,279.0,722.0,1464.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,10994,798.0,306.0,328.0,9469.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4931,389.0,131.0,125.0,3884.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4833,317.0,325.0,231.0,3807.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5344,293.0,295.0,232.0,2930.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3264,267.0,165.0,117.0,3040.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2584,180.0,211.0,141.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2132,163.0,57.0,53.0,1271.0
2021/09/05,2021/09/11,18-20,לא ידוע,163,<15,19.0,<15,50.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5598,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6503,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11593,663.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8389,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32655,1604.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13939,777.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15820,908.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17017,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14889,887.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37743,1994.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9661,827.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7036,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6695,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11610,759.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13524,975.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,76,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5486,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6182,477.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10585,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9787,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36057,2152.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13686,1073.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,116,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4018,226.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4615,276.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6832,384.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6817,331.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19660,905.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7935,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8908,474.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5998,349.0,458.0,1364.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10440,903.0,1791.0,3248.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5877,486.0,1272.0,2017.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15113,945.0,1570.0,3500.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3453,340.0,442.0,975.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3095,200.0,219.0,802.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6051,497.0,1003.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188,<15,42.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2415,152.0,153.0,480.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2649,273.0,297.0,696.0,407.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4067,328.0,705.0,1253.0,745.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4578,290.0,966.0,1481.0,655.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10466,666.0,1061.0,1982.0,2541.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6780,506.0,1212.0,2457.0,895.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4761,255.0,290.0,759.0,934.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9381,614.0,387.0,356.0,8740.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4029,270.0,153.0,152.0,3733.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4172,318.0,330.0,295.0,3661.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4867,265.0,324.0,216.0,2434.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2879,252.0,157.0,150.0,2741.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2447,177.0,188.0,179.0,1504.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1866,162.0,74.0,77.0,1315.0
2021/09/12,2021/09/18,18-20,לא ידוע,206,<15,37.0,15.0,56.0
2021/09/12,2021/09/18,3-5,לא ידוע,101,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7483,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8142,437.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14257,700.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9410,484.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38394,1701.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17933,1156.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15794,709.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14998,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19695,1520.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39019,1883.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10401,723.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7957,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7716,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15485,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18382,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,93,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6361,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6905,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13565,1088.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10447,837.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33956,1924.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12567,695.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,104,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3129,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3229,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5455,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4234,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13866,664.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7239,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6274,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4972,187.0,453.0,1078.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11628,833.0,1656.0,3129.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4273,304.0,1655.0,2456.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12622,655.0,1480.0,2854.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3110,316.0,333.0,790.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2086,102.0,235.0,652.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39,<15,35.0,23.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5908,389.0,732.0,1538.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,100,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1526,98.0,144.0,419.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2166,227.0,228.0,647.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3854,250.0,442.0,1135.0,532.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3155,213.0,1156.0,2010.0,628.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9267,503.0,852.0,1654.0,1840.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7099,480.0,1356.0,2658.0,647.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3770,147.0,255.0,607.0,723.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6745,361.0,319.0,358.0,3869.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3225,157.0,135.0,135.0,1545.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4030,254.0,307.0,265.0,1900.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2900,152.0,300.0,257.0,1599.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2451,158.0,140.0,140.0,1254.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1965,173.0,161.0,168.0,751.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1376,84.0,71.0,63.0,588.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,24.0,59.0,24.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4992,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6465,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12943,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6664,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28146,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18251,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11897,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12553,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23689,1475.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31421,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8135,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7071,503.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5296,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14155,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22409,1778.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4151,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6289,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12265,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8153,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29323,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11167,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,78,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1813,90.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2320,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2937,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3317,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8153,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4697,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3969,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4102,122.0,718.0,748.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8893,434.0,1664.0,1875.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3936,201.0,1444.0,1519.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9993,387.0,1785.0,1924.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2885,261.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1653,62.0,399.0,437.0,
2021/09/26,2021/10/02,12-14,לא ידוע,52,<15,30.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4161,176.0,893.0,1191.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1377,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2447,180.0,676.0,485.0,683.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3293,136.0,647.0,874.0,1017.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3348,143.0,1069.0,1351.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9013,318.0,1237.0,1250.0,2899.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5977,300.0,1573.0,1744.0,1452.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3822,84.0,485.0,479.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7023,215.0,589.0,425.0,5940.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3205,95.0,296.0,166.0,2362.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4103,216.0,501.0,322.0,4240.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3328,120.0,588.0,308.0,2992.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2536,94.0,246.0,187.0,2299.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2232,112.0,244.0,245.0,1604.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,159.0,98.0,1268.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,25.0,25.0,58.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2349,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4474,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6238,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4342,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14342,574.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12892,525.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5699,239.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5504,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17406,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15210,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5347,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4873,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2199,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7101,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18044,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2046,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4364,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6803,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6348,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15959,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5567,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,96,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1491,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1840,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2174,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4378,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6611,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3748,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2898,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2702,69.0,627.0,583.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6660,279.0,1626.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3786,163.0,1339.0,1192.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6705,216.0,1445.0,1471.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2424,172.0,523.0,427.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1341,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2801,97.0,562.0,837.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74,<15,43.0,38.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1547,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2357,145.0,607.0,360.0,605.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2210,69.0,538.0,700.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3559,99.0,1203.0,984.0,1101.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6939,197.0,1194.0,1114.0,2215.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5094,198.0,1104.0,1362.0,1609.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2314,74.0,547.0,374.0,846.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7378,150.0,950.0,477.0,5770.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3526,57.0,492.0,200.0,2498.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4263,134.0,715.0,440.0,5853.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5790,102.0,928.0,417.0,3787.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2491,51.0,386.0,243.0,2903.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2693,116.0,465.0,238.0,2197.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1643,34.0,246.0,86.0,1506.0
2021/10/03,2021/10/09,18-20,לא ידוע,196,<15,49.0,15.0,89.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1989,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4080,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4608,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5493,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13196,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10494,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5215,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7001,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16432,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17312,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10338,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5157,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2172,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6563,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16285,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2614,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4540,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6120,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10428,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16803,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6269,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,84,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1273,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1694,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1721,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3473,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5829,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3197,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2650,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3110,64.0,346.0,484.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4905,170.0,552.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3059,127.0,604.0,802.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6386,144.0,882.0,1210.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2173,105.0,218.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1526,30.0,221.0,181.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,15.0,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2601,80.0,305.0,554.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,67,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1293,<15,118.0,127.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1936,79.0,224.0,196.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2088,48.0,217.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2547,91.0,621.0,738.0,511.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5153,79.0,512.0,734.0,884.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3816,126.0,415.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2169,30.0,297.0,242.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6677,71.0,429.0,243.0,2361.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3197,34.0,214.0,106.0,1029.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3815,73.0,398.0,252.0,2709.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4140,48.0,477.0,224.0,1791.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2230,32.0,193.0,117.0,1276.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2287,60.0,231.0,152.0,919.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1515,<15,114.0,67.0,546.0
2021/10/10,2021/10/16,18-20,לא ידוע,187,0.0,54.0,18.0,58.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2535,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4374,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3844,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5766,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12637,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7940,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5690,132.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8980,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14946,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18871,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12944,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5471,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2602,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6231,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14346,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2783,95.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4812,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6650,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13353,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22255,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10754,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1028,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1527,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1550,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2751,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5156,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2314,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2067,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3103,35.0,237.0,384.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3490,105.0,312.0,784.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2312,81.0,329.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6586,88.0,605.0,983.0,<15
