Week,Age_group,Type_of_event,event_after_1st_dose,event_after_2nd_dose,event_for_not_vaccinated
2021-05-30 - 2021-06-05,60-69,Hospitalization,,<5,<5
2021-05-30 - 2021-06-05,60-69,Death,<5,,
2021-05-30 - 2021-06-05,70-79,Hospitalization,<5,<5,<5
2021-05-30 - 2021-06-05,70-79,Death,,,
2021-05-30 - 2021-06-05,80-89,Hospitalization,,<5,
2021-05-30 - 2021-06-05,80-89,Death,,,
2021-05-30 - 2021-06-05,90+,Hospitalization,,<5,
2021-05-30 - 2021-06-05,90+,Death,,,
2021-06-06 - 2021-06-12,0-19,Hospitalization,,,<5
2021-06-06 - 2021-06-12,0-19,Death,,,
2021-06-06 - 2021-06-12,20-29,Hospitalization,<5,,<5
2021-06-06 - 2021-06-12,20-29,Death,,,
2021-06-06 - 2021-06-12,30-39,Hospitalization,,<5,<5
2021-06-06 - 2021-06-12,30-39,Death,<5,,
2021-06-06 - 2021-06-12,40-49,Hospitalization,,<5,
2021-06-06 - 2021-06-12,40-49,Death,,,<5
2021-06-06 - 2021-06-12,50-59,Hospitalization,<5,,
2021-06-06 - 2021-06-12,50-59,Death,,,
2021-06-06 - 2021-06-12,60-69,Hospitalization,,<5,<5
2021-06-06 - 2021-06-12,60-69,Death,,,
2021-06-06 - 2021-06-12,70-79,Hospitalization,<5,,
2021-06-06 - 2021-06-12,70-79,Death,,,
2021-06-06 - 2021-06-12,80-89,Hospitalization,,<5,<5
2021-06-06 - 2021-06-12,80-89,Death,,,
2021-06-06 - 2021-06-12,90+,Hospitalization,,<5,
2021-06-06 - 2021-06-12,90+,Death,,,
2021-06-13 - 2021-06-19,0-19,Hospitalization,,,
2021-06-13 - 2021-06-19,0-19,Death,,,
2021-06-13 - 2021-06-19,20-29,Hospitalization,,<5,
2021-06-13 - 2021-06-19,20-29,Death,,,
2021-06-13 - 2021-06-19,30-39,Hospitalization,,,<5
2021-06-13 - 2021-06-19,30-39,Death,,,
2021-06-13 - 2021-06-19,40-49,Hospitalization,<5,<5,<5
2021-06-13 - 2021-06-19,40-49,Death,,,
2021-06-13 - 2021-06-19,50-59,Hospitalization,,<5,
2021-06-13 - 2021-06-19,50-59,Death,,,
2021-06-13 - 2021-06-19,60-69,Hospitalization,,<5,<5
2021-06-13 - 2021-06-19,60-69,Death,,,
2021-06-13 - 2021-06-19,70-79,Hospitalization,<5,<5,
2021-06-13 - 2021-06-19,70-79,Death,<5,,
2021-06-13 - 2021-06-19,80-89,Hospitalization,,<5,
2021-06-13 - 2021-06-19,80-89,Death,,,<5
2021-06-13 - 2021-06-19,90+,Hospitalization,,<5,
2021-06-13 - 2021-06-19,90+,Death,,,
2021-06-20 - 2021-06-26,0-19,Hospitalization,,,<5
2021-06-20 - 2021-06-26,0-19,Death,,,
2021-06-20 - 2021-06-26,20-29,Hospitalization,,,<5
2021-06-20 - 2021-06-26,20-29,Death,,,
2021-06-20 - 2021-06-26,30-39,Hospitalization,,,<5
2021-06-20 - 2021-06-26,30-39,Death,,,
2021-06-20 - 2021-06-26,40-49,Hospitalization,<5,<5,<5
2021-06-20 - 2021-06-26,40-49,Death,,,
2021-06-20 - 2021-06-26,50-59,Hospitalization,<5,<5,
2021-06-20 - 2021-06-26,50-59,Death,,,
2021-06-20 - 2021-06-26,60-69,Hospitalization,<5,<5,<5
2021-06-20 - 2021-06-26,60-69,Death,,,
2021-06-20 - 2021-06-26,70-79,Hospitalization,,<5,<5
2021-06-20 - 2021-06-26,70-79,Death,,,
2021-06-20 - 2021-06-26,80-89,Hospitalization,<5,<5,<5
2021-06-20 - 2021-06-26,80-89,Death,,,<5
2021-06-20 - 2021-06-26,90+,Hospitalization,,,<5
2021-06-20 - 2021-06-26,90+,Death,,,
2021-06-27 - 2021-07-03,0-19,Hospitalization,,,6.0
2021-06-27 - 2021-07-03,0-19,Death,,,
2021-06-27 - 2021-07-03,20-29,Hospitalization,,<5,6.0
2021-06-27 - 2021-07-03,20-29,Death,,,
2021-06-27 - 2021-07-03,30-39,Hospitalization,<5,<5,<5
2021-06-27 - 2021-07-03,30-39,Death,,,
2021-06-27 - 2021-07-03,40-49,Hospitalization,,<5,<5
2021-06-27 - 2021-07-03,40-49,Death,,,
2021-06-27 - 2021-07-03,50-59,Hospitalization,<5,<5,<5
2021-06-27 - 2021-07-03,50-59,Death,,,
2021-06-27 - 2021-07-03,60-69,Hospitalization,,<5,<5
2021-06-27 - 2021-07-03,60-69,Death,,,
2021-06-27 - 2021-07-03,70-79,Hospitalization,,8.0,<5
2021-06-27 - 2021-07-03,70-79,Death,,,
2021-06-27 - 2021-07-03,80-89,Hospitalization,,10.0,<5
2021-06-27 - 2021-07-03,80-89,Death,,,
2021-06-27 - 2021-07-03,90+,Hospitalization,,<5,
2021-06-27 - 2021-07-03,90+,Death,,,
2021-07-04 - 2021-07-10,0-19,Hospitalization,,<5,<5
2021-07-04 - 2021-07-10,0-19,Death,,,
2021-07-04 - 2021-07-10,20-29,Hospitalization,<5,<5,<5
2021-07-04 - 2021-07-10,20-29,Death,,,
2021-07-04 - 2021-07-10,30-39,Hospitalization,<5,<5,<5
2021-07-04 - 2021-07-10,30-39,Death,,,
2021-07-04 - 2021-07-10,40-49,Hospitalization,,<5,<5
2021-07-04 - 2021-07-10,40-49,Death,,,<5
2021-07-04 - 2021-07-10,50-59,Hospitalization,,<5,<5
2021-07-04 - 2021-07-10,50-59,Death,,,
2021-07-04 - 2021-07-10,60-69,Hospitalization,,15.0,<5
2021-07-04 - 2021-07-10,60-69,Death,,<5,
2021-07-04 - 2021-07-10,70-79,Hospitalization,<5,16.0,<5
2021-07-04 - 2021-07-10,70-79,Death,,<5,
2021-07-04 - 2021-07-10,80-89,Hospitalization,,10.0,<5
2021-07-04 - 2021-07-10,80-89,Death,,<5,
2021-07-04 - 2021-07-10,90+,Hospitalization,,<5,
2021-07-04 - 2021-07-10,90+,Death,,,
2021-07-11 - 2021-07-17,0-19,Hospitalization,<5,<5,7.0
2021-07-11 - 2021-07-17,0-19,Death,,,
2021-07-11 - 2021-07-17,20-29,Hospitalization,<5,<5,
2021-07-11 - 2021-07-17,20-29,Death,,,
2021-07-11 - 2021-07-17,30-39,Hospitalization,<5,5.0,<5
2021-07-11 - 2021-07-17,30-39,Death,,,<5
2021-07-11 - 2021-07-17,40-49,Hospitalization,,6.0,9.0
2021-07-11 - 2021-07-17,40-49,Death,,,
2021-07-11 - 2021-07-17,50-59,Hospitalization,,10.0,5.0
2021-07-11 - 2021-07-17,50-59,Death,,,
2021-07-11 - 2021-07-17,60-69,Hospitalization,,18.0,6.0
2021-07-11 - 2021-07-17,60-69,Death,,<5,
2021-07-11 - 2021-07-17,70-79,Hospitalization,,36.0,<5
2021-07-11 - 2021-07-17,70-79,Death,,,
2021-07-11 - 2021-07-17,80-89,Hospitalization,<5,25.0,<5
2021-07-11 - 2021-07-17,80-89,Death,,6.0,
2021-07-11 - 2021-07-17,90+,Hospitalization,,8.0,<5
2021-07-11 - 2021-07-17,90+,Death,,<5,<5
2021-07-18 - 2021-07-24,0-19,Hospitalization,<5,<5,16.0
2021-07-18 - 2021-07-24,0-19,Death,,,
2021-07-18 - 2021-07-24,20-29,Hospitalization,,<5,7.0
2021-07-18 - 2021-07-24,20-29,Death,,,
2021-07-18 - 2021-07-24,30-39,Hospitalization,,5.0,12.0
2021-07-18 - 2021-07-24,30-39,Death,,,
2021-07-18 - 2021-07-24,40-49,Hospitalization,,9.0,11.0
2021-07-18 - 2021-07-24,40-49,Death,,,
2021-07-18 - 2021-07-24,50-59,Hospitalization,,16.0,16.0
2021-07-18 - 2021-07-24,50-59,Death,,,<5
2021-07-18 - 2021-07-24,60-69,Hospitalization,<5,27.0,10.0
2021-07-18 - 2021-07-24,60-69,Death,,,<5
2021-07-18 - 2021-07-24,70-79,Hospitalization,<5,45.0,9.0
2021-07-18 - 2021-07-24,70-79,Death,,<5,<5
2021-07-18 - 2021-07-24,80-89,Hospitalization,<5,36.0,9.0
2021-07-18 - 2021-07-24,80-89,Death,,6.0,
2021-07-18 - 2021-07-24,90+,Hospitalization,<5,10.0,5.0
2021-07-18 - 2021-07-24,90+,Death,,<5,
2021-07-25 - 2021-07-31,0-19,Hospitalization,,<5,13.0
2021-07-25 - 2021-07-31,0-19,Death,,,
2021-07-25 - 2021-07-31,20-29,Hospitalization,<5,<5,7.0
2021-07-25 - 2021-07-31,20-29,Death,,,
2021-07-25 - 2021-07-31,30-39,Hospitalization,,11.0,14.0
2021-07-25 - 2021-07-31,30-39,Death,,,<5
2021-07-25 - 2021-07-31,40-49,Hospitalization,<5,5.0,20.0
2021-07-25 - 2021-07-31,40-49,Death,,,
2021-07-25 - 2021-07-31,50-59,Hospitalization,<5,23.0,18.0
2021-07-25 - 2021-07-31,50-59,Death,,,
2021-07-25 - 2021-07-31,60-69,Hospitalization,<5,42.0,17.0
2021-07-25 - 2021-07-31,60-69,Death,,<5,
2021-07-25 - 2021-07-31,70-79,Hospitalization,7.0,77.0,18.0
2021-07-25 - 2021-07-31,70-79,Death,,6.0,<5
2021-07-25 - 2021-07-31,80-89,Hospitalization,<5,86.0,22.0
2021-07-25 - 2021-07-31,80-89,Death,,5.0,<5
2021-07-25 - 2021-07-31,90+,Hospitalization,<5,36.0,6.0
2021-07-25 - 2021-07-31,90+,Death,<5,<5,<5
2021-08-01 - 2021-08-07,0-19,Hospitalization,,<5,45.0
2021-08-01 - 2021-08-07,0-19,Death,,,
2021-08-01 - 2021-08-07,20-29,Hospitalization,<5,6.0,15.0
2021-08-01 - 2021-08-07,20-29,Death,,,
2021-08-01 - 2021-08-07,30-39,Hospitalization,<5,21.0,30.0
2021-08-01 - 2021-08-07,30-39,Death,,,
2021-08-01 - 2021-08-07,40-49,Hospitalization,,21.0,25.0
2021-08-01 - 2021-08-07,40-49,Death,,,
2021-08-01 - 2021-08-07,50-59,Hospitalization,<5,37.0,32.0
2021-08-01 - 2021-08-07,50-59,Death,,<5,<5
2021-08-01 - 2021-08-07,60-69,Hospitalization,<5,83.0,33.0
2021-08-01 - 2021-08-07,60-69,Death,,6.0,<5
2021-08-01 - 2021-08-07,70-79,Hospitalization,<5,118.0,20.0
2021-08-01 - 2021-08-07,70-79,Death,,13.0,7.0
2021-08-01 - 2021-08-07,80-89,Hospitalization,,138.0,36.0
2021-08-01 - 2021-08-07,80-89,Death,,13.0,<5
2021-08-01 - 2021-08-07,90+,Hospitalization,<5,34.0,11.0
2021-08-01 - 2021-08-07,90+,Death,,11.0,6.0
2021-08-08 - 2021-08-14,0-19,Hospitalization,<5,7.0,58.0
2021-08-08 - 2021-08-14,0-19,Death,,,
2021-08-08 - 2021-08-14,20-29,Hospitalization,<5,23.0,18.0
2021-08-08 - 2021-08-14,20-29,Death,,,
2021-08-08 - 2021-08-14,30-39,Hospitalization,<5,32.0,42.0
2021-08-08 - 2021-08-14,30-39,Death,,,
2021-08-08 - 2021-08-14,40-49,Hospitalization,<5,22.0,44.0
2021-08-08 - 2021-08-14,40-49,Death,,,
2021-08-08 - 2021-08-14,50-59,Hospitalization,<5,58.0,44.0
2021-08-08 - 2021-08-14,50-59,Death,<5,<5,
2021-08-08 - 2021-08-14,60-69,Hospitalization,<5,111.0,60.0
2021-08-08 - 2021-08-14,60-69,Death,,10.0,8.0
2021-08-08 - 2021-08-14,70-79,Hospitalization,<5,150.0,47.0
2021-08-08 - 2021-08-14,70-79,Death,<5,21.0,9.0
2021-08-08 - 2021-08-14,80-89,Hospitalization,<5,163.0,36.0
2021-08-08 - 2021-08-14,80-89,Death,,33.0,19.0
2021-08-08 - 2021-08-14,90+,Hospitalization,<5,44.0,24.0
2021-08-08 - 2021-08-14,90+,Death,<5,10.0,<5
