first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-08-09,2020-08-15,0-19,נקבה,11890,1507.0,0.0
2020-08-09,2020-08-15,20-24,זכר,4557,474.0,0.0
2020-08-09,2020-08-15,20-24,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,20-24,נקבה,5685,556.0,0.0
2020-08-09,2020-08-15,25-29,זכר,4814,344.0,0.0
2020-08-09,2020-08-15,25-29,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,25-29,נקבה,6562,498.0,<15
2020-08-09,2020-08-15,30-34,זכר,4759,354.0,0.0
2020-08-09,2020-08-15,30-34,לא ידוע,19,<15,0.0
2020-08-09,2020-08-15,30-34,נקבה,6785,396.0,0.0
2020-08-09,2020-08-15,35-39,זכר,4381,284.0,0.0
2020-08-09,2020-08-15,35-39,לא ידוע,16,0.0,0.0
2020-08-09,2020-08-15,35-39,נקבה,6353,353.0,0.0
2020-08-09,2020-08-15,40-44,זכר,3959,299.0,0.0
2020-08-09,2020-08-15,40-44,לא ידוע,20,<15,0.0
2020-08-09,2020-08-15,40-44,נקבה,6007,359.0,0.0
2020-08-09,2020-08-15,45-49,זכר,3736,291.0,<15
2020-08-09,2020-08-15,45-49,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,45-49,נקבה,6265,318.0,0.0
2020-08-09,2020-08-15,50-54,זכר,3180,235.0,<15
2020-08-09,2020-08-15,50-54,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,50-54,נקבה,5755,293.0,0.0
2020-08-09,2020-08-15,55-59,זכר,2871,214.0,<15
2020-08-09,2020-08-15,55-59,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,55-59,נקבה,5587,249.0,<15
2020-08-09,2020-08-15,60-64,זכר,2749,199.0,<15
2020-08-09,2020-08-15,60-64,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,60-64,נקבה,4707,189.0,<15
2020-08-09,2020-08-15,65-69,זכר,2493,157.0,<15
2020-08-09,2020-08-15,65-69,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,65-69,נקבה,3613,130.0,<15
2020-08-09,2020-08-15,70-74,זכר,2142,100.0,<15
2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,70-74,נקבה,3286,99.0,<15
2020-08-09,2020-08-15,75-79,זכר,1438,62.0,<15
2020-08-09,2020-08-15,75-79,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,75-79,נקבה,2258,53.0,<15
2020-08-09,2020-08-15,80+,זכר,3805,74.0,22.0
2020-08-09,2020-08-15,80+,נקבה,9211,107.0,33.0
2020-08-09,2020-08-15,NULL,זכר,996,48.0,0.0
2020-08-09,2020-08-15,NULL,לא ידוע,310,<15,0.0
2020-08-09,2020-08-15,NULL,נקבה,786,20.0,0.0
2020-08-16,2020-08-22,0-19,זכר,17878,1430.0,0.0
2020-08-16,2020-08-22,0-19,לא ידוע,78,37.0,0.0
2020-08-16,2020-08-22,0-19,נקבה,12030,1485.0,0.0
2020-08-16,2020-08-22,20-24,זכר,6905,429.0,0.0
2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,20-24,נקבה,6407,611.0,0.0
2020-08-16,2020-08-22,25-29,זכר,5160,359.0,0.0
2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,25-29,נקבה,6792,489.0,0.0
2020-08-16,2020-08-22,30-34,זכר,4965,330.0,0.0
2020-08-16,2020-08-22,30-34,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,30-34,נקבה,7106,364.0,0.0
2020-08-16,2020-08-22,35-39,זכר,4393,258.0,<15
2020-08-16,2020-08-22,35-39,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,35-39,נקבה,6384,317.0,0.0
2020-08-16,2020-08-22,40-44,זכר,4044,249.0,0.0
2020-08-16,2020-08-22,40-44,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,40-44,נקבה,6181,318.0,<15
2020-08-16,2020-08-22,45-49,זכר,3784,281.0,0.0
2020-08-16,2020-08-22,45-49,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,45-49,נקבה,6435,353.0,0.0
2020-08-16,2020-08-22,50-54,זכר,3360,251.0,<15
2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,50-54,נקבה,6090,295.0,<15
2020-08-16,2020-08-22,55-59,זכר,3006,200.0,<15
2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,55-59,נקבה,5831,245.0,0.0
2020-08-16,2020-08-22,60-64,זכר,2755,177.0,<15
2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,60-64,נקבה,4931,208.0,<15
2020-08-16,2020-08-22,65-69,זכר,2517,133.0,<15
2020-08-16,2020-08-22,65-69,נקבה,3727,159.0,<15
2020-08-16,2020-08-22,70-74,זכר,2153,109.0,<15
2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,70-74,נקבה,3046,102.0,<15
2020-08-16,2020-08-22,75-79,זכר,1399,63.0,<15
2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,75-79,נקבה,2042,75.0,<15
2020-08-16,2020-08-22,80+,זכר,3816,105.0,26.0
2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,80+,נקבה,9149,187.0,20.0
2020-08-16,2020-08-22,NULL,זכר,946,29.0,0.0
2020-08-16,2020-08-22,NULL,לא ידוע,389,<15,0.0
2020-08-16,2020-08-22,NULL,נקבה,915,35.0,0.0
2020-08-23,2020-08-29,0-19,זכר,20420,1672.0,0.0
2020-08-23,2020-08-29,0-19,לא ידוע,68,20.0,0.0
2020-08-23,2020-08-29,0-19,נקבה,15010,1748.0,0.0
2020-08-23,2020-08-29,20-24,זכר,8240,534.0,0.0
2020-08-23,2020-08-29,20-24,לא ידוע,<15,<15,0.0
2020-08-23,2020-08-29,20-24,נקבה,7260,734.0,0.0
2020-08-23,2020-08-29,25-29,זכר,6133,421.0,0.0
2020-08-23,2020-08-29,25-29,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,25-29,נקבה,7817,556.0,0.0
2020-08-23,2020-08-29,30-34,זכר,5559,356.0,0.0
2020-08-23,2020-08-29,30-34,לא ידוע,17,0.0,0.0
2020-08-23,2020-08-29,30-34,נקבה,7573,503.0,0.0
2020-08-23,2020-08-29,35-39,זכר,4953,349.0,0.0
2020-08-23,2020-08-29,35-39,לא ידוע,20,0.0,0.0
2020-08-23,2020-08-29,35-39,נקבה,6863,421.0,0.0
2020-08-23,2020-08-29,40-44,זכר,4584,310.0,0.0
2020-08-23,2020-08-29,40-44,לא ידוע,17,<15,0.0
2020-08-23,2020-08-29,40-44,נקבה,6851,462.0,0.0
2020-08-23,2020-08-29,45-49,זכר,4398,331.0,0.0
2020-08-23,2020-08-29,45-49,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,45-49,נקבה,7202,464.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3926,270.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6625,371.0,<15
2020-08-23,2020-08-29,55-59,זכר,3557,256.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6427,359.0,<15
2020-08-23,2020-08-29,60-64,זכר,3377,215.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5290,225.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2926,168.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3943,172.0,<15
2020-08-23,2020-08-29,70-74,זכר,2409,112.0,<15
2020-08-23,2020-08-29,70-74,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,70-74,נקבה,3191,135.0,<15
2020-08-23,2020-08-29,75-79,זכר,1612,79.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2013,84.0,<15
2020-08-23,2020-08-29,80+,זכר,3816,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9283,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1144,29.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,348,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1121,40.0,0.0
2020-08-30,2020-09-05,0-19,זכר,22798,3528.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,54,20.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,17278,1995.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8431,1043.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7926,801.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6727,561.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8572,635.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6054,446.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,15,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8329,533.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5490,401.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,35-39,נקבה,7470,510.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5062,419.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7381,500.0,<15
2020-08-30,2020-09-05,45-49,זכר,4877,416.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,45-49,נקבה,7631,499.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4278,397.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6880,417.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3643,301.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,55-59,נקבה,6372,332.0,<15
2020-08-30,2020-09-05,60-64,זכר,3397,255.0,<15
2020-08-30,2020-09-05,60-64,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,60-64,נקבה,5230,285.0,<15
2020-08-30,2020-09-05,65-69,זכר,2902,207.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3823,195.0,<15
2020-08-30,2020-09-05,70-74,זכר,2417,132.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3128,136.0,<15
2020-08-30,2020-09-05,75-79,זכר,1374,80.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2057,101.0,<15
2020-08-30,2020-09-05,80+,זכר,3600,118.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8902,179.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1169,22.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,405,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,982,36.0,0.0
2020-09-06,2020-09-12,0-19,זכר,41661,5416.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,95,20.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,38417,3552.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9738,1412.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10525,1169.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8743,951.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,25-29,נקבה,11649,1024.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8377,721.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,16,<15,0.0
2020-09-06,2020-09-12,30-34,נקבה,11742,852.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7749,663.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,35-39,נקבה,11266,839.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6865,613.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,19,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10682,812.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6378,624.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,45-49,נקבה,10437,767.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5374,528.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,9036,626.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4574,422.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,55-59,נקבה,7980,500.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4242,362.0,<15
2020-09-06,2020-09-12,60-64,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,60-64,נקבה,6517,401.0,<15
2020-09-06,2020-09-12,65-69,זכר,3504,274.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4639,275.0,<15
2020-09-06,2020-09-12,70-74,זכר,2830,181.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3701,178.0,<15
2020-09-06,2020-09-12,75-79,זכר,1703,119.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2463,122.0,<15
2020-09-06,2020-09-12,80+,זכר,3938,146.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8893,213.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1170,60.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,397,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,1000,40.0,<15
2020-09-13,2020-09-19,0-19,זכר,55684,6726.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,111,<15,0.0
2020-09-13,2020-09-19,0-19,נקבה,53701,5057.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11588,1976.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13517,1652.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11173,1292.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,15039,1371.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11056,1048.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,15,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15427,1210.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10432,978.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,35-39,נקבה,14486,1137.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9264,977.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13375,1059.0,0.0
2020-09-13,2020-09-19,45-49,זכר,7945,894.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,45-49,נקבה,12456,1115.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6480,709.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10463,841.0,<15
2020-09-13,2020-09-19,55-59,זכר,5560,625.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9107,695.0,<15
2020-09-13,2020-09-19,60-64,זכר,5008,518.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7268,525.0,<15
2020-09-13,2020-09-19,65-69,זכר,4252,412.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5261,381.0,<15
2020-09-13,2020-09-19,70-74,זכר,3307,277.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4131,236.0,<15
2020-09-13,2020-09-19,75-79,זכר,2001,137.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2879,141.0,<15
2020-09-13,2020-09-19,80+,זכר,4777,212.0,28.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10876,293.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1471,47.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,447,16.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1295,51.0,0.0
2020-09-20,2020-09-26,0-19,זכר,47485,7891.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,108,21.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,46216,6225.0,0.0
2020-09-20,2020-09-26,20-24,זכר,13011,2525.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14782,2278.0,0.0
2020-09-20,2020-09-26,25-29,זכר,11908,1742.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,15071,1783.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11405,1579.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,16,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14652,1565.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10624,1466.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,35-39,נקבה,14086,1439.0,<15
2020-09-20,2020-09-26,40-44,זכר,9622,1375.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13716,1458.0,<15
2020-09-20,2020-09-26,45-49,זכר,8917,1315.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,45-49,נקבה,13367,1368.0,<15
2020-09-20,2020-09-26,50-54,זכר,7374,1094.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11855,1276.0,<15
2020-09-20,2020-09-26,55-59,זכר,6459,1003.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10606,934.0,0.0
2020-09-20,2020-09-26,60-64,זכר,5945,820.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8438,689.0,<15
2020-09-20,2020-09-26,65-69,זכר,4901,630.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6356,551.0,<15
2020-09-20,2020-09-26,70-74,זכר,3802,396.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5121,368.0,<15
2020-09-20,2020-09-26,75-79,זכר,2398,232.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3430,199.0,<15
2020-09-20,2020-09-26,80+,זכר,5819,308.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,14001,438.0,56.0
2020-09-20,2020-09-26,NULL,זכר,1266,82.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,398,<15,0.0
2020-09-20,2020-09-26,NULL,נקבה,1275,91.0,0.0
2020-09-27,2020-10-03,0-19,זכר,37649,6501.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,113,26.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,35797,5315.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11293,2179.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12398,1821.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10013,1586.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,25-29,נקבה,12392,1458.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9199,1405.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11589,1190.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8176,1272.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,35-39,נקבה,10740,1127.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7428,1099.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,40-44,נקבה,10584,1062.0,0.0
2020-09-27,2020-10-03,45-49,זכר,6905,1046.0,<15
2020-09-27,2020-10-03,45-49,נקבה,10450,1061.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6072,882.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9594,829.0,<15
2020-09-27,2020-10-03,55-59,זכר,5400,767.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8804,733.0,<15
2020-09-27,2020-10-03,60-64,זכר,4990,737.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,60-64,נקבה,7216,615.0,<15
2020-09-27,2020-10-03,65-69,זכר,4160,614.0,16.0
2020-09-27,2020-10-03,65-69,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,65-69,נקבה,5348,472.0,<15
2020-09-27,2020-10-03,70-74,זכר,3416,438.0,22.0
2020-09-27,2020-10-03,70-74,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,70-74,נקבה,4443,336.0,<15
2020-09-27,2020-10-03,75-79,זכר,2021,239.0,25.0
2020-09-27,2020-10-03,75-79,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,75-79,נקבה,2842,240.0,<15
2020-09-27,2020-10-03,80+,זכר,4813,363.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10547,433.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1284,94.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,353,16.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1218,86.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30672,4332.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,95,28.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30404,4190.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9859,1306.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11594,1300.0,<15
2020-10-04,2020-10-10,25-29,זכר,9257,1068.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11543,965.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8282,871.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,20,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10952,805.0,<15
2020-10-04,2020-10-10,35-39,זכר,7386,771.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10059,773.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6717,719.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9983,752.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6287,667.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,45-49,נקבה,10100,716.0,<15
2020-10-04,2020-10-10,50-54,זכר,5585,564.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,50-54,נקבה,9444,586.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5162,546.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,55-59,נקבה,8938,546.0,<15
2020-10-04,2020-10-10,60-64,זכר,4903,525.0,15.0
2020-10-04,2020-10-10,60-64,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,60-64,נקבה,7393,438.0,<15
2020-10-04,2020-10-10,65-69,זכר,4432,444.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5831,368.0,<15
2020-10-04,2020-10-10,70-74,זכר,3560,331.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5048,307.0,<15
2020-10-04,2020-10-10,75-79,זכר,2325,198.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3162,184.0,19.0
2020-10-04,2020-10-10,80+,זכר,5438,296.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,80+,נקבה,12184,393.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1194,88.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,355,20.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1267,73.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22938,2110.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,62,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22270,2225.0,<15
2020-10-11,2020-10-17,20-24,זכר,7734,668.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9699,701.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7470,501.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10294,563.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6963,397.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,16,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10332,443.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6215,363.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9927,410.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5838,342.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,<15,<15,0.0
