First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15
2021-08-15 - 2021-08-21,60+,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,43.0
2021-08-15 - 2021-08-21,<60,45650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,379.0,361.0,185.0,178.0,112.0,45.0,25.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,155.0,612.0,1600.0
2021-08-22 - 2021-08-28,60+,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,21.0,47.0
2021-08-22 - 2021-08-28,<60,57495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,684.0,365.0,264.0,193.0,89.0,44.0,31.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,46.0,137.0,608.0,1805.0
2021-08-29 - 2021-09-04,60+,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,1-5,10-14,44.0
2021-08-29 - 2021-09-04,<60,56757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,469.0,338.0,176.0,105.0,51.0,24.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,27.0,125.0,594.0,1474.0
2021-09-05 - 2021-09-11,60+,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10
2021-09-05 - 2021-09-11,<60,23694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,201.0,183.0,61.0,27.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,41.0,206.0,570.0
2021-09-12 - 2021-09-18,60+,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,19.0
2021-09-12 - 2021-09-18,<60,23592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,183.0,67.0,31.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,54.0,211.0,576.0
2021-09-19 - 2021-09-25,60+,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,6-10,17.0
2021-09-19 - 2021-09-25,<60,23310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,92.0,55.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,40.0,188.0,532.0
2021-09-26 - 2021-10-02,60+,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,10-14,27.0
2021-09-26 - 2021-10-02,<60,38417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,53.0,31.0,10-14,6-10,19.0,1-5,1-5,1-5,1-5,1-5,1-5,30.0,56.0,333.0,948.0
2021-10-03 - 2021-10-09,60+,2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,45.0
2021-10-03 - 2021-10-09,<60,46656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,47.0,15.0,10-14,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,52.0,364.0,1062.0
2021-10-10 - 2021-10-16,60+,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,26.0
2021-10-10 - 2021-10-16,<60,21457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,35.0,147.0,436.0
2021-10-17 - 2021-10-23,60+,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,10-14
2021-10-17 - 2021-10-23,<60,14264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,23.0,105.0,292.0
2021-10-24 - 2021-10-30,60+,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,6-10
2021-10-24 - 2021-10-30,<60,12637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,1-5,1-5,,1-5,1-5,6-10,22.0,96.0,245.0
2021-10-31 - 2021-11-06,60+,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10
2021-10-31 - 2021-11-06,<60,10261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,18.0,67.0,180.0
2021-11-07 - 2021-11-13,60+,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2021-11-07 - 2021-11-13,<60,7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,46.0,145.0
2021-11-14 - 2021-11-20,60+,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2021-11-14 - 2021-11-20,<60,6971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,130.0
2021-11-21 - 2021-11-27,60+,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,40812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,56.0,57.0,34.0,51.0,132.0,438.0,1235.0
2021-11-28 - 2021-12-04,60+,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5
2021-11-28 - 2021-12-04,<60,55418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,67.0,96.0,241.0,637.0,1572.0
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2021-12-05 - 2021-12-11,<60,35874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,59.0,205.0,528.0,893.0
2021-12-12 - 2021-12-18,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10
2021-12-12 - 2021-12-18,<60,43884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,98.0,263.0,734.0,1398.0
2021-12-19 - 2021-12-25,60+,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2021-12-19 - 2021-12-25,<60,54536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,343.0,1097.0,2322.0
2021-12-26 - 2022-01-01,60+,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14
2021-12-26 - 2022-01-01,<60,59708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1220.0,2468.0
2022-01-02 - 2022-01-08,60+,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10
2022-01-02 - 2022-01-08,<60,54301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,2295.0
2022-01-09 - 2022-01-15,60+,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-01-09 - 2022-01-15,<60,43401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0
