first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2388,19.0,178.0,114.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2382,24.0,267.0,140.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1568,<15,68.0,67.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1107,16.0,67.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,707,<15,44.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,50.0,55.0,
2021/07/11,2021/07/17,3-5,לא ידוע,110,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,690,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,960,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2289,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1431,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8628,135.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2466,35.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3761,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4112,95.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2628,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11686,265.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1354,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1014,15.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,964,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,120,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2512,39.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2645,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,105,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,845,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1096,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2150,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1729,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12265,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3583,76.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,195,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1217,21.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,965,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2155,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2382,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7049,109.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2601,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4068,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5235,91.0,701.0,5979.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5115,49.0,655.0,3592.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3518,29.0,678.0,3325.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14551,208.0,1612.0,14200.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1943,22.0,400.0,1992.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1727,34.0,308.0,1767.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,43.0,35.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3176,42.0,513.0,3067.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,34.0,37.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1469,30.0,262.0,1534.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1547,<15,324.0,1590.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2637,41.0,341.0,2581.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3654,<15,623.0,2522.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10458,140.0,1191.0,10594.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3928,51.0,522.0,3065.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4410,65.0,478.0,4472.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7117,122.0,213.0,154.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3694,43.0,96.0,108.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3615,47.0,116.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2892,18.0,193.0,146.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1895,32.0,63.0,55.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1216,<15,71.0,48.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,947,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,338,<15,18.0,22.0,
2021/07/18,2021/07/24,3-5,לא ידוע,182,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1539,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1555,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2841,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2441,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11990,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3865,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6059,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8201,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4600,73.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15066,376.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2591,23.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1808,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2054,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3796,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5655,80.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,262,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2017,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2314,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3719,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3416,47.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17869,371.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8387,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,182,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1285,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1651,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3112,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2513,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8422,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4186,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5209,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6739,140.0,1130.0,6230.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7524,131.0,1785.0,5843.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4461,25.0,1336.0,4769.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16581,306.0,3154.0,15558.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2768,44.0,703.0,2722.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3113,75.0,685.0,2363.0,
2021/07/25,2021/07/31,12-14,לא ידוע,272,<15,55.0,77.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4845,103.0,1192.0,4834.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,0.0,60.0,49.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1642,42.0,497.0,1751.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2091,45.0,500.0,1824.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3191,58.0,837.0,3422.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3957,25.0,968.0,3311.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11192,220.0,2001.0,10348.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5569,110.0,1377.0,4745.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5024,109.0,743.0,3950.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8623,195.0,244.0,246.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4574,111.0,134.0,131.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5329,104.0,236.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4289,39.0,212.0,211.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2641,57.0,93.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1957,46.0,87.0,73.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1235,31.0,71.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,471,<15,48.0,45.0,
2021/07/25,2021/07/31,3-5,לא ידוע,165,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1725,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2882,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4361,121.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2417,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13646,308.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5669,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7867,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8733,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6505,146.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15858,452.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2823,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2518,63.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2413,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,204,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5021,158.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7896,221.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,260,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3044,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2570,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5249,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4335,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18526,471.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8250,256.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,174,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1997,71.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2196,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3426,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4128,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10000,275.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3666,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6160,147.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6257,243.0,1205.0,823.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5740,190.0,1424.0,1200.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4625,62.0,1051.0,1201.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13292,427.0,2475.0,2161.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2652,73.0,657.0,532.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2416,134.0,475.0,427.0,
2021/08/01,2021/08/07,12-14,לא ידוע,183,0.0,31.0,32.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4111,145.0,841.0,596.0,
2021/08/01,2021/08/07,15-17,לא ידוע,242,<15,21.0,40.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1921,80.0,346.0,315.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2277,62.0,440.0,448.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3265,93.0,504.0,475.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4909,43.0,829.0,875.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11120,367.0,1449.0,1600.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5084,128.0,1159.0,1058.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5256,164.0,716.0,568.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10895,338.0,158.0,118.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5476,151.0,118.0,64.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5118,144.0,167.0,118.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5939,70.0,166.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2953,90.0,65.0,46.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2343,63.0,92.0,66.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1716,75.0,46.0,34.0,
2021/08/01,2021/08/07,18-20,לא ידוע,403,<15,18.0,64.0,
2021/08/01,2021/08/07,3-5,לא ידוע,203,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2844,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2838,79.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4401,234.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3909,64.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14662,562.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5243,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9243,326.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9208,495.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5165,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14756,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4022,82.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2609,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2603,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,212,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4532,252.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5833,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,221,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2278,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2629,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4015,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4638,101.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14396,777.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7011,310.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,186,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2734,164.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2348,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3887,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3842,100.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12989,505.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3971,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6268,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6222,311.0,1755.0,707.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5967,266.0,2425.0,821.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3822,125.0,1703.0,722.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14708,592.0,4139.0,1488.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3067,170.0,1079.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3290,337.0,1027.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,174,<15,20.0,34.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4130,234.0,1368.0,525.0,
2021/08/08,2021/08/14,15-17,לא ידוע,242,0.0,24.0,23.0,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2480,251.0,690.0,288.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2654,134.0,677.0,344.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3143,133.0,884.0,400.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4399,108.0,1188.0,626.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12664,549.0,2400.0,1085.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5282,204.0,1835.0,703.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4953,195.0,1099.0,442.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,15000,511.0,230.0,138.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6283,233.0,106.0,63.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5956,198.0,275.0,134.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6407,131.0,234.0,129.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3773,135.0,110.0,50.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3002,118.0,178.0,79.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2660,146.0,64.0,48.0,
2021/08/08,2021/08/14,18-20,לא ידוע,425,<15,15.0,28.0,
2021/08/08,2021/08/14,3-5,לא ידוע,175,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3772,273.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3351,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4863,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3939,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18560,805.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5713,241.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9333,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10215,532.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6311,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18390,1024.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4011,173.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3381,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4023,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,187,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5055,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6274,335.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3496,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3248,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4961,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4006,174.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17193,985.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8300,481.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,162,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3207,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3192,231.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3977,262.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3683,139.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12498,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4213,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6602,338.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6914,378.0,1883.0,937.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6461,379.0,3759.0,1468.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4414,262.0,2933.0,1157.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15514,840.0,4901.0,2713.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3504,268.0,1278.0,580.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3766,436.0,1171.0,550.0,
2021/08/15,2021/08/21,12-14,לא ידוע,153,<15,46.0,50.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4399,270.0,2384.0,977.0,
2021/08/15,2021/08/21,15-17,לא ידוע,202,<15,50.0,47.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2492,241.0,711.0,390.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2625,166.0,867.0,431.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3308,230.0,1668.0,696.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4021,187.0,2136.0,841.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11565,743.0,2772.0,1762.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4991,269.0,2798.0,1150.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5030,256.0,1032.0,672.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14777,681.0,422.0,186.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6316,303.0,143.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5939,308.0,414.0,190.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6629,217.0,352.0,153.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4233,207.0,169.0,99.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3379,135.0,273.0,125.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3075,232.0,81.0,36.0,
2021/08/15,2021/08/21,18-20,לא ידוע,397,<15,40.0,31.0,
2021/08/15,2021/08/21,3-5,לא ידוע,181,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5945,433.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5150,338.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7486,384.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5806,207.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27568,1147.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8011,370.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14693,578.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15293,754.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8976,478.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29309,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6313,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5503,394.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6031,572.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,172,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7869,459.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8695,472.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,165,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5506,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5160,392.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7179,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6555,358.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27507,1393.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12877,751.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,164,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3578,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3510,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4121,330.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4415,255.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11729,793.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3992,342.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6858,484.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7180,523.0,2216.0,1122.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6053,435.0,5122.0,1489.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5421,440.0,3935.0,1004.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16424,976.0,5015.0,2547.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4078,342.0,1669.0,668.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3767,399.0,1364.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,159,<15,67.0,33.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4457,408.0,2689.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,212,<15,67.0,25.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3128,300.0,900.0,350.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3258,243.0,1233.0,480.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3769,381.0,1848.0,657.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5722,329.0,3045.0,831.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12860,834.0,2905.0,1548.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5108,355.0,3847.0,1272.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5337,348.0,1341.0,636.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16678,939.0,432.0,152.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6902,419.0,268.0,84.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6599,367.0,422.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9897,270.0,554.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4693,300.0,202.0,81.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,4017,260.0,256.0,119.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3428,239.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,438,<15,24.0,34.0,
2021/08/22,2021/08/28,3-5,לא ידוע,168,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5909,452.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6051,441.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7735,491.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6874,386.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27446,1243.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8129,531.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14531,755.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14923,960.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9227,612.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,29999,1591.0,,,
