test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,402,258,77
2020-12-07,No,10811,11596,49
2020-12-07,Yes,1683,1520,5
2020-12-08,NULL,370,266,33
2020-12-08,No,10899,12374,64
2020-12-08,Yes,1704,1833,3
2020-12-09,NULL,324,224,41
2020-12-09,No,11431,11888,43
2020-12-09,Yes,1591,1619,3
2020-12-10,NULL,369,219,48
2020-12-10,No,12141,13842,45
2020-12-10,Yes,1841,1951,6
2020-12-11,NULL,228,180,10
2020-12-11,No,11134,12119,52
2020-12-11,Yes,1524,1518,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4456,4859,17
2020-12-12,Yes,618,577,0
2020-12-13,NULL,410,254,63
2020-12-13,No,11562,12651,36
2020-12-13,Yes,1633,1656,1
2020-12-14,NULL,426,282,38
2020-12-14,No,11394,13039,62
2020-12-14,Yes,1762,1874,2
2020-12-15,NULL,483,335,46
2020-12-15,No,12799,13912,36
2020-12-15,Yes,1893,2044,1
2020-12-16,NULL,294,354,40
2020-12-16,No,11658,12808,30
2020-12-16,Yes,1592,1736,8
2020-12-17,NULL,367,291,72
2020-12-17,No,12301,13470,35
2020-12-17,Yes,2285,2317,1
2020-12-18,NULL,235,198,20
2020-12-18,No,9758,10145,26
2020-12-18,Yes,1513,1685,2
2020-12-19,NULL,106,101,4
2020-12-19,No,6425,6669,10
2020-12-19,Yes,1066,1079,1
2020-12-20,NULL,466,263,48
2020-12-20,No,11715,11856,43
2020-12-20,Yes,1794,1849,2
2020-12-21,NULL,402,298,41
2020-12-21,No,12298,13303,42
2020-12-21,Yes,1843,2044,2
2020-12-22,NULL,295,229,54
2020-12-22,No,11808,12918,98
2020-12-22,Yes,1636,1811,3
2020-12-23,NULL,294,241,41
2020-12-23,No,13483,14519,35
2020-12-23,Yes,1711,1795,2
2020-12-24,NULL,235,249,25
2020-12-24,No,13447,14891,37
2020-12-24,Yes,1686,1852,3
2020-12-25,NULL,193,124,27
2020-12-25,No,9426,10242,22
2020-12-25,Yes,1211,1392,3
2020-12-26,NULL,83,101,9
2020-12-26,No,8142,8600,10
2020-12-26,Yes,1024,1047,0
2020-12-27,NULL,242,273,58
2020-12-27,No,11599,13225,36
2020-12-27,Yes,1419,1580,1
2020-12-28,NULL,258,240,56
2020-12-28,No,14125,15763,42
2020-12-28,Yes,1565,1723,3
2020-12-29,NULL,249,233,57
2020-12-29,No,14200,16182,35
2020-12-29,Yes,1487,1651,1
2020-12-30,NULL,223,228,72
2020-12-30,No,13669,15592,36
2020-12-30,Yes,1390,1556,2
2020-12-31,NULL,226,294,58
2020-12-31,No,13393,15331,33
2020-12-31,Yes,1350,1566,1
2021-01-01,NULL,156,184,43
2021-01-01,No,10097,11076,16
2021-01-01,Yes,998,1175,0
2021-01-02,NULL,77,95,16
2021-01-02,No,8124,9075,7
2021-01-02,Yes,886,897,0
2021-01-03,NULL,412,276,49
2021-01-03,No,14716,16265,26
2021-01-03,Yes,1511,1603,1
2021-01-04,NULL,342,365,40
2021-01-04,No,16320,18534,46
2021-01-04,Yes,1503,1709,0
2021-01-05,NULL,289,235,37
2021-01-05,No,14616,16412,36
2021-01-05,Yes,1515,1721,3
2021-01-06,NULL,279,226,41
2021-01-06,No,14877,16602,46
2021-01-06,Yes,1612,1757,3
2021-01-07,NULL,243,254,36
2021-01-07,No,14920,16720,45
2021-01-07,Yes,1549,1768,1
2021-01-08,NULL,226,210,19
2021-01-08,No,9229,9864,49
2021-01-08,Yes,1065,1180,1
2021-01-09,NULL,187,108,11
2021-01-09,No,10779,11475,30
2021-01-09,Yes,1108,1161,1
2021-01-10,NULL,1112,920,78
2021-01-10,No,15586,16270,23
2021-01-10,Yes,1759,1854,3
2021-01-11,NULL,514,473,150
2021-01-11,No,14323,15855,56
2021-01-11,Yes,1786,1979,3
2021-01-12,NULL,298,233,92
2021-01-12,No,13667,14710,45
2021-01-12,Yes,1677,1839,4
2021-01-13,NULL,267,248,48
2021-01-13,No,13875,15235,36
2021-01-13,Yes,1788,2006,3
2021-01-14,NULL,268,261,15
2021-01-14,No,10884,11776,22
2021-01-14,Yes,1522,1980,3
2021-01-15,NULL,266,264,10
2021-01-15,No,7009,7697,16
2021-01-15,Yes,964,1209,2
2021-01-16,NULL,104,93,1
2021-01-16,No,4165,4494,4
2021-01-16,Yes,631,654,0
2021-01-17,NULL,325,229,49
2021-01-17,No,10206,10591,23
2021-01-17,Yes,1391,1456,2
2021-01-18,NULL,280,383,51
2021-01-18,No,10831,10776,28
2021-01-18,Yes,1573,1769,1
2021-01-19,NULL,304,247,11
2021-01-19,No,8274,8537,26
2021-01-19,Yes,1194,1403,4
2021-01-20,NULL,198,159,16
2021-01-20,No,9266,9582,36
2021-01-20,Yes,1196,1338,5
2021-01-21,NULL,241,209,15
2021-01-21,No,8635,8813,24
2021-01-21,Yes,1201,1422,2
2021-01-22,NULL,179,155,22
2021-01-22,No,5231,5443,13
2021-01-22,Yes,767,907,2
2021-01-23,NULL,81,74,4
2021-01-23,No,3124,3200,3
2021-01-23,Yes,481,478,1
2021-01-24,NULL,280,249,20
2021-01-24,No,8106,8200,41
2021-01-24,Yes,1138,1192,2
2021-01-25,NULL,393,331,22
2021-01-25,No,8815,8853,50
2021-01-25,Yes,1035,1330,3
2021-01-26,NULL,243,199,19
2021-01-26,No,8171,8595,57
2021-01-26,Yes,1024,1205,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8054,8282,39
2021-01-27,Yes,957,1069,0
2021-01-28,NULL,327,139,85
2021-01-28,No,7490,7842,26
2021-01-28,Yes,877,1028,0
2021-01-29,NULL,98,112,90
2021-01-29,No,4354,4382,7
2021-01-29,Yes,536,622,0
2021-01-30,NULL,44,50,4
2021-01-30,No,3130,3135,7
2021-01-30,Yes,398,405,2
2021-01-31,NULL,192,180,21
2021-01-31,No,9285,8801,46
2021-01-31,Yes,1028,1098,6
2021-02-01,NULL,150,170,11
2021-02-01,No,8363,8478,35
2021-02-01,Yes,1003,1155,1
2021-02-02,NULL,172,166,25
2021-02-02,No,8838,8684,58
2021-02-02,Yes,891,1098,4
2021-02-03,NULL,176,175,24
2021-02-03,No,8443,8420,74
2021-02-03,Yes,851,1107,3
2021-02-04,NULL,119,114,9
2021-02-04,No,7984,8045,34
2021-02-04,Yes,883,1006,6
2021-02-05,NULL,258,121,5
2021-02-05,No,4981,4946,8
2021-02-05,Yes,576,630,1
2021-02-06,NULL,51,42,3
2021-02-06,No,3095,3171,7
2021-02-06,Yes,323,423,0
2021-02-07,NULL,178,150,16
2021-02-07,No,7917,8236,64
2021-02-07,Yes,868,1037,3
2021-02-08,NULL,132,133,13
2021-02-08,No,7707,8073,59
2021-02-08,Yes,798,1025,2
2021-02-09,NULL,183,143,8
2021-02-09,No,7460,7584,53
2021-02-09,Yes,741,952,2
2021-02-10,NULL,181,172,5
2021-02-10,No,6946,7426,58
2021-02-10,Yes,679,903,4
2021-02-11,NULL,158,140,3
2021-02-11,No,6685,6781,38
2021-02-11,Yes,621,806,2
2021-02-12,NULL,106,107,2
2021-02-12,No,3710,3829,6
2021-02-12,Yes,407,502,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2518,2714,4
2021-02-13,Yes,235,282,3
2021-02-14,NULL,378,152,10
2021-02-14,No,6622,6829,68
2021-02-14,Yes,667,866,3
2021-02-15,NULL,146,153,7
2021-02-15,No,6942,6925,47
2021-02-15,Yes,609,764,6
2021-02-16,NULL,124,107,19
2021-02-16,No,6594,7195,162
2021-02-16,Yes,534,667,12
2021-02-17,NULL,127,88,16
2021-02-17,No,4805,4999,190
2021-02-17,Yes,369,489,10
2021-02-18,NULL,343,125,16
2021-02-18,No,5706,6369,253
2021-02-18,Yes,498,617,10
2021-02-19,NULL,98,96,10
2021-02-19,No,3443,3882,89
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2637,3011,90
2021-02-20,Yes,211,276,6
2021-02-21,NULL,274,126,14
2021-02-21,No,6987,7769,255
2021-02-21,Yes,559,749,15
2021-02-22,NULL,198,168,8
2021-02-22,No,6582,7154,119
2021-02-22,Yes,524,699,11
2021-02-23,NULL,233,120,17
2021-02-23,No,7128,7490,164
2021-02-23,Yes,509,679,12
2021-02-24,NULL,162,91,2
2021-02-24,No,6647,7427,117
2021-02-24,Yes,450,663,8
2021-02-25,NULL,403,174,1
2021-02-25,No,7501,8509,105
2021-02-25,Yes,539,771,5
2021-02-26,NULL,141,111,10
2021-02-26,No,4337,4649,43
2021-02-26,Yes,355,418,2
2021-02-27,NULL,65,45,9
2021-02-27,No,3217,3578,40
2021-02-27,Yes,237,306,6
2021-02-28,NULL,200,122,30
2021-02-28,No,8922,9936,176
2021-02-28,Yes,581,770,9
2021-03-01,NULL,372,213,43
2021-03-01,No,10502,10915,97
2021-03-01,Yes,690,794,5
2021-03-02,NULL,234,162,7
2021-03-02,No,9686,10369,118
2021-03-02,Yes,544,735,6
2021-03-03,NULL,302,176,6
2021-03-03,No,9570,10591,114
2021-03-03,Yes,553,771,9
2021-03-04,NULL,260,143,11
2021-03-04,No,8247,9766,120
2021-03-04,Yes,569,766,13
2021-03-05,NULL,305,205,17
2021-03-05,No,6404,6384,63
2021-03-05,Yes,386,463,4
2021-03-06,NULL,101,92,15
2021-03-06,No,3480,3902,59
2021-03-06,Yes,263,298,3
2021-03-07,NULL,399,243,15
2021-03-07,No,10159,10969,128
2021-03-07,Yes,691,847,2
2021-03-08,NULL,535,256,21
2021-03-08,No,9829,9995,81
2021-03-08,Yes,675,802,4
2021-03-09,NULL,330,179,13
2021-03-09,No,9271,9649,106
2021-03-09,Yes,568,732,3
2021-03-10,NULL,358,225,21
2021-03-10,No,8285,8484,124
2021-03-10,Yes,589,778,6
2021-03-11,NULL,266,222,12
2021-03-11,No,7629,8168,82
2021-03-11,Yes,590,807,5
2021-03-12,NULL,309,235,9
2021-03-12,No,4689,4671,299
2021-03-12,Yes,415,497,8
2021-03-13,NULL,115,83,19
2021-03-13,No,2458,2757,22
2021-03-13,Yes,246,273,5
2021-03-14,NULL,430,305,9
2021-03-14,No,7497,8053,99
2021-03-14,Yes,672,851,5
2021-03-15,NULL,493,342,10
2021-03-15,No,6676,6657,65
2021-03-15,Yes,566,770,7
2021-03-16,NULL,494,264,4
2021-03-16,No,7206,6913,103
2021-03-16,Yes,513,637,4
2021-03-17,NULL,210,204,6
2021-03-17,No,5485,5666,58
2021-03-17,Yes,474,632,1
2021-03-18,NULL,727,322,12
2021-03-18,No,5571,5601,79
2021-03-18,Yes,569,760,2
2021-03-19,NULL,477,296,5
2021-03-19,No,3600,3690,62
2021-03-19,Yes,320,398,4
2021-03-20,NULL,156,121,15
2021-03-20,No,2080,2268,23
2021-03-20,Yes,254,304,0
2021-03-21,NULL,604,450,36
2021-03-21,No,5618,5762,98
2021-03-21,Yes,658,748,12
2021-03-22,NULL,585,420,9
2021-03-22,No,4913,4863,50
2021-03-22,Yes,621,801,2
2021-03-23,NULL,336,330,45
2021-03-23,No,2776,3062,47
2021-03-23,Yes,383,433,5
2021-03-24,NULL,403,277,15
2021-03-24,No,5904,5762,86
2021-03-24,Yes,570,667,6
2021-03-25,NULL,641,337,25
2021-03-25,No,4548,4541,61
2021-03-25,Yes,543,587,1
2021-03-26,NULL,265,204,34
2021-03-26,No,3421,3571,34
2021-03-26,Yes,301,312,0
2021-03-27,NULL,113,121,31
2021-03-27,No,1636,1805,9
2021-03-27,Yes,169,182,1
2021-03-28,NULL,197,144,11
2021-03-28,No,1483,1525,20
2021-03-28,Yes,175,225,2
2021-03-29,NULL,388,396,20
2021-03-29,No,3927,3849,99
2021-03-29,Yes,425,580,4
2021-03-30,NULL,267,227,7
2021-03-30,No,3539,3456,68
2021-03-30,Yes,418,502,2
2021-03-31,NULL,309,224,5
2021-03-31,No,2897,2669,79
2021-03-31,Yes,433,471,4
2021-04-01,NULL,260,181,19
2021-04-01,No,3196,2860,66
2021-04-01,Yes,441,563,3
2021-04-02,NULL,349,240,25
2021-04-02,No,2241,2218,52
2021-04-02,Yes,331,345,5
2021-04-03,NULL,158,114,8
2021-04-03,No,1173,1203,13
2021-04-03,Yes,206,226,2
2021-04-04,NULL,496,303,10
2021-04-04,No,2995,2957,46
2021-04-04,Yes,578,675,0
2021-04-05,NULL,281,269,30
2021-04-05,No,3019,2996,63
2021-04-05,Yes,506,573,8
2021-04-06,NULL,580,463,8
2021-04-06,No,3460,3615,84
2021-04-06,Yes,444,546,4
2021-04-07,NULL,425,386,12
2021-04-07,No,2934,2824,41
2021-04-07,Yes,419,505,1
2021-04-08,NULL,787,432,14
2021-04-08,No,2965,2811,34
2021-04-08,Yes,429,517,2
2021-04-09,NULL,715,326,24
2021-04-09,No,1849,1866,35
2021-04-09,Yes,295,410,1
2021-04-10,NULL,246,164,14
2021-04-10,No,849,1009,27
2021-04-10,Yes,216,239,2
2021-04-11,NULL,514,399,58
2021-04-11,No,3277,3061,114
2021-04-11,Yes,442,571,9
2021-04-12,NULL,804,505,11
2021-04-12,No,4930,4598,86
2021-04-12,Yes,425,511,0
2021-04-13,NULL,820,575,20
2021-04-13,No,4215,4474,94
2021-04-13,Yes,408,503,4
2021-04-14,NULL,795,554,14
2021-04-14,No,2509,2531,64
2021-04-14,Yes,295,322,3
2021-04-15,NULL,733,519,15
2021-04-15,No,1191,1177,12
2021-04-15,Yes,229,243,1
2021-04-16,NULL,562,350,28
2021-04-16,No,2157,2276,91
2021-04-16,Yes,407,471,8
2021-04-17,NULL,160,148,12
2021-04-17,No,831,845,41
2021-04-17,Yes,198,220,8
2021-04-18,NULL,544,374,39
2021-04-18,No,2666,2691,68
2021-04-18,Yes,540,636,1
2021-04-19,NULL,572,445,14
2021-04-19,No,2967,2834,60
2021-04-19,Yes,444,537,4
2021-04-20,NULL,471,326,22
2021-04-20,No,3455,3211,63
2021-04-20,Yes,436,515,3
2021-04-21,NULL,566,375,9
2021-04-21,No,2697,2472,60
2021-04-21,Yes,362,410,4
2021-04-22,NULL,759,400,17
2021-04-22,No,2876,2397,58
2021-04-22,Yes,408,477,4
2021-04-23,NULL,424,276,36
2021-04-23,No,2111,1932,69
2021-04-23,Yes,276,305,2
2021-04-24,NULL,152,157,10
2021-04-24,No,790,764,27
2021-04-24,Yes,139,148,1
2021-04-25,NULL,846,437,81
2021-04-25,No,2417,2451,62
2021-04-25,Yes,447,495,2
2021-04-26,NULL,818,534,17
2021-04-26,No,2707,2756,80
2021-04-26,Yes,416,523,0
2021-04-27,NULL,588,428,16
2021-04-27,No,2922,2951,71
2021-04-27,Yes,387,450,0
2021-04-28,NULL,680,378,12
2021-04-28,No,2685,2646,54
2021-04-28,Yes,340,423,0
2021-04-29,NULL,737,407,12
2021-04-29,No,2436,2205,57
2021-04-29,Yes,397,478,1
2021-04-30,NULL,586,349,21
2021-04-30,No,1849,1965,37
2021-04-30,Yes,279,323,0
2021-05-01,NULL,257,163,21
2021-05-01,No,730,727,34
2021-05-01,Yes,176,167,2
2021-05-02,NULL,629,311,10
2021-05-02,No,2376,2227,63
2021-05-02,Yes,413,539,2
2021-05-03,NULL,611,440,16
2021-05-03,No,2478,2518,80
2021-05-03,Yes,414,554,3
2021-05-04,NULL,346,294,32
2021-05-04,No,2641,2843,75
2021-05-04,Yes,325,406,3
2021-05-05,NULL,455,360,15
2021-05-05,No,2310,2454,74
2021-05-05,Yes,362,420,9
2021-05-06,NULL,563,405,15
2021-05-06,No,2372,2002,76
2021-05-06,Yes,378,438,1
2021-05-07,NULL,526,421,31
2021-05-07,No,2073,1927,46
2021-05-07,Yes,296,416,5
2021-05-08,NULL,246,167,6
2021-05-08,No,887,819,25
2021-05-08,Yes,190,208,2
2021-05-09,NULL,602,338,13
2021-05-09,No,2744,2564,96
2021-05-09,Yes,468,512,7
2021-05-10,NULL,830,507,20
2021-05-10,No,2863,2816,83
2021-05-10,Yes,455,561,7
2021-05-11,NULL,475,405,38
2021-05-11,No,3079,3004,97
2021-05-11,Yes,320,376,6
2021-05-12,NULL,401,319,21
2021-05-12,No,2217,2191,36
2021-05-12,Yes,259,330,2
2021-05-13,NULL,302,234,15
2021-05-13,No,1539,1268,29
2021-05-13,Yes,219,228,0
2021-05-14,NULL,257,227,13
2021-05-14,No,1531,1328,5
2021-05-14,Yes,242,287,3
2021-05-15,NULL,75,73,17
2021-05-15,No,256,254,15
2021-05-15,Yes,57,93,1
2021-05-16,NULL,445,328,31
2021-05-16,No,1365,1159,61
2021-05-16,Yes,231,253,6
2021-05-17,NULL,206,158,29
2021-05-17,No,419,451,10
2021-05-17,Yes,89,116,2
2021-05-18,NULL,432,388,20
2021-05-18,No,1822,1917,52
2021-05-18,Yes,319,417,1
2021-05-19,NULL,334,289,7
2021-05-19,No,1544,1601,64
2021-05-19,Yes,224,293,4
2021-05-20,NULL,424,438,18
2021-05-20,No,1758,1591,45
2021-05-20,Yes,245,358,3
2021-05-21,NULL,448,391,31
2021-05-21,No,1689,1646,11
2021-05-21,Yes,249,305,4
2021-05-22,NULL,119,105,13
2021-05-22,No,641,554,19
2021-05-22,Yes,111,151,0
2021-05-23,NULL,431,395,22
2021-05-23,No,1934,1798,72
2021-05-23,Yes,410,511,6
2021-05-24,NULL,521,641,12
2021-05-24,No,2185,2213,61
2021-05-24,Yes,416,575,6
2021-05-25,NULL,398,467,27
2021-05-25,No,2259,2426,81
2021-05-25,Yes,353,447,4
2021-05-26,NULL,504,549,22
2021-05-26,No,1855,1964,49
2021-05-26,Yes,321,418,5
2021-05-27,NULL,688,621,33
2021-05-27,No,2592,2060,62
2021-05-27,Yes,412,423,6
2021-05-28,NULL,836,654,38
2021-05-28,No,2177,1699,29
2021-05-28,Yes,340,365,3
2021-05-29,NULL,255,246,35
2021-05-29,No,665,590,16
2021-05-29,Yes,158,185,2
2021-05-30,NULL,728,656,25
2021-05-30,No,1823,1594,70
2021-05-30,Yes,465,538,7
2021-05-31,NULL,626,853,46
2021-05-31,No,1472,1458,50
2021-05-31,Yes,404,461,3
2021-06-01,NULL,437,511,26
2021-06-01,No,1387,1341,63
2021-06-01,Yes,340,378,5
2021-06-02,NULL,515,794,33
2021-06-02,No,1136,1266,44
2021-06-02,Yes,329,430,5
2021-06-03,NULL,512,588,37
2021-06-03,No,1185,1170,48
2021-06-03,Yes,359,475,4
2021-06-04,NULL,455,543,160
2021-06-04,No,1083,1136,35
2021-06-04,Yes,315,352,3
2021-06-05,NULL,254,318,43
2021-06-05,No,708,738,1
2021-06-05,Yes,173,207,1
2021-06-06,NULL,617,613,40
2021-06-06,No,1516,1423,48
2021-06-06,Yes,400,501,9
2021-06-07,NULL,811,891,67
2021-06-07,No,1310,1313,47
2021-06-07,Yes,341,386,8
2021-06-08,NULL,623,637,59
2021-06-08,No,1310,1163,35
2021-06-08,Yes,334,389,2
2021-06-09,NULL,846,766,29
2021-06-09,No,1400,1343,62
2021-06-09,Yes,304,362,5
2021-06-10,NULL,870,819,179
2021-06-10,No,1712,1440,52
2021-06-10,Yes,399,466,8
2021-06-11,NULL,829,746,73
2021-06-11,No,1283,1210,26
2021-06-11,Yes,293,345,3
2021-06-12,NULL,354,330,52
2021-06-12,No,952,977,10
2021-06-12,Yes,196,221,1
2021-06-13,NULL,689,601,135
2021-06-13,No,1674,1533,83
2021-06-13,Yes,468,510,11
2021-06-14,NULL,756,828,134
2021-06-14,No,1847,1894,64
2021-06-14,Yes,455,549,7
2021-06-15,NULL,482,543,300
2021-06-15,No,1465,1605,122
2021-06-15,Yes,385,440,8
2021-06-16,NULL,322,385,122
2021-06-16,No,1721,1552,144
2021-06-16,Yes,346,479,13
2021-06-17,NULL,432,465,127
2021-06-17,No,1317,1521,178
2021-06-17,Yes,371,402,29
2021-06-18,NULL,268,537,293
2021-06-18,No,1559,2085,134
2021-06-18,Yes,420,551,17
2021-06-19,NULL,108,116,354
2021-06-19,No,893,1012,119
2021-06-19,Yes,193,254,13
2021-06-20,NULL,366,436,458
2021-06-20,No,2136,2152,196
2021-06-20,Yes,433,498,29
2021-06-21,NULL,178,524,329
2021-06-21,No,2740,3244,259
2021-06-21,Yes,520,737,48
2021-06-22,NULL,232,287,363
2021-06-22,No,2374,2632,376
2021-06-22,Yes,443,536,60
2021-06-23,NULL,183,322,333
2021-06-23,No,2417,2796,360
2021-06-23,Yes,465,618,39
2021-06-24,NULL,243,602,281
2021-06-24,No,2528,3095,289
2021-06-24,Yes,530,741,32
2021-06-25,NULL,167,142,689
2021-06-25,No,2746,2789,762
2021-06-25,Yes,592,686,118
2021-06-26,NULL,84,53,355
2021-06-26,No,1666,1618,279
2021-06-26,Yes,316,348,40
2021-06-27,NULL,265,255,386
2021-06-27,No,2836,2952,453
2021-06-27,Yes,573,744,57
2021-06-28,NULL,261,339,683
2021-06-28,No,3289,3903,479
2021-06-28,Yes,727,949,69
2021-06-29,NULL,335,699,255
2021-06-29,No,3171,4168,258
2021-06-29,Yes,686,925,53
2021-06-30,NULL,265,167,450
2021-06-30,No,3087,3393,495
2021-06-30,Yes,655,825,84
2021-07-01,NULL,196,180,655
2021-07-01,No,3276,3602,614
2021-07-01,Yes,756,879,117
2021-07-02,NULL,156,324,435
2021-07-02,No,3315,4015,474
2021-07-02,Yes,728,899,77
2021-07-03,NULL,94,358,27
2021-07-03,No,1784,2453,39
2021-07-03,Yes,328,449,4
2021-07-04,NULL,292,368,92
2021-07-04,No,3379,3953,260
2021-07-04,Yes,655,876,47
2021-07-05,NULL,188,397,221
2021-07-05,No,4009,4979,359
2021-07-05,Yes,839,1245,59
2021-07-06,NULL,202,215,269
2021-07-06,No,3999,4374,681
2021-07-06,Yes,747,974,107
2021-07-07,NULL,227,207,143
2021-07-07,No,3368,4368,355
2021-07-07,Yes,716,953,68
2021-07-08,NULL,162,266,192
2021-07-08,No,3427,4411,332
2021-07-08,Yes,832,1142,71
2021-07-09,NULL,162,181,236
2021-07-09,No,4086,4402,785
2021-07-09,Yes,780,928,109
2021-07-10,NULL,102,128,193
2021-07-10,No,2034,2139,300
2021-07-10,Yes,346,446,32
2021-07-11,NULL,264,188,158
2021-07-11,No,3716,4085,559
2021-07-11,Yes,799,1030,80
2021-07-12,NULL,200,223,139
2021-07-12,No,4074,4576,490
2021-07-12,Yes,871,1120,82
2021-07-13,NULL,190,253,113
2021-07-13,No,3835,4668,583
2021-07-13,Yes,804,1143,73
2021-07-14,NULL,209,225,121
2021-07-14,No,3935,4824,592
2021-07-14,Yes,902,1176,83
2021-07-15,NULL,187,252,180
2021-07-15,No,4270,4873,663
2021-07-15,Yes,994,1309,113
2021-07-16,NULL,204,192,150
2021-07-16,No,4493,5443,610
2021-07-16,Yes,866,1087,93
2021-07-17,NULL,98,112,96
2021-07-17,No,2410,2659,233
2021-07-17,Yes,374,413,28
2021-07-18,NULL,336,281,135
2021-07-18,No,4965,5617,450
2021-07-18,Yes,880,1125,78
2021-07-19,NULL,362,318,143
2021-07-19,No,6113,7209,566
2021-07-19,Yes,1093,1368,96
2021-07-20,NULL,309,296,189
2021-07-20,No,5548,6651,734
2021-07-20,Yes,1084,1442,113
2021-07-21,NULL,210,243,179
2021-07-21,No,5420,6729,868
2021-07-21,Yes,1084,1481,144
2021-07-22,NULL,203,253,144
2021-07-22,No,5296,6496,625
2021-07-22,Yes,1030,1441,93
2021-07-23,NULL,169,236,159
2021-07-23,No,5630,7179,734
2021-07-23,Yes,989,1310,101
2021-07-24,NULL,122,140,82
2021-07-24,No,3986,4512,302
2021-07-24,Yes,520,612,22
2021-07-25,NULL,381,305,149
2021-07-25,No,5991,6382,441
2021-07-25,Yes,972,1280,70
2021-07-26,NULL,270,351,132
2021-07-26,No,7265,8594,894
2021-07-26,Yes,1286,1720,105
2021-07-27,NULL,266,307,91
2021-07-27,No,6502,7988,580
2021-07-27,Yes,1068,1554,90
2021-07-28,NULL,316,363,136
2021-07-28,No,6091,7224,756
2021-07-28,Yes,1091,1504,90
2021-07-29,NULL,277,421,111
2021-07-29,No,6717,7933,842
2021-07-29,Yes,1111,1499,92
2021-07-30,NULL,249,300,118
2021-07-30,No,6244,6838,882
2021-07-30,Yes,1024,1324,104
2021-07-31,NULL,145,226,88
2021-07-31,No,3729,4874,236
2021-07-31,Yes,600,767,21
2021-08-01,NULL,342,316,226
2021-08-01,No,5923,7079,585
2021-08-01,Yes,1122,1491,95
2021-08-02,NULL,241,324,172
2021-08-02,No,7403,8225,1090
2021-08-02,Yes,1397,1738,136
2021-08-03,NULL,229,288,109
2021-08-03,No,6102,6998,854
2021-08-03,Yes,1279,1861,128
2021-08-04,NULL,299,251,169
2021-08-04,No,6724,7768,971
2021-08-04,Yes,1247,1704,106
2021-08-05,NULL,217,266,102
2021-08-05,No,5720,6970,588
2021-08-05,Yes,1099,1517,81
2021-08-06,NULL,212,250,127
2021-08-06,No,5804,6992,587
2021-08-06,Yes,1006,1316,93
2021-08-07,NULL,126,202,60
2021-08-07,No,3658,4573,255
2021-08-07,Yes,570,814,29
2021-08-08,NULL,274,310,120
2021-08-08,No,6586,7522,696
2021-08-08,Yes,1184,1542,106
2021-08-09,NULL,292,312,210
2021-08-09,No,7825,8885,909
2021-08-09,Yes,1454,2014,107
2021-08-10,NULL,264,314,148
2021-08-10,No,6857,8261,876
2021-08-10,Yes,1301,1816,122
2021-08-11,NULL,272,337,111
2021-08-11,No,6455,7544,834
2021-08-11,Yes,1245,1723,101
2021-08-12,NULL,275,282,73
2021-08-12,No,6802,7531,711
2021-08-12,Yes,1313,1719,102
2021-08-13,NULL,235,296,86
2021-08-13,No,6316,7132,666
2021-08-13,Yes,1108,1468,106
2021-08-14,NULL,131,177,45
2021-08-14,No,3282,3403,237
2021-08-14,Yes,580,722,29
2021-08-15,NULL,275,298,87
2021-08-15,No,6743,7603,782
2021-08-15,Yes,1230,1532,129
2021-08-16,NULL,362,311,119
2021-08-16,No,7353,8729,875
2021-08-16,Yes,1288,1787,123
2021-08-17,NULL,282,353,116
2021-08-17,No,8104,9553,912
2021-08-17,Yes,1227,1748,109
2021-08-18,NULL,284,326,66
2021-08-18,No,7266,8624,672
2021-08-18,Yes,1108,1549,92
2021-08-19,NULL,323,374,109
2021-08-19,No,7930,8599,951
2021-08-19,Yes,1252,1635,172
2021-08-20,NULL,286,342,109
2021-08-20,No,6709,7918,780
2021-08-20,Yes,931,1339,155
2021-08-21,NULL,134,168,60
2021-08-21,No,3851,4198,327
2021-08-21,Yes,557,708,32
2021-08-22,NULL,320,368,126
2021-08-22,No,6627,7234,794
2021-08-22,Yes,974,1279,115
2021-08-23,NULL,275,325,110
2021-08-23,No,8322,9735,1016
2021-08-23,Yes,1112,1513,124
2021-08-24,NULL,274,366,141
2021-08-24,No,7759,8732,1126
2021-08-24,Yes,1080,1443,107
2021-08-25,NULL,333,350,126
2021-08-25,No,6552,7720,853
2021-08-25,Yes,950,1242,110
2021-08-26,NULL,210,245,175
2021-08-26,No,7005,7520,825
2021-08-26,Yes,1030,1412,151
2021-08-27,NULL,192,274,76
2021-08-27,No,6443,7318,879
2021-08-27,Yes,924,1263,120
2021-08-28,NULL,109,102,24
2021-08-28,No,2685,2892,247
2021-08-28,Yes,475,586,34
2021-08-29,NULL,372,368,126
2021-08-29,No,7019,7855,933
2021-08-29,Yes,1045,1321,138
2021-08-30,NULL,311,451,171
2021-08-30,No,7643,8543,1194
2021-08-30,Yes,1089,1453,147
2021-08-31,NULL,399,424,179
2021-08-31,No,7977,9324,913
2021-08-31,Yes,1044,1433,128
2021-09-01,NULL,329,373,168
2021-09-01,No,7670,8302,888
2021-09-01,Yes,993,1489,156
2021-09-02,NULL,339,319,104
2021-09-02,No,7025,8174,1011
2021-09-02,Yes,1034,1418,190
2021-09-03,NULL,231,241,96
2021-09-03,No,7476,7693,894
