Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2022-02-27 - 2022-03-05,80+,26049,834.0,7.0,115.0,31.0,6.0
2022-03-06 - 2022-03-12,0-19,101811,5661.0,251.0,5738.0,236.0,726.0
2022-03-06 - 2022-03-12,20-29,47812,4624.0,33.0,313.0,349.0,104.0
2022-03-06 - 2022-03-12,30-39,48538,5128.0,40.0,397.0,291.0,89.0
2022-03-06 - 2022-03-12,40-49,49451,5382.0,22.0,336.0,265.0,74.0
2022-03-06 - 2022-03-12,50-59,44613,4027.0,11.0,219.0,158.0,67.0
2022-03-06 - 2022-03-12,60-69,39809,2914.0,6.0,141.0,113.0,32.0
2022-03-06 - 2022-03-12,70-79,27431,1838.0,5.0,90.0,44.0,<5
2022-03-06 - 2022-03-12,80+,21457,807.0,9.0,73.0,32.0,8.0
2022-03-13 - 2022-03-19,0-19,88668,5495.0,235.0,5506.0,203.0,600.0
2022-03-13 - 2022-03-19,20-29,50971,5167.0,30.0,280.0,341.0,94.0
2022-03-13 - 2022-03-19,30-39,51199,5979.0,37.0,442.0,333.0,84.0
2022-03-13 - 2022-03-19,40-49,52237,6447.0,31.0,302.0,290.0,63.0
2022-03-13 - 2022-03-19,50-59,49080,4793.0,17.0,221.0,197.0,53.0
2022-03-13 - 2022-03-19,60-69,42930,3603.0,9.0,145.0,118.0,26.0
2022-03-13 - 2022-03-19,70-79,30005,2346.0,5.0,82.0,44.0,<5
2022-03-13 - 2022-03-19,80+,23762,812.0,6.0,72.0,18.0,<5
2022-03-20 - 2022-03-26,0-19,169512,9393.0,352.0,8791.0,484.0,1069.0
2022-03-20 - 2022-03-26,20-29,68664,12817.0,61.0,617.0,959.0,206.0
2022-03-20 - 2022-03-26,30-39,68449,11016.0,67.0,765.0,718.0,232.0
2022-03-20 - 2022-03-26,40-49,72937,11124.0,47.0,590.0,591.0,170.0
2022-03-20 - 2022-03-26,50-59,68314,8684.0,26.0,388.0,396.0,96.0
2022-03-20 - 2022-03-26,60-69,59064,6459.0,17.0,261.0,209.0,41.0
2022-03-20 - 2022-03-26,70-79,41995,4167.0,9.0,127.0,60.0,14.0
2022-03-20 - 2022-03-26,80+,36086,1562.0,7.0,107.0,27.0,<5
2022-03-27 - 2022-04-02,0-19,116102,8167.0,324.0,9298.0,387.0,1096.0
2022-03-27 - 2022-04-02,20-29,61642,9166.0,71.0,613.0,713.0,168.0
2022-03-27 - 2022-04-02,30-39,69425,10640.0,51.0,771.0,735.0,220.0
2022-03-27 - 2022-04-02,40-49,69005,10502.0,50.0,540.0,625.0,158.0
2022-03-27 - 2022-04-02,50-59,61819,8890.0,30.0,406.0,401.0,104.0
2022-03-27 - 2022-04-02,60-69,56900,7684.0,21.0,328.0,248.0,41.0
2022-03-27 - 2022-04-02,70-79,40829,5007.0,14.0,188.0,90.0,10.0
2022-03-27 - 2022-04-02,80+,32082,2056.0,9.0,140.0,49.0,8.0
2022-04-03 - 2022-04-09,0-19,78535,4486.0,206.0,6353.0,213.0,718.0
2022-04-03 - 2022-04-09,20-29,46514,4840.0,51.0,350.0,389.0,142.0
2022-04-03 - 2022-04-09,30-39,54780,6877.0,57.0,566.0,502.0,160.0
2022-04-03 - 2022-04-09,40-49,55536,6729.0,45.0,423.0,413.0,126.0
2022-04-03 - 2022-04-09,50-59,49570,5921.0,22.0,323.0,303.0,76.0
2022-04-03 - 2022-04-09,60-69,46459,5720.0,19.0,258.0,175.0,44.0
2022-04-03 - 2022-04-09,70-79,34271,4099.0,8.0,152.0,87.0,13.0
2022-04-03 - 2022-04-09,80+,29222,1819.0,10.0,141.0,48.0,7.0
2022-04-10 - 2022-04-16,0-19,65704,2208.0,102.0,3392.0,115.0,344.0
2022-04-10 - 2022-04-16,20-29,46653,2711.0,29.0,221.0,212.0,77.0
2022-04-10 - 2022-04-16,30-39,50142,4137.0,35.0,359.0,286.0,80.0
2022-04-10 - 2022-04-16,40-49,51564,4145.0,16.0,302.0,231.0,83.0
2022-04-10 - 2022-04-16,50-59,46681,3607.0,22.0,220.0,159.0,45.0
2022-04-10 - 2022-04-16,60-69,39900,3726.0,9.0,166.0,115.0,31.0
2022-04-10 - 2022-04-16,70-79,28850,2713.0,10.0,121.0,57.0,12.0
2022-04-10 - 2022-04-16,80+,25487,1335.0,12.0,96.0,38.0,6.0
2022-04-17 - 2022-04-23,0-19,77484,1653.0,55.0,2200.0,113.0,254.0
2022-04-17 - 2022-04-23,20-29,42915,1907.0,23.0,159.0,159.0,46.0
2022-04-17 - 2022-04-23,30-39,42260,3065.0,24.0,247.0,213.0,58.0
2022-04-17 - 2022-04-23,40-49,47728,3097.0,21.0,180.0,175.0,47.0
2022-04-17 - 2022-04-23,50-59,44129,2765.0,13.0,142.0,152.0,34.0
2022-04-17 - 2022-04-23,60-69,37982,3009.0,9.0,132.0,110.0,17.0
2022-04-17 - 2022-04-23,70-79,25932,2373.0,<5,78.0,52.0,6.0
2022-04-17 - 2022-04-23,80+,19802,1232.0,5.0,76.0,33.0,8.0
2022-04-24 - 2022-04-30,0-19,102177,1489.0,60.0,1891.0,130.0,302.0
2022-04-24 - 2022-04-30,20-29,54308,1569.0,15.0,137.0,192.0,62.0
2022-04-24 - 2022-04-30,30-39,49985,2077.0,18.0,193.0,198.0,56.0
2022-04-24 - 2022-04-30,40-49,50416,2265.0,11.0,134.0,158.0,46.0
2022-04-24 - 2022-04-30,50-59,47175,2198.0,9.0,119.0,124.0,30.0
2022-04-24 - 2022-04-30,60-69,44243,2463.0,5.0,113.0,95.0,12.0
2022-04-24 - 2022-04-30,70-79,31690,2110.0,6.0,89.0,57.0,5.0
2022-04-24 - 2022-04-30,80+,24157,1034.0,<5,83.0,33.0,<5
2022-05-01 - 2022-05-07,0-19,65825,1039.0,49.0,1534.0,95.0,328.0
2022-05-01 - 2022-05-07,20-29,52930,948.0,12.0,107.0,102.0,43.0
2022-05-01 - 2022-05-07,30-39,48791,1452.0,14.0,121.0,138.0,45.0
2022-05-01 - 2022-05-07,40-49,44398,1603.0,8.0,93.0,112.0,26.0
2022-05-01 - 2022-05-07,50-59,39974,1469.0,9.0,75.0,65.0,17.0
2022-05-01 - 2022-05-07,60-69,35597,1596.0,12.0,67.0,61.0,12.0
2022-05-01 - 2022-05-07,70-79,24169,1347.0,<5,54.0,23.0,9.0
2022-05-01 - 2022-05-07,80+,15566,535.0,<5,38.0,28.0,<5
2022-05-08 - 2022-05-14,0-19,86355,1215.0,61.0,1487.0,126.0,400.0
2022-05-08 - 2022-05-14,20-29,52615,1153.0,11.0,97.0,140.0,29.0
2022-05-08 - 2022-05-14,30-39,55254,1566.0,10.0,134.0,155.0,66.0
2022-05-08 - 2022-05-14,40-49,51516,1692.0,10.0,99.0,143.0,33.0
2022-05-08 - 2022-05-14,50-59,49021,1416.0,10.0,80.0,94.0,16.0
2022-05-08 - 2022-05-14,60-69,42301,1656.0,13.0,84.0,63.0,9.0
2022-05-08 - 2022-05-14,70-79,27481,1326.0,<5,42.0,32.0,<5
2022-05-08 - 2022-05-14,80+,19370,549.0,<5,31.0,21.0,5.0
2022-05-15 - 2022-05-21,0-19,68395,1057.0,46.0,1188.0,144.0,333.0
2022-05-15 - 2022-05-21,20-29,44846,1087.0,6.0,97.0,113.0,52.0
2022-05-15 - 2022-05-21,30-39,45631,1411.0,12.0,126.0,134.0,53.0
2022-05-15 - 2022-05-21,40-49,47100,1644.0,12.0,107.0,148.0,36.0
2022-05-15 - 2022-05-21,50-59,45199,1605.0,10.0,76.0,101.0,12.0
2022-05-15 - 2022-05-21,60-69,41690,1658.0,6.0,80.0,62.0,15.0
2022-05-15 - 2022-05-21,70-79,28294,1548.0,6.0,76.0,37.0,<5
2022-05-15 - 2022-05-21,80+,17542,576.0,<5,45.0,14.0,<5
2022-05-22 - 2022-05-28,0-19,45150,867.0,45.0,896.0,152.0,278.0
2022-05-22 - 2022-05-28,20-29,12781,901.0,7.0,77.0,117.0,40.0
2022-05-22 - 2022-05-28,30-39,14309,1178.0,6.0,85.0,109.0,42.0
2022-05-22 - 2022-05-28,40-49,15499,1481.0,7.0,88.0,107.0,39.0
2022-05-22 - 2022-05-28,50-59,15316,1429.0,<5,69.0,79.0,21.0
2022-05-22 - 2022-05-28,60-69,16460,1696.0,9.0,62.0,72.0,17.0
2022-05-22 - 2022-05-28,70-79,14985,1561.0,<5,40.0,41.0,8.0
2022-05-22 - 2022-05-28,80+,16565,672.0,5.0,42.0,16.0,<5
