first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/07/26,2020/08/01,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,55-59,זכר,2511.0,214.0,<15,,,,
2020/07/26,2020/08/01,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,60-64,נקבה,3810.0,203.0,0.0,,,,
2020/07/26,2020/08/01,60-64,זכר,2324.0,191.0,<15,,,,
2020/07/26,2020/08/01,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,65-69,זכר,2159.0,145.0,<15,,,,
2020/07/26,2020/08/01,65-69,נקבה,2951.0,131.0,<15,,,,
2020/07/26,2020/08/01,70-74,נקבה,2605.0,84.0,<15,,,,
2020/07/26,2020/08/01,70-74,זכר,1971.0,88.0,<15,,,,
2020/07/26,2020/08/01,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,75-79,נקבה,1927.0,61.0,<15,,,,
2020/07/26,2020/08/01,75-79,זכר,1258.0,63.0,<15,,,,
2020/07/26,2020/08/01,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,80+,נקבה,8698.0,132.0,31.0,,,,
2020/07/26,2020/08/01,80+,זכר,3503.0,68.0,17.0,,,,
2020/07/26,2020/08/01,80+,לא ידוע,24.0,<15,0.0,,,,
2020/07/26,2020/08/01,NULL,נקבה,662.0,16.0,0.0,,,,
2020/07/26,2020/08/01,NULL,זכר,770.0,23.0,0.0,,,,
2020/07/26,2020/08/01,NULL,לא ידוע,224.0,<15,0.0,,,,
2020/08/02,2020/08/08,0-19,זכר,14387.0,1833.0,0.0,,,,
2020/08/02,2020/08/08,0-19,לא ידוע,32.0,<15,0.0,,,,
2020/08/02,2020/08/08,0-19,נקבה,12173.0,1483.0,0.0,,,,
2020/08/02,2020/08/08,20-24,זכר,4307.0,513.0,0.0,,,,
2020/08/02,2020/08/08,20-24,נקבה,5387.0,539.0,0.0,,,,
2020/08/02,2020/08/08,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,25-29,זכר,4487.0,410.0,0.0,,,,
2020/08/02,2020/08/08,25-29,נקבה,6282.0,415.0,0.0,,,,
2020/08/02,2020/08/08,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,30-34,זכר,4578.0,330.0,0.0,,,,
2020/08/02,2020/08/08,30-34,נקבה,6675.0,356.0,0.0,,,,
2020/08/02,2020/08/08,30-34,לא ידוע,28.0,<15,0.0,,,,
2020/08/02,2020/08/08,35-39,זכר,4203.0,302.0,0.0,,,,
2020/08/02,2020/08/08,35-39,לא ידוע,25.0,<15,0.0,,,,
2020/08/02,2020/08/08,35-39,נקבה,6251.0,378.0,0.0,,,,
2020/08/02,2020/08/08,40-44,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,40-44,זכר,3782.0,342.0,<15,,,,
2020/08/02,2020/08/08,40-44,נקבה,5942.0,338.0,<15,,,,
2020/08/02,2020/08/08,45-49,זכר,3377.0,279.0,0.0,,,,
2020/08/02,2020/08/08,45-49,לא ידוע,16.0,<15,0.0,,,,
2020/08/02,2020/08/08,45-49,נקבה,6051.0,308.0,0.0,,,,
2020/08/02,2020/08/08,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,50-54,נקבה,5353.0,281.0,0.0,,,,
2020/08/02,2020/08/08,50-54,זכר,2870.0,251.0,<15,,,,
2020/08/02,2020/08/08,55-59,נקבה,5145.0,241.0,<15,,,,
2020/08/02,2020/08/08,55-59,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,55-59,זכר,2695.0,207.0,<15,,,,
2020/08/02,2020/08/08,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,60-64,נקבה,4379.0,209.0,0.0,,,,
2020/08/02,2020/08/08,60-64,זכר,2544.0,190.0,<15,,,,
2020/08/02,2020/08/08,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,65-69,זכר,2403.0,143.0,<15,,,,
2020/08/02,2020/08/08,65-69,נקבה,3577.0,129.0,<15,,,,
2020/08/02,2020/08/08,70-74,נקבה,3359.0,98.0,<15,,,,
2020/08/02,2020/08/08,70-74,זכר,2230.0,108.0,<15,,,,
2020/08/02,2020/08/08,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,75-79,נקבה,2302.0,64.0,<15,,,,
2020/08/02,2020/08/08,75-79,זכר,1498.0,68.0,<15,,,,
2020/08/02,2020/08/08,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,80+,נקבה,9845.0,128.0,26.0,,,,
2020/08/02,2020/08/08,80+,זכר,4168.0,92.0,28.0,,,,
2020/08/02,2020/08/08,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,NULL,נקבה,657.0,16.0,0.0,,,,
2020/08/02,2020/08/08,NULL,זכר,741.0,33.0,0.0,,,,
2020/08/02,2020/08/08,NULL,לא ידוע,228.0,<15,0.0,,,,
2020/08/09,2020/08/15,0-19,זכר,12803.0,1586.0,0.0,,,,
2020/08/09,2020/08/15,0-19,לא ידוע,73.0,26.0,0.0,,,,
2020/08/09,2020/08/15,0-19,נקבה,11185.0,1473.0,0.0,,,,
2020/08/09,2020/08/15,20-24,זכר,4475.0,457.0,0.0,,,,
2020/08/09,2020/08/15,20-24,נקבה,5774.0,561.0,0.0,,,,
2020/08/09,2020/08/15,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,25-29,זכר,4685.0,344.0,0.0,,,,
2020/08/09,2020/08/15,25-29,נקבה,6709.0,498.0,<15,,,,
2020/08/09,2020/08/15,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,30-34,זכר,4647.0,344.0,0.0,,,,
2020/08/09,2020/08/15,30-34,נקבה,6905.0,402.0,0.0,,,,
2020/08/09,2020/08/15,30-34,לא ידוע,22.0,<15,0.0,,,,
2020/08/09,2020/08/15,35-39,זכר,4291.0,280.0,0.0,,,,
2020/08/09,2020/08/15,35-39,לא ידוע,20.0,<15,0.0,,,,
2020/08/09,2020/08/15,35-39,נקבה,6439.0,354.0,0.0,,,,
2020/08/09,2020/08/15,40-44,לא ידוע,22.0,<15,0.0,,,,
2020/08/09,2020/08/15,40-44,זכר,3874.0,294.0,0.0,,,,
2020/08/09,2020/08/15,40-44,נקבה,6116.0,364.0,0.0,,,,
2020/08/09,2020/08/15,45-49,זכר,3632.0,279.0,<15,,,,
2020/08/09,2020/08/15,45-49,לא ידוע,<15,<15,0.0,,,,
2020/08/09,2020/08/15,45-49,נקבה,6386.0,330.0,0.0,,,,
2020/08/09,2020/08/15,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,50-54,נקבה,5840.0,300.0,0.0,,,,
2020/08/09,2020/08/15,50-54,זכר,3111.0,229.0,<15,,,,
2020/08/09,2020/08/15,55-59,נקבה,5653.0,250.0,<15,,,,
2020/08/09,2020/08/15,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,55-59,זכר,2816.0,211.0,<15,,,,
2020/08/09,2020/08/15,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,60-64,נקבה,4790.0,197.0,<15,,,,
2020/08/09,2020/08/15,60-64,זכר,2676.0,192.0,<15,,,,
2020/08/09,2020/08/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,65-69,זכר,2457.0,160.0,<15,,,,
2020/08/09,2020/08/15,65-69,נקבה,3668.0,129.0,<15,,,,
2020/08/09,2020/08/15,70-74,נקבה,3326.0,99.0,<15,,,,
2020/08/09,2020/08/15,70-74,זכר,2130.0,100.0,<15,,,,
2020/08/09,2020/08/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,75-79,נקבה,2309.0,55.0,<15,,,,
2020/08/09,2020/08/15,75-79,זכר,1410.0,60.0,<15,,,,
2020/08/09,2020/08/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,80+,נקבה,9331.0,108.0,33.0,,,,
2020/08/09,2020/08/15,80+,זכר,3737.0,72.0,22.0,,,,
2020/08/09,2020/08/15,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,NULL,נקבה,695.0,20.0,0.0,,,,
2020/08/09,2020/08/15,NULL,זכר,873.0,50.0,0.0,,,,
2020/08/09,2020/08/15,NULL,לא ידוע,179.0,<15,0.0,,,,
2020/08/16,2020/08/22,0-19,זכר,18510.0,1500.0,0.0,,,,
2020/08/16,2020/08/22,0-19,לא ידוע,75.0,39.0,0.0,,,,
2020/08/16,2020/08/22,0-19,נקבה,11455.0,1415.0,0.0,,,,
2020/08/16,2020/08/22,20-24,זכר,6751.0,429.0,0.0,,,,
2020/08/16,2020/08/22,20-24,נקבה,6573.0,607.0,0.0,,,,
2020/08/16,2020/08/22,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,25-29,זכר,5002.0,351.0,0.0,,,,
2020/08/16,2020/08/22,25-29,נקבה,6958.0,496.0,0.0,,,,
2020/08/16,2020/08/22,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,30-34,זכר,4887.0,322.0,0.0,,,,
2020/08/16,2020/08/22,30-34,נקבה,7207.0,374.0,0.0,,,,
2020/08/16,2020/08/22,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,35-39,זכר,4288.0,252.0,<15,,,,
2020/08/16,2020/08/22,35-39,לא ידוע,16.0,<15,0.0,,,,
2020/08/16,2020/08/22,35-39,נקבה,6490.0,317.0,0.0,,,,
2020/08/16,2020/08/22,40-44,לא ידוע,16.0,<15,0.0,,,,
2020/08/16,2020/08/22,40-44,זכר,3969.0,246.0,0.0,,,,
2020/08/16,2020/08/22,40-44,נקבה,6279.0,322.0,<15,,,,
2020/08/16,2020/08/22,45-49,זכר,3680.0,276.0,0.0,,,,
2020/08/16,2020/08/22,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,45-49,נקבה,6567.0,358.0,0.0,,,,
2020/08/16,2020/08/22,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,50-54,נקבה,6150.0,298.0,<15,,,,
2020/08/16,2020/08/22,50-54,זכר,3310.0,246.0,<15,,,,
2020/08/16,2020/08/22,55-59,נקבה,5902.0,246.0,0.0,,,,
2020/08/16,2020/08/22,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,55-59,זכר,2946.0,200.0,<15,,,,
2020/08/16,2020/08/22,60-64,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,60-64,נקבה,4985.0,208.0,<15,,,,
2020/08/16,2020/08/22,60-64,זכר,2713.0,176.0,<15,,,,
2020/08/16,2020/08/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,65-69,זכר,2483.0,133.0,<15,,,,
2020/08/16,2020/08/22,65-69,נקבה,3773.0,160.0,<15,,,,
2020/08/16,2020/08/22,70-74,נקבה,3075.0,105.0,<15,,,,
2020/08/16,2020/08/22,70-74,זכר,2149.0,106.0,<15,,,,
2020/08/16,2020/08/22,70-74,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,75-79,נקבה,2089.0,76.0,<15,,,,
2020/08/16,2020/08/22,75-79,זכר,1367.0,62.0,<15,,,,
2020/08/16,2020/08/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,80+,נקבה,9248.0,188.0,20.0,,,,
2020/08/16,2020/08/22,80+,זכר,3773.0,104.0,26.0,,,,
2020/08/16,2020/08/22,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/08/16,2020/08/22,NULL,נקבה,834.0,32.0,0.0,,,,
2020/08/16,2020/08/22,NULL,זכר,821.0,29.0,0.0,,,,
2020/08/16,2020/08/22,NULL,לא ידוע,204.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,זכר,21054.0,1791.0,0.0,,,,
2020/08/23,2020/08/29,0-19,לא ידוע,63.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,נקבה,14477.0,1652.0,0.0,,,,
2020/08/23,2020/08/29,20-24,זכר,8075.0,532.0,0.0,,,,
2020/08/23,2020/08/29,20-24,נקבה,7439.0,741.0,0.0,,,,
2020/08/23,2020/08/29,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,25-29,זכר,5990.0,412.0,0.0,,,,
2020/08/23,2020/08/29,25-29,נקבה,7962.0,563.0,0.0,,,,
2020/08/23,2020/08/29,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,30-34,זכר,5405.0,341.0,0.0,,,,
2020/08/23,2020/08/29,30-34,נקבה,7740.0,513.0,0.0,,,,
2020/08/23,2020/08/29,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,זכר,4845.0,336.0,0.0,,,,
2020/08/23,2020/08/29,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,נקבה,6978.0,426.0,0.0,,,,
2020/08/23,2020/08/29,40-44,לא ידוע,19.0,0.0,0.0,,,,
2020/08/23,2020/08/29,40-44,זכר,4481.0,294.0,0.0,,,,
2020/08/23,2020/08/29,40-44,נקבה,6961.0,478.0,0.0,,,,
2020/08/23,2020/08/29,45-49,זכר,4280.0,312.0,0.0,,,,
2020/08/23,2020/08/29,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,45-49,נקבה,7338.0,477.0,0.0,,,,
2020/08/23,2020/08/29,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,50-54,נקבה,6727.0,379.0,<15,,,,
2020/08/23,2020/08/29,50-54,זכר,3834.0,263.0,<15,,,,
2020/08/23,2020/08/29,55-59,נקבה,6519.0,368.0,<15,,,,
2020/08/23,2020/08/29,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,55-59,זכר,3467.0,248.0,<15,,,,
2020/08/23,2020/08/29,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,60-64,נקבה,5373.0,229.0,0.0,,,,
2020/08/23,2020/08/29,60-64,זכר,3304.0,210.0,<15,,,,
2020/08/23,2020/08/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,65-69,זכר,2864.0,163.0,<15,,,,
2020/08/23,2020/08/29,65-69,נקבה,4014.0,177.0,<15,,,,
2020/08/23,2020/08/29,70-74,נקבה,3230.0,136.0,<15,,,,
2020/08/23,2020/08/29,70-74,זכר,2393.0,111.0,<15,,,,
2020/08/23,2020/08/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,75-79,נקבה,2053.0,85.0,<15,,,,
2020/08/23,2020/08/29,75-79,זכר,1596.0,79.0,<15,,,,
2020/08/23,2020/08/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,80+,נקבה,9370.0,167.0,23.0,,,,
2020/08/23,2020/08/29,80+,זכר,3770.0,88.0,19.0,,,,
2020/08/23,2020/08/29,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,NULL,נקבה,1030.0,37.0,0.0,,,,
2020/08/23,2020/08/29,NULL,זכר,1021.0,26.0,0.0,,,,
2020/08/23,2020/08/29,NULL,לא ידוע,223.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,זכר,23689.0,3626.0,0.0,,,,
2020/08/30,2020/09/05,0-19,לא ידוע,40.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,נקבה,16489.0,1933.0,0.0,,,,
2020/08/30,2020/09/05,20-24,זכר,8297.0,1021.0,0.0,,,,
2020/08/30,2020/09/05,20-24,נקבה,8081.0,815.0,0.0,,,,
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,25-29,זכר,6569.0,554.0,0.0,,,,
2020/08/30,2020/09/05,25-29,נקבה,8740.0,641.0,0.0,,,,
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,30-34,זכר,5893.0,425.0,0.0,,,,
2020/08/30,2020/09/05,30-34,נקבה,8495.0,545.0,0.0,,,,
2020/08/30,2020/09/05,30-34,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,35-39,זכר,5376.0,393.0,0.0,,,,
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,35-39,נקבה,7596.0,518.0,0.0,,,,
2020/08/30,2020/09/05,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/08/30,2020/09/05,40-44,זכר,4955.0,408.0,0.0,,,,
2020/08/30,2020/09/05,40-44,נקבה,7511.0,509.0,<15,,,,
2020/08/30,2020/09/05,45-49,זכר,4733.0,401.0,<15,,,,
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,45-49,נקבה,7795.0,512.0,0.0,,,,
2020/08/30,2020/09/05,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/08/30,2020/09/05,50-54,נקבה,6992.0,421.0,0.0,,,,
2020/08/30,2020/09/05,50-54,זכר,4173.0,390.0,<15,,,,
2020/08/30,2020/09/05,55-59,נקבה,6431.0,344.0,<15,,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,זכר,3592.0,289.0,<15,,,,
2020/08/30,2020/09/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,נקבה,5319.0,288.0,<15,,,,
2020/08/30,2020/09/05,60-64,זכר,3323.0,252.0,<15,,,,
2020/08/30,2020/09/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,65-69,זכר,2870.0,210.0,<15,,,,
2020/08/30,2020/09/05,65-69,נקבה,3859.0,193.0,<15,,,,
2020/08/30,2020/09/05,70-74,נקבה,3188.0,139.0,<15,,,,
2020/08/30,2020/09/05,70-74,זכר,2386.0,128.0,<15,,,,
2020/08/30,2020/09/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,75-79,נקבה,2084.0,100.0,<15,,,,
2020/08/30,2020/09/05,75-79,זכר,1374.0,81.0,<15,,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,80+,נקבה,9020.0,182.0,33.0,,,,
2020/08/30,2020/09/05,80+,זכר,3545.0,116.0,26.0,,,,
2020/08/30,2020/09/05,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,NULL,נקבה,881.0,33.0,0.0,,,,
2020/08/30,2020/09/05,NULL,זכר,1039.0,21.0,0.0,,,,
2020/08/30,2020/09/05,NULL,לא ידוע,246.0,<15,0.0,,,,
2020/09/06,2020/09/12,0-19,זכר,44536.0,5624.0,0.0,,,,
2020/09/06,2020/09/12,0-19,לא ידוע,85.0,17.0,0.0,,,,
2020/09/06,2020/09/12,0-19,נקבה,35696.0,3388.0,0.0,,,,
2020/09/06,2020/09/12,20-24,זכר,9586.0,1401.0,0.0,,,,
2020/09/06,2020/09/12,20-24,נקבה,10694.0,1173.0,0.0,,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,25-29,זכר,8554.0,918.0,0.0,,,,
2020/09/06,2020/09/12,25-29,נקבה,11840.0,1055.0,0.0,,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,30-34,זכר,8204.0,701.0,<15,,,,
2020/09/06,2020/09/12,30-34,נקבה,11910.0,865.0,0.0,,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,זכר,7568.0,649.0,<15,,,,
2020/09/06,2020/09/12,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,נקבה,11439.0,835.0,0.0,,,,
2020/09/06,2020/09/12,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/09/06,2020/09/12,40-44,זכר,6673.0,587.0,<15,,,,
2020/09/06,2020/09/12,40-44,נקבה,10882.0,825.0,0.0,,,,
2020/09/06,2020/09/12,45-49,זכר,6237.0,611.0,<15,,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,45-49,נקבה,10612.0,777.0,0.0,,,,
2020/09/06,2020/09/12,50-54,לא ידוע,15.0,<15,0.0,,,,
2020/09/06,2020/09/12,50-54,נקבה,9145.0,632.0,0.0,,,,
2020/09/06,2020/09/12,50-54,זכר,5273.0,518.0,<15,,,,
2020/09/06,2020/09/12,55-59,נקבה,8084.0,508.0,0.0,,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,זכר,4475.0,414.0,<15,,,,
2020/09/06,2020/09/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,60-64,נקבה,6623.0,400.0,<15,,,,
2020/09/06,2020/09/12,60-64,זכר,4152.0,362.0,<15,,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,65-69,זכר,3460.0,279.0,<15,,,,
2020/09/06,2020/09/12,65-69,נקבה,4702.0,272.0,<15,,,,
2020/09/06,2020/09/12,70-74,נקבה,3746.0,180.0,<15,,,,
2020/09/06,2020/09/12,70-74,זכר,2809.0,180.0,<15,,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,75-79,נקבה,2498.0,124.0,<15,,,,
2020/09/06,2020/09/12,75-79,זכר,1689.0,118.0,<15,,,,
2020/09/06,2020/09/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,80+,נקבה,8964.0,212.0,27.0,,,,
2020/09/06,2020/09/12,80+,זכר,3919.0,150.0,33.0,,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,NULL,נקבה,914.0,37.0,<15,,,,
2020/09/06,2020/09/12,NULL,זכר,1040.0,56.0,0.0,,,,
2020/09/06,2020/09/12,NULL,לא ידוע,179.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,זכר,59534.0,7039.0,<15,,,,
2020/09/13,2020/09/19,0-19,לא ידוע,86.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,נקבה,50067.0,4804.0,0.0,,,,
2020/09/13,2020/09/19,20-24,זכר,11366.0,1936.0,0.0,,,,
2020/09/13,2020/09/19,20-24,נקבה,13746.0,1684.0,0.0,,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,25-29,זכר,10895.0,1252.0,0.0,,,,
2020/09/13,2020/09/19,25-29,נקבה,15325.0,1398.0,0.0,,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,30-34,זכר,10824.0,1009.0,0.0,,,,
2020/09/13,2020/09/19,30-34,נקבה,15661.0,1226.0,0.0,,,,
2020/09/13,2020/09/19,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/09/13,2020/09/19,35-39,זכר,10157.0,955.0,0.0,,,,
2020/09/13,2020/09/19,35-39,לא ידוע,20.0,<15,0.0,,,,
2020/09/13,2020/09/19,35-39,נקבה,14776.0,1142.0,0.0,,,,
2020/09/13,2020/09/19,40-44,לא ידוע,21.0,0.0,0.0,,,,
2020/09/13,2020/09/19,40-44,זכר,8994.0,942.0,<15,,,,
2020/09/13,2020/09/19,40-44,נקבה,13645.0,1091.0,0.0,,,,
2020/09/13,2020/09/19,45-49,זכר,7743.0,887.0,<15,,,,
2020/09/13,2020/09/19,45-49,לא ידוע,18.0,0.0,0.0,,,,
2020/09/13,2020/09/19,45-49,נקבה,12698.0,1109.0,0.0,,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,50-54,נקבה,10649.0,861.0,<15,,,,
2020/09/13,2020/09/19,50-54,זכר,6325.0,685.0,<15,,,,
2020/09/13,2020/09/19,55-59,נקבה,9238.0,704.0,<15,,,,
2020/09/13,2020/09/19,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/09/13,2020/09/19,55-59,זכר,5438.0,611.0,<15,,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,נקבה,7393.0,536.0,<15,,,,
2020/09/13,2020/09/19,60-64,זכר,4902.0,509.0,<15,,,,
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,65-69,זכר,4167.0,401.0,<15,,,,
2020/09/13,2020/09/19,65-69,נקבה,5356.0,393.0,<15,,,,
2020/09/13,2020/09/19,70-74,נקבה,4185.0,239.0,<15,,,,
2020/09/13,2020/09/19,70-74,זכר,3278.0,275.0,<15,,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,75-79,נקבה,2926.0,140.0,<15,,,,
2020/09/13,2020/09/19,75-79,זכר,1979.0,141.0,<15,,,,
2020/09/13,2020/09/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,80+,נקבה,10912.0,295.0,33.0,,,,
2020/09/13,2020/09/19,80+,זכר,4788.0,216.0,30.0,,,,
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,נקבה,1159.0,41.0,0.0,,,,
2020/09/13,2020/09/19,NULL,זכר,1312.0,44.0,0.0,,,,
2020/09/13,2020/09/19,NULL,לא ידוע,197.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,זכר,50291.0,8226.0,0.0,,,,
2020/09/20,2020/09/26,0-19,לא ידוע,73.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,נקבה,43625.0,5967.0,0.0,,,,
2020/09/20,2020/09/26,20-24,זכר,12798.0,2500.0,0.0,,,,
2020/09/20,2020/09/26,20-24,נקבה,15005.0,2293.0,0.0,,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,25-29,זכר,11643.0,1706.0,0.0,,,,
2020/09/20,2020/09/26,25-29,נקבה,15335.0,1803.0,0.0,,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,30-34,זכר,11101.0,1530.0,0.0,,,,
2020/09/20,2020/09/26,30-34,נקבה,14965.0,1600.0,0.0,,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,זכר,10351.0,1427.0,0.0,,,,
2020/09/20,2020/09/26,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/09/20,2020/09/26,35-39,נקבה,14355.0,1455.0,<15,,,,
2020/09/20,2020/09/26,40-44,לא ידוע,16.0,<15,0.0,,,,
2020/09/20,2020/09/26,40-44,זכר,9353.0,1332.0,0.0,,,,
2020/09/20,2020/09/26,40-44,נקבה,13996.0,1487.0,<15,,,,
