first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/12/06,2020/12/12,70-74,זכר,5310.0,139.0,<15,,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,75-79,נקבה,3459.0,78.0,<15,,,,
2020/12/06,2020/12/12,75-79,זכר,2856.0,88.0,<15,,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,80+,נקבה,10655.0,198.0,29.0,,,,
2020/12/06,2020/12/12,80+,זכר,5116.0,112.0,<15,,,,
2020/12/06,2020/12/12,80+,לא ידוע,28.0,0.0,0.0,,,,
2020/12/06,2020/12/12,NULL,נקבה,1713.0,24.0,0.0,,,,
2020/12/06,2020/12/12,NULL,זכר,2564.0,50.0,0.0,,,,
2020/12/06,2020/12/12,NULL,לא ידוע,362.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,זכר,73816.0,2619.0,0.0,,,,
2020/12/13,2020/12/19,0-19,לא ידוע,168.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,נקבה,65528.0,2519.0,0.0,,,,
2020/12/13,2020/12/19,20-24,זכר,15974.0,642.0,0.0,,,,
2020/12/13,2020/12/19,20-24,נקבה,19311.0,883.0,<15,,,,
2020/12/13,2020/12/19,20-24,לא ידוע,15.0,0.0,0.0,,,,
2020/12/13,2020/12/19,25-29,זכר,16132.0,647.0,0.0,,,,
2020/12/13,2020/12/19,25-29,נקבה,21059.0,840.0,0.0,,,,
2020/12/13,2020/12/19,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/12/13,2020/12/19,30-34,זכר,17266.0,555.0,0.0,,,,
2020/12/13,2020/12/19,30-34,נקבה,22264.0,732.0,0.0,,,,
2020/12/13,2020/12/19,30-34,לא ידוע,36.0,0.0,0.0,,,,
2020/12/13,2020/12/19,35-39,זכר,16965.0,494.0,0.0,,,,
2020/12/13,2020/12/19,35-39,לא ידוע,54.0,<15,0.0,,,,
2020/12/13,2020/12/19,35-39,נקבה,22087.0,694.0,0.0,,,,
2020/12/13,2020/12/19,40-44,לא ידוע,35.0,<15,0.0,,,,
2020/12/13,2020/12/19,40-44,זכר,16650.0,509.0,<15,,,,
2020/12/13,2020/12/19,40-44,נקבה,21695.0,684.0,0.0,,,,
2020/12/13,2020/12/19,45-49,זכר,15363.0,536.0,0.0,,,,
2020/12/13,2020/12/19,45-49,לא ידוע,30.0,<15,0.0,,,,
2020/12/13,2020/12/19,45-49,נקבה,20295.0,694.0,<15,,,,
2020/12/13,2020/12/19,50-54,לא ידוע,32.0,<15,0.0,,,,
2020/12/13,2020/12/19,50-54,נקבה,17184.0,514.0,0.0,,,,
2020/12/13,2020/12/19,50-54,זכר,12482.0,439.0,<15,,,,
2020/12/13,2020/12/19,55-59,נקבה,15386.0,479.0,0.0,,,,
2020/12/13,2020/12/19,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/12/13,2020/12/19,55-59,זכר,10658.0,386.0,<15,,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,נקבה,12772.0,358.0,<15,,,,
2020/12/13,2020/12/19,60-64,זכר,9590.0,304.0,<15,,,,
2020/12/13,2020/12/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,65-69,זכר,8098.0,264.0,<15,,,,
2020/12/13,2020/12/19,65-69,נקבה,9870.0,303.0,<15,,,,
2020/12/13,2020/12/19,70-74,נקבה,7358.0,207.0,<15,,,,
2020/12/13,2020/12/19,70-74,זכר,6268.0,230.0,<15,,,,
2020/12/13,2020/12/19,70-74,לא ידוע,15.0,<15,0.0,,,,
2020/12/13,2020/12/19,75-79,נקבה,3871.0,123.0,<15,,,,
2020/12/13,2020/12/19,75-79,זכר,3140.0,97.0,<15,,,,
2020/12/13,2020/12/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,80+,נקבה,11707.0,258.0,21.0,,,,
2020/12/13,2020/12/19,80+,זכר,5488.0,167.0,28.0,,,,
2020/12/13,2020/12/19,80+,לא ידוע,18.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,נקבה,1931.0,50.0,0.0,,,,
2020/12/13,2020/12/19,NULL,זכר,2730.0,73.0,0.0,,,,
2020/12/13,2020/12/19,NULL,לא ידוע,378.0,<15,0.0,,,,
2020/12/20,2020/12/26,0-19,זכר,99996.0,4075.0,0.0,137.0,,,0.0
2020/12/20,2020/12/26,0-19,לא ידוע,304.0,15.0,0.0,,,,
2020/12/20,2020/12/26,0-19,נקבה,82580.0,4034.0,0.0,165.0,,,0.0
2020/12/20,2020/12/26,20-24,זכר,21972.0,1072.0,<15,1289.0,,,0.0
2020/12/20,2020/12/26,20-24,נקבה,24129.0,1424.0,0.0,1387.0,,,0.0
2020/12/20,2020/12/26,20-24,לא ידוע,37.0,<15,0.0,,,,
2020/12/20,2020/12/26,25-29,זכר,19510.0,981.0,0.0,2939.0,,,0.0
2020/12/20,2020/12/26,25-29,נקבה,24753.0,1281.0,0.0,2792.0,,,0.0
2020/12/20,2020/12/26,25-29,לא ידוע,22.0,<15,0.0,,,,
2020/12/20,2020/12/26,30-34,זכר,19587.0,921.0,0.0,4265.0,,,0.0
2020/12/20,2020/12/26,30-34,נקבה,25292.0,1063.0,0.0,3722.0,,,0.0
2020/12/20,2020/12/26,30-34,לא ידוע,43.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,זכר,19415.0,833.0,0.0,4528.0,,,0.0
2020/12/20,2020/12/26,35-39,לא ידוע,43.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,נקבה,24625.0,966.0,0.0,4990.0,,,0.0
2020/12/20,2020/12/26,40-44,לא ידוע,36.0,<15,0.0,,,,
2020/12/20,2020/12/26,40-44,זכר,18255.0,758.0,0.0,4978.0,,,0.0
2020/12/20,2020/12/26,40-44,נקבה,23850.0,1056.0,0.0,6447.0,,,0.0
2020/12/20,2020/12/26,45-49,זכר,17043.0,724.0,<15,5427.0,,,0.0
2020/12/20,2020/12/26,45-49,לא ידוע,35.0,<15,0.0,,,,
2020/12/20,2020/12/26,45-49,נקבה,22632.0,949.0,<15,7452.0,,,0.0
2020/12/20,2020/12/26,50-54,לא ידוע,39.0,<15,0.0,,,,
2020/12/20,2020/12/26,50-54,נקבה,18749.0,760.0,0.0,7427.0,,,0.0
2020/12/20,2020/12/26,50-54,זכר,13864.0,622.0,<15,5318.0,,,0.0
2020/12/20,2020/12/26,55-59,נקבה,16538.0,609.0,<15,8155.0,,,0.0
2020/12/20,2020/12/26,55-59,לא ידוע,30.0,0.0,0.0,,,,
2020/12/20,2020/12/26,55-59,זכר,11600.0,546.0,<15,5553.0,,,0.0
2020/12/20,2020/12/26,60-64,לא ידוע,22.0,<15,0.0,,,,
2020/12/20,2020/12/26,60-64,נקבה,13515.0,518.0,<15,21396.0,,,0.0
2020/12/20,2020/12/26,60-64,זכר,10248.0,466.0,<15,21412.0,,,0.0
2020/12/20,2020/12/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/20,2020/12/26,65-69,זכר,8721.0,443.0,<15,27156.0,,,0.0
2020/12/20,2020/12/26,65-69,נקבה,10434.0,381.0,<15,25753.0,,,0.0
2020/12/20,2020/12/26,70-74,נקבה,7976.0,279.0,<15,24445.0,,,0.0
2020/12/20,2020/12/26,70-74,זכר,6536.0,283.0,17.0,27134.0,,,0.0
2020/12/20,2020/12/26,70-74,לא ידוע,16.0,<15,0.0,,,,
2020/12/20,2020/12/26,75-79,נקבה,4475.0,176.0,<15,13269.0,,,0.0
2020/12/20,2020/12/26,75-79,זכר,3439.0,162.0,<15,14893.0,,,0.0
2020/12/20,2020/12/26,75-79,לא ידוע,15.0,<15,0.0,,,,
2020/12/20,2020/12/26,80+,נקבה,13935.0,326.0,33.0,15294.0,,,0.0
2020/12/20,2020/12/26,80+,זכר,6442.0,211.0,30.0,15533.0,,,0.0
2020/12/20,2020/12/26,80+,לא ידוע,33.0,0.0,0.0,,,,
2020/12/20,2020/12/26,NULL,נקבה,1759.0,66.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,זכר,2425.0,52.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,לא ידוע,352.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,זכר,124244.0,6814.0,0.0,1846.0,,,0.0
2020/12/27,2021/01/02,0-19,לא ידוע,273.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,נקבה,109794.0,5982.0,0.0,1621.0,,,0.0
2020/12/27,2021/01/02,20-24,זכר,19618.0,1585.0,<15,10857.0,,,0.0
2020/12/27,2021/01/02,20-24,נקבה,24428.0,1879.0,<15,8564.0,,,0.0
2020/12/27,2021/01/02,20-24,לא ידוע,23.0,<15,0.0,,,,
2020/12/27,2021/01/02,25-29,זכר,18272.0,1330.0,<15,12158.0,,,0.0
2020/12/27,2021/01/02,25-29,נקבה,25907.0,1645.0,0.0,10606.0,,,0.0
2020/12/27,2021/01/02,25-29,לא ידוע,25.0,<15,0.0,,,,
2020/12/27,2021/01/02,30-34,זכר,19804.0,1224.0,0.0,15131.0,,,0.0
2020/12/27,2021/01/02,30-34,נקבה,27777.0,1479.0,0.0,13151.0,,,0.0
2020/12/27,2021/01/02,30-34,לא ידוע,34.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,זכר,20303.0,1131.0,0.0,18189.0,,,0.0
2020/12/27,2021/01/02,35-39,לא ידוע,60.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,נקבה,28414.0,1394.0,0.0,17454.0,,,0.0
2020/12/27,2021/01/02,40-44,לא ידוע,53.0,<15,0.0,,,,
2020/12/27,2021/01/02,40-44,זכר,18741.0,967.0,0.0,20970.0,,,0.0
2020/12/27,2021/01/02,40-44,נקבה,26718.0,1277.0,<15,22390.0,,,0.0
2020/12/27,2021/01/02,45-49,זכר,16192.0,925.0,<15,24983.0,,,0.0
2020/12/27,2021/01/02,45-49,לא ידוע,45.0,<15,0.0,,,,
2020/12/27,2021/01/02,45-49,נקבה,23862.0,1181.0,<15,26505.0,,,0.0
2020/12/27,2021/01/02,50-54,לא ידוע,50.0,<15,0.0,,,,
2020/12/27,2021/01/02,50-54,נקבה,18831.0,1042.0,0.0,28431.0,,,0.0
2020/12/27,2021/01/02,50-54,זכר,12675.0,864.0,<15,26565.0,,,0.0
2020/12/27,2021/01/02,55-59,נקבה,16204.0,830.0,<15,34932.0,,,0.0
2020/12/27,2021/01/02,55-59,לא ידוע,45.0,<15,0.0,,,,
2020/12/27,2021/01/02,55-59,זכר,10400.0,679.0,<15,34145.0,,,0.0
2020/12/27,2021/01/02,60-64,לא ידוע,23.0,0.0,0.0,,,,
2020/12/27,2021/01/02,60-64,נקבה,12663.0,667.0,<15,55573.0,,,0.0
2020/12/27,2021/01/02,60-64,זכר,8768.0,614.0,<15,54811.0,,,0.0
2020/12/27,2021/01/02,65-69,לא ידוע,19.0,<15,0.0,,,,
2020/12/27,2021/01/02,65-69,זכר,7377.0,502.0,<15,58588.0,,,0.0
2020/12/27,2021/01/02,65-69,נקבה,9321.0,523.0,<15,60668.0,,,0.0
2020/12/27,2021/01/02,70-74,נקבה,7058.0,349.0,<15,58703.0,,,0.0
2020/12/27,2021/01/02,70-74,זכר,5571.0,382.0,15.0,55010.0,,,0.0
2020/12/27,2021/01/02,70-74,לא ידוע,26.0,<15,0.0,,,,
2020/12/27,2021/01/02,75-79,נקבה,3970.0,214.0,<15,36023.0,,,0.0
2020/12/27,2021/01/02,75-79,זכר,3150.0,194.0,15.0,32985.0,,,0.0
2020/12/27,2021/01/02,75-79,לא ידוע,21.0,<15,0.0,,,,
2020/12/27,2021/01/02,80+,נקבה,12893.0,420.0,46.0,59781.0,,,0.0
2020/12/27,2021/01/02,80+,זכר,5801.0,289.0,48.0,43808.0,,,0.0
2020/12/27,2021/01/02,80+,לא ידוע,28.0,0.0,0.0,,,,
2020/12/27,2021/01/02,NULL,נקבה,1861.0,126.0,0.0,39.0,,,0.0
2020/12/27,2021/01/02,NULL,זכר,1728.0,76.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,NULL,לא ידוע,397.0,15.0,0.0,,,,
2021/01/03,2021/01/09,0-19,זכר,142317.0,9697.0,0.0,2502.0,,,0.0
2021/01/03,2021/01/09,0-19,לא ידוע,347.0,25.0,0.0,,,,
2021/01/03,2021/01/09,0-19,נקבה,128373.0,8745.0,0.0,2725.0,,,0.0
2021/01/03,2021/01/09,20-24,זכר,21292.0,2304.0,0.0,16013.0,,,0.0
2021/01/03,2021/01/09,20-24,נקבה,26772.0,2690.0,0.0,12807.0,,,0.0
2021/01/03,2021/01/09,20-24,לא ידוע,18.0,<15,0.0,,,,
2021/01/03,2021/01/09,25-29,זכר,20011.0,1794.0,0.0,13946.0,,,0.0
2021/01/03,2021/01/09,25-29,נקבה,28120.0,2153.0,<15,12743.0,,,0.0
2021/01/03,2021/01/09,25-29,לא ידוע,28.0,0.0,0.0,,,,
2021/01/03,2021/01/09,30-34,זכר,21845.0,1640.0,<15,16441.0,,,0.0
2021/01/03,2021/01/09,30-34,נקבה,30947.0,1952.0,0.0,15992.0,,,0.0
2021/01/03,2021/01/09,30-34,לא ידוע,43.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,זכר,23079.0,1500.0,0.0,20522.0,,,0.0
2021/01/03,2021/01/09,35-39,לא ידוע,56.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,נקבה,32629.0,1908.0,0.0,21738.0,,,0.0
2021/01/03,2021/01/09,40-44,לא ידוע,48.0,<15,0.0,,,,
2021/01/03,2021/01/09,40-44,זכר,21371.0,1388.0,0.0,26147.0,,,0.0
2021/01/03,2021/01/09,40-44,נקבה,30378.0,1791.0,<15,29133.0,,,0.0
2021/01/03,2021/01/09,45-49,זכר,18356.0,1360.0,0.0,31055.0,,,0.0
2021/01/03,2021/01/09,45-49,לא ידוע,45.0,<15,0.0,,,,
2021/01/03,2021/01/09,45-49,נקבה,26966.0,1602.0,<15,35121.0,,,0.0
2021/01/03,2021/01/09,50-54,לא ידוע,53.0,<15,0.0,,,,
2021/01/03,2021/01/09,50-54,נקבה,20848.0,1277.0,0.0,37674.0,,,0.0
2021/01/03,2021/01/09,50-54,זכר,13819.0,986.0,<15,33249.0,,,0.0
2021/01/03,2021/01/09,55-59,נקבה,17091.0,1148.0,<15,41943.0,,,0.0
2021/01/03,2021/01/09,55-59,לא ידוע,35.0,0.0,0.0,,,,
2021/01/03,2021/01/09,55-59,זכר,11131.0,926.0,<15,38804.0,,,0.0
2021/01/03,2021/01/09,60-64,לא ידוע,31.0,<15,0.0,,,,
2021/01/03,2021/01/09,60-64,נקבה,14583.0,904.0,<15,43882.0,,,0.0
2021/01/03,2021/01/09,60-64,זכר,9773.0,781.0,<15,38459.0,,,0.0
2021/01/03,2021/01/09,65-69,לא ידוע,18.0,<15,0.0,,,,
2021/01/03,2021/01/09,65-69,זכר,8029.0,635.0,<15,35419.0,,,0.0
2021/01/03,2021/01/09,65-69,נקבה,9991.0,679.0,<15,41999.0,,,0.0
2021/01/03,2021/01/09,70-74,נקבה,7491.0,488.0,<15,38492.0,,,0.0
2021/01/03,2021/01/09,70-74,זכר,5932.0,438.0,23.0,30398.0,,,0.0
2021/01/03,2021/01/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/03,2021/01/09,75-79,נקבה,4553.0,255.0,<15,23837.0,,,0.0
2021/01/03,2021/01/09,75-79,זכר,3372.0,248.0,20.0,17906.0,,,0.0
2021/01/03,2021/01/09,75-79,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,80+,נקבה,16287.0,682.0,60.0,41794.0,,,0.0
2021/01/03,2021/01/09,80+,זכר,6970.0,444.0,72.0,27583.0,,,0.0
2021/01/03,2021/01/09,80+,לא ידוע,81.0,<15,0.0,,,,
2021/01/03,2021/01/09,NULL,נקבה,1873.0,109.0,0.0,23.0,,,0.0
2021/01/03,2021/01/09,NULL,זכר,2212.0,143.0,0.0,<15,,,0.0
2021/01/03,2021/01/09,NULL,לא ידוע,326.0,18.0,0.0,,,,
2021/01/10,2021/01/16,0-19,זכר,136176.0,11400.0,<15,997.0,117.0,,0.0
2021/01/10,2021/01/16,0-19,לא ידוע,251.0,25.0,0.0,,,,
2021/01/10,2021/01/16,0-19,נקבה,121834.0,11085.0,<15,1012.0,140.0,,0.0
2021/01/10,2021/01/16,20-24,זכר,24544.0,2311.0,0.0,5968.0,1064.0,,0.0
2021/01/10,2021/01/16,20-24,נקבה,30358.0,3057.0,0.0,5015.0,1164.0,,0.0
2021/01/10,2021/01/16,20-24,לא ידוע,16.0,<15,0.0,,,,
2021/01/10,2021/01/16,25-29,זכר,22321.0,1892.0,0.0,5073.0,2549.0,,0.0
2021/01/10,2021/01/16,25-29,נקבה,29750.0,2449.0,<15,6103.0,2482.0,,0.0
2021/01/10,2021/01/16,25-29,לא ידוע,27.0,<15,0.0,,,,
2021/01/10,2021/01/16,30-34,זכר,23809.0,1821.0,<15,6548.0,3760.0,,0.0
2021/01/10,2021/01/16,30-34,נקבה,31763.0,2197.0,0.0,7784.0,3280.0,,0.0
2021/01/10,2021/01/16,30-34,לא ידוע,26.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,זכר,24366.0,1731.0,0.0,7808.0,4034.0,,0.0
2021/01/10,2021/01/16,35-39,לא ידוע,43.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,נקבה,32433.0,2170.0,<15,10458.0,4407.0,,0.0
2021/01/10,2021/01/16,40-44,לא ידוע,50.0,<15,0.0,,,,
2021/01/10,2021/01/16,40-44,זכר,22456.0,1521.0,<15,9215.0,4431.0,,0.0
2021/01/10,2021/01/16,40-44,נקבה,30757.0,1980.0,<15,13156.0,5743.0,,0.0
2021/01/10,2021/01/16,45-49,זכר,19822.0,1462.0,<15,12398.0,4811.0,,0.0
2021/01/10,2021/01/16,45-49,לא ידוע,46.0,<15,0.0,,,,
2021/01/10,2021/01/16,45-49,נקבה,27656.0,1768.0,0.0,16687.0,6712.0,,0.0
2021/01/10,2021/01/16,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/10,2021/01/16,50-54,נקבה,22300.0,1461.0,<15,23682.0,6701.0,,0.0
2021/01/10,2021/01/16,50-54,זכר,15308.0,1219.0,<15,24037.0,4659.0,,0.0
2021/01/10,2021/01/16,55-59,נקבה,18662.0,1134.0,<15,20696.0,7201.0,,0.0
2021/01/10,2021/01/16,55-59,לא ידוע,17.0,<15,0.0,,,,
2021/01/10,2021/01/16,55-59,זכר,12764.0,1070.0,<15,22673.0,4877.0,,0.0
2021/01/10,2021/01/16,60-64,לא ידוע,21.0,<15,0.0,,,,
2021/01/10,2021/01/16,60-64,נקבה,15843.0,1011.0,<15,7938.0,18601.0,,0.0
2021/01/10,2021/01/16,60-64,זכר,11186.0,850.0,<15,7423.0,18499.0,,0.0
2021/01/10,2021/01/16,65-69,לא ידוע,16.0,0.0,0.0,,,,
2021/01/10,2021/01/16,65-69,זכר,9087.0,650.0,18.0,5164.0,23811.0,,0.0
2021/01/10,2021/01/16,65-69,נקבה,11180.0,720.0,<15,6008.0,22509.0,,0.0
2021/01/10,2021/01/16,70-74,נקבה,8537.0,515.0,<15,5123.0,21197.0,,0.0
2021/01/10,2021/01/16,70-74,זכר,6521.0,525.0,31.0,3979.0,23709.0,,0.0
2021/01/10,2021/01/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/10,2021/01/16,75-79,נקבה,5109.0,379.0,15.0,3162.0,11478.0,,0.0
2021/01/10,2021/01/16,75-79,זכר,3699.0,268.0,22.0,2252.0,13090.0,,0.0
2021/01/10,2021/01/16,75-79,לא ידוע,18.0,0.0,0.0,,,,
2021/01/10,2021/01/16,80+,נקבה,16571.0,772.0,82.0,4985.0,13129.0,,0.0
2021/01/10,2021/01/16,80+,זכר,7375.0,500.0,112.0,3388.0,13411.0,,0.0
2021/01/10,2021/01/16,80+,לא ידוע,43.0,<15,0.0,,,,
2021/01/10,2021/01/16,NULL,נקבה,1974.0,146.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,זכר,2452.0,130.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,לא ידוע,330.0,<15,0.0,,,,
2021/01/17,2021/01/23,0-19,זכר,83596.0,10329.0,0.0,6389.0,1473.0,,0.0
2021/01/17,2021/01/23,0-19,לא ידוע,130.0,18.0,0.0,,,,
2021/01/17,2021/01/23,0-19,נקבה,74364.0,9696.0,0.0,4782.0,1357.0,,0.0
2021/01/17,2021/01/23,20-24,זכר,23087.0,2087.0,0.0,28761.0,9386.0,,0.0
2021/01/17,2021/01/23,20-24,נקבה,27116.0,2669.0,0.0,17319.0,7440.0,,0.0
2021/01/17,2021/01/23,20-24,לא ידוע,29.0,<15,0.0,,,,
2021/01/17,2021/01/23,25-29,זכר,18500.0,1691.0,<15,11614.0,10584.0,,0.0
2021/01/17,2021/01/23,25-29,נקבה,23574.0,2097.0,0.0,10847.0,9232.0,,0.0
2021/01/17,2021/01/23,25-29,לא ידוע,33.0,0.0,0.0,,,,
2021/01/17,2021/01/23,30-34,זכר,18794.0,1502.0,0.0,12869.0,13219.0,,0.0
2021/01/17,2021/01/23,30-34,נקבה,22731.0,1824.0,<15,13179.0,11472.0,,0.0
2021/01/17,2021/01/23,30-34,לא ידוע,28.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,זכר,17501.0,1428.0,0.0,19109.0,15995.0,,0.0
2021/01/17,2021/01/23,35-39,לא ידוע,37.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,נקבה,21474.0,1762.0,<15,18971.0,15168.0,,0.0
2021/01/17,2021/01/23,40-44,לא ידוע,36.0,<15,0.0,,,,
2021/01/17,2021/01/23,40-44,זכר,16266.0,1309.0,<15,33008.0,18260.0,,0.0
2021/01/17,2021/01/23,40-44,נקבה,21000.0,1528.0,<15,29747.0,19291.0,,0.0
2021/01/17,2021/01/23,45-49,זכר,14973.0,1228.0,<15,46433.0,21435.0,,0.0
2021/01/17,2021/01/23,45-49,לא ידוע,23.0,<15,0.0,,,,
2021/01/17,2021/01/23,45-49,נקבה,20444.0,1466.0,<15,40799.0,22425.0,,0.0
2021/01/17,2021/01/23,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/17,2021/01/23,50-54,נקבה,17654.0,1191.0,<15,26500.0,24092.0,,0.0
2021/01/17,2021/01/23,50-54,זכר,12570.0,1015.0,<15,30332.0,22182.0,,0.0
2021/01/17,2021/01/23,55-59,נקבה,15021.0,967.0,<15,14820.0,29640.0,,0.0
2021/01/17,2021/01/23,55-59,לא ידוע,20.0,<15,0.0,,,,
2021/01/17,2021/01/23,55-59,זכר,10816.0,838.0,<15,15927.0,28438.0,,0.0
2021/01/17,2021/01/23,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/01/17,2021/01/23,60-64,נקבה,12634.0,709.0,<15,6819.0,51520.0,,0.0
2021/01/17,2021/01/23,60-64,זכר,9334.0,698.0,17.0,6923.0,50701.0,,0.0
2021/01/17,2021/01/23,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/17,2021/01/23,65-69,זכר,7340.0,579.0,22.0,4562.0,55858.0,,0.0
2021/01/17,2021/01/23,65-69,נקבה,9355.0,605.0,16.0,5313.0,57767.0,,0.0
2021/01/17,2021/01/23,70-74,נקבה,7241.0,426.0,20.0,4249.0,56429.0,,0.0
2021/01/17,2021/01/23,70-74,זכר,5453.0,373.0,34.0,3238.0,53525.0,,0.0
2021/01/17,2021/01/23,70-74,לא ידוע,17.0,<15,0.0,,,,
2021/01/17,2021/01/23,75-79,נקבה,4359.0,278.0,18.0,2526.0,34544.0,,0.0
2021/01/17,2021/01/23,75-79,זכר,3082.0,215.0,25.0,1891.0,32023.0,,0.0
2021/01/17,2021/01/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/17,2021/01/23,80+,נקבה,14284.0,661.0,85.0,4056.0,55710.0,,0.0
2021/01/17,2021/01/23,80+,זכר,6328.0,368.0,95.0,2607.0,41478.0,,0.0
2021/01/17,2021/01/23,80+,לא ידוע,46.0,<15,0.0,,,,
2021/01/17,2021/01/23,NULL,נקבה,1766.0,147.0,0.0,<15,34.0,,0.0
2021/01/17,2021/01/23,NULL,זכר,2025.0,122.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,NULL,לא ידוע,347.0,19.0,0.0,,,,
2021/01/24,2021/01/30,0-19,זכר,77251.0,9811.0,<15,42248.0,2403.0,,0.0
2021/01/24,2021/01/30,0-19,לא ידוע,178.0,27.0,0.0,,,,
2021/01/24,2021/01/30,0-19,נקבה,68031.0,9098.0,0.0,38644.0,2558.0,,0.0
2021/01/24,2021/01/30,20-24,זכר,21753.0,2111.0,<15,26589.0,15648.0,,0.0
2021/01/24,2021/01/30,20-24,נקבה,25116.0,2551.0,0.0,22994.0,12476.0,,0.0
2021/01/24,2021/01/30,20-24,לא ידוע,18.0,0.0,0.0,,,,
2021/01/24,2021/01/30,25-29,זכר,17495.0,1612.0,0.0,17218.0,13776.0,,0.0
2021/01/24,2021/01/30,25-29,נקבה,21514.0,2018.0,0.0,16695.0,12386.0,,0.0
2021/01/24,2021/01/30,25-29,לא ידוע,24.0,0.0,0.0,,,,
2021/01/24,2021/01/30,30-34,זכר,16892.0,1430.0,0.0,19711.0,16204.0,,0.0
2021/01/24,2021/01/30,30-34,נקבה,20416.0,1634.0,0.0,19100.0,15535.0,,0.0
2021/01/24,2021/01/30,30-34,לא ידוע,59.0,<15,0.0,,,,
2021/01/24,2021/01/30,35-39,זכר,15146.0,1309.0,0.0,28264.0,20179.0,,0.0
2021/01/24,2021/01/30,35-39,לא ידוע,33.0,<15,0.0,,,,
2021/01/24,2021/01/30,35-39,נקבה,18770.0,1476.0,<15,25993.0,21113.0,,0.0
2021/01/24,2021/01/30,40-44,לא ידוע,38.0,<15,0.0,,,,
2021/01/24,2021/01/30,40-44,זכר,13488.0,1131.0,<15,34271.0,25628.0,,0.0
2021/01/24,2021/01/30,40-44,נקבה,18316.0,1427.0,0.0,32400.0,28271.0,,0.0
2021/01/24,2021/01/30,45-49,זכר,12862.0,1121.0,<15,23510.0,30843.0,,0.0
2021/01/24,2021/01/30,45-49,לא ידוע,38.0,<15,0.0,,,,
2021/01/24,2021/01/30,45-49,נקבה,18033.0,1329.0,0.0,23799.0,34850.0,,0.0
2021/01/24,2021/01/30,50-54,לא ידוע,28.0,<15,0.0,,,,
2021/01/24,2021/01/30,50-54,נקבה,15716.0,1060.0,<15,15060.0,38053.0,,0.0
2021/01/24,2021/01/30,50-54,זכר,10835.0,871.0,<15,14589.0,34139.0,,0.0
2021/01/24,2021/01/30,55-59,נקבה,13401.0,862.0,<15,10096.0,43038.0,,0.0
2021/01/24,2021/01/30,55-59,לא ידוע,25.0,0.0,0.0,,,,
2021/01/24,2021/01/30,55-59,זכר,9147.0,741.0,<15,9307.0,40499.0,,0.0
2021/01/24,2021/01/30,60-64,לא ידוע,<15,<15,0.0,,,,
2021/01/24,2021/01/30,60-64,נקבה,10916.0,582.0,<15,6165.0,45042.0,,0.0
2021/01/24,2021/01/30,60-64,זכר,7414.0,560.0,21.0,5077.0,40354.0,,0.0
2021/01/24,2021/01/30,65-69,לא ידוע,15.0,0.0,0.0,,,,
2021/01/24,2021/01/30,65-69,זכר,5816.0,399.0,24.0,3599.0,37155.0,,0.0
