test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,423,269,90
2020-12-07,No,10813,11559,48
2020-12-07,Yes,1681,1507,5
2020-12-08,NULL,384,277,41
2020-12-08,No,10990,12259,62
2020-12-08,Yes,1705,1824,3
2020-12-09,NULL,343,239,48
2020-12-09,No,11388,11901,42
2020-12-09,Yes,1592,1607,3
2020-12-10,NULL,390,234,63
2020-12-10,No,12098,13847,40
2020-12-10,Yes,1856,1923,6
2020-12-11,NULL,240,194,14
2020-12-11,No,11123,12111,49
2020-12-11,Yes,1521,1512,1
2020-12-12,NULL,64,61,8
2020-12-12,No,4435,4880,12
2020-12-12,Yes,625,569,0
2020-12-13,NULL,428,266,72
2020-12-13,No,11577,12602,37
2020-12-13,Yes,1642,1636,1
2020-12-14,NULL,459,291,44
2020-12-14,No,11405,12990,59
2020-12-14,Yes,1767,1857,2
2020-12-15,NULL,503,350,54
2020-12-15,No,12825,13853,30
2020-12-15,Yes,1895,2028,0
2020-12-16,NULL,316,368,48
2020-12-16,No,11676,12761,22
2020-12-16,Yes,1604,1713,8
2020-12-17,NULL,394,301,77
2020-12-17,No,12392,13340,36
2020-12-17,Yes,2291,2303,0
2020-12-18,NULL,252,207,36
2020-12-18,No,9761,10103,34
2020-12-18,Yes,1505,1679,2
2020-12-19,NULL,112,109,7
2020-12-19,No,6435,6641,8
2020-12-19,Yes,1070,1069,1
2020-12-20,NULL,494,280,56
2020-12-20,No,11704,11815,49
2020-12-20,Yes,1796,1835,2
2020-12-21,NULL,423,307,56
2020-12-21,No,12278,13278,41
2020-12-21,Yes,1860,2018,2
2020-12-22,NULL,328,241,62
2020-12-22,No,11817,12861,100
2020-12-22,Yes,1652,1781,3
2020-12-23,NULL,323,263,58
2020-12-23,No,13509,14430,37
2020-12-23,Yes,1719,1769,3
2020-12-24,NULL,257,264,51
2020-12-24,No,13411,14876,34
2020-12-24,Yes,1696,1826,4
2020-12-25,NULL,211,135,53
2020-12-25,No,9409,10208,20
2020-12-25,Yes,1218,1380,3
2020-12-26,NULL,96,105,36
2020-12-26,No,8124,8576,16
2020-12-26,Yes,1020,1040,0
2020-12-27,NULL,260,286,89
2020-12-27,No,11547,13214,33
2020-12-27,Yes,1419,1568,2
2020-12-28,NULL,275,259,99
2020-12-28,No,14123,15708,30
2020-12-28,Yes,1558,1710,4
2020-12-29,NULL,272,249,101
2020-12-29,No,14218,16091,34
2020-12-29,Yes,1486,1635,1
2020-12-30,NULL,256,234,100
2020-12-30,No,13623,15578,31
2020-12-30,Yes,1387,1544,2
2020-12-31,NULL,238,307,85
2020-12-31,No,13371,15305,26
2020-12-31,Yes,1356,1549,1
2021-01-01,NULL,165,196,71
2021-01-01,No,10093,11033,20
2021-01-01,Yes,994,1165,0
2021-01-02,NULL,84,102,32
2021-01-02,No,8121,9041,13
2021-01-02,Yes,884,891,0
2021-01-03,NULL,448,296,79
2021-01-03,No,14605,16275,29
2021-01-03,Yes,1517,1578,1
2021-01-04,NULL,365,382,77
2021-01-04,No,16386,18384,45
2021-01-04,Yes,1505,1690,1
2021-01-05,NULL,299,249,56
2021-01-05,No,14618,16356,34
2021-01-05,Yes,1523,1701,3
2021-01-06,NULL,309,240,65
2021-01-06,No,14836,16567,37
2021-01-06,Yes,1616,1743,2
2021-01-07,NULL,260,278,51
2021-01-07,No,14927,16650,39
2021-01-07,Yes,1550,1747,1
2021-01-08,NULL,250,219,25
2021-01-08,No,9220,9829,49
2021-01-08,Yes,1065,1170,2
2021-01-09,NULL,199,114,16
2021-01-09,No,10725,11507,21
2021-01-09,Yes,1117,1151,0
2021-01-10,NULL,1152,941,82
2021-01-10,No,15589,16162,22
2021-01-10,Yes,1768,1839,2
2021-01-11,NULL,550,495,154
2021-01-11,No,14256,15861,47
2021-01-11,Yes,1794,1953,3
2021-01-12,NULL,314,245,96
2021-01-12,No,13677,14645,49
2021-01-12,Yes,1678,1831,4
2021-01-13,NULL,281,252,56
2021-01-13,No,13860,15197,29
2021-01-13,Yes,1792,1999,1
2021-01-14,NULL,292,284,18
2021-01-14,No,10935,11674,19
2021-01-14,Yes,1520,1973,2
2021-01-15,NULL,279,286,11
2021-01-15,No,7042,7630,15
2021-01-15,Yes,964,1195,1
2021-01-16,NULL,114,97,3
2021-01-16,No,4152,4487,3
2021-01-16,Yes,637,645,0
2021-01-17,NULL,341,248,51
2021-01-17,No,10199,10539,20
2021-01-17,Yes,1396,1444,3
2021-01-18,NULL,306,403,54
2021-01-18,No,10817,10715,22
2021-01-18,Yes,1569,1765,1
2021-01-19,NULL,319,255,16
2021-01-19,No,8299,8467,25
2021-01-19,Yes,1189,1405,3
2021-01-20,NULL,210,172,17
2021-01-20,No,9268,9527,37
2021-01-20,Yes,1198,1337,5
2021-01-21,NULL,253,221,15
2021-01-21,No,8668,8736,29
2021-01-21,Yes,1195,1417,2
2021-01-22,NULL,189,164,22
2021-01-22,No,5253,5403,11
2021-01-22,Yes,767,898,1
2021-01-23,NULL,83,77,4
2021-01-23,No,3113,3198,5
2021-01-23,Yes,483,476,1
2021-01-24,NULL,294,264,22
2021-01-24,No,8099,8161,43
2021-01-24,Yes,1144,1180,2
2021-01-25,NULL,434,347,23
2021-01-25,No,8786,8806,45
2021-01-25,Yes,1041,1318,3
2021-01-26,NULL,263,224,21
2021-01-26,No,8216,8486,52
2021-01-26,Yes,1021,1196,3
2021-01-27,NULL,218,140,11
2021-01-27,No,8072,8226,37
2021-01-27,Yes,956,1064,1
2021-01-28,NULL,335,145,85
2021-01-28,No,7474,7816,28
2021-01-28,Yes,874,1019,1
2021-01-29,NULL,101,116,90
2021-01-29,No,4364,4356,5
2021-01-29,Yes,534,626,0
2021-01-30,NULL,45,55,5
2021-01-30,No,3138,3117,3
2021-01-30,Yes,404,397,1
2021-01-31,NULL,202,189,24
2021-01-31,No,9307,8728,48
2021-01-31,Yes,1031,1090,5
2021-02-01,NULL,160,176,56
2021-02-01,No,8354,8424,40
2021-02-01,Yes,1003,1144,1
2021-02-02,NULL,179,172,170
2021-02-02,No,8830,8640,61
2021-02-02,Yes,887,1084,5
2021-02-03,NULL,186,183,155
2021-02-03,No,8437,8369,79
2021-02-03,Yes,847,1107,3
2021-02-04,NULL,122,119,9
2021-02-04,No,8006,7988,34
2021-02-04,Yes,882,1005,6
2021-02-05,NULL,266,127,6
2021-02-05,No,5016,4885,13
2021-02-05,Yes,583,622,1
2021-02-06,NULL,54,44,4
2021-02-06,No,3089,3166,9
2021-02-06,Yes,325,419,0
2021-02-07,NULL,184,157,20
2021-02-07,No,7900,8208,63
2021-02-07,Yes,867,1031,4
2021-02-08,NULL,139,137,15
2021-02-08,No,7713,8026,66
2021-02-08,Yes,798,1027,1
2021-02-09,NULL,195,156,12
2021-02-09,No,7475,7534,55
2021-02-09,Yes,748,940,2
2021-02-10,NULL,187,183,5
2021-02-10,No,6917,7427,58
2021-02-10,Yes,677,901,3
2021-02-11,NULL,163,144,5
2021-02-11,No,6702,6733,42
2021-02-11,Yes,615,811,2
2021-02-12,NULL,114,109,4
2021-02-12,No,3719,3806,7
2021-02-12,Yes,410,497,1
2021-02-13,NULL,53,41,1
2021-02-13,No,2510,2714,4
2021-02-13,Yes,244,275,0
2021-02-14,NULL,388,163,10
2021-02-14,No,6588,6831,70
2021-02-14,Yes,666,862,3
2021-02-15,NULL,155,159,7
2021-02-15,No,6960,6885,48
2021-02-15,Yes,609,760,7
2021-02-16,NULL,138,112,23
2021-02-16,No,6571,7150,197
2021-02-16,Yes,532,665,13
2021-02-17,NULL,131,91,18
2021-02-17,No,4767,4992,220
2021-02-17,Yes,368,488,11
2021-02-18,NULL,353,130,17
2021-02-18,No,5663,6348,289
2021-02-18,Yes,492,617,13
2021-02-19,NULL,105,102,10
2021-02-19,No,3458,3839,102
2021-02-19,Yes,296,343,9
2021-02-20,NULL,56,50,2
2021-02-20,No,2634,2986,111
2021-02-20,Yes,210,277,6
2021-02-21,NULL,278,132,18
2021-02-21,No,6974,7727,281
2021-02-21,Yes,556,747,17
2021-02-22,NULL,206,175,9
2021-02-22,No,6557,7150,129
2021-02-22,Yes,527,691,11
2021-02-23,NULL,277,130,18
2021-02-23,No,7013,7518,192
2021-02-23,Yes,504,674,14
2021-02-24,NULL,176,96,3
2021-02-24,No,6619,7415,133
2021-02-24,Yes,449,656,9
2021-02-25,NULL,424,184,3
2021-02-25,No,7479,8470,128
2021-02-25,Yes,539,767,6
2021-02-26,NULL,144,115,9
2021-02-26,No,4304,4665,51
2021-02-26,Yes,355,417,2
2021-02-27,NULL,69,47,9
2021-02-27,No,3186,3596,44
2021-02-27,Yes,237,305,7
2021-02-28,NULL,209,125,30
2021-02-28,No,8908,9899,206
2021-02-28,Yes,584,762,11
2021-03-01,NULL,411,225,54
2021-03-01,No,10442,10879,122
2021-03-01,Yes,691,786,7
2021-03-02,NULL,256,171,12
2021-03-02,No,9621,10383,131
2021-03-02,Yes,542,736,6
2021-03-03,NULL,334,196,8
2021-03-03,No,9496,10590,141
2021-03-03,Yes,552,758,11
2021-03-04,NULL,278,156,12
2021-03-04,No,8202,9751,144
2021-03-04,Yes,572,758,14
2021-03-05,NULL,331,212,19
2021-03-05,No,6398,6343,69
2021-03-05,Yes,386,461,6
2021-03-06,NULL,115,104,16
2021-03-06,No,3451,3893,79
2021-03-06,Yes,256,293,5
2021-03-07,NULL,434,255,17
2021-03-07,No,10101,10948,150
2021-03-07,Yes,698,833,4
2021-03-08,NULL,565,269,23
2021-03-08,No,9809,9950,89
2021-03-08,Yes,679,797,5
2021-03-09,NULL,348,186,13
2021-03-09,No,9248,9635,113
2021-03-09,Yes,564,733,3
2021-03-10,NULL,382,246,22
2021-03-10,No,8217,8500,127
2021-03-10,Yes,592,770,6
2021-03-11,NULL,285,233,13
2021-03-11,No,7591,8173,85
2021-03-11,Yes,594,801,7
2021-03-12,NULL,337,247,9
2021-03-12,No,4696,4607,317
2021-03-12,Yes,416,495,8
2021-03-13,NULL,131,86,20
2021-03-13,No,2455,2733,27
2021-03-13,Yes,249,268,5
2021-03-14,NULL,466,319,11
2021-03-14,No,7437,8060,99
2021-03-14,Yes,684,833,6
2021-03-15,NULL,540,353,12
2021-03-15,No,6573,6692,71
2021-03-15,Yes,564,766,8
2021-03-16,NULL,621,280,3
2021-03-16,No,7054,6923,114
2021-03-16,Yes,522,623,4
2021-03-17,NULL,235,214,8
2021-03-17,No,5456,5655,63
2021-03-17,Yes,480,620,1
2021-03-18,NULL,762,354,12
2021-03-18,No,5537,5555,95
2021-03-18,Yes,567,759,2
2021-03-19,NULL,579,316,5
2021-03-19,No,3504,3673,57
2021-03-19,Yes,325,389,4
2021-03-20,NULL,170,138,15
2021-03-20,No,2052,2265,24
2021-03-20,Yes,254,300,0
2021-03-21,NULL,644,478,42
2021-03-21,No,5577,5712,117
2021-03-21,Yes,657,748,12
2021-03-22,NULL,635,445,11
2021-03-22,No,4862,4832,61
2021-03-22,Yes,625,788,2
2021-03-23,NULL,367,361,45
2021-03-23,No,2881,2885,63
2021-03-23,Yes,386,420,7
2021-03-24,NULL,423,300,15
2021-03-24,No,5871,5751,92
2021-03-24,Yes,577,656,6
2021-03-25,NULL,671,361,27
2021-03-25,No,4527,4514,62
2021-03-25,Yes,546,572,1
2021-03-26,NULL,286,222,34
2021-03-26,No,3414,3534,45
2021-03-26,Yes,301,305,0
2021-03-27,NULL,119,134,31
2021-03-27,No,1643,1777,13
2021-03-27,Yes,173,176,1
2021-03-28,NULL,212,154,10
2021-03-28,No,1476,1509,21
2021-03-28,Yes,178,219,2
2021-03-29,NULL,416,427,24
2021-03-29,No,3917,3811,100
2021-03-29,Yes,430,562,4
2021-03-30,NULL,305,246,8
2021-03-30,No,3475,3464,69
2021-03-30,Yes,422,492,2
2021-03-31,NULL,333,242,5
2021-03-31,No,2887,2637,83
2021-03-31,Yes,440,455,5
2021-04-01,NULL,299,202,20
2021-04-01,No,3168,2836,67
2021-04-01,Yes,442,551,4
2021-04-02,NULL,366,249,25
2021-04-02,No,2243,2192,55
2021-04-02,Yes,332,338,5
2021-04-03,NULL,167,126,8
2021-04-03,No,1166,1185,17
2021-04-03,Yes,208,224,2
2021-04-04,NULL,511,325,10
2021-04-04,No,2996,2918,49
2021-04-04,Yes,584,664,0
2021-04-05,NULL,297,281,31
2021-04-05,No,3030,2946,69
2021-04-05,Yes,501,578,8
2021-04-06,NULL,614,484,9
2021-04-06,No,3444,3572,95
2021-04-06,Yes,445,538,4
2021-04-07,NULL,467,425,13
2021-04-07,No,2893,2797,45
2021-04-07,Yes,419,492,2
2021-04-08,NULL,881,518,14
2021-04-08,No,2946,2665,36
2021-04-08,Yes,431,509,3
2021-04-09,NULL,768,364,25
2021-04-09,No,1847,1783,38
2021-04-09,Yes,306,391,1
2021-04-10,NULL,252,178,14
2021-04-10,No,841,993,33
2021-04-10,Yes,218,235,2
2021-04-11,NULL,586,450,59
2021-04-11,No,3261,2962,115
2021-04-11,Yes,445,560,9
2021-04-12,NULL,1019,626,11
2021-04-12,No,4923,4282,98
2021-04-12,Yes,424,502,0
2021-04-13,NULL,1023,692,21
2021-04-13,No,4134,4245,104
2021-04-13,Yes,404,500,3
2021-04-14,NULL,995,647,15
2021-04-14,No,2441,2332,66
2021-04-14,Yes,291,315,3
2021-04-15,NULL,921,599,16
2021-04-15,No,1134,979,13
2021-04-15,Yes,235,226,1
2021-04-16,NULL,663,395,29
2021-04-16,No,2107,2185,99
2021-04-16,Yes,410,460,8
2021-04-17,NULL,177,159,12
2021-04-17,No,829,818,44
2021-04-17,Yes,196,220,8
2021-04-18,NULL,602,412,38
2021-04-18,No,2646,2629,72
2021-04-18,Yes,546,612,1
2021-04-19,NULL,709,513,14
2021-04-19,No,2953,2660,66
2021-04-19,Yes,456,511,4
2021-04-20,NULL,598,389,22
2021-04-20,No,3411,3077,66
2021-04-20,Yes,434,501,4
2021-04-21,NULL,674,436,10
2021-04-21,No,2679,2334,66
2021-04-21,Yes,367,388,4
2021-04-22,NULL,814,438,18
2021-04-22,No,2856,2329,65
2021-04-22,Yes,411,461,4
2021-04-23,NULL,466,311,36
2021-04-23,No,2097,1879,79
2021-04-23,Yes,276,285,2
2021-04-24,NULL,166,170,11
2021-04-24,No,784,746,30
2021-04-24,Yes,141,140,1
2021-04-25,NULL,885,471,81
2021-04-25,No,2385,2419,71
2021-04-25,Yes,445,482,2
2021-04-26,NULL,888,582,18
2021-04-26,No,2714,2657,92
2021-04-26,Yes,410,492,0
2021-04-27,NULL,651,467,19
2021-04-27,No,2858,2924,78
2021-04-27,Yes,388,427,0
2021-04-28,NULL,742,419,15
2021-04-28,No,2657,2596,57
2021-04-28,Yes,338,394,0
2021-04-29,NULL,795,449,12
2021-04-29,No,2416,2141,69
2021-04-29,Yes,396,453,1
2021-04-30,NULL,659,389,22
2021-04-30,No,1806,1904,43
2021-04-30,Yes,275,311,1
2021-05-01,NULL,276,189,21
2021-05-01,No,718,698,36
2021-05-01,Yes,170,167,2
2021-05-02,NULL,665,345,14
2021-05-02,No,2362,2187,69
2021-05-02,Yes,412,516,2
2021-05-03,NULL,665,491,16
2021-05-03,No,2459,2465,94
2021-05-03,Yes,409,511,3
2021-05-04,NULL,384,318,32
2021-05-04,No,2608,2816,92
2021-05-04,Yes,328,383,4
2021-05-05,NULL,519,408,17
2021-05-05,No,2300,2385,75
2021-05-05,Yes,348,400,10
2021-05-06,NULL,616,453,16
2021-05-06,No,2333,1974,84
2021-05-06,Yes,365,409,1
2021-05-07,NULL,563,460,34
2021-05-07,No,2056,1881,56
2021-05-07,Yes,301,389,5
2021-05-08,NULL,265,190,7
2021-05-08,No,880,790,27
2021-05-08,Yes,192,197,2
2021-05-09,NULL,642,363,15
2021-05-09,No,2690,2559,103
2021-05-09,Yes,468,498,7
2021-05-10,NULL,906,575,22
2021-05-10,No,2851,2725,100
2021-05-10,Yes,442,514,7
2021-05-11,NULL,534,454,38
2021-05-11,No,3077,2925,101
2021-05-11,Yes,317,351,6
2021-05-12,NULL,485,377,23
2021-05-12,No,2129,2157,37
2021-05-12,Yes,255,311,2
2021-05-13,NULL,331,268,15
2021-05-13,No,1521,1243,32
2021-05-13,Yes,207,217,0
2021-05-14,NULL,278,254,13
2021-05-14,No,1540,1284,7
2021-05-14,Yes,243,273,3
2021-05-15,NULL,76,80,18
2021-05-15,No,255,249,16
2021-05-15,Yes,59,89,1
2021-05-16,NULL,468,349,31
2021-05-16,No,1334,1150,67
2021-05-16,Yes,232,242,6
2021-05-17,NULL,215,176,29
2021-05-17,No,401,443,12
2021-05-17,Yes,90,111,3
2021-05-18,NULL,452,410,21
2021-05-18,No,1814,1885,63
2021-05-18,Yes,322,401,1
2021-05-19,NULL,356,329,7
2021-05-19,No,1524,1568,69
2021-05-19,Yes,220,282,4
2021-05-20,NULL,468,511,18
2021-05-20,No,1718,1532,48
2021-05-20,Yes,243,342,3
2021-05-21,NULL,489,440,32
2021-05-21,No,1683,1576,12
2021-05-21,Yes,252,287,4
2021-05-22,NULL,126,120,15
2021-05-22,No,637,535,22
2021-05-22,Yes,112,147,0
2021-05-23,NULL,472,438,24
2021-05-23,No,1894,1775,75
2021-05-23,Yes,410,486,6
2021-05-24,NULL,603,730,12
2021-05-24,No,2120,2159,67
2021-05-24,Yes,416,520,6
2021-05-25,NULL,436,519,29
2021-05-25,No,2233,2365,96
2021-05-25,Yes,352,427,4
2021-05-26,NULL,563,622,23
2021-05-26,No,1835,1893,53
2021-05-26,Yes,308,387,5
2021-05-27,NULL,746,679,34
2021-05-27,No,2577,1979,66
2021-05-27,Yes,411,399,6
2021-05-28,NULL,885,711,38
2021-05-28,No,2160,1640,31
2021-05-28,Yes,331,344,3
2021-05-29,NULL,266,269,36
2021-05-29,No,655,573,20
2021-05-29,Yes,153,178,2
2021-05-30,NULL,772,692,26
2021-05-30,No,1822,1534,72
2021-05-30,Yes,461,523,7
2021-05-31,NULL,681,905,47
2021-05-31,No,1456,1407,49
2021-05-31,Yes,393,434,3
2021-06-01,NULL,496,567,26
2021-06-01,No,1339,1304,69
2021-06-01,Yes,328,351,8
2021-06-02,NULL,565,869,33
2021-06-02,No,1129,1193,47
2021-06-02,Yes,323,388,5
2021-06-03,NULL,557,642,36
2021-06-03,No,1177,1107,52
2021-06-03,Yes,361,442,6
2021-06-04,NULL,484,588,163
2021-06-04,No,1074,1080,47
2021-06-04,Yes,314,330,6
2021-06-05,NULL,282,346,45
2021-06-05,No,689,709,2
2021-06-05,Yes,167,201,1
2021-06-06,NULL,670,660,42
2021-06-06,No,1505,1371,49
2021-06-06,Yes,394,472,8
2021-06-07,NULL,851,930,69
2021-06-07,No,1287,1265,51
2021-06-07,Yes,340,373,8
2021-06-08,NULL,690,679,59
2021-06-08,No,1284,1117,38
2021-06-08,Yes,321,365,3
2021-06-09,NULL,906,818,31
2021-06-09,No,1374,1288,62
2021-06-09,Yes,302,333,7
2021-06-10,NULL,930,881,183
2021-06-10,No,1684,1378,54
2021-06-10,Yes,393,433,9
2021-06-11,NULL,887,779,77
2021-06-11,No,1261,1160,29
2021-06-11,Yes,286,329,4
2021-06-12,NULL,366,343,53
2021-06-12,No,948,963,12
2021-06-12,Yes,200,208,1
2021-06-13,NULL,722,636,136
2021-06-13,No,1654,1498,91
2021-06-13,Yes,468,485,14
2021-06-14,NULL,808,869,137
2021-06-14,No,1818,1856,67
2021-06-14,Yes,448,522,10
2021-06-15,NULL,524,584,304
2021-06-15,No,1433,1569,135
2021-06-15,Yes,380,419,8
2021-06-16,NULL,354,419,129
2021-06-16,No,1684,1518,173
2021-06-16,Yes,341,449,19
2021-06-17,NULL,451,485,128
2021-06-17,No,1291,1500,191
2021-06-17,Yes,368,396,30
2021-06-18,NULL,287,552,303
2021-06-18,No,1528,2072,145
2021-06-18,Yes,416,548,18
2021-06-19,NULL,115,118,361
2021-06-19,No,887,993,130
2021-06-19,Yes,198,244,15
2021-06-20,NULL,380,452,464
2021-06-20,No,2141,2091,223
2021-06-20,Yes,441,487,29
2021-06-21,NULL,191,542,337
2021-06-21,No,2729,3193,296
2021-06-21,Yes,515,728,51
2021-06-22,NULL,244,295,366
2021-06-22,No,2392,2552,426
2021-06-22,Yes,440,528,64
2021-06-23,NULL,191,328,340
2021-06-23,No,2405,2755,399
2021-06-23,Yes,465,606,45
2021-06-24,NULL,244,631,294
2021-06-24,No,2492,3066,317
2021-06-24,Yes,537,723,35
2021-06-25,NULL,174,149,698
2021-06-25,No,2737,2707,839
2021-06-25,Yes,599,661,126
2021-06-26,NULL,88,57,363
2021-06-26,No,1654,1590,306
2021-06-26,Yes,322,339,40
2021-06-27,NULL,269,258,395
2021-06-27,No,2805,2926,502
2021-06-27,Yes,577,732,61
2021-06-28,NULL,265,356,699
2021-06-28,No,3275,3842,524
2021-06-28,Yes,731,930,76
2021-06-29,NULL,352,724,262
2021-06-29,No,3140,4135,284
2021-06-29,Yes,681,919,57
2021-06-30,NULL,280,173,459
2021-06-30,No,3065,3307,577
2021-06-30,Yes,660,812,89
2021-07-01,NULL,203,185,669
2021-07-01,No,3255,3535,685
2021-07-01,Yes,762,856,127
2021-07-02,NULL,159,333,442
2021-07-02,No,3306,3936,547
2021-07-02,Yes,731,884,85
2021-07-03,NULL,95,370,32
2021-07-03,No,1760,2463,38
2021-07-03,Yes,330,446,4
2021-07-04,NULL,301,383,96
2021-07-04,No,3348,3936,287
2021-07-04,Yes,650,874,49
2021-07-05,NULL,207,403,230
2021-07-05,No,3953,4960,408
2021-07-05,Yes,830,1243,66
2021-07-06,NULL,213,220,287
2021-07-06,No,3957,4326,747
2021-07-06,Yes,755,951,117
2021-07-07,NULL,240,219,148
2021-07-07,No,3305,4360,403
2021-07-07,Yes,723,940,69
2021-07-08,NULL,168,281,194
2021-07-08,No,3399,4378,378
2021-07-08,Yes,836,1130,74
2021-07-09,NULL,170,190,245
2021-07-09,No,4018,4333,903
2021-07-09,Yes,792,903,117
2021-07-10,NULL,105,135,200
2021-07-10,No,2037,2082,340
2021-07-10,Yes,348,436,37
2021-07-11,NULL,277,202,169
2021-07-11,No,3689,4020,622
2021-07-11,Yes,801,1011,91
2021-07-12,NULL,218,242,147
2021-07-12,No,4022,4524,557
2021-07-12,Yes,867,1112,90
2021-07-13,NULL,206,265,122
2021-07-13,No,3797,4593,673
2021-07-13,Yes,807,1124,79
2021-07-14,NULL,223,239,129
2021-07-14,No,3887,4773,664
2021-07-14,Yes,905,1161,89
2021-07-15,NULL,207,259,186
2021-07-15,No,4232,4792,752
2021-07-15,Yes,991,1305,116
2021-07-16,NULL,209,202,165
2021-07-16,No,4450,5384,683
2021-07-16,Yes,861,1086,96
2021-07-17,NULL,107,119,100
2021-07-17,No,2390,2636,260
2021-07-17,Yes,376,407,29
2021-07-18,NULL,364,296,145
2021-07-18,No,4930,5544,514
2021-07-18,Yes,880,1117,81
2021-07-19,NULL,386,338,159
2021-07-19,No,6066,7114,663
2021-07-19,Yes,1100,1349,100
2021-07-20,NULL,332,316,215
2021-07-20,No,5489,6591,791
2021-07-20,Yes,1078,1437,120
2021-07-21,NULL,226,257,183
2021-07-21,No,5323,6691,975
2021-07-21,Yes,1083,1461,160
2021-07-22,NULL,225,282,147
2021-07-22,No,5223,6427,730
2021-07-22,Yes,1029,1427,100
2021-07-23,NULL,180,248,167
2021-07-23,No,5552,7130,837
2021-07-23,Yes,983,1308,106
2021-07-24,NULL,135,161,86
2021-07-24,No,3946,4454,367
2021-07-24,Yes,521,602,27
2021-07-25,NULL,409,323,152
2021-07-25,No,5921,6325,525
2021-07-25,Yes,975,1265,75
2021-07-26,NULL,308,374,144
2021-07-26,No,7117,8545,1026
2021-07-26,Yes,1274,1717,112
2021-07-27,NULL,290,338,94
2021-07-27,No,6473,7889,658
2021-07-27,Yes,1064,1540,99
2021-07-28,NULL,335,392,154
2021-07-28,No,6051,7106,856
2021-07-28,Yes,1085,1490,105
2021-07-29,NULL,299,441,120
2021-07-29,No,6650,7829,969
2021-07-29,Yes,1109,1487,102
2021-07-30,NULL,261,326,135
2021-07-30,No,6196,6680,1039
2021-07-30,Yes,1021,1316,109
2021-07-31,NULL,159,251,94
2021-07-31,No,3674,4847,277
2021-07-31,Yes,598,766,20
2021-08-01,NULL,367,344,237
2021-08-01,No,5851,7002,674
2021-08-01,Yes,1113,1486,107
2021-08-02,NULL,266,345,180
2021-08-02,No,7349,8090,1235
2021-08-02,Yes,1393,1725,147
2021-08-03,NULL,247,314,126
2021-08-03,No,6009,6894,1007
2021-08-03,Yes,1279,1844,134
2021-08-04,NULL,322,288,195
2021-08-04,No,6657,7637,1095
2021-08-04,Yes,1242,1690,116
2021-08-05,NULL,241,287,116
2021-08-05,No,5660,6910,662
2021-08-05,Yes,1092,1511,84
2021-08-06,NULL,226,266,137
2021-08-06,No,5728,6930,691
2021-08-06,Yes,1002,1311,98
2021-08-07,NULL,139,216,70
2021-08-07,No,3583,4541,326
2021-08-07,Yes,567,816,29
2021-08-08,NULL,288,325,128
2021-08-08,No,6560,7392,819
2021-08-08,Yes,1176,1539,113
2021-08-09,NULL,316,336,230
2021-08-09,No,7697,8752,1120
2021-08-09,Yes,1465,1977,124
2021-08-10,NULL,293,339,161
2021-08-10,No,6766,8117,1056
2021-08-10,Yes,1291,1806,132
2021-08-11,NULL,303,351,128
2021-08-11,No,6358,7446,974
2021-08-11,Yes,1239,1707,118
2021-08-12,NULL,299,306,89
2021-08-12,No,6687,7485,811
2021-08-12,Yes,1306,1701,121
2021-08-13,NULL,261,311,95
2021-08-13,No,6251,7063,757
2021-08-13,Yes,1106,1455,115
2021-08-14,NULL,146,192,56
2021-08-14,No,3215,3378,292
2021-08-14,Yes,582,715,30
2021-08-15,NULL,314,360,108
2021-08-15,No,6651,7400,958
2021-08-15,Yes,1227,1509,146
2021-08-16,NULL,408,360,133
2021-08-16,No,7164,8610,1085
2021-08-16,Yes,1268,1786,137
2021-08-17,NULL,328,396,137
2021-08-17,No,7897,9425,1153
2021-08-17,Yes,1217,1730,127
2021-08-18,NULL,319,372,85
2021-08-18,No,7066,8535,869
2021-08-18,Yes,1099,1528,110
2021-08-19,NULL,379,412,128
2021-08-19,No,7707,8488,1180
2021-08-19,Yes,1247,1610,191
2021-08-20,NULL,323,380,128
2021-08-20,No,6520,7783,1016
2021-08-20,Yes,926,1317,176
2021-08-21,NULL,150,191,77
2021-08-21,No,3808,4086,432
2021-08-21,Yes,551,703,35
2021-08-22,NULL,376,409,142
2021-08-22,No,6491,7088,976
2021-08-22,Yes,967,1267,125
2021-08-23,NULL,330,395,137
2021-08-23,No,8092,9513,1328
2021-08-23,Yes,1102,1493,143
2021-08-24,NULL,350,430,172
2021-08-24,No,7512,8528,1431
2021-08-24,Yes,1047,1438,125
2021-08-25,NULL,394,404,159
2021-08-25,No,6308,7527,1146
2021-08-25,Yes,937,1222,123
2021-08-26,NULL,248,268,202
2021-08-26,No,6841,7365,1050
2021-08-26,Yes,1020,1396,170
2021-08-27,NULL,238,312,95
2021-08-27,No,6231,7133,1182
2021-08-27,Yes,913,1242,141
2021-08-28,NULL,129,123,35
2021-08-28,No,2587,2852,338
2021-08-28,Yes,469,579,43
2021-08-29,NULL,425,441,146
2021-08-29,No,6840,7708,1134
2021-08-29,Yes,1031,1291,168
2021-08-30,NULL,394,573,206
2021-08-30,No,7317,8285,1561
2021-08-30,Yes,1065,1415,191
2021-08-31,NULL,506,542,240
2021-08-31,No,7572,9172,1207
2021-08-31,Yes,1013,1418,152
2021-09-01,NULL,429,472,233
2021-09-01,No,7273,8127,1220
2021-09-01,Yes,965,1461,190
2021-09-02,NULL,438,429,162
2021-09-02,No,6518,7830,1598
2021-09-02,Yes,994,1374,255
2021-09-03,NULL,295,314,135
