first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2382,19.0,184.0,116.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2377,24.0,292.0,143.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1581,<15,68.0,66.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1106,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,708,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,31.0,54.0,
2021/07/11,2021/07/17,3-5,לא ידוע,107,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,679,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,963,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2296,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1430,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8626,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2457,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3778,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4109,92.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2620,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11694,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1356,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1009,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,964,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,116,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2520,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2644,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,104,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,840,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1102,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2144,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1724,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12270,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3593,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,192,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1219,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,966,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2160,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2378,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7066,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2599,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4056,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5238,91.0,702.0,5978.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5122,49.0,655.0,3598.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3522,31.0,689.0,3319.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14539,207.0,1621.0,14202.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1938,22.0,399.0,1991.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1736,34.0,309.0,1769.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,23.0,34.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3174,42.0,512.0,3067.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,22.0,38.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1462,30.0,261.0,1536.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1544,<15,326.0,1586.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2650,41.0,342.0,2575.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3653,<15,631.0,2534.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10466,141.0,1195.0,10602.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3911,51.0,520.0,3062.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4423,65.0,478.0,4465.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7102,122.0,211.0,155.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3694,43.0,102.0,109.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3608,47.0,117.0,74.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2901,18.0,201.0,159.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1906,32.0,61.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1221,<15,72.0,47.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,952,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,338,<15,18.0,18.0,
2021/07/18,2021/07/24,3-5,לא ידוע,181,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1525,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1561,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2859,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2442,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11994,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3845,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6070,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8209,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4587,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15086,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2591,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1808,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2051,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,237,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3785,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5663,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,260,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2020,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2307,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3709,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3420,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17861,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8402,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,179,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1291,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1652,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3112,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2520,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8425,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4181,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5215,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6750,140.0,1131.0,6228.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7531,131.0,1785.0,5843.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4454,25.0,1349.0,4766.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16575,307.0,3161.0,15559.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2768,43.0,699.0,2727.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3113,76.0,690.0,2364.0,
2021/07/25,2021/07/31,12-14,לא ידוע,268,<15,24.0,77.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4852,103.0,1201.0,4837.0,
2021/07/25,2021/07/31,15-17,לא ידוע,300,0.0,34.0,48.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1641,42.0,498.0,1744.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2092,45.0,503.0,1831.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3187,58.0,841.0,3427.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3968,25.0,980.0,3310.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11180,220.0,2002.0,10350.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5594,110.0,1383.0,4738.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5023,109.0,748.0,3959.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8633,196.0,245.0,249.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4552,111.0,133.0,134.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5322,106.0,236.0,206.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4298,40.0,217.0,214.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2652,55.0,95.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1962,47.0,86.0,73.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1237,31.0,74.0,52.0,
2021/07/25,2021/07/31,18-20,לא ידוע,471,<15,43.0,39.0,
2021/07/25,2021/07/31,3-5,לא ידוע,164,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1718,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2890,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4383,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2428,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13601,307.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5655,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7899,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8750,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6490,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15888,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2813,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2524,64.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2407,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,198,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5004,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7895,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,257,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3046,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2569,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5231,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4332,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18523,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8281,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,174,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,2003,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2199,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3432,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4112,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9997,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3665,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6185,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6262,245.0,1205.0,826.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5758,191.0,1426.0,1198.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4630,61.0,1063.0,1203.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13281,425.0,2473.0,2160.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2653,73.0,657.0,534.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2420,134.0,473.0,429.0,
2021/08/01,2021/08/07,12-14,לא ידוע,178,0.0,19.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4096,145.0,843.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,243,<15,<15,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1906,80.0,346.0,315.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2274,62.0,442.0,449.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3258,93.0,506.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4907,43.0,838.0,886.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11146,367.0,1451.0,1606.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5082,128.0,1156.0,1060.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5259,164.0,710.0,570.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10854,337.0,162.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5481,153.0,119.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5119,143.0,167.0,121.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5956,69.0,171.0,152.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2963,90.0,65.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2355,63.0,91.0,67.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1717,75.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,405,<15,19.0,28.0,
2021/08/01,2021/08/07,3-5,לא ידוע,198,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2832,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2845,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4429,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3907,63.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14627,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5227,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9284,329.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9222,496.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5148,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14746,770.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4021,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2613,110.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2614,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,210,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4532,251.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5815,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,224,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2276,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2627,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4031,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4644,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14390,777.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7014,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,184,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2740,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2353,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3880,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3853,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12955,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3985,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6302,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6233,315.0,1754.0,707.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5964,268.0,2431.0,821.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3816,125.0,1700.0,735.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14721,589.0,4145.0,1496.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3069,170.0,1081.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3284,336.0,1024.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,176,<15,15.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4121,232.0,1367.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,243,0.0,20.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2477,251.0,687.0,287.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2651,134.0,678.0,345.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3145,133.0,883.0,399.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4400,108.0,1186.0,631.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12651,547.0,2407.0,1089.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5282,204.0,1837.0,705.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4974,197.0,1101.0,443.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14947,509.0,231.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6302,233.0,111.0,67.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5965,198.0,275.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6396,131.0,236.0,141.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3791,135.0,110.0,51.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3000,118.0,178.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2679,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,434,<15,16.0,18.0,
2021/08/08,2021/08/14,3-5,לא ידוע,170,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3770,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3353,154.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4862,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3933,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18534,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5684,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9398,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10239,529.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6298,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18397,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4014,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3369,224.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4018,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,185,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5060,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6266,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,156,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3500,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3245,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4968,324.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4000,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17174,981.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8332,484.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,156,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3223,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3183,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3952,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3686,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12517,657.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4235,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6638,342.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6931,379.0,1881.0,942.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6463,378.0,3751.0,1467.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4416,261.0,2952.0,1171.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15509,841.0,4915.0,2719.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3505,268.0,1270.0,576.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3761,436.0,1172.0,555.0,
2021/08/15,2021/08/21,12-14,לא ידוע,150,<15,30.0,18.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4400,270.0,2384.0,985.0,
2021/08/15,2021/08/21,15-17,לא ידוע,202,<15,33.0,21.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2486,242.0,707.0,394.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2620,165.0,864.0,436.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3306,228.0,1673.0,700.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4011,185.0,2151.0,853.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11574,743.0,2780.0,1757.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5001,270.0,2794.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5034,259.0,1032.0,675.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14759,677.0,426.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6318,304.0,144.0,105.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5951,309.0,416.0,192.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6659,217.0,356.0,159.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4249,208.0,174.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3381,136.0,273.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3040,232.0,81.0,38.0,
2021/08/15,2021/08/21,18-20,לא ידוע,398,<15,35.0,28.0,
2021/08/15,2021/08/21,3-5,לא ידוע,174,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5933,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5147,336.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7483,385.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5826,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27492,1150.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7995,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14794,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15306,752.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8985,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29321,1428.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6307,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5473,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6055,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,168,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7855,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8694,476.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,163,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5505,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5158,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7176,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6564,357.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27508,1398.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12867,749.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,165,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3589,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3509,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4124,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4434,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11751,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3980,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6896,487.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7203,515.0,2214.0,1120.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6049,437.0,5120.0,1493.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5411,441.0,3952.0,1018.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16435,978.0,5018.0,2551.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4083,344.0,1667.0,666.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3748,395.0,1362.0,519.0,
2021/08/22,2021/08/28,12-14,לא ידוע,155,<15,57.0,17.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4461,412.0,2693.0,896.0,
2021/08/22,2021/08/28,15-17,לא ידוע,208,<15,51.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3117,299.0,901.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3265,244.0,1232.0,481.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3791,382.0,1852.0,660.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5732,329.0,3052.0,839.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12843,835.0,2912.0,1557.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5098,353.0,3850.0,1273.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5344,350.0,1343.0,630.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16671,938.0,435.0,151.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6933,423.0,275.0,87.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6618,367.0,426.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9934,269.0,556.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4692,296.0,201.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3990,263.0,259.0,120.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3397,238.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,434,<15,22.0,30.0,
2021/08/22,2021/08/28,3-5,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5941,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6043,442.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7757,493.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6883,384.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27393,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8100,533.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14567,754.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14918,952.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9225,612.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,29980,1592.0,,,
