Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2022-03-06 - 2022-03-12,0-19,101717,6699.0,44.0,5714.0,243.0,732.0
2022-03-06 - 2022-03-12,20-29,47756,5103.0,26.0,320.0,350.0,104.0
2022-03-06 - 2022-03-12,30-39,48474,5699.0,40.0,403.0,293.0,89.0
2022-03-06 - 2022-03-12,40-49,49360,5769.0,15.0,341.0,266.0,74.0
2022-03-06 - 2022-03-12,50-59,44553,4219.0,8.0,230.0,160.0,67.0
2022-03-06 - 2022-03-12,60-69,39760,3018.0,5.0,145.0,113.0,33.0
2022-03-06 - 2022-03-12,70-79,27379,1889.0,<5,91.0,45.0,<5
2022-03-06 - 2022-03-12,80+,21455,836.0,5.0,75.0,32.0,8.0
2022-03-13 - 2022-03-19,0-19,88590,6548.0,29.0,5502.0,210.0,605.0
2022-03-13 - 2022-03-19,20-29,50897,5599.0,19.0,287.0,341.0,94.0
2022-03-13 - 2022-03-19,30-39,51113,6601.0,28.0,449.0,334.0,85.0
2022-03-13 - 2022-03-19,40-49,52123,6837.0,25.0,308.0,293.0,63.0
2022-03-13 - 2022-03-19,50-59,49011,4985.0,11.0,224.0,199.0,53.0
2022-03-13 - 2022-03-19,60-69,42864,3731.0,8.0,150.0,119.0,26.0
2022-03-13 - 2022-03-19,70-79,29962,2400.0,<5,88.0,44.0,<5
2022-03-13 - 2022-03-19,80+,23745,848.0,<5,73.0,18.0,<5
2022-03-20 - 2022-03-26,0-19,169376,11325.0,37.0,8773.0,496.0,1076.0
2022-03-20 - 2022-03-26,20-29,68562,13791.0,45.0,621.0,964.0,208.0
2022-03-20 - 2022-03-26,30-39,68362,12183.0,51.0,775.0,722.0,233.0
2022-03-20 - 2022-03-26,40-49,72839,11822.0,40.0,594.0,595.0,171.0
2022-03-20 - 2022-03-26,50-59,68230,9049.0,19.0,385.0,395.0,96.0
2022-03-20 - 2022-03-26,60-69,58988,6668.0,11.0,265.0,211.0,42.0
2022-03-20 - 2022-03-26,70-79,41930,4272.0,<5,133.0,62.0,14.0
2022-03-20 - 2022-03-26,80+,36072,1612.0,<5,108.0,27.0,<5
2022-03-27 - 2022-04-02,0-19,115895,9820.0,102.0,9292.0,392.0,1112.0
2022-03-27 - 2022-04-02,20-29,61452,9962.0,54.0,616.0,714.0,169.0
2022-03-27 - 2022-04-02,30-39,69308,11691.0,40.0,772.0,737.0,221.0
2022-03-27 - 2022-04-02,40-49,68885,11206.0,46.0,539.0,628.0,158.0
2022-03-27 - 2022-04-02,50-59,61711,9309.0,16.0,413.0,404.0,105.0
2022-03-27 - 2022-04-02,60-69,56824,7949.0,14.0,330.0,249.0,42.0
2022-03-27 - 2022-04-02,70-79,40755,5133.0,11.0,190.0,90.0,10.0
2022-03-27 - 2022-04-02,80+,32057,2123.0,9.0,135.0,51.0,8.0
