first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2383,19.0,183.0,115.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2379,24.0,288.0,143.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1578,<15,68.0,66.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1108,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,708,<15,45.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,36.0,54.0,
2021/07/11,2021/07/17,3-5,לא ידוע,111,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,681,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,961,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2298,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1429,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8628,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2456,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3774,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4100,92.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2620,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11704,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1355,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1007,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,962,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,119,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2522,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2646,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,106,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,838,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1090,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2148,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1721,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12273,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3599,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,195,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1217,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,968,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2162,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2375,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7057,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2599,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4065,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5231,91.0,700.0,5975.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5120,49.0,655.0,3595.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3523,31.0,689.0,3317.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14556,207.0,1621.0,14205.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1937,22.0,399.0,1990.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1730,34.0,309.0,1769.0,
2021/07/18,2021/07/24,12-14,לא ידוע,252,0.0,24.0,36.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3172,42.0,513.0,3070.0,
2021/07/18,2021/07/24,15-17,לא ידוע,272,0.0,21.0,39.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1463,30.0,261.0,1534.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1546,<15,326.0,1586.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2645,41.0,342.0,2576.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3654,<15,632.0,2533.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10468,141.0,1194.0,10604.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3912,51.0,520.0,3061.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4418,65.0,479.0,4465.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7102,122.0,211.0,156.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3698,43.0,100.0,109.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3612,47.0,117.0,74.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2896,18.0,199.0,155.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1902,32.0,61.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1220,<15,72.0,47.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,953,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,337,<15,18.0,21.0,
2021/07/18,2021/07/24,3-5,לא ידוע,182,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1525,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1561,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2858,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2433,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11994,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3848,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6076,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8205,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4584,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15086,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2593,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1811,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2055,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,233,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3787,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5665,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,261,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2018,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2309,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3705,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3420,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17864,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8398,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,180,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1290,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1651,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3110,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2519,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8424,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4181,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5218,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6743,140.0,1130.0,6229.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7528,131.0,1784.0,5843.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4460,25.0,1349.0,4766.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16585,307.0,3161.0,15560.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2763,43.0,700.0,2727.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3111,76.0,690.0,2362.0,
2021/07/25,2021/07/31,12-14,לא ידוע,271,<15,25.0,77.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4850,103.0,1201.0,4837.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,0.0,36.0,48.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1642,42.0,498.0,1743.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2092,45.0,503.0,1829.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3189,58.0,840.0,3426.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3964,25.0,981.0,3316.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11183,220.0,2001.0,10347.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5590,110.0,1383.0,4738.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5023,109.0,747.0,3958.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8626,196.0,245.0,249.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4559,111.0,135.0,132.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5324,106.0,236.0,206.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4300,40.0,216.0,214.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2653,56.0,95.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1959,46.0,86.0,73.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1237,31.0,74.0,52.0,
2021/07/25,2021/07/31,18-20,לא ידוע,471,<15,40.0,41.0,
2021/07/25,2021/07/31,3-5,לא ידוע,166,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1717,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2885,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4379,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2421,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13624,307.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5652,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7893,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8748,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6490,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15884,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2817,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2528,64.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2405,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,200,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5003,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7895,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,258,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3042,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2568,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5235,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4334,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18523,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8277,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,175,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1999,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2190,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3434,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4113,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9989,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3668,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6195,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6263,245.0,1206.0,826.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5757,191.0,1426.0,1198.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4627,61.0,1061.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13284,425.0,2472.0,2157.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2650,73.0,658.0,533.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2419,134.0,473.0,431.0,
2021/08/01,2021/08/07,12-14,לא ידוע,182,0.0,19.0,24.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4096,145.0,844.0,598.0,
2021/08/01,2021/08/07,15-17,לא ידוע,243,<15,<15,24.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1910,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2275,62.0,442.0,449.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3265,93.0,505.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4905,43.0,837.0,885.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11136,367.0,1452.0,1604.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5080,128.0,1156.0,1060.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5262,164.0,712.0,569.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10865,338.0,161.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5483,152.0,119.0,70.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5124,143.0,167.0,121.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5947,69.0,170.0,144.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2960,90.0,65.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2347,63.0,92.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1718,75.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,405,<15,18.0,32.0,
2021/08/01,2021/08/07,3-5,לא ידוע,202,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2832,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2846,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4420,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3908,63.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14630,560.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5225,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9288,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9216,495.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5149,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14746,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4025,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2611,110.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2615,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,212,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4533,251.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5817,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,223,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2273,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2625,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4031,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4646,100.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14393,778.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7013,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2737,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2351,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3879,145.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3845,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12965,505.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3984,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6305,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6232,315.0,1758.0,705.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5958,267.0,2430.0,821.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3818,125.0,1699.0,735.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14721,590.0,4142.0,1498.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3071,170.0,1079.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3283,336.0,1025.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,176,<15,16.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4124,232.0,1368.0,525.0,
2021/08/08,2021/08/14,15-17,לא ידוע,243,0.0,20.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2475,251.0,686.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2652,134.0,676.0,345.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3147,133.0,884.0,399.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4404,108.0,1188.0,633.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12650,547.0,2408.0,1090.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5282,204.0,1836.0,704.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4969,197.0,1100.0,442.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14962,510.0,230.0,138.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6298,232.0,110.0,66.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5962,198.0,275.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6396,131.0,235.0,138.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3784,135.0,109.0,51.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3000,118.0,178.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2676,148.0,63.0,48.0,
2021/08/08,2021/08/14,18-20,לא ידוע,433,<15,19.0,20.0,
2021/08/08,2021/08/14,3-5,לא ידוע,172,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3767,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3357,154.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4867,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3927,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18533,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5679,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9406,423.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10240,529.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6291,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18400,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4015,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3368,224.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4019,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,185,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5061,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6259,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3496,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3245,226.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4971,324.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4000,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17170,981.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8340,485.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,157,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3223,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3178,230.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3949,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3683,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12514,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4236,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6647,340.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6926,379.0,1877.0,941.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6458,378.0,3751.0,1466.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4418,261.0,2952.0,1171.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15510,841.0,4915.0,2719.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3508,268.0,1274.0,577.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3761,436.0,1170.0,555.0,
2021/08/15,2021/08/21,12-14,לא ידוע,151,<15,33.0,19.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4401,270.0,2383.0,985.0,
2021/08/15,2021/08/21,15-17,לא ידוע,202,<15,33.0,21.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2484,242.0,707.0,394.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2619,165.0,864.0,436.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3307,228.0,1672.0,699.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4015,185.0,2151.0,854.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11581,744.0,2780.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4998,270.0,2795.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5028,258.0,1032.0,674.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14760,677.0,423.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6318,305.0,144.0,106.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5950,309.0,416.0,192.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6659,217.0,353.0,157.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4249,208.0,172.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3376,136.0,272.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3046,231.0,82.0,38.0,
2021/08/15,2021/08/21,18-20,לא ידוע,395,<15,36.0,27.0,
2021/08/15,2021/08/21,3-5,לא ידוע,172,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5932,430.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5153,337.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7483,385.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5819,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27498,1149.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7987,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14799,575.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15308,753.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8981,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29318,1428.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6313,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5478,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6054,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,166,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7854,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8690,476.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,165,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5508,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5153,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7182,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6562,357.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27504,1397.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12872,750.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3591,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3509,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4119,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4427,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11741,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3984,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6904,487.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7197,516.0,2213.0,1121.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6047,436.0,5120.0,1493.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5417,441.0,3947.0,1017.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16436,978.0,5020.0,2550.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4079,343.0,1664.0,666.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3749,395.0,1363.0,519.0,
2021/08/22,2021/08/28,12-14,לא ידוע,155,<15,66.0,17.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4465,413.0,2690.0,897.0,
2021/08/22,2021/08/28,15-17,לא ידוע,208,<15,57.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3113,299.0,900.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3262,243.0,1230.0,481.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3788,382.0,1852.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5736,330.0,3051.0,838.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12841,835.0,2908.0,1556.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5101,353.0,3848.0,1273.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5349,350.0,1345.0,632.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16661,937.0,435.0,150.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6944,423.0,271.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6617,367.0,425.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9928,269.0,555.0,184.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4696,297.0,201.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3983,262.0,259.0,121.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3402,239.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,435,<15,24.0,29.0,
2021/08/22,2021/08/28,3-5,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5937,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6040,442.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7756,493.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6872,384.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27398,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8095,533.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14586,754.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14929,952.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9220,612.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,29979,1593.0,,,
