first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,70-74,נקבה,751,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,435,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,618,0.0,0.0
2020-05-17,2020-05-23,80+,זכר,1501,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,80+,נקבה,3384,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,425,<15,0.0
2020-05-17,2020-05-23,NULL,לא ידוע,111,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,438,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2381,82.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,34,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2238,67.0,0.0
2020-05-24,2020-05-30,20-24,זכר,645,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,796,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,797,<15,0.0
2020-05-24,2020-05-30,25-29,נקבה,1263,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,941,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1480,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,862,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1450,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,716,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1231,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,533,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,745,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,445,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,680,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,399,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,665,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,400,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,602,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,391,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,641,<15,<15
2020-05-24,2020-05-30,70-74,זכר,528,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,844,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,394,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,701,<15,<15
2020-05-24,2020-05-30,80+,זכר,1468,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3426,<15,<15
2020-05-24,2020-05-30,NULL,זכר,358,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,98,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,372,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,13004,113.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,301,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13402,124.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1550,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,25,<15,0.0
2020-05-31,2020-06-06,20-24,נקבה,2277,24.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1854,26.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,43,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3079,25.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2306,37.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,76,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3454,38.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2124,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,63,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3439,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1976,32.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,65,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3238,26.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1620,16.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,39,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2539,20.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1309,22.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,32,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2024,19.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1119,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,16,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1811,16.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1066,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,60-64,נקבה,1603,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1054,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1336,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,991,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,19,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1327,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,625,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1015,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1800,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,39,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3980,<15,<15
2020-05-31,2020-06-06,NULL,זכר,842,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,571,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,931,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16456,226.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,219,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,16007,186.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2262,46.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,19,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3290,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2557,52.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,27,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4039,46.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3085,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,34,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4615,48.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2924,42.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,32,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4364,43.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2452,43.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,20,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,3966,48.0,0.0
2020-06-07,2020-06-13,45-49,זכר,2004,32.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,28,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3017,45.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1507,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2372,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1255,20.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,17,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2324,25.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1334,16.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2060,20.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1143,18.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1526,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,986,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1519,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,656,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1113,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1790,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,29,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4064,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,765,27.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,318,16.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,768,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12379,237.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,151,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,12801,206.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2465,70.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3137,70.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2758,77.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3897,79.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2853,86.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,15,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,3983,66.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2664,53.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,35-39,נקבה,3942,61.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2365,55.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3686,59.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1938,57.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2906,37.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1495,43.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2580,51.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1410,33.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2310,38.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1367,36.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1982,24.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1230,21.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1587,27.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1088,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1421,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,724,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,978,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2123,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,23,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4838,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,650,24.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,274,27.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,714,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15501,470.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,178,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15347,370.0,<15
2020-06-21,2020-06-27,20-24,זכר,3354,158.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3811,143.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3218,138.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4396,120.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3336,109.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4489,88.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3219,95.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,35-39,נקבה,4352,96.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2613,88.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4093,115.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2348,81.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3329,82.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1819,74.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2783,89.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1647,63.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2467,69.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1580,48.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2118,48.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1442,42.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1718,28.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1271,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1440,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,820,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1059,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2187,32.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5047,37.0,<15
2020-06-21,2020-06-27,NULL,זכר,635,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,295,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,631,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19185,935.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,304,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,18144,687.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4843,367.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,20-24,נקבה,5441,332.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4722,353.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,18,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6075,289.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4656,263.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,23,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5689,213.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4253,222.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,21,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5487,213.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3658,180.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4933,158.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3339,198.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,45-49,נקבה,4477,171.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2687,158.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3764,145.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2401,116.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3356,120.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2294,103.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2748,89.0,<15
2020-06-28,2020-07-04,65-69,זכר,1866,74.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2051,72.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1500,51.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1749,49.0,0.0
2020-06-28,2020-07-04,75-79,זכר,972,28.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1196,27.0,<15
2020-06-28,2020-07-04,80+,זכר,2407,46.0,<15
2020-06-28,2020-07-04,80+,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,80+,נקבה,5171,74.0,<15
2020-06-28,2020-07-04,NULL,זכר,766,33.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,271,15.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,692,20.0,0.0
2020-07-05,2020-07-11,0-19,זכר,25048,1375.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,526,22.0,0.0
2020-07-05,2020-07-11,0-19,נקבה,25522,1208.0,0.0
2020-07-05,2020-07-11,20-24,זכר,6118,526.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,7975,604.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6386,450.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8355,455.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6516,401.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7875,315.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5510,295.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7168,302.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4786,288.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6573,291.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4137,276.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,45-49,נקבה,5831,287.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3250,190.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4731,189.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2891,174.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,55-59,נקבה,4295,188.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2660,112.0,<15
2020-07-05,2020-07-11,60-64,נקבה,3418,142.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2210,99.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2497,104.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1804,72.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2065,69.0,<15
2020-07-05,2020-07-11,75-79,זכר,1215,43.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,75-79,נקבה,1392,41.0,<15
2020-07-05,2020-07-11,80+,זכר,2767,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6740,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,967,36.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,447,27.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,814,24.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22409,1771.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,389,32.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,21855,1649.0,<15
2020-07-12,2020-07-18,20-24,זכר,6718,653.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8089,782.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6385,554.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,25-29,נקבה,8049,522.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5893,468.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,26,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7772,470.0,0.0
2020-07-12,2020-07-18,35-39,זכר,5018,385.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,31,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7077,388.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4599,339.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,32,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6695,392.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4114,343.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6224,352.0,<15
2020-07-12,2020-07-18,50-54,זכר,3510,297.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5397,298.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3077,215.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,<15,<15,0.0
2020-07-12,2020-07-18,55-59,נקבה,4840,235.0,<15
2020-07-12,2020-07-18,60-64,זכר,2833,188.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4004,189.0,<15
2020-07-12,2020-07-18,65-69,זכר,2368,133.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2948,133.0,<15
2020-07-12,2020-07-18,70-74,זכר,2099,104.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2576,97.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1329,55.0,<15
2020-07-12,2020-07-18,75-79,נקבה,1949,65.0,<15
2020-07-12,2020-07-18,80+,זכר,3763,81.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9633,136.0,21.0
2020-07-12,2020-07-18,NULL,זכר,829,39.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,570,35.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,852,23.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18296,2040.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,64,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,17779,1782.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5889,702.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,20-24,נקבה,7086,694.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5672,477.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7446,534.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5240,432.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7442,459.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4629,379.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,17,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6684,433.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4128,339.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,16,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6221,442.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3689,320.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,5995,413.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3143,274.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,50-54,נקבה,5199,339.0,<15
2020-07-19,2020-07-25,55-59,זכר,2823,232.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4827,242.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2791,203.0,<15
2020-07-19,2020-07-25,60-64,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,60-64,נקבה,4060,220.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2381,131.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3213,158.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2139,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,2996,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1431,60.0,<15
2020-07-19,2020-07-25,75-79,נקבה,2276,59.0,<15
2020-07-19,2020-07-25,80+,זכר,4199,83.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10599,136.0,35.0
2020-07-19,2020-07-25,NULL,זכר,915,32.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,444,26.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,817,25.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15371,1955.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,95,17.0,0.0
2020-07-26,2020-08-01,0-19,נקבה,14649,1665.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5280,693.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,5983,605.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4893,426.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,25-29,נקבה,6448,466.0,0.0
2020-07-26,2020-08-01,30-34,זכר,4702,394.0,0.0
2020-07-26,2020-08-01,30-34,לא ידוע,22,<15,0.0
2020-07-26,2020-08-01,30-34,נקבה,6495,424.0,0.0
2020-07-26,2020-08-01,35-39,זכר,4063,326.0,0.0
2020-07-26,2020-08-01,35-39,לא ידוע,25,0.0,0.0
2020-07-26,2020-08-01,35-39,נקבה,5961,363.0,0.0
2020-07-26,2020-08-01,40-44,זכר,3691,325.0,0.0
