test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,394,256,77
2020-12-07,No,10673,11744,46
2020-12-07,Yes,1686,1521,4
2020-12-08,NULL,365,263,33
2020-12-08,No,10846,12436,61
2020-12-08,Yes,1708,1831,3
2020-12-09,NULL,319,222,41
2020-12-09,No,11290,12033,44
2020-12-09,Yes,1593,1619,3
2020-12-10,NULL,365,218,49
2020-12-10,No,12025,13969,36
2020-12-10,Yes,1848,1947,5
2020-12-11,NULL,226,180,11
2020-12-11,No,11051,12212,43
2020-12-11,Yes,1525,1517,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4409,4908,15
2020-12-12,Yes,616,579,0
2020-12-13,NULL,407,251,63
2020-12-13,No,11421,12800,30
2020-12-13,Yes,1641,1652,1
2020-12-14,NULL,425,280,38
2020-12-14,No,11300,13147,50
2020-12-14,Yes,1760,1877,2
2020-12-15,NULL,482,334,46
2020-12-15,No,12618,14095,35
2020-12-15,Yes,1893,2044,1
2020-12-16,NULL,290,353,41
2020-12-16,No,11496,12968,31
2020-12-16,Yes,1593,1740,8
2020-12-17,NULL,365,285,72
2020-12-17,No,12174,13608,30
2020-12-17,Yes,2284,2319,1
2020-12-18,NULL,232,195,20
2020-12-18,No,9694,10217,22
2020-12-18,Yes,1511,1688,2
2020-12-19,NULL,104,96,4
2020-12-19,No,6352,6746,11
2020-12-19,Yes,1062,1085,1
2020-12-20,NULL,463,262,49
2020-12-20,No,11572,12000,42
2020-12-20,Yes,1796,1848,2
2020-12-21,NULL,400,294,42
2020-12-21,No,12181,13424,40
2020-12-21,Yes,1844,2045,2
2020-12-22,NULL,291,228,54
2020-12-22,No,11671,13057,99
2020-12-22,Yes,1633,1816,3
2020-12-23,NULL,290,241,40
2020-12-23,No,13303,14705,32
2020-12-23,Yes,1712,1795,2
2020-12-24,NULL,233,244,26
2020-12-24,No,13299,15045,34
2020-12-24,Yes,1690,1850,3
2020-12-25,NULL,192,123,27
2020-12-25,No,9327,10346,19
2020-12-25,Yes,1211,1392,3
2020-12-26,NULL,83,100,9
2020-12-26,No,8028,8716,9
2020-12-26,Yes,1024,1047,0
2020-12-27,NULL,241,271,57
2020-12-27,No,11498,13330,35
2020-12-27,Yes,1419,1581,1
2020-12-28,NULL,253,238,57
2020-12-28,No,13990,15912,33
2020-12-28,Yes,1567,1722,3
2020-12-29,NULL,245,231,58
2020-12-29,No,14056,16330,34
2020-12-29,Yes,1482,1657,1
2020-12-30,NULL,218,224,71
2020-12-30,No,13504,15766,36
2020-12-30,Yes,1393,1554,2
2020-12-31,NULL,221,293,57
2020-12-31,No,13252,15484,26
2020-12-31,Yes,1350,1566,1
2021-01-01,NULL,153,181,43
2021-01-01,No,10003,11177,14
2021-01-01,Yes,996,1178,0
2021-01-02,NULL,75,94,17
2021-01-02,No,8028,9169,9
2021-01-02,Yes,882,902,0
2021-01-03,NULL,384,272,50
2021-01-03,No,14587,16422,27
2021-01-03,Yes,1510,1604,1
2021-01-04,NULL,337,361,41
2021-01-04,No,16143,18722,42
2021-01-04,Yes,1505,1708,0
2021-01-05,NULL,290,231,39
2021-01-05,No,14435,16594,35
2021-01-05,Yes,1514,1721,3
2021-01-06,NULL,274,225,40
2021-01-06,No,14697,16792,42
2021-01-06,Yes,1618,1754,1
2021-01-07,NULL,241,247,37
2021-01-07,No,14696,16954,43
2021-01-07,Yes,1551,1766,1
2021-01-08,NULL,224,209,19
2021-01-08,No,9105,9995,44
2021-01-08,Yes,1065,1180,1
2021-01-09,NULL,179,101,11
2021-01-09,No,10621,11657,20
2021-01-09,Yes,1107,1164,0
2021-01-10,NULL,1105,917,80
2021-01-10,No,15459,16401,25
2021-01-10,Yes,1756,1858,2
2021-01-11,NULL,514,469,152
2021-01-11,No,14228,15956,50
2021-01-11,Yes,1782,1985,3
2021-01-12,NULL,297,231,92
2021-01-12,No,13511,14869,44
2021-01-12,Yes,1677,1840,3
2021-01-13,NULL,265,239,47
2021-01-13,No,13717,15403,34
2021-01-13,Yes,1787,2008,3
2021-01-14,NULL,265,258,15
2021-01-14,No,10814,11857,18
2021-01-14,Yes,1523,1978,3
2021-01-15,NULL,263,261,10
2021-01-15,No,6903,7811,13
2021-01-15,Yes,966,1207,2
2021-01-16,NULL,103,91,1
2021-01-16,No,4117,4544,4
2021-01-16,Yes,631,655,0
2021-01-17,NULL,304,225,49
2021-01-17,No,10162,10658,23
2021-01-17,Yes,1389,1460,2
2021-01-18,NULL,279,375,51
2021-01-18,No,10746,10867,26
2021-01-18,Yes,1574,1771,1
2021-01-19,NULL,303,242,11
2021-01-19,No,8230,8587,26
2021-01-19,Yes,1196,1402,4
2021-01-20,NULL,195,158,17
2021-01-20,No,9178,9674,33
2021-01-20,Yes,1197,1338,5
2021-01-21,NULL,234,205,15
2021-01-21,No,8568,8889,23
2021-01-21,Yes,1198,1428,2
2021-01-22,NULL,177,154,23
2021-01-22,No,5157,5521,10
2021-01-22,Yes,769,906,2
2021-01-23,NULL,81,73,4
2021-01-23,No,3096,3229,3
2021-01-23,Yes,484,475,1
2021-01-24,NULL,277,247,20
2021-01-24,No,8033,8278,40
2021-01-24,Yes,1135,1196,2
2021-01-25,NULL,387,328,22
2021-01-25,No,8758,8923,44
2021-01-25,Yes,1033,1332,3
2021-01-26,NULL,241,198,20
2021-01-26,No,8146,8621,56
2021-01-26,Yes,1025,1206,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8007,8332,37
2021-01-27,Yes,957,1069,0
2021-01-28,NULL,328,137,85
2021-01-28,No,7448,7885,26
2021-01-28,Yes,876,1029,0
2021-01-29,NULL,98,111,91
2021-01-29,No,4323,4415,6
2021-01-29,Yes,533,624,0
2021-01-30,NULL,44,50,4
2021-01-30,No,3123,3144,4
2021-01-30,Yes,396,407,2
2021-01-31,NULL,190,178,21
2021-01-31,No,9209,8882,45
2021-01-31,Yes,1030,1096,6
2021-02-01,NULL,150,168,11
2021-02-01,No,8302,8545,31
2021-02-01,Yes,1003,1155,1
2021-02-02,NULL,172,164,25
2021-02-02,No,8751,8774,56
2021-02-02,Yes,892,1098,4
2021-02-03,NULL,175,173,24
2021-02-03,No,8369,8498,71
2021-02-03,Yes,852,1107,3
2021-02-04,NULL,118,113,9
2021-02-04,No,7937,8096,31
2021-02-04,Yes,884,1007,5
2021-02-05,NULL,259,120,5
2021-02-05,No,4945,4983,7
2021-02-05,Yes,577,629,1
2021-02-06,NULL,50,42,3
2021-02-06,No,3057,3210,6
2021-02-06,Yes,323,424,0
2021-02-07,NULL,177,148,16
2021-02-07,No,7859,8298,62
2021-02-07,Yes,866,1040,3
2021-02-08,NULL,132,132,13
2021-02-08,No,7647,8131,59
2021-02-08,Yes,798,1027,3
2021-02-09,NULL,179,143,9
2021-02-09,No,7388,7657,55
2021-02-09,Yes,738,954,3
2021-02-10,NULL,179,171,5
2021-02-10,No,6912,7462,58
2021-02-10,Yes,680,903,3
2021-02-11,NULL,158,138,3
2021-02-11,No,6605,6866,36
2021-02-11,Yes,620,806,2
2021-02-12,NULL,105,107,2
2021-02-12,No,3712,3830,4
2021-02-12,Yes,407,502,1
2021-02-13,NULL,51,38,1
2021-02-13,No,2493,2741,3
2021-02-13,Yes,235,282,3
2021-02-14,NULL,376,151,10
2021-02-14,No,6557,6898,66
2021-02-14,Yes,666,868,3
2021-02-15,NULL,144,153,7
2021-02-15,No,6899,6971,44
2021-02-15,Yes,609,764,6
2021-02-16,NULL,124,106,19
2021-02-16,No,6563,7240,149
2021-02-16,Yes,533,668,12
2021-02-17,NULL,125,89,16
2021-02-17,No,4763,5051,181
2021-02-17,Yes,369,489,10
2021-02-18,NULL,341,125,16
2021-02-18,No,5629,6466,234
2021-02-18,Yes,495,619,10
2021-02-19,NULL,98,95,10
2021-02-19,No,3413,3918,83
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2620,3032,86
2021-02-20,Yes,211,277,5
2021-02-21,NULL,272,124,14
2021-02-21,No,6963,7818,232
2021-02-21,Yes,558,752,15
2021-02-22,NULL,196,166,8
2021-02-22,No,6527,7216,112
2021-02-22,Yes,527,698,11
2021-02-23,NULL,231,120,17
2021-02-23,No,7010,7617,154
2021-02-23,Yes,506,682,12
2021-02-24,NULL,160,91,2
2021-02-24,No,6625,7456,111
2021-02-24,Yes,453,661,7
2021-02-25,NULL,399,174,1
2021-02-25,No,7416,8604,99
2021-02-25,Yes,539,771,5
2021-02-26,NULL,141,111,9
2021-02-26,No,4246,4742,42
2021-02-26,Yes,355,418,2
2021-02-27,NULL,63,44,9
2021-02-27,No,3178,3623,36
2021-02-27,Yes,237,308,5
2021-02-28,NULL,199,121,31
2021-02-28,No,8795,10072,168
2021-02-28,Yes,580,772,8
2021-03-01,NULL,360,214,42
2021-03-01,No,10402,11036,87
2021-03-01,Yes,690,795,5
2021-03-02,NULL,232,161,7
2021-03-02,No,9527,10537,111
2021-03-02,Yes,542,738,6
2021-03-03,NULL,300,172,5
2021-03-03,No,9488,10693,99
2021-03-03,Yes,555,770,9
2021-03-04,NULL,253,142,11
2021-03-04,No,8098,9926,112
2021-03-04,Yes,568,770,13
2021-03-05,NULL,303,201,17
2021-03-05,No,6342,6458,56
2021-03-05,Yes,384,465,4
2021-03-06,NULL,99,88,15
2021-03-06,No,3425,3973,48
2021-03-06,Yes,262,300,3
2021-03-07,NULL,394,240,15
2021-03-07,No,10030,11121,109
2021-03-07,Yes,699,841,2
2021-03-08,NULL,532,251,21
2021-03-08,No,9711,10124,77
2021-03-08,Yes,676,801,4
2021-03-09,NULL,329,180,12
2021-03-09,No,9204,9728,93
2021-03-09,Yes,566,735,3
2021-03-10,NULL,353,224,21
2021-03-10,No,8155,8628,114
2021-03-10,Yes,588,779,6
2021-03-11,NULL,262,216,13
2021-03-11,No,7528,8285,73
2021-03-11,Yes,589,809,5
2021-03-12,NULL,306,234,8
2021-03-12,No,4621,4749,293
2021-03-12,Yes,414,497,9
2021-03-13,NULL,112,79,18
2021-03-13,No,2420,2802,21
2021-03-13,Yes,246,274,5
2021-03-14,NULL,425,305,8
2021-03-14,No,7400,8165,88
2021-03-14,Yes,674,851,5
2021-03-15,NULL,476,339,10
2021-03-15,No,6564,6792,61
2021-03-15,Yes,560,776,7
2021-03-16,NULL,491,264,4
2021-03-16,No,7118,7013,94
2021-03-16,Yes,517,632,4
2021-03-17,NULL,210,201,6
2021-03-17,No,5402,5754,55
2021-03-17,Yes,474,632,1
2021-03-18,NULL,718,318,12
2021-03-18,No,5495,5694,72
2021-03-18,Yes,567,764,2
2021-03-19,NULL,477,294,4
2021-03-19,No,3534,3763,55
2021-03-19,Yes,318,400,4
2021-03-20,NULL,154,118,15
2021-03-20,No,2023,2335,18
2021-03-20,Yes,251,307,0
2021-03-21,NULL,599,442,37
2021-03-21,No,5570,5832,87
2021-03-21,Yes,657,750,12
2021-03-22,NULL,580,416,9
2021-03-22,No,4844,4942,49
2021-03-22,Yes,619,804,1
2021-03-23,NULL,331,327,46
2021-03-23,No,2728,3118,45
2021-03-23,Yes,382,434,5
2021-03-24,NULL,399,274,15
2021-03-24,No,5833,5845,80
2021-03-24,Yes,566,671,6
2021-03-25,NULL,635,331,25
2021-03-25,No,4534,4571,58
2021-03-25,Yes,544,586,1
2021-03-26,NULL,262,202,33
2021-03-26,No,3371,3634,25
2021-03-26,Yes,304,311,0
2021-03-27,NULL,113,120,29
2021-03-27,No,1603,1841,8
2021-03-27,Yes,169,183,1
2021-03-28,NULL,196,141,11
2021-03-28,No,1483,1529,19
2021-03-28,Yes,175,225,2
2021-03-29,NULL,380,396,21
2021-03-29,No,3860,3922,97
2021-03-29,Yes,425,581,4
2021-03-30,NULL,253,221,8
2021-03-30,No,3514,3501,64
2021-03-30,Yes,421,502,2
2021-03-31,NULL,300,218,5
2021-03-31,No,2890,2692,77
2021-03-31,Yes,432,473,4
2021-04-01,NULL,254,179,18
2021-04-01,No,3145,2919,65
2021-04-01,Yes,441,565,3
2021-04-02,NULL,347,237,25
2021-04-02,No,2224,2240,52
2021-04-02,Yes,333,343,5
2021-04-03,NULL,156,115,6
2021-04-03,No,1158,1220,13
2021-04-03,Yes,206,226,2
2021-04-04,NULL,491,304,10
2021-04-04,No,2982,2971,48
2021-04-04,Yes,581,673,0
2021-04-05,NULL,281,264,29
2021-04-05,No,3009,3015,59
2021-04-05,Yes,505,575,8
2021-04-06,NULL,573,458,8
2021-04-06,No,3390,3695,81
2021-04-06,Yes,447,546,4
2021-04-07,NULL,419,376,12
2021-04-07,No,2896,2876,39
2021-04-07,Yes,416,510,1
2021-04-08,NULL,773,423,14
2021-04-08,No,2946,2848,34
2021-04-08,Yes,431,516,2
2021-04-09,NULL,704,319,24
2021-04-09,No,1825,1905,36
2021-04-09,Yes,294,413,1
2021-04-10,NULL,246,164,14
2021-04-10,No,836,1021,26
2021-04-10,Yes,214,242,2
2021-04-11,NULL,511,397,58
2021-04-11,No,3238,3103,111
2021-04-11,Yes,438,575,9
2021-04-12,NULL,790,496,10
2021-04-12,No,4803,4741,85
2021-04-12,Yes,425,512,0
2021-04-13,NULL,807,566,19
2021-04-13,No,4138,4569,92
2021-04-13,Yes,408,504,4
2021-04-14,NULL,771,543,14
2021-04-14,No,2477,2595,61
2021-04-14,Yes,298,322,3
2021-04-15,NULL,722,510,15
2021-04-15,No,1189,1197,10
2021-04-15,Yes,231,244,1
2021-04-16,NULL,552,346,26
2021-04-16,No,2163,2287,87
2021-04-16,Yes,407,473,8
2021-04-17,NULL,156,143,12
2021-04-17,No,845,840,40
2021-04-17,Yes,200,219,8
2021-04-18,NULL,544,370,39
2021-04-18,No,2660,2700,68
2021-04-18,Yes,546,630,1
2021-04-19,NULL,565,440,14
2021-04-19,No,2963,2846,54
2021-04-19,Yes,444,538,4
2021-04-20,NULL,460,319,22
2021-04-20,No,3407,3278,58
2021-04-20,Yes,439,513,3
2021-04-21,NULL,555,369,8
2021-04-21,No,2675,2511,55
2021-04-21,Yes,366,410,4
2021-04-22,NULL,742,394,16
2021-04-22,No,2876,2420,57
2021-04-22,Yes,405,481,4
2021-04-23,NULL,418,267,36
2021-04-23,No,2089,1968,63
2021-04-23,Yes,279,309,2
2021-04-24,NULL,153,154,9
2021-04-24,No,766,791,26
2021-04-24,Yes,138,150,1
2021-04-25,NULL,835,429,81
2021-04-25,No,2407,2482,57
2021-04-25,Yes,444,500,2
2021-04-26,NULL,806,532,17
2021-04-26,No,2692,2779,80
2021-04-26,Yes,420,525,0
2021-04-27,NULL,579,418,16
2021-04-27,No,2868,3019,69
2021-04-27,Yes,390,453,0
2021-04-28,NULL,673,375,12
2021-04-28,No,2687,2652,53
2021-04-28,Yes,347,418,0
2021-04-29,NULL,729,404,12
2021-04-29,No,2426,2229,50
2021-04-29,Yes,399,479,1
2021-04-30,NULL,583,343,21
2021-04-30,No,1825,2003,30
2021-04-30,Yes,277,327,0
2021-05-01,NULL,258,162,19
2021-05-01,No,730,734,29
2021-05-01,Yes,176,167,2
2021-05-02,NULL,627,306,10
2021-05-02,No,2346,2263,62
2021-05-02,Yes,410,542,2
2021-05-03,NULL,606,434,15
2021-05-03,No,2455,2551,77
2021-05-03,Yes,415,557,3
2021-05-04,NULL,341,286,32
2021-05-04,No,2600,2902,69
2021-05-04,Yes,326,405,3
2021-05-05,NULL,446,357,14
2021-05-05,No,2305,2474,69
2021-05-05,Yes,363,421,9
2021-05-06,NULL,547,402,15
2021-05-06,No,2349,2036,73
2021-05-06,Yes,377,442,1
2021-05-07,NULL,520,409,30
2021-05-07,No,2033,1977,45
2021-05-07,Yes,300,415,5
2021-05-08,NULL,243,165,6
2021-05-08,No,888,822,25
2021-05-08,Yes,186,213,2
2021-05-09,NULL,596,337,11
2021-05-09,No,2708,2609,93
2021-05-09,Yes,460,524,6
2021-05-10,NULL,823,504,17
2021-05-10,No,2842,2844,84
2021-05-10,Yes,451,570,7
2021-05-11,NULL,469,400,37
2021-05-11,No,3028,3064,96
2021-05-11,Yes,325,373,6
2021-05-12,NULL,391,309,21
2021-05-12,No,2185,2243,31
2021-05-12,Yes,263,331,2
2021-05-13,NULL,300,231,15
2021-05-13,No,1514,1295,28
2021-05-13,Yes,218,233,0
2021-05-14,NULL,252,227,13
2021-05-14,No,1527,1330,9
2021-05-14,Yes,241,289,3
2021-05-15,NULL,75,71,17
2021-05-15,No,257,255,15
2021-05-15,Yes,59,91,1
2021-05-16,NULL,440,327,28
2021-05-16,No,1350,1184,57
2021-05-16,Yes,233,253,6
2021-05-17,NULL,206,151,29
2021-05-17,No,417,459,10
2021-05-17,Yes,89,117,2
2021-05-18,NULL,430,386,20
2021-05-18,No,1813,1929,52
2021-05-18,Yes,322,415,1
2021-05-19,NULL,332,287,7
2021-05-19,No,1552,1596,62
2021-05-19,Yes,226,293,4
2021-05-20,NULL,421,433,18
2021-05-20,No,1776,1577,43
2021-05-20,Yes,248,358,4
2021-05-21,NULL,447,386,31
2021-05-21,No,1674,1668,10
2021-05-21,Yes,250,305,3
2021-05-22,NULL,117,102,13
2021-05-22,No,634,565,18
2021-05-22,Yes,111,153,0
2021-05-23,NULL,428,384,21
2021-05-23,No,1921,1827,68
2021-05-23,Yes,410,513,6
2021-05-24,NULL,515,627,12
2021-05-24,No,2168,2241,60
2021-05-24,Yes,420,581,6
2021-05-25,NULL,387,459,27
2021-05-25,No,2238,2466,78
2021-05-25,Yes,352,451,4
2021-05-26,NULL,497,539,22
2021-05-26,No,1843,1987,48
2021-05-26,Yes,320,426,5
2021-05-27,NULL,685,619,33
2021-05-27,No,2577,2080,59
2021-05-27,Yes,411,427,6
2021-05-28,NULL,827,646,38
2021-05-28,No,2124,1762,29
2021-05-28,Yes,343,369,3
2021-05-29,NULL,249,243,35
2021-05-29,No,668,595,16
2021-05-29,Yes,161,182,2
2021-05-30,NULL,725,647,25
2021-05-30,No,1829,1599,70
2021-05-30,Yes,466,538,7
2021-05-31,NULL,618,837,46
2021-05-31,No,1474,1469,49
2021-05-31,Yes,402,473,3
2021-06-01,NULL,431,506,25
2021-06-01,No,1379,1355,63
2021-06-01,Yes,339,382,5
2021-06-02,NULL,508,780,33
2021-06-02,No,1140,1278,44
2021-06-02,Yes,331,430,5
2021-06-03,NULL,505,579,37
2021-06-03,No,1187,1179,47
2021-06-03,Yes,355,484,4
2021-06-04,NULL,450,530,160
2021-06-04,No,1087,1153,31
2021-06-04,Yes,319,349,3
2021-06-05,NULL,252,313,43
2021-06-05,No,701,749,1
2021-06-05,Yes,175,208,1
2021-06-06,NULL,612,606,40
2021-06-06,No,1515,1434,46
2021-06-06,Yes,397,505,9
2021-06-07,NULL,803,880,66
2021-06-07,No,1311,1326,47
2021-06-07,Yes,341,392,7
2021-06-08,NULL,619,633,59
2021-06-08,No,1312,1168,34
2021-06-08,Yes,335,389,2
2021-06-09,NULL,838,763,29
2021-06-09,No,1390,1361,60
2021-06-09,Yes,305,366,5
2021-06-10,NULL,866,816,179
2021-06-10,No,1700,1456,51
2021-06-10,Yes,395,472,8
2021-06-11,NULL,822,736,72
2021-06-11,No,1282,1224,26
2021-06-11,Yes,295,346,3
2021-06-12,NULL,347,323,52
2021-06-12,No,944,995,10
2021-06-12,Yes,199,222,1
2021-06-13,NULL,683,597,135
2021-06-13,No,1675,1546,77
2021-06-13,Yes,462,518,11
2021-06-14,NULL,750,820,132
2021-06-14,No,1836,1912,63
2021-06-14,Yes,460,552,7
2021-06-15,NULL,477,539,298
2021-06-15,No,1473,1609,117
2021-06-15,Yes,388,440,8
2021-06-16,NULL,316,376,122
2021-06-16,No,1725,1562,142
2021-06-16,Yes,346,480,13
2021-06-17,NULL,427,462,127
2021-06-17,No,1337,1516,170
2021-06-17,Yes,368,406,29
2021-06-18,NULL,268,529,293
2021-06-18,No,1561,2090,133
2021-06-18,Yes,418,555,17
2021-06-19,NULL,105,116,351
2021-06-19,No,898,1017,114
2021-06-19,Yes,198,250,13
2021-06-20,NULL,365,436,457
2021-06-20,No,2127,2168,189
2021-06-20,Yes,437,495,28
2021-06-21,NULL,173,522,328
2021-06-21,No,2751,3246,249
2021-06-21,Yes,522,738,48
2021-06-22,NULL,231,280,361
2021-06-22,No,2388,2632,370
2021-06-22,Yes,441,539,60
2021-06-23,NULL,182,319,330
2021-06-23,No,2410,2813,353
2021-06-23,Yes,467,620,37
2021-06-24,NULL,240,597,279
2021-06-24,No,2540,3101,280
2021-06-24,Yes,533,739,32
2021-06-25,NULL,167,141,684
2021-06-25,No,2760,2813,729
2021-06-25,Yes,593,690,114
2021-06-26,NULL,84,53,354
2021-06-26,No,1659,1632,272
2021-06-26,Yes,317,348,40
2021-06-27,NULL,263,253,386
2021-06-27,No,2825,2980,439
2021-06-27,Yes,575,743,57
2021-06-28,NULL,265,335,677
2021-06-28,No,3277,3936,459
2021-06-28,Yes,726,953,68
2021-06-29,NULL,335,697,256
2021-06-29,No,3174,4175,249
2021-06-29,Yes,685,928,51
2021-06-30,NULL,261,164,447
2021-06-30,No,3076,3431,477
2021-06-30,Yes,653,828,84
2021-07-01,NULL,193,180,651
2021-07-01,No,3267,3652,579
2021-07-01,Yes,755,885,113
2021-07-02,NULL,155,322,430
2021-07-02,No,3303,4051,456
2021-07-02,Yes,733,898,74
2021-07-03,NULL,93,354,28
2021-07-03,No,1781,2463,35
2021-07-03,Yes,330,448,4
2021-07-04,NULL,296,365,86
2021-07-04,No,3366,3993,236
2021-07-04,Yes,658,874,46
2021-07-05,NULL,188,398,215
2021-07-05,No,4008,4996,345
2021-07-05,Yes,841,1247,58
2021-07-06,NULL,194,209,263
2021-07-06,No,3984,4423,660
2021-07-06,Yes,749,976,106
2021-07-07,NULL,226,202,142
2021-07-07,No,3343,4407,346
2021-07-07,Yes,713,958,67
2021-07-08,NULL,165,266,188
2021-07-08,No,3403,4450,316
2021-07-08,Yes,833,1143,69
2021-07-09,NULL,161,177,234
2021-07-09,No,4052,4470,756
2021-07-09,Yes,783,928,106
2021-07-10,NULL,97,124,192
2021-07-10,No,2031,2163,288
2021-07-10,Yes,344,449,32
2021-07-11,NULL,263,186,159
2021-07-11,No,3680,4138,540
2021-07-11,Yes,794,1039,76
2021-07-12,NULL,197,219,138
2021-07-12,No,4057,4612,474
2021-07-12,Yes,870,1125,81
2021-07-13,NULL,188,252,112
2021-07-13,No,3817,4720,552
2021-07-13,Yes,803,1146,72
2021-07-14,NULL,207,225,120
2021-07-14,No,3910,4875,569
2021-07-14,Yes,899,1180,82
2021-07-15,NULL,182,252,176
2021-07-15,No,4227,4957,629
2021-07-15,Yes,992,1316,110
2021-07-16,NULL,202,190,149
2021-07-16,No,4439,5524,588
2021-07-16,Yes,873,1082,91
2021-07-17,NULL,97,111,95
2021-07-17,No,2404,2674,227
2021-07-17,Yes,377,412,26
2021-07-18,NULL,335,278,134
2021-07-18,No,4931,5675,430
2021-07-18,Yes,884,1122,78
2021-07-19,NULL,361,318,142
2021-07-19,No,6055,7283,549
2021-07-19,Yes,1089,1381,87
2021-07-20,NULL,305,289,187
2021-07-20,No,5516,6721,704
2021-07-20,Yes,1077,1451,112
2021-07-21,NULL,208,242,176
2021-07-21,No,5365,6807,850
2021-07-21,Yes,1086,1484,139
2021-07-22,NULL,200,251,144
2021-07-22,No,5235,6582,605
2021-07-22,Yes,1032,1439,93
2021-07-23,NULL,171,234,157
2021-07-23,No,5593,7257,692
2021-07-23,Yes,990,1311,100
2021-07-24,NULL,123,136,80
2021-07-24,No,3976,4546,283
2021-07-24,Yes,520,613,21
2021-07-25,NULL,378,304,145
2021-07-25,No,5949,6450,420
2021-07-25,Yes,970,1282,70
2021-07-26,NULL,268,346,129
2021-07-26,No,7224,8677,860
2021-07-26,Yes,1289,1720,103
2021-07-27,NULL,263,305,90
2021-07-27,No,6489,8029,557
2021-07-27,Yes,1070,1554,89
2021-07-28,NULL,312,353,134
2021-07-28,No,6044,7319,723
2021-07-28,Yes,1088,1510,88
2021-07-29,NULL,273,418,108
2021-07-29,No,6686,8000,813
2021-07-29,Yes,1109,1504,91
2021-07-30,NULL,246,298,116
2021-07-30,No,6220,6907,842
2021-07-30,Yes,1028,1322,103
2021-07-31,NULL,141,224,86
2021-07-31,No,3738,4890,216
2021-07-31,Yes,604,766,21
2021-08-01,NULL,338,314,225
2021-08-01,No,5914,7123,557
2021-08-01,Yes,1114,1501,93
2021-08-02,NULL,238,318,170
2021-08-02,No,7351,8339,1037
2021-08-02,Yes,1394,1743,135
2021-08-03,NULL,225,281,108
2021-08-03,No,6048,7092,824
2021-08-03,Yes,1281,1862,127
2021-08-04,NULL,295,243,167
2021-08-04,No,6703,7831,937
2021-08-04,Yes,1244,1709,105
2021-08-05,NULL,215,260,101
2021-08-05,No,5720,6999,565
2021-08-05,Yes,1100,1517,80
2021-08-06,NULL,209,242,123
2021-08-06,No,5774,7061,560
2021-08-06,Yes,1013,1313,92
2021-08-07,NULL,126,199,58
2021-08-07,No,3650,4603,234
2021-08-07,Yes,570,817,29
2021-08-08,NULL,273,310,113
2021-08-08,No,6597,7551,660
2021-08-08,Yes,1182,1546,104
2021-08-09,NULL,283,305,208
2021-08-09,No,7793,8995,847
2021-08-09,Yes,1457,2015,104
2021-08-10,NULL,262,313,148
2021-08-10,No,6828,8343,824
2021-08-10,Yes,1301,1818,121
2021-08-11,NULL,270,336,111
2021-08-11,No,6456,7605,774
2021-08-11,Yes,1243,1725,101
2021-08-12,NULL,273,279,73
2021-08-12,No,6742,7628,678
2021-08-12,Yes,1307,1726,101
2021-08-13,NULL,230,291,84
2021-08-13,No,6255,7237,632
2021-08-13,Yes,1108,1473,102
2021-08-14,NULL,130,173,45
2021-08-14,No,3257,3446,223
2021-08-14,Yes,581,722,29
2021-08-15,NULL,270,294,86
2021-08-15,No,6722,7667,744
2021-08-15,Yes,1238,1530,127
2021-08-16,NULL,351,303,116
2021-08-16,No,7299,8860,817
2021-08-16,Yes,1289,1788,122
2021-08-17,NULL,277,346,110
2021-08-17,No,8038,9695,848
2021-08-17,Yes,1230,1752,105
2021-08-18,NULL,275,314,65
2021-08-18,No,7226,8738,617
2021-08-18,Yes,1110,1553,89
2021-08-19,NULL,316,369,107
2021-08-19,No,7863,8733,897
2021-08-19,Yes,1248,1644,168
2021-08-20,NULL,281,337,108
2021-08-20,No,6608,8076,730
2021-08-20,Yes,939,1335,154
2021-08-21,NULL,132,163,59
2021-08-21,No,3812,4269,302
2021-08-21,Yes,559,709,30
2021-08-22,NULL,314,364,119
2021-08-22,No,6599,7319,750
2021-08-22,Yes,971,1283,115
2021-08-23,NULL,265,315,106
2021-08-23,No,8264,9894,937
2021-08-23,Yes,1114,1515,121
2021-08-24,NULL,267,354,131
2021-08-24,No,7689,8901,1053
2021-08-24,Yes,1082,1444,105
2021-08-25,NULL,324,339,122
2021-08-25,No,6540,7799,807
2021-08-25,Yes,955,1239,108
2021-08-26,NULL,203,238,174
2021-08-26,No,6990,7597,776
2021-08-26,Yes,1032,1416,145
2021-08-27,NULL,190,271,75
2021-08-27,No,6434,7399,811
2021-08-27,Yes,924,1267,116
2021-08-28,NULL,109,100,24
2021-08-28,No,2682,2907,237
2021-08-28,Yes,476,586,32
2021-08-29,NULL,363,359,123
2021-08-29,No,7030,7927,868
2021-08-29,Yes,1045,1325,135
2021-08-30,NULL,273,365,164
2021-08-30,No,7782,8707,1004
2021-08-30,Yes,1107,1454,137
2021-08-31,NULL,353,364,159
2021-08-31,No,8152,9389,782
2021-08-31,Yes,1074,1446,117
2021-09-01,NULL,281,314,161
2021-09-01,No,7765,8410,790
2021-09-01,Yes,1009,1485,152
2021-09-02,NULL,332,311,102
2021-09-02,No,7018,8237,970
2021-09-02,Yes,1038,1417,188
2021-09-03,NULL,229,241,92
2021-09-03,No,7452,7777,839
