First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27
2021-04-04 - 2021-04-10,60+,6465,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,19.0,6-10,10-14,6-10,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,26.0,91.0,133.0,137.0,123.0,64.0,44.0,18.0,18.0,1-5,1-5,27.0,28.0,24.0,21.0,15.0,6-10,1-5,1-5,1-5,6-10,6-10,10-14,23.0,43.0,40.0,45.0,44.0,41.0,28.0,24.0,20.0,1-5,1-5
2021-04-04 - 2021-04-10,<60,46096,,,,,,,,,,,,,,,,,1-5,6-10,,1-5,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,57.0,94.0,131.0,178.0,197.0,184.0,214.0,139.0,106.0,55.0,26.0,26.0,6-10,29.0,6-10,10-14,10-14,6-10,6-10,6-10,27.0,109.0,414.0,1136.0,1855.0,1851.0,1295.0,763.0,450.0,237.0,158.0,142.0,125.0,263.0,245.0,173.0,104.0,72.0,77.0,37.0,47.0,48.0,28.0,49.0,87.0,137.0,211.0,241.0,230.0,211.0,146.0,110.0,72.0,44.0,27.0,10-14
2021-04-11 - 2021-04-17,60+,4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,17.0,49.0,77.0,90.0,60.0,41.0,21.0,15.0,10-14,6-10,6-10,6-10,23.0,10-14,16.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,25.0,23.0,27.0,25.0,17.0,10-14,1-5,1-5,1-5
2021-04-11 - 2021-04-17,<60,28107,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,6-10,34.0,51.0,71.0,105.0,110.0,92.0,87.0,74.0,51.0,33.0,17.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,52.0,253.0,745.0,1092.0,986.0,787.0,457.0,271.0,147.0,113.0,75.0,97.0,167.0,129.0,86.0,49.0,39.0,41.0,21.0,22.0,20.0,10-14,27.0,49.0,80.0,140.0,160.0,151.0,126.0,80.0,63.0,46.0,30.0,10-14,10-14
2021-04-18 - 2021-04-24,60+,4101,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,23.0,62.0,82.0,82.0,74.0,36.0,25.0,18.0,6-10,6-10,6-10,17.0,17.0,6-10,10-14,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,28.0,29.0,33.0,26.0,32.0,19.0,10-14,10-14,1-5,1-5
2021-04-18 - 2021-04-24,<60,31489,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,21.0,30.0,65.0,81.0,123.0,143.0,88.0,119.0,83.0,59.0,40.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,20.0,72.0,293.0,786.0,1218.0,1137.0,853.0,480.0,267.0,166.0,115.0,102.0,104.0,176.0,175.0,115.0,57.0,48.0,48.0,25.0,29.0,26.0,10-14,32.0,41.0,92.0,147.0,182.0,181.0,141.0,93.0,68.0,52.0,35.0,15.0,10-14
2021-04-25 - 2021-05-01,60+,2940,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,38.0,63.0,63.0,47.0,35.0,19.0,10-14,6-10,10-14,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,29.0,29.0,32.0,6-10,6-10,1-5,6-10,1-5,1-5
2021-04-25 - 2021-05-01,<60,23089,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,29.0,60.0,67.0,77.0,62.0,64.0,41.0,36.0,26.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,6-10,44.0,194.0,551.0,826.0,788.0,619.0,372.0,188.0,106.0,81.0,75.0,55.0,109.0,152.0,86.0,52.0,36.0,36.0,19.0,24.0,19.0,10-14,24.0,38.0,79.0,131.0,148.0,135.0,94.0,83.0,52.0,35.0,15.0,16.0,10-14
2021-05-02 - 2021-05-08,60+,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,27.0,32.0,41.0,31.0,17.0,15.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,10-14,20.0,10-14,10-14,6-10,1-5,1-5,1-5,
2021-05-02 - 2021-05-08,<60,17265,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,33.0,39.0,48.0,47.0,43.0,35.0,22.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,130.0,393.0,614.0,575.0,461.0,284.0,163.0,94.0,67.0,42.0,52.0,118.0,120.0,73.0,40.0,25.0,29.0,10-14,15.0,6-10,6-10,15.0,30.0,60.0,105.0,78.0,82.0,80.0,65.0,46.0,22.0,17.0,10-14,6-10
2021-05-09 - 2021-05-15,60+,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,40.0,31.0,25.0,23.0,6-10,1-5,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5
2021-05-09 - 2021-05-15,<60,12184,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,29.0,31.0,36.0,28.0,31.0,25.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,22.0,131.0,262.0,439.0,374.0,335.0,211.0,111.0,75.0,67.0,39.0,35.0,98.0,77.0,63.0,26.0,31.0,22.0,15.0,6-10,10-14,10-14,6-10,22.0,40.0,54.0,71.0,59.0,64.0,49.0,27.0,10-14,10-14,1-5,1-5
2021-05-16 - 2021-05-22,60+,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,15.0,23.0,24.0,18.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-05-16 - 2021-05-22,<60,7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,16.0,10-14,10-14,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,62.0,177.0,245.0,258.0,206.0,128.0,68.0,43.0,37.0,16.0,22.0,55.0,49.0,22.0,20.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,17.0,22.0,31.0,33.0,52.0,43.0,22.0,31.0,6-10,10-14,1-5,1-5
2021-05-23 - 2021-05-29,60+,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,20.0,16.0,15.0,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,,1-5,1-5,,1-5
2021-05-23 - 2021-05-29,<60,9336,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,23.0,16.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,15.0,82.0,183.0,293.0,282.0,236.0,124.0,83.0,59.0,29.0,24.0,19.0,58.0,54.0,39.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,16.0,26.0,57.0,48.0,60.0,42.0,31.0,23.0,6-10,6-10,1-5,1-5
2021-05-30 - 2021-06-05,60+,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,
2021-05-30 - 2021-06-05,<60,8399,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,22.0,45.0,158.0,243.0,222.0,178.0,132.0,66.0,41.0,29.0,33.0,24.0,73.0,51.0,27.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,36.0,39.0,29.0,44.0,27.0,25.0,6-10,6-10,1-5,1-5
2021-06-06 - 2021-06-12,60+,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,6-10,10-14,15.0,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,,1-5,1-5
2021-06-06 - 2021-06-12,<60,20323,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,22.0,38.0,27.0,33.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,103.0,286.0,531.0,720.0,787.0,802.0,636.0,412.0,269.0,202.0,130.0,149.0,286.0,233.0,114.0,59.0,60.0,65.0,29.0,50.0,30.0,35.0,28.0,74.0,117.0,161.0,120.0,91.0,71.0,46.0,41.0,22.0,20.0,16.0,1-5
2021-06-13 - 2021-06-19,60+,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,1-5,6-10,16.0,6-10,1-5,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,
2021-06-13 - 2021-06-19,<60,15545,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,10-14,1-5,1-5,1-5,1-5,1-5,6-10,10-14,20.0,29.0,15.0,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,63.0,231.0,435.0,594.0,622.0,620.0,400.0,278.0,163.0,105.0,81.0,82.0,170.0,139.0,84.0,54.0,37.0,21.0,25.0,29.0,25.0,20.0,28.0,52.0,85.0,115.0,90.0,84.0,74.0,53.0,31.0,23.0,6-10,6-10,1-5
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,28.0,23.0,10-14,10-14,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,6-10,6-10,6-10,1-5,1-5,1-5,
2021-06-20 - 2021-06-26,<60,46604,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,19.0,10-14,6-10,30.0,36.0,43.0,74.0,67.0,57.0,43.0,30.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,19.0,94.0,255.0,897.0,1682.0,2292.0,2093.0,2056.0,1440.0,966.0,599.0,381.0,312.0,336.0,624.0,547.0,270.0,140.0,138.0,121.0,92.0,113.0,100.0,78.0,82.0,164.0,311.0,365.0,297.0,245.0,142.0,126.0,99.0,60.0,32.0,28.0,17.0
2021-06-27 - 2021-07-03,60+,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,19.0,35.0,39.0,31.0,20.0,20.0,10-14,1-5,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,19.0,15.0,10-14,10-14,6-10,6-10,1-5,6-10,1-5,1-5
2021-06-27 - 2021-07-03,<60,88682,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,57.0,46.0,35.0,41.0,35.0,39.0,62.0,103.0,169.0,135.0,113.0,76.0,60.0,32.0,21.0,20.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,35.0,165.0,582.0,2077.0,4186.0,5128.0,4693.0,3962.0,2765.0,1709.0,942.0,651.0,475.0,521.0,974.0,821.0,470.0,242.0,210.0,191.0,109.0,165.0,150.0,117.0,134.0,278.0,455.0,583.0,451.0,355.0,324.0,232.0,164.0,85.0,45.0,42.0,26.0
2021-07-04 - 2021-07-10,60+,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,38.0,56.0,56.0,42.0,32.0,10-14,6-10,1-5,6-10,6-10,10-14,20.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,18.0,20.0,29.0,24.0,10-14,15.0,10-14,6-10,1-5,1-5
2021-07-04 - 2021-07-10,<60,98894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,71.0,73.0,70.0,48.0,75.0,105.0,152.0,143.0,130.0,87.0,56.0,50.0,41.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,197.0,595.0,2355.0,4919.0,6591.0,5727.0,4605.0,2989.0,1766.0,986.0,660.0,535.0,503.0,955.0,775.0,407.0,209.0,150.0,152.0,118.0,153.0,136.0,103.0,138.0,233.0,442.0,629.0,453.0,388.0,301.0,197.0,142.0,110.0,72.0,46.0,28.0
2021-07-11 - 2021-07-17,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-07-11 - 2021-07-17,<60,13510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,10-14,10-14,1-5,6-10,1-5,27.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,46.0,172.0,465.0,734.0,596.0,462.0,290.0,178.0,77.0,47.0,38.0,47.0,70.0,51.0,31.0,19.0,17.0,16.0,6-10,10-14,1-5,10-14,6-10,19.0,38.0,64.0,55.0,63.0,37.0,15.0,27.0,10-14,6-10,1-5,1-5
2021-07-18 - 2021-07-24,60+,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,24.0,17.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5
2021-07-18 - 2021-07-24,<60,15106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,23.0,30.0,34.0,28.0,10-14,6-10,20.0,19.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,54.0,283.0,643.0,915.0,791.0,621.0,429.0,227.0,133.0,66.0,70.0,56.0,102.0,98.0,45.0,23.0,20.0,16.0,20.0,18.0,10-14,17.0,10-14,34.0,46.0,71.0,55.0,57.0,40.0,40.0,25.0,19.0,6-10,6-10,1-5
2021-07-25 - 2021-07-31,60+,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,26.0,21.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,60.0,71.0,63.0,70.0,42.0,26.0,37.0,31.0,23.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,108.0,468.0,1055.0,1768.0,1627.0,1328.0,846.0,477.0,216.0,150.0,126.0,95.0,178.0,176.0,111.0,49.0,34.0,26.0,24.0,34.0,26.0,25.0,22.0,56.0,94.0,125.0,99.0,100.0,60.0,59.0,34.0,36.0,10-14,6-10,6-10
2021-08-01 - 2021-08-07,60+,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,6-10,18.0,27.0,31.0,21.0,21.0,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5
2021-08-01 - 2021-08-07,<60,19743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,83.0,91.0,65.0,62.0,20.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,70.0,396.0,808.0,1347.0,1251.0,949.0,625.0,374.0,184.0,106.0,74.0,88.0,131.0,122.0,89.0,32.0,21.0,20.0,19.0,25.0,19.0,23.0,20.0,32.0,62.0,93.0,74.0,64.0,61.0,47.0,22.0,23.0,10-14,6-10,6-10
2021-08-08 - 2021-08-14,60+,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,27.0,51.0,46.0,32.0,20.0,16.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,23.0,22.0,16.0,20.0,6-10,1-5,6-10,1-5,1-5
2021-08-08 - 2021-08-14,<60,32376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,199.0,175.0,151.0,74.0,42.0,32.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,133.0,507.0,1357.0,2179.0,2004.0,1574.0,1026.0,591.0,312.0,198.0,135.0,158.0,255.0,233.0,116.0,72.0,48.0,44.0,28.0,37.0,30.0,33.0,37.0,44.0,114.0,144.0,133.0,123.0,84.0,76.0,52.0,31.0,25.0,10-14,10-14
2021-08-15 - 2021-08-21,60+,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,40.0,75.0,71.0,54.0,33.0,17.0,10-14,1-5,6-10,1-5,6-10,6-10,16.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,16.0,20.0,23.0,18.0,23.0,15.0,6-10,6-10,6-10,1-5
2021-08-15 - 2021-08-21,<60,45773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,330.0,306.0,158.0,153.0,103.0,45.0,23.0,10-14,15.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,40.0,149.0,589.0,1609.0,3073.0,2817.0,2074.0,1330.0,646.0,384.0,221.0,182.0,147.0,261.0,233.0,140.0,51.0,57.0,43.0,41.0,34.0,38.0,36.0,29.0,54.0,122.0,161.0,180.0,148.0,124.0,98.0,52.0,37.0,27.0,21.0,6-10
2021-08-22 - 2021-08-28,60+,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,40.0,65.0,71.0,49.0,28.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,10-14,18.0,20.0,21.0,31.0,6-10,6-10,1-5,6-10,1-5,
2021-08-22 - 2021-08-28,<60,57474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,620.0,332.0,228.0,159.0,81.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,44.0,133.0,585.0,1781.0,3553.0,3149.0,2373.0,1351.0,700.0,341.0,209.0,153.0,134.0,247.0,252.0,128.0,80.0,51.0,48.0,40.0,39.0,43.0,33.0,45.0,80.0,139.0,187.0,167.0,143.0,137.0,106.0,55.0,48.0,29.0,16.0,6-10
2021-08-29 - 2021-09-04,60+,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,6-10,37.0,59.0,53.0,45.0,22.0,10-14,6-10,1-5,1-5,1-5,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,10-14,16.0,19.0,10-14,1-5,6-10,1-5,1-5,1-5
2021-08-29 - 2021-09-04,<60,56702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,430.0,302.0,146.0,89.0,47.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,116.0,546.0,1428.0,3072.0,2606.0,1874.0,1030.0,539.0,283.0,156.0,106.0,94.0,191.0,197.0,99.0,63.0,46.0,34.0,18.0,34.0,31.0,20.0,20.0,47.0,103.0,141.0,153.0,139.0,146.0,100.0,61.0,44.0,27.0,19.0,6-10
2021-09-05 - 2021-09-11,60+,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,22.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,
2021-09-05 - 2021-09-11,<60,23709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,184.0,164.0,52.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,37.0,191.0,553.0,1290.0,1163.0,857.0,484.0,264.0,116.0,69.0,46.0,60.0,106.0,94.0,63.0,27.0,22.0,22.0,15.0,10-14,6-10,10-14,10-14,16.0,58.0,75.0,93.0,67.0,72.0,52.0,39.0,22.0,6-10,6-10,6-10
2021-09-12 - 2021-09-18,60+,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,19.0,27.0,32.0,16.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5
