First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30
2021-05-16 - 2021-05-22,<60,7693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,16.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,69.0,187.0,262.0,266.0,211.0,136.0,67.0,44.0,38.0,16.0,22.0,57.0,52.0,24.0,22.0,6-10,6-10
2021-05-23 - 2021-05-29,60+,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,6-10,22.0,18.0,16.0,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,
2021-05-23 - 2021-05-29,<60,9279,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,25.0,19.0,18.0,15.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,82.0,193.0,306.0,293.0,239.0,131.0,81.0,64.0,29.0,26.0,19.0,55.0,56.0,42.0,20.0,21.0,6-10
2021-05-30 - 2021-06-05,60+,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,18.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-05-30 - 2021-06-05,<60,8331,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,22.0,41.0,168.0,249.0,229.0,184.0,138.0,68.0,42.0,32.0,33.0,23.0,71.0,52.0,31.0,15.0,15.0,6-10
2021-06-06 - 2021-06-12,60+,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,15.0,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-06-06 - 2021-06-12,<60,20253,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,24.0,38.0,27.0,32.0,22.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,28.0,104.0,286.0,543.0,742.0,804.0,816.0,639.0,417.0,270.0,203.0,130.0,149.0,287.0,233.0,116.0,59.0,61.0,32.0
2021-06-13 - 2021-06-19,60+,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,1-5,6-10,17.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,
2021-06-13 - 2021-06-19,<60,15479,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,22.0,28.0,16.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,64.0,239.0,439.0,608.0,644.0,637.0,408.0,278.0,166.0,110.0,80.0,82.0,168.0,142.0,85.0,54.0,37.0,6-10
2021-06-20 - 2021-06-26,60+,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,23.0,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-06-20 - 2021-06-26,<60,46523,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,29.0,15.0,10-14,20.0,15.0,6-10,30.0,40.0,45.0,74.0,70.0,58.0,43.0,31.0,21.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,21.0,93.0,265.0,914.0,1704.0,2340.0,2140.0,2096.0,1458.0,993.0,606.0,384.0,311.0,339.0,626.0,553.0,272.0,145.0,137.0,64.0
2021-06-27 - 2021-07-03,60+,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,19.0,39.0,38.0,32.0,19.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10,1-5,1-5
2021-06-27 - 2021-07-03,<60,88599,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,47.0,35.0,42.0,37.0,41.0,66.0,106.0,163.0,142.0,118.0,78.0,59.0,30.0,21.0,21.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,37.0,168.0,591.0,2096.0,4227.0,5231.0,4786.0,4020.0,2800.0,1714.0,953.0,660.0,478.0,519.0,981.0,826.0,471.0,245.0,208.0,112.0
2021-07-04 - 2021-07-10,60+,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,41.0,65.0,59.0,49.0,34.0,15.0,6-10,1-5,6-10,6-10,10-14,23.0,10-14,6-10,1-5,1-5
2021-07-04 - 2021-07-10,<60,98843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,68.0,73.0,72.0,70.0,48.0,78.0,107.0,154.0,147.0,132.0,88.0,55.0,51.0,41.0,22.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,196.0,605.0,2395.0,4981.0,6722.0,5844.0,4679.0,3024.0,1793.0,997.0,667.0,542.0,511.0,963.0,782.0,408.0,215.0,149.0,72.0
2021-07-11 - 2021-07-17,60+,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,16.0,15.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-07-11 - 2021-07-17,<60,13449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,16.0,10-14,1-5,6-10,1-5,25.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,44.0,171.0,486.0,773.0,622.0,482.0,293.0,176.0,79.0,46.0,38.0,48.0,71.0,51.0,31.0,18.0,18.0,6-10
2021-07-18 - 2021-07-24,60+,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,17.0,27.0,19.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,
2021-07-18 - 2021-07-24,<60,15021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,31.0,36.0,29.0,15.0,10-14,20.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,56.0,294.0,653.0,944.0,806.0,642.0,437.0,233.0,133.0,65.0,71.0,56.0,105.0,99.0,45.0,24.0,20.0,10-14
2021-07-25 - 2021-07-31,60+,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,24.0,26.0,23.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-07-25 - 2021-07-31,<60,26551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,65.0,72.0,63.0,67.0,37.0,29.0,36.0,32.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,108.0,477.0,1073.0,1812.0,1668.0,1358.0,858.0,487.0,222.0,147.0,126.0,96.0,181.0,177.0,114.0,50.0,33.0,10-14
2021-08-01 - 2021-08-07,60+,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,18.0,32.0,30.0,25.0,21.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5
2021-08-01 - 2021-08-07,<60,19672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,86.0,94.0,67.0,59.0,19.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,74.0,398.0,819.0,1365.0,1270.0,962.0,630.0,380.0,185.0,106.0,74.0,87.0,132.0,120.0,89.0,31.0,21.0,10-14
2021-08-08 - 2021-08-14,60+,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,10-14,33.0,53.0,48.0,33.0,18.0,15.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5
2021-08-08 - 2021-08-14,<60,32330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,202.0,174.0,153.0,72.0,41.0,33.0,17.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,137.0,516.0,1386.0,2220.0,2039.0,1596.0,1035.0,598.0,319.0,200.0,135.0,160.0,256.0,232.0,117.0,73.0,49.0,27.0
2021-08-15 - 2021-08-21,60+,2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,44.0,79.0,75.0,55.0,37.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5
2021-08-15 - 2021-08-21,<60,45741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,342.0,308.0,159.0,155.0,99.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,152.0,600.0,1636.0,3122.0,2855.0,2101.0,1342.0,649.0,391.0,226.0,185.0,149.0,267.0,239.0,139.0,52.0,57.0,19.0
2021-08-22 - 2021-08-28,60+,2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,41.0,71.0,73.0,52.0,30.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,1-5,6-10,
2021-08-22 - 2021-08-28,<60,57481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,617.0,335.0,227.0,165.0,82.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,43.0,133.0,597.0,1826.0,3595.0,3217.0,2407.0,1375.0,718.0,344.0,212.0,156.0,134.0,248.0,253.0,130.0,82.0,51.0,29.0
2021-08-29 - 2021-09-04,60+,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,39.0,63.0,53.0,46.0,23.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,
2021-08-29 - 2021-09-04,<60,56739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,442.0,305.0,145.0,91.0,47.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,23.0,114.0,562.0,1463.0,3136.0,2670.0,1917.0,1045.0,538.0,287.0,160.0,109.0,97.0,196.0,198.0,102.0,64.0,46.0,20.0
2021-09-05 - 2021-09-11,60+,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,24.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5
2021-09-05 - 2021-09-11,<60,23708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,181.0,164.0,54.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,40.0,196.0,570.0,1320.0,1207.0,890.0,492.0,268.0,115.0,75.0,47.0,61.0,110.0,94.0,65.0,30.0,22.0,10-14
2021-09-12 - 2021-09-18,60+,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,19.0,27.0,33.0,18.0,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,
2021-09-12 - 2021-09-18,<60,23546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,167.0,59.0,29.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,51.0,202.0,575.0,1276.0,1225.0,867.0,498.0,252.0,137.0,83.0,68.0,58.0,114.0,115.0,71.0,40.0,24.0,15.0
2021-09-19 - 2021-09-25,60+,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,15.0,28.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,
2021-09-19 - 2021-09-25,<60,23305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,36.0,173.0,512.0,1228.0,1175.0,805.0,481.0,253.0,137.0,88.0,75.0,72.0,89.0,90.0,77.0,34.0,31.0,10-14
2021-09-26 - 2021-10-02,60+,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,24.0,29.0,49.0,37.0,25.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,52.0,28.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,27.0,51.0,299.0,898.0,1669.0,1693.0,1250.0,698.0,396.0,196.0,116.0,78.0,74.0,203.0,182.0,124.0,71.0,56.0,27.0
2021-10-03 - 2021-10-09,60+,2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,37.0,56.0,62.0,56.0,22.0,30.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,6-10,1-5
2021-10-03 - 2021-10-09,<60,46485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,45.0,311.0,950.0,1727.0,1639.0,1191.0,698.0,343.0,184.0,123.0,91.0,77.0,160.0,184.0,103.0,66.0,39.0,24.0
2021-10-10 - 2021-10-16,60+,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,23.0,24.0,22.0,28.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2021-10-10 - 2021-10-16,<60,21405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,127.0,420.0,767.0,698.0,589.0,329.0,172.0,91.0,65.0,44.0,35.0,67.0,93.0,52.0,25.0,27.0,10-14
2021-10-17 - 2021-10-23,60+,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,23.0,23.0,10-14,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,
2021-10-17 - 2021-10-23,<60,14242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,22.0,95.0,283.0,502.0,464.0,348.0,217.0,124.0,71.0,36.0,21.0,30.0,51.0,57.0,35.0,15.0,15.0,1-5
2021-10-24 - 2021-10-30,60+,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,25.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-10-24 - 2021-10-30,<60,12629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,19.0,88.0,239.0,416.0,409.0,358.0,186.0,101.0,57.0,30.0,21.0,27.0,38.0,50.0,36.0,15.0,15.0,10-14
2021-10-31 - 2021-11-06,60+,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,
2021-10-31 - 2021-11-06,<60,10261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,58.0,177.0,302.0,320.0,257.0,150.0,90.0,50.0,30.0,23.0,25.0,48.0,43.0,35.0,17.0,10-14,1-5
2021-11-07 - 2021-11-13,60+,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,7901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,42.0,140.0,197.0,238.0,209.0,131.0,55.0,43.0,34.0,16.0,17.0,28.0,24.0,18.0,10-14,1-5,1-5
2021-11-14 - 2021-11-20,60+,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,
2021-11-14 - 2021-11-20,<60,6974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,35.0,124.0,176.0,227.0,186.0,127.0,88.0,46.0,16.0,24.0,23.0,28.0,28.0,10-14,6-10,1-5,1-5
2021-11-21 - 2021-11-27,60+,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,40797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,54.0,56.0,34.0,51.0,130.0,441.0,1315.0,2312.0,3015.0,3418.0,2451.0,1422.0,754.0,495.0,383.0,387.0,507.0,590.0,333.0,157.0,114.0,56.0
2021-11-28 - 2021-12-04,60+,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5
2021-11-28 - 2021-12-04,<60,55412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,98.0,66.0,96.0,238.0,635.0,1675.0,3186.0,4236.0,4763.0,3490.0,1938.0,988.0,665.0,560.0,520.0,748.0,767.0,438.0,207.0,159.0,74.0
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,
2021-12-05 - 2021-12-11,<60,35867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,59.0,205.0,530.0,958.0,1851.0,2454.0,2938.0,2176.0,1204.0,660.0,384.0,272.0,299.0,427.0,500.0,295.0,123.0,72.0,44.0
2021-12-12 - 2021-12-18,60+,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,
2021-12-12 - 2021-12-18,<60,43921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,96.0,259.0,729.0,1469.0,2414.0,2746.0,2988.0,2090.0,1220.0,654.0,419.0,318.0,303.0,476.0,456.0,296.0,122.0,106.0,47.0
2021-12-19 - 2021-12-25,60+,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,
2021-12-19 - 2021-12-25,<60,54483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,331.0,1087.0,2438.0,3161.0,3084.0,3695.0,2767.0,1620.0,857.0,606.0,435.0,438.0,595.0,595.0,392.0,172.0,123.0,50.0
2021-12-26 - 2022-01-01,60+,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,
2021-12-26 - 2022-01-01,<60,59660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1206.0,2620.0,3927.0,3429.0,3392.0,2710.0,1524.0,809.0,560.0,400.0,396.0,586.0,597.0,371.0,145.0,111.0,53.0
2022-01-02 - 2022-01-08,60+,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,23.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,
2022-01-02 - 2022-01-08,<60,54236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,2369.0,3662.0,3656.0,3009.0,1930.0,1058.0,579.0,377.0,323.0,260.0,424.0,475.0,281.0,153.0,95.0,32.0
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,53.0,49.0,23.0,10-14,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5
2022-01-09 - 2022-01-15,<60,43538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,3287.0,3055.0,2868.0,1590.0,760.0,408.0,254.0,191.0,181.0,313.0,329.0,216.0,77.0,57.0,37.0
2022-01-16 - 2022-01-22,60+,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,
2022-01-16 - 2022-01-22,<60,13648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,1167.0,1014.0,633.0,288.0,140.0,88.0,70.0,58.0,87.0,105.0,62.0,21.0,10-14,6-10
2022-01-23 - 2022-01-29,60+,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,,1-5,,,1-5
2022-01-23 - 2022-01-29,<60,4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,376.0,243.0,108.0,70.0,36.0,21.0,26.0,36.0,32.0,27.0,6-10,6-10,6-10
2022-01-30 - 2022-02-05,60+,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,1-5,,,1-5
