First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05
2021-06-27 - 2021-07-03,60+,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,20.0,39.0,43.0,34.0,19.0,21.0,10-14,1-5
2021-06-27 - 2021-07-03,<60,88529,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,61.0,48.0,34.0,41.0,36.0,43.0,63.0,106.0,168.0,147.0,120.0,78.0,58.0,31.0,23.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,168.0,591.0,2090.0,4248.0,5256.0,4797.0,4040.0,2816.0,1727.0,961.0,658.0
2021-07-04 - 2021-07-10,60+,2689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,6-10,40.0,67.0,58.0,51.0,35.0,15.0,6-10,1-5
2021-07-04 - 2021-07-10,<60,98780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,72.0,78.0,77.0,72.0,52.0,83.0,107.0,155.0,149.0,138.0,90.0,55.0,51.0,41.0,22.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,199.0,607.0,2344.0,4982.0,6754.0,5875.0,4697.0,3043.0,1796.0,1000.0,664.0
2021-07-11 - 2021-07-17,60+,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,15.0,16.0,15.0,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,15.0,10-14,1-5,10-14,1-5,27.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,46.0,168.0,488.0,788.0,636.0,495.0,297.0,174.0,77.0,48.0
2021-07-18 - 2021-07-24,60+,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,17.0,27.0,20.0,10-14,6-10,1-5,1-5,1-5
2021-07-18 - 2021-07-24,<60,14968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,30.0,34.0,27.0,15.0,10-14,20.0,22.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,57.0,291.0,665.0,944.0,817.0,648.0,446.0,236.0,135.0,65.0
2021-07-25 - 2021-07-31,60+,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,28.0,25.0,10-14,6-10,1-5,1-5
2021-07-25 - 2021-07-31,<60,26493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,63.0,70.0,64.0,68.0,38.0,29.0,38.0,33.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,25.0,108.0,475.0,1075.0,1826.0,1683.0,1361.0,861.0,488.0,223.0,145.0
2021-08-01 - 2021-08-07,60+,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,6-10,18.0,30.0,33.0,22.0,20.0,1-5,1-5,1-5
2021-08-01 - 2021-08-07,<60,19616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,87.0,94.0,68.0,61.0,20.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,74.0,391.0,811.0,1377.0,1274.0,966.0,638.0,378.0,183.0,105.0
2021-08-08 - 2021-08-14,60+,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,33.0,54.0,51.0,35.0,20.0,10-14,1-5,10-14
2021-08-08 - 2021-08-14,<60,32274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,201.0,172.0,151.0,74.0,42.0,30.0,19.0,16.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,137.0,509.0,1391.0,2230.0,2050.0,1604.0,1043.0,601.0,315.0,199.0
2021-08-15 - 2021-08-21,60+,2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,45.0,80.0,76.0,57.0,38.0,20.0,10-14,1-5
2021-08-15 - 2021-08-21,<60,45693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,340.0,316.0,162.0,158.0,102.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,152.0,585.0,1629.0,3125.0,2875.0,2112.0,1342.0,655.0,397.0,224.0
2021-08-22 - 2021-08-28,60+,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,18.0,43.0,69.0,77.0,53.0,30.0,6-10,19.0,6-10
2021-08-22 - 2021-08-28,<60,57460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,630.0,336.0,230.0,169.0,82.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,45.0,131.0,576.0,1805.0,3617.0,3227.0,2417.0,1384.0,712.0,348.0,210.0
2021-08-29 - 2021-09-04,60+,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,42.0,66.0,57.0,48.0,24.0,16.0,10-14,1-5
2021-08-29 - 2021-09-04,<60,56737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,437.0,311.0,154.0,90.0,47.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,27.0,117.0,539.0,1472.0,3168.0,2689.0,1944.0,1051.0,544.0,295.0,162.0
2021-09-05 - 2021-09-11,60+,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,25.0,15.0,10-14,10-14,1-5,1-5
2021-09-05 - 2021-09-11,<60,23696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,177.0,162.0,53.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,38.0,193.0,580.0,1341.0,1213.0,900.0,504.0,271.0,122.0,75.0
2021-09-12 - 2021-09-18,60+,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,16.0,28.0,35.0,16.0,10-14,6-10,1-5,1-5
2021-09-12 - 2021-09-18,<60,23563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,169.0,59.0,29.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,53.0,199.0,577.0,1286.0,1227.0,881.0,501.0,255.0,137.0,82.0
2021-09-19 - 2021-09-25,60+,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,16.0,29.0,19.0,16.0,10-14,10-14,1-5,1-5
2021-09-19 - 2021-09-25,<60,23331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,85.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,38.0,165.0,524.0,1254.0,1191.0,817.0,495.0,259.0,147.0,88.0
2021-09-26 - 2021-10-02,60+,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,22.0,30.0,52.0,36.0,27.0,6-10,6-10,1-5
2021-09-26 - 2021-10-02,<60,38378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,50.0,27.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,50.0,290.0,899.0,1700.0,1726.0,1272.0,716.0,408.0,207.0,124.0
2021-10-03 - 2021-10-09,60+,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,37.0,59.0,64.0,64.0,22.0,34.0,6-10,6-10
2021-10-03 - 2021-10-09,<60,46568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,44.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,47.0,290.0,967.0,1770.0,1686.0,1250.0,727.0,372.0,199.0,125.0
2021-10-10 - 2021-10-16,60+,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,22.0,25.0,23.0,28.0,18.0,1-5,1-5,1-5
2021-10-10 - 2021-10-16,<60,21437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,33.0,122.0,421.0,780.0,717.0,603.0,332.0,178.0,99.0,63.0
2021-10-17 - 2021-10-23,60+,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,6-10,24.0,23.0,10-14,6-10,1-5,1-5,1-5
2021-10-17 - 2021-10-23,<60,14260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,22.0,93.0,285.0,506.0,480.0,357.0,219.0,130.0,73.0,40.0
2021-10-24 - 2021-10-30,60+,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,15.0,25.0,10-14,6-10,1-5,1-5
2021-10-24 - 2021-10-30,<60,12642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,20.0,82.0,241.0,421.0,416.0,365.0,188.0,106.0,61.0,30.0
2021-10-31 - 2021-11-06,60+,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,10279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,16.0,57.0,172.0,302.0,320.0,262.0,152.0,93.0,49.0,31.0
2021-11-07 - 2021-11-13,60+,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,19.0,10-14,6-10,6-10,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,38.0,138.0,207.0,242.0,213.0,136.0,59.0,44.0,32.0
2021-11-14 - 2021-11-20,60+,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,10-14,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,35.0,128.0,184.0,237.0,191.0,128.0,88.0,47.0,16.0
2021-11-21 - 2021-11-27,60+,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,40824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,56.0,57.0,34.0,51.0,132.0,442.0,1315.0,2323.0,3021.0,3424.0,2454.0,1423.0,754.0,494.0
2021-11-28 - 2021-12-04,60+,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14,6-10,1-5,1-5,1-5,
2021-11-28 - 2021-12-04,<60,55429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,67.0,97.0,242.0,642.0,1677.0,3191.0,4242.0,4759.0,3490.0,1940.0,987.0,659.0
2021-12-05 - 2021-12-11,60+,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,35878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,59.0,205.0,534.0,958.0,1855.0,2457.0,2939.0,2182.0,1206.0,660.0,380.0
2021-12-12 - 2021-12-18,60+,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,43932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,98.0,263.0,731.0,1468.0,2413.0,2754.0,2991.0,2095.0,1220.0,657.0,416.0
2021-12-19 - 2021-12-25,60+,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,10-14,6-10,6-10,,1-5,1-5
2021-12-19 - 2021-12-25,<60,54522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,340.0,1095.0,2445.0,3170.0,3085.0,3702.0,2766.0,1619.0,855.0,598.0
2021-12-26 - 2022-01-01,60+,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,
2021-12-26 - 2022-01-01,<60,59709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1208.0,2630.0,3932.0,3440.0,3394.0,2711.0,1526.0,809.0,558.0
2022-01-02 - 2022-01-08,60+,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,24.0,16.0,10-14,6-10,6-10,1-5,1-5
2022-01-02 - 2022-01-08,<60,54272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,2378.0,3674.0,3659.0,3013.0,1939.0,1058.0,576.0,376.0
2022-01-09 - 2022-01-15,60+,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,54.0,52.0,26.0,10-14,1-5,6-10,1-5
2022-01-09 - 2022-01-15,<60,43550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,3306.0,3063.0,2863.0,1593.0,761.0,411.0,254.0
2022-01-16 - 2022-01-22,60+,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,13628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,1174.0,1014.0,635.0,289.0,141.0,86.0
2022-01-23 - 2022-01-29,60+,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,
2022-01-23 - 2022-01-29,<60,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,381.0,242.0,108.0,69.0,35.0
2022-01-30 - 2022-02-05,60+,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5
2022-01-30 - 2022-02-05,<60,2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,129.0,94.0,33.0,23.0
2022-02-06 - 2022-02-12,60+,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,
2022-02-06 - 2022-02-12,<60,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,10-14,6-10
2022-02-13 - 2022-02-19,60+,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-02-13 - 2022-02-19,<60,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 - 2022-02-26,<60,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-02-27 - 2022-03-05,60+,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
