First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03
2021-03-28 - 2021-04-03,<60,33094,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,15.0,25.0,44.0,66.0,117.0,92.0,94.0,106.0,113.0,73.0,46.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,44.0,202.0,653.0,1276.0,1379.0,985.0,512.0,272.0,172.0,123.0,90.0,106.0,200.0,186.0,106.0,78.0,53.0,40.0,28.0,37.0,27.0,22.0,26.0,54.0,85.0,140.0,164.0,145.0,121.0,86.0,79.0,50.0,32.0,23.0,18.0,6-10
2021-04-04 - 2021-04-10,60+,6465,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,19.0,6-10,10-14,6-10,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,29.0,90.0,137.0,137.0,128.0,66.0,44.0,18.0,18.0,6-10,6-10,27.0,28.0,24.0,21.0,10-14,6-10,1-5,1-5,6-10,6-10,6-10,10-14,23.0,45.0,39.0,45.0,44.0,40.0,28.0,24.0,20.0,1-5,1-5,1-5
2021-04-04 - 2021-04-10,<60,46102,,,,,,,,,,,,,,,,,1-5,6-10,,1-5,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,56.0,94.0,131.0,178.0,195.0,185.0,211.0,139.0,107.0,55.0,27.0,26.0,6-10,28.0,6-10,10-14,10-14,6-10,6-10,6-10,25.0,110.0,416.0,1133.0,1852.0,1865.0,1290.0,760.0,444.0,235.0,159.0,145.0,125.0,266.0,243.0,173.0,106.0,71.0,79.0,37.0,47.0,48.0,27.0,49.0,87.0,136.0,213.0,239.0,229.0,211.0,146.0,110.0,73.0,44.0,27.0,10-14,10-14
2021-04-11 - 2021-04-17,60+,4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,16.0,52.0,78.0,90.0,57.0,40.0,21.0,15.0,10-14,6-10,6-10,6-10,22.0,10-14,16.0,6-10,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,26.0,22.0,27.0,25.0,17.0,10-14,1-5,1-5,1-5,1-5
2021-04-11 - 2021-04-17,<60,28109,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,34.0,52.0,71.0,107.0,110.0,94.0,88.0,74.0,53.0,35.0,17.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,50.0,251.0,741.0,1097.0,988.0,792.0,450.0,272.0,148.0,111.0,74.0,97.0,165.0,129.0,85.0,50.0,39.0,41.0,20.0,22.0,21.0,10-14,27.0,49.0,80.0,140.0,160.0,150.0,126.0,80.0,63.0,45.0,30.0,10-14,16.0,6-10
2021-04-18 - 2021-04-24,60+,4101,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,26.0,59.0,80.0,80.0,75.0,36.0,24.0,18.0,6-10,6-10,6-10,18.0,17.0,6-10,10-14,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,27.0,29.0,33.0,26.0,32.0,19.0,10-14,10-14,1-5,1-5,1-5
2021-04-18 - 2021-04-24,<60,31491,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,23.0,31.0,65.0,83.0,123.0,142.0,91.0,119.0,82.0,61.0,40.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,10-14,20.0,70.0,289.0,803.0,1208.0,1141.0,852.0,474.0,263.0,164.0,111.0,104.0,104.0,179.0,174.0,116.0,57.0,48.0,47.0,25.0,30.0,25.0,10-14,32.0,41.0,90.0,147.0,183.0,182.0,139.0,92.0,68.0,52.0,35.0,16.0,16.0,21.0
2021-04-25 - 2021-05-01,60+,2940,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,41.0,63.0,67.0,48.0,34.0,19.0,10-14,6-10,10-14,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,18.0,29.0,29.0,32.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5
2021-04-25 - 2021-05-01,<60,23090,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,28.0,62.0,68.0,76.0,62.0,64.0,41.0,36.0,26.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,6-10,44.0,193.0,544.0,828.0,798.0,611.0,364.0,186.0,108.0,82.0,75.0,56.0,106.0,155.0,85.0,53.0,36.0,35.0,19.0,24.0,18.0,10-14,24.0,38.0,81.0,130.0,147.0,135.0,95.0,83.0,52.0,35.0,15.0,16.0,10-14,6-10
2021-05-02 - 2021-05-08,60+,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,24.0,35.0,40.0,31.0,16.0,15.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,15.0,20.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5
2021-05-02 - 2021-05-08,<60,17270,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,33.0,39.0,48.0,51.0,43.0,35.0,23.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,131.0,390.0,603.0,569.0,468.0,285.0,161.0,97.0,65.0,42.0,52.0,118.0,124.0,74.0,41.0,26.0,30.0,15.0,15.0,6-10,6-10,15.0,30.0,60.0,104.0,76.0,83.0,79.0,65.0,46.0,22.0,17.0,10-14,6-10,1-5
2021-05-09 - 2021-05-15,60+,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,36.0,33.0,25.0,23.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2021-05-09 - 2021-05-15,<60,12183,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,30.0,34.0,36.0,28.0,32.0,26.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,132.0,261.0,435.0,378.0,323.0,214.0,111.0,76.0,68.0,38.0,36.0,98.0,79.0,62.0,26.0,31.0,22.0,15.0,6-10,10-14,10-14,6-10,21.0,39.0,55.0,71.0,58.0,64.0,49.0,27.0,10-14,10-14,1-5,1-5,1-5
2021-05-16 - 2021-05-22,60+,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,15.0,23.0,25.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-05-16 - 2021-05-22,<60,7730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,16.0,10-14,10-14,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,66.0,180.0,240.0,252.0,206.0,127.0,67.0,42.0,37.0,16.0,20.0,58.0,50.0,22.0,21.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,18.0,22.0,31.0,33.0,52.0,43.0,23.0,31.0,6-10,10-14,1-5,1-5,1-5
2021-05-23 - 2021-05-29,60+,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,19.0,17.0,10-14,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,,1-5,1-5,,1-5,1-5
2021-05-23 - 2021-05-29,<60,9335,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,16.0,23.0,17.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,83.0,179.0,289.0,277.0,223.0,125.0,82.0,61.0,28.0,25.0,20.0,58.0,54.0,38.0,20.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,17.0,25.0,57.0,46.0,61.0,43.0,31.0,23.0,6-10,6-10,1-5,1-5,6-10
2021-05-30 - 2021-06-05,60+,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,
2021-05-30 - 2021-06-05,<60,8400,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,21.0,46.0,161.0,242.0,217.0,176.0,134.0,68.0,42.0,30.0,34.0,23.0,72.0,50.0,28.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,35.0,39.0,29.0,44.0,26.0,25.0,6-10,6-10,1-5,1-5,1-5
2021-06-06 - 2021-06-12,60+,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,
2021-06-06 - 2021-06-12,<60,20324,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,24.0,37.0,28.0,33.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,100.0,290.0,531.0,719.0,785.0,801.0,640.0,414.0,269.0,202.0,129.0,148.0,284.0,228.0,115.0,59.0,59.0,66.0,29.0,50.0,30.0,35.0,28.0,74.0,117.0,161.0,119.0,91.0,70.0,46.0,41.0,22.0,20.0,16.0,6-10,6-10
2021-06-13 - 2021-06-19,60+,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,15.0,6-10,1-5,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,,1-5
2021-06-13 - 2021-06-19,<60,15549,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,10-14,1-5,1-5,1-5,1-5,1-5,6-10,10-14,19.0,30.0,10-14,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,64.0,229.0,428.0,593.0,617.0,618.0,400.0,277.0,163.0,109.0,81.0,82.0,167.0,139.0,83.0,55.0,37.0,21.0,25.0,29.0,25.0,20.0,28.0,52.0,85.0,116.0,90.0,85.0,74.0,53.0,31.0,23.0,6-10,6-10,1-5,1-5
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,28.0,24.0,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,1-5
2021-06-20 - 2021-06-26,<60,46605,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,22.0,10-14,6-10,28.0,36.0,41.0,73.0,68.0,57.0,44.0,30.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,19.0,93.0,257.0,898.0,1679.0,2297.0,2095.0,2054.0,1444.0,970.0,600.0,384.0,313.0,337.0,625.0,548.0,271.0,142.0,138.0,122.0,92.0,113.0,100.0,78.0,82.0,164.0,311.0,365.0,296.0,245.0,142.0,126.0,99.0,60.0,33.0,27.0,19.0,15.0
2021-06-27 - 2021-07-03,60+,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,18.0,38.0,39.0,31.0,19.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,19.0,15.0,10-14,10-14,6-10,6-10,1-5,6-10,1-5,1-5,1-5
2021-06-27 - 2021-07-03,<60,88686,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,57.0,47.0,37.0,43.0,34.0,41.0,65.0,102.0,165.0,136.0,117.0,76.0,59.0,29.0,21.0,20.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,35.0,167.0,577.0,2082.0,4176.0,5118.0,4690.0,3977.0,2765.0,1703.0,943.0,650.0,476.0,515.0,971.0,819.0,469.0,241.0,209.0,191.0,109.0,165.0,150.0,117.0,134.0,279.0,455.0,584.0,451.0,354.0,322.0,233.0,163.0,86.0,45.0,42.0,32.0,31.0
2021-07-04 - 2021-07-10,60+,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,6-10,38.0,56.0,51.0,43.0,32.0,10-14,6-10,1-5,6-10,6-10,6-10,22.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,19.0,19.0,29.0,24.0,10-14,15.0,10-14,6-10,1-5,1-5,1-5
2021-07-04 - 2021-07-10,<60,98899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,70.0,71.0,69.0,48.0,74.0,105.0,152.0,143.0,128.0,91.0,55.0,50.0,40.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,194.0,591.0,2357.0,4890.0,6577.0,5735.0,4586.0,2985.0,1774.0,985.0,658.0,537.0,507.0,958.0,777.0,409.0,210.0,149.0,151.0,118.0,153.0,136.0,101.0,137.0,233.0,441.0,628.0,454.0,387.0,301.0,195.0,141.0,110.0,72.0,46.0,28.0,25.0
2021-07-11 - 2021-07-17,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,17.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5
2021-07-11 - 2021-07-17,<60,13511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,10-14,1-5,10-14,1-5,24.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,45.0,165.0,462.0,750.0,589.0,467.0,295.0,175.0,76.0,48.0,35.0,45.0,73.0,50.0,32.0,17.0,18.0,16.0,6-10,10-14,1-5,10-14,6-10,19.0,37.0,65.0,55.0,63.0,38.0,15.0,25.0,10-14,6-10,1-5,1-5,1-5
2021-07-18 - 2021-07-24,60+,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,15.0,25.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,
2021-07-18 - 2021-07-24,<60,15108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,25.0,29.0,35.0,27.0,10-14,6-10,19.0,18.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,54.0,284.0,641.0,908.0,786.0,621.0,429.0,227.0,131.0,67.0,70.0,54.0,102.0,98.0,44.0,23.0,20.0,16.0,20.0,19.0,10-14,17.0,6-10,34.0,46.0,70.0,56.0,59.0,39.0,40.0,25.0,18.0,6-10,6-10,1-5,1-5
2021-07-25 - 2021-07-31,60+,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,26.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,59.0,71.0,65.0,68.0,40.0,26.0,37.0,31.0,23.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,106.0,468.0,1041.0,1774.0,1623.0,1323.0,850.0,479.0,216.0,148.0,125.0,96.0,179.0,175.0,109.0,49.0,33.0,26.0,24.0,33.0,26.0,25.0,22.0,56.0,93.0,124.0,97.0,100.0,61.0,59.0,34.0,36.0,10-14,6-10,6-10,10-14
2021-08-01 - 2021-08-07,60+,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,18.0,28.0,29.0,21.0,20.0,1-5,1-5,1-5,,,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5
2021-08-01 - 2021-08-07,<60,19745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,80.0,95.0,64.0,61.0,19.0,17.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,394.0,810.0,1346.0,1255.0,954.0,627.0,378.0,182.0,106.0,74.0,87.0,131.0,122.0,89.0,32.0,22.0,20.0,19.0,25.0,19.0,23.0,20.0,32.0,62.0,94.0,75.0,63.0,61.0,48.0,22.0,23.0,10-14,6-10,6-10,1-5
2021-08-08 - 2021-08-14,60+,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,30.0,53.0,45.0,34.0,19.0,15.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,23.0,23.0,17.0,18.0,6-10,1-5,6-10,1-5,1-5,
2021-08-08 - 2021-08-14,<60,32376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,197.0,177.0,151.0,74.0,40.0,33.0,17.0,15.0,16.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,135.0,510.0,1357.0,2175.0,2007.0,1573.0,1025.0,594.0,310.0,196.0,134.0,157.0,257.0,234.0,117.0,72.0,48.0,45.0,28.0,37.0,30.0,33.0,37.0,44.0,114.0,145.0,134.0,122.0,84.0,76.0,52.0,31.0,25.0,10-14,10-14,6-10
2021-08-15 - 2021-08-21,60+,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,40.0,74.0,71.0,52.0,34.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,15.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,17.0,20.0,23.0,18.0,24.0,15.0,6-10,6-10,6-10,1-5,1-5
2021-08-15 - 2021-08-21,<60,45775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,331.0,306.0,157.0,153.0,98.0,45.0,22.0,10-14,15.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,39.0,150.0,592.0,1609.0,3084.0,2827.0,2067.0,1333.0,648.0,386.0,219.0,183.0,147.0,262.0,233.0,140.0,52.0,57.0,43.0,41.0,34.0,38.0,36.0,29.0,54.0,121.0,161.0,181.0,146.0,123.0,98.0,52.0,37.0,27.0,21.0,6-10,6-10
2021-08-22 - 2021-08-28,60+,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,18.0,39.0,64.0,71.0,50.0,28.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,,1-5,,10-14,18.0,20.0,21.0,31.0,6-10,6-10,1-5,6-10,1-5,,1-5
2021-08-22 - 2021-08-28,<60,57476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,615.0,332.0,224.0,159.0,83.0,43.0,27.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,43.0,134.0,584.0,1796.0,3552.0,3144.0,2375.0,1358.0,700.0,339.0,208.0,152.0,134.0,247.0,255.0,130.0,80.0,51.0,49.0,40.0,39.0,44.0,33.0,44.0,79.0,137.0,187.0,169.0,143.0,137.0,105.0,55.0,48.0,29.0,16.0,10-14,6-10
2021-08-29 - 2021-09-04,60+,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,6-10,36.0,62.0,51.0,44.0,22.0,16.0,6-10,1-5,1-5,1-5,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,10-14,16.0,19.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5
2021-08-29 - 2021-09-04,<60,56696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,432.0,300.0,146.0,90.0,47.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,117.0,552.0,1447.0,3074.0,2591.0,1876.0,1022.0,540.0,277.0,154.0,105.0,96.0,190.0,197.0,97.0,64.0,45.0,35.0,18.0,34.0,31.0,20.0,20.0,47.0,104.0,140.0,153.0,139.0,146.0,101.0,60.0,44.0,26.0,20.0,10-14,10-14
2021-09-05 - 2021-09-11,60+,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,23.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,
