VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-03-06,60-69,603,944,0,0
2021-03-06,70-79,260,355,0,0
2021-03-06,40-49,1701,3961,0,0
2021-03-06,90+,21,29,0,0
2021-03-06,30-39,2163,7000,0,0
2021-03-07,0-19,3892,6541,0,0
2021-03-07,60-69,2039,3340,0,0
2021-03-07,30-39,6735,19795,0,0
2021-03-07,20-29,8777,23091,0,0
2021-03-07,90+,136,131,0,0
2021-03-07,50-59,3146,6555,0,0
2021-03-07,80-89,534,686,0,0
2021-03-07,70-79,1107,1607,0,0
2021-03-07,40-49,4776,11088,0,0
2021-03-08,80-89,426,776,0,0
2021-03-08,0-19,3377,6396,0,0
2021-03-08,40-49,4033,11457,0,0
2021-03-08,60-69,1651,3573,0,0
2021-03-08,90+,107,209,0,0
2021-03-08,70-79,909,1658,0,0
2021-03-08,20-29,8123,22577,0,0
2021-03-08,30-39,5987,19555,0,0
2021-03-08,50-59,2761,7084,0,0
2021-03-09,40-49,4036,11788,0,0
2021-03-09,30-39,5863,19894,0,0
2021-03-09,0-19,3368,7469,0,0
2021-03-09,90+,88,168,0,0
2021-03-09,60-69,1713,3571,0,0
2021-03-09,50-59,2670,7092,0,0
2021-03-09,70-79,825,1729,0,0
2021-03-09,20-29,7738,24111,0,0
2021-03-09,80-89,437,769,0,0
2021-03-10,50-59,2187,5110,0,0
2021-03-10,40-49,3482,9043,0,0
2021-03-10,70-79,720,1037,0,0
2021-03-10,30-39,4954,14986,0,0
2021-03-10,0-19,3488,5990,0,0
2021-03-10,20-29,6763,19604,0,0
2021-03-10,80-89,343,422,0,0
2021-03-10,60-69,1326,2390,0,0
2021-03-10,90+,88,93,0,0
2021-03-11,30-39,5267,18415,0,0
2021-03-11,0-19,3130,6909,0,0
2021-03-11,60-69,1338,2905,0,0
2021-03-11,80-89,326,406,0,0
2021-03-11,40-49,3607,11279,0,0
2021-03-11,50-59,2217,6342,0,0
2021-03-11,70-79,608,1083,0,0
2021-03-11,20-29,6727,21677,0,0
2021-03-11,90+,74,62,0,0
2021-03-12,30-39,2578,11319,0,0
2021-03-12,50-59,1039,3845,0,0
2021-03-12,60-69,567,1520,0,0
2021-03-12,90+,29,20,0,0
2021-03-12,0-19,1448,4065,0,0
2021-03-12,20-29,3434,13152,0,0
2021-03-12,70-79,286,489,0,0
2021-03-12,40-49,1785,6811,0,0
2021-03-12,80-89,116,183,0,0
2021-03-13,20-29,2563,8206,0,0
2021-03-13,60-69,341,939,0,0
2021-03-13,90+,<15,26,0,0
2021-03-13,0-19,1129,2997,0,0
2021-03-13,30-39,1692,6109,0,0
2021-03-13,80-89,53,149,0,0
2021-03-13,50-59,723,2354,0,0
2021-03-13,40-49,1288,4115,0,0
2021-03-13,70-79,145,341,0,0
2021-03-14,0-19,2997,7368,0,0
2021-03-14,50-59,1937,6775,0,0
2021-03-14,90+,67,141,0,0
2021-03-14,80-89,288,696,0,0
2021-03-14,30-39,4577,19740,0,0
2021-03-14,60-69,1205,3504,0,0
2021-03-14,70-79,591,1691,0,0
2021-03-14,40-49,2999,11740,0,0
2021-03-14,20-29,6318,22273,0,0
2021-03-15,80-89,265,839,0,0
2021-03-15,50-59,1845,7101,0,0
2021-03-15,0-19,2637,8055,0,0
2021-03-15,90+,59,200,0,0
2021-03-15,40-49,2995,12064,0,0
2021-03-15,30-39,4558,20434,0,0
2021-03-15,70-79,520,1966,0,0
2021-03-15,20-29,6170,23781,0,0
2021-03-15,60-69,1083,3825,0,0
2021-03-16,60-69,1012,3399,0,0
2021-03-16,90+,75,142,0,0
2021-03-16,80-89,266,760,0,0
2021-03-16,30-39,4067,18166,0,0
2021-03-16,50-59,1670,6381,0,0
2021-03-16,20-29,5707,22226,0,0
2021-03-16,0-19,2611,8001,0,0
2021-03-16,40-49,2799,10685,0,0
2021-03-16,70-79,533,1710,0,0
2021-03-17,50-59,1680,5530,0,0
2021-03-17,20-29,5256,17917,0,0
2021-03-17,0-19,2383,6303,0,0
2021-03-17,30-39,3972,14913,0,0
2021-03-17,80-89,234,701,0,0
2021-03-17,60-69,995,2919,0,0
2021-03-17,90+,45,158,0,0
2021-03-17,40-49,2655,8975,0,0
2021-03-17,70-79,471,1579,0,0
2021-03-18,50-59,1550,5557,0,0
2021-03-18,60-69,935,2851,0,0
2021-03-18,0-19,2079,6007,0,0
2021-03-18,20-29,4656,17199,0,0
2021-03-18,90+,67,131,0,0
2021-03-18,80-89,242,648,0,0
2021-03-18,40-49,2446,9368,0,0
2021-03-18,70-79,450,1306,0,0
2021-03-18,30-39,3612,15056,0,0
2021-03-19,40-49,1133,4553,0,0
2021-03-19,90+,<15,41,0,0
2021-03-19,60-69,330,1225,0,0
2021-03-19,0-19,849,2691,0,0
2021-03-19,80-89,76,282,0,0
2021-03-19,50-59,681,2709,0,0
2021-03-19,20-29,1965,8380,0,0
2021-03-19,30-39,1746,7536,0,0
2021-03-19,70-79,151,553,0,0
2021-03-20,40-49,781,2463,0,0
2021-03-20,50-59,477,1435,0,0
2021-03-20,70-79,104,298,0,0
2021-03-20,20-29,1785,4915,0,0
2021-03-20,80-89,48,104,0,0
2021-03-20,60-69,236,605,0,0
2021-03-20,30-39,1059,3389,0,0
2021-03-20,0-19,721,2068,0,0
2021-03-20,90+,<15,<15,0,0
2021-03-21,40-49,1840,6256,0,0
2021-03-21,60-69,757,2126,0,0
2021-03-21,30-39,2964,10343,0,0
2021-03-21,0-19,1781,4553,0,0
2021-03-21,80-89,179,557,0,0
2021-03-21,50-59,1201,3722,0,0
2021-03-21,90+,47,101,0,0
2021-03-21,20-29,4013,11798,0,0
2021-03-21,70-79,377,1045,0,0
2021-03-22,80-89,164,555,0,0
2021-03-22,70-79,422,1063,0,0
2021-03-22,40-49,1925,6223,0,0
2021-03-22,50-59,1218,3665,0,0
2021-03-22,60-69,753,1992,0,0
2021-03-22,0-19,1725,4604,0,0
2021-03-22,20-29,4224,12025,0,0
2021-03-22,30-39,3069,10277,0,0
2021-03-22,90+,69,126,0,0
2021-03-23,20-29,858,2222,0,0
2021-03-23,0-19,347,836,0,0
2021-03-23,60-69,197,309,0,0
2021-03-23,70-79,84,185,0,0
2021-03-23,90+,<15,18,0,0
2021-03-23,40-49,416,1202,0,0
2021-03-23,80-89,30,89,0,0
2021-03-23,30-39,600,1771,0,0
2021-03-23,50-59,295,658,0,0
2021-03-24,0-19,1399,5317,0,0
2021-03-24,70-79,314,1267,0,0
2021-03-24,20-29,3537,14404,0,0
2021-03-24,60-69,556,2350,0,0
2021-03-24,90+,43,140,0,0
2021-03-24,50-59,932,4081,0,0
2021-03-24,40-49,1662,6924,0,0
2021-03-24,80-89,183,670,0,0
2021-03-24,30-39,2362,11393,0,0
2021-03-25,90+,45,97,0,0
2021-03-25,0-19,1294,4328,0,0
2021-03-25,60-69,571,1593,0,0
2021-03-25,20-29,3142,10957,0,0
2021-03-25,30-39,2292,8644,0,0
2021-03-25,40-49,1512,5420,0,0
2021-03-25,80-89,159,418,0,0
2021-03-25,50-59,944,3187,0,0
2021-03-25,70-79,289,778,0,0
2021-03-26,20-29,1222,4193,0,0
2021-03-26,80-89,45,144,0,0
2021-03-26,70-79,113,263,0,0
2021-03-26,0-19,489,1537,0,0
2021-03-26,90+,18,32,0,0
2021-03-26,40-49,638,2133,0,0
2021-03-26,50-59,400,1164,0,0
2021-03-26,30-39,1016,3308,0,0
2021-03-26,60-69,234,548,0,0
2021-03-27,40-49,249,656,0,0
2021-03-27,20-29,596,1512,0,0
2021-03-27,30-39,403,883,0,0
2021-03-27,50-59,143,393,0,0
2021-03-27,90+,<15,<15,0,0
2021-03-27,60-69,87,168,0,0
2021-03-27,70-79,33,73,0,0
2021-03-27,80-89,<15,27,0,0
2021-03-27,0-19,260,547,0,0
2021-03-28,90+,<15,<15,0,0
2021-03-28,30-39,446,946,0,0
2021-03-28,60-69,74,193,0,0
2021-03-28,50-59,186,436,0,0
2021-03-28,0-19,292,682,0,0
2021-03-28,20-29,739,1502,0,0
2021-03-28,70-79,45,93,0,0
2021-03-28,80-89,16,28,0,0
2021-03-28,40-49,299,714,0,0
2021-03-29,60-69,475,1559,0,0
2021-03-29,40-49,1039,4715,0,0
2021-03-29,80-89,133,435,0,0
2021-03-29,70-79,237,830,0,0
2021-03-29,20-29,1889,8831,0,0
2021-03-29,50-59,725,2858,0,0
2021-03-29,0-19,915,3647,0,0
2021-03-29,90+,47,108,0,0
2021-03-29,30-39,1439,7027,0,0
2021-03-30,30-39,1619,5126,0,0
2021-03-30,40-49,1080,3369,0,0
2021-03-30,0-19,1145,2854,0,0
2021-03-30,70-79,289,620,0,0
2021-03-30,50-59,752,2136,0,0
2021-03-30,80-89,159,380,0,0
2021-03-30,20-29,2273,6695,0,0
2021-03-30,60-69,500,1180,0,0
2021-03-30,90+,58,81,0,0
2021-03-31,50-59,807,1793,0,0
2021-03-31,90+,58,76,0,0
2021-03-31,20-29,2335,5682,0,0
2021-03-31,40-49,1211,3000,0,0
2021-03-31,70-79,315,554,0,0
2021-03-31,80-89,200,285,0,0
2021-03-31,0-19,1021,2335,0,0
2021-03-31,30-39,1694,4722,0,0
2021-03-31,60-69,502,1031,0,0
2021-04-01,60-69,513,900,0,0
2021-04-01,20-29,2346,5759,0,0
2021-04-01,30-39,1647,4449,0,0
2021-04-01,0-19,1143,2388,0,0
2021-04-01,40-49,1242,2783,0,0
2021-04-01,50-59,799,1664,0,0
2021-04-01,90+,48,63,0,0
2021-04-01,70-79,285,443,0,0
2021-04-01,80-89,170,242,0,0
2021-04-02,20-29,855,2566,0,0
2021-04-02,40-49,455,1299,0,0
2021-04-02,70-79,70,162,0,0
2021-04-02,0-19,344,921,0,0
2021-04-02,30-39,690,2093,0,0
2021-04-02,80-89,29,88,0,0
2021-04-02,90+,<15,17,0,0
2021-04-02,60-69,142,329,0,0
2021-04-02,50-59,331,648,0,0
2021-04-03,40-49,189,448,0,0
2021-04-03,0-19,214,390,0,0
2021-04-03,60-69,72,115,0,0
2021-04-03,70-79,37,69,0,0
2021-04-03,20-29,499,1090,0,0
2021-04-03,80-89,<15,17,0,0
2021-04-03,50-59,143,228,0,0
2021-04-03,90+,<15,<15,0,0
2021-04-03,30-39,265,612,0,0
2021-04-04,60-69,573,1031,0,0
2021-04-04,0-19,1280,3002,0,0
2021-04-04,70-79,317,503,0,0
2021-04-04,50-59,875,1857,0,0
2021-04-04,80-89,162,310,0,0
2021-04-04,20-29,2859,7129,0,0
2021-04-04,40-49,1379,3478,0,0
2021-04-04,30-39,2110,5447,0,0
2021-04-04,90+,57,69,0,0
2021-04-05,30-39,2208,4842,0,0
2021-04-05,90+,70,79,0,0
2021-04-05,20-29,2960,6829,0,0
2021-04-05,60-69,604,915,0,0
2021-04-05,0-19,1524,3141,0,0
2021-04-05,70-79,370,474,0,0
2021-04-05,50-59,945,1769,0,0
2021-04-05,40-49,1442,2965,0,0
2021-04-05,80-89,224,249,0,0
2021-04-06,90+,66,71,0,0
2021-04-06,60-69,581,811,0,0
2021-04-06,80-89,189,196,0,0
2021-04-06,0-19,1217,2255,0,0
2021-04-06,20-29,2457,5167,0,0
2021-04-06,50-59,864,1416,0,0
2021-04-06,70-79,386,420,0,0
2021-04-06,40-49,1287,2499,0,0
2021-04-06,30-39,1963,3946,0,0
2021-04-07,20-29,2542,4696,0,0
2021-04-07,80-89,180,218,0,0
2021-04-07,70-79,323,365,0,0
2021-04-07,0-19,1255,2155,0,0
2021-04-07,40-49,1217,2334,0,0
2021-04-07,50-59,868,1311,0,0
2021-04-07,60-69,608,686,0,0
2021-04-07,90+,85,56,0,0
2021-04-07,30-39,1836,3477,0,0
2021-04-08,40-49,1418,2579,0,0
2021-04-08,0-19,1278,2133,0,0
2021-04-08,50-59,868,1449,0,0
2021-04-08,80-89,187,209,0,0
2021-04-08,30-39,2029,4231,0,0
2021-04-08,90+,83,47,0,0
2021-04-08,60-69,597,812,0,0
2021-04-08,70-79,323,398,0,0
2021-04-08,20-29,2627,5138,0,0
2021-04-09,0-19,497,787,0,0
2021-04-09,50-59,352,515,0,0
2021-04-09,80-89,40,69,0,0
2021-04-09,30-39,928,1657,0,0
2021-04-09,40-49,528,964,0,0
2021-04-09,70-79,86,114,0,0
2021-04-09,20-29,969,1872,0,0
2021-04-09,90+,<15,<15,0,0
2021-04-09,60-69,189,250,0,0
2021-04-10,90+,<15,<15,0,0
2021-04-10,50-59,160,306,0,0
2021-04-10,40-49,227,531,0,0
2021-04-10,20-29,540,1208,0,0
2021-04-10,80-89,<15,30,0,0
2021-04-10,70-79,48,70,0,0
2021-04-10,0-19,202,493,0,0
2021-04-10,60-69,85,119,0,0
2021-04-10,30-39,351,754,0,0
2021-04-11,60-69,568,684,0,0
2021-04-11,40-49,1219,1994,0,0
2021-04-11,20-29,2577,4458,0,0
2021-04-11,70-79,351,342,0,0
2021-04-11,90+,60,64,0,0
2021-04-11,50-59,785,1183,0,0
2021-04-11,80-89,160,176,0,0
2021-04-11,30-39,1993,3285,0,0
2021-04-11,0-19,1316,2053,0,0
2021-04-12,40-49,1176,1827,0,0
2021-04-12,30-39,1766,3046,0,0
2021-04-12,80-89,210,166,0,0
2021-04-12,50-59,863,1060,0,0
2021-04-12,20-29,2520,4269,0,0
2021-04-12,0-19,1394,1787,0,0
2021-04-12,70-79,337,362,0,0
2021-04-12,90+,78,64,0,0
2021-04-12,60-69,583,641,0,0
2021-04-13,40-49,838,700,0,0
2021-04-13,30-39,1295,1260,0,0
2021-04-13,60-69,370,252,0,0
2021-04-13,0-19,711,600,0,0
2021-04-13,20-29,1562,1457,0,0
2021-04-13,50-59,556,423,0,0
2021-04-13,70-79,247,146,0,0
2021-04-13,80-89,165,78,0,0
2021-04-13,90+,86,30,0,0
2021-04-14,90+,17,34,0,0
2021-04-14,80-89,75,116,0,0
2021-04-14,30-39,832,1231,0,0
2021-04-14,50-59,395,509,0,0
2021-04-14,40-49,553,817,0,0
2021-04-14,20-29,935,1491,0,0
2021-04-14,0-19,428,612,0,0
2021-04-14,60-69,247,307,0,0
2021-04-14,70-79,154,178,0,0
2021-04-15,80-89,<15,<15,0,0
2021-04-15,0-19,89,84,0,0
2021-04-15,70-79,46,30,0,0
2021-04-15,20-29,185,139,0,0
2021-04-15,60-69,66,46,0,0
2021-04-15,90+,<15,<15,0,0
2021-04-15,50-59,86,64,0,0
2021-04-15,30-39,122,110,0,0
2021-04-15,40-49,85,87,0,0
2021-04-16,30-39,768,1674,0,0
2021-04-16,20-29,1010,2059,0,0
2021-04-16,50-59,312,498,0,0
2021-04-16,0-19,480,812,0,0
2021-04-16,40-49,492,1032,0,0
2021-04-16,60-69,198,306,0,0
2021-04-16,70-79,83,149,0,0
2021-04-16,90+,<15,24,0,0
2021-04-16,80-89,45,83,0,0
2021-04-17,30-39,182,453,0,0
2021-04-17,0-19,85,276,0,0
2021-04-17,90+,0,<15,0,0
2021-04-17,40-49,118,279,0,0
2021-04-17,80-89,<15,<15,0,0
2021-04-17,20-29,286,694,0,0
2021-04-17,70-79,22,28,0,0
2021-04-17,50-59,73,150,0,0
2021-04-17,60-69,44,80,0,0
2021-04-18,70-79,233,216,0,0
2021-04-18,50-59,640,572,0,0
2021-04-18,80-89,95,91,0,0
2021-04-18,0-19,1125,993,0,0
2021-04-18,30-39,1434,1726,0,0
2021-04-18,90+,30,27,0,0
2021-04-18,20-29,2103,2421,0,0
2021-04-18,40-49,968,1002,0,0
2021-04-18,60-69,462,380,0,0
2021-04-19,40-49,876,933,0,0
2021-04-19,0-19,990,915,0,0
2021-04-19,30-39,1304,1601,0,0
2021-04-19,70-79,208,220,0,0
2021-04-19,90+,32,55,0,0
2021-04-19,20-29,1902,2233,0,0
2021-04-19,60-69,402,408,0,0
2021-04-19,50-59,582,607,0,0
2021-04-19,80-89,96,142,0,0
2021-04-20,20-29,1750,1976,0,0
2021-04-20,90+,39,61,0,0
2021-04-20,30-39,1391,1636,0,0
2021-04-20,70-79,213,219,0,0
2021-04-20,50-59,609,581,0,0
2021-04-20,60-69,373,432,0,0
2021-04-20,80-89,97,148,0,0
2021-04-20,40-49,929,967,0,0
2021-04-20,0-19,866,855,0,0
2021-04-21,70-79,215,222,0,0
2021-04-21,90+,48,54,0,0
2021-04-21,20-29,1756,2113,0,0
2021-04-21,50-59,685,630,0,0
2021-04-21,0-19,869,910,0,0
2021-04-21,40-49,892,1041,0,0
2021-04-21,80-89,122,163,0,0
2021-04-21,60-69,409,394,0,0
2021-04-21,30-39,1371,1562,0,0
2021-04-22,50-59,588,717,0,0
2021-04-22,40-49,907,1101,0,0
2021-04-22,80-89,85,169,0,0
2021-04-22,20-29,1638,2234,0,0
2021-04-22,30-39,1280,1721,0,0
2021-04-22,60-69,414,430,0,0
2021-04-22,0-19,794,979,0,0
2021-04-22,90+,<15,61,0,0
2021-04-22,70-79,212,264,0,0
2021-04-23,0-19,437,476,0,0
2021-04-23,50-59,283,335,0,0
2021-04-23,60-69,141,151,0,0
2021-04-23,90+,<15,<15,0,0
2021-04-23,70-79,64,65,0,0
2021-04-23,20-29,709,989,0,0
2021-04-23,40-49,427,500,0,0
2021-04-23,80-89,28,37,0,0
2021-04-23,30-39,656,814,0,0
2021-04-24,30-39,149,265,0,0
2021-04-24,90+,0,<15,0,0
2021-04-24,70-79,<15,16,0,0
2021-04-24,80-89,<15,<15,0,0
2021-04-24,20-29,267,487,0,0
2021-04-24,60-69,36,40,0,0
2021-04-24,40-49,122,183,0,0
2021-04-24,50-59,61,104,0,0
2021-04-24,0-19,112,186,0,0
2021-04-25,30-39,1064,1596,0,0
2021-04-25,70-79,169,206,0,0
2021-04-25,50-59,443,555,0,0
2021-04-25,40-49,692,956,0,0
2021-04-25,0-19,636,905,0,0
2021-04-25,80-89,76,111,0,0
2021-04-25,20-29,1417,2158,0,0
2021-04-25,90+,17,36,0,0
2021-04-25,60-69,310,391,0,0
2021-04-26,70-79,171,265,0,0
2021-04-26,90+,29,49,0,0
2021-04-26,40-49,745,1084,0,0
2021-04-26,30-39,1197,1653,0,0
2021-04-26,20-29,1643,2447,0,0
2021-04-26,60-69,272,369,0,0
2021-04-26,0-19,885,1190,0,0
2021-04-26,80-89,78,157,0,0
2021-04-26,50-59,449,664,0,0
2021-04-27,0-19,667,885,0,0
2021-04-27,40-49,646,952,0,0
2021-04-27,60-69,283,411,0,0
2021-04-27,20-29,1151,1813,0,0
2021-04-27,70-79,166,246,0,0
2021-04-27,80-89,97,160,0,0
2021-04-27,50-59,459,603,0,0
2021-04-27,30-39,998,1486,0,0
2021-04-27,90+,28,59,0,0
2021-04-28,50-59,401,633,0,0
2021-04-28,40-49,639,946,0,0
2021-04-28,80-89,57,157,0,0
2021-04-28,30-39,965,1553,0,0
2021-04-28,0-19,680,1082,0,0
2021-04-28,70-79,141,230,0,0
2021-04-28,90+,21,79,0,0
2021-04-28,60-69,270,413,0,0
2021-04-28,20-29,1304,2216,0,0
2021-04-29,80-89,80,156,0,0
2021-04-29,30-39,981,1655,0,0
2021-04-29,20-29,1108,2106,0,0
2021-04-29,40-49,718,1021,0,0
2021-04-29,50-59,434,641,0,0
2021-04-29,90+,16,70,0,0
2021-04-29,60-69,299,406,0,0
2021-04-29,0-19,578,973,0,0
2021-04-29,70-79,148,251,0,0
2021-04-30,80-89,22,65,0,0
2021-04-30,20-29,454,898,0,0
2021-04-30,90+,<15,<15,0,0
2021-04-30,50-59,204,273,0,0
2021-04-30,40-49,345,445,0,0
2021-04-30,0-19,274,436,0,0
2021-04-30,30-39,463,845,0,0
2021-04-30,60-69,115,132,0,0
2021-04-30,70-79,32,81,0,0
2021-05-01,80-89,<15,<15,0,0
2021-05-01,60-69,18,38,0,0
2021-05-01,20-29,166,329,0,0
2021-05-01,70-79,<15,16,0,0
2021-05-01,0-19,52,122,0,0
2021-05-01,30-39,100,207,0,0
2021-05-01,40-49,71,121,0,0
2021-05-01,90+,0,<15,0,0
2021-05-01,50-59,36,52,0,0
2021-05-02,60-69,168,330,0,0
2021-05-02,80-89,48,95,0,0
2021-05-02,50-59,301,419,0,0
2021-05-02,20-29,915,1863,0,0
2021-05-02,30-39,712,1402,0,0
2021-05-02,90+,<15,33,0,0
2021-05-02,40-49,431,791,0,0
2021-05-02,0-19,529,971,0,0
2021-05-02,70-79,107,178,0,0
2021-05-03,70-79,99,202,0,0
2021-05-03,20-29,951,1620,0,0
2021-05-03,40-49,522,806,0,0
2021-05-03,90+,15,50,0,0
2021-05-03,60-69,219,351,0,0
2021-05-03,30-39,801,1371,0,0
2021-05-03,0-19,558,838,0,0
2021-05-03,80-89,52,114,0,0
2021-05-03,50-59,317,463,0,0
2021-05-04,80-89,65,132,0,0
2021-05-04,50-59,340,394,0,0
2021-05-04,20-29,1045,1291,0,0
2021-05-04,70-79,136,175,0,0
2021-05-04,90+,18,55,0,0
2021-05-04,0-19,469,659,0,0
2021-05-04,60-69,222,247,0,0
2021-05-04,30-39,787,1072,0,0
2021-05-04,40-49,492,694,0,0
2021-05-05,90+,15,36,0,0
2021-05-05,80-89,59,110,0,0
2021-05-05,70-79,86,153,0,0
2021-05-05,30-39,789,934,0,0
2021-05-05,0-19,520,585,0,0
2021-05-05,60-69,179,199,0,0
2021-05-05,50-59,289,366,0,0
2021-05-05,40-49,501,548,0,0
2021-05-05,20-29,840,1145,0,0
2021-05-06,80-89,46,54,0,0
2021-05-06,60-69,200,174,0,0
2021-05-06,40-49,507,399,0,0
2021-05-06,70-79,106,88,0,0
2021-05-06,90+,<15,<15,0,0
2021-05-06,20-29,949,970,0,0
2021-05-06,50-59,386,251,0,0
2021-05-06,0-19,582,530,0,0
2021-05-06,30-39,842,657,0,0
2021-05-07,60-69,116,126,0,0
2021-05-07,80-89,<15,40,0,0
2021-05-07,0-19,244,364,0,0
2021-05-07,90+,<15,<15,0,0
2021-05-07,40-49,313,375,0,0
2021-05-07,70-79,44,53,0,0
2021-05-07,30-39,456,561,0,0
2021-05-07,20-29,447,741,0,0
2021-05-07,50-59,187,220,0,0
2021-05-08,70-79,<15,<15,0,0
2021-05-08,90+,0,<15,0,0
2021-05-08,20-29,86,189,0,0
2021-05-08,80-89,<15,0,0,0
2021-05-08,40-49,30,64,0,0
2021-05-08,60-69,<15,30,0,0
2021-05-08,50-59,19,35,0,0
2021-05-08,30-39,51,112,0,0
2021-05-08,0-19,34,56,0,0
2021-05-09,0-19,456,728,0,0
2021-05-09,90+,<15,46,0,0
2021-05-09,40-49,414,580,0,0
2021-05-09,30-39,640,1051,0,0
2021-05-09,70-79,97,158,0,0
2021-05-09,50-59,282,366,0,0
2021-05-09,80-89,39,86,0,0
2021-05-09,60-69,136,296,0,0
2021-05-09,20-29,769,1433,0,0
2021-05-10,20-29,744,1332,0,0
2021-05-10,50-59,299,379,0,0
2021-05-10,0-19,425,734,0,0
2021-05-10,90+,18,51,0,0
2021-05-10,60-69,157,271,0,0
2021-05-10,80-89,39,103,0,0
2021-05-10,70-79,100,164,0,0
2021-05-10,30-39,658,1039,0,0
2021-05-10,40-49,450,624,0,0
2021-05-11,80-89,54,69,0,0
2021-05-11,40-49,358,552,0,0
2021-05-11,70-79,74,131,0,0
2021-05-11,0-19,426,538,0,0
2021-05-11,50-59,229,345,0,0
2021-05-11,20-29,737,1129,0,0
2021-05-11,90+,<15,17,0,0
2021-05-11,60-69,135,196,0,0
2021-05-11,30-39,590,889,0,0
2021-05-12,0-19,236,566,0,0
2021-05-12,90+,21,30,0,0
2021-05-12,40-49,311,474,0,0
2021-05-12,80-89,27,72,0,0
2021-05-12,70-79,57,102,0,0
2021-05-12,60-69,141,199,0,0
2021-05-12,30-39,510,746,0,0
2021-05-12,20-29,518,862,0,0
2021-05-12,50-59,197,279,0,0
2021-05-13,80-89,25,75,0,0
2021-05-13,20-29,559,951,0,0
2021-05-13,40-49,284,509,0,0
2021-05-13,30-39,409,787,0,0
2021-05-13,90+,<15,<15,0,0
2021-05-13,70-79,54,134,0,0
2021-05-13,60-69,126,208,0,0
2021-05-13,0-19,401,693,0,0
2021-05-13,50-59,168,303,0,0
2021-05-14,60-69,43,75,0,0
2021-05-14,40-49,124,214,0,0
2021-05-14,90+,<15,<15,0,0
2021-05-14,20-29,233,363,0,0
2021-05-14,0-19,202,271,0,0
2021-05-14,70-79,36,45,0,0
2021-05-14,30-39,203,355,0,0
2021-05-14,80-89,16,23,0,0
2021-05-14,50-59,105,132,0,0
2021-05-15,0-19,34,18,0,0
2021-05-15,70-79,<15,<15,0,0
2021-05-15,20-29,76,72,0,0
2021-05-15,40-49,40,33,0,0
2021-05-15,90+,0,<15,0,0
2021-05-15,60-69,<15,29,0,0
2021-05-15,30-39,53,43,0,0
2021-05-15,80-89,<15,<15,0,0
2021-05-15,50-59,23,50,0,0
2021-05-16,50-59,50,99,0,0
2021-05-16,70-79,17,29,0,0
2021-05-16,0-19,94,192,0,0
2021-05-16,60-69,28,58,0,0
2021-05-16,30-39,98,273,0,0
2021-05-16,40-49,74,157,0,0
2021-05-16,90+,0,<15,0,0
2021-05-16,20-29,157,373,0,0
2021-05-16,80-89,<15,17,0,0
2021-05-17,60-69,19,79,0,0
2021-05-17,20-29,82,250,0,0
2021-05-17,70-79,<15,28,0,0
2021-05-17,0-19,47,86,0,0
2021-05-17,40-49,48,117,0,0
2021-05-17,30-39,57,146,0,0
2021-05-17,80-89,0,<15,0,0
2021-05-17,50-59,30,123,0,0
2021-05-18,30-39,426,1175,0,0
2021-05-18,80-89,33,96,0,0
2021-05-18,50-59,202,466,0,0
2021-05-18,0-19,331,646,0,0
2021-05-18,20-29,474,1250,0,0
2021-05-18,60-69,123,333,0,0
2021-05-18,70-79,72,224,0,0
2021-05-18,90+,<15,40,0,0
2021-05-18,40-49,277,695,0,0
2021-05-19,80-89,45,92,0,0
2021-05-19,40-49,289,668,0,0
2021-05-19,70-79,75,146,0,0
2021-05-19,30-39,465,1091,0,0
2021-05-19,90+,26,30,0,0
2021-05-19,60-69,138,346,0,0
2021-05-19,50-59,180,473,0,0
2021-05-19,20-29,654,1473,0,0
2021-05-19,0-19,342,711,0,0
2021-05-20,30-39,498,881,0,0
2021-05-20,70-79,77,142,0,0
2021-05-20,60-69,138,226,0,0
2021-05-20,50-59,212,359,0,0
2021-05-20,40-49,306,530,0,0
2021-05-20,20-29,634,1038,0,0
2021-05-20,90+,<15,27,0,0
2021-05-20,80-89,22,81,0,0
2021-05-20,0-19,405,587,0,0
2021-05-21,40-49,156,191,0,0
2021-05-21,60-69,64,85,0,0
2021-05-21,90+,0,<15,0,0
2021-05-21,50-59,112,114,0,0
2021-05-21,20-29,334,352,0,0
2021-05-21,0-19,201,246,0,0
2021-05-21,80-89,<15,24,0,0
2021-05-21,30-39,278,344,0,0
2021-05-21,70-79,24,40,0,0
2021-05-22,90+,0,<15,0,0
2021-05-22,40-49,23,71,0,0
2021-05-22,60-69,<15,<15,0,0
2021-05-22,70-79,<15,<15,0,0
2021-05-22,80-89,<15,<15,0,0
2021-05-22,30-39,46,101,0,0
2021-05-22,20-29,65,122,0,0
2021-05-22,50-59,26,38,0,0
2021-05-22,0-19,32,36,0,0
2021-05-23,50-59,237,273,0,0
2021-05-23,0-19,386,524,0,0
2021-05-23,70-79,52,105,0,0
2021-05-23,80-89,24,46,0,0
2021-05-23,20-29,631,895,0,0
2021-05-23,90+,<15,<15,0,0
2021-05-23,60-69,110,155,0,0
2021-05-23,30-39,532,769,0,0
2021-05-23,40-49,291,433,0,0
2021-05-24,20-29,551,904,0,0
2021-05-24,80-89,28,65,0,0
2021-05-24,30-39,474,943,0,0
2021-05-24,40-49,275,524,0,0
2021-05-24,90+,<15,16,0,0
2021-05-24,70-79,56,116,0,0
2021-05-24,0-19,367,532,0,0
