Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2022-03-06 - 2022-03-12,0-19,101492,6667.0,45.0,5698.0,243.0,733.0
2022-03-06 - 2022-03-12,20-29,47605,5081.0,26.0,322.0,350.0,104.0
2022-03-06 - 2022-03-12,30-39,48378,5689.0,40.0,403.0,294.0,89.0
2022-03-06 - 2022-03-12,40-49,49215,5757.0,16.0,340.0,266.0,74.0
2022-03-06 - 2022-03-12,50-59,44455,4212.0,8.0,231.0,160.0,67.0
2022-03-06 - 2022-03-12,60-69,39699,3016.0,5.0,146.0,113.0,32.0
2022-03-06 - 2022-03-12,70-79,27352,1886.0,<5,94.0,46.0,<5
2022-03-06 - 2022-03-12,80+,21406,836.0,5.0,75.0,31.0,8.0
2022-03-13 - 2022-03-19,0-19,88146,6415.0,92.0,5462.0,209.0,602.0
2022-03-13 - 2022-03-19,20-29,50528,5543.0,20.0,288.0,339.0,96.0
2022-03-13 - 2022-03-19,30-39,50808,6567.0,30.0,452.0,333.0,85.0
2022-03-13 - 2022-03-19,40-49,51802,6803.0,25.0,305.0,294.0,63.0
2022-03-13 - 2022-03-19,50-59,48743,4964.0,12.0,226.0,199.0,53.0
2022-03-13 - 2022-03-19,60-69,42669,3721.0,8.0,148.0,119.0,26.0
2022-03-13 - 2022-03-19,70-79,29882,2390.0,5.0,88.0,44.0,<5
2022-03-13 - 2022-03-19,80+,23675,844.0,5.0,69.0,18.0,<5
