test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,418,262,88
2020-12-07,No,10830,11548,49
2020-12-07,Yes,1673,1519,5
2020-12-08,NULL,377,269,41
2020-12-08,No,10912,12345,63
2020-12-08,Yes,1694,1839,3
2020-12-09,NULL,340,231,46
2020-12-09,No,11407,11886,46
2020-12-09,Yes,1590,1613,3
2020-12-10,NULL,383,223,64
2020-12-10,No,12150,13804,44
2020-12-10,Yes,1845,1937,7
2020-12-11,NULL,234,188,13
2020-12-11,No,11148,12091,51
2020-12-11,Yes,1521,1517,1
2020-12-12,NULL,63,59,8
2020-12-12,No,4442,4873,13
2020-12-12,Yes,625,570,0
2020-12-13,NULL,421,262,71
2020-12-13,No,11557,12634,34
2020-12-13,Yes,1641,1640,1
2020-12-14,NULL,446,290,45
2020-12-14,No,11411,12989,63
2020-12-14,Yes,1759,1868,2
2020-12-15,NULL,493,343,53
2020-12-15,No,12821,13867,31
2020-12-15,Yes,1884,2045,0
2020-12-16,NULL,306,358,49
2020-12-16,No,11672,12775,25
2020-12-16,Yes,1596,1727,8
2020-12-17,NULL,385,293,75
2020-12-17,No,12369,13378,35
2020-12-17,Yes,2296,2302,1
2020-12-18,NULL,242,199,34
2020-12-18,No,9770,10113,27
2020-12-18,Yes,1505,1685,2
2020-12-19,NULL,109,105,7
2020-12-19,No,6441,6641,7
2020-12-19,Yes,1066,1075,1
2020-12-20,NULL,488,271,53
2020-12-20,No,11678,11853,45
2020-12-20,Yes,1796,1842,2
2020-12-21,NULL,413,303,49
2020-12-21,No,12275,13294,44
2020-12-21,Yes,1848,2036,2
2020-12-22,NULL,321,236,62
2020-12-22,No,11755,12933,98
2020-12-22,Yes,1636,1801,3
2020-12-23,NULL,312,261,56
2020-12-23,No,13486,14464,37
2020-12-23,Yes,1707,1783,3
2020-12-24,NULL,248,254,51
2020-12-24,No,13417,14882,36
2020-12-24,Yes,1687,1839,4
2020-12-25,NULL,202,130,49
2020-12-25,No,9392,10243,20
2020-12-25,Yes,1214,1385,2
2020-12-26,NULL,88,101,36
2020-12-26,No,8131,8583,10
2020-12-26,Yes,1016,1048,0
2020-12-27,NULL,253,280,84
2020-12-27,No,11594,13178,37
2020-12-27,Yes,1414,1574,2
2020-12-28,NULL,267,253,94
2020-12-28,No,14128,15709,33
2020-12-28,Yes,1560,1715,3
2020-12-29,NULL,261,237,103
2020-12-29,No,14163,16160,35
2020-12-29,Yes,1480,1644,1
2020-12-30,NULL,245,231,97
2020-12-30,No,13701,15512,29
2020-12-30,Yes,1387,1550,2
2020-12-31,NULL,229,300,83
2020-12-31,No,13434,15257,25
2020-12-31,Yes,1349,1560,1
2021-01-01,NULL,160,189,69
2021-01-01,No,10129,11009,16
2021-01-01,Yes,994,1170,0
2021-01-02,NULL,81,98,31
2021-01-02,No,8106,9062,13
2021-01-02,Yes,885,891,0
2021-01-03,NULL,436,286,81
2021-01-03,No,14695,16202,27
2021-01-03,Yes,1511,1590,1
2021-01-04,NULL,355,370,75
2021-01-04,No,16383,18398,49
2021-01-04,Yes,1502,1699,1
2021-01-05,NULL,294,239,56
2021-01-05,No,14626,16353,38
2021-01-05,Yes,1516,1713,3
2021-01-06,NULL,290,233,58
2021-01-06,No,14841,16584,41
2021-01-06,Yes,1613,1749,3
2021-01-07,NULL,256,268,48
2021-01-07,No,14931,16654,43
2021-01-07,Yes,1545,1754,1
2021-01-08,NULL,241,213,24
2021-01-08,No,9226,9837,49
2021-01-08,Yes,1058,1179,2
2021-01-09,NULL,195,109,15
2021-01-09,No,10752,11486,23
2021-01-09,Yes,1112,1157,0
2021-01-10,NULL,1143,927,83
2021-01-10,No,15592,16177,22
2021-01-10,Yes,1759,1851,2
2021-01-11,NULL,536,484,154
2021-01-11,No,14247,15884,52
2021-01-11,Yes,1786,1966,3
2021-01-12,NULL,309,240,96
2021-01-12,No,13684,14648,45
2021-01-12,Yes,1676,1836,4
2021-01-13,NULL,277,248,55
2021-01-13,No,13819,15247,27
2021-01-13,Yes,1782,2008,2
2021-01-14,NULL,280,276,17
2021-01-14,No,10919,11706,15
2021-01-14,Yes,1519,1979,2
2021-01-15,NULL,271,274,11
2021-01-15,No,7012,7670,14
2021-01-15,Yes,960,1210,1
2021-01-16,NULL,110,93,3
2021-01-16,No,4154,4492,3
2021-01-16,Yes,627,656,0
2021-01-17,NULL,336,236,52
2021-01-17,No,10199,10546,25
2021-01-17,Yes,1390,1453,2
2021-01-18,NULL,296,391,54
2021-01-18,No,10815,10733,26
2021-01-18,Yes,1567,1770,1
2021-01-19,NULL,314,248,15
2021-01-19,No,8277,8499,25
2021-01-19,Yes,1192,1404,3
2021-01-20,NULL,205,167,18
2021-01-20,No,9232,9572,36
2021-01-20,Yes,1195,1339,5
2021-01-21,NULL,245,213,15
2021-01-21,No,8628,8793,24
2021-01-21,Yes,1192,1422,2
2021-01-22,NULL,183,160,22
2021-01-22,No,5232,5431,11
2021-01-22,Yes,765,901,1
2021-01-23,NULL,81,77,5
2021-01-23,No,3108,3205,4
2021-01-23,Yes,479,480,1
2021-01-24,NULL,287,256,22
2021-01-24,No,8096,8181,40
2021-01-24,Yes,1142,1183,2
2021-01-25,NULL,410,337,23
2021-01-25,No,8782,8834,48
2021-01-25,Yes,1042,1321,3
2021-01-26,NULL,248,210,20
2021-01-26,No,8171,8550,53
2021-01-26,Yes,1025,1199,3
2021-01-27,NULL,215,139,12
2021-01-27,No,8043,8255,39
2021-01-27,Yes,955,1066,0
2021-01-28,NULL,332,143,85
2021-01-28,No,7475,7814,29
2021-01-28,Yes,873,1022,1
2021-01-29,NULL,99,114,91
2021-01-29,No,4350,4372,7
2021-01-29,Yes,533,626,0
2021-01-30,NULL,45,53,5
2021-01-30,No,3128,3125,6
2021-01-30,Yes,400,401,2
2021-01-31,NULL,197,181,24
2021-01-31,No,9277,8772,46
2021-01-31,Yes,1026,1095,6
2021-02-01,NULL,156,171,55
2021-02-01,No,8329,8463,33
2021-02-01,Yes,1001,1149,1
2021-02-02,NULL,174,170,171
2021-02-02,No,8838,8632,63
2021-02-02,Yes,886,1088,5
2021-02-03,NULL,180,178,156
2021-02-03,No,8432,8386,75
2021-02-03,Yes,846,1109,3
2021-02-04,NULL,121,117,9
2021-02-04,No,7994,8004,31
2021-02-04,Yes,884,1004,6
2021-02-05,NULL,261,123,6
2021-02-05,No,4998,4913,9
2021-02-05,Yes,584,622,1
2021-02-06,NULL,54,42,4
2021-02-06,No,3079,3177,9
2021-02-06,Yes,325,420,0
2021-02-07,NULL,181,154,18
2021-02-07,No,7899,8212,64
2021-02-07,Yes,866,1036,4
2021-02-08,NULL,135,136,15
2021-02-08,No,7700,8046,62
2021-02-08,Yes,798,1027,1
2021-02-09,NULL,195,150,11
2021-02-09,No,7429,7590,51
2021-02-09,Yes,743,945,2
2021-02-10,NULL,182,178,5
2021-02-10,No,6921,7433,55
2021-02-10,Yes,681,900,3
2021-02-11,NULL,161,141,5
2021-02-11,No,6689,6753,40
2021-02-11,Yes,615,811,2
2021-02-12,NULL,110,110,4
2021-02-12,No,3705,3822,7
2021-02-12,Yes,406,502,1
2021-02-13,NULL,52,40,1
2021-02-13,No,2516,2709,4
2021-02-13,Yes,241,277,2
2021-02-14,NULL,383,157,10
2021-02-14,No,6613,6817,69
2021-02-14,Yes,664,866,3
2021-02-15,NULL,152,156,7
2021-02-15,No,6947,6902,49
2021-02-15,Yes,606,764,7
2021-02-16,NULL,131,109,23
2021-02-16,No,6599,7161,166
2021-02-16,Yes,534,665,12
2021-02-17,NULL,130,91,18
2021-02-17,No,4810,4962,207
2021-02-17,Yes,368,488,11
2021-02-18,NULL,350,126,17
2021-02-18,No,5666,6371,267
2021-02-18,Yes,495,618,11
2021-02-19,NULL,104,99,10
2021-02-19,No,3454,3851,96
2021-02-19,Yes,294,345,9
2021-02-20,NULL,56,46,2
2021-02-20,No,2647,2990,98
2021-02-20,Yes,210,277,6
2021-02-21,NULL,277,127,18
2021-02-21,No,6990,7733,264
2021-02-21,Yes,554,751,16
2021-02-22,NULL,202,174,9
2021-02-22,No,6566,7147,122
2021-02-22,Yes,527,693,11
2021-02-23,NULL,269,125,17
2021-02-23,No,7080,7481,176
2021-02-23,Yes,505,675,12
2021-02-24,NULL,175,94,3
2021-02-24,No,6651,7391,124
2021-02-24,Yes,450,658,8
2021-02-25,NULL,414,181,2
2021-02-25,No,7520,8454,114
2021-02-25,Yes,540,769,6
2021-02-26,NULL,143,114,9
2021-02-26,No,4345,4629,48
2021-02-26,Yes,357,415,2
2021-02-27,NULL,68,47,9
2021-02-27,No,3211,3578,38
2021-02-27,Yes,238,305,6
2021-02-28,NULL,206,123,30
2021-02-28,No,8950,9878,189
2021-02-28,Yes,579,768,10
2021-03-01,NULL,400,222,50
2021-03-01,No,10435,10922,101
2021-03-01,Yes,690,792,5
2021-03-02,NULL,246,167,12
2021-03-02,No,9650,10369,129
2021-03-02,Yes,544,734,6
2021-03-03,NULL,314,184,8
2021-03-03,No,9540,10593,124
2021-03-03,Yes,552,761,9
2021-03-04,NULL,268,150,11
2021-03-04,No,8258,9724,130
2021-03-04,Yes,571,761,13
2021-03-05,NULL,309,209,18
2021-03-05,No,6433,6336,66
2021-03-05,Yes,386,464,4
2021-03-06,NULL,106,98,16
2021-03-06,No,3497,3872,67
2021-03-06,Yes,257,294,4
2021-03-07,NULL,412,246,16
2021-03-07,No,10111,10979,137
2021-03-07,Yes,695,841,3
2021-03-08,NULL,549,260,21
2021-03-08,No,9813,9973,89
2021-03-08,Yes,677,799,4
2021-03-09,NULL,334,181,14
2021-03-09,No,9285,9620,108
2021-03-09,Yes,564,734,3
2021-03-10,NULL,367,232,22
2021-03-10,No,8265,8479,127
2021-03-10,Yes,591,771,7
2021-03-11,NULL,276,225,13
2021-03-11,No,7606,8169,88
2021-03-11,Yes,595,804,5
2021-03-12,NULL,321,236,9
2021-03-12,No,4688,4650,308
2021-03-12,Yes,415,497,8
2021-03-13,NULL,121,86,20
2021-03-13,No,2455,2741,27
2021-03-13,Yes,249,269,5
2021-03-14,NULL,440,312,11
2021-03-14,No,7460,8066,99
2021-03-14,Yes,683,837,6
2021-03-15,NULL,522,347,11
2021-03-15,No,6572,6717,71
2021-03-15,Yes,566,768,7
2021-03-16,NULL,574,272,3
2021-03-16,No,7098,6936,105
2021-03-16,Yes,522,627,4
2021-03-17,NULL,215,209,7
2021-03-17,No,5475,5665,57
2021-03-17,Yes,478,624,1
2021-03-18,NULL,743,331,13
2021-03-18,No,5564,5580,84
2021-03-18,Yes,567,758,2
2021-03-19,NULL,533,305,5
2021-03-19,No,3573,3651,61
2021-03-19,Yes,326,391,4
2021-03-20,NULL,164,128,15
2021-03-20,No,2084,2247,22
2021-03-20,Yes,253,305,0
2021-03-21,NULL,626,458,39
2021-03-21,No,5596,5744,107
2021-03-21,Yes,655,749,12
2021-03-22,NULL,603,432,9
2021-03-22,No,4896,4844,56
2021-03-22,Yes,624,794,2
2021-03-23,NULL,355,347,45
2021-03-23,No,2891,2910,53
2021-03-23,Yes,387,421,6
2021-03-24,NULL,410,287,15
2021-03-24,No,5900,5752,86
2021-03-24,Yes,567,668,6
2021-03-25,NULL,653,347,28
2021-03-25,No,4588,4479,60
2021-03-25,Yes,548,576,1
2021-03-26,NULL,275,212,35
2021-03-26,No,3438,3526,45
2021-03-26,Yes,300,310,0
2021-03-27,NULL,116,124,31
2021-03-27,No,1650,1778,17
2021-03-27,Yes,169,181,1
2021-03-28,NULL,204,147,11
2021-03-28,No,1478,1519,23
2021-03-28,Yes,176,221,2
2021-03-29,NULL,403,408,23
2021-03-29,No,3918,3843,96
2021-03-29,Yes,425,571,4
2021-03-30,NULL,295,235,8
2021-03-30,No,3501,3457,68
2021-03-30,Yes,421,496,2
2021-03-31,NULL,321,236,5
2021-03-31,No,2898,2645,81
2021-03-31,Yes,435,461,5
2021-04-01,NULL,282,189,20
2021-04-01,No,3185,2848,66
2021-04-01,Yes,437,558,4
2021-04-02,NULL,356,245,25
2021-04-02,No,2243,2204,54
2021-04-02,Yes,334,338,5
2021-04-03,NULL,163,121,8
2021-04-03,No,1170,1193,14
2021-04-03,Yes,207,225,2
2021-04-04,NULL,501,315,10
2021-04-04,No,2983,2952,48
2021-04-04,Yes,589,659,0
2021-04-05,NULL,289,275,30
2021-04-05,No,3018,2978,64
2021-04-05,Yes,502,577,8
2021-04-06,NULL,595,472,8
2021-04-06,No,3448,3602,90
2021-04-06,Yes,448,538,4
2021-04-07,NULL,441,401,13
2021-04-07,No,2936,2801,39
2021-04-07,Yes,419,499,2
2021-04-08,NULL,817,453,14
2021-04-08,No,2969,2768,36
2021-04-08,Yes,432,510,3
2021-04-09,NULL,732,337,25
2021-04-09,No,1862,1829,36
2021-04-09,Yes,303,398,1
2021-04-10,NULL,248,170,14
2021-04-10,No,831,1017,30
2021-04-10,Yes,219,235,2
2021-04-11,NULL,536,425,59
2021-04-11,No,3272,3017,117
2021-04-11,Yes,447,563,9
2021-04-12,NULL,842,532,11
2021-04-12,No,4977,4497,90
2021-04-12,Yes,423,509,0
2021-04-13,NULL,846,603,21
2021-04-13,No,4208,4437,97
2021-04-13,Yes,402,506,3
2021-04-14,NULL,840,577,15
2021-04-14,No,2495,2495,64
2021-04-14,Yes,295,317,3
2021-04-15,NULL,776,548,16
2021-04-15,No,1172,1136,13
2021-04-15,Yes,232,230,1
2021-04-16,NULL,589,361,29
2021-04-16,No,2141,2260,94
2021-04-16,Yes,408,465,8
2021-04-17,NULL,170,150,12
2021-04-17,No,837,824,45
2021-04-17,Yes,196,221,8
2021-04-18,NULL,567,391,39
2021-04-18,No,2665,2661,68
2021-04-18,Yes,552,615,1
2021-04-19,NULL,613,466,15
2021-04-19,No,2945,2809,63
2021-04-19,Yes,448,523,4
2021-04-20,NULL,513,342,22
2021-04-20,No,3451,3162,64
2021-04-20,Yes,438,506,4
2021-04-21,NULL,619,400,10
2021-04-21,No,2714,2385,63
2021-04-21,Yes,368,394,4
2021-04-22,NULL,794,424,18
2021-04-22,No,2860,2359,62
2021-04-22,Yes,411,464,4
2021-04-23,NULL,438,288,36
2021-04-23,No,2127,1896,74
2021-04-23,Yes,279,291,2
2021-04-24,NULL,159,159,11
2021-04-24,No,788,756,29
2021-04-24,Yes,142,144,1
2021-04-25,NULL,866,456,81
2021-04-25,No,2400,2439,65
2021-04-25,Yes,448,483,2
2021-04-26,NULL,857,560,18
2021-04-26,No,2728,2685,84
2021-04-26,Yes,412,509,0
2021-04-27,NULL,633,448,19
2021-04-27,No,2892,2923,76
2021-04-27,Yes,385,436,0
2021-04-28,NULL,720,396,15
2021-04-28,No,2686,2604,57
2021-04-28,Yes,335,405,0
2021-04-29,NULL,765,430,12
2021-04-29,No,2428,2181,58
2021-04-29,Yes,399,456,1
2021-04-30,NULL,632,368,22
2021-04-30,No,1837,1917,39
2021-04-30,Yes,280,315,0
2021-05-01,NULL,266,177,21
2021-05-01,No,730,706,36
2021-05-01,Yes,173,166,2
2021-05-02,NULL,647,326,13
2021-05-02,No,2388,2194,64
2021-05-02,Yes,417,521,2
2021-05-03,NULL,640,477,16
2021-05-03,No,2489,2468,82
2021-05-03,Yes,412,526,3
2021-05-04,NULL,366,304,32
2021-05-04,No,2596,2857,89
2021-05-04,Yes,325,392,4
2021-05-05,NULL,491,388,16
2021-05-05,No,2322,2395,77
2021-05-05,Yes,357,406,10
2021-05-06,NULL,587,432,17
2021-05-06,No,2356,1988,78
2021-05-06,Yes,373,418,1
2021-05-07,NULL,553,446,34
2021-05-07,No,2073,1887,53
2021-05-07,Yes,298,396,5
2021-05-08,NULL,254,179,7
2021-05-08,No,878,812,27
2021-05-08,Yes,191,200,2
2021-05-09,NULL,626,350,15
2021-05-09,No,2700,2580,97
2021-05-09,Yes,468,502,7
2021-05-10,NULL,870,546,21
2021-05-10,No,2874,2763,85
2021-05-10,Yes,442,534,7
2021-05-11,NULL,519,430,38
2021-05-11,No,3078,2960,100
2021-05-11,Yes,307,364,6
2021-05-12,NULL,437,352,23
2021-05-12,No,2180,2170,36
2021-05-12,Yes,259,317,2
2021-05-13,NULL,318,248,15
2021-05-13,No,1515,1272,30
2021-05-13,Yes,213,223,0
2021-05-14,NULL,269,239,13
2021-05-14,No,1546,1299,7
2021-05-14,Yes,243,276,3
2021-05-15,NULL,75,77,18
2021-05-15,No,254,254,15
2021-05-15,Yes,57,92,1
2021-05-16,NULL,460,332,31
2021-05-16,No,1347,1158,65
2021-05-16,Yes,232,248,6
2021-05-17,NULL,211,166,29
2021-05-17,No,408,450,11
2021-05-17,Yes,91,111,3
2021-05-18,NULL,443,399,21
2021-05-18,No,1826,1897,56
2021-05-18,Yes,315,411,1
2021-05-19,NULL,341,305,7
2021-05-19,No,1537,1592,64
2021-05-19,Yes,218,291,4
2021-05-20,NULL,446,475,18
2021-05-20,No,1734,1568,46
2021-05-20,Yes,247,342,3
2021-05-21,NULL,467,415,32
2021-05-21,No,1702,1597,13
2021-05-21,Yes,253,291,4
2021-05-22,NULL,121,114,15
2021-05-22,No,641,544,19
2021-05-22,Yes,114,146,0
2021-05-23,NULL,446,419,24
2021-05-23,No,1912,1794,73
2021-05-23,Yes,412,494,6
2021-05-24,NULL,579,695,12
2021-05-24,No,2148,2175,65
2021-05-24,Yes,411,540,6
2021-05-25,NULL,417,494,27
2021-05-25,No,2256,2383,94
2021-05-25,Yes,353,432,4
2021-05-26,NULL,543,588,23
2021-05-26,No,1847,1922,52
2021-05-26,Yes,311,398,5
2021-05-27,NULL,718,654,33
2021-05-27,No,2591,2017,63
2021-05-27,Yes,411,404,6
2021-05-28,NULL,860,685,38
2021-05-28,No,2175,1659,32
2021-05-28,Yes,335,355,3
2021-05-29,NULL,262,255,36
2021-05-29,No,662,580,20
2021-05-29,Yes,155,180,2
2021-05-30,NULL,753,675,26
2021-05-30,No,1820,1568,70
2021-05-30,Yes,463,526,7
2021-05-31,NULL,657,882,47
2021-05-31,No,1457,1441,49
2021-05-31,Yes,399,439,3
2021-06-01,NULL,474,540,26
2021-06-01,No,1359,1322,68
2021-06-01,Yes,332,359,8
2021-06-02,NULL,547,852,33
2021-06-02,No,1130,1215,47
2021-06-02,Yes,321,402,5
2021-06-03,NULL,539,621,36
2021-06-03,No,1180,1132,51
2021-06-03,Yes,363,454,4
2021-06-04,NULL,475,575,162
2021-06-04,No,1083,1096,41
2021-06-04,Yes,313,335,6
2021-06-05,NULL,277,337,45
2021-06-05,No,696,715,2
2021-06-05,Yes,167,202,1
2021-06-06,NULL,650,640,41
2021-06-06,No,1518,1383,50
2021-06-06,Yes,394,486,8
2021-06-07,NULL,832,915,68
2021-06-07,No,1295,1289,48
2021-06-07,Yes,342,377,8
2021-06-08,NULL,661,670,59
2021-06-08,No,1289,1141,38
2021-06-08,Yes,322,373,3
2021-06-09,NULL,884,798,28
2021-06-09,No,1381,1315,63
2021-06-09,Yes,300,344,7
2021-06-10,NULL,906,853,181
2021-06-10,No,1694,1408,52
2021-06-10,Yes,396,447,8
2021-06-11,NULL,872,769,74
2021-06-11,No,1262,1182,26
2021-06-11,Yes,285,337,4
2021-06-12,NULL,360,340,52
2021-06-12,No,949,970,11
2021-06-12,Yes,194,217,1
2021-06-13,NULL,711,624,136
2021-06-13,No,1651,1518,90
2021-06-13,Yes,472,490,12
2021-06-14,NULL,792,854,137
2021-06-14,No,1826,1875,67
2021-06-14,Yes,447,527,10
2021-06-15,NULL,497,561,301
2021-06-15,No,1446,1600,129
2021-06-15,Yes,383,430,8
2021-06-16,NULL,335,405,128
2021-06-16,No,1695,1535,165
2021-06-16,Yes,349,458,15
2021-06-17,NULL,444,477,128
2021-06-17,No,1309,1500,186
2021-06-17,Yes,370,396,30
2021-06-18,NULL,284,546,297
2021-06-18,No,1548,2073,133
2021-06-18,Yes,415,553,18
2021-06-19,NULL,109,117,357
2021-06-19,No,893,1002,126
2021-06-19,Yes,193,249,15
2021-06-20,NULL,371,445,460
2021-06-20,No,2122,2142,210
2021-06-20,Yes,438,490,29
2021-06-21,NULL,183,533,332
2021-06-21,No,2741,3225,272
2021-06-21,Yes,518,729,49
2021-06-22,NULL,239,290,364
2021-06-22,No,2377,2603,396
2021-06-22,Yes,445,529,64
2021-06-23,NULL,186,325,336
2021-06-23,No,2422,2769,378
2021-06-23,Yes,460,613,45
2021-06-24,NULL,245,621,286
2021-06-24,No,2507,3081,299
2021-06-24,Yes,534,732,34
2021-06-25,NULL,171,146,693
2021-06-25,No,2764,2736,790
2021-06-25,Yes,592,674,124
2021-06-26,NULL,85,55,358
2021-06-26,No,1665,1603,290
2021-06-26,Yes,321,342,40
2021-06-27,NULL,266,254,391
2021-06-27,No,2821,2941,479
2021-06-27,Yes,572,742,59
2021-06-28,NULL,262,344,693
2021-06-28,No,3262,3893,503
2021-06-28,Yes,728,940,73
2021-06-29,NULL,347,711,261
2021-06-29,No,3165,4143,267
2021-06-29,Yes,684,922,54
2021-06-30,NULL,271,167,453
2021-06-30,No,3077,3361,528
2021-06-30,Yes,656,822,86
2021-07-01,NULL,200,185,659
2021-07-01,No,3259,3577,649
2021-07-01,Yes,762,866,120
2021-07-02,NULL,158,330,439
2021-07-02,No,3325,3962,509
2021-07-02,Yes,731,890,80
2021-07-03,NULL,93,365,29
2021-07-03,No,1776,2455,39
2021-07-03,Yes,331,446,4
2021-07-04,NULL,296,376,94
2021-07-04,No,3387,3924,272
2021-07-04,Yes,650,875,48
2021-07-05,NULL,197,402,225
2021-07-05,No,3980,4976,380
2021-07-05,Yes,836,1243,61
2021-07-06,NULL,208,218,274
2021-07-06,No,3989,4345,713
2021-07-06,Yes,750,965,111
2021-07-07,NULL,230,214,145
2021-07-07,No,3354,4346,384
2021-07-07,Yes,717,947,69
2021-07-08,NULL,166,268,193
2021-07-08,No,3438,4379,351
2021-07-08,Yes,837,1134,72
2021-07-09,NULL,166,185,242
2021-07-09,No,4046,4369,846
2021-07-09,Yes,789,913,113
2021-07-10,NULL,105,131,193
2021-07-10,No,2031,2118,320
2021-07-10,Yes,345,444,33
2021-07-11,NULL,268,195,164
2021-07-11,No,3722,4037,589
2021-07-11,Yes,798,1025,83
2021-07-12,NULL,208,233,144
2021-07-12,No,4046,4562,513
2021-07-12,Yes,865,1120,87
2021-07-13,NULL,195,257,120
2021-07-13,No,3815,4645,618
2021-07-13,Yes,809,1130,75
2021-07-14,NULL,218,231,126
2021-07-14,No,3918,4794,626
2021-07-14,Yes,901,1170,85
2021-07-15,NULL,202,255,180
2021-07-15,No,4269,4830,691
2021-07-15,Yes,991,1308,114
2021-07-16,NULL,206,195,159
2021-07-16,No,4495,5394,641
2021-07-16,Yes,856,1096,93
2021-07-17,NULL,104,116,96
2021-07-17,No,2391,2658,246
2021-07-17,Yes,374,409,30
2021-07-18,NULL,345,292,140
2021-07-18,No,4950,5590,472
2021-07-18,Yes,880,1120,80
2021-07-19,NULL,375,326,149
2021-07-19,No,6086,7177,606
2021-07-19,Yes,1089,1365,98
2021-07-20,NULL,320,303,197
2021-07-20,No,5525,6628,760
2021-07-20,Yes,1080,1440,116
2021-07-21,NULL,214,254,180
2021-07-21,No,5402,6681,920
2021-07-21,Yes,1092,1463,152
2021-07-22,NULL,208,267,145
2021-07-22,No,5246,6489,674
2021-07-22,Yes,1033,1429,96
2021-07-23,NULL,176,238,163
2021-07-23,No,5626,7127,783
2021-07-23,Yes,983,1310,104
2021-07-24,NULL,129,146,84
2021-07-24,No,3967,4489,332
2021-07-24,Yes,521,606,25
2021-07-25,NULL,392,313,150
2021-07-25,No,5965,6361,471
2021-07-25,Yes,973,1270,75
2021-07-26,NULL,280,361,137
2021-07-26,No,7201,8574,958
2021-07-26,Yes,1276,1719,111
2021-07-27,NULL,275,316,93
2021-07-27,No,6488,7944,620
2021-07-27,Yes,1070,1546,92
2021-07-28,NULL,322,377,143
2021-07-28,No,6100,7150,800
2021-07-28,Yes,1086,1499,97
2021-07-29,NULL,284,427,115
2021-07-29,No,6685,7902,891
2021-07-29,Yes,1109,1494,97
2021-07-30,NULL,253,308,121
2021-07-30,No,6212,6784,955
2021-07-30,Yes,1025,1316,108
2021-07-31,NULL,150,240,89
2021-07-31,No,3704,4859,256
2021-07-31,Yes,599,768,21
2021-08-01,NULL,352,327,232
2021-08-01,No,5899,7042,622
2021-08-01,Yes,1119,1488,100
2021-08-02,NULL,250,335,175
2021-08-02,No,7385,8147,1170
2021-08-02,Yes,1394,1732,142
2021-08-03,NULL,237,303,119
2021-08-03,No,6043,6962,922
2021-08-03,Yes,1282,1851,131
2021-08-04,NULL,306,273,184
2021-08-04,No,6696,7703,1026
2021-08-04,Yes,1246,1694,113
2021-08-05,NULL,225,276,106
2021-08-05,No,5696,6948,619
2021-08-05,Yes,1094,1517,81
2021-08-06,NULL,215,255,132
2021-08-06,No,5767,6973,634
2021-08-06,Yes,1006,1313,94
2021-08-07,NULL,129,210,65
2021-08-07,No,3622,4555,293
2021-08-07,Yes,567,817,28
2021-08-08,NULL,281,315,124
2021-08-08,No,6555,7505,730
2021-08-08,Yes,1175,1546,110
2021-08-09,NULL,302,317,222
2021-08-09,No,7747,8857,997
2021-08-09,Yes,1459,1997,116
2021-08-10,NULL,278,326,152
2021-08-10,No,6797,8221,954
2021-08-10,Yes,1296,1813,124
2021-08-11,NULL,283,339,116
2021-08-11,No,6412,7519,888
2021-08-11,Yes,1238,1719,109
2021-08-12,NULL,279,289,80
2021-08-12,No,6733,7530,761
2021-08-12,Yes,1309,1709,114
2021-08-13,NULL,237,307,89
2021-08-13,No,6283,7110,705
2021-08-13,Yes,1102,1468,111
2021-08-14,NULL,136,180,46
2021-08-14,No,3239,3416,259
2021-08-14,Yes,580,720,29
2021-08-15,NULL,287,317,91
2021-08-15,No,6705,7534,854
2021-08-15,Yes,1233,1520,135
2021-08-16,NULL,370,322,129
2021-08-16,No,7297,8677,961
2021-08-16,Yes,1281,1786,129
2021-08-17,NULL,294,365,118
2021-08-17,No,8018,9528,1005
2021-08-17,Yes,1216,1749,115
2021-08-18,NULL,293,346,73
2021-08-18,No,7167,8613,750
2021-08-18,Yes,1106,1534,100
2021-08-19,NULL,340,390,116
2021-08-19,No,7857,8547,1040
2021-08-19,Yes,1248,1626,178
2021-08-20,NULL,301,358,117
2021-08-20,No,6637,7874,859
2021-08-20,Yes,929,1333,160
2021-08-21,NULL,135,177,63
2021-08-21,No,3851,4137,376
2021-08-21,Yes,556,706,34
2021-08-22,NULL,337,380,133
2021-08-22,No,6562,7199,862
2021-08-22,Yes,968,1280,117
2021-08-23,NULL,299,352,119
2021-08-23,No,8185,9671,1160
2021-08-23,Yes,1107,1506,133
2021-08-24,NULL,297,386,152
2021-08-24,No,7637,8656,1281
2021-08-24,Yes,1060,1445,117
2021-08-25,NULL,358,370,144
2021-08-25,No,6424,7662,971
2021-08-25,Yes,940,1235,115
2021-08-26,NULL,224,246,183
2021-08-26,No,6927,7491,897
2021-08-26,Yes,1026,1408,157
2021-08-27,NULL,205,285,88
2021-08-27,No,6369,7248,990
2021-08-27,Yes,918,1255,128
2021-08-28,NULL,114,109,29
2021-08-28,No,2652,2880,275
2021-08-28,Yes,467,589,38
2021-08-29,NULL,394,384,133
2021-08-29,No,6929,7816,1025
2021-08-29,Yes,1036,1310,151
2021-08-30,NULL,330,486,187
2021-08-30,No,7520,8486,1316
2021-08-30,Yes,1076,1445,160
2021-08-31,NULL,410,454,193
2021-08-31,No,7812,9332,1022
2021-08-31,Yes,1027,1428,140
2021-09-01,NULL,356,395,183
2021-09-01,No,7519,8285,998
2021-09-01,Yes,973,1489,167
2021-09-02,NULL,370,366,120
2021-09-02,No,6757,8086,1269
2021-09-02,Yes,1009,1409,212
2021-09-03,NULL,250,258,108
2021-09-03,No,7239,7686,1069
