First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16
2021-04-11 - 2021-04-17,<60,28095,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,34.0,50.0,71.0,110.0,109.0,93.0,86.0,79.0,54.0,34.0,16.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,52.0,255.0,742.0,1107.0,1010.0,789.0,458.0,269.0,149.0,112.0,74.0,97.0,169.0,126.0,86.0,49.0,39.0,41.0,21.0,23.0,20.0,10-14,27.0,49.0,80.0,141.0,160.0,150.0,111.0
2021-04-18 - 2021-04-24,60+,4098,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,63.0,84.0,83.0,75.0,35.0,24.0,18.0,6-10,6-10,6-10,19.0,17.0,6-10,10-14,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,26.0,28.0,34.0,21.0
2021-04-18 - 2021-04-24,<60,31474,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,23.0,32.0,63.0,85.0,124.0,142.0,90.0,119.0,82.0,60.0,41.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,19.0,69.0,293.0,798.0,1221.0,1144.0,863.0,482.0,266.0,167.0,114.0,104.0,103.0,178.0,174.0,116.0,57.0,48.0,47.0,25.0,30.0,26.0,10-14,32.0,42.0,92.0,147.0,183.0,184.0,119.0
2021-04-25 - 2021-05-01,60+,2938,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,42.0,71.0,62.0,49.0,33.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,18.0,31.0,28.0,27.0
2021-04-25 - 2021-05-01,<60,23075,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,17.0,30.0,61.0,69.0,80.0,63.0,64.0,42.0,36.0,26.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,6-10,45.0,195.0,548.0,828.0,805.0,623.0,371.0,184.0,108.0,79.0,75.0,57.0,110.0,152.0,85.0,52.0,37.0,35.0,19.0,24.0,19.0,10-14,23.0,39.0,82.0,130.0,148.0,137.0,81.0
2021-05-02 - 2021-05-08,60+,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,23.0,33.0,41.0,34.0,17.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,15.0,20.0,6-10
2021-05-02 - 2021-05-08,<60,17257,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,33.0,40.0,49.0,50.0,44.0,36.0,25.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,30.0,129.0,382.0,613.0,575.0,461.0,292.0,164.0,94.0,65.0,42.0,51.0,118.0,124.0,71.0,41.0,25.0,29.0,15.0,15.0,6-10,6-10,16.0,30.0,60.0,106.0,78.0,86.0,74.0
2021-05-09 - 2021-05-15,60+,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,37.0,33.0,26.0,23.0,6-10,1-5,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,6-10
2021-05-09 - 2021-05-15,<60,12170,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,28.0,35.0,38.0,28.0,32.0,26.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,23.0,131.0,262.0,441.0,380.0,336.0,212.0,114.0,74.0,67.0,37.0,37.0,97.0,79.0,64.0,25.0,31.0,22.0,15.0,6-10,15.0,10-14,6-10,21.0,39.0,54.0,71.0,58.0,57.0
2021-05-16 - 2021-05-22,60+,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,23.0,25.0,18.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,1-5,1-5
2021-05-16 - 2021-05-22,<60,7718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,16.0,10-14,10-14,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,65.0,177.0,247.0,258.0,200.0,131.0,69.0,42.0,37.0,16.0,22.0,56.0,49.0,22.0,20.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,18.0,22.0,32.0,33.0,53.0,37.0
2021-05-23 - 2021-05-29,60+,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,18.0,16.0,15.0,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10
2021-05-23 - 2021-05-29,<60,9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,23.0,16.0,18.0,10-14,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,78.0,179.0,290.0,286.0,239.0,131.0,82.0,61.0,29.0,25.0,20.0,56.0,53.0,37.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,17.0,26.0,57.0,49.0,60.0,36.0
2021-05-30 - 2021-06-05,60+,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10
2021-05-30 - 2021-06-05,<60,8378,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,21.0,44.0,160.0,243.0,230.0,179.0,135.0,69.0,42.0,29.0,33.0,23.0,74.0,52.0,27.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,35.0,39.0,30.0,41.0
2021-06-06 - 2021-06-12,60+,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,1-5
2021-06-06 - 2021-06-12,<60,20305,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,17.0,24.0,24.0,38.0,27.0,32.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,100.0,289.0,532.0,729.0,781.0,800.0,632.0,414.0,269.0,202.0,131.0,149.0,286.0,232.0,114.0,59.0,60.0,65.0,29.0,50.0,30.0,35.0,28.0,74.0,118.0,162.0,123.0,93.0,57.0
2021-06-13 - 2021-06-19,60+,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2021-06-13 - 2021-06-19,<60,15526,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,21.0,28.0,15.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,66.0,229.0,440.0,598.0,631.0,627.0,403.0,277.0,165.0,106.0,81.0,81.0,166.0,139.0,85.0,54.0,37.0,21.0,25.0,29.0,24.0,20.0,29.0,53.0,85.0,116.0,91.0,85.0,58.0
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,30.0,23.0,10-14,10-14,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,6-10
2021-06-20 - 2021-06-26,<60,46585,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,15.0,10-14,20.0,10-14,6-10,29.0,37.0,41.0,75.0,69.0,59.0,44.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,19.0,94.0,258.0,900.0,1678.0,2306.0,2107.0,2071.0,1439.0,977.0,596.0,383.0,310.0,336.0,627.0,548.0,271.0,140.0,137.0,122.0,92.0,113.0,101.0,78.0,82.0,164.0,310.0,366.0,296.0,245.0,123.0
2021-06-27 - 2021-07-03,60+,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,20.0,38.0,41.0,32.0,19.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,10-14,10-14,10-14
2021-06-27 - 2021-07-03,<60,88659,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,56.0,48.0,32.0,42.0,35.0,40.0,65.0,105.0,171.0,137.0,119.0,77.0,59.0,30.0,21.0,21.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,35.0,167.0,581.0,2077.0,4176.0,5135.0,4712.0,3971.0,2771.0,1705.0,950.0,654.0,476.0,518.0,974.0,822.0,472.0,243.0,209.0,191.0,109.0,165.0,150.0,117.0,134.0,280.0,456.0,583.0,451.0,358.0,289.0
2021-07-04 - 2021-07-10,60+,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,39.0,62.0,56.0,43.0,33.0,15.0,6-10,1-5,6-10,6-10,10-14,20.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,19.0,20.0,30.0,20.0
2021-07-04 - 2021-07-10,<60,98883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,72.0,71.0,71.0,48.0,77.0,105.0,152.0,141.0,130.0,88.0,56.0,50.0,40.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,44.0,194.0,595.0,2356.0,4929.0,6603.0,5756.0,4608.0,3000.0,1777.0,985.0,664.0,539.0,507.0,956.0,778.0,410.0,212.0,150.0,152.0,117.0,154.0,136.0,103.0,137.0,233.0,445.0,626.0,457.0,388.0,265.0
2021-07-11 - 2021-07-17,60+,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,18.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,15.0,10-14,1-5,6-10,1-5,24.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,47.0,169.0,462.0,749.0,597.0,461.0,291.0,176.0,78.0,47.0,38.0,47.0,71.0,53.0,31.0,18.0,18.0,15.0,6-10,10-14,1-5,10-14,6-10,20.0,38.0,67.0,56.0,64.0,31.0
2021-07-18 - 2021-07-24,60+,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,27.0,18.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5
2021-07-18 - 2021-07-24,<60,15074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,24.0,29.0,36.0,26.0,15.0,6-10,19.0,19.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,54.0,284.0,647.0,912.0,795.0,626.0,435.0,230.0,132.0,64.0,71.0,54.0,103.0,96.0,45.0,23.0,20.0,16.0,20.0,19.0,10-14,17.0,10-14,34.0,47.0,71.0,58.0,58.0,38.0
2021-07-25 - 2021-07-31,60+,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,21.0,27.0,21.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,15.0
2021-07-25 - 2021-07-31,<60,26585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,70.0,63.0,67.0,39.0,29.0,36.0,34.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,105.0,471.0,1053.0,1778.0,1634.0,1331.0,849.0,481.0,217.0,147.0,128.0,97.0,179.0,175.0,112.0,49.0,34.0,25.0,24.0,33.0,26.0,25.0,22.0,56.0,94.0,126.0,99.0,100.0,49.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,19.0,28.0,29.0,23.0,20.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5,6-10,6-10,6-10
2021-08-01 - 2021-08-07,<60,19726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,82.0,94.0,66.0,61.0,19.0,18.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,398.0,806.0,1349.0,1255.0,955.0,627.0,378.0,183.0,105.0,74.0,87.0,131.0,122.0,89.0,31.0,22.0,20.0,19.0,26.0,19.0,23.0,20.0,32.0,62.0,94.0,74.0,63.0,48.0
2021-08-08 - 2021-08-14,60+,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,32.0,53.0,44.0,31.0,17.0,10-14,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,24.0,23.0,15.0
2021-08-08 - 2021-08-14,<60,32365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,200.0,172.0,153.0,72.0,40.0,30.0,18.0,15.0,16.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,135.0,514.0,1369.0,2185.0,2007.0,1582.0,1025.0,591.0,312.0,196.0,136.0,157.0,256.0,233.0,117.0,73.0,46.0,45.0,28.0,38.0,30.0,33.0,37.0,43.0,114.0,144.0,135.0,124.0,73.0
2021-08-15 - 2021-08-21,60+,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,40.0,77.0,74.0,54.0,35.0,18.0,10-14,1-5,6-10,1-5,6-10,10-14,15.0,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,16.0,20.0,23.0,10-14
2021-08-15 - 2021-08-21,<60,45764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,334.0,305.0,159.0,154.0,101.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,40.0,148.0,588.0,1612.0,3095.0,2813.0,2076.0,1334.0,650.0,390.0,217.0,184.0,148.0,262.0,236.0,140.0,50.0,57.0,44.0,41.0,34.0,38.0,36.0,29.0,54.0,120.0,161.0,182.0,147.0,100.0
2021-08-22 - 2021-08-28,60+,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,38.0,65.0,70.0,50.0,28.0,6-10,19.0,6-10,6-10,1-5,6-10,6-10,10-14,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,10-14,18.0,20.0,21.0,20.0
2021-08-22 - 2021-08-28,<60,57470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,613.0,328.0,225.0,163.0,82.0,43.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,43.0,134.0,587.0,1796.0,3565.0,3158.0,2380.0,1359.0,704.0,340.0,209.0,154.0,133.0,245.0,252.0,130.0,82.0,49.0,49.0,40.0,39.0,44.0,34.0,44.0,79.0,143.0,189.0,169.0,145.0,119.0
2021-08-29 - 2021-09-04,60+,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,6-10,36.0,63.0,54.0,45.0,23.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,10-14,16.0,18.0
2021-08-29 - 2021-09-04,<60,56706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,436.0,306.0,144.0,92.0,46.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,114.0,557.0,1443.0,3084.0,2614.0,1886.0,1028.0,537.0,283.0,153.0,108.0,97.0,194.0,195.0,99.0,63.0,45.0,33.0,18.0,34.0,31.0,21.0,20.0,47.0,104.0,142.0,153.0,137.0,122.0
2021-09-05 - 2021-09-11,60+,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,26.0,24.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,10-14,6-10,1-5
2021-09-05 - 2021-09-11,<60,23711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,183.0,161.0,51.0,22.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,39.0,189.0,560.0,1309.0,1177.0,868.0,491.0,269.0,112.0,73.0,47.0,61.0,107.0,91.0,63.0,27.0,22.0,24.0,15.0,10-14,6-10,10-14,15.0,16.0,58.0,75.0,91.0,68.0,58.0
2021-09-12 - 2021-09-18,60+,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,18.0,28.0,33.0,16.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,10-14,10-14
2021-09-12 - 2021-09-18,<60,23549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,164.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,49.0,193.0,558.0,1238.0,1195.0,845.0,486.0,243.0,131.0,78.0,68.0,56.0,114.0,110.0,71.0,39.0,23.0,31.0,10-14,18.0,18.0,15.0,17.0,26.0,55.0,74.0,97.0,80.0,59.0
2021-09-19 - 2021-09-25,60+,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,27.0,19.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,1-5
2021-09-19 - 2021-09-25,<60,23313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,82.0,46.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,39.0,174.0,498.0,1191.0,1157.0,780.0,470.0,249.0,136.0,85.0,70.0,71.0,86.0,86.0,73.0,33.0,30.0,20.0,25.0,15.0,6-10,10-14,22.0,30.0,70.0,68.0,91.0,84.0,71.0
2021-09-26 - 2021-10-02,60+,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,18.0,24.0,44.0,34.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,20.0,16.0,10-14
2021-09-26 - 2021-10-02,<60,38337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,53.0,25.0,10-14,6-10,19.0,1-5,1-5,1-5,1-5,1-5,1-5,26.0,51.0,283.0,850.0,1587.0,1633.0,1184.0,670.0,387.0,193.0,115.0,75.0,72.0,196.0,175.0,121.0,69.0,55.0,40.0,27.0,36.0,26.0,20.0,26.0,57.0,98.0,174.0,186.0,161.0,139.0
2021-10-03 - 2021-10-09,60+,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,36.0,51.0,56.0,60.0,22.0,31.0,6-10,6-10,6-10,6-10,1-5,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,6-10,6-10,10-14,18.0,20.0,30.0
2021-10-03 - 2021-10-09,<60,46497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,42.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,6-10,41.0,299.0,916.0,1668.0,1554.0,1153.0,655.0,331.0,177.0,122.0,91.0,74.0,155.0,179.0,96.0,63.0,39.0,34.0,28.0,36.0,28.0,34.0,28.0,51.0,99.0,187.0,221.0,181.0,156.0
2021-10-10 - 2021-10-16,60+,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,22.0,26.0,22.0,28.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5,6-10,10-14,1-5
2021-10-10 - 2021-10-16,<60,21414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,121.0,397.0,732.0,675.0,564.0,320.0,168.0,89.0,63.0,42.0,35.0,67.0,93.0,49.0,23.0,26.0,23.0,10-14,10-14,19.0,17.0,1-5,18.0,59.0,69.0,72.0,92.0,64.0
