First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16
2021-05-23 - 2021-05-29,<60,9276,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,25.0,20.0,18.0,15.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,81.0,197.0,304.0,303.0,237.0,131.0,80.0,63.0,28.0,26.0,18.0,57.0,55.0,42.0,20.0
2021-05-30 - 2021-06-05,60+,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-30 - 2021-06-05,<60,8320,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,22.0,45.0,167.0,252.0,229.0,185.0,140.0,71.0,42.0,32.0,32.0,22.0,69.0,51.0,31.0,15.0
2021-06-06 - 2021-06-12,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2021-06-06 - 2021-06-12,<60,20226,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,15.0,25.0,23.0,38.0,27.0,32.0,21.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,104.0,293.0,544.0,738.0,809.0,818.0,643.0,415.0,271.0,203.0,131.0,149.0,288.0,235.0,116.0,58.0
2021-06-13 - 2021-06-19,60+,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,17.0,6-10,6-10,1-5,6-10,1-5,,,1-5,6-10,1-5,1-5,1-5
2021-06-13 - 2021-06-19,<60,15465,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,21.0,28.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,64.0,241.0,445.0,609.0,641.0,637.0,412.0,274.0,164.0,109.0,80.0,82.0,168.0,141.0,85.0,55.0
2021-06-20 - 2021-06-26,60+,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,23.0,10-14,10-14,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,1-5
2021-06-20 - 2021-06-26,<60,46509,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,29.0,10-14,10-14,21.0,15.0,6-10,29.0,40.0,44.0,74.0,69.0,58.0,45.0,31.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,96.0,264.0,916.0,1712.0,2330.0,2138.0,2095.0,1456.0,987.0,604.0,384.0,313.0,342.0,629.0,550.0,271.0,144.0
2021-06-27 - 2021-07-03,60+,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,20.0,39.0,36.0,31.0,20.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10
2021-06-27 - 2021-07-03,<60,88579,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,48.0,35.0,41.0,37.0,41.0,63.0,105.0,163.0,145.0,120.0,79.0,58.0,31.0,21.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,170.0,588.0,2100.0,4235.0,5222.0,4777.0,4023.0,2794.0,1712.0,951.0,658.0,477.0,521.0,984.0,825.0,472.0,245.0
2021-07-04 - 2021-07-10,60+,2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,41.0,61.0,57.0,49.0,35.0,15.0,6-10,1-5,6-10,6-10,10-14,22.0,10-14,6-10
2021-07-04 - 2021-07-10,<60,98829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,69.0,72.0,73.0,72.0,48.0,79.0,105.0,157.0,146.0,134.0,88.0,55.0,52.0,41.0,21.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,46.0,197.0,610.0,2394.0,4981.0,6712.0,5851.0,4669.0,3025.0,1783.0,997.0,663.0,544.0,512.0,961.0,783.0,412.0,216.0
2021-07-11 - 2021-07-17,60+,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,18.0,17.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,15.0,10-14,1-5,6-10,1-5,25.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,43.0,172.0,482.0,774.0,626.0,481.0,295.0,178.0,77.0,48.0,37.0,48.0,73.0,52.0,32.0,19.0
2021-07-18 - 2021-07-24,60+,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,15.0,28.0,18.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-07-18 - 2021-07-24,<60,15017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,24.0,30.0,35.0,27.0,10-14,6-10,20.0,21.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,55.0,291.0,653.0,938.0,810.0,644.0,444.0,234.0,133.0,64.0,69.0,56.0,105.0,100.0,45.0,24.0
2021-07-25 - 2021-07-31,60+,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,27.0,24.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,64.0,70.0,64.0,68.0,39.0,28.0,36.0,33.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,107.0,478.0,1067.0,1806.0,1668.0,1360.0,860.0,487.0,223.0,148.0,126.0,96.0,181.0,177.0,114.0,51.0
2021-08-01 - 2021-08-07,60+,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,18.0,29.0,29.0,24.0,21.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5
2021-08-01 - 2021-08-07,<60,19663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,88.0,95.0,67.0,59.0,18.0,17.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,71.0,399.0,822.0,1360.0,1275.0,964.0,634.0,381.0,184.0,105.0,74.0,87.0,133.0,120.0,89.0,31.0
2021-08-08 - 2021-08-14,60+,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,32.0,51.0,50.0,33.0,18.0,16.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10
2021-08-08 - 2021-08-14,<60,32318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,201.0,174.0,153.0,75.0,41.0,31.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,138.0,516.0,1389.0,2220.0,2039.0,1593.0,1044.0,597.0,318.0,199.0,136.0,161.0,255.0,232.0,117.0,73.0
2021-08-15 - 2021-08-21,60+,2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,42.0,79.0,75.0,56.0,35.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14,15.0,6-10
2021-08-15 - 2021-08-21,<60,45718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,339.0,316.0,160.0,156.0,104.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,152.0,596.0,1634.0,3115.0,2842.0,2107.0,1341.0,649.0,392.0,225.0,186.0,148.0,265.0,239.0,140.0,52.0
2021-08-22 - 2021-08-28,60+,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,21.0,39.0,65.0,77.0,52.0,30.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,6-10
2021-08-22 - 2021-08-28,<60,57475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,619.0,336.0,227.0,166.0,82.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,44.0,132.0,596.0,1819.0,3592.0,3202.0,2407.0,1379.0,721.0,345.0,212.0,157.0,134.0,251.0,254.0,130.0,82.0
2021-08-29 - 2021-09-04,60+,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,38.0,62.0,55.0,48.0,23.0,16.0,10-14,1-5,1-5,6-10,6-10,6-10,6-10,10-14
2021-08-29 - 2021-09-04,<60,56742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,434.0,306.0,150.0,91.0,47.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,23.0,118.0,570.0,1472.0,3140.0,2666.0,1919.0,1044.0,537.0,286.0,160.0,109.0,99.0,196.0,201.0,103.0,65.0
2021-09-05 - 2021-09-11,60+,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,29.0,23.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5
2021-09-05 - 2021-09-11,<60,23710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,181.0,164.0,53.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,40.0,196.0,572.0,1320.0,1195.0,895.0,499.0,273.0,118.0,73.0,48.0,63.0,107.0,95.0,66.0,30.0
2021-09-12 - 2021-09-18,60+,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,,1-5,19.0,27.0,33.0,17.0,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5
2021-09-12 - 2021-09-18,<60,23556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,169.0,59.0,29.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,50.0,197.0,573.0,1266.0,1218.0,875.0,496.0,254.0,131.0,83.0,68.0,57.0,120.0,114.0,71.0,40.0
2021-09-19 - 2021-09-25,60+,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,28.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2021-09-19 - 2021-09-25,<60,23326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,37.0,175.0,510.0,1236.0,1181.0,802.0,483.0,255.0,138.0,90.0,75.0,73.0,89.0,89.0,78.0,36.0
2021-09-26 - 2021-10-02,60+,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,23.0,32.0,49.0,35.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5
2021-09-26 - 2021-10-02,<60,38353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,53.0,28.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,28.0,51.0,296.0,900.0,1661.0,1689.0,1253.0,696.0,394.0,196.0,119.0,80.0,76.0,203.0,181.0,128.0,71.0
2021-10-03 - 2021-10-09,60+,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,36.0,53.0,60.0,61.0,22.0,30.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5
2021-10-03 - 2021-10-09,<60,46517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,46.0,324.0,965.0,1711.0,1645.0,1199.0,697.0,350.0,185.0,125.0,90.0,79.0,161.0,188.0,104.0,66.0
2021-10-10 - 2021-10-16,60+,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,22.0,25.0,22.0,29.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-10 - 2021-10-16,<60,21420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,131.0,413.0,753.0,707.0,589.0,330.0,168.0,92.0,65.0,45.0,36.0,69.0,91.0,52.0,26.0
2021-10-17 - 2021-10-23,60+,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,6-10,24.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,
2021-10-17 - 2021-10-23,<60,14254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,22.0,98.0,281.0,507.0,458.0,346.0,216.0,126.0,71.0,35.0,22.0,30.0,52.0,56.0,36.0,15.0
2021-10-24 - 2021-10-30,60+,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,27.0,10-14,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,19.0,85.0,237.0,410.0,412.0,352.0,186.0,105.0,57.0,31.0,23.0,27.0,39.0,50.0,36.0,15.0
2021-10-31 - 2021-11-06,60+,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-10-31 - 2021-11-06,<60,10276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,58.0,176.0,300.0,322.0,261.0,149.0,90.0,49.0,30.0,23.0,25.0,47.0,43.0,36.0,17.0
2021-11-07 - 2021-11-13,60+,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,43.0,140.0,200.0,245.0,210.0,134.0,59.0,41.0,34.0,17.0,17.0,29.0,25.0,19.0,10-14
2021-11-14 - 2021-11-20,60+,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2021-11-14 - 2021-11-20,<60,6991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,35.0,128.0,178.0,227.0,188.0,126.0,88.0,47.0,16.0,25.0,24.0,29.0,28.0,10-14,6-10
2021-11-21 - 2021-11-27,60+,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,40811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,54.0,56.0,34.0,51.0,130.0,440.0,1315.0,2310.0,3023.0,3421.0,2452.0,1422.0,754.0,496.0,383.0,387.0,507.0,591.0,333.0,157.0
2021-11-28 - 2021-12-04,60+,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,
2021-11-28 - 2021-12-04,<60,55417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,98.0,66.0,96.0,238.0,639.0,1675.0,3188.0,4234.0,4761.0,3491.0,1938.0,990.0,664.0,559.0,521.0,748.0,767.0,439.0,210.0
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,35873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,59.0,206.0,533.0,958.0,1850.0,2451.0,2942.0,2176.0,1205.0,660.0,384.0,272.0,299.0,427.0,500.0,295.0,123.0
2021-12-12 - 2021-12-18,60+,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,43940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,96.0,260.0,729.0,1471.0,2412.0,2749.0,2990.0,2088.0,1221.0,652.0,420.0,319.0,304.0,474.0,457.0,296.0,122.0
2021-12-19 - 2021-12-25,60+,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,54500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,334.0,1089.0,2440.0,3162.0,3081.0,3702.0,2766.0,1620.0,859.0,607.0,437.0,438.0,595.0,597.0,392.0,172.0
2021-12-26 - 2022-01-01,60+,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,
2021-12-26 - 2022-01-01,<60,59683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1206.0,2620.0,3925.0,3436.0,3392.0,2711.0,1523.0,810.0,560.0,400.0,396.0,586.0,596.0,372.0,145.0
2022-01-02 - 2022-01-08,60+,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,23.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2022-01-02 - 2022-01-08,<60,54249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,2376.0,3666.0,3655.0,3011.0,1933.0,1059.0,575.0,377.0,325.0,261.0,424.0,477.0,281.0,154.0
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,52.0,50.0,24.0,10-14,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,1-5
2022-01-09 - 2022-01-15,<60,43543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,3286.0,3056.0,2864.0,1589.0,760.0,410.0,256.0,189.0,180.0,314.0,328.0,216.0,77.0
2022-01-16 - 2022-01-22,60+,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,13626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,1167.0,1014.0,635.0,290.0,141.0,88.0,70.0,59.0,87.0,106.0,62.0,22.0
2022-01-23 - 2022-01-29,60+,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,,1-5,
2022-01-23 - 2022-01-29,<60,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,377.0,243.0,109.0,70.0,36.0,20.0,26.0,36.0,32.0,27.0,6-10
2022-01-30 - 2022-02-05,60+,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,1-5,
2022-01-30 - 2022-02-05,<60,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,126.0,94.0,34.0,23.0,21.0,15.0,19.0,31.0,20.0,1-5
2022-02-06 - 2022-02-12,60+,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,1-5
2022-02-06 - 2022-02-12,<60,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,10-14,10-14,10-14,1-5,10-14,1-5,1-5,1-5
2022-02-13 - 2022-02-19,60+,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,
2022-02-13 - 2022-02-19,<60,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,10-14,6-10,1-5,1-5
2022-02-20 - 2022-02-26,60+,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-02-20 - 2022-02-26,<60,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-02-27 - 2022-03-05,<60,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,
