VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,90+,66,141,0
2021-03-15,50-59,1843,7096,0
2021-03-15,40-49,2990,12058,0
2021-03-15,90+,59,200,0
2021-03-15,30-39,4555,20423,0
2021-03-15,70-79,520,1966,0
2021-03-15,60-69,1072,3817,0
2021-03-15,0-19,2630,8052,0
2021-03-15,20-29,6156,23779,0
2021-03-15,80-89,265,836,0
2021-03-16,30-39,4061,18168,0
2021-03-16,90+,75,142,0
2021-03-16,20-29,5703,22219,0
2021-03-16,0-19,2596,7994,0
2021-03-16,70-79,531,1706,0
2021-03-16,40-49,2795,10676,0
2021-03-16,80-89,266,759,0
2021-03-16,50-59,1667,6381,0
2021-03-16,60-69,1009,3395,0
2021-03-17,40-49,2651,8972,0
2021-03-17,60-69,994,2909,0
2021-03-17,90+,45,158,0
2021-03-17,20-29,5249,17916,0
2021-03-17,80-89,233,700,0
2021-03-17,30-39,3971,14909,0
2021-03-17,70-79,467,1577,0
2021-03-17,50-59,1673,5530,0
2021-03-17,0-19,2365,6300,0
2021-03-18,60-69,930,2846,0
2021-03-18,80-89,240,646,0
2021-03-18,0-19,2068,6004,0
2021-03-18,40-49,2441,9360,0
2021-03-18,50-59,1545,5556,0
2021-03-18,30-39,3613,15044,0
2021-03-18,20-29,4651,17195,0
2021-03-18,70-79,445,1300,0
2021-03-18,90+,67,131,0
2021-03-19,40-49,1131,4547,0
2021-03-19,80-89,75,282,0
2021-03-19,50-59,677,2707,0
2021-03-19,0-19,835,2689,0
2021-03-19,60-69,325,1220,0
2021-03-19,30-39,1742,7533,0
2021-03-19,70-79,144,549,0
2021-03-19,20-29,1959,8377,0
2021-03-19,90+,<15,41,0
2021-03-20,20-29,1780,4913,0
2021-03-20,50-59,471,1432,0
2021-03-20,60-69,235,604,0
2021-03-20,0-19,719,2067,0
2021-03-20,80-89,47,104,0
2021-03-20,30-39,1052,3383,0
2021-03-20,40-49,779,2458,0
2021-03-20,90+,<15,<15,0
2021-03-20,70-79,103,298,0
2021-03-21,40-49,1838,6253,0
2021-03-21,20-29,4014,11790,0
2021-03-21,50-59,1194,3719,0
2021-03-21,70-79,377,1042,0
2021-03-21,90+,47,101,0
2021-03-21,80-89,179,557,0
2021-03-21,60-69,753,2122,0
2021-03-21,30-39,2958,10335,0
2021-03-21,0-19,1772,4550,0
2021-03-22,0-19,1712,4603,0
2021-03-22,20-29,4219,12023,0
2021-03-22,30-39,3062,10270,0
2021-03-22,70-79,419,1059,0
2021-03-22,60-69,745,1987,0
2021-03-22,50-59,1212,3661,0
2021-03-22,90+,69,125,0
2021-03-22,40-49,1916,6218,0
2021-03-22,80-89,164,556,0
2021-03-23,20-29,852,2219,0
2021-03-23,80-89,29,89,0
2021-03-23,30-39,595,1764,0
2021-03-23,90+,<15,18,0
2021-03-23,60-69,191,305,0
2021-03-23,40-49,409,1196,0
2021-03-23,0-19,336,833,0
2021-03-23,50-59,288,651,0
2021-03-23,70-79,77,181,0
2021-03-24,80-89,183,667,0
2021-03-24,50-59,927,4075,0
2021-03-24,30-39,2358,11386,0
2021-03-24,20-29,3527,14396,0
2021-03-24,90+,43,140,0
2021-03-24,0-19,1394,5311,0
2021-03-24,60-69,554,2343,0
2021-03-24,70-79,311,1264,0
2021-03-24,40-49,1658,6924,0
2021-03-25,0-19,1289,4322,0
2021-03-25,70-79,285,772,0
2021-03-25,60-69,560,1590,0
2021-03-25,50-59,941,3182,0
2021-03-25,90+,45,97,0
2021-03-25,40-49,1506,5419,0
2021-03-25,80-89,156,416,0
2021-03-25,20-29,3132,10948,0
2021-03-25,30-39,2291,8637,0
2021-03-26,20-29,1215,4188,0
2021-03-26,70-79,110,259,0
2021-03-26,0-19,481,1534,0
2021-03-26,50-59,394,1163,0
2021-03-26,90+,18,31,0
2021-03-26,40-49,637,2130,0
2021-03-26,60-69,233,542,0
2021-03-26,30-39,1007,3304,0
2021-03-26,80-89,44,141,0
2021-03-27,50-59,141,388,0
2021-03-27,80-89,<15,27,0
2021-03-27,30-39,401,881,0
2021-03-27,70-79,32,73,0
2021-03-27,0-19,259,545,0
2021-03-27,20-29,593,1507,0
2021-03-27,60-69,85,165,0
2021-03-27,40-49,249,653,0
2021-03-27,90+,<15,<15,0
2021-03-28,0-19,288,682,0
2021-03-28,40-49,297,713,0
2021-03-28,50-59,182,434,0
2021-03-28,60-69,72,190,0
2021-03-28,20-29,736,1501,0
2021-03-28,30-39,445,944,0
2021-03-28,80-89,15,28,0
2021-03-28,70-79,43,92,0
2021-03-28,90+,<15,<15,0
2021-03-29,20-29,1880,8826,0
2021-03-29,90+,47,107,0
2021-03-29,0-19,912,3647,0
2021-03-29,60-69,469,1554,0
2021-03-29,50-59,719,2853,0
2021-03-29,80-89,131,434,0
2021-03-29,30-39,1434,7020,0
2021-03-29,70-79,235,827,0
2021-03-29,40-49,1034,4711,0
2021-03-30,80-89,158,379,0
2021-03-30,50-59,743,2128,0
2021-03-30,20-29,2263,6689,0
2021-03-30,0-19,1133,2846,0
2021-03-30,30-39,1615,5119,0
2021-03-30,90+,58,81,0
2021-03-30,60-69,494,1175,0
2021-03-30,40-49,1075,3360,0
2021-03-30,70-79,287,616,0
2021-03-31,80-89,201,284,0
2021-03-31,70-79,312,548,0
2021-03-31,20-29,2323,5681,0
2021-03-31,50-59,804,1784,0
2021-03-31,60-69,493,1019,0
2021-03-31,0-19,1015,2328,0
2021-03-31,40-49,1206,2991,0
2021-03-31,30-39,1687,4717,0
2021-03-31,90+,58,75,0
2021-04-01,90+,48,63,0
2021-04-01,70-79,272,435,0
2021-04-01,30-39,1639,4441,0
2021-04-01,60-69,504,893,0
2021-04-01,80-89,168,241,0
2021-04-01,50-59,795,1659,0
2021-04-01,0-19,1132,2383,0
2021-04-01,40-49,1238,2774,0
2021-04-01,20-29,2333,5756,0
2021-04-02,20-29,850,2560,0
2021-04-02,0-19,340,914,0
2021-04-02,90+,<15,16,0
2021-04-02,30-39,686,2092,0
2021-04-02,40-49,453,1298,0
2021-04-02,70-79,66,153,0
2021-04-02,50-59,326,644,0
2021-04-02,60-69,135,327,0
2021-04-02,80-89,29,86,0
2021-04-03,40-49,189,443,0
2021-04-03,0-19,209,388,0
2021-04-03,60-69,71,109,0
2021-04-03,50-59,137,223,0
2021-04-03,20-29,495,1084,0
2021-04-03,80-89,<15,17,0
2021-04-03,90+,<15,<15,0
2021-04-03,30-39,264,604,0
2021-04-03,70-79,35,67,0
2021-04-04,0-19,1282,2999,0
2021-04-04,40-49,1376,3476,0
2021-04-04,30-39,2107,5441,0
2021-04-04,20-29,2860,7123,0
2021-04-04,50-59,874,1854,0
2021-04-04,80-89,162,310,0
2021-04-04,70-79,318,501,0
2021-04-04,60-69,571,1025,0
2021-04-04,90+,57,69,0
2021-04-05,60-69,596,908,0
2021-04-05,80-89,224,248,0
2021-04-05,90+,70,79,0
2021-04-05,40-49,1436,2959,0
2021-04-05,50-59,942,1763,0
2021-04-05,30-39,2194,4835,0
2021-04-05,0-19,1518,3126,0
2021-04-05,20-29,2957,6817,0
2021-04-05,70-79,368,474,0
2021-04-06,90+,66,71,0
2021-04-06,70-79,386,413,0
2021-04-06,20-29,2447,5164,0
2021-04-06,50-59,861,1408,0
2021-04-06,60-69,574,809,0
2021-04-06,0-19,1205,2235,0
2021-04-06,80-89,189,196,0
2021-04-06,30-39,1959,3941,0
2021-04-06,40-49,1284,2493,0
2021-04-07,70-79,318,360,0
2021-04-07,20-29,2533,4690,0
2021-04-07,90+,84,56,0
2021-04-07,50-59,860,1305,0
2021-04-07,0-19,1246,2139,0
2021-04-07,60-69,603,680,0
2021-04-07,30-39,1836,3472,0
2021-04-07,80-89,177,218,0
2021-04-07,40-49,1213,2326,0
2021-04-08,20-29,2618,5128,0
2021-04-08,70-79,319,389,0
2021-04-08,90+,83,47,0
2021-04-08,80-89,187,208,0
2021-04-08,60-69,592,807,0
2021-04-08,50-59,863,1446,0
2021-04-08,0-19,1263,2117,0
2021-04-08,40-49,1408,2578,0
2021-04-08,30-39,2022,4226,0
2021-04-09,50-59,347,510,0
2021-04-09,0-19,480,773,0
2021-04-09,20-29,961,1863,0
2021-04-09,60-69,186,243,0
2021-04-09,90+,<15,<15,0
2021-04-09,40-49,524,957,0
2021-04-09,30-39,922,1650,0
2021-04-09,80-89,40,69,0
2021-04-09,70-79,83,109,0
2021-04-10,0-19,201,492,0
2021-04-10,20-29,536,1205,0
2021-04-10,50-59,155,302,0
2021-04-10,30-39,349,752,0
2021-04-10,80-89,<15,29,0
2021-04-10,70-79,44,68,0
2021-04-10,60-69,82,116,0
2021-04-10,40-49,224,528,0
2021-04-10,90+,<15,<15,0
2021-04-11,70-79,345,341,0
2021-04-11,20-29,2571,4459,0
2021-04-11,30-39,1989,3281,0
2021-04-11,50-59,783,1179,0
2021-04-11,90+,60,64,0
2021-04-11,60-69,568,680,0
2021-04-11,80-89,160,176,0
2021-04-11,0-19,1310,2040,0
2021-04-11,40-49,1218,1993,0
2021-04-12,60-69,577,636,0
2021-04-12,70-79,334,359,0
2021-04-12,50-59,862,1055,0
2021-04-12,90+,78,64,0
2021-04-12,30-39,1763,3047,0
2021-04-12,20-29,2512,4259,0
2021-04-12,40-49,1169,1823,0
2021-04-12,0-19,1381,1777,0
2021-04-12,80-89,210,166,0
2021-04-13,20-29,1558,1455,0
2021-04-13,40-49,836,698,0
2021-04-13,90+,86,30,0
2021-04-13,70-79,240,141,0
2021-04-13,80-89,164,78,0
2021-04-13,60-69,359,249,0
2021-04-13,30-39,1286,1255,0
2021-04-13,0-19,700,587,0
2021-04-13,50-59,555,418,0
2021-04-14,90+,17,34,0
2021-04-14,80-89,74,114,0
2021-04-14,70-79,149,170,0
2021-04-14,60-69,238,304,0
2021-04-14,40-49,550,810,0
2021-04-14,50-59,393,505,0
2021-04-14,20-29,925,1489,0
2021-04-14,30-39,828,1228,0
2021-04-14,0-19,414,604,0
2021-04-15,20-29,177,138,0
2021-04-15,0-19,78,82,0
2021-04-15,70-79,38,28,0
2021-04-15,40-49,82,84,0
2021-04-15,30-39,115,103,0
2021-04-15,60-69,59,43,0
2021-04-15,50-59,82,60,0
2021-04-15,90+,<15,<15,0
2021-04-15,80-89,<15,<15,0
2021-04-16,30-39,762,1671,0
2021-04-16,40-49,489,1029,0
2021-04-16,70-79,80,146,0
2021-04-16,90+,<15,24,0
2021-04-16,50-59,309,497,0
2021-04-16,80-89,45,83,0
2021-04-16,0-19,467,802,0
2021-04-16,20-29,1002,2051,0
2021-04-16,60-69,196,304,0
2021-04-17,80-89,<15,<15,0
2021-04-17,40-49,116,279,0
2021-04-17,50-59,71,147,0
2021-04-17,60-69,41,77,0
2021-04-17,20-29,281,690,0
2021-04-17,70-79,20,26,0
2021-04-17,0-19,84,274,0
2021-04-17,30-39,179,453,0
2021-04-17,90+,0,<15,0
2021-04-18,0-19,1119,987,0
2021-04-18,20-29,2092,2420,0
2021-04-18,80-89,94,91,0
2021-04-18,90+,30,27,0
2021-04-18,50-59,640,570,0
2021-04-18,70-79,232,212,0
2021-04-18,30-39,1433,1723,0
2021-04-18,40-49,968,1002,0
2021-04-18,60-69,459,377,0
2021-04-19,70-79,208,217,0
2021-04-19,0-19,983,911,0
2021-04-19,30-39,1298,1594,0
2021-04-19,80-89,96,142,0
2021-04-19,90+,32,55,0
2021-04-19,40-49,871,928,0
2021-04-19,60-69,399,400,0
2021-04-19,50-59,582,604,0
2021-04-19,20-29,1896,2228,0
2021-04-20,30-39,1382,1633,0
2021-04-20,90+,38,61,0
2021-04-20,60-69,367,429,0
2021-04-20,80-89,97,147,0
2021-04-20,70-79,211,216,0
2021-04-20,40-49,922,966,0
2021-04-20,20-29,1739,1968,0
2021-04-20,50-59,605,574,0
2021-04-20,0-19,861,842,0
2021-04-21,60-69,402,385,0
2021-04-21,0-19,849,901,0
2021-04-21,50-59,681,623,0
2021-04-21,20-29,1749,2107,0
2021-04-21,90+,48,54,0
2021-04-21,70-79,214,222,0
2021-04-21,40-49,885,1036,0
2021-04-21,30-39,1365,1561,0
2021-04-21,80-89,121,163,0
2021-04-22,80-89,85,167,0
2021-04-22,40-49,900,1096,0
2021-04-22,50-59,582,714,0
2021-04-22,20-29,1634,2226,0
2021-04-22,0-19,787,974,0
2021-04-22,70-79,213,259,0
2021-04-22,90+,<15,61,0
2021-04-22,60-69,409,422,0
2021-04-22,30-39,1274,1716,0
2021-04-23,60-69,136,147,0
2021-04-23,70-79,63,58,0
2021-04-23,90+,<15,<15,0
2021-04-23,40-49,420,497,0
2021-04-23,20-29,708,986,0
2021-04-23,80-89,28,36,0
2021-04-23,30-39,655,811,0
2021-04-23,0-19,431,471,0
2021-04-23,50-59,278,332,0
2021-04-24,0-19,112,184,0
2021-04-24,40-49,115,181,0
2021-04-24,70-79,<15,16,0
2021-04-24,20-29,258,482,0
2021-04-24,50-59,58,99,0
2021-04-24,30-39,146,263,0
2021-04-24,60-69,31,34,0
2021-04-24,90+,0,<15,0
2021-04-24,80-89,<15,<15,0
2021-04-25,90+,17,36,0
2021-04-25,0-19,632,899,0
2021-04-25,60-69,309,388,0
2021-04-25,70-79,169,205,0
2021-04-25,50-59,439,555,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1413,2153,0
2021-04-25,40-49,690,952,0
2021-04-25,30-39,1058,1594,0
2021-04-26,70-79,167,261,0
2021-04-26,20-29,1634,2444,0
2021-04-26,80-89,78,154,0
2021-04-26,50-59,444,663,0
2021-04-26,60-69,268,366,0
2021-04-26,0-19,874,1184,0
2021-04-26,40-49,738,1079,0
2021-04-26,90+,29,49,0
2021-04-26,30-39,1199,1645,0
2021-04-27,60-69,279,406,0
2021-04-27,40-49,641,946,0
2021-04-27,20-29,1147,1807,0
2021-04-27,90+,28,59,0
2021-04-27,50-59,459,599,0
2021-04-27,30-39,993,1482,0
2021-04-27,70-79,165,246,0
2021-04-27,0-19,662,876,0
2021-04-27,80-89,97,160,0
2021-04-28,90+,21,79,0
2021-04-28,70-79,142,225,0
2021-04-28,80-89,57,157,0
2021-04-28,30-39,958,1545,0
2021-04-28,0-19,674,1079,0
2021-04-28,20-29,1301,2210,0
2021-04-28,60-69,261,408,0
2021-04-28,50-59,401,628,0
2021-04-28,40-49,636,942,0
2021-04-29,40-49,714,1019,0
2021-04-29,30-39,974,1652,0
2021-04-29,80-89,79,155,0
2021-04-29,70-79,147,247,0
2021-04-29,0-19,578,958,0
2021-04-29,60-69,296,401,0
2021-04-29,20-29,1100,2099,0
2021-04-29,50-59,425,635,0
2021-04-29,90+,16,70,0
2021-04-30,90+,<15,<15,0
2021-04-30,50-59,197,267,0
2021-04-30,40-49,340,442,0
2021-04-30,80-89,21,65,0
2021-04-30,30-39,456,842,0
2021-04-30,20-29,452,889,0
2021-04-30,60-69,113,131,0
2021-04-30,70-79,30,81,0
2021-04-30,0-19,271,422,0
2021-05-01,80-89,<15,<15,0
2021-05-01,40-49,71,119,0
2021-05-01,30-39,95,207,0
2021-05-01,50-59,32,51,0
2021-05-01,20-29,162,325,0
2021-05-01,0-19,52,121,0
2021-05-01,90+,0,<15,0
2021-05-01,70-79,<15,16,0
2021-05-01,60-69,16,34,0
2021-05-02,40-49,427,790,0
2021-05-02,50-59,299,419,0
2021-05-02,80-89,48,95,0
2021-05-02,70-79,107,175,0
2021-05-02,60-69,167,328,0
2021-05-02,0-19,523,964,0
2021-05-02,90+,<15,33,0
2021-05-02,20-29,914,1858,0
2021-05-02,30-39,712,1398,0
2021-05-03,90+,15,50,0
2021-05-03,60-69,218,341,0
2021-05-03,20-29,948,1617,0
2021-05-03,50-59,313,459,0
2021-05-03,0-19,552,824,0
2021-05-03,40-49,514,797,0
2021-05-03,80-89,52,115,0
2021-05-03,30-39,798,1367,0
2021-05-03,70-79,97,201,0
2021-05-04,70-79,134,175,0
2021-05-04,80-89,65,132,0
2021-05-04,90+,18,55,0
2021-05-04,60-69,214,245,0
2021-05-04,20-29,1031,1284,0
2021-05-04,50-59,338,389,0
2021-05-04,40-49,491,690,0
2021-05-04,0-19,467,651,0
2021-05-04,30-39,786,1066,0
2021-05-05,30-39,778,929,0
2021-05-05,60-69,176,193,0
2021-05-05,0-19,518,573,0
2021-05-05,40-49,500,543,0
2021-05-05,80-89,59,110,0
2021-05-05,50-59,285,362,0
2021-05-05,20-29,831,1132,0
2021-05-05,70-79,84,153,0
2021-05-05,90+,15,36,0
2021-05-06,20-29,937,959,0
2021-05-06,70-79,102,86,0
2021-05-06,40-49,504,395,0
2021-05-06,90+,<15,<15,0
2021-05-06,60-69,192,166,0
2021-05-06,50-59,384,249,0
2021-05-06,0-19,575,514,0
2021-05-06,30-39,839,649,0
2021-05-06,80-89,46,54,0
2021-05-07,0-19,239,350,0
2021-05-07,60-69,111,121,0
2021-05-07,80-89,<15,40,0
2021-05-07,70-79,42,49,0
2021-05-07,90+,<15,<15,0
2021-05-07,40-49,306,371,0
2021-05-07,30-39,452,554,0
2021-05-07,20-29,442,732,0
2021-05-07,50-59,185,215,0
2021-05-08,0-19,33,54,0
2021-05-08,70-79,<15,<15,0
2021-05-08,20-29,82,187,0
2021-05-08,60-69,<15,23,0
2021-05-08,30-39,49,111,0
2021-05-08,40-49,27,63,0
2021-05-08,50-59,18,34,0
2021-05-08,90+,0,<15,0
2021-05-08,80-89,<15,0,0
2021-05-09,20-29,764,1427,0
2021-05-09,80-89,39,86,0
2021-05-09,70-79,98,155,0
2021-05-09,40-49,411,579,0
2021-05-09,30-39,637,1048,0
2021-05-09,60-69,135,295,0
2021-05-09,50-59,281,365,0
2021-05-09,0-19,453,722,0
2021-05-09,90+,<15,46,0
2021-05-10,90+,18,51,0
2021-05-10,60-69,156,265,0
2021-05-10,30-39,650,1034,0
2021-05-10,20-29,736,1329,0
2021-05-10,80-89,39,103,0
2021-05-10,40-49,449,621,0
2021-05-10,0-19,422,730,0
2021-05-10,70-79,99,160,0
2021-05-10,50-59,295,377,0
2021-05-11,50-59,227,342,0
2021-05-11,70-79,71,130,0
2021-05-11,20-29,726,1122,0
2021-05-11,0-19,421,526,0
2021-05-11,30-39,580,883,0
2021-05-11,90+,<15,17,0
2021-05-11,60-69,128,192,0
2021-05-11,80-89,54,69,0
2021-05-11,40-49,349,547,0
2021-05-12,20-29,510,855,0
2021-05-12,50-59,193,273,0
2021-05-12,30-39,505,735,0
2021-05-12,70-79,55,99,0
2021-05-12,40-49,307,472,0
2021-05-12,80-89,27,72,0
2021-05-12,0-19,229,549,0
2021-05-12,90+,21,29,0
2021-05-12,60-69,136,192,0
2021-05-13,20-29,557,946,0
2021-05-13,70-79,53,133,0
2021-05-13,90+,<15,<15,0
2021-05-13,40-49,283,503,0
2021-05-13,60-69,125,202,0
2021-05-13,50-59,165,295,0
2021-05-13,0-19,391,682,0
2021-05-13,30-39,405,776,0
2021-05-13,80-89,24,75,0
2021-05-14,60-69,41,69,0
2021-05-14,20-29,228,359,0
2021-05-14,0-19,192,263,0
2021-05-14,80-89,15,22,0
2021-05-14,90+,<15,<15,0
2021-05-14,70-79,29,45,0
2021-05-14,30-39,199,354,0
2021-05-14,40-49,122,211,0
2021-05-14,50-59,102,127,0
2021-05-15,20-29,73,64,0
2021-05-15,50-59,22,48,0
2021-05-15,0-19,27,16,0
2021-05-15,30-39,46,40,0
2021-05-15,80-89,<15,<15,0
2021-05-15,40-49,38,27,0
2021-05-15,60-69,<15,25,0
2021-05-15,70-79,<15,<15,0
2021-05-15,90+,0,<15,0
2021-05-16,0-19,91,188,0
2021-05-16,70-79,17,29,0
2021-05-16,60-69,27,56,0
2021-05-16,20-29,154,372,0
2021-05-16,90+,0,<15,0
2021-05-16,30-39,94,270,0
2021-05-16,40-49,74,156,0
2021-05-16,50-59,47,97,0
2021-05-16,80-89,<15,17,0
2021-05-17,60-69,19,78,0
2021-05-17,0-19,43,83,0
2021-05-17,30-39,52,143,0
2021-05-17,50-59,29,117,0
2021-05-17,80-89,0,<15,0
2021-05-17,40-49,45,114,0
2021-05-17,20-29,75,247,0
2021-05-17,70-79,<15,29,0
2021-05-18,50-59,200,465,0
2021-05-18,0-19,329,645,0
2021-05-18,80-89,30,95,0
2021-05-18,70-79,68,219,0
2021-05-18,20-29,472,1247,0
2021-05-18,40-49,275,691,0
2021-05-18,30-39,420,1174,0
2021-05-18,60-69,121,330,0
2021-05-18,90+,<15,40,0
2021-05-19,60-69,134,341,0
2021-05-19,90+,26,30,0
2021-05-19,40-49,286,663,0
2021-05-19,70-79,70,144,0
2021-05-19,30-39,458,1089,0
2021-05-19,50-59,177,467,0
2021-05-19,0-19,339,704,0
2021-05-19,20-29,652,1471,0
2021-05-19,80-89,45,92,0
2021-05-20,80-89,22,81,0
2021-05-20,50-59,208,355,0
2021-05-20,70-79,74,139,0
2021-05-20,20-29,624,1034,0
2021-05-20,0-19,402,580,0
2021-05-20,90+,<15,27,0
2021-05-20,40-49,300,526,0
2021-05-20,60-69,137,221,0
2021-05-20,30-39,490,872,0
2021-05-21,40-49,154,186,0
2021-05-21,30-39,275,336,0
2021-05-21,70-79,24,36,0
2021-05-21,0-19,196,242,0
2021-05-21,80-89,<15,23,0
2021-05-21,90+,0,<15,0
2021-05-21,50-59,110,111,0
2021-05-21,60-69,63,83,0
2021-05-21,20-29,321,349,0
2021-05-22,30-39,43,97,0
2021-05-22,70-79,<15,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-22,40-49,21,68,0
2021-05-22,20-29,63,118,0
2021-05-22,60-69,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,0-19,31,36,0
2021-05-22,50-59,27,32,0
2021-05-23,40-49,291,432,0
2021-05-23,50-59,237,272,0
2021-05-23,20-29,626,892,0
2021-05-23,30-39,526,766,0
2021-05-23,70-79,52,102,0
2021-05-23,60-69,110,154,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,0-19,385,523,0
2021-05-24,60-69,119,180,0
2021-05-24,70-79,56,115,0
2021-05-24,0-19,366,522,0
2021-05-24,50-59,236,307,0
2021-05-24,40-49,270,520,0
2021-05-24,30-39,465,937,0
2021-05-24,90+,<15,16,0
2021-05-24,80-89,28,65,0
2021-05-24,20-29,542,900,0
2021-05-25,50-59,162,246,0
2021-05-25,40-49,284,365,0
2021-05-25,0-19,253,372,0
2021-05-25,70-79,66,98,0
2021-05-25,80-89,31,70,0
2021-05-25,60-69,141,180,0
2021-05-25,90+,<15,24,0
2021-05-25,20-29,436,629,0
2021-05-25,30-39,402,569,0
2021-05-26,80-89,25,52,0
2021-05-26,0-19,244,364,0
2021-05-26,50-59,116,201,0
2021-05-26,40-49,190,346,0
2021-05-26,90+,<15,<15,0
2021-05-26,30-39,277,621,0
2021-05-26,60-69,80,144,0
2021-05-26,20-29,375,629,0
2021-05-26,70-79,54,90,0
2021-05-27,60-69,77,164,0
2021-05-27,80-89,21,66,0
2021-05-27,50-59,168,238,0
2021-05-27,0-19,301,593,0
2021-05-27,70-79,51,90,0
2021-05-27,90+,<15,23,0
2021-05-27,30-39,406,645,0
2021-05-27,20-29,526,952,0
2021-05-27,40-49,243,370,0
2021-05-28,60-69,40,97,0
2021-05-28,90+,<15,<15,0
2021-05-28,50-59,86,170,0
2021-05-28,20-29,184,276,0
2021-05-28,70-79,17,38,0
2021-05-28,80-89,<15,<15,0
2021-05-28,0-19,124,169,0
2021-05-28,30-39,162,357,0
2021-05-28,40-49,115,239,0
2021-05-29,60-69,<15,<15,0
2021-05-29,20-29,42,77,0
2021-05-29,70-79,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,80-89,<15,<15,0
2021-05-29,40-49,35,25,0
2021-05-29,30-39,37,38,0
2021-05-29,50-59,17,16,0
2021-05-29,0-19,21,34,0
2021-05-30,20-29,420,491,0
2021-05-30,70-79,58,78,0
2021-05-30,90+,<15,<15,0
2021-05-30,60-69,94,109,0
2021-05-30,50-59,170,163,0
2021-05-30,40-49,243,282,0
2021-05-30,80-89,24,36,0
2021-05-30,0-19,239,296,0
2021-05-30,30-39,368,448,0
2021-05-31,60-69,95,127,0
2021-05-31,50-59,125,193,0
2021-05-31,20-29,522,544,0
2021-05-31,70-79,42,61,0
2021-05-31,80-89,<15,19,0
2021-05-31,30-39,462,504,0
2021-05-31,40-49,220,287,0
2021-05-31,0-19,196,317,0
2021-05-31,90+,<15,<15,0
2021-06-01,60-69,61,101,0
2021-06-01,50-59,144,151,0
2021-06-01,30-39,254,420,0
2021-06-01,20-29,383,474,0
2021-06-01,80-89,25,39,0
2021-06-01,70-79,38,55,0
2021-06-01,40-49,193,235,0
2021-06-01,0-19,214,304,0
2021-06-01,90+,<15,<15,0
2021-06-02,90+,<15,<15,0
2021-06-02,80-89,17,28,0
2021-06-02,60-69,71,90,0
2021-06-02,70-79,43,49,0
2021-06-02,20-29,473,437,0
2021-06-02,30-39,290,344,0
2021-06-02,40-49,206,205,0
2021-06-02,50-59,120,145,0
2021-06-02,0-19,238,263,0
2021-06-03,90+,<15,<15,0
2021-06-03,80-89,<15,30,0
2021-06-03,60-69,68,95,0
2021-06-03,0-19,516,267,0
2021-06-03,20-29,420,362,0
2021-06-03,70-79,38,47,0
2021-06-03,40-49,189,189,0
2021-06-03,50-59,122,133,0
2021-06-03,30-39,267,314,0
2021-06-04,0-19,545,146,0
2021-06-04,80-89,<15,<15,0
2021-06-04,90+,0,<15,0
2021-06-04,70-79,<15,22,0
2021-06-04,40-49,116,105,0
2021-06-04,20-29,142,143,0
2021-06-04,30-39,141,173,0
2021-06-04,60-69,25,47,0
2021-06-04,50-59,67,84,0
2021-06-05,20-29,44,39,0
2021-06-05,40-49,19,17,0
2021-06-05,50-59,<15,<15,0
2021-06-05,80-89,0,<15,0
2021-06-05,30-39,50,27,0
2021-06-05,70-79,<15,<15,0
2021-06-05,0-19,30,28,0
2021-06-05,60-69,<15,<15,0
2021-06-06,30-39,264,200,0
2021-06-06,70-79,42,41,0
2021-06-06,0-19,3285,231,0
2021-06-06,50-59,125,84,0
2021-06-06,20-29,323,245,0
2021-06-06,60-69,62,54,0
2021-06-06,80-89,<15,<15,0
2021-06-06,40-49,146,104,0
2021-06-06,90+,<15,<15,0
2021-06-07,60-69,73,46,0
2021-06-07,70-79,43,31,0
2021-06-07,90+,<15,<15,0
2021-06-07,80-89,28,24,0
2021-06-07,40-49,224,105,0
2021-06-07,30-39,356,170,0
2021-06-07,0-19,3054,111,0
2021-06-07,20-29,475,206,0
2021-06-07,50-59,122,77,0
2021-06-08,80-89,<15,18,0
2021-06-08,50-59,111,116,0
2021-06-08,30-39,283,246,0
2021-06-08,0-19,2769,195,0
2021-06-08,90+,<15,<15,0
2021-06-08,40-49,144,160,0
2021-06-08,60-69,72,80,0
2021-06-08,20-29,279,282,0
2021-06-08,70-79,22,38,0
2021-06-09,70-79,46,55,0
2021-06-09,80-89,16,29,0
2021-06-09,40-49,175,151,0
2021-06-09,90+,<15,<15,0
2021-06-09,20-29,341,355,0
2021-06-09,50-59,106,101,0
2021-06-09,0-19,2538,231,0
2021-06-09,60-69,70,81,0
2021-06-09,30-39,259,271,0
2021-06-10,0-19,2261,248,0
2021-06-10,50-59,112,105,0
2021-06-10,40-49,177,167,0
2021-06-10,70-79,27,47,0
2021-06-10,30-39,264,270,0
2021-06-10,80-89,15,18,0
2021-06-10,60-69,64,71,0
2021-06-10,20-29,375,330,0
2021-06-10,90+,<15,<15,0
2021-06-11,0-19,965,107,0
2021-06-11,50-59,47,41,0
2021-06-11,90+,<15,<15,0
2021-06-11,20-29,130,140,0
2021-06-11,30-39,111,121,0
2021-06-11,70-79,<15,20,0
2021-06-11,80-89,<15,<15,0
2021-06-11,60-69,<15,26,0
2021-06-11,40-49,75,88,0
