test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,385,254,78
2020-12-07,No,10711,11707,50
2020-12-07,Yes,1668,1545,3
2020-12-08,NULL,354,259,34
2020-12-08,No,10934,12355,62
2020-12-08,Yes,1700,1846,2
2020-12-09,NULL,316,217,42
2020-12-09,No,11297,12030,45
2020-12-09,Yes,1584,1629,3
2020-12-10,NULL,356,214,52
2020-12-10,No,12128,13872,33
2020-12-10,Yes,1836,1966,5
2020-12-11,NULL,222,177,12
2020-12-11,No,11151,12120,38
2020-12-11,Yes,1510,1535,1
2020-12-12,NULL,63,57,6
2020-12-12,No,4415,4903,14
2020-12-12,Yes,607,589,0
2020-12-13,NULL,402,243,63
2020-12-13,No,11547,12684,29
2020-12-13,Yes,1626,1670,2
2020-12-14,NULL,421,274,38
2020-12-14,No,11356,13101,49
2020-12-14,Yes,1752,1886,2
2020-12-15,NULL,475,328,45
2020-12-15,No,12663,14062,30
2020-12-15,Yes,1879,2064,2
2020-12-16,NULL,282,351,43
2020-12-16,No,11615,12852,31
2020-12-16,Yes,1593,1746,7
2020-12-17,NULL,357,280,74
2020-12-17,No,12213,13572,33
2020-12-17,Yes,2263,2345,1
2020-12-18,NULL,231,191,21
2020-12-18,No,9829,10086,22
2020-12-18,Yes,1502,1697,2
2020-12-19,NULL,102,93,6
2020-12-19,No,6395,6711,5
2020-12-19,Yes,1049,1099,1
2020-12-20,NULL,453,258,48
2020-12-20,No,11653,11930,44
2020-12-20,Yes,1790,1857,1
2020-12-21,NULL,388,288,44
2020-12-21,No,12353,13266,39
2020-12-21,Yes,1836,2057,3
2020-12-22,NULL,275,226,54
2020-12-22,No,11730,13011,96
2020-12-22,Yes,1615,1843,2
2020-12-23,NULL,287,232,43
2020-12-23,No,13375,14636,35
2020-12-23,Yes,1719,1791,2
2020-12-24,NULL,228,235,29
2020-12-24,No,13363,14986,37
2020-12-24,Yes,1673,1870,2
2020-12-25,NULL,189,119,30
2020-12-25,No,9349,10331,14
2020-12-25,Yes,1199,1407,3
2020-12-26,NULL,81,97,10
2020-12-26,No,7997,8746,12
2020-12-26,Yes,1016,1057,0
2020-12-27,NULL,238,265,56
2020-12-27,No,11602,13234,35
2020-12-27,Yes,1412,1589,2
2020-12-28,NULL,245,227,59
2020-12-28,No,14051,15856,36
2020-12-28,Yes,1558,1738,3
2020-12-29,NULL,232,223,56
2020-12-29,No,14155,16252,25
2020-12-29,Yes,1475,1673,2
2020-12-30,NULL,213,216,72
2020-12-30,No,13753,15526,33
2020-12-30,Yes,1387,1566,2
2020-12-31,NULL,210,289,59
2020-12-31,No,13423,15319,26
2020-12-31,Yes,1348,1575,0
2021-01-01,NULL,149,177,43
2021-01-01,No,10095,11088,14
2021-01-01,Yes,986,1192,1
2021-01-02,NULL,72,91,18
2021-01-02,No,8093,9107,10
2021-01-02,Yes,874,911,0
2021-01-03,NULL,375,266,51
2021-01-03,No,14576,16441,25
2021-01-03,Yes,1503,1619,1
2021-01-04,NULL,325,348,43
2021-01-04,No,16353,18531,43
2021-01-04,Yes,1501,1714,0
2021-01-05,NULL,284,224,41
2021-01-05,No,14613,16423,36
2021-01-05,Yes,1500,1737,4
2021-01-06,NULL,269,220,37
2021-01-06,No,14869,16633,38
2021-01-06,Yes,1602,1773,2
2021-01-07,NULL,233,242,40
2021-01-07,No,14933,16726,44
2021-01-07,Yes,1539,1785,1
2021-01-08,NULL,223,206,19
2021-01-08,No,9151,9954,41
2021-01-08,Yes,1067,1179,2
2021-01-09,NULL,177,97,10
2021-01-09,No,10719,11570,15
2021-01-09,Yes,1094,1178,0
2021-01-10,NULL,1099,906,84
2021-01-10,No,15542,16323,26
2021-01-10,Yes,1738,1883,2
2021-01-11,NULL,508,461,150
2021-01-11,No,14258,15942,45
2021-01-11,Yes,1773,1998,3
2021-01-12,NULL,290,221,97
2021-01-12,No,13630,14755,41
2021-01-12,Yes,1676,1851,2
2021-01-13,NULL,259,229,49
2021-01-13,No,13823,15305,35
2021-01-13,Yes,1777,2022,3
2021-01-14,NULL,252,252,19
2021-01-14,No,10914,11763,19
2021-01-14,Yes,1500,2008,4
2021-01-15,NULL,259,258,10
2021-01-15,No,6998,7721,11
2021-01-15,Yes,958,1219,2
2021-01-16,NULL,102,87,3
2021-01-16,No,4125,4539,3
2021-01-16,Yes,625,662,0
2021-01-17,NULL,295,220,48
2021-01-17,No,10236,10595,22
2021-01-17,Yes,1389,1466,1
2021-01-18,NULL,264,367,52
2021-01-18,No,10834,10801,23
2021-01-18,Yes,1556,1790,2
2021-01-19,NULL,297,240,12
2021-01-19,No,8338,8486,25
2021-01-19,Yes,1187,1414,2
2021-01-20,NULL,190,155,16
2021-01-20,No,9256,9605,31
2021-01-20,Yes,1188,1349,4
2021-01-21,NULL,229,203,16
2021-01-21,No,8610,8853,22
2021-01-21,Yes,1196,1430,3
2021-01-22,NULL,171,150,22
2021-01-22,No,5225,5459,11
2021-01-22,Yes,770,911,0
2021-01-23,NULL,79,71,3
2021-01-23,No,3092,3236,3
2021-01-23,Yes,484,477,1
2021-01-24,NULL,275,243,21
2021-01-24,No,8048,8266,41
2021-01-24,Yes,1128,1204,2
2021-01-25,NULL,379,325,22
2021-01-25,No,8756,8937,42
2021-01-25,Yes,1030,1336,3
2021-01-26,NULL,236,186,18
2021-01-26,No,8206,8585,47
2021-01-26,Yes,1017,1218,3
2021-01-27,NULL,202,134,10
2021-01-27,No,8059,8284,37
2021-01-27,Yes,950,1077,0
2021-01-28,NULL,319,136,85
2021-01-28,No,7522,7816,27
2021-01-28,Yes,874,1035,0
2021-01-29,NULL,95,107,91
2021-01-29,No,4357,4386,4
2021-01-29,Yes,530,631,0
2021-01-30,NULL,43,49,4
2021-01-30,No,3108,3161,4
2021-01-30,Yes,393,410,2
2021-01-31,NULL,187,174,23
2021-01-31,No,9239,8859,39
2021-01-31,Yes,1025,1106,5
2021-02-01,NULL,146,166,11
2021-02-01,No,8363,8491,30
2021-02-01,Yes,999,1160,1
2021-02-02,NULL,169,161,26
2021-02-02,No,8855,8674,53
2021-02-02,Yes,894,1099,4
2021-02-03,NULL,171,172,24
2021-02-03,No,8432,8443,63
2021-02-03,Yes,844,1119,3
2021-02-04,NULL,115,109,12
2021-02-04,No,7952,8082,29
2021-02-04,Yes,874,1024,3
2021-02-05,NULL,257,117,4
2021-02-05,No,4976,4961,2
2021-02-05,Yes,573,636,0
2021-02-06,NULL,50,39,6
2021-02-06,No,3066,3202,3
2021-02-06,Yes,319,429,1
2021-02-07,NULL,174,144,17
2021-02-07,No,7917,8253,55
2021-02-07,Yes,866,1046,2
2021-02-08,NULL,126,128,13
2021-02-08,No,7669,8122,57
2021-02-08,Yes,790,1034,3
2021-02-09,NULL,175,142,10
2021-02-09,No,7447,7605,48
2021-02-09,Yes,736,959,3
2021-02-10,NULL,177,169,6
2021-02-10,No,6980,7402,51
2021-02-10,Yes,680,905,3
2021-02-11,NULL,153,137,2
2021-02-11,No,6601,6878,33
2021-02-11,Yes,618,810,2
2021-02-12,NULL,100,102,2
2021-02-12,No,3705,3842,4
2021-02-12,Yes,408,505,1
2021-02-13,NULL,48,38,1
2021-02-13,No,2495,2742,2
2021-02-13,Yes,234,284,3
2021-02-14,NULL,370,146,15
2021-02-14,No,6571,6892,64
2021-02-14,Yes,664,870,3
2021-02-15,NULL,144,147,7
2021-02-15,No,6911,6966,40
2021-02-15,Yes,602,774,6
2021-02-16,NULL,121,101,20
2021-02-16,No,6642,7199,117
2021-02-16,Yes,531,674,11
2021-02-17,NULL,125,85,15
2021-02-17,No,4823,5021,155
2021-02-17,Yes,367,493,10
2021-02-18,NULL,338,123,16
2021-02-18,No,5739,6395,200
2021-02-18,Yes,495,623,6
2021-02-19,NULL,96,95,10
2021-02-19,No,3494,3847,74
2021-02-19,Yes,297,345,8
2021-02-20,NULL,55,45,1
2021-02-20,No,2661,3007,71
2021-02-20,Yes,212,278,4
2021-02-21,NULL,268,121,15
2021-02-21,No,6989,7839,188
2021-02-21,Yes,555,761,12
2021-02-22,NULL,192,163,9
2021-02-22,No,6590,7161,104
2021-02-22,Yes,522,708,11
2021-02-23,NULL,226,119,18
2021-02-23,No,7039,7606,140
2021-02-23,Yes,506,685,10
2021-02-24,NULL,157,88,2
2021-02-24,No,6670,7423,102
2021-02-24,Yes,455,665,5
2021-02-25,NULL,396,172,1
2021-02-25,No,7493,8542,85
2021-02-25,Yes,539,776,5
2021-02-26,NULL,140,108,9
2021-02-26,No,4259,4736,38
2021-02-26,Yes,353,421,2
2021-02-27,NULL,62,40,9
2021-02-27,No,3185,3627,28
2021-02-27,Yes,237,309,5
2021-02-28,NULL,199,117,30
2021-02-28,No,8856,10033,151
2021-02-28,Yes,578,776,8
2021-03-01,NULL,353,209,40
2021-03-01,No,10476,10982,81
2021-03-01,Yes,682,806,3
2021-03-02,NULL,230,158,7
2021-03-02,No,9651,10428,104
2021-03-02,Yes,540,744,5
2021-03-03,NULL,291,163,4
2021-03-03,No,9530,10675,88
2021-03-03,Yes,549,782,9
2021-03-04,NULL,249,137,11
2021-03-04,No,8240,9792,107
2021-03-04,Yes,567,777,13
2021-03-05,NULL,299,195,17
2021-03-05,No,6372,6447,44
2021-03-05,Yes,383,468,5
2021-03-06,NULL,93,85,15
2021-03-06,No,3426,3978,47
2021-03-06,Yes,263,303,3
2021-03-07,NULL,387,239,17
2021-03-07,No,10160,11001,101
2021-03-07,Yes,694,849,2
2021-03-08,NULL,525,249,21
2021-03-08,No,9755,10100,65
2021-03-08,Yes,676,802,5
2021-03-09,NULL,316,180,13
2021-03-09,No,9282,9669,86
2021-03-09,Yes,561,741,3
2021-03-10,NULL,350,220,21
2021-03-10,No,8296,8493,111
2021-03-10,Yes,592,777,7
2021-03-11,NULL,259,213,14
2021-03-11,No,7689,8137,61
2021-03-11,Yes,586,816,5
2021-03-12,NULL,304,230,9
2021-03-12,No,4702,4680,288
2021-03-12,Yes,411,497,10
2021-03-13,NULL,112,76,18
2021-03-13,No,2401,2828,17
2021-03-13,Yes,243,277,5
2021-03-14,NULL,420,299,9
2021-03-14,No,7449,8131,82
2021-03-14,Yes,671,854,5
2021-03-15,NULL,471,337,10
2021-03-15,No,6639,6723,62
2021-03-15,Yes,556,780,7
2021-03-16,NULL,485,260,4
2021-03-16,No,7207,6935,89
2021-03-16,Yes,515,638,4
2021-03-17,NULL,207,196,6
2021-03-17,No,5442,5725,51
2021-03-17,Yes,475,632,1
2021-03-18,NULL,715,314,12
2021-03-18,No,5581,5621,68
2021-03-18,Yes,561,771,2
2021-03-19,NULL,470,291,4
2021-03-19,No,3555,3751,53
2021-03-19,Yes,320,401,3
2021-03-20,NULL,149,116,16
2021-03-20,No,2037,2326,17
2021-03-20,Yes,248,312,0
2021-03-21,NULL,593,438,37
2021-03-21,No,5617,5794,85
2021-03-21,Yes,659,749,11
2021-03-22,NULL,575,408,9
2021-03-22,No,4902,4897,48
2021-03-22,Yes,622,802,1
2021-03-23,NULL,326,320,46
2021-03-23,No,2727,3132,42
2021-03-23,Yes,382,436,5
2021-03-24,NULL,394,268,14
2021-03-24,No,5946,5751,71
2021-03-24,Yes,566,672,6
2021-03-25,NULL,627,326,25
2021-03-25,No,4550,4577,53
2021-03-25,Yes,541,591,1
2021-03-26,NULL,258,198,33
2021-03-26,No,3414,3604,21
2021-03-26,Yes,303,312,0
2021-03-27,NULL,111,117,26
2021-03-27,No,1661,1792,8
2021-03-27,Yes,171,181,1
2021-03-28,NULL,195,138,11
2021-03-28,No,1466,1549,18
2021-03-28,Yes,176,226,2
2021-03-29,NULL,371,385,21
2021-03-29,No,3943,3865,89
2021-03-29,Yes,427,582,4
2021-03-30,NULL,247,216,8
2021-03-30,No,3528,3500,60
2021-03-30,Yes,424,503,2
2021-03-31,NULL,297,217,5
2021-03-31,No,2894,2696,73
2021-03-31,Yes,432,473,4
2021-04-01,NULL,248,171,17
2021-04-01,No,3181,2892,67
2021-04-01,Yes,437,570,3
2021-04-02,NULL,336,234,24
2021-04-02,No,2246,2233,50
2021-04-02,Yes,332,345,5
2021-04-03,NULL,152,110,6
2021-04-03,No,1174,1214,11
2021-04-03,Yes,210,223,2
2021-04-04,NULL,486,298,9
2021-04-04,No,2967,2996,47
2021-04-04,Yes,583,674,0
2021-04-05,NULL,281,262,26
2021-04-05,No,3034,3000,54
2021-04-05,Yes,505,575,8
2021-04-06,NULL,569,453,8
2021-04-06,No,3454,3637,82
2021-04-06,Yes,441,553,4
2021-04-07,NULL,409,370,11
2021-04-07,No,2916,2876,34
2021-04-07,Yes,418,510,1
2021-04-08,NULL,756,413,14
2021-04-08,No,2995,2821,32
2021-04-08,Yes,431,515,2
2021-04-09,NULL,696,314,24
2021-04-09,No,1860,1883,34
2021-04-09,Yes,294,414,1
2021-04-10,NULL,244,158,14
2021-04-10,No,846,1020,25
2021-04-10,Yes,214,242,2
2021-04-11,NULL,494,394,58
2021-04-11,No,3314,3047,106
2021-04-11,Yes,444,573,9
2021-04-12,NULL,772,487,10
2021-04-12,No,4911,4663,79
2021-04-12,Yes,424,515,0
2021-04-13,NULL,791,556,19
2021-04-13,No,4234,4498,88
2021-04-13,Yes,407,504,4
2021-04-14,NULL,760,531,14
2021-04-14,No,2498,2600,56
2021-04-14,Yes,291,330,3
2021-04-15,NULL,708,502,15
2021-04-15,No,1217,1188,10
2021-04-15,Yes,231,246,1
2021-04-16,NULL,546,342,25
2021-04-16,No,2212,2256,80
2021-04-16,Yes,399,481,8
2021-04-17,NULL,156,138,12
2021-04-17,No,838,852,40
2021-04-17,Yes,198,221,8
2021-04-18,NULL,535,367,39
2021-04-18,No,2670,2715,64
2021-04-18,Yes,544,635,1
2021-04-19,NULL,549,427,14
2021-04-19,No,2977,2864,50
2021-04-19,Yes,448,536,4
2021-04-20,NULL,450,313,21
2021-04-20,No,3417,3285,57
2021-04-20,Yes,439,514,3
2021-04-21,NULL,545,359,7
2021-04-21,No,2702,2498,55
2021-04-21,Yes,369,410,3
2021-04-22,NULL,735,389,18
2021-04-22,No,2901,2411,56
2021-04-22,Yes,404,481,4
2021-04-23,NULL,413,260,36
2021-04-23,No,2117,1956,57
2021-04-23,Yes,280,310,2
2021-04-24,NULL,149,148,9
2021-04-24,No,772,795,24
2021-04-24,Yes,141,149,1
2021-04-25,NULL,829,416,81
2021-04-25,No,2412,2500,53
2021-04-25,Yes,445,500,2
2021-04-26,NULL,801,523,18
2021-04-26,No,2702,2787,74
2021-04-26,Yes,425,522,0
2021-04-27,NULL,571,409,15
2021-04-27,No,2910,2999,65
2021-04-27,Yes,395,451,0
2021-04-28,NULL,659,367,12
2021-04-28,No,2673,2684,54
2021-04-28,Yes,343,429,0
2021-04-29,NULL,722,397,12
2021-04-29,No,2409,2264,46
2021-04-29,Yes,397,483,1
2021-04-30,NULL,578,328,21
2021-04-30,No,1840,2009,27
2021-04-30,Yes,282,324,0
2021-05-01,NULL,256,158,19
2021-05-01,No,737,734,27
2021-05-01,Yes,170,174,2
2021-05-02,NULL,617,299,10
2021-05-02,No,2326,2299,61
2021-05-02,Yes,411,544,2
2021-05-03,NULL,596,423,15
2021-05-03,No,2509,2510,75
2021-05-03,Yes,423,560,2
2021-05-04,NULL,335,279,32
2021-05-04,No,2647,2868,68
2021-05-04,Yes,326,405,3
2021-05-05,NULL,437,350,14
2021-05-05,No,2337,2460,66
2021-05-05,Yes,365,421,9
2021-05-06,NULL,542,396,14
2021-05-06,No,2329,2065,75
2021-05-06,Yes,374,447,1
2021-05-07,NULL,511,399,29
2021-05-07,No,2045,1980,46
2021-05-07,Yes,302,416,5
2021-05-08,NULL,234,161,6
2021-05-08,No,888,833,26
2021-05-08,Yes,188,212,2
2021-05-09,NULL,590,332,11
2021-05-09,No,2682,2645,90
2021-05-09,Yes,462,524,7
2021-05-10,NULL,813,498,18
2021-05-10,No,2852,2850,80
2021-05-10,Yes,456,570,7
2021-05-11,NULL,463,395,37
2021-05-11,No,3055,3050,95
2021-05-11,Yes,328,370,6
2021-05-12,NULL,383,303,21
2021-05-12,No,2231,2209,31
2021-05-12,Yes,267,330,2
2021-05-13,NULL,294,227,15
2021-05-13,No,1535,1287,25
2021-05-13,Yes,218,234,0
2021-05-14,NULL,247,224,12
2021-05-14,No,1548,1318,10
2021-05-14,Yes,241,287,4
2021-05-15,NULL,73,70,17
2021-05-15,No,252,263,15
2021-05-15,Yes,60,91,0
2021-05-16,NULL,439,322,27
2021-05-16,No,1350,1194,55
2021-05-16,Yes,235,253,5
2021-05-17,NULL,206,150,29
2021-05-17,No,422,455,10
2021-05-17,Yes,89,117,2
2021-05-18,NULL,423,382,20
2021-05-18,No,1812,1941,50
2021-05-18,Yes,321,418,1
2021-05-19,NULL,326,282,7
2021-05-19,No,1561,1599,58
2021-05-19,Yes,228,293,4
2021-05-20,NULL,414,419,18
2021-05-20,No,1743,1630,43
2021-05-20,Yes,248,361,3
2021-05-21,NULL,442,376,29
2021-05-21,No,1686,1670,10
2021-05-21,Yes,250,307,3
2021-05-22,NULL,115,101,13
2021-05-22,No,624,579,16
2021-05-22,Yes,109,155,1
2021-05-23,NULL,422,370,21
2021-05-23,No,1944,1823,66
2021-05-23,Yes,416,509,7
2021-05-24,NULL,510,612,12
2021-05-24,No,2170,2254,60
2021-05-24,Yes,424,581,6
2021-05-25,NULL,376,451,26
2021-05-25,No,2282,2441,76
2021-05-25,Yes,355,450,4
2021-05-26,NULL,492,529,22
2021-05-26,No,1873,1967,48
2021-05-26,Yes,324,427,5
2021-05-27,NULL,673,604,33
2021-05-27,No,2578,2102,58
2021-05-27,Yes,411,432,6
2021-05-28,NULL,815,641,38
2021-05-28,No,2113,1786,30
2021-05-28,Yes,341,373,4
2021-05-29,NULL,246,240,34
2021-05-29,No,666,603,16
2021-05-29,Yes,161,183,2
2021-05-30,NULL,720,639,25
2021-05-30,No,1843,1599,66
2021-05-30,Yes,467,540,7
2021-05-31,NULL,615,823,46
2021-05-31,No,1482,1472,50
2021-05-31,Yes,400,477,4
2021-06-01,NULL,421,497,25
2021-06-01,No,1395,1360,57
2021-06-01,Yes,340,385,5
2021-06-02,NULL,503,764,33
2021-06-02,No,1153,1282,44
2021-06-02,Yes,334,430,5
2021-06-03,NULL,495,573,37
2021-06-03,No,1207,1173,45
2021-06-03,Yes,356,487,4
2021-06-04,NULL,444,519,159
2021-06-04,No,1097,1161,28
2021-06-04,Yes,319,352,3
2021-06-05,NULL,248,308,43
2021-06-05,No,707,752,0
2021-06-05,Yes,181,204,0
2021-06-06,NULL,606,596,40
2021-06-06,No,1526,1439,41
2021-06-06,Yes,398,508,10
2021-06-07,NULL,793,871,66
2021-06-07,No,1334,1320,46
2021-06-07,Yes,346,391,6
2021-06-08,NULL,615,628,59
2021-06-08,No,1315,1173,31
2021-06-08,Yes,339,389,2
2021-06-09,NULL,828,759,27
2021-06-09,No,1400,1366,56
2021-06-09,Yes,308,369,4
2021-06-10,NULL,860,806,178
2021-06-10,No,1705,1465,51
2021-06-10,Yes,393,477,8
2021-06-11,NULL,814,731,71
2021-06-11,No,1296,1218,26
2021-06-11,Yes,300,346,3
2021-06-12,NULL,344,319,52
2021-06-12,No,959,986,10
2021-06-12,Yes,201,221,1
2021-06-13,NULL,675,589,135
2021-06-13,No,1701,1534,75
2021-06-13,Yes,469,515,11
2021-06-14,NULL,740,806,132
2021-06-14,No,1850,1916,63
2021-06-14,Yes,461,556,7
2021-06-15,NULL,469,530,294
2021-06-15,No,1488,1613,115
2021-06-15,Yes,390,439,9
2021-06-16,NULL,311,370,122
2021-06-16,No,1735,1561,139
2021-06-16,Yes,350,480,13
2021-06-17,NULL,416,458,125
2021-06-17,No,1356,1508,169
2021-06-17,Yes,378,403,28
2021-06-18,NULL,259,520,290
2021-06-18,No,1583,2091,128
2021-06-18,Yes,424,553,16
2021-06-19,NULL,105,113,349
2021-06-19,No,914,1010,112
2021-06-19,Yes,199,249,13
2021-06-20,NULL,360,431,455
2021-06-20,No,2122,2190,181
2021-06-20,Yes,432,501,29
2021-06-21,NULL,169,518,327
2021-06-21,No,2774,3239,241
2021-06-21,Yes,527,734,47
2021-06-22,NULL,229,276,360
2021-06-22,No,2389,2652,358
2021-06-22,Yes,439,542,60
2021-06-23,NULL,184,315,326
2021-06-23,No,2397,2847,340
2021-06-23,Yes,465,622,37
2021-06-24,NULL,238,583,277
2021-06-24,No,2568,3103,270
2021-06-24,Yes,536,739,31
2021-06-25,NULL,168,138,677
2021-06-25,No,2831,2807,674
2021-06-25,Yes,589,698,110
2021-06-26,NULL,82,53,349
2021-06-26,No,1674,1626,268
2021-06-26,Yes,320,347,40
2021-06-27,NULL,260,250,383
2021-06-27,No,2847,2987,416
2021-06-27,Yes,573,747,58
2021-06-28,NULL,265,329,672
2021-06-28,No,3303,3939,440
2021-06-28,Yes,723,955,68
2021-06-29,NULL,331,692,256
2021-06-29,No,3223,4153,235
2021-06-29,Yes,688,927,51
2021-06-30,NULL,254,162,444
2021-06-30,No,3101,3442,452
2021-06-30,Yes,658,833,79
2021-07-01,NULL,190,177,649
2021-07-01,No,3259,3700,548
2021-07-01,Yes,755,891,111
2021-07-02,NULL,152,320,431
2021-07-02,No,3364,4020,428
2021-07-02,Yes,731,902,74
2021-07-03,NULL,92,351,28
2021-07-03,No,1803,2449,32
2021-07-03,Yes,328,449,4
2021-07-04,NULL,290,357,86
2021-07-04,No,3443,3929,231
2021-07-04,Yes,658,878,46
2021-07-05,NULL,186,394,209
2021-07-05,No,4082,4954,326
2021-07-05,Yes,838,1252,57
2021-07-06,NULL,192,208,263
2021-07-06,No,4020,4414,635
2021-07-06,Yes,750,980,101
2021-07-07,NULL,226,201,140
2021-07-07,No,3414,4370,313
2021-07-07,Yes,718,958,65
2021-07-08,NULL,164,263,190
2021-07-08,No,3441,4428,304
2021-07-08,Yes,834,1145,65
2021-07-09,NULL,156,174,234
2021-07-09,No,4120,4444,722
2021-07-09,Yes,785,927,105
2021-07-10,NULL,95,124,191
2021-07-10,No,2041,2172,271
2021-07-10,Yes,344,449,32
2021-07-11,NULL,262,185,157
2021-07-11,No,3756,4082,521
2021-07-11,Yes,797,1038,75
2021-07-12,NULL,194,215,139
2021-07-12,No,4140,4559,447
2021-07-12,Yes,877,1125,78
2021-07-13,NULL,184,248,112
2021-07-13,No,3902,4667,526
2021-07-13,Yes,806,1146,70
2021-07-14,NULL,204,221,119
2021-07-14,No,3951,4871,540
2021-07-14,Yes,893,1189,79
2021-07-15,NULL,178,246,176
2021-07-15,No,4296,4946,582
2021-07-15,Yes,992,1321,106
2021-07-16,NULL,198,187,146
2021-07-16,No,4502,5508,551
2021-07-16,Yes,865,1092,89
2021-07-17,NULL,94,109,94
2021-07-17,No,2424,2673,212
2021-07-17,Yes,374,417,26
2021-07-18,NULL,331,272,133
2021-07-18,No,5033,5612,402
2021-07-18,Yes,878,1132,76
2021-07-19,NULL,356,316,140
2021-07-19,No,6087,7298,511
2021-07-19,Yes,1087,1385,83
2021-07-20,NULL,297,284,186
2021-07-20,No,5608,6677,671
2021-07-20,Yes,1075,1455,111
2021-07-21,NULL,202,233,176
2021-07-21,No,5388,6830,815
2021-07-21,Yes,1092,1488,134
2021-07-22,NULL,188,245,141
2021-07-22,No,5319,6558,563
2021-07-22,Yes,1023,1452,91
2021-07-23,NULL,167,223,157
2021-07-23,No,5689,7211,655
2021-07-23,Yes,988,1314,100
2021-07-24,NULL,119,130,80
2021-07-24,No,4031,4532,253
2021-07-24,Yes,518,616,20
2021-07-25,NULL,375,298,143
2021-07-25,No,5986,6456,386
2021-07-25,Yes,957,1297,70
2021-07-26,NULL,263,339,130
2021-07-26,No,7300,8681,792
2021-07-26,Yes,1288,1726,99
2021-07-27,NULL,250,297,87
2021-07-27,No,6573,8010,510
2021-07-27,Yes,1076,1556,87
2021-07-28,NULL,301,347,133
2021-07-28,No,6119,7289,693
2021-07-28,Yes,1090,1514,85
2021-07-29,NULL,268,412,105
2021-07-29,No,6799,7944,767
2021-07-29,Yes,1109,1508,91
2021-07-30,NULL,245,291,111
2021-07-30,No,6360,6853,768
2021-07-30,Yes,1030,1328,96
2021-07-31,NULL,140,218,83
2021-07-31,No,3747,4908,196
2021-07-31,Yes,602,772,21
2021-08-01,NULL,329,303,224
2021-08-01,No,6029,7067,516
2021-08-01,Yes,1114,1503,93
2021-08-02,NULL,236,310,169
2021-08-02,No,7401,8358,976
2021-08-02,Yes,1387,1755,132
2021-08-03,NULL,222,274,108
2021-08-03,No,6113,7100,758
2021-08-03,Yes,1279,1870,123
2021-08-04,NULL,287,235,164
2021-08-04,No,6773,7816,897
2021-08-04,Yes,1244,1713,102
2021-08-05,NULL,214,247,98
2021-08-05,No,5791,6970,535
2021-08-05,Yes,1095,1528,79
2021-08-06,NULL,206,234,121
2021-08-06,No,5802,7097,508
2021-08-06,Yes,1005,1322,93
2021-08-07,NULL,119,197,55
2021-08-07,No,3722,4568,208
2021-08-07,Yes,565,822,29
2021-08-08,NULL,260,299,111
2021-08-08,No,6632,7616,583
2021-08-08,Yes,1182,1554,99
2021-08-09,NULL,286,300,196
2021-08-09,No,7955,8943,743
2021-08-09,Yes,1447,2033,102
2021-08-10,NULL,255,306,147
2021-08-10,No,6970,8294,738
2021-08-10,Yes,1300,1827,121
2021-08-11,NULL,265,334,109
2021-08-11,No,6535,7604,704
2021-08-11,Yes,1244,1731,95
2021-08-12,NULL,266,273,72
2021-08-12,No,6785,7664,614
2021-08-12,Yes,1298,1735,100
2021-08-13,NULL,226,286,85
2021-08-13,No,6314,7243,575
2021-08-13,Yes,1101,1483,99
2021-08-14,NULL,126,167,44
2021-08-14,No,3287,3451,197
2021-08-14,Yes,581,725,27
2021-08-15,NULL,261,283,81
2021-08-15,No,6821,7683,652
2021-08-15,Yes,1232,1546,118
2021-08-16,NULL,331,281,115
2021-08-16,No,7446,8860,704
2021-08-16,Yes,1292,1796,119
2021-08-17,NULL,268,327,109
2021-08-17,No,8174,9712,720
2021-08-17,Yes,1227,1761,102
2021-08-18,NULL,266,305,62
2021-08-18,No,7243,8825,527
2021-08-18,Yes,1100,1572,86
2021-08-19,NULL,301,358,109
2021-08-19,No,7901,8803,810
2021-08-19,Yes,1243,1657,162
2021-08-20,NULL,270,327,105
2021-08-20,No,6727,8072,639
2021-08-20,Yes,932,1343,152
2021-08-21,NULL,129,157,57
2021-08-21,No,3881,4264,248
2021-08-21,Yes,558,711,30
2021-08-22,NULL,302,356,119
2021-08-22,No,6688,7321,676
2021-08-22,Yes,964,1292,113
2021-08-23,NULL,244,300,104
2021-08-23,No,8454,9861,811
2021-08-23,Yes,1106,1526,119
2021-08-24,NULL,256,338,124
2021-08-24,No,7893,8871,913
2021-08-24,Yes,1071,1457,104
2021-08-25,NULL,311,321,117
2021-08-25,No,6623,7838,712
2021-08-25,Yes,944,1256,106
2021-08-26,NULL,196,230,173
2021-08-26,No,7104,7593,680
2021-08-26,Yes,1021,1430,143
2021-08-27,NULL,184,259,73
2021-08-27,No,6557,7392,712
2021-08-27,Yes,921,1274,113
2021-08-28,NULL,105,96,26
2021-08-28,No,2684,2939,207
2021-08-28,Yes,476,590,30
2021-08-29,NULL,356,325,122
2021-08-29,No,7150,7955,756
2021-08-29,Yes,1043,1329,134
2021-08-30,NULL,272,363,158
2021-08-30,No,7875,8721,902
2021-08-30,Yes,1108,1457,134
2021-08-31,NULL,346,358,155
2021-08-31,No,8211,9423,703
2021-08-31,Yes,1064,1456,117
2021-09-01,NULL,269,305,159
2021-09-01,No,7819,8455,712
2021-09-01,Yes,1009,1488,150
2021-09-02,NULL,328,308,99
2021-09-02,No,7149,8187,896
2021-09-02,Yes,1040,1421,185
2021-09-03,NULL,222,230,87
2021-09-03,No,7536,7776,776
