first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/10/11,2020/10/17,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6041.0,346.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,20.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10108.0,421.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,16.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5693.0,331.0,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10143.0,403.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5499.0,303.0,<15,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10442.0,353.0,0.0,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,50-54,נקבה,9833.0,337.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4845.0,264.0,<15,,,,
2020/10/11,2020/10/17,55-59,נקבה,9621.0,297.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4482.0,255.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7827.0,220.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4411.0,211.0,<15,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,65-69,זכר,3932.0,205.0,20.0,,,,
2020/10/11,2020/10/17,65-69,נקבה,6044.0,166.0,<15,,,,
2020/10/11,2020/10/17,70-74,נקבה,4869.0,132.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3528.0,146.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3012.0,112.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2086.0,99.0,19.0,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10558.0,264.0,50.0,,,,
2020/10/11,2020/10/17,80+,זכר,4651.0,145.0,78.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1090.0,61.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1029.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,206.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29225.0,1231.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,37.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16455.0,1060.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9280.0,343.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8754.0,364.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6554.0,244.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9940.0,290.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6384.0,227.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10163.0,263.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,17.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5883.0,202.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9842.0,228.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5261.0,177.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9736.0,226.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5112.0,201.0,<15,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10345.0,216.0,0.0,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/10/18,2020/10/24,50-54,נקבה,9529.0,190.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4409.0,149.0,<15,,,,
2020/10/18,2020/10/24,55-59,נקבה,9208.0,151.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4110.0,138.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7625.0,129.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4091.0,123.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,65-69,זכר,3608.0,105.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5811.0,108.0,<15,,,,
2020/10/18,2020/10/24,70-74,נקבה,4447.0,82.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3168.0,73.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2542.0,50.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1902.0,47.0,15.0,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7566.0,144.0,43.0,,,,
2020/10/18,2020/10/24,80+,זכר,3542.0,90.0,62.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1168.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1266.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,205.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24550.0,750.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,49.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,16149.0,623.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8171.0,205.0,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,8081.0,284.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6433.0,180.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9976.0,230.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6552.0,128.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10761.0,172.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6097.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,18.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10225.0,179.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,19.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,זכר,5413.0,123.0,<15,,,,
2020/10/25,2020/10/31,40-44,נקבה,9916.0,166.0,<15,,,,
2020/10/25,2020/10/31,45-49,זכר,5073.0,122.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10149.0,173.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,50-54,נקבה,9180.0,154.0,0.0,,,,
2020/10/25,2020/10/31,50-54,זכר,4386.0,104.0,<15,,,,
2020/10/25,2020/10/31,55-59,נקבה,8865.0,123.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4071.0,101.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7203.0,88.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,3992.0,100.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,65-69,זכר,3717.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5394.0,71.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4330.0,57.0,<15,,,,
2020/10/25,2020/10/31,70-74,זכר,3112.0,51.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,נקבה,2338.0,37.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1736.0,31.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7860.0,70.0,47.0,,,,
2020/10/25,2020/10/31,80+,זכר,3613.0,55.0,39.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,25.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1185.0,16.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1385.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,193.0,15.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28552.0,648.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,32.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,17190.0,586.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8596.0,195.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7546.0,254.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6888.0,170.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9421.0,232.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6806.0,151.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,10059.0,214.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6480.0,121.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,27.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9370.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5704.0,134.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8996.0,192.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5223.0,138.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8950.0,174.0,0.0,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/01,2020/11/07,50-54,נקבה,8036.0,157.0,<15,,,,
2020/11/01,2020/11/07,50-54,זכר,4444.0,131.0,<15,,,,
2020/11/01,2020/11/07,55-59,נקבה,8075.0,125.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4166.0,117.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6805.0,93.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,3992.0,77.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,65-69,זכר,3809.0,63.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5292.0,84.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4330.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,זכר,3290.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,נקבה,2457.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1750.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7100.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,זכר,3406.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,907.0,17.0,<15,,,,
2020/11/01,2020/11/07,NULL,זכר,1140.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,162.0,<15,0.0,,,,
2020/11/08,2020/11/14,0-19,זכר,30662.0,702.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,37.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21589.0,591.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6817.0,182.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8068.0,232.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6728.0,131.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10139.0,244.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7388.0,161.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11281.0,178.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7277.0,128.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10747.0,176.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6398.0,155.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9814.0,202.0,0.0,,,,
2020/11/08,2020/11/14,45-49,זכר,5669.0,126.0,<15,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,16.0,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9324.0,177.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,נקבה,8288.0,147.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4525.0,121.0,<15,,,,
2020/11/08,2020/11/14,55-59,נקבה,8154.0,114.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4343.0,106.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7074.0,109.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4263.0,83.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,65-69,זכר,3995.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5660.0,78.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4503.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3528.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,נקבה,2562.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2004.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,נקבה,6781.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3516.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,882.0,20.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1272.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,151.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,35909.0,727.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,70.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25922.0,669.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9816.0,170.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10140.0,279.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9208.0,175.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12098.0,258.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9652.0,158.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12997.0,246.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9291.0,168.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,39.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12611.0,208.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,8942.0,155.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12313.0,210.0,0.0,,,,
2020/11/15,2020/11/21,45-49,זכר,8282.0,149.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11764.0,215.0,<15,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10487.0,180.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6888.0,119.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10083.0,129.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6206.0,118.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,נקבה,8595.0,118.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5840.0,101.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,65-69,זכר,5233.0,81.0,<15,,,,
2020/11/15,2020/11/21,65-69,נקבה,6664.0,86.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,5029.0,72.0,<15,,,,
2020/11/15,2020/11/21,70-74,זכר,4008.0,51.0,<15,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,נקבה,2559.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2073.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,נקבה,6785.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,זכר,3353.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1135.0,23.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1493.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,242.0,<15,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39228.0,890.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,100.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,31340.0,886.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10711.0,261.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11863.0,344.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10519.0,206.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13622.0,319.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,29.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11385.0,212.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14360.0,307.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11053.0,210.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,48.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14179.0,272.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,36.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10598.0,196.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13861.0,245.0,0.0,,,,
2020/11/22,2020/11/28,45-49,זכר,9856.0,182.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,28.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13663.0,258.0,<15,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,26.0,0.0,0.0,,,,
2020/11/22,2020/11/28,50-54,נקבה,11963.0,209.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8518.0,172.0,<15,,,,
2020/11/22,2020/11/28,55-59,נקבה,10936.0,180.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7395.0,129.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,נקבה,9181.0,146.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6849.0,100.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,65-69,זכר,5864.0,85.0,<15,,,,
2020/11/22,2020/11/28,65-69,נקבה,7256.0,119.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5471.0,83.0,<15,,,,
2020/11/22,2020/11/28,70-74,זכר,4529.0,79.0,<15,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,19.0,0.0,0.0,,,,
2020/11/22,2020/11/28,75-79,נקבה,2760.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,זכר,2280.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,נקבה,6818.0,84.0,<15,,,,
2020/11/22,2020/11/28,80+,זכר,3556.0,39.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1643.0,24.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2329.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,239.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,52369.0,1334.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,145.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,43523.0,1171.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,11895.0,335.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13888.0,504.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,15.0,0.0,0.0,,,,
2020/11/29,2020/12/05,25-29,זכר,11961.0,302.0,0.0,,,,
2020/11/29,2020/12/05,25-29,נקבה,15510.0,460.0,0.0,,,,
2020/11/29,2020/12/05,25-29,לא ידוע,33.0,<15,0.0,,,,
2020/11/29,2020/12/05,30-34,זכר,12805.0,289.0,0.0,,,,
2020/11/29,2020/12/05,30-34,נקבה,16498.0,397.0,0.0,,,,
2020/11/29,2020/12/05,30-34,לא ידוע,36.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,זכר,12153.0,270.0,<15,,,,
2020/11/29,2020/12/05,35-39,לא ידוע,51.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,נקבה,16130.0,384.0,0.0,,,,
2020/11/29,2020/12/05,40-44,לא ידוע,28.0,0.0,0.0,,,,
2020/11/29,2020/12/05,40-44,זכר,12068.0,266.0,<15,,,,
2020/11/29,2020/12/05,40-44,נקבה,16094.0,372.0,0.0,,,,
2020/11/29,2020/12/05,45-49,זכר,11284.0,278.0,<15,,,,
2020/11/29,2020/12/05,45-49,לא ידוע,36.0,0.0,0.0,,,,
2020/11/29,2020/12/05,45-49,נקבה,15611.0,316.0,0.0,,,,
2020/11/29,2020/12/05,50-54,לא ידוע,31.0,<15,0.0,,,,
2020/11/29,2020/12/05,50-54,נקבה,13473.0,314.0,<15,,,,
2020/11/29,2020/12/05,50-54,זכר,9365.0,218.0,0.0,,,,
2020/11/29,2020/12/05,55-59,נקבה,12433.0,257.0,<15,,,,
2020/11/29,2020/12/05,55-59,לא ידוע,25.0,0.0,0.0,,,,
2020/11/29,2020/12/05,55-59,זכר,8347.0,190.0,<15,,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,נקבה,10527.0,191.0,<15,,,,
2020/11/29,2020/12/05,60-64,זכר,7500.0,178.0,<15,,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,65-69,זכר,6524.0,150.0,<15,,,,
2020/11/29,2020/12/05,65-69,נקבה,8257.0,170.0,<15,,,,
2020/11/29,2020/12/05,70-74,נקבה,6119.0,129.0,<15,,,,
2020/11/29,2020/12/05,70-74,זכר,5149.0,127.0,<15,,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,75-79,נקבה,3215.0,76.0,<15,,,,
2020/11/29,2020/12/05,75-79,זכר,2696.0,68.0,<15,,,,
2020/11/29,2020/12/05,75-79,לא ידוע,20.0,0.0,0.0,,,,
2020/11/29,2020/12/05,80+,נקבה,9018.0,132.0,<15,,,,
2020/11/29,2020/12/05,80+,זכר,4432.0,89.0,<15,,,,
2020/11/29,2020/12/05,80+,לא ידוע,29.0,0.0,0.0,,,,
2020/11/29,2020/12/05,NULL,נקבה,1547.0,21.0,0.0,,,,
2020/11/29,2020/12/05,NULL,זכר,2287.0,34.0,0.0,,,,
2020/11/29,2020/12/05,NULL,לא ידוע,253.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,זכר,66022.0,1680.0,0.0,,,,
2020/12/06,2020/12/12,0-19,לא ידוע,201.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,נקבה,57276.0,1654.0,0.0,,,,
2020/12/06,2020/12/12,20-24,זכר,13672.0,488.0,0.0,,,,
