test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,426,272,89
2020-12-07,No,10805,11566,45
2020-12-07,Yes,1685,1502,5
2020-12-08,NULL,386,277,42
2020-12-08,No,11018,12230,62
2020-12-08,Yes,1707,1820,3
2020-12-09,NULL,343,240,48
2020-12-09,No,11415,11876,39
2020-12-09,Yes,1594,1605,3
2020-12-10,NULL,394,236,64
2020-12-10,No,12135,13802,41
2020-12-10,Yes,1855,1924,6
2020-12-11,NULL,241,194,15
2020-12-11,No,11161,12075,45
2020-12-11,Yes,1526,1507,1
2020-12-12,NULL,65,61,7
2020-12-12,No,4458,4857,13
2020-12-12,Yes,624,569,0
2020-12-13,NULL,433,267,71
2020-12-13,No,11603,12571,41
2020-12-13,Yes,1642,1632,1
2020-12-14,NULL,461,294,43
2020-12-14,No,11411,12983,57
2020-12-14,Yes,1774,1849,2
2020-12-15,NULL,505,354,54
2020-12-15,No,12871,13800,32
2020-12-15,Yes,1896,2026,0
2020-12-16,NULL,317,369,50
2020-12-16,No,11715,12718,23
2020-12-16,Yes,1606,1710,8
2020-12-17,NULL,398,303,79
2020-12-17,No,12407,13319,36
2020-12-17,Yes,2291,2301,0
2020-12-18,NULL,252,208,36
2020-12-18,No,9774,10088,35
2020-12-18,Yes,1513,1671,2
2020-12-19,NULL,116,109,8
2020-12-19,No,6412,6659,8
2020-12-19,Yes,1071,1068,1
2020-12-20,NULL,498,283,56
2020-12-20,No,11693,11820,49
2020-12-20,Yes,1802,1828,2
2020-12-21,NULL,424,309,54
2020-12-21,No,12291,13269,38
2020-12-21,Yes,1861,2015,2
2020-12-22,NULL,328,245,63
2020-12-22,No,11875,12800,99
2020-12-22,Yes,1653,1779,3
2020-12-23,NULL,323,266,59
2020-12-23,No,13513,14420,39
2020-12-23,Yes,1722,1766,3
2020-12-24,NULL,259,263,52
2020-12-24,No,13416,14873,30
2020-12-24,Yes,1699,1823,4
2020-12-25,NULL,211,136,55
2020-12-25,No,9431,10184,19
2020-12-25,Yes,1221,1377,3
2020-12-26,NULL,96,107,38
2020-12-26,No,8136,8561,16
2020-12-26,Yes,1019,1040,0
2020-12-27,NULL,261,288,91
2020-12-27,No,11557,13201,32
2020-12-27,Yes,1423,1563,2
2020-12-28,NULL,278,260,99
2020-12-28,No,14149,15683,26
2020-12-28,Yes,1559,1709,4
2020-12-29,NULL,273,250,102
2020-12-29,No,14234,16076,32
2020-12-29,Yes,1490,1629,1
2020-12-30,NULL,257,234,100
2020-12-30,No,13629,15575,28
2020-12-30,Yes,1390,1541,2
2020-12-31,NULL,239,309,87
2020-12-31,No,13398,15277,22
2020-12-31,Yes,1355,1550,1
2021-01-01,NULL,167,199,73
2021-01-01,No,10109,11014,17
2021-01-01,Yes,996,1161,0
2021-01-02,NULL,85,103,29
2021-01-02,No,8117,9048,13
2021-01-02,Yes,885,888,0
2021-01-03,NULL,450,296,81
2021-01-03,No,14631,16253,23
2021-01-03,Yes,1516,1577,1
2021-01-04,NULL,367,386,78
2021-01-04,No,16373,18394,41
2021-01-04,Yes,1508,1687,1
2021-01-05,NULL,302,250,56
2021-01-05,No,14632,16343,31
2021-01-05,Yes,1523,1699,3
2021-01-06,NULL,310,241,64
2021-01-06,No,14829,16579,32
2021-01-06,Yes,1617,1741,2
2021-01-07,NULL,262,278,52
2021-01-07,No,14945,16631,38
2021-01-07,Yes,1553,1743,1
2021-01-08,NULL,251,219,25
2021-01-08,No,9225,9826,46
2021-01-08,Yes,1067,1168,2
2021-01-09,NULL,201,116,16
2021-01-09,No,10724,11506,20
2021-01-09,Yes,1119,1148,0
2021-01-10,NULL,1153,944,82
2021-01-10,No,15574,16177,19
2021-01-10,Yes,1769,1837,2
2021-01-11,NULL,555,500,155
2021-01-11,No,14277,15834,45
2021-01-11,Yes,1793,1951,3
2021-01-12,NULL,318,248,95
2021-01-12,No,13660,14660,47
2021-01-12,Yes,1679,1828,4
2021-01-13,NULL,285,257,56
2021-01-13,No,13887,15164,28
2021-01-13,Yes,1794,1995,1
2021-01-14,NULL,293,286,18
2021-01-14,No,10935,11668,22
2021-01-14,Yes,1523,1970,2
2021-01-15,NULL,282,286,11
2021-01-15,No,7033,7638,14
2021-01-15,Yes,967,1191,1
2021-01-16,NULL,113,98,3
2021-01-16,No,4167,4473,2
2021-01-16,Yes,637,645,0
2021-01-17,NULL,342,252,51
2021-01-17,No,10207,10526,20
2021-01-17,Yes,1399,1442,2
2021-01-18,NULL,306,409,55
2021-01-18,No,10844,10685,21
2021-01-18,Yes,1572,1759,1
2021-01-19,NULL,322,256,16
2021-01-19,No,8307,8454,26
2021-01-19,Yes,1190,1404,3
2021-01-20,NULL,213,177,17
2021-01-20,No,9294,9496,37
2021-01-20,Yes,1199,1334,4
2021-01-21,NULL,253,222,15
2021-01-21,No,8676,8727,29
2021-01-21,Yes,1195,1417,2
2021-01-22,NULL,191,164,22
2021-01-22,No,5254,5398,12
2021-01-22,Yes,769,897,1
2021-01-23,NULL,84,77,4
2021-01-23,No,3102,3209,4
2021-01-23,Yes,483,476,1
2021-01-24,NULL,295,265,22
2021-01-24,No,8106,8154,42
2021-01-24,Yes,1143,1180,2
2021-01-25,NULL,439,349,24
2021-01-25,No,8826,8760,45
2021-01-25,Yes,1043,1314,3
2021-01-26,NULL,265,225,21
2021-01-26,No,8239,8460,53
2021-01-26,Yes,1023,1194,3
2021-01-27,NULL,219,140,11
2021-01-27,No,8093,8206,36
2021-01-27,Yes,957,1062,1
2021-01-28,NULL,337,145,85
2021-01-28,No,7513,7778,27
2021-01-28,Yes,874,1017,1
2021-01-29,NULL,102,117,91
2021-01-29,No,4366,4351,5
2021-01-29,Yes,537,623,0
2021-01-30,NULL,47,57,5
2021-01-30,No,3144,3108,3
2021-01-30,Yes,403,397,1
2021-01-31,NULL,203,190,24
2021-01-31,No,9311,8724,49
2021-01-31,Yes,1029,1090,5
2021-02-01,NULL,161,177,56
2021-02-01,No,8390,8389,38
2021-02-01,Yes,1006,1140,1
2021-02-02,NULL,181,174,170
2021-02-02,No,8868,8600,61
2021-02-02,Yes,887,1082,5
2021-02-03,NULL,188,184,155
2021-02-03,No,8470,8334,79
2021-02-03,Yes,849,1104,3
2021-02-04,NULL,123,119,9
2021-02-04,No,8014,7979,34
2021-02-04,Yes,882,1005,6
2021-02-05,NULL,266,127,6
2021-02-05,No,5024,4878,12
2021-02-05,Yes,585,620,1
2021-02-06,NULL,56,44,4
2021-02-06,No,3107,3146,9
2021-02-06,Yes,325,419,0
2021-02-07,NULL,188,157,21
2021-02-07,No,7913,8193,63
2021-02-07,Yes,868,1028,3
2021-02-08,NULL,139,138,15
2021-02-08,No,7715,8026,63
2021-02-08,Yes,798,1027,1
2021-02-09,NULL,198,156,12
2021-02-09,No,7490,7516,54
2021-02-09,Yes,748,941,2
2021-02-10,NULL,188,184,5
2021-02-10,No,6946,7399,56
2021-02-10,Yes,675,901,4
2021-02-11,NULL,165,144,5
2021-02-11,No,6714,6723,39
2021-02-11,Yes,613,812,2
2021-02-12,NULL,115,111,4
2021-02-12,No,3721,3804,5
2021-02-12,Yes,412,494,1
2021-02-13,NULL,53,41,1
2021-02-13,No,2518,2707,3
2021-02-13,Yes,244,275,0
2021-02-14,NULL,388,165,10
2021-02-14,No,6600,6818,69
2021-02-14,Yes,665,863,3
2021-02-15,NULL,157,160,7
2021-02-15,No,6951,6889,51
2021-02-15,Yes,611,757,7
2021-02-16,NULL,138,113,23
2021-02-16,No,6573,7146,199
2021-02-16,Yes,533,663,13
2021-02-17,NULL,132,91,18
2021-02-17,No,4789,4961,228
2021-02-17,Yes,368,488,11
2021-02-18,NULL,353,130,17
2021-02-18,No,5668,6338,295
2021-02-18,Yes,491,617,13
2021-02-19,NULL,105,102,9
2021-02-19,No,3437,3858,105
2021-02-19,Yes,297,342,9
2021-02-20,NULL,56,50,3
2021-02-20,No,2647,2971,112
2021-02-20,Yes,211,276,6
2021-02-21,NULL,281,132,18
2021-02-21,No,6974,7719,287
2021-02-21,Yes,557,744,18
2021-02-22,NULL,206,177,9
2021-02-22,No,6542,7154,137
2021-02-22,Yes,527,692,11
2021-02-23,NULL,277,131,18
2021-02-23,No,7031,7495,197
2021-02-23,Yes,505,671,15
2021-02-24,NULL,178,96,3
2021-02-24,No,6641,7391,133
2021-02-24,Yes,450,655,9
2021-02-25,NULL,424,187,3
2021-02-25,No,7479,8468,128
2021-02-25,Yes,539,767,5
2021-02-26,NULL,145,116,9
2021-02-26,No,4304,4665,49
2021-02-26,Yes,354,418,2
2021-02-27,NULL,70,47,9
2021-02-27,No,3190,3593,43
2021-02-27,Yes,237,304,7
2021-02-28,NULL,209,126,30
2021-02-28,No,8914,9882,216
2021-02-28,Yes,584,762,11
2021-03-01,NULL,411,228,54
2021-03-01,No,10447,10863,130
2021-03-01,Yes,688,788,8
2021-03-02,NULL,256,171,12
2021-03-02,No,9636,10367,133
2021-03-02,Yes,542,735,6
2021-03-03,NULL,337,201,8
2021-03-03,No,9511,10575,133
2021-03-03,Yes,552,759,10
2021-03-04,NULL,280,156,12
2021-03-04,No,8190,9756,149
2021-03-04,Yes,575,755,14
2021-03-05,NULL,334,214,19
2021-03-05,No,6377,6360,68
2021-03-05,Yes,389,459,5
2021-03-06,NULL,115,106,16
2021-03-06,No,3429,3912,80
2021-03-06,Yes,256,294,4
2021-03-07,NULL,437,255,18
2021-03-07,No,10128,10919,148
2021-03-07,Yes,699,832,4
2021-03-08,NULL,568,270,25
2021-03-08,No,9809,9943,92
2021-03-08,Yes,683,792,4
2021-03-09,NULL,351,187,13
2021-03-09,No,9266,9612,114
2021-03-09,Yes,562,733,5
2021-03-10,NULL,385,251,22
2021-03-10,No,8198,8515,124
2021-03-10,Yes,591,770,6
2021-03-11,NULL,288,235,13
2021-03-11,No,7580,8173,95
2021-03-11,Yes,595,799,7
2021-03-12,NULL,343,250,9
2021-03-12,No,4693,4598,322
2021-03-12,Yes,417,492,8
2021-03-13,NULL,133,87,20
2021-03-13,No,2433,2748,31
2021-03-13,Yes,251,266,5
2021-03-14,NULL,469,320,11
2021-03-14,No,7454,8035,104
2021-03-14,Yes,686,830,6
2021-03-15,NULL,542,353,12
2021-03-15,No,6574,6688,73
2021-03-15,Yes,563,766,8
2021-03-16,NULL,623,285,3
2021-03-16,No,7030,6932,122
2021-03-16,Yes,524,621,4
2021-03-17,NULL,236,216,8
2021-03-17,No,5467,5646,59
2021-03-17,Yes,479,620,1
2021-03-18,NULL,764,358,12
2021-03-18,No,5548,5534,101
2021-03-18,Yes,567,757,2
2021-03-19,NULL,584,321,5
2021-03-19,No,3501,3666,59
2021-03-19,Yes,326,387,4
2021-03-20,NULL,171,141,15
2021-03-20,No,2059,2253,25
2021-03-20,Yes,257,297,0
2021-03-21,NULL,652,482,42
2021-03-21,No,5572,5709,116
2021-03-21,Yes,661,741,12
2021-03-22,NULL,637,446,13
2021-03-22,No,4854,4834,62
2021-03-22,Yes,627,786,2
2021-03-23,NULL,377,362,45
2021-03-23,No,2874,2879,65
2021-03-23,Yes,390,416,7
2021-03-24,NULL,424,304,15
2021-03-24,No,5882,5729,98
2021-03-24,Yes,581,651,7
2021-03-25,NULL,674,364,27
2021-03-25,No,4528,4509,63
2021-03-25,Yes,547,568,1
2021-03-26,NULL,290,224,34
2021-03-26,No,3402,3544,41
2021-03-26,Yes,302,304,0
2021-03-27,NULL,120,135,31
2021-03-27,No,1637,1781,13
2021-03-27,Yes,175,174,1
2021-03-28,NULL,216,157,10
2021-03-28,No,1482,1498,21
2021-03-28,Yes,178,217,2
2021-03-29,NULL,422,431,24
2021-03-29,No,3922,3799,99
2021-03-29,Yes,432,558,4
2021-03-30,NULL,306,247,8
2021-03-30,No,3473,3463,70
2021-03-30,Yes,421,493,2
2021-03-31,NULL,337,248,5
2021-03-31,No,2883,2632,83
2021-03-31,Yes,441,453,5
2021-04-01,NULL,304,204,20
2021-04-01,No,3161,2837,67
2021-04-01,Yes,443,549,4
2021-04-02,NULL,368,251,25
2021-04-02,No,2242,2189,55
2021-04-02,Yes,334,336,5
2021-04-03,NULL,168,126,8
2021-04-03,No,1165,1185,17
2021-04-03,Yes,209,223,2
2021-04-04,NULL,516,329,10
2021-04-04,No,2999,2904,51
2021-04-04,Yes,588,660,0
2021-04-05,NULL,298,287,31
2021-04-05,No,3034,2933,71
2021-04-05,Yes,505,574,8
2021-04-06,NULL,616,488,9
2021-04-06,No,3447,3562,98
2021-04-06,Yes,444,537,4
2021-04-07,NULL,474,431,12
2021-04-07,No,2892,2788,45
2021-04-07,Yes,420,490,2
2021-04-08,NULL,886,526,14
2021-04-08,No,2937,2660,39
2021-04-08,Yes,432,507,3
2021-04-09,NULL,774,368,25
2021-04-09,No,1839,1782,38
2021-04-09,Yes,304,392,1
2021-04-10,NULL,253,180,14
2021-04-10,No,846,984,34
2021-04-10,Yes,217,236,2
2021-04-11,NULL,590,462,59
2021-04-11,No,3264,2946,116
2021-04-11,Yes,446,555,9
2021-04-12,NULL,1028,633,11
2021-04-12,No,4881,4309,100
2021-04-12,Yes,427,496,0
2021-04-13,NULL,1034,699,21
2021-04-13,No,4144,4221,101
2021-04-13,Yes,403,500,3
2021-04-14,NULL,1000,653,15
2021-04-14,No,2419,2342,68
2021-04-14,Yes,288,317,3
2021-04-15,NULL,928,603,16
2021-04-15,No,1123,982,14
2021-04-15,Yes,233,226,1
2021-04-16,NULL,666,402,29
2021-04-16,No,2117,2167,101
2021-04-16,Yes,410,457,8
2021-04-17,NULL,181,161,12
2021-04-17,No,819,822,44
2021-04-17,Yes,199,217,8
2021-04-18,NULL,610,421,38
2021-04-18,No,2641,2620,72
2021-04-18,Yes,548,608,1
2021-04-19,NULL,721,517,14
2021-04-19,No,2943,2652,68
2021-04-19,Yes,457,510,4
2021-04-20,NULL,602,392,22
2021-04-20,No,3409,3068,70
2021-04-20,Yes,433,502,4
2021-04-21,NULL,677,443,10
2021-04-21,No,2689,2319,65
2021-04-21,Yes,365,386,4
2021-04-22,NULL,820,444,18
2021-04-22,No,2852,2323,63
2021-04-22,Yes,412,460,4
2021-04-23,NULL,467,317,36
2021-04-23,No,2104,1859,85
2021-04-23,Yes,275,286,2
2021-04-24,NULL,167,174,11
2021-04-24,No,784,741,30
2021-04-24,Yes,141,140,1
2021-04-25,NULL,893,477,81
2021-04-25,No,2371,2417,73
2021-04-25,Yes,447,480,2
2021-04-26,NULL,898,588,18
2021-04-26,No,2708,2647,98
2021-04-26,Yes,407,489,0
2021-04-27,NULL,660,469,19
2021-04-27,No,2857,2916,79
2021-04-27,Yes,386,426,0
2021-04-28,NULL,750,430,15
2021-04-28,No,2665,2570,59
2021-04-28,Yes,341,388,0
2021-04-29,NULL,807,453,12
2021-04-29,No,2403,2138,70
2021-04-29,Yes,397,451,1
2021-04-30,NULL,661,391,22
2021-04-30,No,1807,1897,45
2021-04-30,Yes,277,309,1
2021-05-01,NULL,277,191,21
2021-05-01,No,716,697,36
2021-05-01,Yes,173,164,2
2021-05-02,NULL,671,353,14
2021-05-02,No,2347,2190,68
2021-05-02,Yes,410,517,2
2021-05-03,NULL,674,499,16
2021-05-03,No,2457,2456,96
2021-05-03,Yes,407,505,3
2021-05-04,NULL,390,325,32
2021-05-04,No,2597,2816,95
2021-05-04,Yes,326,380,4
2021-05-05,NULL,526,419,17
2021-05-05,No,2302,2370,76
2021-05-05,Yes,345,397,10
2021-05-06,NULL,618,462,16
2021-05-06,No,2330,1966,86
2021-05-06,Yes,366,406,1
2021-05-07,NULL,568,465,34
2021-05-07,No,2049,1879,57
2021-05-07,Yes,303,385,5
2021-05-08,NULL,271,193,7
2021-05-08,No,889,773,28
2021-05-08,Yes,190,197,2
2021-05-09,NULL,645,372,15
2021-05-09,No,2705,2536,101
2021-05-09,Yes,468,496,7
2021-05-10,NULL,920,582,22
2021-05-10,No,2852,2712,102
2021-05-10,Yes,437,509,7
2021-05-11,NULL,547,463,38
2021-05-11,No,3061,2918,106
2021-05-11,Yes,317,347,6
2021-05-12,NULL,502,384,23
2021-05-12,No,2121,2143,37
2021-05-12,Yes,253,311,2
2021-05-13,NULL,340,279,14
2021-05-13,No,1522,1227,34
2021-05-13,Yes,207,211,0
2021-05-14,NULL,289,264,13
2021-05-14,No,1535,1273,7
2021-05-14,Yes,243,268,3
2021-05-15,NULL,78,83,18
2021-05-15,No,252,247,16
2021-05-15,Yes,58,90,1
2021-05-16,NULL,472,354,31
2021-05-16,No,1341,1135,67
2021-05-16,Yes,231,242,6
2021-05-17,NULL,215,176,29
2021-05-17,No,403,440,13
2021-05-17,Yes,90,111,3
2021-05-18,NULL,454,412,21
2021-05-18,No,1807,1886,65
2021-05-18,Yes,322,400,2
2021-05-19,NULL,359,336,7
2021-05-19,No,1530,1552,69
2021-05-19,Yes,222,280,4
2021-05-20,NULL,475,522,18
2021-05-20,No,1703,1530,48
2021-05-20,Yes,242,342,3
2021-05-21,NULL,493,449,32
2021-05-21,No,1669,1578,12
2021-05-21,Yes,252,286,4
2021-05-22,NULL,127,121,15
2021-05-22,No,640,530,22
2021-05-22,Yes,112,147,0
2021-05-23,NULL,475,444,24
2021-05-23,No,1896,1764,75
2021-05-23,Yes,410,486,6
2021-05-24,NULL,610,743,12
2021-05-24,No,2120,2143,67
2021-05-24,Yes,417,517,6
2021-05-25,NULL,444,526,30
2021-05-25,No,2217,2370,96
2021-05-25,Yes,354,421,4
2021-05-26,NULL,571,634,23
2021-05-26,No,1820,1892,52
2021-05-26,Yes,308,384,5
2021-05-27,NULL,748,689,34
2021-05-27,No,2566,1981,68
2021-05-27,Yes,411,394,6
2021-05-28,NULL,892,717,38
2021-05-28,No,2150,1639,31
2021-05-28,Yes,332,341,3
2021-05-29,NULL,271,273,36
2021-05-29,No,653,566,20
2021-05-29,Yes,153,178,2
2021-05-30,NULL,775,696,26
2021-05-30,No,1813,1538,72
2021-05-30,Yes,463,519,7
2021-05-31,NULL,686,911,47
2021-05-31,No,1454,1404,48
2021-05-31,Yes,391,431,3
2021-06-01,NULL,500,575,26
2021-06-01,No,1338,1298,69
2021-06-01,Yes,329,347,8
2021-06-02,NULL,578,880,34
2021-06-02,No,1117,1184,46
2021-06-02,Yes,322,386,5
2021-06-03,NULL,561,653,37
2021-06-03,No,1177,1095,52
2021-06-03,Yes,361,438,6
2021-06-04,NULL,489,595,164
2021-06-04,No,1071,1067,51
2021-06-04,Yes,317,326,6
2021-06-05,NULL,282,349,45
2021-06-05,No,695,701,2
2021-06-05,Yes,167,200,1
2021-06-06,NULL,677,663,42
2021-06-06,No,1500,1367,49
2021-06-06,Yes,395,470,8
2021-06-07,NULL,861,937,69
2021-06-07,No,1289,1253,51
2021-06-07,Yes,337,369,8
2021-06-08,NULL,692,680,59
2021-06-08,No,1282,1115,39
2021-06-08,Yes,322,364,3
2021-06-09,NULL,914,822,31
2021-06-09,No,1372,1282,62
2021-06-09,Yes,299,332,7
2021-06-10,NULL,938,888,183
2021-06-10,No,1681,1370,54
2021-06-10,Yes,391,431,9
2021-06-11,NULL,890,781,77
2021-06-11,No,1256,1159,30
2021-06-11,Yes,288,327,4
2021-06-12,NULL,368,345,53
2021-06-12,No,949,959,12
2021-06-12,Yes,200,207,1
2021-06-13,NULL,727,641,136
2021-06-13,No,1649,1493,92
2021-06-13,Yes,471,481,14
2021-06-14,NULL,812,872,137
2021-06-14,No,1815,1852,67
2021-06-14,Yes,449,521,10
2021-06-15,NULL,526,588,305
2021-06-15,No,1433,1562,137
2021-06-15,Yes,380,418,7
2021-06-16,NULL,361,421,129
2021-06-16,No,1685,1507,176
2021-06-16,Yes,338,449,20
2021-06-17,NULL,452,488,129
2021-06-17,No,1285,1500,192
2021-06-17,Yes,368,396,30
2021-06-18,NULL,290,556,303
2021-06-18,No,1531,2059,149
2021-06-18,Yes,410,551,20
2021-06-19,NULL,115,118,362
2021-06-19,No,887,989,133
2021-06-19,Yes,198,244,15
2021-06-20,NULL,382,453,464
2021-06-20,No,2137,2092,224
2021-06-20,Yes,440,484,32
2021-06-21,NULL,194,545,339
2021-06-21,No,2714,3195,304
2021-06-21,Yes,520,720,51
2021-06-22,NULL,246,297,368
2021-06-22,No,2370,2541,454
2021-06-22,Yes,444,524,63
2021-06-23,NULL,190,337,341
2021-06-23,No,2399,2743,410
2021-06-23,Yes,465,604,45
2021-06-24,NULL,243,635,294
2021-06-24,No,2474,3077,322
2021-06-24,Yes,537,722,35
2021-06-25,NULL,176,151,699
2021-06-25,No,2726,2689,864
2021-06-25,Yes,599,660,126
2021-06-26,NULL,89,59,363
2021-06-26,No,1655,1582,312
2021-06-26,Yes,322,338,40
2021-06-27,NULL,273,259,396
2021-06-27,No,2803,2919,505
2021-06-27,Yes,577,731,62
2021-06-28,NULL,268,357,699
2021-06-28,No,3260,3838,539
2021-06-28,Yes,732,928,77
2021-06-29,NULL,352,728,263
2021-06-29,No,3132,4127,296
2021-06-29,Yes,683,916,57
2021-06-30,NULL,281,175,460
2021-06-30,No,3056,3303,587
2021-06-30,Yes,661,811,88
2021-07-01,NULL,204,190,669
2021-07-01,No,3253,3521,695
2021-07-01,Yes,761,857,127
2021-07-02,NULL,159,336,445
2021-07-02,No,3298,3919,568
2021-07-02,Yes,731,880,87
2021-07-03,NULL,95,370,32
2021-07-03,No,1772,2450,39
2021-07-03,Yes,328,448,4
2021-07-04,NULL,303,382,97
2021-07-04,No,3346,3932,294
2021-07-04,Yes,650,872,49
2021-07-05,NULL,208,405,231
2021-07-05,No,3932,4967,418
2021-07-05,Yes,832,1240,67
2021-07-06,NULL,215,221,287
2021-07-06,No,3959,4299,770
2021-07-06,Yes,755,950,117
2021-07-07,NULL,241,221,148
2021-07-07,No,3311,4342,412
2021-07-07,Yes,725,937,70
2021-07-08,NULL,168,283,195
2021-07-08,No,3402,4370,380
2021-07-08,Yes,836,1130,74
2021-07-09,NULL,174,192,246
2021-07-09,No,4022,4304,922
2021-07-09,Yes,787,901,123
2021-07-10,NULL,105,136,200
2021-07-10,No,2039,2072,347
2021-07-10,Yes,346,438,37
2021-07-11,NULL,278,204,170
2021-07-11,No,3701,4000,627
2021-07-11,Yes,803,1008,91
2021-07-12,NULL,219,247,151
2021-07-12,No,4021,4512,565
2021-07-12,Yes,869,1107,89
2021-07-13,NULL,207,266,123
2021-07-13,No,3797,4578,687
2021-07-13,Yes,806,1122,80
2021-07-14,NULL,224,242,129
2021-07-14,No,3880,4765,676
2021-07-14,Yes,906,1159,89
2021-07-15,NULL,212,262,187
2021-07-15,No,4218,4793,757
2021-07-15,Yes,991,1303,118
2021-07-16,NULL,212,205,170
2021-07-16,No,4449,5365,694
2021-07-16,Yes,862,1083,96
2021-07-17,NULL,108,119,101
2021-07-17,No,2384,2636,264
2021-07-17,Yes,377,406,29
2021-07-18,NULL,368,298,145
2021-07-18,No,4923,5530,530
2021-07-18,Yes,881,1116,81
2021-07-19,NULL,391,340,160
2021-07-19,No,6052,7117,668
2021-07-19,Yes,1098,1348,101
2021-07-20,NULL,334,321,218
2021-07-20,No,5467,6595,800
2021-07-20,Yes,1084,1430,120
2021-07-21,NULL,228,261,183
2021-07-21,No,5305,6682,997
2021-07-21,Yes,1085,1458,160
2021-07-22,NULL,231,291,148
2021-07-22,No,5203,6418,745
2021-07-22,Yes,1031,1423,100
2021-07-23,NULL,186,252,168
2021-07-23,No,5536,7114,859
2021-07-23,Yes,983,1307,106
2021-07-24,NULL,139,161,87
2021-07-24,No,3928,4464,370
2021-07-24,Yes,520,602,28
2021-07-25,NULL,414,326,153
2021-07-25,No,5902,6323,537
2021-07-25,Yes,977,1263,75
2021-07-26,NULL,319,380,145
2021-07-26,No,7114,8508,1049
2021-07-26,Yes,1275,1713,114
2021-07-27,NULL,294,343,95
2021-07-27,No,6467,7869,674
2021-07-27,Yes,1067,1537,99
2021-07-28,NULL,341,399,157
2021-07-28,No,6008,7102,891
2021-07-28,Yes,1083,1487,107
2021-07-29,NULL,308,444,125
2021-07-29,No,6598,7837,999
2021-07-29,Yes,1111,1482,103
2021-07-30,NULL,267,333,139
2021-07-30,No,6160,6668,1071
2021-07-30,Yes,1021,1314,110
2021-07-31,NULL,166,258,94
2021-07-31,No,3657,4844,285
2021-07-31,Yes,597,764,21
2021-08-01,NULL,370,347,237
2021-08-01,No,5839,6992,692
2021-08-01,Yes,1116,1481,107
2021-08-02,NULL,269,357,185
2021-08-02,No,7308,8075,1274
2021-08-02,Yes,1394,1721,147
2021-08-03,NULL,255,320,127
2021-08-03,No,5996,6867,1032
2021-08-03,Yes,1279,1844,134
2021-08-04,NULL,327,294,199
2021-08-04,No,6637,7610,1128
2021-08-04,Yes,1244,1685,118
2021-08-05,NULL,243,294,119
2021-08-05,No,5678,6869,674
2021-08-05,Yes,1096,1506,84
2021-08-06,NULL,228,269,138
2021-08-06,No,5719,6914,711
2021-08-06,Yes,1002,1310,99
2021-08-07,NULL,142,218,73
2021-08-07,No,3583,4525,335
2021-08-07,Yes,565,816,30
2021-08-08,NULL,292,328,131
2021-08-08,No,6521,7387,853
2021-08-08,Yes,1179,1536,113
2021-08-09,NULL,324,338,240
2021-08-09,No,7656,8741,1154
2021-08-09,Yes,1463,1976,126
2021-08-10,NULL,308,349,169
2021-08-10,No,6731,8093,1083
2021-08-10,Yes,1287,1802,139
2021-08-11,NULL,315,355,130
2021-08-11,No,6333,7429,998
2021-08-11,Yes,1241,1703,120
2021-08-12,NULL,311,310,95
2021-08-12,No,6672,7464,829
2021-08-12,Yes,1306,1692,126
2021-08-13,NULL,272,318,100
2021-08-13,No,6222,7053,775
2021-08-13,Yes,1105,1455,115
2021-08-14,NULL,150,197,59
2021-08-14,No,3210,3356,307
2021-08-14,Yes,583,714,30
2021-08-15,NULL,325,372,110
2021-08-15,No,6605,7389,992
2021-08-15,Yes,1229,1506,146
2021-08-16,NULL,424,377,138
2021-08-16,No,7099,8596,1127
2021-08-16,Yes,1267,1786,137
2021-08-17,NULL,339,406,143
2021-08-17,No,7846,9384,1222
2021-08-17,Yes,1215,1729,127
2021-08-18,NULL,329,395,90
2021-08-18,No,7005,8509,926
2021-08-18,Yes,1097,1519,113
2021-08-19,NULL,386,419,133
2021-08-19,No,7679,8449,1228
2021-08-19,Yes,1246,1608,194
2021-08-20,NULL,330,383,136
2021-08-20,No,6442,7772,1088
2021-08-20,Yes,925,1315,178
2021-08-21,NULL,153,193,86
2021-08-21,No,3772,4084,456
2021-08-21,Yes,552,701,36
2021-08-22,NULL,385,426,146
2021-08-22,No,6453,7066,1007
2021-08-22,Yes,966,1264,128
2021-08-23,NULL,349,407,144
2021-08-23,No,8025,9468,1406
2021-08-23,Yes,1102,1484,149
2021-08-24,NULL,364,450,184
2021-08-24,No,7438,8490,1499
2021-08-24,Yes,1047,1433,129
2021-08-25,NULL,412,414,171
2021-08-25,No,6278,7440,1224
2021-08-25,Yes,936,1219,126
2021-08-26,NULL,255,278,210
2021-08-26,No,6818,7322,1095
2021-08-26,Yes,1020,1388,175
2021-08-27,NULL,253,323,105
2021-08-27,No,6166,7103,1245
2021-08-27,Yes,913,1239,141
2021-08-28,NULL,133,128,35
2021-08-28,No,2571,2830,367
2021-08-28,Yes,468,579,44
2021-08-29,NULL,436,463,164
2021-08-29,No,6797,7657,1182
2021-08-29,Yes,1031,1282,173
2021-08-30,NULL,417,583,210
2021-08-30,No,7237,8236,1657
2021-08-30,Yes,1061,1413,196
2021-08-31,NULL,529,556,262
2021-08-31,No,7493,9102,1304
2021-08-31,Yes,1005,1414,162
2021-09-01,NULL,449,505,253
2021-09-01,No,7168,8074,1307
2021-09-01,Yes,968,1447,197
2021-09-02,NULL,454,451,174
2021-09-02,No,6423,7749,1710
2021-09-02,Yes,995,1361,265
2021-09-03,NULL,315,334,152
