First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23
2021-05-23 - 2021-05-29,60+,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,19.0,17.0,15.0,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10
2021-05-23 - 2021-05-29,<60,9281,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,25.0,19.0,19.0,15.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,78.0,199.0,300.0,294.0,240.0,131.0,82.0,64.0,28.0,26.0,21.0,56.0,54.0,42.0,20.0,21.0
2021-05-30 - 2021-06-05,60+,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,
2021-05-30 - 2021-06-05,<60,8326,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,22.0,44.0,167.0,249.0,228.0,186.0,138.0,69.0,42.0,31.0,34.0,23.0,70.0,52.0,30.0,15.0,15.0
2021-06-06 - 2021-06-12,60+,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,6-10,10-14,10-14,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-06-06 - 2021-06-12,<60,20232,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,23.0,39.0,27.0,32.0,22.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,102.0,289.0,544.0,742.0,804.0,813.0,638.0,416.0,271.0,203.0,131.0,149.0,286.0,234.0,116.0,59.0,61.0
2021-06-13 - 2021-06-19,60+,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,17.0,6-10,6-10,1-5,6-10,1-5,,,1-5,6-10,1-5,1-5,1-5,1-5
2021-06-13 - 2021-06-19,<60,15470,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,22.0,30.0,15.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,64.0,238.0,440.0,608.0,644.0,633.0,408.0,277.0,164.0,107.0,80.0,82.0,167.0,142.0,85.0,55.0,37.0
2021-06-20 - 2021-06-26,60+,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,22.0,10-14,10-14,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-06-20 - 2021-06-26,<60,46519,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,29.0,15.0,10-14,20.0,16.0,6-10,29.0,41.0,43.0,72.0,71.0,58.0,45.0,31.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,93.0,263.0,917.0,1710.0,2330.0,2134.0,2099.0,1455.0,987.0,604.0,384.0,313.0,340.0,627.0,552.0,270.0,145.0,137.0
2021-06-27 - 2021-07-03,60+,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,40.0,35.0,31.0,19.0,20.0,10-14,1-5,6-10,6-10,6-10,10-14,6-10,6-10,1-5
2021-06-27 - 2021-07-03,<60,88591,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,47.0,35.0,42.0,39.0,40.0,65.0,104.0,165.0,144.0,118.0,78.0,58.0,31.0,21.0,21.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,37.0,169.0,588.0,2096.0,4222.0,5202.0,4761.0,4027.0,2797.0,1715.0,951.0,659.0,477.0,521.0,980.0,824.0,470.0,245.0,207.0
2021-07-04 - 2021-07-10,60+,2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,40.0,64.0,59.0,44.0,33.0,15.0,6-10,1-5,6-10,6-10,10-14,22.0,10-14,6-10,1-5
2021-07-04 - 2021-07-10,<60,98838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,69.0,72.0,73.0,71.0,48.0,81.0,107.0,154.0,146.0,132.0,90.0,55.0,52.0,42.0,22.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,45.0,199.0,605.0,2392.0,4975.0,6702.0,5843.0,4659.0,3017.0,1784.0,997.0,668.0,542.0,510.0,960.0,782.0,409.0,214.0,146.0
2021-07-11 - 2021-07-17,60+,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,17.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,10-14,1-5,10-14,1-5,25.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,44.0,172.0,479.0,755.0,620.0,481.0,294.0,177.0,79.0,47.0,37.0,46.0,73.0,50.0,32.0,18.0,18.0
2021-07-18 - 2021-07-24,60+,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,17.0,28.0,18.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-18 - 2021-07-24,<60,15018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,31.0,37.0,31.0,15.0,6-10,19.0,21.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,55.0,291.0,649.0,935.0,801.0,645.0,437.0,232.0,134.0,64.0,70.0,55.0,105.0,99.0,44.0,24.0,20.0
2021-07-25 - 2021-07-31,60+,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,26.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,64.0,70.0,64.0,68.0,41.0,28.0,36.0,33.0,25.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,106.0,475.0,1069.0,1808.0,1662.0,1356.0,860.0,489.0,222.0,147.0,125.0,96.0,181.0,177.0,114.0,50.0,33.0
2021-08-01 - 2021-08-07,60+,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,17.0,31.0,29.0,25.0,22.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5
2021-08-01 - 2021-08-07,<60,19669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,88.0,95.0,69.0,61.0,19.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,399.0,818.0,1365.0,1274.0,963.0,629.0,379.0,184.0,106.0,75.0,87.0,133.0,119.0,89.0,31.0,21.0
2021-08-08 - 2021-08-14,60+,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,10-14,33.0,54.0,48.0,33.0,18.0,10-14,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10
2021-08-08 - 2021-08-14,<60,32326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,200.0,174.0,153.0,73.0,41.0,30.0,19.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,138.0,516.0,1387.0,2219.0,2036.0,1593.0,1034.0,597.0,319.0,200.0,135.0,159.0,254.0,231.0,117.0,72.0,49.0
2021-08-15 - 2021-08-21,60+,2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,42.0,78.0,74.0,57.0,35.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5
2021-08-15 - 2021-08-21,<60,45733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,337.0,313.0,162.0,155.0,99.0,45.0,24.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,152.0,595.0,1632.0,3112.0,2839.0,2099.0,1337.0,655.0,389.0,226.0,186.0,149.0,266.0,238.0,140.0,53.0,57.0
2021-08-22 - 2021-08-28,60+,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,40.0,65.0,74.0,52.0,30.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,1-5,6-10
2021-08-22 - 2021-08-28,<60,57477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,622.0,337.0,230.0,164.0,83.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,43.0,130.0,595.0,1815.0,3590.0,3205.0,2403.0,1377.0,717.0,345.0,212.0,156.0,133.0,247.0,255.0,131.0,82.0,51.0
2021-08-29 - 2021-09-04,60+,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,42.0,63.0,56.0,46.0,24.0,16.0,6-10,1-5,1-5,1-5,6-10,6-10,6-10,10-14,1-5
2021-08-29 - 2021-09-04,<60,56742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,438.0,308.0,147.0,91.0,47.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,115.0,564.0,1457.0,3130.0,2663.0,1916.0,1044.0,536.0,287.0,158.0,110.0,98.0,196.0,197.0,102.0,64.0,47.0
2021-09-05 - 2021-09-11,60+,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,24.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5
2021-09-05 - 2021-09-11,<60,23708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,180.0,163.0,53.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,39.0,194.0,574.0,1323.0,1195.0,888.0,490.0,268.0,117.0,73.0,48.0,61.0,109.0,93.0,65.0,30.0,22.0
2021-09-12 - 2021-09-18,60+,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,19.0,27.0,33.0,17.0,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5
2021-09-12 - 2021-09-18,<60,23549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,169.0,59.0,29.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,52.0,199.0,575.0,1272.0,1218.0,871.0,497.0,251.0,131.0,82.0,68.0,58.0,116.0,113.0,71.0,40.0,24.0
2021-09-19 - 2021-09-25,60+,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,,1-5,15.0,28.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5
2021-09-19 - 2021-09-25,<60,23311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,37.0,175.0,505.0,1223.0,1172.0,801.0,483.0,256.0,137.0,88.0,74.0,72.0,87.0,89.0,76.0,35.0,31.0
2021-09-26 - 2021-10-02,60+,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,24.0,28.0,47.0,37.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5
2021-09-26 - 2021-10-02,<60,38341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,52.0,27.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,28.0,51.0,290.0,899.0,1650.0,1671.0,1240.0,687.0,392.0,196.0,115.0,79.0,76.0,201.0,183.0,125.0,70.0,55.0
2021-10-03 - 2021-10-09,60+,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,37.0,54.0,61.0,59.0,22.0,30.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,6-10,6-10
2021-10-03 - 2021-10-09,<60,46499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,47.0,309.0,957.0,1690.0,1617.0,1208.0,699.0,345.0,190.0,122.0,90.0,76.0,158.0,186.0,105.0,65.0,39.0
2021-10-10 - 2021-10-16,60+,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,22.0,25.0,22.0,28.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-10-10 - 2021-10-16,<60,21404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,126.0,405.0,756.0,705.0,586.0,325.0,169.0,93.0,63.0,45.0,36.0,68.0,91.0,51.0,25.0,27.0
2021-10-17 - 2021-10-23,60+,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,23.0,23.0,10-14,10-14,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,,1-5
2021-10-17 - 2021-10-23,<60,14243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,22.0,98.0,276.0,494.0,453.0,342.0,215.0,125.0,71.0,36.0,22.0,30.0,49.0,56.0,34.0,15.0,15.0
2021-10-24 - 2021-10-30,60+,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,25.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,20.0,90.0,236.0,419.0,402.0,351.0,186.0,103.0,57.0,30.0,22.0,27.0,39.0,50.0,35.0,15.0,15.0
2021-10-31 - 2021-11-06,60+,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,10260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,59.0,173.0,296.0,317.0,259.0,151.0,90.0,48.0,29.0,23.0,25.0,47.0,43.0,35.0,17.0,10-14
2021-11-07 - 2021-11-13,60+,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,42.0,138.0,199.0,240.0,207.0,133.0,56.0,42.0,32.0,16.0,17.0,28.0,24.0,18.0,10-14,1-5
2021-11-14 - 2021-11-20,60+,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-11-14 - 2021-11-20,<60,6981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,35.0,128.0,180.0,230.0,185.0,126.0,86.0,46.0,15.0,26.0,23.0,29.0,27.0,10-14,6-10,1-5
2021-11-21 - 2021-11-27,60+,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,40803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,54.0,56.0,34.0,51.0,130.0,443.0,1316.0,2311.0,3017.0,3419.0,2452.0,1423.0,755.0,495.0,383.0,387.0,506.0,590.0,333.0,157.0,114.0
2021-11-28 - 2021-12-04,60+,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5
2021-11-28 - 2021-12-04,<60,55412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,98.0,66.0,96.0,238.0,636.0,1673.0,3185.0,4235.0,4762.0,3489.0,1940.0,989.0,665.0,560.0,521.0,749.0,768.0,438.0,209.0,159.0
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,35869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,59.0,206.0,532.0,959.0,1848.0,2454.0,2938.0,2176.0,1203.0,660.0,384.0,272.0,299.0,427.0,500.0,295.0,123.0,72.0
2021-12-12 - 2021-12-18,60+,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,43931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,95.0,260.0,729.0,1469.0,2404.0,2749.0,2986.0,2089.0,1218.0,653.0,418.0,318.0,303.0,475.0,457.0,296.0,122.0,106.0
2021-12-19 - 2021-12-25,60+,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,54488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,333.0,1087.0,2440.0,3158.0,3081.0,3689.0,2762.0,1619.0,856.0,606.0,435.0,437.0,594.0,594.0,391.0,172.0,123.0
2021-12-26 - 2022-01-01,60+,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,
2021-12-26 - 2022-01-01,<60,59666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1207.0,2622.0,3923.0,3430.0,3390.0,2708.0,1522.0,809.0,558.0,399.0,396.0,586.0,596.0,372.0,145.0,110.0
2022-01-02 - 2022-01-08,60+,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,23.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,
2022-01-02 - 2022-01-08,<60,54243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,2367.0,3662.0,3658.0,3013.0,1928.0,1057.0,577.0,379.0,323.0,260.0,424.0,475.0,280.0,154.0,95.0
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,52.0,50.0,24.0,10-14,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,6-10
2022-01-09 - 2022-01-15,<60,43538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,3279.0,3052.0,2866.0,1588.0,760.0,409.0,254.0,189.0,181.0,312.0,329.0,216.0,77.0,58.0
2022-01-16 - 2022-01-22,60+,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,13624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,1165.0,1012.0,634.0,288.0,141.0,88.0,70.0,59.0,87.0,106.0,62.0,21.0,10-14
2022-01-23 - 2022-01-29,60+,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,,1-5,,
2022-01-23 - 2022-01-29,<60,4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,376.0,243.0,109.0,70.0,36.0,20.0,26.0,36.0,32.0,27.0,6-10,6-10
2022-01-30 - 2022-02-05,60+,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,1-5,1-5,,
2022-01-30 - 2022-02-05,<60,2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,126.0,93.0,34.0,23.0,21.0,15.0,19.0,31.0,20.0,1-5,1-5
2022-02-06 - 2022-02-12,60+,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,1-5,
2022-02-06 - 2022-02-12,<60,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,10-14,10-14,10-14,1-5,10-14,1-5,1-5,1-5,1-5
2022-02-13 - 2022-02-19,60+,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,
2022-02-13 - 2022-02-19,<60,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,10-14,6-10,1-5,1-5,1-5
