First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26
2021-06-06 - 2021-06-12,<60,20197,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,25.0,23.0,40.0,24.0,32.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,104.0,291.0,544.0,751.0,811.0,815.0,639.0,415.0,271.0,203.0,131.0,150.0,289.0
2021-06-13 - 2021-06-19,60+,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,17.0,6-10,6-10,1-5,6-10,1-5,,,1-5,6-10
2021-06-13 - 2021-06-19,<60,15446,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,21.0,30.0,15.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,64.0,239.0,448.0,603.0,643.0,643.0,412.0,276.0,165.0,109.0,80.0,83.0,168.0
2021-06-20 - 2021-06-26,60+,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,28.0,26.0,10-14,10-14,1-5,6-10,1-5,,1-5,1-5
2021-06-20 - 2021-06-26,<60,46489,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,29.0,15.0,10-14,22.0,15.0,6-10,29.0,40.0,43.0,75.0,69.0,59.0,45.0,31.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,21.0,96.0,264.0,918.0,1707.0,2338.0,2141.0,2092.0,1465.0,991.0,605.0,383.0,312.0,343.0,628.0
2021-06-27 - 2021-07-03,60+,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14,22.0,41.0,38.0,33.0,19.0,21.0,10-14,1-5,6-10,1-5,6-10
2021-06-27 - 2021-07-03,<60,88547,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,47.0,34.0,42.0,39.0,40.0,62.0,102.0,166.0,144.0,118.0,79.0,58.0,31.0,21.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,169.0,589.0,2104.0,4250.0,5229.0,4788.0,4031.0,2796.0,1723.0,954.0,659.0,477.0,527.0,985.0
2021-07-04 - 2021-07-10,60+,2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,,1-5,6-10,41.0,64.0,56.0,48.0,36.0,15.0,6-10,1-5,6-10,10-14,10-14
2021-07-04 - 2021-07-10,<60,98789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,70.0,74.0,76.0,73.0,48.0,79.0,104.0,155.0,144.0,134.0,89.0,55.0,51.0,41.0,22.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,45.0,197.0,608.0,2400.0,4993.0,6724.0,5859.0,4681.0,3027.0,1788.0,1002.0,670.0,545.0,513.0,965.0
2021-07-11 - 2021-07-17,60+,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,18.0,16.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,17.0,10-14,1-5,10-14,1-5,26.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,42.0,174.0,484.0,787.0,628.0,492.0,297.0,176.0,80.0,46.0,39.0,46.0,73.0
2021-07-18 - 2021-07-24,60+,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,28.0,20.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5
2021-07-18 - 2021-07-24,<60,14986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,30.0,36.0,28.0,17.0,6-10,20.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,56.0,297.0,653.0,938.0,812.0,645.0,441.0,233.0,134.0,63.0,70.0,55.0,107.0
2021-07-25 - 2021-07-31,60+,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,25.0,28.0,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,65.0,72.0,66.0,67.0,37.0,28.0,37.0,34.0,23.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,108.0,480.0,1069.0,1816.0,1672.0,1359.0,857.0,489.0,224.0,148.0,124.0,96.0,181.0
2021-08-01 - 2021-08-07,60+,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,6-10,19.0,29.0,32.0,24.0,21.0,1-5,1-5,1-5,,1-5,6-10
2021-08-01 - 2021-08-07,<60,19635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,89.0,96.0,69.0,63.0,18.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,74.0,403.0,823.0,1365.0,1272.0,967.0,633.0,382.0,184.0,105.0,72.0,89.0,134.0
2021-08-08 - 2021-08-14,60+,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,33.0,54.0,49.0,33.0,20.0,15.0,1-5,6-10,1-5,1-5,6-10
2021-08-08 - 2021-08-14,<60,32300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,202.0,176.0,153.0,75.0,41.0,32.0,19.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,138.0,520.0,1386.0,2218.0,2041.0,1597.0,1042.0,596.0,321.0,198.0,136.0,161.0,257.0
2021-08-15 - 2021-08-21,60+,2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,44.0,78.0,77.0,57.0,38.0,19.0,10-14,1-5,6-10,1-5,6-10
2021-08-15 - 2021-08-21,<60,45696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,343.0,315.0,159.0,157.0,102.0,45.0,23.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,151.0,604.0,1642.0,3123.0,2859.0,2111.0,1339.0,649.0,393.0,226.0,184.0,149.0,264.0
2021-08-22 - 2021-08-28,60+,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,41.0,67.0,79.0,53.0,30.0,6-10,19.0,6-10,1-5,1-5,6-10
2021-08-22 - 2021-08-28,<60,57475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,625.0,332.0,230.0,169.0,81.0,43.0,29.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,44.0,132.0,596.0,1832.0,3602.0,3223.0,2407.0,1379.0,720.0,347.0,212.0,158.0,134.0,255.0
2021-08-29 - 2021-09-04,60+,2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,42.0,63.0,55.0,47.0,24.0,17.0,10-14,1-5,1-5,6-10,6-10
2021-08-29 - 2021-09-04,<60,56752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,434.0,309.0,151.0,92.0,47.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,23.0,119.0,566.0,1469.0,3138.0,2667.0,1931.0,1048.0,538.0,290.0,161.0,110.0,99.0,200.0
2021-09-05 - 2021-09-11,60+,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,22.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5
2021-09-05 - 2021-09-11,<60,23709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,180.0,162.0,52.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,39.0,194.0,575.0,1337.0,1199.0,898.0,496.0,274.0,121.0,74.0,48.0,62.0,111.0
2021-09-12 - 2021-09-18,60+,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,18.0,27.0,34.0,16.0,10-14,6-10,1-5,1-5,6-10,,1-5
2021-09-12 - 2021-09-18,<60,23559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,169.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,51.0,197.0,580.0,1274.0,1220.0,871.0,499.0,249.0,135.0,84.0,69.0,59.0,123.0
2021-09-19 - 2021-09-25,60+,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,28.0,19.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5
2021-09-19 - 2021-09-25,<60,23340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,37.0,177.0,515.0,1236.0,1180.0,807.0,490.0,255.0,141.0,90.0,75.0,73.0,91.0
2021-09-26 - 2021-10-02,60+,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,24.0,29.0,51.0,37.0,28.0,6-10,6-10,1-5,6-10,1-5,1-5
2021-09-26 - 2021-10-02,<60,38374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,51.0,27.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,52.0,303.0,905.0,1677.0,1701.0,1257.0,705.0,403.0,205.0,119.0,82.0,78.0,206.0
2021-10-03 - 2021-10-09,60+,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,38.0,55.0,61.0,59.0,22.0,33.0,6-10,6-10,6-10,6-10,6-10
2021-10-03 - 2021-10-09,<60,46557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,44.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,47.0,318.0,969.0,1730.0,1655.0,1232.0,713.0,354.0,187.0,126.0,98.0,78.0,167.0
2021-10-10 - 2021-10-16,60+,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,23.0,25.0,24.0,29.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-10 - 2021-10-16,<60,21438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,33.0,133.0,418.0,763.0,711.0,593.0,332.0,169.0,97.0,64.0,45.0,37.0,75.0
2021-10-17 - 2021-10-23,60+,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,24.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5
2021-10-17 - 2021-10-23,<60,14268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,21.0,100.0,284.0,509.0,469.0,347.0,216.0,128.0,72.0,37.0,22.0,31.0,53.0
2021-10-24 - 2021-10-30,60+,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,6-10,27.0,10-14,25.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,20.0,86.0,248.0,424.0,417.0,356.0,187.0,100.0,60.0,31.0,23.0,28.0,39.0
2021-10-31 - 2021-11-06,60+,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,10286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,59.0,174.0,306.0,321.0,259.0,151.0,87.0,49.0,28.0,23.0,25.0,48.0
2021-11-07 - 2021-11-13,60+,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,
2021-11-07 - 2021-11-13,<60,7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,44.0,141.0,203.0,241.0,209.0,134.0,59.0,43.0,33.0,17.0,17.0,29.0
2021-11-14 - 2021-11-20,60+,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,34.0,129.0,178.0,234.0,191.0,127.0,89.0,46.0,16.0,25.0,24.0,30.0
2021-11-21 - 2021-11-27,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5
2021-11-21 - 2021-11-27,<60,40823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,56.0,56.0,34.0,51.0,132.0,443.0,1317.0,2315.0,3021.0,3423.0,2453.0,1422.0,754.0,496.0,382.0,387.0,509.0
2021-11-28 - 2021-12-04,60+,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14,6-10,1-5,1-5,1-5,,,,
2021-11-28 - 2021-12-04,<60,55428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,66.0,97.0,240.0,638.0,1677.0,3188.0,4240.0,4766.0,3491.0,1941.0,989.0,664.0,560.0,521.0,751.0
2021-12-05 - 2021-12-11,60+,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5
2021-12-05 - 2021-12-11,<60,35881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,37.0,59.0,205.0,531.0,961.0,1850.0,2457.0,2940.0,2178.0,1203.0,659.0,384.0,272.0,300.0,425.0
2021-12-12 - 2021-12-18,60+,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5
2021-12-12 - 2021-12-18,<60,43934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,98.0,261.0,732.0,1465.0,2416.0,2750.0,2991.0,2093.0,1222.0,655.0,421.0,319.0,304.0,475.0
2021-12-19 - 2021-12-25,60+,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,1-5,
2021-12-19 - 2021-12-25,<60,54517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,338.0,1093.0,2445.0,3171.0,3084.0,3699.0,2764.0,1619.0,859.0,606.0,435.0,437.0,595.0
2021-12-26 - 2022-01-01,60+,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,,,1-5,
2021-12-26 - 2022-01-01,<60,59699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1211.0,2627.0,3931.0,3441.0,3392.0,2710.0,1528.0,809.0,558.0,400.0,397.0,585.0
2022-01-02 - 2022-01-08,60+,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,23.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-01-02 - 2022-01-08,<60,54262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,2383.0,3674.0,3661.0,3017.0,1933.0,1060.0,576.0,377.0,326.0,262.0,426.0
2022-01-09 - 2022-01-15,60+,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,53.0,49.0,25.0,10-14,6-10,6-10,1-5,1-5,1-5,
2022-01-09 - 2022-01-15,<60,43549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,3298.0,3065.0,2868.0,1593.0,762.0,409.0,256.0,190.0,181.0,314.0
2022-01-16 - 2022-01-22,60+,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2022-01-16 - 2022-01-22,<60,13633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,1176.0,1014.0,634.0,290.0,142.0,88.0,69.0,59.0,85.0
2022-01-23 - 2022-01-29,60+,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,
2022-01-23 - 2022-01-29,<60,4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,377.0,243.0,109.0,70.0,36.0,20.0,26.0,36.0
2022-01-30 - 2022-02-05,60+,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,
2022-01-30 - 2022-02-05,<60,2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,127.0,93.0,33.0,23.0,21.0,15.0,18.0
2022-02-06 - 2022-02-12,60+,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5
2022-02-06 - 2022-02-12,<60,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,10-14,10-14,10-14,1-5,10-14
2022-02-13 - 2022-02-19,60+,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,
2022-02-13 - 2022-02-19,<60,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,10-14
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 - 2022-02-26,<60,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 - 2022-03-12,<60,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-03-13 - 2022-03-19,60+,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13 - 2022-03-19,<60,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2022-03-20 - 2022-03-26,60+,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 - 2022-03-26,<60,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
