test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,380,249,76
2020-12-07,No,11098,11331,48
2020-12-07,Yes,1648,1571,2
2020-12-08,NULL,341,256,34
2020-12-08,No,11359,11943,64
2020-12-08,Yes,1686,1865,2
2020-12-09,NULL,305,208,38
2020-12-09,No,11701,11634,53
2020-12-09,Yes,1568,1654,4
2020-12-10,NULL,349,209,45
2020-12-10,No,12604,13396,40
2020-12-10,Yes,1797,2012,10
2020-12-11,NULL,221,169,10
2020-12-11,No,11662,11615,38
2020-12-11,Yes,1496,1554,1
2020-12-12,NULL,62,56,5
2020-12-12,No,4593,4730,15
2020-12-12,Yes,597,600,0
2020-12-13,NULL,384,235,61
2020-12-13,No,12051,12190,30
2020-12-13,Yes,1614,1699,3
2020-12-14,NULL,411,263,33
2020-12-14,No,11812,12657,55
2020-12-14,Yes,1738,1910,3
2020-12-15,NULL,471,323,44
2020-12-15,No,13128,13605,27
2020-12-15,Yes,1855,2092,3
2020-12-16,NULL,281,346,36
2020-12-16,No,12092,12384,31
2020-12-16,Yes,1584,1762,7
2020-12-17,NULL,342,269,71
2020-12-17,No,12669,13131,36
2020-12-17,Yes,2216,2402,2
2020-12-18,NULL,230,187,20
2020-12-18,No,10212,9707,24
2020-12-18,Yes,1492,1710,2
2020-12-19,NULL,102,90,2
2020-12-19,No,6596,6514,6
2020-12-19,Yes,1035,1113,3
2020-12-20,NULL,445,247,48
2020-12-20,No,11927,11661,44
2020-12-20,Yes,1781,1877,3
2020-12-21,NULL,377,285,35
2020-12-21,No,12751,12881,44
2020-12-21,Yes,1831,2065,8
2020-12-22,NULL,264,218,51
2020-12-22,No,12122,12629,98
2020-12-22,Yes,1603,1864,3
2020-12-23,NULL,283,227,30
2020-12-23,No,13820,14204,37
2020-12-23,Yes,1695,1819,5
2020-12-24,NULL,224,230,25
2020-12-24,No,13903,14452,37
2020-12-24,Yes,1658,1890,4
2020-12-25,NULL,182,120,24
2020-12-25,No,9814,9869,17
2020-12-25,Yes,1197,1414,5
2020-12-26,NULL,77,95,7
2020-12-26,No,8326,8422,12
2020-12-26,Yes,1009,1067,1
2020-12-27,NULL,230,259,46
2020-12-27,No,12057,12793,38
2020-12-27,Yes,1404,1602,3
2020-12-28,NULL,235,214,54
2020-12-28,No,14691,15232,41
2020-12-28,Yes,1548,1754,6
2020-12-29,NULL,224,213,42
2020-12-29,No,14754,15669,35
2020-12-29,Yes,1468,1684,4
2020-12-30,NULL,209,205,66
2020-12-30,No,14279,15008,39
2020-12-30,Yes,1373,1584,6
2020-12-31,NULL,204,282,49
2020-12-31,No,13990,14765,29
2020-12-31,Yes,1345,1581,2
2021-01-01,NULL,141,174,43
2021-01-01,No,10545,10642,18
2021-01-01,Yes,980,1200,2
2021-01-02,NULL,68,87,11
2021-01-02,No,8508,8698,13
2021-01-02,Yes,863,927,2
2021-01-03,NULL,367,258,43
2021-01-03,No,15203,15828,27
2021-01-03,Yes,1499,1629,3
2021-01-04,NULL,315,334,33
2021-01-04,No,17133,17765,51
2021-01-04,Yes,1494,1730,1
2021-01-05,NULL,266,214,31
2021-01-05,No,15260,15801,38
2021-01-05,Yes,1498,1750,3
2021-01-06,NULL,262,213,33
2021-01-06,No,15513,15996,40
2021-01-06,Yes,1587,1795,5
2021-01-07,NULL,225,234,39
2021-01-07,No,15500,16173,43
2021-01-07,Yes,1531,1795,3
2021-01-08,NULL,216,201,19
2021-01-08,No,9596,9517,42
2021-01-08,Yes,1044,1205,2
2021-01-09,NULL,172,91,10
2021-01-09,No,11087,11210,12
2021-01-09,Yes,1084,1194,0
2021-01-10,NULL,1089,892,75
2021-01-10,No,16131,15748,32
2021-01-10,Yes,1731,1902,4
2021-01-11,NULL,495,449,152
2021-01-11,No,14856,15363,41
2021-01-11,Yes,1760,2020,3
2021-01-12,NULL,275,213,89
2021-01-12,No,14151,14253,43
2021-01-12,Yes,1664,1871,3
2021-01-13,NULL,252,216,51
2021-01-13,No,14378,14760,34
2021-01-13,Yes,1760,2044,6
2021-01-14,NULL,241,246,13
2021-01-14,No,11276,11415,20
2021-01-14,Yes,1494,2019,6
2021-01-15,NULL,254,254,14
2021-01-15,No,7289,7435,8
2021-01-15,Yes,946,1232,3
2021-01-16,NULL,99,86,6
2021-01-16,No,4269,4396,5
2021-01-16,Yes,624,661,0
2021-01-17,NULL,288,218,52
2021-01-17,No,10460,10377,16
2021-01-17,Yes,1373,1483,3
2021-01-18,NULL,257,358,54
2021-01-18,No,11075,10567,25
2021-01-18,Yes,1543,1804,6
2021-01-19,NULL,286,237,13
2021-01-19,No,8507,8321,26
2021-01-19,Yes,1183,1422,3
2021-01-20,NULL,187,154,25
2021-01-20,No,9472,9386,31
2021-01-20,Yes,1174,1362,6
2021-01-21,NULL,226,196,15
2021-01-21,No,8772,8695,22
2021-01-21,Yes,1189,1443,3
2021-01-22,NULL,168,146,25
2021-01-22,No,5340,5346,10
2021-01-22,Yes,766,915,2
2021-01-23,NULL,77,68,5
2021-01-23,No,3167,3163,3
2021-01-23,Yes,477,485,1
2021-01-24,NULL,270,239,22
2021-01-24,No,8287,8032,40
2021-01-24,Yes,1122,1213,2
2021-01-25,NULL,365,315,26
2021-01-25,No,8950,8763,40
2021-01-25,Yes,1018,1356,2
2021-01-26,NULL,225,178,20
2021-01-26,No,8429,8368,45
2021-01-26,Yes,1005,1240,5
2021-01-27,NULL,198,129,11
2021-01-27,No,8282,8062,42
2021-01-27,Yes,941,1090,0
2021-01-28,NULL,313,132,88
2021-01-28,No,7702,7640,28
2021-01-28,Yes,872,1038,2
2021-01-29,NULL,94,105,91
2021-01-29,No,4497,4246,4
2021-01-29,Yes,526,636,2
2021-01-30,NULL,41,47,13
2021-01-30,No,3188,3075,3
2021-01-30,Yes,390,415,2
2021-01-31,NULL,182,167,19
2021-01-31,No,9531,8573,45
2021-01-31,Yes,1027,1107,7
2021-02-01,NULL,137,159,16
2021-02-01,No,8629,8224,32
2021-02-01,Yes,1003,1168,2
2021-02-02,NULL,167,154,26
2021-02-02,No,9097,8429,55
2021-02-02,Yes,888,1114,4
2021-02-03,NULL,163,169,19
2021-02-03,No,8687,8199,66
2021-02-03,Yes,842,1126,3
2021-02-04,NULL,113,105,13
2021-02-04,No,8137,7901,27
2021-02-04,Yes,868,1031,5
2021-02-05,NULL,252,112,5
2021-02-05,No,5144,4797,6
2021-02-05,Yes,571,640,0
2021-02-06,NULL,49,35,6
2021-02-06,No,3177,3092,5
2021-02-06,Yes,316,434,2
2021-02-07,NULL,165,136,17
2021-02-07,No,8180,8036,56
2021-02-07,Yes,869,1049,3
2021-02-08,NULL,122,127,15
2021-02-08,No,7935,7852,59
2021-02-08,Yes,793,1035,2
2021-02-09,NULL,171,139,9
2021-02-09,No,7632,7430,46
2021-02-09,Yes,736,960,2
2021-02-10,NULL,174,163,26
2021-02-10,No,7236,7133,50
2021-02-10,Yes,667,926,2
2021-02-11,NULL,145,132,7
2021-02-11,No,6885,6603,30
2021-02-11,Yes,614,815,3
2021-02-12,NULL,98,96,3
2021-02-12,No,3814,3739,2
2021-02-12,Yes,406,510,1
2021-02-13,NULL,46,35,1
2021-02-13,No,2578,2661,3
2021-02-13,Yes,236,285,2
2021-02-14,NULL,365,143,11
2021-02-14,No,6737,6734,61
2021-02-14,Yes,662,877,4
2021-02-15,NULL,142,141,11
2021-02-15,No,7181,6696,39
2021-02-15,Yes,597,784,5
2021-02-16,NULL,116,93,21
2021-02-16,No,6959,6903,102
2021-02-16,Yes,531,681,10
2021-02-17,NULL,123,82,15
2021-02-17,No,4985,4869,145
2021-02-17,Yes,362,501,10
2021-02-18,NULL,335,122,18
2021-02-18,No,5975,6182,179
2021-02-18,Yes,489,631,6
2021-02-19,NULL,95,93,9
2021-02-19,No,3630,3723,64
2021-02-19,Yes,294,350,8
2021-02-20,NULL,54,43,2
2021-02-20,No,2769,2913,58
2021-02-20,Yes,209,281,4
2021-02-21,NULL,265,113,23
2021-02-21,No,7305,7543,165
2021-02-21,Yes,557,766,11
2021-02-22,NULL,190,157,11
2021-02-22,No,6852,6910,98
2021-02-22,Yes,525,711,10
2021-02-23,NULL,220,113,22
2021-02-23,No,7378,7277,132
2021-02-23,Yes,504,694,9
2021-02-24,NULL,154,86,4
2021-02-24,No,7057,7060,83
2021-02-24,Yes,456,665,5
2021-02-25,NULL,393,169,7
2021-02-25,No,7910,8134,77
2021-02-25,Yes,536,784,4
2021-02-26,NULL,139,102,8
2021-02-26,No,4531,4472,34
2021-02-26,Yes,348,429,2
2021-02-27,NULL,60,39,5
2021-02-27,No,3407,3416,23
2021-02-27,Yes,234,313,5
2021-02-28,NULL,197,114,13
2021-02-28,No,9472,9417,132
2021-02-28,Yes,574,775,8
2021-03-01,NULL,337,202,35
2021-03-01,No,11180,10316,66
2021-03-01,Yes,674,815,3
2021-03-02,NULL,224,153,5
2021-03-02,No,10265,9840,97
2021-03-02,Yes,541,749,6
2021-03-03,NULL,282,149,2
2021-03-03,No,10168,10052,89
2021-03-03,Yes,545,799,8
2021-03-04,NULL,244,137,11
2021-03-04,No,8822,9218,99
2021-03-04,Yes,566,784,12
2021-03-05,NULL,292,193,17
2021-03-05,No,6784,6008,36
2021-03-05,Yes,379,471,4
2021-03-06,NULL,89,83,16
2021-03-06,No,3634,3776,41
2021-03-06,Yes,263,307,1
2021-03-07,NULL,380,233,14
2021-03-07,No,10799,10380,92
2021-03-07,Yes,692,857,3
2021-03-08,NULL,519,246,16
2021-03-08,No,10342,9527,63
2021-03-08,Yes,673,806,4
2021-03-09,NULL,311,176,12
2021-03-09,No,9856,9105,81
2021-03-09,Yes,557,748,3
2021-03-10,NULL,343,214,22
2021-03-10,No,8790,8011,108
2021-03-10,Yes,580,793,7
2021-03-11,NULL,253,208,22
2021-03-11,No,8150,7679,62
2021-03-11,Yes,580,823,5
2021-03-12,NULL,300,219,6
2021-03-12,No,5013,4387,284
2021-03-12,Yes,417,496,9
2021-03-13,NULL,110,73,19
2021-03-13,No,2549,2683,17
2021-03-13,Yes,237,283,5
2021-03-14,NULL,411,292,10
2021-03-14,No,7884,7722,67
2021-03-14,Yes,665,864,4
2021-03-15,NULL,469,335,14
2021-03-15,No,6921,6449,54
2021-03-15,Yes,554,784,5
2021-03-16,NULL,480,255,5
2021-03-16,No,7583,6569,82
2021-03-16,Yes,512,645,4
2021-03-17,NULL,203,192,4
2021-03-17,No,5797,5376,54
2021-03-17,Yes,469,640,2
2021-03-18,NULL,710,307,13
2021-03-18,No,6000,5229,58
2021-03-18,Yes,551,783,3
2021-03-19,NULL,462,286,4
2021-03-19,No,3791,3530,48
2021-03-19,Yes,320,403,3
2021-03-20,NULL,144,109,15
2021-03-20,No,2177,2200,15
2021-03-20,Yes,246,315,0
2021-03-21,NULL,585,430,37
2021-03-21,No,5867,5560,80
2021-03-21,Yes,648,759,12
2021-03-22,NULL,568,398,8
2021-03-22,No,5104,4719,43
2021-03-22,Yes,611,819,1
2021-03-23,NULL,318,306,45
2021-03-23,No,2860,3024,38
2021-03-23,Yes,382,441,5
2021-03-24,NULL,384,263,12
2021-03-24,No,6304,5412,68
2021-03-24,Yes,567,672,7
2021-03-25,NULL,616,320,25
2021-03-25,No,4788,4380,52
2021-03-25,Yes,539,597,1
2021-03-26,NULL,247,191,32
2021-03-26,No,3675,3379,17
2021-03-26,Yes,300,319,0
2021-03-27,NULL,107,109,25
2021-03-27,No,1748,1723,8
2021-03-27,Yes,167,186,1
2021-03-28,NULL,188,133,9
2021-03-28,No,1542,1486,17
2021-03-28,Yes,171,234,3
2021-03-29,NULL,360,372,20
2021-03-29,No,4174,3673,86
2021-03-29,Yes,425,591,4
2021-03-30,NULL,240,208,7
2021-03-30,No,3699,3352,58
2021-03-30,Yes,414,513,3
2021-03-31,NULL,293,209,5
2021-03-31,No,3005,2597,69
2021-03-31,Yes,423,482,4
2021-04-01,NULL,239,167,15
2021-04-01,No,3338,2752,65
2021-04-01,Yes,430,577,3
2021-04-02,NULL,328,228,20
2021-04-02,No,2355,2145,45
2021-04-02,Yes,319,359,5
2021-04-03,NULL,147,106,6
2021-04-03,No,1246,1151,10
2021-04-03,Yes,204,231,2
2021-04-04,NULL,480,285,9
2021-04-04,No,3038,2939,46
2021-04-04,Yes,573,690,0
2021-04-05,NULL,270,256,24
2021-04-05,No,3171,2878,55
2021-04-05,Yes,492,594,8
2021-04-06,NULL,560,447,7
2021-04-06,No,3618,3488,80
2021-04-06,Yes,439,557,4
2021-04-07,NULL,400,365,12
2021-04-07,No,3080,2722,34
2021-04-07,Yes,416,513,1
2021-04-08,NULL,737,400,12
2021-04-08,No,3065,2774,33
2021-04-08,Yes,428,521,2
2021-04-09,NULL,684,301,24
2021-04-09,No,1909,1849,32
2021-04-09,Yes,288,424,1
2021-04-10,NULL,246,148,14
2021-04-10,No,875,1001,21
2021-04-10,Yes,207,251,2
2021-04-11,NULL,485,390,61
2021-04-11,No,3430,2936,103
2021-04-11,Yes,445,574,9
2021-04-12,NULL,747,476,11
2021-04-12,No,5150,4445,76
2021-04-12,Yes,412,527,0
2021-04-13,NULL,766,552,16
2021-04-13,No,4469,4289,78
2021-04-13,Yes,401,515,4
2021-04-14,NULL,738,524,15
2021-04-14,No,2628,2488,56
2021-04-14,Yes,294,330,3
2021-04-15,NULL,695,498,16
2021-04-15,No,1206,1206,10
2021-04-15,Yes,233,246,1
2021-04-16,NULL,529,329,25
2021-04-16,No,2285,2202,78
2021-04-16,Yes,401,481,8
2021-04-17,NULL,147,137,10
2021-04-17,No,856,844,39
2021-04-17,Yes,199,226,8
2021-04-18,NULL,526,358,37
2021-04-18,No,2768,2665,60
2021-04-18,Yes,544,640,1
2021-04-19,NULL,535,418,10
2021-04-19,No,3057,2815,44
2021-04-19,Yes,442,546,4
2021-04-20,NULL,440,302,22
2021-04-20,No,3605,3119,56
2021-04-20,Yes,433,524,3
2021-04-21,NULL,529,339,10
2021-04-21,No,2800,2426,50
2021-04-21,Yes,362,421,2
2021-04-22,NULL,716,376,16
2021-04-22,No,3022,2344,47
2021-04-22,Yes,394,499,5
2021-04-23,NULL,400,255,36
2021-04-23,No,2171,1919,54
2021-04-23,Yes,277,315,1
2021-04-24,NULL,143,140,9
2021-04-24,No,805,778,21
2021-04-24,Yes,142,149,1
2021-04-25,NULL,823,405,82
2021-04-25,No,2471,2454,50
2021-04-25,Yes,448,504,3
2021-04-26,NULL,783,502,10
2021-04-26,No,2826,2699,72
2021-04-26,Yes,422,537,2
2021-04-27,NULL,550,400,15
2021-04-27,No,3057,2905,61
2021-04-27,Yes,383,465,1
2021-04-28,NULL,635,361,10
2021-04-28,No,2775,2607,55
2021-04-28,Yes,339,441,1
2021-04-29,NULL,705,379,10
2021-04-29,No,2493,2206,46
2021-04-29,Yes,396,493,1
2021-04-30,NULL,567,313,23
2021-04-30,No,1957,1910,25
2021-04-30,Yes,280,334,0
2021-05-01,NULL,251,153,17
2021-05-01,No,750,732,26
2021-05-01,Yes,168,178,2
2021-05-02,NULL,601,282,8
2021-05-02,No,2425,2233,58
2021-05-02,Yes,408,557,2
2021-05-03,NULL,585,414,20
2021-05-03,No,2598,2453,69
2021-05-03,Yes,422,567,2
2021-05-04,NULL,325,267,32
2021-05-04,No,2861,2672,65
2021-05-04,Yes,323,416,3
2021-05-05,NULL,421,342,15
2021-05-05,No,2414,2407,64
2021-05-05,Yes,363,426,9
2021-05-06,NULL,520,385,20
2021-05-06,No,2474,1942,74
2021-05-06,Yes,369,460,0
2021-05-07,NULL,498,386,30
2021-05-07,No,2127,1918,46
2021-05-07,Yes,298,425,5
2021-05-08,NULL,229,151,5
2021-05-08,No,905,827,25
2021-05-08,Yes,186,220,2
2021-05-09,NULL,583,322,11
2021-05-09,No,2792,2551,89
2021-05-09,Yes,463,526,6
2021-05-10,NULL,803,488,19
2021-05-10,No,2993,2733,76
2021-05-10,Yes,454,578,7
2021-05-11,NULL,451,379,34
2021-05-11,No,3246,2885,94
2021-05-11,Yes,327,378,6
2021-05-12,NULL,361,294,16
2021-05-12,No,2326,2140,28
2021-05-12,Yes,273,339,2
2021-05-13,NULL,287,220,12
2021-05-13,No,1608,1224,26
2021-05-13,Yes,214,244,1
2021-05-14,NULL,239,217,13
2021-05-14,No,1573,1300,12
2021-05-14,Yes,247,285,4
2021-05-15,NULL,70,71,16
2021-05-15,No,269,249,14
2021-05-15,Yes,62,90,0
2021-05-16,NULL,432,309,28
2021-05-16,No,1411,1157,51
2021-05-16,Yes,231,260,5
2021-05-17,NULL,203,146,27
2021-05-17,No,412,471,10
2021-05-17,Yes,88,121,2
2021-05-18,NULL,413,372,17
2021-05-18,No,1895,1881,46
2021-05-18,Yes,318,425,1
2021-05-19,NULL,320,269,6
2021-05-19,No,1607,1565,59
2021-05-19,Yes,224,304,4
2021-05-20,NULL,397,404,17
2021-05-20,No,1830,1566,41
2021-05-20,Yes,253,366,3
2021-05-21,NULL,421,355,26
2021-05-21,No,1785,1596,10
2021-05-21,Yes,251,324,3
2021-05-22,NULL,113,95,15
2021-05-22,No,627,584,14
2021-05-22,Yes,109,156,0
2021-05-23,NULL,412,359,23
2021-05-23,No,1964,1819,65
2021-05-23,Yes,409,518,7
2021-05-24,NULL,490,589,14
2021-05-24,No,2251,2197,57
2021-05-24,Yes,421,597,6
2021-05-25,NULL,360,439,27
2021-05-25,No,2371,2371,71
2021-05-25,Yes,341,472,5
2021-05-26,NULL,476,506,23
2021-05-26,No,1974,1894,46
2021-05-26,Yes,324,438,4
2021-05-27,NULL,652,581,32
2021-05-27,No,2667,2048,58
2021-05-27,Yes,402,449,6
2021-05-28,NULL,800,627,38
2021-05-28,No,2141,1781,31
2021-05-28,Yes,342,376,4
2021-05-29,NULL,239,232,33
2021-05-29,No,679,600,16
2021-05-29,Yes,163,187,2
2021-05-30,NULL,702,628,25
2021-05-30,No,1836,1624,66
2021-05-30,Yes,470,547,7
2021-05-31,NULL,594,800,46
2021-05-31,No,1494,1490,48
2021-05-31,Yes,399,491,4
2021-06-01,NULL,409,485,25
2021-06-01,No,1394,1371,57
2021-06-01,Yes,343,393,5
2021-06-02,NULL,489,745,32
2021-06-02,No,1178,1275,44
2021-06-02,Yes,333,446,4
2021-06-03,NULL,478,551,36
2021-06-03,No,1199,1206,44
2021-06-03,Yes,359,500,4
2021-06-04,NULL,434,493,157
2021-06-04,No,1105,1180,25
2021-06-04,Yes,322,358,3
2021-06-05,NULL,240,301,42
2021-06-05,No,719,751,0
2021-06-05,Yes,178,212,0
2021-06-06,NULL,590,582,37
2021-06-06,No,1544,1445,41
2021-06-06,Yes,400,515,9
2021-06-07,NULL,763,853,65
2021-06-07,No,1348,1348,45
2021-06-07,Yes,338,407,6
2021-06-08,NULL,601,609,58
2021-06-08,No,1327,1189,30
2021-06-08,Yes,333,401,2
2021-06-09,NULL,803,740,26
2021-06-09,No,1405,1397,55
2021-06-09,Yes,308,379,4
2021-06-10,NULL,846,782,176
2021-06-10,No,1705,1494,50
2021-06-10,Yes,391,490,8
2021-06-11,NULL,798,708,65
2021-06-11,No,1313,1229,25
2021-06-11,Yes,296,362,3
2021-06-12,NULL,334,311,51
2021-06-12,No,988,970,10
2021-06-12,Yes,203,224,1
2021-06-13,NULL,659,578,133
2021-06-13,No,1702,1554,73
2021-06-13,Yes,464,528,11
2021-06-14,NULL,726,782,129
2021-06-14,No,1849,1943,62
2021-06-14,Yes,466,561,7
2021-06-15,NULL,454,524,291
2021-06-15,No,1496,1622,116
2021-06-15,Yes,385,450,8
2021-06-16,NULL,302,361,120
2021-06-16,No,1732,1584,136
2021-06-16,Yes,355,481,11
2021-06-17,NULL,401,450,125
2021-06-17,No,1391,1497,162
2021-06-17,Yes,367,421,26
2021-06-18,NULL,255,511,287
2021-06-18,No,1603,2091,120
2021-06-18,Yes,416,563,17
2021-06-19,NULL,100,112,346
2021-06-19,No,941,991,110
2021-06-19,Yes,197,251,16
2021-06-20,NULL,355,427,450
2021-06-20,No,2133,2193,179
2021-06-20,Yes,430,506,28
2021-06-21,NULL,163,511,324
2021-06-21,No,2838,3196,235
2021-06-21,Yes,521,744,45
2021-06-22,NULL,229,268,358
2021-06-22,No,2425,2634,348
2021-06-22,Yes,431,554,59
2021-06-23,NULL,179,309,315
2021-06-23,No,2465,2801,328
2021-06-23,Yes,454,640,35
2021-06-24,NULL,237,571,272
2021-06-24,No,2588,3111,260
2021-06-24,Yes,529,753,29
2021-06-25,NULL,171,136,668
2021-06-25,No,2913,2755,647
2021-06-25,Yes,576,712,110
2021-06-26,NULL,82,52,349
2021-06-26,No,1704,1613,256
2021-06-26,Yes,314,354,40
2021-06-27,NULL,257,248,380
2021-06-27,No,2959,2892,405
2021-06-27,Yes,570,750,58
2021-06-28,NULL,265,326,666
2021-06-28,No,3339,3920,425
2021-06-28,Yes,715,963,70
2021-06-29,NULL,328,682,253
2021-06-29,No,3293,4110,229
2021-06-29,Yes,682,937,50
2021-06-30,NULL,249,157,441
2021-06-30,No,3186,3394,437
2021-06-30,Yes,665,832,76
2021-07-01,NULL,185,176,651
2021-07-01,No,3374,3613,530
2021-07-01,Yes,751,902,105
2021-07-02,NULL,147,315,426
2021-07-02,No,3492,3945,406
2021-07-02,Yes,729,908,72
2021-07-03,NULL,89,347,28
2021-07-03,No,1877,2382,33
2021-07-03,Yes,329,451,2
2021-07-04,NULL,288,351,84
2021-07-04,No,3564,3820,228
2021-07-04,Yes,652,884,46
2021-07-05,NULL,184,383,207
2021-07-05,No,4135,4934,313
2021-07-05,Yes,839,1257,55
2021-07-06,NULL,191,200,257
2021-07-06,No,4061,4410,611
2021-07-06,Yes,745,986,102
2021-07-07,NULL,224,196,139
2021-07-07,No,3533,4272,300
2021-07-07,Yes,712,964,66
2021-07-08,NULL,161,260,186
2021-07-08,No,3568,4334,283
2021-07-08,Yes,829,1151,67
2021-07-09,NULL,151,170,233
2021-07-09,No,4164,4433,696
2021-07-09,Yes,774,944,101
2021-07-10,NULL,92,121,190
2021-07-10,No,2092,2147,252
2021-07-10,Yes,335,461,29
2021-07-11,NULL,254,187,153
2021-07-11,No,3830,4038,497
2021-07-11,Yes,797,1040,76
2021-07-12,NULL,193,210,132
2021-07-12,No,4238,4504,416
2021-07-12,Yes,874,1131,76
2021-07-13,NULL,182,243,111
2021-07-13,No,4052,4546,502
2021-07-13,Yes,803,1153,68
2021-07-14,NULL,197,216,117
2021-07-14,No,4171,4701,509
2021-07-14,Yes,889,1198,77
2021-07-15,NULL,172,239,172
2021-07-15,No,4495,4793,558
2021-07-15,Yes,991,1323,107
2021-07-16,NULL,191,179,141
2021-07-16,No,4781,5289,506
2021-07-16,Yes,859,1100,88
2021-07-17,NULL,90,102,92
2021-07-17,No,2559,2573,192
2021-07-17,Yes,378,415,26
2021-07-18,NULL,325,266,130
2021-07-18,No,5252,5431,378
2021-07-18,Yes,872,1145,71
2021-07-19,NULL,346,310,137
2021-07-19,No,6353,7080,475
2021-07-19,Yes,1080,1398,85
2021-07-20,NULL,287,273,183
2021-07-20,No,5898,6450,641
2021-07-20,Yes,1067,1468,111
2021-07-21,NULL,197,227,173
2021-07-21,No,5698,6570,779
2021-07-21,Yes,1080,1505,131
2021-07-22,NULL,181,239,139
2021-07-22,No,5638,6293,521
2021-07-22,Yes,1017,1465,87
2021-07-23,NULL,159,214,156
2021-07-23,No,5938,7024,611
2021-07-23,Yes,975,1327,100
2021-07-24,NULL,115,127,77
2021-07-24,No,4216,4387,234
2021-07-24,Yes,514,622,20
2021-07-25,NULL,369,286,138
2021-07-25,No,6240,6243,362
2021-07-25,Yes,951,1308,73
2021-07-26,NULL,253,333,125
2021-07-26,No,7630,8411,757
2021-07-26,Yes,1282,1736,99
2021-07-27,NULL,243,288,87
2021-07-27,No,6941,7693,479
2021-07-27,Yes,1061,1574,86
2021-07-28,NULL,294,332,132
2021-07-28,No,6379,7098,645
2021-07-28,Yes,1081,1523,86
2021-07-29,NULL,256,400,106
2021-07-29,No,7075,7733,729
2021-07-29,Yes,1096,1529,89
2021-07-30,NULL,234,282,108
2021-07-30,No,6630,6656,716
2021-07-30,Yes,1017,1346,91
2021-07-31,NULL,136,206,82
2021-07-31,No,3959,4723,186
2021-07-31,Yes,596,778,22
2021-08-01,NULL,313,288,222
2021-08-01,No,6283,6867,488
2021-08-01,Yes,1104,1519,92
2021-08-02,NULL,231,307,165
2021-08-02,No,7701,8126,911
2021-08-02,Yes,1383,1763,132
2021-08-03,NULL,207,264,104
2021-08-03,No,6384,6895,713
2021-08-03,Yes,1274,1883,121
2021-08-04,NULL,285,229,155
2021-08-04,No,7041,7592,853
2021-08-04,Yes,1242,1722,103
2021-08-05,NULL,209,241,96
2021-08-05,No,6063,6745,497
2021-08-05,Yes,1099,1526,78
2021-08-06,NULL,195,228,117
2021-08-06,No,6060,6893,470
2021-08-06,Yes,987,1342,95
2021-08-07,NULL,110,188,54
2021-08-07,No,3866,4462,185
2021-08-07,Yes,568,823,26
2021-08-08,NULL,249,288,111
2021-08-08,No,6938,7394,517
2021-08-08,Yes,1169,1573,98
2021-08-09,NULL,273,291,186
2021-08-09,No,8281,8716,666
2021-08-09,Yes,1446,2036,104
2021-08-10,NULL,249,298,145
2021-08-10,No,7304,8026,682
2021-08-10,Yes,1298,1832,122
2021-08-11,NULL,254,327,106
2021-08-11,No,6817,7405,635
2021-08-11,Yes,1221,1763,92
2021-08-12,NULL,263,262,71
2021-08-12,No,7057,7439,573
2021-08-12,Yes,1304,1735,100
2021-08-13,NULL,220,277,79
2021-08-13,No,6613,6997,541
2021-08-13,Yes,1098,1487,100
2021-08-14,NULL,117,161,42
2021-08-14,No,3414,3360,177
2021-08-14,Yes,568,739,27
2021-08-15,NULL,249,273,76
2021-08-15,No,7130,7465,584
2021-08-15,Yes,1229,1557,113
2021-08-16,NULL,311,260,109
2021-08-16,No,7854,8571,620
2021-08-16,Yes,1293,1809,114
2021-08-17,NULL,256,318,107
2021-08-17,No,8599,9377,647
2021-08-17,Yes,1236,1760,99
2021-08-18,NULL,258,298,63
2021-08-18,No,7736,8412,457
2021-08-18,Yes,1104,1574,85
2021-08-19,NULL,291,347,105
2021-08-19,No,8392,8411,725
2021-08-19,Yes,1236,1675,161
2021-08-20,NULL,261,318,103
2021-08-20,No,7129,7756,571
2021-08-20,Yes,915,1365,150
2021-08-21,NULL,125,149,55
2021-08-21,No,4118,4074,212
2021-08-21,Yes,557,716,28
2021-08-22,NULL,292,344,112
2021-08-22,No,7031,7067,603
2021-08-22,Yes,970,1292,112
2021-08-23,NULL,227,281,99
2021-08-23,No,8839,9614,704
2021-08-23,Yes,1109,1533,114
2021-08-24,NULL,239,324,119
2021-08-24,No,8224,8660,818
2021-08-24,Yes,1070,1468,102
2021-08-25,NULL,295,309,112
2021-08-25,No,6905,7651,648
2021-08-25,Yes,947,1260,102
2021-08-26,NULL,186,224,167
2021-08-26,No,7408,7383,610
2021-08-26,Yes,1011,1442,142
2021-08-27,NULL,179,251,67
2021-08-27,No,6876,7175,625
2021-08-27,Yes,906,1294,113
2021-08-28,NULL,101,94,24
2021-08-28,No,2839,2822,180
2021-08-28,Yes,469,597,30
2021-08-29,NULL,343,309,119
2021-08-29,No,7567,7666,652
2021-08-29,Yes,1037,1340,132
2021-08-30,NULL,266,352,156
2021-08-30,No,8182,8512,813
2021-08-30,Yes,1093,1476,132
2021-08-31,NULL,338,350,156
2021-08-31,No,8562,9157,627
2021-08-31,Yes,1069,1456,116
2021-09-01,NULL,260,285,155
2021-09-01,No,8189,8171,654
2021-09-01,Yes,1005,1496,150
2021-09-02,NULL,319,305,94
2021-09-02,No,7374,8033,837
2021-09-02,Yes,1029,1436,182
2021-09-03,NULL,216,221,84
2021-09-03,No,7837,7547,719
