First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12
2021-06-20 - 2021-06-26,<60,46472,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,15.0,10-14,23.0,15.0,6-10,31.0,42.0,45.0,76.0,71.0,60.0,44.0,31.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,95.0,263.0,905.0,1710.0,2343.0,2151.0,2100.0,1467.0,987.0,609.0,385.0,313.0
2021-06-27 - 2021-07-03,60+,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,38.0,37.0,33.0,19.0,21.0,10-14,1-5,6-10
2021-06-27 - 2021-07-03,<60,88536,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,48.0,34.0,40.0,39.0,43.0,63.0,105.0,167.0,145.0,118.0,78.0,59.0,32.0,23.0,21.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,169.0,586.0,2082.0,4244.0,5237.0,4803.0,4039.0,2805.0,1724.0,963.0,663.0,477.0
2021-07-04 - 2021-07-10,60+,2689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,38.0,65.0,57.0,50.0,35.0,15.0,6-10,1-5,6-10
2021-07-04 - 2021-07-10,<60,98781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,72.0,77.0,77.0,72.0,52.0,81.0,109.0,154.0,147.0,137.0,90.0,55.0,52.0,41.0,21.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,45.0,201.0,605.0,2340.0,4968.0,6741.0,5864.0,4679.0,3041.0,1793.0,1006.0,669.0,540.0
2021-07-11 - 2021-07-17,60+,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,16.0,16.0,16.0,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,16.0,10-14,1-5,6-10,1-5,27.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,43.0,166.0,484.0,788.0,632.0,490.0,298.0,176.0,78.0,47.0,40.0
2021-07-18 - 2021-07-24,60+,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,29.0,19.0,10-14,6-10,1-5,1-5,1-5,
2021-07-18 - 2021-07-24,<60,14968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,25.0,30.0,34.0,29.0,15.0,6-10,20.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,56.0,285.0,651.0,941.0,816.0,643.0,448.0,236.0,135.0,64.0,71.0
2021-07-25 - 2021-07-31,60+,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,24.0,29.0,24.0,10-14,6-10,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,63.0,72.0,67.0,68.0,38.0,29.0,37.0,33.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,25.0,108.0,465.0,1065.0,1816.0,1676.0,1361.0,863.0,488.0,224.0,148.0,126.0
2021-08-01 - 2021-08-07,60+,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,19.0,28.0,32.0,25.0,21.0,1-5,1-5,1-5,
2021-08-01 - 2021-08-07,<60,19616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,86.0,96.0,69.0,60.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,395.0,814.0,1370.0,1275.0,969.0,635.0,382.0,185.0,105.0,72.0
2021-08-08 - 2021-08-14,60+,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,33.0,53.0,49.0,34.0,20.0,15.0,1-5,10-14,1-5
2021-08-08 - 2021-08-14,<60,32283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,205.0,173.0,155.0,78.0,42.0,31.0,19.0,16.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,137.0,506.0,1384.0,2223.0,2043.0,1600.0,1040.0,600.0,318.0,198.0,134.0
2021-08-15 - 2021-08-21,60+,2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,44.0,77.0,77.0,57.0,37.0,19.0,10-14,1-5,6-10
2021-08-15 - 2021-08-21,<60,45694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,343.0,322.0,161.0,155.0,104.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,151.0,591.0,1630.0,3125.0,2869.0,2110.0,1339.0,656.0,391.0,227.0,184.0
2021-08-22 - 2021-08-28,60+,2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,20.0,42.0,67.0,79.0,54.0,31.0,6-10,19.0,6-10,1-5
2021-08-22 - 2021-08-28,<60,57459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,625.0,337.0,229.0,170.0,82.0,41.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,43.0,134.0,567.0,1815.0,3613.0,3216.0,2419.0,1382.0,717.0,348.0,213.0,158.0
2021-08-29 - 2021-09-04,60+,2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,41.0,61.0,54.0,48.0,24.0,17.0,10-14,1-5,1-5
2021-08-29 - 2021-09-04,<60,56741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,434.0,309.0,153.0,90.0,48.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,26.0,117.0,531.0,1466.0,3156.0,2679.0,1938.0,1043.0,544.0,293.0,164.0,114.0
2021-09-05 - 2021-09-11,60+,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,25.0,15.0,10-14,6-10,1-5,1-5,6-10
2021-09-05 - 2021-09-11,<60,23704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,181.0,163.0,52.0,24.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,39.0,194.0,571.0,1336.0,1213.0,898.0,501.0,275.0,123.0,74.0,49.0
2021-09-12 - 2021-09-18,60+,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,17.0,28.0,33.0,17.0,10-14,6-10,1-5,1-5,6-10
2021-09-12 - 2021-09-18,<60,23569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,167.0,59.0,29.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,51.0,195.0,574.0,1284.0,1225.0,875.0,502.0,253.0,135.0,84.0,71.0
2021-09-19 - 2021-09-25,60+,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,15.0,29.0,19.0,15.0,10-14,10-14,1-5,1-5,1-5
2021-09-19 - 2021-09-25,<60,23335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,49.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,37.0,166.0,519.0,1243.0,1192.0,810.0,492.0,256.0,142.0,89.0,77.0
2021-09-26 - 2021-10-02,60+,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,24.0,33.0,53.0,37.0,28.0,6-10,6-10,1-5,6-10
2021-09-26 - 2021-10-02,<60,38374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,49.0,27.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,51.0,281.0,887.0,1698.0,1710.0,1257.0,717.0,405.0,208.0,122.0,86.0
2021-10-03 - 2021-10-09,60+,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,36.0,56.0,65.0,63.0,23.0,34.0,6-10,6-10,6-10
2021-10-03 - 2021-10-09,<60,46565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,44.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,46.0,296.0,952.0,1741.0,1663.0,1239.0,722.0,363.0,191.0,126.0,97.0
2021-10-10 - 2021-10-16,60+,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,25.0,25.0,23.0,29.0,17.0,1-5,1-5,1-5,1-5
2021-10-10 - 2021-10-16,<60,21436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,117.0,416.0,769.0,704.0,597.0,331.0,176.0,99.0,64.0,45.0
2021-10-17 - 2021-10-23,60+,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,24.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10
2021-10-17 - 2021-10-23,<60,14264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,21.0,90.0,284.0,513.0,471.0,352.0,218.0,127.0,72.0,38.0,24.0
2021-10-24 - 2021-10-30,60+,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,6-10,27.0,10-14,25.0,10-14,6-10,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,18.0,79.0,240.0,421.0,414.0,356.0,188.0,102.0,61.0,32.0,23.0
2021-10-31 - 2021-11-06,60+,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,10280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,15.0,58.0,174.0,302.0,322.0,256.0,152.0,91.0,49.0,29.0,22.0
2021-11-07 - 2021-11-13,60+,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,37.0,140.0,206.0,243.0,210.0,137.0,58.0,43.0,33.0,17.0
2021-11-14 - 2021-11-20,60+,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,7005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,36.0,121.0,183.0,235.0,191.0,128.0,89.0,47.0,16.0,25.0
2021-11-21 - 2021-11-27,60+,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,
2021-11-21 - 2021-11-27,<60,40823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,56.0,57.0,34.0,51.0,132.0,442.0,1315.0,2319.0,3019.0,3426.0,2454.0,1423.0,755.0,497.0,381.0
2021-11-28 - 2021-12-04,60+,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14,6-10,1-5,1-5,1-5,,
2021-11-28 - 2021-12-04,<60,55431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,66.0,96.0,242.0,640.0,1678.0,3191.0,4241.0,4763.0,3490.0,1942.0,990.0,664.0,560.0
2021-12-05 - 2021-12-11,60+,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,
2021-12-05 - 2021-12-11,<60,35879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,59.0,205.0,532.0,960.0,1854.0,2456.0,2939.0,2178.0,1207.0,658.0,384.0,272.0
2021-12-12 - 2021-12-18,60+,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5,1-5,1-5,
2021-12-12 - 2021-12-18,<60,43932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,97.0,263.0,730.0,1470.0,2416.0,2752.0,2992.0,2096.0,1223.0,655.0,419.0,317.0
2021-12-19 - 2021-12-25,60+,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,54522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,338.0,1095.0,2443.0,3167.0,3084.0,3699.0,2765.0,1623.0,857.0,607.0,436.0
2021-12-26 - 2022-01-01,60+,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,,
2021-12-26 - 2022-01-01,<60,59703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1210.0,2634.0,3935.0,3440.0,3392.0,2709.0,1526.0,810.0,558.0,402.0
2022-01-02 - 2022-01-08,60+,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,24.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5
2022-01-02 - 2022-01-08,<60,54269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,2385.0,3678.0,3657.0,3015.0,1935.0,1059.0,576.0,378.0,323.0
2022-01-09 - 2022-01-15,60+,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,52.0,51.0,23.0,10-14,1-5,6-10,1-5,1-5
2022-01-09 - 2022-01-15,<60,43548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,3301.0,3060.0,2865.0,1592.0,760.0,409.0,256.0,189.0
2022-01-16 - 2022-01-22,60+,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,
2022-01-16 - 2022-01-22,<60,13632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,1172.0,1014.0,633.0,289.0,142.0,88.0,69.0
2022-01-23 - 2022-01-29,60+,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5
2022-01-23 - 2022-01-29,<60,4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,378.0,243.0,109.0,70.0,36.0,21.0
2022-01-30 - 2022-02-05,60+,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,
2022-01-30 - 2022-02-05,<60,2681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,127.0,94.0,33.0,23.0,21.0
2022-02-06 - 2022-02-12,60+,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5
2022-02-06 - 2022-02-12,<60,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,10-14,10-14,10-14
2022-02-13 - 2022-02-19,60+,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-02-13 - 2022-02-19,<60,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 - 2022-02-26,<60,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-03-06 - 2022-03-12,60+,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 - 2022-03-12,<60,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
