Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2022-03-06 - 2022-03-12,0-19,101697,6696.0,46.0,5714.0,243.0,732.0
2022-03-06 - 2022-03-12,20-29,47742,5098.0,26.0,325.0,350.0,104.0
2022-03-06 - 2022-03-12,30-39,48464,5696.0,40.0,404.0,293.0,89.0
2022-03-06 - 2022-03-12,40-49,49337,5768.0,16.0,341.0,266.0,74.0
2022-03-06 - 2022-03-12,50-59,44552,4217.0,8.0,231.0,160.0,67.0
2022-03-06 - 2022-03-12,60-69,39751,3017.0,5.0,147.0,113.0,32.0
2022-03-06 - 2022-03-12,70-79,27399,1886.0,<5,94.0,45.0,<5
2022-03-06 - 2022-03-12,80+,21419,836.0,5.0,75.0,32.0,8.0
2022-03-13 - 2022-03-19,0-19,88571,6546.0,29.0,5499.0,210.0,605.0
2022-03-13 - 2022-03-19,20-29,50883,5598.0,19.0,288.0,341.0,95.0
2022-03-13 - 2022-03-19,30-39,51096,6596.0,28.0,452.0,334.0,85.0
2022-03-13 - 2022-03-19,40-49,52114,6836.0,25.0,309.0,293.0,63.0
2022-03-13 - 2022-03-19,50-59,48991,4978.0,12.0,229.0,199.0,53.0
2022-03-13 - 2022-03-19,60-69,42851,3729.0,8.0,151.0,119.0,26.0
2022-03-13 - 2022-03-19,70-79,29961,2397.0,<5,90.0,44.0,<5
2022-03-13 - 2022-03-19,80+,23720,847.0,<5,73.0,18.0,<5
2022-03-20 - 2022-03-26,0-19,169206,11232.0,106.0,8763.0,495.0,1076.0
2022-03-20 - 2022-03-26,20-29,68441,13774.0,45.0,615.0,961.0,208.0
2022-03-20 - 2022-03-26,30-39,68269,12163.0,54.0,776.0,723.0,233.0
2022-03-20 - 2022-03-26,40-49,72739,11802.0,42.0,597.0,595.0,171.0
2022-03-20 - 2022-03-26,50-59,68151,9036.0,19.0,389.0,395.0,96.0
2022-03-20 - 2022-03-26,60-69,58895,6664.0,11.0,261.0,210.0,42.0
2022-03-20 - 2022-03-26,70-79,41913,4263.0,<5,133.0,62.0,14.0
2022-03-20 - 2022-03-26,80+,36025,1609.0,<5,108.0,27.0,<5
