First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13
2021-04-04 - 2021-04-10,<60,46093,,,,,,,,,,,,,,,,,1-5,6-10,,1-5,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,57.0,95.0,130.0,177.0,196.0,186.0,212.0,138.0,107.0,56.0,27.0,27.0,6-10,28.0,6-10,10-14,10-14,6-10,6-10,6-10,26.0,110.0,415.0,1140.0,1849.0,1857.0,1300.0,767.0,446.0,236.0,155.0,143.0,126.0,266.0,244.0,174.0,104.0,71.0,78.0,37.0,46.0,48.0,28.0,49.0,87.0,137.0,211.0,241.0,232.0,211.0,147.0,110.0,72.0,40.0
2021-04-11 - 2021-04-17,60+,4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,17.0,50.0,79.0,90.0,58.0,41.0,22.0,15.0,10-14,6-10,6-10,6-10,22.0,10-14,16.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,25.0,22.0,26.0,25.0,17.0,10-14,1-5
2021-04-11 - 2021-04-17,<60,28102,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,34.0,51.0,71.0,108.0,107.0,90.0,87.0,76.0,52.0,35.0,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,50.0,250.0,740.0,1095.0,991.0,794.0,455.0,269.0,147.0,111.0,74.0,97.0,169.0,129.0,85.0,49.0,39.0,41.0,20.0,22.0,20.0,10-14,27.0,49.0,80.0,141.0,160.0,150.0,127.0,79.0,63.0,45.0,30.0
2021-04-18 - 2021-04-24,60+,4101,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,59.0,88.0,81.0,74.0,36.0,26.0,18.0,6-10,6-10,6-10,17.0,18.0,6-10,10-14,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,27.0,29.0,34.0,25.0,32.0,19.0,10-14,10-14
2021-04-18 - 2021-04-24,<60,31485,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,21.0,30.0,63.0,79.0,124.0,142.0,89.0,118.0,83.0,61.0,39.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,10-14,20.0,70.0,291.0,799.0,1208.0,1155.0,853.0,482.0,269.0,166.0,114.0,103.0,104.0,176.0,174.0,118.0,57.0,48.0,46.0,25.0,29.0,25.0,10-14,32.0,41.0,92.0,146.0,184.0,182.0,138.0,91.0,68.0,52.0,32.0
2021-04-25 - 2021-05-01,60+,2940,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,44.0,67.0,65.0,48.0,36.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,18.0,30.0,29.0,32.0,6-10,6-10,1-5,1-5
2021-04-25 - 2021-05-01,<60,23084,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,29.0,62.0,66.0,77.0,63.0,64.0,42.0,36.0,26.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,47.0,200.0,547.0,827.0,801.0,615.0,366.0,187.0,108.0,81.0,75.0,55.0,107.0,153.0,86.0,52.0,36.0,35.0,19.0,24.0,19.0,10-14,24.0,39.0,82.0,130.0,148.0,136.0,95.0,83.0,52.0,34.0,10-14
2021-05-02 - 2021-05-08,60+,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,24.0,35.0,40.0,33.0,17.0,10-14,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,15.0,20.0,10-14,10-14,6-10,1-5,1-5
2021-05-02 - 2021-05-08,<60,17262,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,27.0,33.0,39.0,48.0,50.0,44.0,35.0,23.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,126.0,388.0,616.0,570.0,471.0,290.0,161.0,93.0,64.0,43.0,51.0,119.0,123.0,72.0,41.0,24.0,29.0,15.0,15.0,6-10,6-10,15.0,30.0,61.0,106.0,77.0,82.0,80.0,65.0,46.0,22.0,17.0
2021-05-09 - 2021-05-15,60+,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,23.0,37.0,33.0,26.0,23.0,6-10,1-5,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5
2021-05-09 - 2021-05-15,<60,12178,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,30.0,34.0,37.0,28.0,31.0,25.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,22.0,134.0,260.0,439.0,385.0,340.0,214.0,110.0,74.0,65.0,37.0,36.0,96.0,78.0,64.0,25.0,31.0,21.0,15.0,6-10,15.0,10-14,6-10,21.0,39.0,55.0,71.0,59.0,64.0,49.0,27.0,10-14,6-10
2021-05-16 - 2021-05-22,60+,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,16.0,24.0,24.0,18.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,
2021-05-16 - 2021-05-22,<60,7724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,16.0,10-14,10-14,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,66.0,182.0,242.0,258.0,209.0,126.0,66.0,40.0,37.0,16.0,21.0,56.0,49.0,22.0,19.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,17.0,22.0,32.0,33.0,53.0,43.0,22.0,31.0,6-10,10-14
2021-05-23 - 2021-05-29,60+,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,20.0,17.0,10-14,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,,1-5,1-5
2021-05-23 - 2021-05-29,<60,9327,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,16.0,23.0,17.0,18.0,10-14,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,81.0,181.0,292.0,290.0,240.0,125.0,82.0,62.0,31.0,24.0,20.0,57.0,54.0,39.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,16.0,26.0,57.0,48.0,61.0,44.0,31.0,23.0,6-10,6-10
2021-05-30 - 2021-06-05,60+,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,
2021-05-30 - 2021-06-05,<60,8390,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,22.0,43.0,158.0,246.0,223.0,176.0,131.0,68.0,40.0,30.0,33.0,23.0,72.0,52.0,29.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,36.0,39.0,29.0,44.0,27.0,24.0,6-10,6-10
2021-06-06 - 2021-06-12,60+,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,10-14,10-14,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,
2021-06-06 - 2021-06-12,<60,20321,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,17.0,26.0,22.0,37.0,27.0,32.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,100.0,286.0,534.0,721.0,795.0,804.0,638.0,413.0,269.0,203.0,130.0,148.0,286.0,233.0,115.0,59.0,59.0,65.0,29.0,50.0,30.0,35.0,28.0,74.0,118.0,162.0,121.0,93.0,71.0,46.0,41.0,22.0,17.0
2021-06-13 - 2021-06-19,60+,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,1-5,6-10,15.0,6-10,1-5,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,1-5,
2021-06-13 - 2021-06-19,<60,15536,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,27.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,64.0,231.0,430.0,593.0,623.0,629.0,401.0,278.0,164.0,107.0,81.0,80.0,169.0,139.0,82.0,54.0,37.0,21.0,26.0,29.0,24.0,20.0,29.0,52.0,85.0,116.0,91.0,85.0,74.0,54.0,31.0,23.0,6-10
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,28.0,21.0,10-14,10-14,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,
2021-06-20 - 2021-06-26,<60,46597,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,20.0,10-14,6-10,31.0,35.0,42.0,74.0,65.0,57.0,44.0,30.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,19.0,94.0,258.0,897.0,1683.0,2301.0,2096.0,2064.0,1440.0,972.0,599.0,383.0,312.0,337.0,623.0,547.0,269.0,142.0,137.0,121.0,92.0,112.0,101.0,78.0,82.0,164.0,311.0,365.0,297.0,245.0,142.0,126.0,99.0,60.0,29.0
2021-06-27 - 2021-07-03,60+,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14,19.0,37.0,35.0,30.0,19.0,20.0,10-14,1-5,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,19.0,15.0,10-14,10-14,6-10,6-10,1-5,6-10
2021-06-27 - 2021-07-03,<60,88673,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,59.0,49.0,35.0,40.0,33.0,37.0,65.0,103.0,166.0,135.0,116.0,78.0,60.0,31.0,21.0,20.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,35.0,166.0,581.0,2074.0,4170.0,5129.0,4700.0,3980.0,2772.0,1706.0,944.0,653.0,475.0,518.0,974.0,826.0,469.0,241.0,210.0,192.0,109.0,165.0,150.0,117.0,133.0,280.0,455.0,583.0,449.0,355.0,324.0,232.0,162.0,86.0,40.0
2021-07-04 - 2021-07-10,60+,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,6-10,38.0,59.0,52.0,44.0,32.0,10-14,6-10,1-5,6-10,6-10,6-10,22.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,19.0,19.0,30.0,24.0,10-14,16.0,10-14,6-10
2021-07-04 - 2021-07-10,<60,98892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,71.0,74.0,70.0,48.0,72.0,108.0,151.0,143.0,129.0,86.0,57.0,50.0,40.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,194.0,598.0,2356.0,4906.0,6607.0,5747.0,4609.0,2991.0,1774.0,985.0,661.0,536.0,505.0,957.0,779.0,408.0,210.0,149.0,151.0,117.0,152.0,136.0,102.0,136.0,233.0,443.0,630.0,453.0,389.0,303.0,197.0,141.0,110.0,67.0
2021-07-11 - 2021-07-17,60+,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,17.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,10-14,1-5,10-14,1-5,25.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,44.0,169.0,468.0,741.0,598.0,464.0,291.0,177.0,76.0,49.0,35.0,45.0,71.0,52.0,30.0,19.0,17.0,15.0,6-10,10-14,1-5,10-14,10-14,20.0,37.0,66.0,55.0,63.0,37.0,16.0,26.0,10-14,1-5
2021-07-18 - 2021-07-24,60+,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,25.0,17.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-07-18 - 2021-07-24,<60,15100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,24.0,29.0,36.0,28.0,15.0,6-10,20.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,57.0,287.0,635.0,908.0,788.0,622.0,436.0,230.0,132.0,65.0,70.0,57.0,102.0,96.0,44.0,23.0,20.0,16.0,20.0,18.0,10-14,17.0,10-14,34.0,46.0,71.0,57.0,58.0,40.0,40.0,26.0,18.0,6-10
2021-07-25 - 2021-07-31,60+,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,27.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,15.0,6-10,6-10,1-5,1-5
2021-07-25 - 2021-07-31,<60,26600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,60.0,70.0,62.0,66.0,39.0,27.0,36.0,32.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,107.0,475.0,1052.0,1776.0,1633.0,1331.0,852.0,482.0,219.0,147.0,124.0,95.0,179.0,176.0,109.0,50.0,33.0,25.0,24.0,32.0,26.0,25.0,23.0,56.0,94.0,123.0,100.0,99.0,61.0,59.0,35.0,36.0,10-14
2021-08-01 - 2021-08-07,60+,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,6-10,18.0,27.0,30.0,21.0,19.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,6-10,1-5,6-10,1-5
2021-08-01 - 2021-08-07,<60,19742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,82.0,94.0,66.0,60.0,19.0,17.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,71.0,392.0,806.0,1342.0,1256.0,953.0,623.0,377.0,182.0,106.0,73.0,87.0,130.0,122.0,89.0,32.0,21.0,20.0,19.0,26.0,19.0,23.0,20.0,32.0,62.0,94.0,75.0,63.0,61.0,48.0,22.0,23.0,6-10
2021-08-08 - 2021-08-14,60+,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,29.0,54.0,46.0,32.0,18.0,10-14,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,23.0,22.0,18.0,20.0,6-10,1-5,6-10
2021-08-08 - 2021-08-14,<60,32373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,195.0,177.0,150.0,73.0,42.0,33.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,136.0,510.0,1362.0,2180.0,2007.0,1575.0,1027.0,591.0,313.0,199.0,135.0,158.0,254.0,234.0,116.0,73.0,46.0,45.0,28.0,37.0,30.0,33.0,37.0,44.0,114.0,145.0,136.0,124.0,84.0,76.0,52.0,31.0,24.0
2021-08-15 - 2021-08-21,60+,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,40.0,76.0,71.0,53.0,34.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,17.0,20.0,23.0,18.0,23.0,10-14,6-10,1-5
2021-08-15 - 2021-08-21,<60,45770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,335.0,305.0,155.0,153.0,98.0,45.0,22.0,10-14,15.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,40.0,149.0,594.0,1603.0,3074.0,2826.0,2078.0,1335.0,642.0,384.0,219.0,183.0,147.0,261.0,233.0,138.0,50.0,57.0,44.0,41.0,34.0,38.0,36.0,29.0,54.0,122.0,161.0,180.0,147.0,124.0,99.0,52.0,36.0,27.0
2021-08-22 - 2021-08-28,60+,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,17.0,39.0,68.0,71.0,49.0,27.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,10-14,18.0,20.0,21.0,31.0,6-10,6-10,1-5,6-10
2021-08-22 - 2021-08-28,<60,57472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,612.0,330.0,227.0,162.0,80.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,44.0,135.0,584.0,1793.0,3552.0,3151.0,2388.0,1357.0,703.0,336.0,210.0,153.0,135.0,246.0,250.0,130.0,82.0,50.0,48.0,40.0,39.0,44.0,33.0,45.0,79.0,141.0,189.0,169.0,144.0,138.0,106.0,54.0,48.0,29.0
2021-08-29 - 2021-09-04,60+,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,6-10,40.0,59.0,51.0,45.0,22.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,10-14,16.0,20.0,6-10,1-5,6-10,1-5
2021-08-29 - 2021-09-04,<60,56700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,431.0,306.0,145.0,90.0,48.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,23.0,116.0,552.0,1440.0,3072.0,2599.0,1875.0,1021.0,540.0,283.0,158.0,106.0,93.0,193.0,195.0,98.0,62.0,45.0,33.0,18.0,34.0,31.0,20.0,20.0,47.0,105.0,140.0,154.0,140.0,146.0,101.0,61.0,44.0,27.0
2021-09-05 - 2021-09-11,60+,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,25.0,23.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,10-14,6-10,6-10,6-10,6-10,1-5,1-5
2021-09-05 - 2021-09-11,<60,23712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,179.0,164.0,51.0,22.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,38.0,186.0,552.0,1296.0,1184.0,863.0,486.0,269.0,113.0,69.0,44.0,59.0,103.0,93.0,61.0,28.0,23.0,24.0,15.0,10-14,6-10,10-14,15.0,16.0,56.0,75.0,92.0,69.0,72.0,52.0,40.0,22.0,6-10
2021-09-12 - 2021-09-18,60+,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,18.0,27.0,33.0,17.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,,,,,1-5,1-5,1-5,6-10,1-5,6-10,10-14,10-14,1-5,1-5,1-5,1-5
2021-09-12 - 2021-09-18,<60,23546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,167.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,51.0,190.0,550.0,1232.0,1203.0,852.0,488.0,240.0,134.0,79.0,68.0,55.0,112.0,110.0,72.0,39.0,24.0,31.0,10-14,18.0,18.0,15.0,17.0,26.0,54.0,72.0,96.0,80.0,69.0,50.0,38.0,10-14,10-14
2021-09-19 - 2021-09-25,60+,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,28.0,20.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5
