first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/10/11,2020/10/17,30-34,נקבה,10561.0,455.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,5984.0,347.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10166.0,420.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,18.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10195.0,401.0,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5641.0,334.0,0.0,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10507.0,355.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5434.0,301.0,<15,,,,
2020/10/11,2020/10/17,50-54,נקבה,9903.0,341.0,<15,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,16.0,<15,0.0,,,,
2020/10/11,2020/10/17,50-54,זכר,4777.0,260.0,<15,,,,
2020/10/11,2020/10/17,55-59,זכר,4414.0,253.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,נקבה,9691.0,298.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7889.0,220.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4347.0,212.0,<15,,,,
2020/10/11,2020/10/17,65-69,נקבה,6122.0,168.0,<15,,,,
2020/10/11,2020/10/17,65-69,זכר,3857.0,203.0,20.0,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,70-74,נקבה,4921.0,131.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3475.0,148.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,זכר,2065.0,100.0,19.0,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3032.0,111.0,<15,,,,
2020/10/11,2020/10/17,80+,זכר,4559.0,141.0,78.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10651.0,268.0,50.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1036.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,196.0,<15,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1091.0,61.0,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29190.0,1235.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,38.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16488.0,1054.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9270.0,346.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8766.0,361.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6556.0,242.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9936.0,292.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6377.0,228.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10172.0,262.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,16.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5822.0,201.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,23.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9906.0,229.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,16.0,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9759.0,227.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5237.0,177.0,0.0,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10421.0,218.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5035.0,199.0,<15,,,,
2020/10/18,2020/10/24,50-54,נקבה,9613.0,190.0,<15,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,50-54,זכר,4328.0,148.0,<15,,,,
2020/10/18,2020/10/24,55-59,זכר,4041.0,139.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,נקבה,9276.0,150.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7698.0,129.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4012.0,123.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5845.0,107.0,<15,,,,
2020/10/18,2020/10/24,65-69,זכר,3577.0,106.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,70-74,נקבה,4512.0,82.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3100.0,73.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,זכר,1861.0,45.0,15.0,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2578.0,52.0,<15,,,,
2020/10/18,2020/10/24,80+,זכר,3427.0,88.0,62.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7679.0,146.0,43.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1274.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,198.0,<15,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1178.0,31.0,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24561.0,759.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,52.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,16130.0,614.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8175.0,206.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,8079.0,283.0,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6396.0,182.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,10011.0,228.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6505.0,129.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10807.0,170.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6032.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,18.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10293.0,180.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,נקבה,9975.0,165.0,<15,,,,
2020/10/25,2020/10/31,40-44,זכר,5354.0,124.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10221.0,175.0,0.0,,,,
2020/10/25,2020/10/31,45-49,זכר,4995.0,120.0,<15,,,,
2020/10/25,2020/10/31,50-54,נקבה,9260.0,153.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,50-54,זכר,4307.0,105.0,<15,,,,
2020/10/25,2020/10/31,55-59,זכר,3999.0,102.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,נקבה,8943.0,122.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7273.0,88.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,3919.0,100.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5461.0,71.0,<15,,,,
2020/10/25,2020/10/31,65-69,זכר,3654.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,70-74,נקבה,4406.0,59.0,<15,,,,
2020/10/25,2020/10/31,70-74,זכר,3036.0,49.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,זכר,1703.0,32.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,נקבה,2368.0,36.0,<15,,,,
2020/10/25,2020/10/31,80+,זכר,3436.0,56.0,39.0,,,,
2020/10/25,2020/10/31,80+,נקבה,8030.0,69.0,47.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,26.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1397.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,186.0,15.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1194.0,16.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28508.0,646.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,32.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,17232.0,588.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8577.0,199.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7567.0,250.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6860.0,172.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9446.0,230.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6768.0,151.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,10097.0,215.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,20.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6412.0,121.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,28.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9438.0,159.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,9031.0,193.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5668.0,132.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,9021.0,176.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5152.0,136.0,0.0,,,,
2020/11/01,2020/11/07,50-54,נקבה,8136.0,156.0,<15,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/11/01,2020/11/07,50-54,זכר,4341.0,132.0,<15,,,,
2020/11/01,2020/11/07,55-59,זכר,4064.0,116.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,נקבה,8178.0,126.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6917.0,92.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,3880.0,78.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5366.0,85.0,<15,,,,
2020/11/01,2020/11/07,65-69,זכר,3738.0,62.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,נקבה,4400.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,זכר,3218.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,זכר,1705.0,29.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,נקבה,2501.0,35.0,<15,,,,
2020/11/01,2020/11/07,80+,זכר,3308.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7195.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,זכר,1152.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,152.0,<15,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,913.0,18.0,<15,,,,
2020/11/08,2020/11/14,0-19,זכר,30634.0,704.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,38.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21615.0,589.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6798.0,182.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8089.0,232.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6714.0,132.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10148.0,243.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7353.0,163.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11319.0,176.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7236.0,127.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10794.0,177.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,19.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9847.0,200.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6368.0,157.0,0.0,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,16.0,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9396.0,177.0,<15,,,,
2020/11/08,2020/11/14,45-49,זכר,5598.0,125.0,<15,,,,
2020/11/08,2020/11/14,50-54,נקבה,8353.0,147.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,זכר,4464.0,121.0,<15,,,,
2020/11/08,2020/11/14,55-59,זכר,4270.0,107.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,נקבה,8228.0,113.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7139.0,109.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4195.0,83.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5711.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,זכר,3946.0,78.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,נקבה,4548.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3480.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,זכר,1975.0,43.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,נקבה,2590.0,42.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3418.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,נקבה,6877.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1285.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,133.0,<15,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,885.0,20.0,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,35887.0,731.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,68.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25948.0,665.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9807.0,169.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10151.0,280.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9172.0,174.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12134.0,259.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9611.0,158.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,13035.0,245.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,44.0,<15,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9214.0,169.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12682.0,207.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,25.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12373.0,211.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,8878.0,154.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,24.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11874.0,215.0,<15,,,,
2020/11/15,2020/11/21,45-49,זכר,8171.0,149.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10559.0,180.0,0.0,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,20.0,0.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6815.0,119.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6130.0,116.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,20.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10166.0,131.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,נקבה,8670.0,117.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5761.0,102.0,<15,,,,
2020/11/15,2020/11/21,65-69,נקבה,6729.0,86.0,<15,,,,
2020/11/15,2020/11/21,65-69,זכר,5172.0,81.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,נקבה,5071.0,72.0,<15,,,,
2020/11/15,2020/11/21,70-74,זכר,3962.0,51.0,<15,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,זכר,2042.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,נקבה,2587.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,זכר,3311.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,נקבה,6827.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1504.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,237.0,<15,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1141.0,23.0,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39244.0,902.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,98.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,31323.0,874.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10701.0,260.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11872.0,345.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10491.0,206.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13645.0,319.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,29.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11320.0,211.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14426.0,308.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11000.0,212.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,48.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14234.0,270.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,40.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13927.0,247.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10528.0,194.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,29.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13761.0,259.0,<15,,,,
2020/11/22,2020/11/28,45-49,זכר,9752.0,181.0,0.0,,,,
2020/11/22,2020/11/28,50-54,נקבה,12060.0,211.0,0.0,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,25.0,0.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8423.0,170.0,<15,,,,
2020/11/22,2020/11/28,55-59,זכר,7297.0,130.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,נקבה,11036.0,179.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,נקבה,9281.0,147.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6745.0,99.0,<15,,,,
2020/11/22,2020/11/28,65-69,נקבה,7355.0,118.0,<15,,,,
2020/11/22,2020/11/28,65-69,זכר,5768.0,86.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,70-74,נקבה,5557.0,83.0,<15,,,,
2020/11/22,2020/11/28,70-74,זכר,4442.0,79.0,<15,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,18.0,0.0,0.0,,,,
2020/11/22,2020/11/28,75-79,זכר,2237.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,75-79,נקבה,2800.0,35.0,<15,,,,
2020/11/22,2020/11/28,80+,זכר,3406.0,41.0,<15,,,,
2020/11/22,2020/11/28,80+,נקבה,6964.0,82.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2345.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,228.0,<15,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1657.0,24.0,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,52386.0,1330.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,145.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,43505.0,1175.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,11869.0,339.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13916.0,500.0,0.0,,,,
2020/11/29,2020/12/05,25-29,זכר,11937.0,303.0,0.0,,,,
2020/11/29,2020/12/05,25-29,נקבה,15530.0,459.0,0.0,,,,
2020/11/29,2020/12/05,25-29,לא ידוע,32.0,<15,0.0,,,,
2020/11/29,2020/12/05,30-34,זכר,12736.0,284.0,0.0,,,,
2020/11/29,2020/12/05,30-34,נקבה,16565.0,401.0,0.0,,,,
2020/11/29,2020/12/05,30-34,לא ידוע,37.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,זכר,12096.0,270.0,<15,,,,
2020/11/29,2020/12/05,35-39,לא ידוע,54.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,נקבה,16186.0,384.0,0.0,,,,
2020/11/29,2020/12/05,40-44,לא ידוע,29.0,0.0,0.0,,,,
2020/11/29,2020/12/05,40-44,נקבה,16161.0,368.0,0.0,,,,
2020/11/29,2020/12/05,40-44,זכר,12001.0,270.0,<15,,,,
2020/11/29,2020/12/05,45-49,לא ידוע,34.0,0.0,0.0,,,,
2020/11/29,2020/12/05,45-49,נקבה,15733.0,314.0,0.0,,,,
2020/11/29,2020/12/05,45-49,זכר,11161.0,280.0,<15,,,,
2020/11/29,2020/12/05,50-54,נקבה,13607.0,314.0,<15,,,,
2020/11/29,2020/12/05,50-54,לא ידוע,30.0,<15,0.0,,,,
2020/11/29,2020/12/05,50-54,זכר,9230.0,218.0,0.0,,,,
2020/11/29,2020/12/05,55-59,זכר,8240.0,191.0,<15,,,,
2020/11/29,2020/12/05,55-59,לא ידוע,26.0,0.0,0.0,,,,
2020/11/29,2020/12/05,55-59,נקבה,12541.0,256.0,<15,,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,נקבה,10632.0,189.0,<15,,,,
2020/11/29,2020/12/05,60-64,זכר,7390.0,180.0,<15,,,,
2020/11/29,2020/12/05,65-69,נקבה,8340.0,171.0,<15,,,,
2020/11/29,2020/12/05,65-69,זכר,6446.0,149.0,<15,,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,70-74,נקבה,6223.0,127.0,<15,,,,
2020/11/29,2020/12/05,70-74,זכר,5041.0,129.0,<15,,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,75-79,זכר,2650.0,68.0,<15,,,,
2020/11/29,2020/12/05,75-79,לא ידוע,19.0,0.0,0.0,,,,
2020/11/29,2020/12/05,75-79,נקבה,3255.0,76.0,<15,,,,
2020/11/29,2020/12/05,80+,זכר,4312.0,86.0,<15,,,,
2020/11/29,2020/12/05,80+,נקבה,9137.0,135.0,<15,,,,
2020/11/29,2020/12/05,80+,לא ידוע,27.0,0.0,0.0,,,,
2020/11/29,2020/12/05,NULL,זכר,2301.0,34.0,0.0,,,,
2020/11/29,2020/12/05,NULL,לא ידוע,246.0,<15,0.0,,,,
2020/11/29,2020/12/05,NULL,נקבה,1564.0,22.0,0.0,,,,
2020/12/06,2020/12/12,0-19,זכר,65887.0,1684.0,0.0,,,,
2020/12/06,2020/12/12,0-19,לא ידוע,205.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,נקבה,57404.0,1650.0,0.0,,,,
