Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2022-03-06 - 2022-03-12,0-19,101741,6712.0,35.0,5716.0,243.0,732.0
2022-03-06 - 2022-03-12,20-29,47766,5106.0,26.0,320.0,350.0,104.0
2022-03-06 - 2022-03-12,30-39,48485,5703.0,39.0,402.0,293.0,89.0
2022-03-06 - 2022-03-12,40-49,49380,5771.0,15.0,342.0,266.0,74.0
2022-03-06 - 2022-03-12,50-59,44579,4219.0,8.0,230.0,160.0,67.0
2022-03-06 - 2022-03-12,60-69,39771,3020.0,5.0,143.0,113.0,33.0
2022-03-06 - 2022-03-12,70-79,27392,1889.0,<5,91.0,45.0,<5
2022-03-06 - 2022-03-12,80+,21468,839.0,<5,75.0,32.0,8.0
2022-03-13 - 2022-03-19,0-19,88618,6558.0,22.0,5504.0,210.0,605.0
2022-03-13 - 2022-03-19,20-29,50915,5611.0,18.0,283.0,341.0,94.0
2022-03-13 - 2022-03-19,30-39,51139,6605.0,27.0,447.0,335.0,84.0
2022-03-13 - 2022-03-19,40-49,52150,6846.0,24.0,304.0,293.0,63.0
2022-03-13 - 2022-03-19,50-59,49028,4992.0,10.0,221.0,199.0,53.0
2022-03-13 - 2022-03-19,60-69,42885,3734.0,6.0,151.0,119.0,26.0
2022-03-13 - 2022-03-19,70-79,29972,2401.0,<5,87.0,44.0,<5
2022-03-13 - 2022-03-19,80+,23766,850.0,<5,72.0,18.0,<5
2022-03-20 - 2022-03-26,0-19,169427,11330.0,36.0,8783.0,496.0,1076.0
2022-03-20 - 2022-03-26,20-29,68578,13790.0,45.0,626.0,964.0,208.0
2022-03-20 - 2022-03-26,30-39,68385,12188.0,51.0,777.0,722.0,233.0
2022-03-20 - 2022-03-26,40-49,72859,11825.0,40.0,596.0,595.0,171.0
2022-03-20 - 2022-03-26,50-59,68245,9048.0,19.0,388.0,396.0,96.0
2022-03-20 - 2022-03-26,60-69,59004,6670.0,11.0,266.0,211.0,42.0
2022-03-20 - 2022-03-26,70-79,41943,4274.0,<5,134.0,62.0,14.0
2022-03-20 - 2022-03-26,80+,36110,1613.0,<5,109.0,27.0,<5
2022-03-27 - 2022-04-02,0-19,115936,9882.0,48.0,9295.0,391.0,1112.0
2022-03-27 - 2022-04-02,20-29,61474,9969.0,51.0,620.0,714.0,169.0
2022-03-27 - 2022-04-02,30-39,69326,11692.0,37.0,777.0,737.0,221.0
2022-03-27 - 2022-04-02,40-49,68914,11211.0,39.0,541.0,629.0,158.0
2022-03-27 - 2022-04-02,50-59,61736,9313.0,16.0,415.0,404.0,105.0
2022-03-27 - 2022-04-02,60-69,56855,7956.0,14.0,332.0,249.0,42.0
2022-03-27 - 2022-04-02,70-79,40789,5135.0,10.0,192.0,91.0,10.0
2022-03-27 - 2022-04-02,80+,32099,2124.0,8.0,136.0,50.0,8.0
2022-04-03 - 2022-04-09,0-19,78351,5473.0,22.0,6353.0,219.0,721.0
2022-04-03 - 2022-04-09,20-29,46368,5367.0,47.0,354.0,392.0,143.0
2022-04-03 - 2022-04-09,30-39,54661,7632.0,40.0,572.0,503.0,161.0
2022-04-03 - 2022-04-09,40-49,55442,7242.0,29.0,438.0,416.0,128.0
2022-04-03 - 2022-04-09,50-59,49484,6222.0,14.0,325.0,304.0,77.0
2022-04-03 - 2022-04-09,60-69,46383,5912.0,12.0,264.0,176.0,45.0
2022-04-03 - 2022-04-09,70-79,34243,4207.0,<5,155.0,88.0,13.0
2022-04-03 - 2022-04-09,80+,29203,1882.0,7.0,140.0,49.0,7.0
2022-04-10 - 2022-04-16,0-19,65529,2680.0,23.0,3406.0,116.0,347.0
2022-04-10 - 2022-04-16,20-29,46525,3050.0,20.0,231.0,212.0,77.0
2022-04-10 - 2022-04-16,30-39,49973,4579.0,24.0,376.0,287.0,82.0
2022-04-10 - 2022-04-16,40-49,51432,4450.0,12.0,314.0,235.0,84.0
2022-04-10 - 2022-04-16,50-59,46570,3795.0,11.0,226.0,159.0,45.0
2022-04-10 - 2022-04-16,60-69,39840,3860.0,5.0,173.0,118.0,31.0
2022-04-10 - 2022-04-16,70-79,28808,2784.0,7.0,123.0,57.0,12.0
2022-04-10 - 2022-04-16,80+,25455,1392.0,6.0,96.0,38.0,6.0
