first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/05,2021/09/11,9-11,מחוז דרום,6184,477.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10589,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9788,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36053,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13681,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,116,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4017,226.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4606,276.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6844,385.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6824,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19672,904.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7937,481.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8891,474.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5999,349.0,459.0,1364.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10438,903.0,1790.0,3246.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5877,486.0,1272.0,2018.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15108,945.0,1570.0,3500.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3450,340.0,442.0,975.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3099,200.0,219.0,804.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6056,497.0,1004.0,1790.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188,<15,42.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2413,152.0,151.0,481.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2646,273.0,299.0,696.0,407.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4072,328.0,705.0,1254.0,746.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4581,290.0,966.0,1481.0,654.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10466,666.0,1060.0,1983.0,2542.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6779,506.0,1212.0,2455.0,895.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4759,255.0,290.0,758.0,933.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9389,615.0,387.0,356.0,8742.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4023,270.0,153.0,153.0,3730.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4177,318.0,331.0,293.0,3662.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4862,265.0,325.0,216.0,2434.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2877,252.0,157.0,151.0,2742.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2446,177.0,188.0,179.0,1502.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1867,161.0,74.0,77.0,1316.0
2021/09/12,2021/09/18,18-20,לא ידוע,206,<15,37.0,15.0,56.0
2021/09/12,2021/09/18,3-5,לא ידוע,101,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7486,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8140,437.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14259,700.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9413,485.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38394,1701.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17931,1155.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15790,709.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14991,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19694,1521.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39025,1883.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10395,722.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7962,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7714,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15489,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18380,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,92,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6360,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6903,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13572,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10446,837.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33964,1925.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12559,694.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,106,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3136,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3226,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5455,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4234,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13865,665.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7243,346.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6270,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4970,187.0,453.0,1077.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11636,833.0,1657.0,3130.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4270,304.0,1656.0,2454.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12617,654.0,1479.0,2853.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3111,316.0,333.0,792.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2085,102.0,234.0,651.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39,<15,36.0,23.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5910,390.0,732.0,1540.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,102,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1524,98.0,144.0,418.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2171,227.0,228.0,646.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3853,251.0,442.0,1135.0,533.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3155,213.0,1156.0,2013.0,629.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9270,503.0,852.0,1655.0,1840.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7096,479.0,1356.0,2657.0,645.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3767,147.0,255.0,606.0,723.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6751,362.0,319.0,356.0,3871.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3223,157.0,136.0,136.0,1543.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4030,254.0,308.0,268.0,1901.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2896,151.0,298.0,257.0,1600.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2452,158.0,140.0,140.0,1251.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1966,173.0,161.0,168.0,753.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1373,84.0,71.0,63.0,589.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,25.0,59.0,24.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4989,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6466,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12941,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6665,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28148,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18251,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11898,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12554,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23685,1475.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31406,1336.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8135,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7081,504.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5300,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14159,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22410,1778.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4149,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6292,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12265,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8158,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29320,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11163,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1818,91.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2317,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2942,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3317,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8148,328.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4699,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3971,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4097,122.0,718.0,747.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8895,434.0,1664.0,1874.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3932,201.0,1444.0,1520.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9996,387.0,1785.0,1925.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2886,261.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1656,62.0,400.0,436.0,
2021/09/26,2021/10/02,12-14,לא ידוע,52,<15,30.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4162,176.0,893.0,1193.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,19.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1378,56.0,314.0,332.0,527.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2444,180.0,676.0,485.0,683.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3292,136.0,648.0,873.0,1017.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3350,143.0,1069.0,1349.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9014,318.0,1236.0,1250.0,2900.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5979,300.0,1573.0,1745.0,1451.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3819,84.0,485.0,480.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7015,215.0,590.0,425.0,5941.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3201,95.0,295.0,167.0,2363.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4109,216.0,501.0,326.0,4243.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3330,120.0,589.0,306.0,2992.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2537,94.0,246.0,187.0,2301.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2233,112.0,244.0,245.0,1601.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1372,53.0,159.0,98.0,1265.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,25.0,25.0,59.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2344,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4475,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6242,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4341,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14344,575.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12892,524.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5698,239.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5504,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17407,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15198,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5349,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4876,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2201,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7105,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18049,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2046,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4364,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6803,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6342,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15959,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5568,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,96,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1487,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1838,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2179,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4382,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6612,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3748,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2898,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2703,69.0,626.0,584.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6662,279.0,1627.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3782,163.0,1337.0,1193.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6708,216.0,1445.0,1470.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2423,172.0,523.0,428.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1346,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2797,97.0,564.0,836.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74,<15,40.0,37.0,23.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1547,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2352,145.0,606.0,360.0,604.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2209,69.0,541.0,701.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3559,99.0,1204.0,984.0,1102.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6944,197.0,1194.0,1113.0,2217.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5095,198.0,1104.0,1362.0,1609.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2314,74.0,548.0,374.0,844.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7375,150.0,950.0,477.0,5763.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3525,57.0,492.0,201.0,2503.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4268,134.0,716.0,440.0,5857.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5787,102.0,925.0,417.0,3787.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2495,51.0,386.0,243.0,2905.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2690,116.0,465.0,238.0,2196.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1643,34.0,246.0,86.0,1508.0
2021/10/03,2021/10/09,18-20,לא ידוע,196,<15,49.0,15.0,89.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1987,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4079,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4614,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5493,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13195,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10492,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5214,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7002,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16434,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17309,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10334,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5155,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2171,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6570,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16287,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2616,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4541,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6127,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10417,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16803,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6268,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,84,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1272,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1694,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1723,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3470,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5832,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3198,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2649,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3112,64.0,346.0,484.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4906,170.0,553.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3061,127.0,604.0,802.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6381,144.0,881.0,1210.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2176,105.0,218.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1526,30.0,221.0,181.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,15.0,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2600,80.0,305.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,67,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1292,<15,118.0,127.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1933,79.0,223.0,196.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2087,48.0,218.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2551,91.0,622.0,738.0,511.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5154,79.0,512.0,734.0,882.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3817,126.0,415.0,710.0,692.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2168,30.0,296.0,242.0,358.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6675,71.0,429.0,243.0,2358.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3192,34.0,214.0,107.0,1028.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3822,73.0,398.0,253.0,2708.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4138,48.0,474.0,224.0,1792.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2228,32.0,194.0,117.0,1280.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2285,60.0,232.0,152.0,919.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1519,<15,114.0,67.0,548.0
2021/10/10,2021/10/16,18-20,לא ידוע,187,0.0,54.0,19.0,59.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2533,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4376,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3844,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5766,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12629,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7944,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5694,132.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8979,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14945,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18864,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12942,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5474,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2601,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6239,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14345,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2783,95.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4813,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6659,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13344,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22255,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10755,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1026,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1530,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1549,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2749,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5162,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2315,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2065,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3102,35.0,237.0,384.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3489,105.0,312.0,784.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2311,81.0,329.0,795.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6586,88.0,606.0,984.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1985,76.0,124.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1793,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,38.0,243.0,497.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1160,16.0,76.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1632,88.0,116.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1475,23.0,143.0,276.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1702,43.0,286.0,703.0,275.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5036,68.0,344.0,498.0,552.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3091,58.0,248.0,621.0,428.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1938,21.0,136.0,175.0,214.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7593,32.0,356.0,166.0,1746.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3476,<15,179.0,86.0,756.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3862,41.0,284.0,209.0,1758.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3144,34.0,362.0,164.0,1209.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2469,21.0,135.0,109.0,865.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2550,39.0,176.0,140.0,691.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2018,<15,94.0,42.0,433.0
2021/10/17,2021/10/23,18-20,לא ידוע,127,0.0,44.0,16.0,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1903,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3554,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3349,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4084,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10538,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5818,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4178,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7501,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10228,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17032,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10046,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4714,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2293,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5665,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10347,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2910,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5405,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5723,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9987,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19467,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8175,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,62,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,681,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1081,30.0,,,
