first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2805,1565,39.0,361.0,2686.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,987,552,19.0,233.0,796.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1594,1167,<15,692.0,1671.0,
2021/07/11,2021/07/17,12-14,לא ידוע,103,69,0.0,42.0,51.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,682,461,19.0,213.0,750.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8631,4641,173.0,1074.0,6545.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1857,1034,32.0,295.0,1632.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2396,1689,18.0,610.0,1632.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1546,984,25.0,287.0,1438.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6974,4332,103.0,841.0,5828.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2544,1625,30.0,265.0,2272.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,711,544,<15,163.0,702.0,
2021/07/11,2021/07/17,15-17,לא ידוע,110,81,0.0,34.0,57.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,963,588,<15,200.0,667.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2077,1500,15.0,572.0,1702.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2078,1538,15.0,688.0,1321.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,714,512,<15,44.0,16.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1100,746,16.0,61.0,36.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5865,3827,77.0,227.0,156.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2766,1832,31.0,120.0,52.0,
2021/07/11,2021/07/17,18-20,מחוז צפון,2392,1725,19.0,189.0,116.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2404,1669,24.0,235.0,110.0,
2021/07/11,2021/07/17,18-20,לא ידוע,208,137,<15,29.0,47.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1578,1038,<15,61.0,63.0,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1426,1063,<15,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,687,484,<15,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3794,2150,70.0,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,961,586,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8645,5086,133.0,,,
2021/07/11,2021/07/17,3-5,לא ידוע,111,65,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2446,1729,35.0,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2302,1109,89.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,119,74,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,969,592,20.0,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1021,534,15.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11764,5998,259.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1366,1015,<15,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2612,1859,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2496,1205,39.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4122,2102,92.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,844,537,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3600,1923,76.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2645,1833,26.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2136,1196,30.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,106,84,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12286,6517,256.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1734,1281,16.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1117,550,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,956,684,<15,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4100,2515,72.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2365,1890,<15,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2566,1640,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7051,4431,108.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1217,903,20.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,197,135,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2133,1411,24.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5260,3237,90.0,692.0,5962.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1953,1397,22.0,398.0,1984.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3505,2614,30.0,668.0,3275.0,
2021/07/18,2021/07/24,12-14,לא ידוע,255,206,0.0,66.0,148.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1724,1167,34.0,305.0,1758.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14624,8614,204.0,1618.0,14179.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3170,1927,42.0,513.0,3056.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5115,3276,48.0,647.0,3587.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2635,1695,41.0,341.0,2572.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10512,6450,138.0,1188.0,10549.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4437,2698,65.0,469.0,4452.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1459,1018,30.0,260.0,1527.0,
2021/07/18,2021/07/24,15-17,לא ידוע,272,231,0.0,48.0,115.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1554,1104,<15,320.0,1591.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3932,2558,48.0,521.0,3064.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3636,2525,<15,618.0,2491.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,962,674,19.0,49.0,28.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1226,836,<15,66.0,42.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7160,4454,120.0,207.0,152.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3689,2163,41.0,92.0,104.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3626,2334,46.0,114.0,68.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2896,2110,17.0,172.0,105.0,
2021/07/18,2021/07/24,18-20,לא ידוע,330,199,<15,17.0,24.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1900,1260,31.0,58.0,49.0,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2432,1846,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1547,1051,30.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6118,3400,96.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1549,1097,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,12012,6630,184.0,,,
2021/07/18,2021/07/24,3-5,לא ידוע,187,137,<15,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3853,2250,40.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2854,1795,74.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,237,179,<15,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2069,1260,43.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1810,1239,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15171,8060,374.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2587,1900,23.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4562,2614,71.0,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3824,2205,102.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8236,4352,200.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2025,1390,40.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8372,4804,214.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5656,3389,80.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3719,2370,57.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,270,207,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17963,9940,366.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3431,2526,46.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2320,1686,35.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1633,1136,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5300,2737,112.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2541,1595,21.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4151,2282,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8395,4837,147.0,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1268,808,22.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,185,128,<15,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3077,1855,53.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6775,3692,137.0,1117.0,6207.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2765,1774,44.0,702.0,2725.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4459,2918,25.0,1329.0,4690.0,
2021/07/25,2021/07/31,12-14,לא ידוע,283,224,<15,82.0,297.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3109,2036,74.0,680.0,2343.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16617,8643,305.0,3151.0,15498.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4850,2821,105.0,1195.0,4819.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7524,3898,126.0,1777.0,5804.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3189,1879,56.0,829.0,3406.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11243,6124,215.0,1988.0,10292.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5039,2706,106.0,741.0,3952.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1649,1030,41.0,499.0,1737.0,
2021/07/25,2021/07/31,15-17,לא ידוע,300,220,0.0,92.0,202.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2108,1283,45.0,499.0,1823.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5586,3323,107.0,1369.0,4736.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3943,2265,24.0,960.0,3230.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1248,837,31.0,70.0,51.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1994,1240,46.0,82.0,69.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8644,4954,191.0,239.0,237.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4612,2339,109.0,128.0,129.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5341,3267,102.0,231.0,196.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4276,2610,39.0,199.0,159.0,
2021/07/25,2021/07/31,18-20,לא ידוע,475,205,<15,49.0,56.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2658,1663,56.0,91.0,118.0,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2428,1549,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1735,1136,36.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7995,3853,232.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2879,1737,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13641,7243,302.0,,,
2021/07/25,2021/07/31,3-5,לא ידוע,166,127,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5657,2866,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4364,2470,119.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,207,155,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2426,1435,78.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2534,1552,63.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15983,7667,449.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2831,1815,34.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6473,3084,145.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5012,2659,154.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8804,3677,241.0,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3045,1947,94.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8317,3634,255.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7902,4013,218.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5255,2873,119.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,260,203,<15,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18623,8826,468.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4338,2831,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2566,1563,55.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2206,1168,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6240,3057,146.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4115,2010,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3644,1801,101.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9988,5263,272.0,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1990,1164,70.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,173,106,<15,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3395,1870,104.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6302,2871,243.0,1210.0,821.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2654,1436,73.0,653.0,531.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4629,2375,61.0,1046.0,1185.0,
2021/08/01,2021/08/07,12-14,לא ידוע,183,142,0.0,48.0,76.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2426,1367,135.0,473.0,426.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13394,5756,423.0,2464.0,2151.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4114,1963,146.0,838.0,586.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5753,2715,190.0,1424.0,1189.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3267,1712,94.0,501.0,468.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11173,5508,368.0,1454.0,1600.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5283,2586,160.0,710.0,563.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1927,1112,80.0,352.0,317.0,
2021/08/01,2021/08/07,15-17,לא ידוע,242,175,<15,30.0,63.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2280,1260,62.0,440.0,446.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5091,2524,127.0,1154.0,1053.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4919,2310,43.0,820.0,855.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1735,1140,72.0,44.0,34.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2360,1378,64.0,91.0,59.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10949,6095,335.0,159.0,113.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5494,2780,151.0,115.0,64.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5117,2652,144.0,163.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5985,3063,70.0,159.0,108.0,
2021/08/01,2021/08/07,18-20,לא ידוע,404,169,<15,16.0,31.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2977,1700,91.0,65.0,42.0,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3922,1970,63.0,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2873,1624,143.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9332,4155,325.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2833,1423,79.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14684,6911,555.0,,,
2021/08/01,2021/08/07,3-5,לא ידוע,204,137,<15,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5255,2558,140.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4442,2330,236.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,215,139,<15,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2630,1471,144.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2609,1395,105.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14831,6600,770.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4023,1991,79.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5168,2353,169.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4561,2174,253.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9316,3808,495.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2294,1204,139.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7102,2724,311.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5825,2693,195.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4038,1857,218.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,220,158,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14519,5589,779.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4661,2353,98.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2619,1400,132.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2354,1345,101.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6377,2853,213.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3840,1743,98.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3940,2096,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12965,5924,500.0,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2747,1522,161.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,189,107,<15,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3889,1941,144.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6269,2544,310.0,1748.0,698.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3073,1458,169.0,1083.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3830,1819,125.0,1691.0,714.0,
2021/08/08,2021/08/14,12-14,לא ידוע,179,130,<15,28.0,56.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3304,1726,333.0,1024.0,324.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14798,5805,593.0,4155.0,1494.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4178,1879,232.0,1363.0,523.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5979,2779,265.0,2421.0,814.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3153,1598,134.0,886.0,401.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12759,5804,544.0,2396.0,1092.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,5002,2302,193.0,1106.0,440.0,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2480,1469,251.0,683.0,282.0,
2021/08/08,2021/08/14,15-17,לא ידוע,244,156,0.0,28.0,41.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2647,1397,136.0,681.0,342.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5292,2567,204.0,1841.0,696.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4429,1979,107.0,1173.0,608.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2669,1679,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3035,1722,117.0,177.0,74.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,15106,7705,507.0,226.0,129.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6361,3036,232.0,106.0,67.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5979,3295,195.0,273.0,127.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6418,3168,133.0,225.0,109.0,
2021/08/08,2021/08/14,18-20,לא ידוע,416,204,<15,15.0,21.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3806,2124,135.0,111.0,46.0,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3964,1922,145.0,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3793,2093,275.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9455,3782,422.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3364,1645,150.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18633,7831,792.0,,,
2021/08/08,2021/08/14,3-5,לא ידוע,178,100,<15,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5734,2748,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4873,2348,255.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,188,104,<15,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4030,2187,371.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3395,1705,224.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18535,7153,1016.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4030,1947,171.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6316,2894,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5116,2280,332.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10325,3617,526.0,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3515,1803,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8386,2720,481.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6289,2626,337.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4996,2119,326.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,160,104,<15,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17327,5969,971.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4034,1771,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3272,1408,227.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3199,1677,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6690,2826,334.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3684,1816,139.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4181,2062,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12493,5451,643.0,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3226,1675,284.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,163,99,<15,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3955,1955,254.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6954,2596,372.0,1873.0,929.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3522,1610,264.0,1268.0,581.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4424,1898,257.0,2923.0,1142.0,
2021/08/15,2021/08/21,12-14,לא ידוע,159,109,<15,74.0,72.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3803,1680,434.0,1171.0,548.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15616,5434,837.0,4922.0,2706.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4467,1842,273.0,2366.0,980.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6486,2785,377.0,3753.0,1463.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3318,1586,226.0,1669.0,685.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11691,4804,739.0,2777.0,1748.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5062,2068,258.0,1023.0,669.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2505,1239,240.0,707.0,397.0,
2021/08/15,2021/08/21,15-17,לא ידוע,207,114,<15,69.0,77.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2627,1358,166.0,871.0,434.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5017,2474,268.0,2780.0,1139.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4034,1973,185.0,2134.0,831.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3140,1685,229.0,80.0,37.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3409,1765,134.0,271.0,121.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14899,6760,674.0,417.0,188.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6360,2870,300.0,137.0,101.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5978,3041,309.0,413.0,188.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6692,3403,219.0,347.0,136.0,
2021/08/15,2021/08/21,18-20,לא ידוע,397,220,<15,41.0,29.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4271,2213,206.0,171.0,98.0,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5861,3273,206.0,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5964,3148,426.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14800,6122,566.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5174,2776,339.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27714,12162,1143.0,,,
2021/08/15,2021/08/21,3-5,לא ידוע,181,113,<15,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7988,3865,369.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7500,3809,376.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,173,103,<15,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6134,3034,571.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5513,2863,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29518,12207,1409.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6340,3398,283.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8948,4252,476.0,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7958,3544,464.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15362,5622,743.0,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5537,2543,532.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12942,4662,742.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8702,3682,471.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7220,3253,462.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,163,119,<15,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27655,10296,1391.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6607,3105,357.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5194,2569,392.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3531,1645,326.0,,,
