first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,12-14,מחוז אשקלון,683,463,19.0,213.0,751.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2389,1687,18.0,611.0,1641.0,
2021/07/11,2021/07/17,12-14,לא ידוע,103,69,0.0,41.0,41.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1609,1176,<15,694.0,1675.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,993,555,19.0,233.0,792.0,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2795,1563,39.0,358.0,2693.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1859,1034,32.0,296.0,1629.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8628,4632,173.0,1076.0,6541.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,714,547,<15,163.0,700.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,968,592,<15,201.0,672.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2085,1542,15.0,689.0,1328.0,
2021/07/11,2021/07/17,15-17,לא ידוע,109,80,0.0,34.0,46.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1552,988,25.0,288.0,1439.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2527,1617,30.0,264.0,2270.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6968,4325,103.0,840.0,5830.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2082,1503,15.0,575.0,1704.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2767,1832,31.0,119.0,51.0,
2021/07/11,2021/07/17,18-20,לא ידוע,213,134,<15,33.0,53.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2401,1672,24.0,252.0,120.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,715,517,<15,44.0,17.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5861,3825,77.0,228.0,159.0,
2021/07/11,2021/07/17,18-20,מחוז צפון,2391,1724,19.0,185.0,116.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1103,750,16.0,61.0,36.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1577,1033,<15,62.0,63.0,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,681,479,<15,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3784,2143,70.0,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2300,1109,89.0,,,
2021/07/11,2021/07/17,3-5,לא ידוע,111,65,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,960,583,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8650,5090,133.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1434,1068,<15,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2452,1734,35.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,970,591,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,119,74,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2505,1208,39.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4115,2098,92.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2616,1859,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1370,1017,<15,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11758,5996,259.0,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1018,536,15.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3588,1914,76.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,838,536,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2643,1833,26.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1114,550,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1730,1276,16.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2152,1198,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12298,6530,256.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,106,84,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2580,1650,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2360,1885,<15,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4103,2515,72.0,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2136,1414,24.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1221,905,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7059,4445,108.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,957,685,<15,,,
2021/07/18,2021/07/24,0-2,לא ידוע,196,134,0.0,,,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1730,1169,34.0,306.0,1757.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5109,3276,48.0,648.0,3591.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,204,0.0,58.0,106.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3520,2620,29.0,675.0,3286.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1956,1394,22.0,401.0,1988.0,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5266,3241,90.0,693.0,5964.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3179,1928,42.0,512.0,3061.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14596,8607,205.0,1615.0,14202.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1465,1019,30.0,261.0,1529.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1552,1108,<15,321.0,1590.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3658,2536,<15,618.0,2500.0,
2021/07/18,2021/07/24,15-17,לא ידוע,272,231,0.0,41.0,91.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2655,1700,41.0,341.0,2578.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4420,2688,65.0,472.0,4452.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10503,6451,138.0,1191.0,10572.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3915,2548,48.0,523.0,3067.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3700,2165,41.0,92.0,106.0,
2021/07/18,2021/07/24,18-20,לא ידוע,339,199,<15,<15,23.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2896,2114,17.0,181.0,116.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,956,673,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7149,4452,120.0,213.0,153.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3623,2334,46.0,113.0,69.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1232,838,<15,68.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1895,1255,31.0,59.0,51.0,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1545,1049,30.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6097,3385,95.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2853,1797,74.0,,,
2021/07/18,2021/07/24,3-5,לא ידוע,187,137,<15,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1555,1103,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,12015,6625,185.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2445,1857,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3854,2252,40.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2050,1253,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,236,178,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3834,2212,102.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8231,4355,200.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4579,2622,71.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2592,1899,23.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15163,8052,374.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1812,1238,44.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8367,4799,214.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2009,1386,40.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5663,3401,80.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2315,1683,35.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3440,2526,46.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3734,2372,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17965,9943,366.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,268,205,0.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4178,2292,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2535,1593,21.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5287,2726,110.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3064,1850,53.0,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1264,810,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8413,4852,149.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1637,1139,38.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,184,127,<15,,,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3112,2036,74.0,684.0,2345.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7517,3905,126.0,1776.0,5814.0,
2021/07/25,2021/07/31,12-14,לא ידוע,279,220,<15,69.0,232.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4462,2914,25.0,1336.0,4720.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2769,1778,44.0,704.0,2731.0,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6763,3684,137.0,1121.0,6212.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4868,2825,105.0,1194.0,4824.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16612,8644,305.0,3149.0,15510.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1652,1034,41.0,499.0,1741.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2110,1289,45.0,503.0,1827.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3969,2280,24.0,960.0,3256.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,221,0.0,84.0,157.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3185,1874,54.0,831.0,3413.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5024,2695,106.0,742.0,3964.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11230,6115,215.0,1990.0,10284.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5587,3323,109.0,1371.0,4745.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4591,2325,109.0,130.0,133.0,
2021/07/25,2021/07/31,18-20,לא ידוע,480,204,<15,47.0,51.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4285,2615,39.0,204.0,182.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1247,838,31.0,71.0,53.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8653,4965,190.0,240.0,234.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5349,3271,101.0,233.0,200.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1980,1233,46.0,84.0,72.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2666,1666,58.0,90.0,117.0,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1727,1131,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7945,3833,231.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4366,2472,119.0,,,
2021/07/25,2021/07/31,3-5,לא ידוע,166,127,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2891,1746,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13662,7247,304.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2439,1555,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5678,2876,127.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2436,1443,78.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,204,154,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5015,2665,154.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8831,3694,241.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6483,3079,145.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2829,1812,34.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15945,7649,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2536,1555,63.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8314,3624,255.0,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3046,1950,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7885,4005,218.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2578,1580,56.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4346,2830,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5283,2889,118.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18588,8804,466.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,261,204,<15,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3653,1804,101.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4132,2017,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6228,3058,145.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3400,1878,104.0,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1994,1166,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9989,5262,273.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2208,1169,67.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,173,106,<15,,,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2425,1365,135.0,476.0,427.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5766,2715,191.0,1427.0,1193.0,
2021/08/01,2021/08/07,12-14,לא ידוע,182,141,0.0,38.0,71.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4631,2376,61.0,1047.0,1188.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2652,1437,73.0,654.0,531.0,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6303,2865,243.0,1205.0,813.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4116,1966,145.0,837.0,588.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13379,5759,423.0,2473.0,2157.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1924,1111,80.0,351.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2278,1258,62.0,441.0,442.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4933,2318,43.0,824.0,861.0,
2021/08/01,2021/08/07,15-17,לא ידוע,242,175,<15,30.0,59.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3279,1718,94.0,502.0,471.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5269,2579,160.0,713.0,566.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11156,5497,368.0,1448.0,1602.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5102,2532,127.0,1153.0,1057.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5499,2783,151.0,115.0,65.0,
2021/08/01,2021/08/07,18-20,לא ידוע,410,168,<15,16.0,35.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5984,3067,70.0,162.0,121.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1742,1142,74.0,44.0,34.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10931,6087,334.0,158.0,116.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5121,2649,144.0,164.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2350,1372,63.0,91.0,59.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2986,1711,91.0,65.0,43.0,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2868,1625,144.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9269,4120,322.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4444,2336,236.0,,,
2021/08/01,2021/08/07,3-5,לא ידוע,204,137,<15,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2834,1422,79.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14743,6943,558.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3926,1970,63.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5257,2556,139.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2627,1469,144.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,215,139,<15,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4553,2176,253.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9322,3807,493.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5166,2345,169.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4019,1993,81.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14852,6612,770.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2602,1393,105.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7081,2715,308.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2290,1206,139.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5836,2701,195.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2627,1404,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4682,2365,101.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4032,1851,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14514,5582,777.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,218,156,0.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3951,2104,158.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3853,1749,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6343,2841,213.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3896,1942,144.0,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2749,1522,161.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12978,5934,500.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2362,1348,99.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,187,106,<15,,,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3303,1719,332.0,1032.0,325.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5989,2784,265.0,2424.0,815.0,
2021/08/08,2021/08/14,12-14,לא ידוע,180,130,<15,28.0,50.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3833,1818,125.0,1691.0,720.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3087,1466,171.0,1089.0,456.0,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6262,2546,311.0,1755.0,702.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4190,1885,232.0,1360.0,523.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14769,5794,591.0,4135.0,1488.0,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2486,1469,251.0,683.0,281.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2654,1401,136.0,684.0,343.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4447,1982,107.0,1176.0,612.0,
2021/08/08,2021/08/14,15-17,לא ידוע,243,155,0.0,25.0,35.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3155,1597,134.0,888.0,403.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4986,2302,192.0,1096.0,441.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12739,5795,545.0,2404.0,1094.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5298,2573,204.0,1841.0,696.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6346,3026,234.0,105.0,67.0,
2021/08/08,2021/08/14,18-20,לא ידוע,429,202,<15,15.0,21.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6428,3152,132.0,225.0,114.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2673,1681,148.0,63.0,48.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,15096,7722,505.0,228.0,134.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,6006,3306,195.0,275.0,127.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3016,1726,118.0,177.0,75.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3804,2121,135.0,111.0,47.0,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3791,2094,274.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9423,3765,421.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4889,2362,255.0,,,
2021/08/08,2021/08/14,3-5,לא ידוע,177,99,<15,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3371,1647,151.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18630,7827,792.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3972,1922,147.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5742,2753,241.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4029,2188,371.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,190,105,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5120,2287,333.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10293,3601,527.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6313,2893,314.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4028,1942,171.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18571,7168,1016.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3394,1706,223.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8370,2722,479.0,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3502,1801,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6302,2631,334.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3273,1412,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4023,1762,174.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4998,2118,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17349,5972,976.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,162,104,<15,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4204,2074,237.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3716,1831,139.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6679,2820,331.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3970,1962,256.0,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3232,1673,284.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12468,5457,645.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3204,1683,231.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,162,99,<15,,,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3793,1675,432.0,1174.0,550.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6494,2782,377.0,3746.0,1462.0,
2021/08/15,2021/08/21,12-14,לא ידוע,158,108,<15,70.0,60.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4431,1899,260.0,2924.0,1151.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3540,1616,266.0,1274.0,583.0,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6957,2608,370.0,1871.0,929.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4471,1846,272.0,2373.0,979.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15587,5421,837.0,4919.0,2710.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2510,1244,240.0,706.0,397.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2639,1367,167.0,870.0,437.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4054,1976,186.0,2137.0,831.0,
2021/08/15,2021/08/21,15-17,לא ידוע,206,114,<15,65.0,73.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3331,1584,226.0,1676.0,688.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5046,2063,255.0,1024.0,670.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11663,4799,740.0,2773.0,1747.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5012,2470,268.0,2782.0,1141.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6360,2874,299.0,142.0,100.0,
2021/08/15,2021/08/21,18-20,לא ידוע,407,219,<15,41.0,30.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6684,3403,219.0,351.0,140.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3121,1678,230.0,80.0,37.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14909,6765,677.0,420.0,188.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5975,3033,308.0,414.0,190.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3409,1763,133.0,270.0,122.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4281,2223,205.0,170.0,97.0,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5960,3148,427.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14783,6121,567.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7503,3810,376.0,,,
2021/08/15,2021/08/21,3-5,לא ידוע,179,111,<15,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5188,2779,339.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27705,12160,1142.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5859,3272,206.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8018,3878,369.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6113,3031,570.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,173,102,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7965,3542,462.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15332,5603,744.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8981,4273,477.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6331,3390,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29536,12221,1412.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5519,2862,393.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12949,4670,742.0,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5542,2556,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8712,3689,472.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5205,2565,391.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6592,3090,358.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7241,3260,464.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27618,10281,1389.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,163,119,<15,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3983,1767,340.0,,,
