test_date,age_60_and_above,male,female,NULL
2020-12-06,Yes,1631,1663,3
2020-12-07,NULL,380,248,76
2020-12-07,No,11104,11325,48
2020-12-07,Yes,1653,1567,2
2020-12-08,NULL,341,256,34
2020-12-08,No,11373,11931,62
2020-12-08,Yes,1692,1859,2
2020-12-09,NULL,305,208,38
2020-12-09,No,11687,11648,53
2020-12-09,Yes,1571,1651,4
2020-12-10,NULL,349,209,45
2020-12-10,No,12609,13390,41
2020-12-10,Yes,1801,2008,10
2020-12-11,NULL,220,168,10
2020-12-11,No,11690,11589,38
2020-12-11,Yes,1497,1553,1
2020-12-12,NULL,62,56,5
2020-12-12,No,4607,4717,14
2020-12-12,Yes,603,594,0
2020-12-13,NULL,383,235,60
2020-12-13,No,12078,12163,31
2020-12-13,Yes,1614,1700,3
2020-12-14,NULL,411,263,32
2020-12-14,No,11842,12628,54
2020-12-14,Yes,1738,1911,3
2020-12-15,NULL,469,322,44
2020-12-15,No,13174,13560,27
2020-12-15,Yes,1860,2089,3
2020-12-16,NULL,281,344,36
2020-12-16,No,12099,12378,31
2020-12-16,Yes,1585,1762,7
2020-12-17,NULL,342,269,71
2020-12-17,No,12689,13111,36
2020-12-17,Yes,2218,2400,2
2020-12-18,NULL,230,187,20
2020-12-18,No,10213,9706,24
2020-12-18,Yes,1491,1711,2
2020-12-19,NULL,102,90,2
2020-12-19,No,6609,6501,6
2020-12-19,Yes,1036,1112,3
2020-12-20,NULL,444,247,48
2020-12-20,No,11940,11649,44
2020-12-20,Yes,1778,1880,3
2020-12-21,NULL,375,285,35
2020-12-21,No,12764,12869,44
2020-12-21,Yes,1835,2062,8
2020-12-22,NULL,264,218,50
2020-12-22,No,12131,12620,99
2020-12-22,Yes,1610,1857,3
2020-12-23,NULL,282,226,30
2020-12-23,No,13839,14186,37
2020-12-23,Yes,1699,1816,5
2020-12-24,NULL,224,229,25
2020-12-24,No,13923,14432,37
2020-12-24,Yes,1661,1888,4
2020-12-25,NULL,182,120,23
2020-12-25,No,9850,9834,17
2020-12-25,Yes,1197,1413,6
2020-12-26,NULL,77,95,7
2020-12-26,No,8351,8399,10
2020-12-26,Yes,1008,1068,1
2020-12-27,NULL,230,259,46
2020-12-27,No,12073,12778,37
2020-12-27,Yes,1408,1598,3
2020-12-28,NULL,233,212,54
2020-12-28,No,14713,15214,40
2020-12-28,Yes,1552,1751,6
2020-12-29,NULL,224,211,42
2020-12-29,No,14768,15656,36
2020-12-29,Yes,1468,1683,5
2020-12-30,NULL,209,205,66
2020-12-30,No,14285,15003,38
2020-12-30,Yes,1376,1581,6
2020-12-31,NULL,202,281,48
2020-12-31,No,14014,14743,30
2020-12-31,Yes,1347,1581,1
2021-01-01,NULL,141,174,43
2021-01-01,No,10559,10628,18
2021-01-01,Yes,978,1202,2
2021-01-02,NULL,68,87,11
2021-01-02,No,8514,8693,12
2021-01-02,Yes,863,927,2
2021-01-03,NULL,367,258,43
2021-01-03,No,15254,15776,28
2021-01-03,Yes,1500,1628,3
2021-01-04,NULL,315,333,33
2021-01-04,No,17164,17735,51
2021-01-04,Yes,1493,1731,1
2021-01-05,NULL,265,214,31
2021-01-05,No,15286,15775,38
2021-01-05,Yes,1499,1750,3
2021-01-06,NULL,262,213,33
2021-01-06,No,15539,15969,40
2021-01-06,Yes,1586,1798,4
2021-01-07,NULL,225,233,39
2021-01-07,No,15507,16167,43
2021-01-07,Yes,1533,1793,3
2021-01-08,NULL,216,201,18
2021-01-08,No,9612,9502,42
2021-01-08,Yes,1046,1203,2
2021-01-09,NULL,171,91,10
2021-01-09,No,11092,11205,12
2021-01-09,Yes,1084,1195,0
2021-01-10,NULL,1088,892,75
2021-01-10,No,16139,15741,32
2021-01-10,Yes,1729,1904,4
2021-01-11,NULL,493,450,154
2021-01-11,No,14891,15327,41
2021-01-11,Yes,1763,2017,3
2021-01-12,NULL,275,213,90
2021-01-12,No,14158,14245,43
2021-01-12,Yes,1669,1866,3
2021-01-13,NULL,252,214,52
2021-01-13,No,14394,14742,34
2021-01-13,Yes,1754,2053,6
2021-01-14,NULL,240,246,13
2021-01-14,No,11285,11407,19
2021-01-14,Yes,1498,2016,6
2021-01-15,NULL,254,253,14
2021-01-15,No,7297,7428,8
2021-01-15,Yes,949,1229,3
2021-01-16,NULL,98,86,6
2021-01-16,No,4285,4380,5
2021-01-16,Yes,626,660,0
2021-01-17,NULL,288,217,52
2021-01-17,No,10466,10373,15
2021-01-17,Yes,1375,1481,3
2021-01-18,NULL,257,358,54
2021-01-18,No,11085,10556,25
2021-01-18,Yes,1548,1800,6
2021-01-19,NULL,286,237,13
2021-01-19,No,8506,8321,26
2021-01-19,Yes,1183,1423,3
2021-01-20,NULL,187,154,25
2021-01-20,No,9485,9374,31
2021-01-20,Yes,1172,1363,6
2021-01-21,NULL,226,194,15
2021-01-21,No,8780,8688,21
2021-01-21,Yes,1187,1447,3
2021-01-22,NULL,168,145,25
2021-01-22,No,5352,5334,10
2021-01-22,Yes,766,916,2
2021-01-23,NULL,77,68,5
2021-01-23,No,3174,3156,3
2021-01-23,Yes,477,485,1
2021-01-24,NULL,269,239,23
2021-01-24,No,8302,8016,40
2021-01-24,Yes,1126,1210,2
2021-01-25,NULL,365,314,26
2021-01-25,No,8964,8750,39
2021-01-25,Yes,1021,1354,2
2021-01-26,NULL,224,178,22
2021-01-26,No,8439,8357,45
2021-01-26,Yes,1006,1239,5
2021-01-27,NULL,197,129,11
2021-01-27,No,8287,8057,42
2021-01-27,Yes,942,1090,0
2021-01-28,NULL,313,132,88
2021-01-28,No,7699,7643,28
2021-01-28,Yes,873,1037,2
2021-01-29,NULL,95,104,91
2021-01-29,No,4499,4244,4
2021-01-29,Yes,525,637,2
2021-01-30,NULL,41,46,13
2021-01-30,No,3192,3071,3
2021-01-30,Yes,394,412,2
2021-01-31,NULL,181,167,19
2021-01-31,No,9538,8567,45
2021-01-31,Yes,1029,1105,7
2021-02-01,NULL,136,158,16
2021-02-01,No,8647,8206,32
2021-02-01,Yes,1005,1168,2
2021-02-02,NULL,167,154,26
2021-02-02,No,9100,8426,55
2021-02-02,Yes,890,1112,4
2021-02-03,NULL,163,168,19
2021-02-03,No,8699,8187,66
2021-02-03,Yes,842,1127,3
2021-02-04,NULL,113,105,14
2021-02-04,No,8142,7895,27
2021-02-04,Yes,868,1031,5
2021-02-05,NULL,252,111,5
2021-02-05,No,5149,4792,6
2021-02-05,Yes,572,640,0
2021-02-06,NULL,48,35,6
2021-02-06,No,3184,3086,5
2021-02-06,Yes,316,434,2
2021-02-07,NULL,165,135,18
2021-02-07,No,8198,8021,56
2021-02-07,Yes,873,1046,3
2021-02-08,NULL,122,127,15
2021-02-08,No,7935,7852,59
2021-02-08,Yes,792,1036,2
2021-02-09,NULL,171,138,10
2021-02-09,No,7644,7417,47
2021-02-09,Yes,740,956,2
2021-02-10,NULL,174,163,26
2021-02-10,No,7250,7119,50
2021-02-10,Yes,668,925,2
2021-02-11,NULL,144,130,7
2021-02-11,No,6893,6596,30
2021-02-11,Yes,616,815,3
2021-02-12,NULL,97,95,3
2021-02-12,No,3800,3755,2
2021-02-12,Yes,406,510,1
2021-02-13,NULL,46,35,2
2021-02-13,No,2577,2661,3
2021-02-13,Yes,236,285,2
2021-02-14,NULL,364,142,11
2021-02-14,No,6741,6730,61
2021-02-14,Yes,662,879,4
2021-02-15,NULL,142,141,11
2021-02-15,No,7186,6691,39
2021-02-15,Yes,596,785,5
2021-02-16,NULL,115,91,23
2021-02-16,No,6968,6893,102
2021-02-16,Yes,531,683,10
2021-02-17,NULL,122,82,15
2021-02-17,No,4989,4866,145
2021-02-17,Yes,362,501,10
2021-02-18,NULL,335,122,18
2021-02-18,No,5976,6183,178
2021-02-18,Yes,494,625,6
2021-02-19,NULL,95,93,9
2021-02-19,No,3638,3716,63
2021-02-19,Yes,294,350,8
2021-02-20,NULL,54,43,2
2021-02-20,No,2769,2913,58
2021-02-20,Yes,209,281,4
2021-02-21,NULL,265,113,24
2021-02-21,No,7319,7528,165
2021-02-21,Yes,558,765,11
2021-02-22,NULL,190,157,11
2021-02-22,No,6845,6918,97
2021-02-22,Yes,529,708,9
2021-02-23,NULL,219,112,22
2021-02-23,No,7377,7278,133
2021-02-23,Yes,505,694,9
2021-02-24,NULL,154,86,4
2021-02-24,No,7075,7041,83
2021-02-24,Yes,457,665,5
2021-02-25,NULL,393,168,7
2021-02-25,No,7925,8119,77
2021-02-25,Yes,535,786,4
2021-02-26,NULL,139,101,9
2021-02-26,No,4541,4460,35
2021-02-26,Yes,345,433,2
2021-02-27,NULL,60,39,5
2021-02-27,No,3401,3422,23
2021-02-27,Yes,232,315,5
2021-02-28,NULL,197,114,13
2021-02-28,No,9472,9418,131
2021-02-28,Yes,574,775,8
2021-03-01,NULL,337,201,35
2021-03-01,No,11186,10310,66
2021-03-01,Yes,673,816,3
2021-03-02,NULL,223,153,5
2021-03-02,No,10269,9837,97
2021-03-02,Yes,542,749,6
2021-03-03,NULL,282,149,2
2021-03-03,No,10179,10041,90
2021-03-03,Yes,547,796,8
2021-03-04,NULL,244,137,11
2021-03-04,No,8826,9217,97
2021-03-04,Yes,568,782,12
2021-03-05,NULL,292,192,17
2021-03-05,No,6806,5987,36
2021-03-05,Yes,379,471,4
2021-03-06,NULL,88,83,16
2021-03-06,No,3658,3753,41
2021-03-06,Yes,263,307,1
2021-03-07,NULL,379,233,15
2021-03-07,No,10798,10378,93
2021-03-07,Yes,692,858,3
2021-03-08,NULL,519,246,17
2021-03-08,No,10370,9498,63
2021-03-08,Yes,674,805,4
2021-03-09,NULL,311,176,13
2021-03-09,No,9878,9083,81
2021-03-09,Yes,558,746,3
2021-03-10,NULL,343,214,22
2021-03-10,No,8806,7995,108
2021-03-10,Yes,581,792,7
2021-03-11,NULL,253,206,22
2021-03-11,No,8149,7682,62
2021-03-11,Yes,582,821,5
2021-03-12,NULL,299,219,6
2021-03-12,No,5011,4389,284
2021-03-12,Yes,416,497,9
2021-03-13,NULL,109,73,19
2021-03-13,No,2547,2685,17
2021-03-13,Yes,239,282,5
2021-03-14,NULL,411,291,10
2021-03-14,No,7906,7700,67
2021-03-14,Yes,664,866,4
2021-03-15,NULL,469,334,14
2021-03-15,No,6933,6437,54
2021-03-15,Yes,555,782,5
2021-03-16,NULL,479,255,5
2021-03-16,No,7603,6550,82
2021-03-16,Yes,516,641,4
2021-03-17,NULL,203,192,4
2021-03-17,No,5822,5350,55
2021-03-17,Yes,468,641,2
2021-03-18,NULL,710,307,12
2021-03-18,No,5993,5239,57
2021-03-18,Yes,551,784,3
2021-03-19,NULL,461,285,4
2021-03-19,No,3795,3526,49
2021-03-19,Yes,320,404,3
2021-03-20,NULL,144,109,15
2021-03-20,No,2187,2190,15
2021-03-20,Yes,247,314,0
2021-03-21,NULL,585,431,36
2021-03-21,No,5870,5557,80
2021-03-21,Yes,650,757,12
2021-03-22,NULL,565,398,8
2021-03-22,No,5118,4708,43
2021-03-22,Yes,613,817,1
2021-03-23,NULL,318,305,45
2021-03-23,No,2852,3033,38
2021-03-23,Yes,383,440,5
2021-03-24,NULL,384,262,12
2021-03-24,No,6307,5410,68
2021-03-24,Yes,567,672,7
2021-03-25,NULL,614,316,25
2021-03-25,No,4798,4377,51
2021-03-25,Yes,541,596,1
2021-03-26,NULL,246,191,32
2021-03-26,No,3690,3365,17
2021-03-26,Yes,301,318,0
2021-03-27,NULL,106,109,24
2021-03-27,No,1750,1722,8
2021-03-27,Yes,168,186,1
2021-03-28,NULL,187,132,9
2021-03-28,No,1549,1482,17
2021-03-28,Yes,170,234,3
2021-03-29,NULL,360,371,20
2021-03-29,No,4173,3675,86
2021-03-29,Yes,423,594,4
2021-03-30,NULL,240,207,7
2021-03-30,No,3709,3344,59
2021-03-30,Yes,415,512,3
2021-03-31,NULL,293,209,5
2021-03-31,No,3024,2578,69
2021-03-31,Yes,423,482,4
2021-04-01,NULL,239,167,15
2021-04-01,No,3324,2766,65
2021-04-01,Yes,428,579,3
2021-04-02,NULL,326,229,20
2021-04-02,No,2358,2142,45
2021-04-02,Yes,320,359,5
2021-04-03,NULL,147,105,6
2021-04-03,No,1249,1149,10
2021-04-03,Yes,204,231,2
2021-04-04,NULL,480,285,9
2021-04-04,No,3035,2943,45
2021-04-04,Yes,573,690,0
2021-04-05,NULL,269,256,24
2021-04-05,No,3176,2875,54
2021-04-05,Yes,494,592,8
2021-04-06,NULL,560,447,7
2021-04-06,No,3630,3476,80
2021-04-06,Yes,441,555,4
2021-04-07,NULL,400,365,12
2021-04-07,No,3083,2719,34
2021-04-07,Yes,414,515,1
2021-04-08,NULL,737,395,12
2021-04-08,No,3074,2771,31
2021-04-08,Yes,429,521,2
2021-04-09,NULL,683,302,24
2021-04-09,No,1917,1841,32
2021-04-09,Yes,289,423,1
2021-04-10,NULL,246,148,14
2021-04-10,No,874,1002,21
2021-04-10,Yes,208,250,2
2021-04-11,NULL,485,390,61
2021-04-11,No,3430,2935,104
2021-04-11,Yes,444,575,9
2021-04-12,NULL,746,475,11
2021-04-12,No,5162,4431,76
2021-04-12,Yes,416,524,0
2021-04-13,NULL,765,550,16
2021-04-13,No,4467,4291,78
2021-04-13,Yes,405,513,4
2021-04-14,NULL,737,522,15
2021-04-14,No,2628,2490,56
2021-04-14,Yes,293,331,3
2021-04-15,NULL,692,496,16
2021-04-15,No,1204,1213,10
2021-04-15,Yes,233,246,1
2021-04-16,NULL,527,327,25
2021-04-16,No,2283,2209,77
2021-04-16,Yes,403,479,8
2021-04-17,NULL,147,136,10
2021-04-17,No,862,839,39
2021-04-17,Yes,200,225,8
2021-04-18,NULL,525,357,38
2021-04-18,No,2770,2666,60
2021-04-18,Yes,545,639,1
2021-04-19,NULL,531,418,10
2021-04-19,No,3059,2816,44
2021-04-19,Yes,440,549,4
2021-04-20,NULL,440,301,22
2021-04-20,No,3604,3121,56
2021-04-20,Yes,439,518,3
2021-04-21,NULL,529,338,10
2021-04-21,No,2797,2428,50
2021-04-21,Yes,362,421,2
2021-04-22,NULL,715,376,16
2021-04-22,No,3028,2337,47
2021-04-22,Yes,395,499,5
2021-04-23,NULL,400,253,35
2021-04-23,No,2180,1914,53
2021-04-23,Yes,277,315,1
2021-04-24,NULL,143,140,9
2021-04-24,No,806,777,21
2021-04-24,Yes,141,150,1
2021-04-25,NULL,823,404,82
2021-04-25,No,2487,2441,50
2021-04-25,Yes,445,508,2
2021-04-26,NULL,782,501,10
2021-04-26,No,2823,2703,71
2021-04-26,Yes,424,536,2
2021-04-27,NULL,550,400,14
2021-04-27,No,3057,2908,61
2021-04-27,Yes,383,466,1
2021-04-28,NULL,628,359,10
2021-04-28,No,2776,2612,55
2021-04-28,Yes,341,442,1
2021-04-29,NULL,702,379,11
2021-04-29,No,2488,2213,46
2021-04-29,Yes,397,492,1
2021-04-30,NULL,567,312,23
2021-04-30,No,1959,1907,26
2021-04-30,Yes,280,335,0
2021-05-01,NULL,251,152,17
2021-05-01,No,760,723,26
2021-05-01,Yes,170,176,2
2021-05-02,NULL,600,280,8
2021-05-02,No,2432,2229,58
2021-05-02,Yes,409,556,2
2021-05-03,NULL,582,413,20
2021-05-03,No,2605,2448,70
2021-05-03,Yes,422,569,2
2021-05-04,NULL,324,266,32
2021-05-04,No,2864,2671,65
2021-05-04,Yes,325,414,3
2021-05-05,NULL,420,341,15
2021-05-05,No,2418,2403,64
2021-05-05,Yes,359,432,9
2021-05-06,NULL,520,384,21
2021-05-06,No,2477,1939,74
2021-05-06,Yes,367,462,0
2021-05-07,NULL,497,385,30
2021-05-07,No,2127,1918,46
2021-05-07,Yes,298,427,5
2021-05-08,NULL,227,150,5
2021-05-08,No,912,823,25
2021-05-08,Yes,188,218,2
2021-05-09,NULL,583,321,12
2021-05-09,No,2797,2546,89
2021-05-09,Yes,460,529,6
2021-05-10,NULL,801,488,19
2021-05-10,No,2998,2733,73
2021-05-10,Yes,455,579,7
2021-05-11,NULL,451,378,35
2021-05-11,No,3247,2885,93
2021-05-11,Yes,328,377,6
2021-05-12,NULL,361,293,17
2021-05-12,No,2326,2140,28
2021-05-12,Yes,272,339,2
2021-05-13,NULL,286,220,12
2021-05-13,No,1606,1227,26
2021-05-13,Yes,214,245,1
2021-05-14,NULL,239,217,13
2021-05-14,No,1581,1292,12
2021-05-14,Yes,247,285,4
2021-05-15,NULL,69,70,16
2021-05-15,No,268,252,14
2021-05-15,Yes,62,90,0
2021-05-16,NULL,432,308,28
2021-05-16,No,1406,1163,51
2021-05-16,Yes,229,262,5
2021-05-17,NULL,203,146,27
2021-05-17,No,414,469,10
2021-05-17,Yes,87,122,2
2021-05-18,NULL,412,371,17
2021-05-18,No,1902,1876,45
2021-05-18,Yes,319,425,1
2021-05-19,NULL,320,269,6
2021-05-19,No,1617,1555,59
2021-05-19,Yes,229,299,4
2021-05-20,NULL,396,402,17
2021-05-20,No,1827,1571,41
2021-05-20,Yes,253,366,3
2021-05-21,NULL,421,354,26
2021-05-21,No,1784,1598,10
2021-05-21,Yes,250,325,3
2021-05-22,NULL,112,95,15
2021-05-22,No,623,589,14
2021-05-22,Yes,110,155,0
2021-05-23,NULL,412,358,23
2021-05-23,No,1974,1809,66
2021-05-23,Yes,412,515,7
2021-05-24,NULL,486,583,14
2021-05-24,No,2257,2201,55
2021-05-24,Yes,419,601,6
2021-05-25,NULL,358,436,27
2021-05-25,No,2377,2368,71
2021-05-25,Yes,341,475,5
2021-05-26,NULL,473,502,24
2021-05-26,No,1976,1895,46
2021-05-26,Yes,323,442,4
2021-05-27,NULL,648,579,32
2021-05-27,No,2682,2034,58
2021-05-27,Yes,406,450,6
2021-05-28,NULL,797,625,38
2021-05-28,No,2160,1766,31
2021-05-28,Yes,343,376,4
2021-05-29,NULL,239,232,33
2021-05-29,No,679,600,16
2021-05-29,Yes,162,188,2
2021-05-30,NULL,700,628,25
2021-05-30,No,1836,1626,66
2021-05-30,Yes,473,544,7
2021-05-31,NULL,592,798,46
2021-05-31,No,1492,1495,47
2021-05-31,Yes,400,492,4
2021-06-01,NULL,409,480,25
2021-06-01,No,1396,1371,57
2021-06-01,Yes,342,397,5
2021-06-02,NULL,487,743,32
2021-06-02,No,1182,1274,44
2021-06-02,Yes,332,448,4
2021-06-03,NULL,477,551,36
2021-06-03,No,1200,1204,44
2021-06-03,Yes,358,502,4
2021-06-04,NULL,431,492,157
2021-06-04,No,1108,1182,24
2021-06-04,Yes,322,358,3
2021-06-05,NULL,241,300,41
2021-06-05,No,717,753,0
2021-06-05,Yes,176,215,0
2021-06-06,NULL,591,578,37
2021-06-06,No,1543,1447,41
2021-06-06,Yes,399,518,9
2021-06-07,NULL,762,852,65
2021-06-07,No,1352,1346,45
2021-06-07,Yes,337,408,6
2021-06-08,NULL,600,609,58
2021-06-08,No,1322,1195,30
2021-06-08,Yes,334,400,2
2021-06-09,NULL,800,737,26
2021-06-09,No,1409,1396,55
2021-06-09,Yes,309,381,4
2021-06-10,NULL,842,779,176
2021-06-10,No,1705,1498,50
2021-06-10,Yes,393,491,8
2021-06-11,NULL,798,707,65
2021-06-11,No,1315,1227,25
2021-06-11,Yes,298,361,3
2021-06-12,NULL,334,311,51
2021-06-12,No,992,966,10
2021-06-12,Yes,201,226,1
2021-06-13,NULL,656,576,133
2021-06-13,No,1700,1558,73
2021-06-13,Yes,463,531,11
2021-06-14,NULL,725,783,130
2021-06-14,No,1849,1943,62
2021-06-14,Yes,461,566,7
2021-06-15,NULL,453,523,291
2021-06-15,No,1497,1623,116
2021-06-15,Yes,384,451,8
2021-06-16,NULL,301,360,118
2021-06-16,No,1733,1583,136
2021-06-16,Yes,352,486,13
2021-06-17,NULL,400,448,125
2021-06-17,No,1393,1499,161
2021-06-17,Yes,367,421,26
2021-06-18,NULL,252,510,287
2021-06-18,No,1605,2090,120
2021-06-18,Yes,424,558,17
2021-06-19,NULL,100,112,346
2021-06-19,No,938,994,110
2021-06-19,Yes,197,251,16
2021-06-20,NULL,354,427,450
2021-06-20,No,2133,2194,179
2021-06-20,Yes,428,508,28
2021-06-21,NULL,163,510,324
2021-06-21,No,2835,3200,235
2021-06-21,Yes,520,745,45
2021-06-22,NULL,228,268,358
2021-06-22,No,2431,2629,347
2021-06-22,Yes,433,554,58
2021-06-23,NULL,178,309,315
2021-06-23,No,2471,2802,323
2021-06-23,Yes,453,641,35
2021-06-24,NULL,237,570,272
2021-06-24,No,2592,3108,260
2021-06-24,Yes,529,754,29
2021-06-25,NULL,171,136,668
2021-06-25,No,2917,2754,645
2021-06-25,Yes,578,710,110
2021-06-26,NULL,82,51,349
2021-06-26,No,1710,1607,256
2021-06-26,Yes,314,355,40
2021-06-27,NULL,257,248,380
2021-06-27,No,2963,2888,405
2021-06-27,Yes,568,752,58
2021-06-28,NULL,264,326,666
2021-06-28,No,3339,3924,422
2021-06-28,Yes,714,965,69
2021-06-29,NULL,327,680,253
2021-06-29,No,3298,4109,227
2021-06-29,Yes,682,938,50
2021-06-30,NULL,249,158,440
2021-06-30,No,3197,3388,435
2021-06-30,Yes,664,833,76
2021-07-01,NULL,185,175,651
2021-07-01,No,3385,3606,529
2021-07-01,Yes,751,903,104
2021-07-02,NULL,147,315,426
2021-07-02,No,3489,3948,406
2021-07-02,Yes,728,910,71
2021-07-03,NULL,89,347,28
2021-07-03,No,1885,2373,34
2021-07-03,Yes,329,451,2
2021-07-04,NULL,287,350,85
2021-07-04,No,3575,3810,227
2021-07-04,Yes,653,884,46
2021-07-05,NULL,184,382,207
2021-07-05,No,4134,4938,313
2021-07-05,Yes,843,1253,55
2021-07-06,NULL,191,200,258
2021-07-06,No,4058,4412,611
2021-07-06,Yes,745,987,101
2021-07-07,NULL,223,196,139
2021-07-07,No,3544,4261,301
2021-07-07,Yes,711,966,66
2021-07-08,NULL,160,260,186
2021-07-08,No,3564,4338,283
2021-07-08,Yes,833,1148,67
2021-07-09,NULL,150,170,233
2021-07-09,No,4166,4432,695
2021-07-09,Yes,774,945,101
2021-07-10,NULL,93,120,189
2021-07-10,No,2091,2149,252
2021-07-10,Yes,335,463,27
2021-07-11,NULL,253,186,153
2021-07-11,No,3832,4040,495
2021-07-11,Yes,799,1038,76
2021-07-12,NULL,193,208,132
2021-07-12,No,4248,4497,415
2021-07-12,Yes,871,1134,76
2021-07-13,NULL,182,243,111
2021-07-13,No,4057,4541,502
2021-07-13,Yes,809,1147,68
2021-07-14,NULL,195,215,117
2021-07-14,No,4179,4699,508
2021-07-14,Yes,893,1194,77
2021-07-15,NULL,171,238,172
2021-07-15,No,4505,4786,558
2021-07-15,Yes,993,1323,105
2021-07-16,NULL,189,178,141
2021-07-16,No,4803,5270,504
2021-07-16,Yes,856,1108,84
2021-07-17,NULL,90,102,92
2021-07-17,No,2556,2578,190
2021-07-17,Yes,379,414,26
2021-07-18,NULL,324,265,130
2021-07-18,No,5257,5429,376
2021-07-18,Yes,872,1145,71
2021-07-19,NULL,346,309,137
2021-07-19,No,6365,7070,474
2021-07-19,Yes,1079,1399,85
2021-07-20,NULL,287,272,183
2021-07-20,No,5903,6448,639
2021-07-20,Yes,1071,1466,110
2021-07-21,NULL,197,227,173
2021-07-21,No,5703,6571,773
2021-07-21,Yes,1076,1509,131
2021-07-22,NULL,180,239,139
2021-07-22,No,5645,6287,521
2021-07-22,Yes,1014,1467,88
2021-07-23,NULL,158,214,155
2021-07-23,No,5964,7005,606
2021-07-23,Yes,980,1322,100
2021-07-24,NULL,115,127,77
2021-07-24,No,4218,4388,233
2021-07-24,Yes,514,622,20
2021-07-25,NULL,368,286,137
2021-07-25,No,6244,6243,360
2021-07-25,Yes,950,1309,73
2021-07-26,NULL,253,333,125
2021-07-26,No,7645,8400,754
2021-07-26,Yes,1287,1731,99
2021-07-27,NULL,242,289,87
2021-07-27,No,6938,7699,476
2021-07-27,Yes,1060,1576,85
2021-07-28,NULL,294,331,132
2021-07-28,No,6387,7092,644
2021-07-28,Yes,1079,1525,86
2021-07-29,NULL,256,400,106
2021-07-29,No,7068,7745,724
2021-07-29,Yes,1100,1525,89
2021-07-30,NULL,232,282,108
2021-07-30,No,6640,6649,714
2021-07-30,Yes,1020,1345,90
2021-07-31,NULL,136,204,82
2021-07-31,No,3964,4720,185
2021-07-31,Yes,594,781,22
2021-08-01,NULL,312,287,221
2021-08-01,No,6289,6865,487
2021-08-01,Yes,1108,1515,92
2021-08-02,NULL,231,306,166
2021-08-02,No,7699,8139,901
2021-08-02,Yes,1385,1761,131
2021-08-03,NULL,207,261,104
2021-08-03,No,6375,6908,712
2021-08-03,Yes,1269,1889,120
2021-08-04,NULL,285,228,155
2021-08-04,No,7048,7588,850
2021-08-04,Yes,1245,1721,102
2021-08-05,NULL,208,240,96
2021-08-05,No,6066,6746,494
2021-08-05,Yes,1100,1525,78
2021-08-06,NULL,194,228,116
2021-08-06,No,6066,6890,468
2021-08-06,Yes,994,1336,95
2021-08-07,NULL,110,187,54
2021-08-07,No,3865,4463,185
2021-08-07,Yes,569,823,26
2021-08-08,NULL,249,287,111
2021-08-08,No,6950,7385,515
2021-08-08,Yes,1171,1571,98
2021-08-09,NULL,272,290,186
2021-08-09,No,8291,8710,662
2021-08-09,Yes,1449,2034,104
2021-08-10,NULL,247,297,145
2021-08-10,No,7307,8026,680
2021-08-10,Yes,1302,1831,121
2021-08-11,NULL,254,327,106
2021-08-11,No,6825,7398,634
2021-08-11,Yes,1225,1759,92
2021-08-12,NULL,261,261,71
2021-08-12,No,7065,7436,569
2021-08-12,Yes,1302,1740,98
2021-08-13,NULL,220,276,79
2021-08-13,No,6636,6976,540
2021-08-13,Yes,1096,1489,100
2021-08-14,NULL,117,160,42
2021-08-14,No,3434,3343,175
2021-08-14,Yes,570,737,27
2021-08-15,NULL,249,272,75
2021-08-15,No,7135,7462,583
2021-08-15,Yes,1227,1559,113
2021-08-16,NULL,308,260,109
2021-08-16,No,7869,8561,617
2021-08-16,Yes,1296,1807,114
2021-08-17,NULL,255,318,107
2021-08-17,No,8612,9365,647
2021-08-17,Yes,1238,1758,99
2021-08-18,NULL,258,297,63
2021-08-18,No,7733,8417,456
2021-08-18,Yes,1109,1569,85
2021-08-19,NULL,291,347,105
2021-08-19,No,8412,8396,720
2021-08-19,Yes,1238,1673,161
2021-08-20,NULL,261,319,103
2021-08-20,No,7135,7753,567
2021-08-20,Yes,919,1362,149
2021-08-21,NULL,123,149,55
2021-08-21,No,4120,4073,212
2021-08-21,Yes,558,716,28
2021-08-22,NULL,292,343,112
2021-08-22,No,7036,7067,598
2021-08-22,Yes,969,1294,112
2021-08-23,NULL,226,281,99
2021-08-23,No,8867,9593,698
2021-08-23,Yes,1109,1533,114
2021-08-24,NULL,239,324,119
2021-08-24,No,8233,8653,816
2021-08-24,Yes,1072,1467,101
2021-08-25,NULL,294,306,112
2021-08-25,No,6911,7648,648
2021-08-25,Yes,948,1261,101
2021-08-26,NULL,185,222,167
2021-08-26,No,7415,7380,608
2021-08-26,Yes,1011,1442,142
2021-08-27,NULL,176,250,67
2021-08-27,No,6873,7183,622
2021-08-27,Yes,908,1294,113
2021-08-28,NULL,101,94,24
2021-08-28,No,2846,2818,177
2021-08-28,Yes,470,597,29
2021-08-29,NULL,342,309,118
2021-08-29,No,7585,7651,649
2021-08-29,Yes,1039,1340,132
2021-08-30,NULL,267,351,152
2021-08-30,No,8192,8502,814
2021-08-30,Yes,1095,1476,132
2021-08-31,NULL,335,350,157
2021-08-31,No,8576,9144,626
2021-08-31,Yes,1068,1459,116
2021-09-01,NULL,260,285,155
2021-09-01,No,8196,8164,653
2021-09-01,Yes,1004,1497,150
2021-09-02,NULL,319,305,94
2021-09-02,No,7387,8022,835
2021-09-02,Yes,1033,1432,182
2021-09-03,NULL,216,219,84
