First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07
2021-05-16 - 2021-05-22,60+,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,18.0,22.0,25.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-05-16 - 2021-05-22,<60,7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,17.0,16.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,69.0,189.0,262.0,258.0,209.0,133.0,69.0,43.0,38.0,16.0,22.0,57.0,50.0,24.0,22.0,6-10,10-14,1-5
2021-05-23 - 2021-05-29,60+,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,19.0,17.0,10-14,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5
2021-05-23 - 2021-05-29,<60,9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,16.0,25.0,20.0,18.0,15.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,80.0,192.0,299.0,289.0,239.0,134.0,82.0,62.0,28.0,26.0,18.0,57.0,54.0,42.0,20.0,21.0,6-10,6-10
2021-05-30 - 2021-06-05,60+,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,18.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-05-30 - 2021-06-05,<60,8335,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,22.0,45.0,171.0,243.0,222.0,180.0,137.0,69.0,41.0,32.0,32.0,24.0,69.0,51.0,31.0,16.0,15.0,10-14,1-5
2021-06-06 - 2021-06-12,60+,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,
2021-06-06 - 2021-06-12,<60,20261,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,17.0,25.0,23.0,39.0,26.0,31.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,28.0,104.0,288.0,544.0,730.0,801.0,815.0,639.0,416.0,269.0,203.0,131.0,150.0,287.0,233.0,115.0,59.0,61.0,66.0,17.0
2021-06-13 - 2021-06-19,60+,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,1-5,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2021-06-13 - 2021-06-19,<60,15483,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,21.0,27.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,64.0,238.0,440.0,601.0,635.0,634.0,406.0,279.0,163.0,108.0,81.0,82.0,167.0,142.0,83.0,54.0,37.0,21.0,10-14
2021-06-20 - 2021-06-26,60+,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,30.0,22.0,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-06-20 - 2021-06-26,<60,46532,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,29.0,16.0,10-14,23.0,15.0,6-10,31.0,41.0,44.0,76.0,69.0,58.0,44.0,31.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,93.0,265.0,918.0,1700.0,2325.0,2116.0,2088.0,1454.0,987.0,603.0,384.0,310.0,339.0,628.0,549.0,271.0,143.0,138.0,122.0,43.0
2021-06-27 - 2021-07-03,60+,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,22.0,40.0,40.0,32.0,20.0,20.0,10-14,1-5,6-10,6-10,6-10,10-14,6-10,6-10,1-5,1-5,
2021-06-27 - 2021-07-03,<60,88604,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,49.0,34.0,43.0,34.0,41.0,67.0,105.0,167.0,141.0,119.0,77.0,59.0,30.0,21.0,21.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,36.0,169.0,590.0,2104.0,4227.0,5184.0,4719.0,4026.0,2799.0,1712.0,951.0,659.0,478.0,522.0,979.0,823.0,472.0,242.0,210.0,192.0,48.0
2021-07-04 - 2021-07-10,60+,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,42.0,59.0,56.0,45.0,35.0,15.0,6-10,1-5,6-10,6-10,10-14,22.0,10-14,6-10,1-5,1-5,1-5
2021-07-04 - 2021-07-10,<60,98845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,69.0,73.0,73.0,71.0,49.0,78.0,107.0,155.0,146.0,134.0,91.0,55.0,51.0,42.0,22.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,45.0,197.0,603.0,2394.0,4974.0,6665.0,5784.0,4667.0,3024.0,1780.0,996.0,666.0,543.0,510.0,963.0,780.0,412.0,213.0,150.0,152.0,59.0
2021-07-11 - 2021-07-17,60+,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-07-11 - 2021-07-17,<60,13456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,10-14,6-10,10-14,1-5,23.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,173.0,488.0,753.0,608.0,484.0,290.0,174.0,79.0,46.0,37.0,46.0,71.0,51.0,31.0,18.0,18.0,17.0,1-5
2021-07-18 - 2021-07-24,60+,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,27.0,18.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-07-18 - 2021-07-24,<60,15030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,30.0,36.0,29.0,10-14,6-10,19.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,56.0,294.0,654.0,934.0,798.0,637.0,438.0,234.0,133.0,63.0,71.0,56.0,104.0,100.0,45.0,24.0,20.0,15.0,17.0
2021-07-25 - 2021-07-31,60+,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,26.0,23.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-07-25 - 2021-07-31,<60,26558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,72.0,64.0,68.0,38.0,29.0,36.0,32.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,106.0,476.0,1068.0,1801.0,1650.0,1357.0,854.0,486.0,222.0,147.0,126.0,97.0,180.0,177.0,114.0,50.0,34.0,26.0,10-14
2021-08-01 - 2021-08-07,60+,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,17.0,28.0,33.0,23.0,21.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,
2021-08-01 - 2021-08-07,<60,19683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,86.0,93.0,67.0,63.0,20.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,397.0,819.0,1367.0,1261.0,961.0,632.0,380.0,182.0,106.0,74.0,87.0,133.0,121.0,89.0,31.0,22.0,20.0,6-10
2021-08-08 - 2021-08-14,60+,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,10-14,29.0,53.0,49.0,34.0,18.0,16.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,
2021-08-08 - 2021-08-14,<60,32332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,199.0,179.0,150.0,73.0,42.0,32.0,17.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,139.0,515.0,1382.0,2210.0,2021.0,1597.0,1036.0,597.0,319.0,197.0,135.0,159.0,254.0,233.0,117.0,73.0,49.0,45.0,15.0
2021-08-15 - 2021-08-21,60+,2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,42.0,76.0,78.0,54.0,35.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5,
2021-08-15 - 2021-08-21,<60,45747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,342.0,311.0,163.0,156.0,101.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,153.0,595.0,1641.0,3105.0,2819.0,2099.0,1344.0,651.0,388.0,223.0,185.0,149.0,266.0,238.0,140.0,51.0,57.0,43.0,18.0
2021-08-22 - 2021-08-28,60+,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,20.0,40.0,65.0,75.0,52.0,30.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,1-5,6-10,1-5,1-5
2021-08-22 - 2021-08-28,<60,57476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,623.0,337.0,233.0,165.0,81.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,43.0,133.0,593.0,1816.0,3582.0,3188.0,2408.0,1377.0,717.0,347.0,212.0,154.0,134.0,249.0,254.0,131.0,81.0,50.0,49.0,17.0
2021-08-29 - 2021-09-04,60+,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,41.0,63.0,54.0,47.0,24.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,
2021-08-29 - 2021-09-04,<60,56736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,439.0,304.0,145.0,92.0,48.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,23.0,116.0,565.0,1463.0,3119.0,2643.0,1915.0,1045.0,536.0,288.0,159.0,109.0,97.0,196.0,197.0,100.0,64.0,47.0,36.0,6-10
2021-09-05 - 2021-09-11,60+,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,25.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-09-05 - 2021-09-11,<60,23707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,181.0,166.0,53.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,38.0,194.0,572.0,1320.0,1185.0,885.0,497.0,268.0,118.0,70.0,47.0,62.0,109.0,94.0,65.0,30.0,23.0,25.0,6-10
2021-09-12 - 2021-09-18,60+,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,18.0,27.0,32.0,17.0,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,
2021-09-12 - 2021-09-18,<60,23548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,167.0,59.0,29.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,49.0,195.0,580.0,1258.0,1201.0,871.0,499.0,250.0,135.0,84.0,68.0,59.0,114.0,113.0,71.0,40.0,24.0,30.0,6-10
2021-09-19 - 2021-09-25,60+,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,28.0,19.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5
2021-09-19 - 2021-09-25,<60,23310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,38.0,172.0,514.0,1206.0,1156.0,805.0,481.0,252.0,136.0,88.0,73.0,71.0,88.0,86.0,78.0,35.0,31.0,20.0,10-14
2021-09-26 - 2021-10-02,60+,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,22.0,30.0,47.0,35.0,26.0,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,54.0,28.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,28.0,52.0,291.0,886.0,1625.0,1642.0,1239.0,689.0,391.0,196.0,114.0,74.0,74.0,202.0,181.0,122.0,71.0,54.0,40.0,15.0
2021-10-03 - 2021-10-09,60+,2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,38.0,54.0,59.0,57.0,21.0,30.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,6-10,1-5,1-5
2021-10-03 - 2021-10-09,<60,46483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,45.0,314.0,956.0,1681.0,1573.0,1207.0,689.0,345.0,181.0,123.0,88.0,78.0,159.0,182.0,102.0,66.0,40.0,35.0,10-14
2021-10-10 - 2021-10-16,60+,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,24.0,25.0,22.0,29.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,
2021-10-10 - 2021-10-16,<60,21409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,124.0,415.0,743.0,681.0,594.0,326.0,172.0,89.0,64.0,44.0,36.0,69.0,90.0,51.0,24.0,29.0,23.0,1-5
2021-10-17 - 2021-10-23,60+,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,23.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,
2021-10-17 - 2021-10-23,<60,14243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,22.0,97.0,275.0,498.0,452.0,343.0,215.0,125.0,72.0,35.0,21.0,30.0,51.0,55.0,35.0,15.0,10-14,6-10,1-5
2021-10-24 - 2021-10-30,60+,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,25.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,19.0,88.0,242.0,413.0,397.0,349.0,185.0,103.0,56.0,31.0,21.0,27.0,37.0,49.0,37.0,15.0,15.0,10-14,1-5
2021-10-31 - 2021-11-06,60+,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,
2021-10-31 - 2021-11-06,<60,10264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,57.0,177.0,291.0,313.0,253.0,148.0,87.0,48.0,29.0,22.0,24.0,48.0,44.0,35.0,17.0,10-14,6-10,1-5
2021-11-07 - 2021-11-13,60+,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,
2021-11-07 - 2021-11-13,<60,7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,42.0,138.0,196.0,238.0,210.0,133.0,55.0,42.0,33.0,17.0,17.0,29.0,24.0,18.0,10-14,1-5,6-10,1-5
2021-11-14 - 2021-11-20,60+,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,
2021-11-14 - 2021-11-20,<60,6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,125.0,179.0,230.0,184.0,126.0,88.0,46.0,15.0,26.0,24.0,29.0,27.0,10-14,6-10,1-5,1-5,1-5
2021-11-21 - 2021-11-27,60+,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,
2021-11-21 - 2021-11-27,<60,40791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,56.0,34.0,50.0,130.0,442.0,1316.0,2309.0,3013.0,3418.0,2453.0,1422.0,755.0,494.0,383.0,387.0,507.0,591.0,333.0,157.0,114.0,100.0,45.0
2021-11-28 - 2021-12-04,60+,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,
2021-11-28 - 2021-12-04,<60,55411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,98.0,66.0,96.0,238.0,634.0,1674.0,3183.0,4229.0,4759.0,3491.0,1940.0,988.0,665.0,560.0,522.0,748.0,768.0,440.0,210.0,159.0,121.0,49.0
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5
2021-12-05 - 2021-12-11,<60,35864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,59.0,205.0,530.0,958.0,1851.0,2452.0,2934.0,2176.0,1204.0,660.0,384.0,272.0,299.0,427.0,500.0,295.0,123.0,73.0,85.0,21.0
2021-12-12 - 2021-12-18,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-12-12 - 2021-12-18,<60,43922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,95.0,259.0,727.0,1468.0,2413.0,2742.0,2987.0,2085.0,1220.0,654.0,416.0,318.0,305.0,475.0,456.0,297.0,122.0,106.0,84.0,24.0
2021-12-19 - 2021-12-25,60+,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,
2021-12-19 - 2021-12-25,<60,54478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,331.0,1085.0,2438.0,3159.0,3076.0,3699.0,2765.0,1619.0,854.0,608.0,434.0,437.0,592.0,595.0,392.0,171.0,123.0,106.0,46.0
2021-12-26 - 2022-01-01,60+,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,,
2021-12-26 - 2022-01-01,<60,59657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1205.0,2619.0,3926.0,3424.0,3394.0,2712.0,1524.0,809.0,555.0,399.0,396.0,585.0,597.0,371.0,145.0,110.0,114.0,40.0
2022-01-02 - 2022-01-08,60+,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,24.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,
2022-01-02 - 2022-01-08,<60,54232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,2365.0,3657.0,3655.0,3013.0,1935.0,1056.0,577.0,378.0,323.0,257.0,423.0,476.0,279.0,154.0,95.0,62.0,32.0
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,51.0,50.0,24.0,10-14,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5
2022-01-09 - 2022-01-15,<60,43540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,3283.0,3051.0,2866.0,1590.0,760.0,408.0,254.0,190.0,180.0,312.0,329.0,216.0,76.0,57.0,68.0,24.0
2022-01-16 - 2022-01-22,60+,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2022-01-16 - 2022-01-22,<60,13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,1161.0,1013.0,632.0,288.0,142.0,88.0,70.0,59.0,86.0,105.0,62.0,21.0,10-14,23.0,6-10
