first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2381,19.0,182.0,115.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2383,24.0,290.0,142.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1572,<15,68.0,66.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1106,16.0,68.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,711,<15,44.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,35.0,54.0,
2021/07/11,2021/07/17,3-5,לא ידוע,111,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,690,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,957,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2294,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1432,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8622,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2464,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3768,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4105,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2629,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11700,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1354,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1011,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,960,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,120,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2511,39.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2644,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,106,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,841,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1095,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2148,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1720,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12273,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3594,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,194,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1223,21.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,969,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2155,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2378,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7056,109.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2597,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4063,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5233,91.0,700.0,5977.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5121,49.0,656.0,3595.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3519,31.0,687.0,3315.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14544,207.0,1621.0,14207.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1941,22.0,399.0,1992.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1732,34.0,310.0,1767.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,25.0,36.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3175,42.0,512.0,3069.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,22.0,41.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1466,30.0,262.0,1532.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1547,<15,326.0,1589.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2646,41.0,342.0,2577.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3660,<15,629.0,2530.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10463,141.0,1194.0,10598.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3919,51.0,520.0,3063.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4406,65.0,479.0,4468.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7108,122.0,212.0,157.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3698,43.0,97.0,108.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3618,47.0,116.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2892,18.0,193.0,150.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1899,32.0,61.0,54.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1212,<15,71.0,48.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,953,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,339,<15,24.0,22.0,
2021/07/18,2021/07/24,3-5,לא ידוע,182,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1531,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1557,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2846,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2433,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11993,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3871,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6063,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8203,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4584,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15090,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2593,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1816,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2045,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,233,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3790,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5663,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,262,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2021,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2313,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3703,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3419,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17870,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8392,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,181,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1292,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1650,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3107,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2512,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8421,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4185,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5218,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6730,140.0,1128.0,6232.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7528,131.0,1782.0,5844.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4463,25.0,1349.0,4768.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16585,307.0,3164.0,15555.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2767,43.0,699.0,2727.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3111,76.0,688.0,2361.0,
2021/07/25,2021/07/31,12-14,לא ידוע,270,<15,28.0,77.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4853,103.0,1203.0,4836.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,0.0,36.0,48.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1636,42.0,499.0,1750.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2090,45.0,503.0,1827.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3189,58.0,840.0,3423.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3964,25.0,980.0,3315.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11197,220.0,2003.0,10343.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5570,110.0,1382.0,4738.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5022,109.0,743.0,3960.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8626,195.0,245.0,248.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4563,111.0,134.0,133.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5326,106.0,235.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4295,40.0,214.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2655,57.0,95.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1955,46.0,85.0,72.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1239,31.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,470,<15,46.0,43.0,
2021/07/25,2021/07/31,3-5,לא ידוע,166,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1725,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2886,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4370,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2412,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13632,307.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5666,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7879,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8737,242.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6500,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15889,451.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2816,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2524,64.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2403,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,202,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5005,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7892,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,259,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3044,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2569,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5236,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4342,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18527,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8263,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,175,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,2005,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2190,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3435,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4124,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9980,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3667,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6179,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6261,244.0,1202.0,827.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5754,191.0,1427.0,1202.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4626,61.0,1054.0,1204.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13282,426.0,2471.0,2157.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2650,73.0,658.0,532.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2420,134.0,475.0,429.0,
2021/08/01,2021/08/07,12-14,לא ידוע,182,0.0,31.0,24.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4101,145.0,841.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,242,<15,19.0,26.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1912,80.0,347.0,315.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2278,62.0,441.0,449.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3263,93.0,504.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4908,43.0,833.0,883.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11131,367.0,1450.0,1604.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5084,128.0,1157.0,1063.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5257,164.0,712.0,567.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10898,338.0,159.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5472,151.0,118.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5117,144.0,165.0,121.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5940,69.0,169.0,144.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2956,90.0,64.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2344,63.0,92.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1716,75.0,46.0,34.0,
2021/08/01,2021/08/07,18-20,לא ידוע,404,<15,23.0,34.0,
2021/08/01,2021/08/07,3-5,לא ידוע,204,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2839,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2843,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4412,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3907,63.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14641,560.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5238,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9262,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9202,494.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5153,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14768,770.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4023,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2614,110.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2610,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,212,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4527,252.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5818,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,223,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2276,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2628,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4025,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4642,101.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14394,778.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7013,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,183,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2741,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2344,103.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3882,145.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3844,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12973,505.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3972,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6291,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6223,313.0,1751.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5967,266.0,2426.0,823.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3820,125.0,1700.0,734.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14711,592.0,4141.0,1496.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3073,170.0,1079.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3288,336.0,1028.0,331.0,
2021/08/08,2021/08/14,12-14,לא ידוע,176,<15,21.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4123,233.0,1370.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,243,0.0,24.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2484,251.0,690.0,287.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2655,134.0,676.0,345.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3147,134.0,883.0,400.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4402,108.0,1186.0,630.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12661,547.0,2404.0,1090.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5274,204.0,1837.0,703.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4953,196.0,1098.0,443.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14982,510.0,231.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6295,233.0,108.0,65.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5959,198.0,274.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6402,131.0,235.0,138.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3772,135.0,110.0,51.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3005,118.0,178.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2668,147.0,63.0,48.0,
2021/08/08,2021/08/14,18-20,לא ידוע,428,<15,16.0,17.0,
2021/08/08,2021/08/14,3-5,לא ידוע,174,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3778,273.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3353,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4858,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3946,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18542,805.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5697,241.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9356,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10221,530.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6311,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18419,1026.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4012,173.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3367,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4016,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,185,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5044,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6269,336.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,158,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3494,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3247,226.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4959,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4007,174.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17190,984.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8311,482.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,159,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3212,288.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3194,231.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3969,262.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3684,139.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12496,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4223,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6610,339.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6928,378.0,1880.0,939.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6457,379.0,3759.0,1465.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4422,263.0,2941.0,1171.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15500,839.0,4907.0,2723.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3507,269.0,1274.0,576.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3765,435.0,1169.0,554.0,
2021/08/15,2021/08/21,12-14,לא ידוע,152,<15,44.0,19.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4396,269.0,2381.0,986.0,
2021/08/15,2021/08/21,15-17,לא ידוע,202,<15,49.0,22.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2489,241.0,708.0,394.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2621,166.0,864.0,436.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3306,230.0,1667.0,698.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4016,187.0,2140.0,852.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11577,742.0,2780.0,1761.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4993,270.0,2796.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5030,256.0,1030.0,672.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14754,680.0,423.0,188.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6332,305.0,144.0,104.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5941,307.0,414.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6626,217.0,351.0,154.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4239,207.0,170.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3381,135.0,274.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3081,232.0,82.0,38.0,
2021/08/15,2021/08/21,18-20,לא ידוע,396,<15,38.0,36.0,
2021/08/15,2021/08/21,3-5,לא ידוע,180,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5933,433.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5152,337.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7489,382.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5803,207.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27567,1149.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8008,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14710,578.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15297,755.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8980,479.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29326,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6313,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5493,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6030,571.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,171,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7859,458.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8702,471.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,165,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5513,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5152,392.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7172,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6550,358.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27501,1394.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12883,751.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,166,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3578,330.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3513,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4126,328.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4416,255.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11732,794.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3986,342.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6873,484.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7183,520.0,2217.0,1117.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6051,435.0,5124.0,1493.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5422,441.0,3939.0,1010.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16431,977.0,5013.0,2548.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4077,343.0,1667.0,665.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3755,397.0,1365.0,520.0,
2021/08/22,2021/08/28,12-14,לא ידוע,156,<15,68.0,31.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4466,409.0,2689.0,896.0,
2021/08/22,2021/08/28,15-17,לא ידוע,208,<15,67.0,22.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3121,300.0,898.0,350.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3262,243.0,1232.0,480.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3779,381.0,1849.0,658.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5730,329.0,3048.0,836.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12844,833.0,2906.0,1555.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5113,355.0,3847.0,1272.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5340,349.0,1341.0,627.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16672,939.0,435.0,148.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6919,421.0,269.0,82.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6607,367.0,423.0,181.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9888,269.0,557.0,174.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4688,298.0,200.0,85.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,4012,261.0,258.0,118.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3431,239.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,435,<15,21.0,50.0,
2021/08/22,2021/08/28,3-5,לא ידוע,168,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5909,454.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6043,441.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7758,491.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6874,385.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27429,1242.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8110,531.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14555,755.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14922,957.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9223,613.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30003,1593.0,,,
