First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28
2021-05-02 - 2021-05-08,<60,17238,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,28.0,36.0,41.0,48.0,51.0,45.0,38.0,23.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,132.0,398.0,630.0,587.0,481.0,294.0,166.0,101.0,65.0,43.0,52.0,117.0,125.0,72.0,43.0,26.0,31.0,15.0,10-14,6-10,1-5
2021-05-09 - 2021-05-15,60+,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,35.0,39.0,26.0,22.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-09 - 2021-05-15,<60,12157,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,23.0,30.0,38.0,39.0,31.0,32.0,25.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,23.0,132.0,268.0,435.0,392.0,344.0,214.0,119.0,76.0,68.0,38.0,37.0,98.0,80.0,64.0,26.0,31.0,22.0,15.0,6-10,15.0,6-10
2021-05-16 - 2021-05-22,60+,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,16.0,22.0,25.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5
2021-05-16 - 2021-05-22,<60,7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,16.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,67.0,188.0,255.0,263.0,215.0,134.0,70.0,44.0,37.0,16.0,22.0,57.0,50.0,23.0,21.0,6-10,10-14,10-14,6-10,6-10,6-10
2021-05-23 - 2021-05-29,60+,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,6-10,20.0,16.0,17.0,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5,1-5,,1-5,,1-5,1-5
2021-05-23 - 2021-05-29,<60,9295,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,25.0,19.0,18.0,15.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,77.0,190.0,299.0,300.0,238.0,130.0,80.0,62.0,28.0,26.0,20.0,58.0,55.0,39.0,20.0,21.0,6-10,10-14,6-10,6-10,1-5
2021-05-30 - 2021-06-05,60+,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5
2021-05-30 - 2021-06-05,<60,8344,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,22.0,45.0,163.0,249.0,232.0,185.0,138.0,69.0,40.0,32.0,33.0,24.0,70.0,51.0,30.0,16.0,15.0,10-14,6-10,6-10,6-10,6-10
2021-06-06 - 2021-06-12,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,6-10,10-14,10-14,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5
2021-06-06 - 2021-06-12,<60,20280,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,15.0,24.0,22.0,38.0,26.0,32.0,21.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,101.0,287.0,540.0,741.0,803.0,812.0,639.0,415.0,269.0,203.0,131.0,149.0,287.0,232.0,116.0,59.0,62.0,64.0,29.0,50.0,30.0,29.0
2021-06-13 - 2021-06-19,60+,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,
2021-06-13 - 2021-06-19,<60,15499,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,22.0,32.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,64.0,243.0,437.0,599.0,641.0,637.0,402.0,277.0,164.0,106.0,81.0,82.0,168.0,139.0,84.0,55.0,37.0,21.0,26.0,29.0,25.0,16.0
2021-06-20 - 2021-06-26,60+,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,20.0,10-14,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5
2021-06-20 - 2021-06-26,<60,46551,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,22.0,10-14,6-10,32.0,39.0,43.0,73.0,69.0,58.0,45.0,30.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,94.0,263.0,914.0,1710.0,2335.0,2132.0,2092.0,1452.0,989.0,601.0,385.0,312.0,339.0,625.0,549.0,268.0,142.0,137.0,122.0,92.0,114.0,101.0,56.0
2021-06-27 - 2021-07-03,60+,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,38.0,39.0,33.0,19.0,20.0,10-14,1-5,6-10,6-10,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5
2021-06-27 - 2021-07-03,<60,88619,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,61.0,47.0,36.0,42.0,37.0,41.0,65.0,105.0,163.0,141.0,120.0,78.0,60.0,30.0,21.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,37.0,169.0,591.0,2100.0,4227.0,5199.0,4770.0,4025.0,2793.0,1716.0,952.0,654.0,478.0,522.0,973.0,823.0,472.0,242.0,210.0,192.0,110.0,165.0,149.0,92.0
2021-07-04 - 2021-07-10,60+,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,6-10,38.0,64.0,54.0,46.0,32.0,15.0,6-10,1-5,6-10,6-10,10-14,22.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5
2021-07-04 - 2021-07-10,<60,98857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,70.0,70.0,76.0,69.0,49.0,78.0,104.0,155.0,144.0,132.0,92.0,55.0,51.0,41.0,21.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,45.0,197.0,606.0,2383.0,4966.0,6694.0,5833.0,4671.0,3019.0,1783.0,996.0,662.0,542.0,510.0,957.0,779.0,410.0,211.0,150.0,153.0,118.0,155.0,136.0,91.0
2021-07-11 - 2021-07-17,60+,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,17.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,
2021-07-11 - 2021-07-17,<60,13471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,10-14,1-5,6-10,1-5,27.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,44.0,172.0,478.0,768.0,620.0,475.0,291.0,175.0,76.0,48.0,36.0,46.0,71.0,51.0,30.0,19.0,18.0,15.0,6-10,10-14,1-5,6-10
2021-07-18 - 2021-07-24,60+,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,28.0,19.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,
2021-07-18 - 2021-07-24,<60,15051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,31.0,36.0,29.0,10-14,6-10,20.0,18.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,56.0,296.0,649.0,938.0,807.0,636.0,440.0,235.0,133.0,64.0,71.0,56.0,103.0,99.0,43.0,24.0,20.0,16.0,20.0,18.0,10-14,10-14
2021-07-25 - 2021-07-31,60+,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,24.0,26.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,63.0,70.0,62.0,68.0,38.0,29.0,36.0,32.0,26.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,107.0,474.0,1066.0,1798.0,1662.0,1352.0,857.0,485.0,222.0,149.0,126.0,97.0,180.0,177.0,114.0,50.0,34.0,26.0,24.0,33.0,26.0,21.0
2021-08-01 - 2021-08-07,60+,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,18.0,31.0,31.0,23.0,20.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,
2021-08-01 - 2021-08-07,<60,19696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,86.0,95.0,68.0,61.0,19.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,396.0,817.0,1362.0,1272.0,963.0,631.0,379.0,182.0,105.0,74.0,87.0,133.0,121.0,89.0,31.0,22.0,20.0,19.0,25.0,19.0,20.0
2021-08-08 - 2021-08-14,60+,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,31.0,52.0,49.0,34.0,19.0,15.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-08-08 - 2021-08-14,<60,32346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,199.0,173.0,152.0,74.0,40.0,31.0,17.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,138.0,517.0,1385.0,2221.0,2035.0,1594.0,1039.0,596.0,314.0,198.0,136.0,159.0,256.0,232.0,117.0,74.0,48.0,44.0,28.0,38.0,30.0,27.0
2021-08-15 - 2021-08-21,60+,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,40.0,80.0,74.0,55.0,35.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5,,1-5,1-5,1-5
2021-08-15 - 2021-08-21,<60,45758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,339.0,310.0,161.0,156.0,101.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,151.0,599.0,1630.0,3107.0,2841.0,2096.0,1340.0,649.0,390.0,226.0,186.0,149.0,265.0,239.0,138.0,50.0,57.0,42.0,41.0,34.0,38.0,33.0
2021-08-22 - 2021-08-28,60+,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,20.0,41.0,68.0,76.0,51.0,30.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,
2021-08-22 - 2021-08-28,<60,57472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,617.0,336.0,229.0,165.0,82.0,43.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,44.0,133.0,595.0,1812.0,3577.0,3200.0,2402.0,1376.0,710.0,344.0,211.0,153.0,133.0,245.0,253.0,130.0,80.0,50.0,49.0,40.0,39.0,43.0,30.0
2021-08-29 - 2021-09-04,60+,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,39.0,64.0,56.0,47.0,24.0,17.0,6-10,1-5,1-5,1-5,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,
2021-08-29 - 2021-09-04,<60,56719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,438.0,307.0,150.0,90.0,47.0,23.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,22.0,115.0,561.0,1455.0,3122.0,2655.0,1910.0,1042.0,534.0,287.0,158.0,107.0,98.0,192.0,197.0,102.0,62.0,47.0,35.0,18.0,34.0,31.0,20.0
2021-09-05 - 2021-09-11,60+,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,24.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-09-05 - 2021-09-11,<60,23704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,181.0,161.0,53.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,39.0,191.0,574.0,1322.0,1193.0,887.0,496.0,267.0,118.0,74.0,47.0,61.0,107.0,91.0,65.0,29.0,23.0,25.0,15.0,10-14,6-10,6-10
2021-09-12 - 2021-09-18,60+,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,18.0,27.0,33.0,17.0,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5
2021-09-12 - 2021-09-18,<60,23546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,165.0,59.0,29.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,49.0,196.0,573.0,1265.0,1205.0,862.0,497.0,248.0,134.0,81.0,68.0,56.0,114.0,115.0,73.0,39.0,23.0,31.0,10-14,18.0,19.0,10-14
2021-09-19 - 2021-09-25,60+,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,,1-5,15.0,27.0,19.0,15.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5
2021-09-19 - 2021-09-25,<60,23307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,38.0,171.0,512.0,1226.0,1174.0,796.0,474.0,248.0,134.0,86.0,72.0,71.0,86.0,87.0,75.0,36.0,31.0,20.0,24.0,15.0,6-10,10-14
2021-09-26 - 2021-10-02,60+,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,20.0,29.0,49.0,34.0,26.0,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,51.0,27.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,27.0,50.0,301.0,884.0,1661.0,1671.0,1215.0,681.0,386.0,194.0,116.0,76.0,72.0,195.0,181.0,125.0,70.0,55.0,40.0,27.0,35.0,26.0,21.0
2021-10-03 - 2021-10-09,60+,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,34.0,57.0,61.0,58.0,20.0,31.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,6-10,
2021-10-03 - 2021-10-09,<60,46485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,44.0,304.0,941.0,1691.0,1616.0,1182.0,690.0,337.0,184.0,121.0,87.0,75.0,155.0,179.0,100.0,65.0,38.0,35.0,27.0,35.0,28.0,28.0
2021-10-10 - 2021-10-16,60+,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,22.0,26.0,23.0,29.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,
2021-10-10 - 2021-10-16,<60,21403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,126.0,406.0,749.0,692.0,568.0,328.0,175.0,91.0,64.0,45.0,35.0,72.0,91.0,51.0,24.0,28.0,23.0,10-14,10-14,19.0,10-14
2021-10-17 - 2021-10-23,60+,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,6-10,6-10,22.0,23.0,10-14,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5
2021-10-17 - 2021-10-23,<60,14243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,22.0,100.0,274.0,498.0,457.0,350.0,211.0,124.0,70.0,35.0,19.0,28.0,51.0,54.0,34.0,15.0,10-14,6-10,1-5,6-10,1-5,6-10
2021-10-24 - 2021-10-30,60+,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,25.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2021-10-24 - 2021-10-30,<60,12640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,19.0,90.0,240.0,414.0,406.0,346.0,184.0,106.0,58.0,31.0,23.0,28.0,38.0,50.0,35.0,15.0,15.0,10-14,1-5,6-10,1-5,1-5
2021-10-31 - 2021-11-06,60+,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,
2021-10-31 - 2021-11-06,<60,10268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,16.0,61.0,171.0,291.0,317.0,253.0,150.0,90.0,50.0,30.0,23.0,24.0,48.0,42.0,35.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5
2021-11-07 - 2021-11-13,60+,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,
2021-11-07 - 2021-11-13,<60,7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,42.0,142.0,200.0,236.0,207.0,132.0,57.0,41.0,33.0,17.0,16.0,30.0,25.0,18.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,60+,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5
2021-11-14 - 2021-11-20,<60,6968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,35.0,128.0,175.0,225.0,184.0,125.0,88.0,44.0,16.0,25.0,23.0,29.0,26.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5
2021-11-21 - 2021-11-27,60+,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5
2021-11-21 - 2021-11-27,<60,40790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,56.0,34.0,50.0,130.0,441.0,1315.0,2307.0,3014.0,3416.0,2452.0,1421.0,755.0,495.0,383.0,386.0,506.0,591.0,331.0,157.0,114.0,100.0,89.0,70.0,66.0,42.0
2021-11-28 - 2021-12-04,60+,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,,1-5,,1-5
2021-11-28 - 2021-12-04,<60,55410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,98.0,66.0,96.0,238.0,634.0,1668.0,3185.0,4232.0,4761.0,3489.0,1936.0,989.0,665.0,560.0,520.0,748.0,767.0,437.0,210.0,159.0,122.0,98.0,120.0,115.0,48.0
2021-12-05 - 2021-12-11,60+,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,
2021-12-05 - 2021-12-11,<60,35861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,59.0,202.0,530.0,955.0,1848.0,2449.0,2934.0,2175.0,1201.0,660.0,384.0,272.0,300.0,427.0,500.0,295.0,123.0,73.0,85.0,47.0,46.0,62.0,44.0
2021-12-12 - 2021-12-18,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,
2021-12-12 - 2021-12-18,<60,43923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,94.0,256.0,723.0,1463.0,2410.0,2744.0,2987.0,2086.0,1219.0,653.0,416.0,319.0,305.0,473.0,456.0,297.0,122.0,106.0,84.0,68.0,61.0,46.0,37.0
