Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2021-07-25 - 2021-07-31,30-39,<5,,5.0,30.0,<5,<5,<5,21.0,1537.0,,,,,,434
2021-07-25 - 2021-07-31,40-49,,<5,,21.0,<5,<5,,10.0,1475.0,,,,,,295
2021-07-25 - 2021-07-31,50-59,<5,,,12.0,,<5,<5,8.0,1019.0,,,,,,170
2021-07-25 - 2021-07-31,60-69,,,,7.0,,,,7.0,1025.0,,,,,,90
2021-07-25 - 2021-07-31,70-79,,<5,,7.0,,,,<5,654.0,,,,,,54
2021-07-25 - 2021-07-31,80-89,,,,<5,,,,<5,283.0,,,,,,33
2021-07-25 - 2021-07-31,90+,,,<5,<5,,,,<5,83.0,,,,,,7
2021-08-01 - 2021-08-07,0-19,39.0,51.0,21.0,88.0,40.0,38.0,22.0,21.0,748.0,,,,,,8040
2021-08-01 - 2021-08-07,20-29,<5,5.0,<5,56.0,<5,<5,<5,25.0,2157.0,,,,,,750
2021-08-01 - 2021-08-07,30-39,,6.0,,40.0,<5,<5,<5,30.0,2316.0,,,,,,651
2021-08-01 - 2021-08-07,40-49,,<5,<5,25.0,,,<5,15.0,2441.0,<5,,,,,483
2021-08-01 - 2021-08-07,50-59,,5.0,<5,18.0,,<5,,9.0,1675.0,<5,,,,,296
2021-08-01 - 2021-08-07,60-69,,<5,,10.0,,<5,,<5,1335.0,93.0,<5,,,,175
2021-08-01 - 2021-08-07,70-79,<5,<5,,10.0,<5,<5,<5,<5,843.0,79.0,,,,,85
2021-08-01 - 2021-08-07,80-89,,,,<5,,<5,,<5,402.0,51.0,,,,,51
2021-08-01 - 2021-08-07,90+,,<5,,<5,,,,,106.0,8.0,,,,,21
2021-08-08 - 2021-08-14,0-19,53.0,96.0,56.0,97.0,15.0,26.0,76.0,51.0,1210.0,,,,,,12431
2021-08-08 - 2021-08-14,20-29,<5,<5,5.0,126.0,,<5,<5,36.0,3743.0,,,,,,1319
2021-08-08 - 2021-08-14,30-39,9.0,<5,<5,88.0,,<5,<5,38.0,4065.0,<5,,,,,1201
2021-08-08 - 2021-08-14,40-49,<5,<5,<5,66.0,,<5,<5,20.0,3912.0,<5,,,,,793
2021-08-08 - 2021-08-14,50-59,<5,<5,<5,34.0,,<5,<5,12.0,2904.0,9.0,<5,,,,474
2021-08-08 - 2021-08-14,60-69,,,,19.0,,,,<5,1572.0,402.0,246.0,,,,293
2021-08-08 - 2021-08-14,70-79,<5,<5,<5,6.0,,,,<5,930.0,273.0,200.0,<5,,,123
2021-08-08 - 2021-08-14,80-89,<5,,,6.0,<5,<5,<5,11.0,387.0,112.0,86.0,,,,83
2021-08-08 - 2021-08-14,90+,,,<5,<5,<5,,<5,<5,72.0,28.0,27.0,,,,36
2021-08-15 - 2021-08-21,0-19,121.0,186.0,58.0,132.0,25.0,12.0,111.0,96.0,1502.0,,,,,,18383
2021-08-15 - 2021-08-21,20-29,11.0,16.0,<5,174.0,7.0,<5,6.0,35.0,5436.0,,,,,,1919
2021-08-15 - 2021-08-21,30-39,8.0,13.0,8.0,122.0,6.0,6.0,6.0,49.0,5695.0,21.0,<5,,,,1668
2021-08-15 - 2021-08-21,40-49,6.0,<5,<5,74.0,5.0,<5,<5,19.0,5088.0,61.0,8.0,<5,,,1051
2021-08-15 - 2021-08-21,50-59,<5,<5,<5,51.0,8.0,,<5,9.0,2962.0,480.0,37.0,<5,,,615
2021-08-15 - 2021-08-21,60-69,<5,5.0,,19.0,<5,,,8.0,1295.0,309.0,402.0,75.0,,,378
2021-08-15 - 2021-08-21,70-79,<5,<5,<5,6.0,,<5,,<5,559.0,192.0,293.0,50.0,,,240
2021-08-15 - 2021-08-21,80-89,,<5,<5,7.0,<5,<5,<5,<5,290.0,67.0,152.0,22.0,,,111
2021-08-15 - 2021-08-21,90+,<5,<5,,<5,,<5,,<5,73.0,21.0,28.0,9.0,,,43
2021-08-22 - 2021-08-28,0-19,212.0,306.0,121.0,167.0,40.0,20.0,78.0,208.0,2120.0,,,,,,23287
2021-08-22 - 2021-08-28,20-29,31.0,27.0,7.0,205.0,6.0,<5,16.0,43.0,7109.0,,,,,,2412
2021-08-22 - 2021-08-28,30-39,14.0,32.0,8.0,180.0,<5,6.0,8.0,43.0,6577.0,194.0,21.0,<5,,,2128
2021-08-22 - 2021-08-28,40-49,6.0,9.0,<5,103.0,<5,<5,<5,10.0,4929.0,688.0,123.0,<5,,,1388
2021-08-22 - 2021-08-28,50-59,8.0,6.0,<5,51.0,8.0,<5,<5,6.0,2313.0,526.0,596.0,15.0,,,737
2021-08-22 - 2021-08-28,60-69,6.0,<5,<5,31.0,<5,,<5,<5,1033.0,157.0,261.0,157.0,,,432
2021-08-22 - 2021-08-28,70-79,,<5,<5,11.0,,,<5,<5,399.0,58.0,162.0,142.0,,,216
2021-08-22 - 2021-08-28,80-89,<5,<5,5.0,<5,,<5,<5,<5,190.0,25.0,85.0,76.0,,,108
2021-08-22 - 2021-08-28,90+,,,<5,<5,,,<5,<5,50.0,<5,15.0,30.0,,,29
2021-08-29 - 2021-09-04,0-19,275.0,591.0,224.0,207.0,59.0,26.0,33.0,461.0,2535.0,114.0,,,,,28463
2021-08-29 - 2021-09-04,20-29,25.0,40.0,18.0,236.0,6.0,<5,<5,27.0,6767.0,346.0,,,,,2633
2021-08-29 - 2021-09-04,30-39,15.0,50.0,10.0,160.0,7.0,7.0,9.0,40.0,5816.0,709.0,293.0,13.0,,,2383
2021-08-29 - 2021-09-04,40-49,14.0,19.0,6.0,112.0,<5,<5,<5,16.0,3911.0,622.0,632.0,38.0,,,1557
2021-08-29 - 2021-09-04,50-59,6.0,9.0,<5,58.0,,<5,<5,5.0,1692.0,191.0,335.0,152.0,,,761
2021-08-29 - 2021-09-04,60-69,7.0,10.0,6.0,25.0,,<5,<5,10.0,717.0,77.0,126.0,207.0,14.0,,456
2021-08-29 - 2021-09-04,70-79,<5,<5,<5,13.0,<5,,,<5,308.0,17.0,56.0,164.0,10.0,,183
2021-08-29 - 2021-09-04,80-89,<5,<5,,9.0,,<5,,<5,143.0,12.0,57.0,91.0,<5,,96
2021-08-29 - 2021-09-04,90+,,<5,,7.0,,<5,<5,<5,30.0,<5,11.0,19.0,,,31
2021-09-05 - 2021-09-11,0-19,130.0,440.0,236.0,213.0,38.0,35.0,36.0,411.0,1648.0,230.0,100.0,,,,26466
2021-09-05 - 2021-09-11,20-29,14.0,34.0,11.0,170.0,5.0,<5,<5,30.0,4338.0,516.0,345.0,,,,2362
2021-09-05 - 2021-09-11,30-39,13.0,24.0,20.0,157.0,<5,11.0,11.0,36.0,4313.0,343.0,394.0,95.0,<5,,2235
2021-09-05 - 2021-09-11,40-49,12.0,21.0,10.0,88.0,<5,<5,<5,18.0,2641.0,217.0,314.0,165.0,<5,,1561
2021-09-05 - 2021-09-11,50-59,7.0,12.0,6.0,49.0,,<5,<5,5.0,1097.0,82.0,97.0,177.0,<5,,744
2021-09-05 - 2021-09-11,60-69,<5,<5,<5,25.0,,<5,<5,5.0,459.0,31.0,54.0,104.0,89.0,,388
2021-09-05 - 2021-09-11,70-79,<5,<5,<5,5.0,<5,<5,<5,<5,197.0,7.0,19.0,59.0,66.0,,170
2021-09-05 - 2021-09-11,80-89,,,<5,8.0,,<5,<5,<5,98.0,11.0,9.0,41.0,31.0,,106
2021-09-05 - 2021-09-11,90+,<5,<5,,<5,,<5,<5,,22.0,<5,5.0,8.0,7.0,,34
2021-09-12 - 2021-09-18,0-19,89.0,242.0,233.0,301.0,64.0,31.0,34.0,371.0,1198.0,80.0,79.0,12.0,,,27603
2021-09-12 - 2021-09-18,20-29,8.0,25.0,17.0,182.0,<5,6.0,<5,16.0,3785.0,213.0,188.0,47.0,,,2403
2021-09-12 - 2021-09-18,30-39,10.0,30.0,20.0,178.0,9.0,<5,11.0,33.0,4346.0,178.0,174.0,267.0,11.0,,2371
2021-09-12 - 2021-09-18,40-49,7.0,15.0,14.0,137.0,<5,,<5,27.0,2589.0,115.0,127.0,319.0,8.0,,1638
2021-09-12 - 2021-09-18,50-59,<5,5.0,8.0,65.0,<5,,<5,5.0,1012.0,43.0,49.0,186.0,50.0,,794
2021-09-12 - 2021-09-18,60-69,<5,<5,5.0,26.0,,,<5,5.0,489.0,6.0,18.0,55.0,174.0,,426
2021-09-12 - 2021-09-18,70-79,,,<5,12.0,,<5,,6.0,217.0,11.0,9.0,22.0,95.0,,189
2021-09-12 - 2021-09-18,80-89,,<5,,<5,<5,,,<5,86.0,<5,<5,16.0,52.0,,118
2021-09-12 - 2021-09-18,90+,,<5,,<5,,,,<5,20.0,<5,<5,5.0,13.0,,46
2021-09-19 - 2021-09-25,0-19,58.0,185.0,137.0,288.0,47.0,37.0,31.0,272.0,825.0,28.0,34.0,19.0,,,20344
2021-09-19 - 2021-09-25,20-29,7.0,17.0,6.0,172.0,7.0,6.0,5.0,18.0,2521.0,104.0,102.0,75.0,,,1750
2021-09-19 - 2021-09-25,30-39,6.0,15.0,15.0,172.0,6.0,<5,<5,30.0,3137.0,79.0,97.0,271.0,25.0,,1873
2021-09-19 - 2021-09-25,40-49,<5,15.0,10.0,73.0,<5,,9.0,11.0,1918.0,58.0,84.0,232.0,81.0,,1259
2021-09-19 - 2021-09-25,50-59,<5,<5,<5,41.0,,<5,,10.0,814.0,32.0,27.0,56.0,128.0,,667
2021-09-19 - 2021-09-25,60-69,,<5,<5,26.0,<5,,,<5,450.0,19.0,13.0,15.0,162.0,,358
2021-09-19 - 2021-09-25,70-79,,,<5,5.0,,,,<5,162.0,<5,12.0,12.0,111.0,,184
2021-09-19 - 2021-09-25,80-89,,,,<5,,,<5,<5,62.0,<5,<5,6.0,53.0,,88
2021-09-19 - 2021-09-25,90+,,,,,,,<5,<5,13.0,,<5,<5,24.0,,29
2021-09-26 - 2021-10-02,0-19,62.0,67.0,48.0,193.0,29.0,20.0,25.0,176.0,570.0,17.0,7.0,20.0,,,12210
2021-09-26 - 2021-10-02,20-29,8.0,6.0,7.0,107.0,7.0,,<5,21.0,1666.0,60.0,29.0,56.0,10.0,,1138
2021-09-26 - 2021-10-02,30-39,<5,<5,7.0,97.0,5.0,<5,<5,19.0,1778.0,76.0,31.0,114.0,97.0,,1219
2021-09-26 - 2021-10-02,40-49,<5,<5,5.0,71.0,5.0,<5,,8.0,1192.0,44.0,24.0,87.0,159.0,,831
2021-09-26 - 2021-10-02,50-59,<5,,<5,33.0,<5,<5,<5,8.0,467.0,29.0,11.0,15.0,148.0,,455
2021-09-26 - 2021-10-02,60-69,,,,13.0,,<5,<5,<5,260.0,7.0,5.0,8.0,124.0,,231
2021-09-26 - 2021-10-02,70-79,,<5,<5,5.0,,<5,,,106.0,<5,6.0,<5,86.0,,121
2021-09-26 - 2021-10-02,80-89,,,,<5,,,,<5,51.0,<5,<5,<5,50.0,,72
2021-09-26 - 2021-10-02,90+,,,,<5,,,,<5,9.0,,,,15.0,,16
2021-10-03 - 2021-10-09,0-19,31.0,50.0,22.0,105.0,10.0,16.0,16.0,124.0,366.0,22.0,10.0,7.0,11.0,,8002
2021-10-03 - 2021-10-09,20-29,<5,7.0,8.0,78.0,<5,<5,,8.0,945.0,81.0,30.0,25.0,29.0,,918
2021-10-03 - 2021-10-09,30-39,8.0,<5,<5,73.0,6.0,<5,<5,10.0,909.0,87.0,34.0,31.0,95.0,,872
2021-10-03 - 2021-10-09,40-49,<5,<5,<5,39.0,<5,<5,<5,5.0,596.0,61.0,24.0,17.0,130.0,,539
2021-10-03 - 2021-10-09,50-59,<5,<5,<5,20.0,,<5,,<5,306.0,32.0,14.0,8.0,86.0,,316
2021-10-03 - 2021-10-09,60-69,,,<5,9.0,,,,<5,152.0,12.0,5.0,<5,90.0,,167
2021-10-03 - 2021-10-09,70-79,,<5,,<5,,,,<5,63.0,6.0,<5,,64.0,,82
2021-10-03 - 2021-10-09,80-89,,,,<5,<5,,,,18.0,,,,39.0,,46
2021-10-03 - 2021-10-09,90+,<5,,,,,,<5,,5.0,,,,8.0,,9
2021-10-10 - 2021-10-16,0-19,11.0,33.0,16.0,66.0,<5,5.0,9.0,90.0,180.0,9.0,7.0,<5,8.0,,6300
2021-10-10 - 2021-10-16,20-29,<5,8.0,<5,46.0,<5,<5,<5,8.0,439.0,28.0,30.0,12.0,42.0,,482
2021-10-10 - 2021-10-16,30-39,<5,9.0,<5,45.0,<5,<5,<5,<5,495.0,22.0,42.0,20.0,110.0,,513
2021-10-10 - 2021-10-16,40-49,<5,<5,<5,28.0,<5,,<5,7.0,320.0,19.0,27.0,17.0,137.0,,362
2021-10-10 - 2021-10-16,50-59,,<5,,12.0,,,,<5,161.0,9.0,11.0,<5,77.0,,178
2021-10-10 - 2021-10-16,60-69,,<5,,<5,<5,,,,95.0,8.0,7.0,<5,61.0,,117
2021-10-10 - 2021-10-16,70-79,,,,<5,,,<5,,33.0,<5,,<5,32.0,,57
2021-10-10 - 2021-10-16,80-89,,,,<5,,,,,11.0,<5,,<5,20.0,,32
2021-10-10 - 2021-10-16,90+,,,,,,,,,5.0,,,,<5,,8
2021-10-17 - 2021-10-23,0-19,5.0,13.0,8.0,38.0,<5,<5,7.0,44.0,124.0,<5,6.0,<5,6.0,,4211
2021-10-17 - 2021-10-23,20-29,<5,<5,5.0,19.0,<5,,<5,7.0,255.0,5.0,7.0,11.0,28.0,,311
2021-10-17 - 2021-10-23,30-39,<5,<5,<5,31.0,,<5,<5,10.0,336.0,14.0,10.0,21.0,98.0,,341
2021-10-17 - 2021-10-23,40-49,<5,<5,,12.0,,<5,<5,<5,204.0,10.0,5.0,13.0,121.0,,233
2021-10-17 - 2021-10-23,50-59,<5,<5,,9.0,,,,,79.0,<5,<5,<5,57.0,,99
2021-10-17 - 2021-10-23,60-69,,,,<5,,,,,53.0,<5,,<5,46.0,,58
2021-10-17 - 2021-10-23,70-79,,,,<5,,,,,20.0,,,<5,38.0,,38
2021-10-17 - 2021-10-23,80-89,,,,<5,,,,,9.0,,<5,,18.0,,14
2021-10-17 - 2021-10-23,90+,,,,,,,,,<5,,<5,,,,7
2021-10-24 - 2021-10-30,0-19,<5,<5,<5,32.0,<5,<5,<5,23.0,88.0,<5,<5,<5,6.0,,2611
2021-10-24 - 2021-10-30,20-29,<5,,5.0,16.0,,,,<5,137.0,<5,<5,9.0,27.0,,224
2021-10-24 - 2021-10-30,30-39,,<5,<5,15.0,,<5,<5,<5,202.0,6.0,<5,10.0,72.0,,239
2021-10-24 - 2021-10-30,40-49,,,<5,12.0,,,,5.0,138.0,<5,<5,7.0,70.0,,202
2021-10-24 - 2021-10-30,50-59,,,,<5,,,,<5,58.0,<5,<5,<5,37.0,,84
2021-10-24 - 2021-10-30,60-69,,,,<5,,,,<5,36.0,<5,,,33.0,,49
2021-10-24 - 2021-10-30,70-79,,,,,,,,,15.0,,,,25.0,,25
2021-10-24 - 2021-10-30,80-89,,,,,,,<5,,5.0,<5,,,8.0,,12
2021-10-24 - 2021-10-30,90+,,,,,,,,,<5,<5,,,<5,,<5
2021-10-31 - 2021-11-06,0-19,<5,<5,<5,19.0,<5,<5,,23.0,55.0,<5,,,<5,,1972
2021-10-31 - 2021-11-06,20-29,,<5,,19.0,,,<5,<5,105.0,<5,<5,5.0,31.0,,223
2021-10-31 - 2021-11-06,30-39,<5,<5,,21.0,<5,,<5,<5,137.0,7.0,7.0,8.0,61.0,,238
2021-10-31 - 2021-11-06,40-49,<5,<5,<5,13.0,,,<5,6.0,106.0,5.0,<5,12.0,58.0,,174
2021-10-31 - 2021-11-06,50-59,,,<5,<5,<5,<5,,<5,35.0,,,<5,26.0,,98
2021-10-31 - 2021-11-06,60-69,,,,5.0,,,,,24.0,<5,,,20.0,5.0,42
2021-10-31 - 2021-11-06,70-79,,,,,,,,<5,15.0,,,,17.0,6.0,25
2021-10-31 - 2021-11-06,80-89,,,<5,<5,,,,,5.0,,,<5,10.0,,9
2021-10-31 - 2021-11-06,90+,,,,,,,,,<5,,,,<5,,<5
2021-11-07 - 2021-11-13,0-19,<5,<5,<5,19.0,,<5,<5,10.0,40.0,,,<5,5.0,,1830
2021-11-07 - 2021-11-13,20-29,<5,<5,<5,15.0,,,<5,<5,91.0,,,<5,17.0,,139
2021-11-07 - 2021-11-13,30-39,,<5,,6.0,,,,10.0,128.0,<5,<5,5.0,61.0,,147
2021-11-07 - 2021-11-13,40-49,,<5,<5,<5,<5,<5,,<5,75.0,<5,<5,<5,50.0,,120
2021-11-07 - 2021-11-13,50-59,,,,<5,,,,<5,19.0,<5,,<5,31.0,,46
2021-11-07 - 2021-11-13,60-69,,,,<5,,,,,20.0,,<5,,15.0,28.0,33
2021-11-07 - 2021-11-13,70-79,,,,,,,,,5.0,,,<5,8.0,17.0,19
2021-11-07 - 2021-11-13,80-89,,,,<5,,,,,5.0,<5,<5,,<5,7.0,7
2021-11-07 - 2021-11-13,90+,,,,<5,,,,,,,,,,,0
2021-11-14 - 2021-11-20,0-19,<5,<5,<5,14.0,<5,<5,<5,13.0,43.0,,,<5,5.0,,1861
2021-11-14 - 2021-11-20,20-29,,,,9.0,,,,<5,84.0,,<5,<5,25.0,,157
2021-11-14 - 2021-11-20,30-39,,<5,<5,11.0,,,,<5,115.0,<5,<5,<5,71.0,<5,142
2021-11-14 - 2021-11-20,40-49,,,,10.0,,,,<5,84.0,<5,<5,<5,79.0,<5,99
2021-11-14 - 2021-11-20,50-59,,,,<5,,,,,35.0,,<5,,15.0,12.0,57
2021-11-14 - 2021-11-20,60-69,,,,<5,<5,,,,19.0,,,,7.0,23.0,37
2021-11-14 - 2021-11-20,70-79,,,,<5,,,,<5,12.0,,,,<5,23.0,15
2021-11-14 - 2021-11-20,80-89,,,,,,,,,,,,,,5.0,11
2021-11-14 - 2021-11-20,90+,,,,,,,,,,,,,,<5,<5
2021-11-21 - 2021-11-27,0-19,5.0,<5,<5,18.0,<5,<5,<5,14.0,49.0,,,,6.0,,2178
2021-11-21 - 2021-11-27,20-29,,,,8.0,,,<5,<5,77.0,<5,<5,,31.0,,136
2021-11-21 - 2021-11-27,30-39,<5,,,11.0,,,<5,<5,137.0,<5,<5,<5,78.0,17.0,131
2021-11-21 - 2021-11-27,40-49,,,,<5,,,,<5,96.0,<5,<5,,62.0,48.0,106
2021-11-21 - 2021-11-27,50-59,,,,<5,,,,<5,23.0,,,,21.0,40.0,57
2021-11-21 - 2021-11-27,60-69,,,,<5,,,,,22.0,,,,5.0,22.0,38
2021-11-21 - 2021-11-27,70-79,,,,<5,,,,,6.0,,,,<5,13.0,13
2021-11-21 - 2021-11-27,80-89,,,,,,,,,7.0,,,,<5,11.0,7
2021-11-21 - 2021-11-27,90+,,,,,,,,,<5,,,,,,<5
2021-11-28 - 2021-12-04,0-19,73.0,24.0,<5,16.0,,<5,,19.0,92.0,<5,,<5,7.0,<5,2088
2021-11-28 - 2021-12-04,20-29,,,,12.0,,,,,95.0,<5,<5,<5,47.0,12.0,107
2021-11-28 - 2021-12-04,30-39,,,<5,13.0,,,,<5,126.0,<5,<5,<5,61.0,64.0,130
2021-11-28 - 2021-12-04,40-49,,<5,,7.0,,,,<5,83.0,<5,,<5,51.0,78.0,104
2021-11-28 - 2021-12-04,50-59,,,,,,,,<5,23.0,,,,8.0,41.0,48
2021-11-28 - 2021-12-04,60-69,,,,,,,,,16.0,<5,,,<5,43.0,22
2021-11-28 - 2021-12-04,70-79,,,,<5,,,,,8.0,,,,<5,20.0,16
2021-11-28 - 2021-12-04,80-89,,,,,,,,,<5,,,,<5,5.0,7
2021-11-28 - 2021-12-04,90+,,,,<5,,,,,<5,,,,,<5,5
2021-12-05 - 2021-12-11,0-19,55.0,105.0,13.0,14.0,<5,<5,,24.0,99.0,,<5,,8.0,12.0,2321
2021-12-05 - 2021-12-11,20-29,<5,,,10.0,,,,<5,95.0,,,<5,29.0,41.0,129
2021-12-05 - 2021-12-11,30-39,,<5,<5,17.0,,,<5,5.0,142.0,<5,<5,,79.0,124.0,170
2021-12-05 - 2021-12-11,40-49,,,,14.0,,,,<5,102.0,,<5,<5,52.0,109.0,123
2021-12-05 - 2021-12-11,50-59,,,,<5,,,,<5,32.0,<5,,<5,8.0,65.0,65
2021-12-05 - 2021-12-11,60-69,,,,<5,,,,<5,18.0,,,,<5,52.0,35
2021-12-05 - 2021-12-11,70-79,,,,,,,,<5,8.0,,,,<5,28.0,9
2021-12-05 - 2021-12-11,80-89,,,,,,,,,<5,<5,<5,,,7.0,6
2021-12-05 - 2021-12-11,90+,,,,<5,,,,,<5,,,,,<5,<5
2021-12-12 - 2021-12-18,0-19,32.0,52.0,49.0,39.0,8.0,,,16.0,170.0,<5,,<5,16.0,25.0,2177
2021-12-12 - 2021-12-18,20-29,,<5,,21.0,,,,10.0,125.0,,,7.0,70.0,154.0,159
2021-12-12 - 2021-12-18,30-39,,<5,,25.0,,,<5,6.0,167.0,<5,<5,5.0,84.0,200.0,166
2021-12-12 - 2021-12-18,40-49,,,,10.0,,,<5,<5,110.0,,<5,<5,56.0,226.0,126
2021-12-12 - 2021-12-18,50-59,,,,<5,,,,<5,31.0,,,<5,14.0,153.0,61
2021-12-12 - 2021-12-18,60-69,,,,<5,,,,<5,20.0,,,,8.0,83.0,34
2021-12-12 - 2021-12-18,70-79,,,,<5,,,,<5,<5,,,<5,5.0,45.0,11
2021-12-12 - 2021-12-18,80-89,,,,<5,,,,<5,<5,,,,<5,11.0,5
2021-12-12 - 2021-12-18,90+,,,,,,,,,<5,,,,,<5,0
2021-12-19 - 2021-12-25,0-19,65.0,89.0,65.0,119.0,34.0,14.0,<5,45.0,692.0,22.0,6.0,8.0,54.0,94.0,2903
2021-12-19 - 2021-12-25,20-29,,,,44.0,,,7.0,10.0,192.0,<5,<5,15.0,191.0,419.0,271
2021-12-19 - 2021-12-25,30-39,,,,52.0,,,5.0,15.0,276.0,<5,<5,12.0,161.0,472.0,268
2021-12-19 - 2021-12-25,40-49,,,,34.0,<5,<5,6.0,7.0,181.0,<5,<5,<5,85.0,584.0,160
2021-12-19 - 2021-12-25,50-59,<5,,,9.0,<5,,<5,5.0,62.0,,,<5,29.0,401.0,96
2021-12-19 - 2021-12-25,60-69,,,<5,5.0,,,<5,<5,40.0,,,,15.0,280.0,57
2021-12-19 - 2021-12-25,70-79,,,,<5,,,,,21.0,,,,<5,147.0,22
2021-12-19 - 2021-12-25,80-89,,,,<5,,,,,<5,,,,<5,49.0,7
2021-12-19 - 2021-12-25,90+,,,,,,,,,<5,,,,,16.0,<5
2021-12-26 - 2022-01-01,0-19,235.0,342.0,210.0,347.0,156.0,161.0,55.0,173.0,2183.0,168.0,47.0,32.0,150.0,564.0,6368
2021-12-26 - 2022-01-01,20-29,<5,<5,<5,198.0,<5,<5,7.0,25.0,643.0,8.0,10.0,22.0,417.0,1801.0,715
2021-12-26 - 2022-01-01,30-39,<5,<5,,143.0,<5,<5,5.0,26.0,599.0,18.0,16.0,22.0,356.0,1802.0,582
2021-12-26 - 2022-01-01,40-49,<5,<5,<5,118.0,<5,<5,<5,19.0,476.0,11.0,5.0,9.0,233.0,2128.0,438
2021-12-26 - 2022-01-01,50-59,,,<5,66.0,<5,<5,<5,8.0,217.0,6.0,<5,<5,96.0,1526.0,248
2021-12-26 - 2022-01-01,60-69,,,,36.0,<5,,,7.0,101.0,<5,<5,<5,35.0,1092.0,106
2021-12-26 - 2022-01-01,70-79,,,,7.0,,,<5,,36.0,,,<5,10.0,647.0,38
2021-12-26 - 2022-01-01,80-89,,,,5.0,,,,<5,12.0,,,,<5,180.0,29
2021-12-26 - 2022-01-01,90+,,,,<5,,,,,<5,,,,<5,29.0,<5
2022-01-02 - 2022-01-08,0-19,621.0,1248.0,963.0,1729.0,363.0,509.0,731.0,479.0,8160.0,543.0,300.0,199.0,487.0,3430.0,21431
2022-01-02 - 2022-01-08,20-29,17.0,9.0,8.0,1254.0,20.0,9.0,23.0,117.0,3156.0,57.0,61.0,92.0,1040.0,10699.0,4500
2022-01-02 - 2022-01-08,30-39,12.0,10.0,5.0,759.0,9.0,6.0,9.0,69.0,2723.0,41.0,50.0,72.0,771.0,8471.0,2620
2022-01-02 - 2022-01-08,40-49,5.0,6.0,<5,714.0,9.0,8.0,13.0,68.0,1908.0,39.0,38.0,47.0,450.0,9532.0,2041
2022-01-02 - 2022-01-08,50-59,<5,<5,<5,372.0,<5,<5,5.0,44.0,946.0,15.0,9.0,14.0,162.0,6127.0,1081
2022-01-02 - 2022-01-08,60-69,<5,<5,,153.0,<5,5.0,<5,23.0,435.0,15.0,6.0,10.0,77.0,4498.0,534
2022-01-02 - 2022-01-08,70-79,,,<5,61.0,<5,<5,<5,<5,181.0,6.0,<5,<5,24.0,2640.0,194
2022-01-02 - 2022-01-08,80-89,,,,17.0,<5,,<5,<5,80.0,<5,<5,<5,7.0,821.0,80
2022-01-02 - 2022-01-08,90+,,,,7.0,,<5,,<5,29.0,<5,,,<5,183.0,30
2022-01-09 - 2022-01-15,0-19,1346.0,2410.0,2730.0,4856.0,998.0,725.0,3226.0,1253.0,17918.0,1178.0,895.0,779.0,1185.0,8989.0,64868
2022-01-09 - 2022-01-15,20-29,35.0,38.0,19.0,3229.0,37.0,25.0,58.0,270.0,8911.0,146.0,123.0,212.0,2020.0,23847.0,10213
2022-01-09 - 2022-01-15,30-39,20.0,32.0,10.0,2413.0,31.0,20.0,46.0,175.0,7974.0,140.0,131.0,212.0,1567.0,22555.0,8117
2022-01-09 - 2022-01-15,40-49,18.0,17.0,12.0,2050.0,26.0,21.0,28.0,139.0,5387.0,99.0,97.0,120.0,852.0,25052.0,6052
2022-01-09 - 2022-01-15,50-59,8.0,13.0,7.0,1059.0,22.0,13.0,15.0,82.0,2837.0,61.0,56.0,50.0,359.0,18014.0,3288
2022-01-09 - 2022-01-15,60-69,5.0,8.0,<5,570.0,12.0,13.0,8.0,59.0,1544.0,66.0,44.0,33.0,178.0,15233.0,1925
2022-01-09 - 2022-01-15,70-79,5.0,<5,<5,212.0,18.0,7.0,<5,25.0,605.0,43.0,26.0,21.0,66.0,8734.0,699
2022-01-09 - 2022-01-15,80-89,5.0,<5,<5,75.0,5.0,<5,<5,6.0,224.0,46.0,8.0,<5,31.0,2860.0,252
2022-01-09 - 2022-01-15,90+,<5,<5,,30.0,<5,<5,<5,<5,63.0,15.0,<5,<5,5.0,660.0,86
2022-01-16 - 2022-01-22,0-19,1393.0,3488.0,3662.0,8862.0,1823.0,1690.0,5182.0,4193.0,27575.0,1280.0,1222.0,1720.0,1939.0,13375.0,121646
2022-01-16 - 2022-01-22,20-29,41.0,44.0,36.0,4348.0,43.0,51.0,77.0,430.0,13530.0,146.0,198.0,387.0,2667.0,33597.0,12550
2022-01-16 - 2022-01-22,30-39,31.0,49.0,25.0,3894.0,37.0,44.0,68.0,355.0,14011.0,164.0,296.0,428.0,2553.0,37831.0,12320
2022-01-16 - 2022-01-22,40-49,28.0,30.0,25.0,3011.0,41.0,42.0,49.0,239.0,9057.0,129.0,191.0,270.0,1400.0,40936.0,8831
2022-01-16 - 2022-01-22,50-59,10.0,21.0,15.0,1557.0,29.0,29.0,20.0,119.0,4691.0,77.0,116.0,114.0,595.0,28616.0,4733
