VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,70-79,584,1690,0
2021-03-15,0-19,2628,8052,0
2021-03-15,60-69,1072,3815,0
2021-03-15,50-59,1841,7093,0
2021-03-15,70-79,519,1964,0
2021-03-15,30-39,4554,20420,0
2021-03-15,90+,57,200,0
2021-03-15,80-89,265,836,0
2021-03-15,40-49,2986,12055,0
2021-03-15,20-29,6156,23773,0
2021-03-16,30-39,4058,18163,0
2021-03-16,60-69,1008,3394,0
2021-03-16,0-19,2594,7992,0
2021-03-16,70-79,530,1705,0
2021-03-16,50-59,1664,6378,0
2021-03-16,20-29,5696,22215,0
2021-03-16,80-89,264,758,0
2021-03-16,90+,75,142,0
2021-03-16,40-49,2794,10672,0
2021-03-17,50-59,1672,5528,0
2021-03-17,20-29,5247,17915,0
2021-03-17,30-39,3969,14906,0
2021-03-17,40-49,2649,8973,0
2021-03-17,60-69,992,2908,0
2021-03-17,80-89,233,700,0
2021-03-17,0-19,2364,6300,0
2021-03-17,70-79,464,1576,0
2021-03-17,90+,45,158,0
2021-03-18,70-79,443,1298,0
2021-03-18,0-19,2064,6004,0
2021-03-18,60-69,929,2844,0
2021-03-18,90+,67,131,0
2021-03-18,40-49,2437,9359,0
2021-03-18,20-29,4641,17196,0
2021-03-18,30-39,3612,15040,0
2021-03-18,50-59,1545,5555,0
2021-03-18,80-89,239,646,0
2021-03-19,40-49,1128,4545,0
2021-03-19,90+,<15,41,0
2021-03-19,80-89,75,281,0
2021-03-19,60-69,324,1218,0
2021-03-19,50-59,677,2707,0
2021-03-19,0-19,835,2689,0
2021-03-19,70-79,143,548,0
2021-03-19,30-39,1741,7526,0
2021-03-19,20-29,1957,8376,0
2021-03-20,60-69,235,604,0
2021-03-20,20-29,1778,4913,0
2021-03-20,50-59,471,1432,0
2021-03-20,40-49,776,2458,0
2021-03-20,0-19,719,2067,0
2021-03-20,90+,<15,<15,0
2021-03-20,80-89,47,104,0
2021-03-20,30-39,1050,3383,0
2021-03-20,70-79,103,298,0
2021-03-21,80-89,179,557,0
2021-03-21,40-49,1836,6253,0
2021-03-21,70-79,376,1042,0
2021-03-21,90+,47,101,0
2021-03-21,0-19,1770,4548,0
2021-03-21,60-69,751,2121,0
2021-03-21,20-29,4009,11789,0
2021-03-21,50-59,1193,3718,0
2021-03-21,30-39,2956,10331,0
2021-03-22,0-19,1712,4602,0
2021-03-22,20-29,4216,12018,0
2021-03-22,70-79,417,1058,0
2021-03-22,80-89,163,556,0
2021-03-22,60-69,745,1985,0
2021-03-22,40-49,1914,6214,0
2021-03-22,90+,69,125,0
2021-03-22,50-59,1209,3657,0
2021-03-22,30-39,3054,10266,0
2021-03-23,60-69,190,304,0
2021-03-23,40-49,406,1193,0
2021-03-23,0-19,333,831,0
2021-03-23,70-79,76,180,0
2021-03-23,90+,<15,18,0
2021-03-23,20-29,849,2217,0
2021-03-23,50-59,287,650,0
2021-03-23,30-39,589,1764,0
2021-03-23,80-89,28,89,0
2021-03-24,40-49,1656,6921,0
2021-03-24,60-69,553,2340,0
2021-03-24,0-19,1392,5309,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,309,1263,0
2021-03-24,30-39,2357,11385,0
2021-03-24,20-29,3524,14395,0
2021-03-24,80-89,182,666,0
2021-03-24,50-59,923,4075,0
2021-03-25,60-69,557,1589,0
2021-03-25,0-19,1284,4320,0
2021-03-25,70-79,284,770,0
2021-03-25,30-39,2287,8634,0
2021-03-25,90+,45,97,0
2021-03-25,20-29,3130,10946,0
2021-03-25,40-49,1506,5419,0
2021-03-25,50-59,939,3180,0
2021-03-25,80-89,155,415,0
2021-03-26,70-79,108,258,0
2021-03-26,0-19,475,1533,0
2021-03-26,30-39,1004,3302,0
2021-03-26,50-59,394,1162,0
2021-03-26,40-49,634,2130,0
2021-03-26,90+,18,31,0
2021-03-26,60-69,231,541,0
2021-03-26,20-29,1214,4182,0
2021-03-26,80-89,43,141,0
2021-03-27,20-29,593,1507,0
2021-03-27,60-69,84,165,0
2021-03-27,40-49,247,650,0
2021-03-27,80-89,<15,27,0
2021-03-27,50-59,139,388,0
2021-03-27,0-19,258,545,0
2021-03-27,70-79,31,72,0
2021-03-27,30-39,399,881,0
2021-03-27,90+,<15,<15,0
2021-03-28,90+,<15,<15,0
2021-03-28,0-19,288,682,0
2021-03-28,50-59,182,432,0
2021-03-28,80-89,15,28,0
2021-03-28,60-69,72,190,0
2021-03-28,40-49,295,712,0
2021-03-28,30-39,445,943,0
2021-03-28,70-79,43,92,0
2021-03-28,20-29,736,1501,0
2021-03-29,60-69,465,1553,0
2021-03-29,50-59,718,2851,0
2021-03-29,20-29,1877,8824,0
2021-03-29,70-79,232,827,0
2021-03-29,80-89,131,434,0
2021-03-29,40-49,1033,4709,0
2021-03-29,90+,47,107,0
2021-03-29,0-19,912,3647,0
2021-03-29,30-39,1431,7019,0
2021-03-30,70-79,287,616,0
2021-03-30,50-59,740,2125,0
2021-03-30,0-19,1132,2843,0
2021-03-30,40-49,1074,3358,0
2021-03-30,80-89,158,379,0
2021-03-30,30-39,1614,5116,0
2021-03-30,90+,58,81,0
2021-03-30,60-69,492,1172,0
2021-03-30,20-29,2256,6687,0
2021-03-31,50-59,803,1783,0
2021-03-31,40-49,1202,2989,0
2021-03-31,70-79,310,545,0
2021-03-31,60-69,492,1012,0
2021-03-31,90+,58,74,0
2021-03-31,80-89,201,284,0
2021-03-31,30-39,1687,4716,0
2021-03-31,20-29,2321,5677,0
2021-03-31,0-19,1014,2327,0
2021-04-01,70-79,271,432,0
2021-04-01,60-69,504,891,0
2021-04-01,80-89,168,241,0
2021-04-01,30-39,1633,4438,0
2021-04-01,90+,48,63,0
2021-04-01,40-49,1235,2773,0
2021-04-01,50-59,795,1657,0
2021-04-01,20-29,2326,5751,0
2021-04-01,0-19,1128,2382,0
2021-04-02,80-89,29,86,0
2021-04-02,30-39,682,2090,0
2021-04-02,50-59,323,644,0
2021-04-02,90+,<15,16,0
2021-04-02,70-79,66,150,0
2021-04-02,60-69,135,326,0
2021-04-02,20-29,849,2557,0
2021-04-02,0-19,334,911,0
2021-04-02,40-49,451,1296,0
2021-04-03,0-19,209,388,0
2021-04-03,80-89,<15,17,0
2021-04-03,30-39,262,603,0
2021-04-03,40-49,189,443,0
2021-04-03,90+,<15,<15,0
2021-04-03,60-69,69,108,0
2021-04-03,50-59,136,223,0
2021-04-03,70-79,35,66,0
2021-04-03,20-29,490,1084,0
2021-04-04,70-79,316,503,0
2021-04-04,60-69,570,1023,0
2021-04-04,40-49,1376,3477,0
2021-04-04,90+,57,69,0
2021-04-04,50-59,874,1853,0
2021-04-04,20-29,2858,7123,0
2021-04-04,30-39,2105,5438,0
2021-04-04,0-19,1282,2997,0
2021-04-04,80-89,162,310,0
2021-04-05,30-39,2190,4833,0
2021-04-05,80-89,224,248,0
2021-04-05,60-69,592,908,0
2021-04-05,0-19,1517,3124,0
2021-04-05,40-49,1436,2958,0
2021-04-05,20-29,2956,6819,0
2021-04-05,90+,70,77,0
2021-04-05,50-59,940,1761,0
2021-04-05,70-79,368,472,0
2021-04-06,70-79,383,413,0
2021-04-06,20-29,2444,5161,0
2021-04-06,80-89,189,196,0
2021-04-06,30-39,1954,3940,0
2021-04-06,40-49,1281,2489,0
2021-04-06,60-69,571,809,0
2021-04-06,0-19,1199,2232,0
2021-04-06,50-59,859,1406,0
2021-04-06,90+,66,71,0
2021-04-07,50-59,857,1301,0
2021-04-07,60-69,602,673,0
2021-04-07,0-19,1241,2139,0
2021-04-07,30-39,1831,3467,0
2021-04-07,40-49,1212,2321,0
2021-04-07,80-89,177,218,0
2021-04-07,90+,84,56,0
2021-04-07,70-79,318,360,0
2021-04-07,20-29,2532,4685,0
2021-04-08,30-39,2020,4224,0
2021-04-08,80-89,187,208,0
2021-04-08,40-49,1406,2574,0
2021-04-08,0-19,1256,2114,0
2021-04-08,70-79,319,384,0
2021-04-08,20-29,2610,5125,0
2021-04-08,90+,83,47,0
2021-04-08,50-59,858,1446,0
2021-04-08,60-69,588,807,0
2021-04-09,40-49,523,955,0
2021-04-09,50-59,342,510,0
2021-04-09,30-39,918,1649,0
2021-04-09,90+,<15,<15,0
2021-04-09,70-79,83,109,0
2021-04-09,60-69,184,242,0
2021-04-09,0-19,478,773,0
2021-04-09,80-89,40,69,0
2021-04-09,20-29,960,1859,0
2021-04-10,70-79,44,65,0
2021-04-10,60-69,81,115,0
2021-04-10,50-59,150,301,0
2021-04-10,20-29,531,1204,0
2021-04-10,90+,<15,<15,0
2021-04-10,80-89,<15,28,0
2021-04-10,40-49,222,526,0
2021-04-10,30-39,347,750,0
2021-04-10,0-19,201,492,0
2021-04-11,20-29,2568,4460,0
2021-04-11,60-69,568,680,0
2021-04-11,40-49,1214,1993,0
2021-04-11,90+,60,64,0
2021-04-11,50-59,782,1179,0
2021-04-11,80-89,160,176,0
2021-04-11,30-39,1988,3280,0
2021-04-11,0-19,1308,2037,0
2021-04-11,70-79,344,340,0
2021-04-12,20-29,2505,4257,0
2021-04-12,40-49,1168,1822,0
2021-04-12,70-79,334,358,0
2021-04-12,50-59,861,1053,0
2021-04-12,80-89,210,166,0
2021-04-12,30-39,1760,3043,0
2021-04-12,60-69,574,635,0
2021-04-12,90+,78,64,0
2021-04-12,0-19,1375,1777,0
2021-04-13,60-69,353,249,0
2021-04-13,20-29,1552,1449,0
2021-04-13,50-59,553,418,0
2021-04-13,30-39,1283,1251,0
2021-04-13,80-89,163,78,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,833,697,0
2021-04-13,0-19,696,587,0
2021-04-13,70-79,240,138,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,547,807,0
2021-04-14,80-89,74,114,0
2021-04-14,20-29,916,1488,0
2021-04-14,60-69,234,303,0
2021-04-14,70-79,149,168,0
2021-04-14,0-19,411,602,0
2021-04-14,50-59,392,503,0
2021-04-14,30-39,826,1224,0
2021-04-15,90+,<15,<15,0
2021-04-15,80-89,<15,<15,0
2021-04-15,50-59,81,57,0
2021-04-15,70-79,35,27,0
2021-04-15,0-19,73,79,0
2021-04-15,40-49,80,84,0
2021-04-15,60-69,55,42,0
2021-04-15,30-39,109,103,0
2021-04-15,20-29,175,137,0
2021-04-16,20-29,996,2051,0
2021-04-16,60-69,195,302,0
2021-04-16,40-49,484,1026,0
2021-04-16,70-79,80,144,0
2021-04-16,80-89,45,83,0
2021-04-16,0-19,464,800,0
2021-04-16,90+,<15,24,0
2021-04-16,30-39,758,1670,0
2021-04-16,50-59,308,497,0
2021-04-17,20-29,276,690,0
2021-04-17,70-79,20,26,0
2021-04-17,0-19,84,272,0
2021-04-17,90+,0,<15,0
2021-04-17,60-69,41,77,0
2021-04-17,50-59,71,146,0
2021-04-17,30-39,179,451,0
2021-04-17,80-89,<15,<15,0
2021-04-17,40-49,114,277,0
2021-04-18,30-39,1430,1722,0
2021-04-18,40-49,968,1002,0
2021-04-18,90+,30,27,0
2021-04-18,80-89,94,91,0
2021-04-18,60-69,459,377,0
2021-04-18,70-79,231,211,0
2021-04-18,20-29,2088,2420,0
2021-04-18,50-59,641,570,0
2021-04-18,0-19,1115,987,0
2021-04-19,0-19,978,911,0
2021-04-19,70-79,208,215,0
2021-04-19,60-69,398,399,0
2021-04-19,90+,32,55,0
2021-04-19,30-39,1295,1592,0
2021-04-19,40-49,868,926,0
2021-04-19,80-89,96,142,0
2021-04-19,50-59,580,602,0
2021-04-19,20-29,1892,2225,0
2021-04-20,80-89,97,147,0
2021-04-20,70-79,210,215,0
2021-04-20,30-39,1382,1630,0
2021-04-20,40-49,922,966,0
2021-04-20,0-19,853,841,0
2021-04-20,20-29,1732,1968,0
2021-04-20,90+,38,61,0
2021-04-20,60-69,366,427,0
2021-04-20,50-59,600,573,0
2021-04-21,80-89,121,163,0
2021-04-21,40-49,884,1032,0
2021-04-21,20-29,1740,2106,0
2021-04-21,60-69,401,379,0
2021-04-21,90+,48,54,0
2021-04-21,30-39,1359,1560,0
2021-04-21,0-19,843,899,0
2021-04-21,70-79,212,222,0
2021-04-21,50-59,678,622,0
2021-04-22,50-59,579,713,0
2021-04-22,30-39,1267,1713,0
2021-04-22,60-69,408,422,0
2021-04-22,40-49,899,1091,0
2021-04-22,20-29,1635,2222,0
2021-04-22,0-19,781,970,0
2021-04-22,70-79,213,258,0
2021-04-22,80-89,85,166,0
2021-04-22,90+,<15,61,0
2021-04-23,20-29,706,985,0
2021-04-23,0-19,430,466,0
2021-04-23,90+,<15,<15,0
2021-04-23,40-49,418,492,0
2021-04-23,70-79,59,57,0
2021-04-23,50-59,278,330,0
2021-04-23,80-89,27,35,0
2021-04-23,30-39,652,807,0
2021-04-23,60-69,130,147,0
2021-04-24,30-39,144,263,0
2021-04-24,20-29,255,479,0
2021-04-24,80-89,<15,<15,0
2021-04-24,0-19,112,184,0
2021-04-24,40-49,111,180,0
2021-04-24,60-69,30,32,0
2021-04-24,90+,0,<15,0
2021-04-24,70-79,<15,16,0
2021-04-24,50-59,57,98,0
2021-04-25,70-79,169,205,0
2021-04-25,90+,17,36,0
2021-04-25,50-59,438,554,0
2021-04-25,30-39,1058,1594,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1408,2149,0
2021-04-25,0-19,629,899,0
2021-04-25,40-49,689,951,0
2021-04-25,60-69,307,386,0
2021-04-26,20-29,1631,2441,0
2021-04-26,80-89,78,154,0
2021-04-26,60-69,266,366,0
2021-04-26,50-59,441,661,0
2021-04-26,0-19,871,1183,0
2021-04-26,40-49,736,1079,0
2021-04-26,90+,29,49,0
2021-04-26,70-79,167,259,0
2021-04-26,30-39,1199,1643,0
2021-04-27,20-29,1144,1801,0
2021-04-27,80-89,97,160,0
2021-04-27,40-49,639,945,0
2021-04-27,90+,28,59,0
2021-04-27,70-79,165,244,0
2021-04-27,0-19,658,873,0
2021-04-27,30-39,990,1478,0
2021-04-27,60-69,276,403,0
2021-04-27,50-59,456,597,0
2021-04-28,50-59,399,626,0
2021-04-28,40-49,630,941,0
2021-04-28,0-19,669,1073,0
2021-04-28,70-79,142,224,0
2021-04-28,90+,21,79,0
2021-04-28,80-89,57,157,0
2021-04-28,30-39,954,1541,0
2021-04-28,60-69,258,407,0
2021-04-28,20-29,1301,2207,0
2021-04-29,40-49,711,1018,0
2021-04-29,60-69,292,398,0
2021-04-29,80-89,79,155,0
2021-04-29,0-19,577,953,0
2021-04-29,90+,16,70,0
2021-04-29,20-29,1092,2095,0
2021-04-29,30-39,972,1651,0
2021-04-29,50-59,424,634,0
2021-04-29,70-79,143,247,0
2021-04-30,40-49,336,442,0
2021-04-30,20-29,448,885,0
2021-04-30,80-89,21,65,0
2021-04-30,30-39,453,838,0
2021-04-30,50-59,197,266,0
2021-04-30,0-19,267,419,0
2021-04-30,70-79,30,80,0
2021-04-30,90+,<15,<15,0
2021-04-30,60-69,110,130,0
2021-05-01,90+,0,<15,0
2021-05-01,60-69,16,35,0
2021-05-01,50-59,31,48,0
2021-05-01,0-19,52,121,0
2021-05-01,70-79,<15,16,0
2021-05-01,30-39,95,207,0
2021-05-01,80-89,<15,<15,0
2021-05-01,40-49,70,119,0
2021-05-01,20-29,161,324,0
2021-05-02,40-49,426,790,0
2021-05-02,30-39,711,1398,0
2021-05-02,60-69,167,327,0
2021-05-02,0-19,522,962,0
2021-05-02,50-59,299,418,0
2021-05-02,20-29,912,1853,0
2021-05-02,70-79,107,174,0
2021-05-02,80-89,48,95,0
2021-05-02,90+,<15,33,0
2021-05-03,30-39,795,1365,0
2021-05-03,90+,15,50,0
2021-05-03,50-59,311,456,0
2021-05-03,60-69,215,340,0
2021-05-03,20-29,945,1615,0
2021-05-03,70-79,97,201,0
2021-05-03,0-19,550,820,0
2021-05-03,40-49,511,795,0
2021-05-03,80-89,52,114,0
2021-05-04,90+,18,55,0
2021-05-04,0-19,465,645,0
2021-05-04,60-69,214,243,0
2021-05-04,80-89,65,132,0
2021-05-04,50-59,337,387,0
2021-05-04,30-39,784,1059,0
2021-05-04,70-79,134,175,0
2021-05-04,40-49,490,688,0
2021-05-04,20-29,1028,1280,0
2021-05-05,80-89,59,110,0
2021-05-05,0-19,517,571,0
2021-05-05,40-49,497,537,0
2021-05-05,70-79,83,153,0
2021-05-05,60-69,173,191,0
2021-05-05,90+,15,36,0
2021-05-05,20-29,823,1128,0
2021-05-05,30-39,777,930,0
2021-05-05,50-59,279,362,0
2021-05-06,50-59,381,248,0
2021-05-06,40-49,502,395,0
2021-05-06,90+,<15,<15,0
2021-05-06,60-69,187,164,0
2021-05-06,80-89,46,54,0
2021-05-06,20-29,930,958,0
2021-05-06,30-39,838,647,0
2021-05-06,70-79,102,83,0
2021-05-06,0-19,568,510,0
2021-05-07,0-19,235,345,0
2021-05-07,30-39,449,551,0
2021-05-07,70-79,41,49,0
2021-05-07,20-29,439,724,0
2021-05-07,40-49,298,368,0
2021-05-07,80-89,<15,40,0
2021-05-07,60-69,111,121,0
2021-05-07,90+,<15,<15,0
2021-05-07,50-59,183,214,0
2021-05-08,20-29,78,182,0
2021-05-08,90+,0,<15,0
2021-05-08,80-89,<15,0,0
2021-05-08,50-59,17,34,0
2021-05-08,70-79,<15,<15,0
2021-05-08,0-19,32,54,0
2021-05-08,40-49,26,62,0
2021-05-08,60-69,<15,23,0
2021-05-08,30-39,48,108,0
2021-05-09,70-79,96,154,0
2021-05-09,80-89,39,86,0
2021-05-09,60-69,135,295,0
2021-05-09,50-59,281,364,0
2021-05-09,40-49,409,577,0
2021-05-09,0-19,447,720,0
2021-05-09,90+,<15,46,0
2021-05-09,30-39,636,1047,0
2021-05-09,20-29,761,1423,0
2021-05-10,30-39,648,1030,0
2021-05-10,20-29,733,1319,0
2021-05-10,0-19,417,726,0
2021-05-10,50-59,293,376,0
2021-05-10,70-79,99,159,0
2021-05-10,60-69,155,264,0
2021-05-10,80-89,39,103,0
2021-05-10,40-49,447,618,0
2021-05-10,90+,18,51,0
2021-05-11,20-29,721,1116,0
2021-05-11,40-49,345,544,0
2021-05-11,80-89,54,69,0
2021-05-11,0-19,414,521,0
2021-05-11,30-39,577,882,0
2021-05-11,70-79,71,130,0
2021-05-11,50-59,227,341,0
2021-05-11,90+,<15,17,0
2021-05-11,60-69,125,189,0
2021-05-12,40-49,300,470,0
2021-05-12,80-89,27,72,0
2021-05-12,70-79,55,98,0
2021-05-12,0-19,227,536,0
2021-05-12,90+,21,29,0
2021-05-12,60-69,132,190,0
2021-05-12,30-39,501,734,0
2021-05-12,20-29,502,851,0
2021-05-12,50-59,192,269,0
2021-05-13,90+,<15,<15,0
2021-05-13,70-79,53,132,0
2021-05-13,30-39,405,769,0
2021-05-13,80-89,24,75,0
2021-05-13,40-49,281,502,0
2021-05-13,0-19,381,679,0
2021-05-13,20-29,553,943,0
2021-05-13,60-69,123,202,0
2021-05-13,50-59,162,291,0
2021-05-14,60-69,40,66,0
2021-05-14,70-79,28,41,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,197,350,0
2021-05-14,80-89,15,21,0
2021-05-14,40-49,117,210,0
2021-05-14,0-19,185,259,0
2021-05-14,20-29,224,356,0
2021-05-14,50-59,99,127,0
2021-05-15,20-29,73,61,0
2021-05-15,90+,0,<15,0
2021-05-15,30-39,43,36,0
2021-05-15,80-89,<15,<15,0
2021-05-15,70-79,<15,<15,0
2021-05-15,0-19,26,16,0
2021-05-15,40-49,32,27,0
2021-05-15,60-69,<15,25,0
2021-05-15,50-59,21,48,0
2021-05-16,90+,0,<15,0
2021-05-16,40-49,69,156,0
2021-05-16,20-29,150,371,0
2021-05-16,60-69,27,56,0
2021-05-16,30-39,92,270,0
2021-05-16,50-59,47,97,0
2021-05-16,0-19,89,187,0
2021-05-16,70-79,17,29,0
2021-05-16,80-89,<15,17,0
2021-05-17,0-19,39,83,0
2021-05-17,20-29,73,244,0
2021-05-17,80-89,0,<15,0
2021-05-17,40-49,41,112,0
2021-05-17,70-79,<15,29,0
2021-05-17,60-69,17,76,0
2021-05-17,30-39,49,142,0
2021-05-17,50-59,29,114,0
2021-05-18,50-59,199,461,0
2021-05-18,70-79,67,219,0
2021-05-18,60-69,120,329,0
2021-05-18,20-29,469,1246,0
2021-05-18,40-49,274,688,0
2021-05-18,30-39,414,1173,0
2021-05-18,80-89,30,95,0
2021-05-18,90+,<15,40,0
2021-05-18,0-19,326,645,0
2021-05-19,40-49,279,660,0
2021-05-19,90+,26,30,0
2021-05-19,50-59,175,464,0
2021-05-19,70-79,70,144,0
2021-05-19,30-39,452,1087,0
2021-05-19,80-89,45,91,0
2021-05-19,60-69,132,339,0
2021-05-19,0-19,335,700,0
2021-05-19,20-29,646,1467,0
2021-05-20,70-79,72,138,0
2021-05-20,60-69,135,221,0
2021-05-20,80-89,21,81,0
2021-05-20,90+,<15,27,0
2021-05-20,40-49,299,524,0
2021-05-20,20-29,622,1030,0
2021-05-20,30-39,488,869,0
2021-05-20,0-19,393,575,0
2021-05-20,50-59,204,354,0
2021-05-21,20-29,317,342,0
2021-05-21,90+,0,<15,0
2021-05-21,80-89,<15,23,0
2021-05-21,30-39,272,334,0
2021-05-21,0-19,191,239,0
2021-05-21,50-59,108,110,0
2021-05-21,60-69,60,82,0
2021-05-21,40-49,150,183,0
2021-05-21,70-79,21,35,0
2021-05-22,90+,0,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-22,70-79,<15,<15,0
2021-05-22,0-19,29,36,0
2021-05-22,60-69,<15,<15,0
2021-05-22,40-49,21,66,0
2021-05-22,30-39,42,96,0
2021-05-22,20-29,61,117,0
2021-05-22,50-59,26,32,0
2021-05-23,0-19,386,521,0
2021-05-23,30-39,523,766,0
2021-05-23,50-59,237,270,0
2021-05-23,20-29,622,890,0
2021-05-23,80-89,24,46,0
2021-05-23,40-49,291,432,0
2021-05-23,60-69,110,153,0
2021-05-23,90+,<15,<15,0
2021-05-23,70-79,52,102,0
2021-05-24,80-89,28,65,0
2021-05-24,90+,<15,16,0
2021-05-24,0-19,358,519,0
2021-05-24,50-59,234,306,0
2021-05-24,70-79,56,115,0
2021-05-24,30-39,459,935,0
2021-05-24,40-49,265,519,0
2021-05-24,20-29,535,900,0
2021-05-24,60-69,119,177,0
2021-05-25,90+,<15,24,0
2021-05-25,20-29,430,625,0
2021-05-25,0-19,250,369,0
2021-05-25,40-49,280,360,0
2021-05-25,60-69,141,180,0
2021-05-25,30-39,396,566,0
2021-05-25,80-89,31,70,0
2021-05-25,50-59,161,243,0
2021-05-25,70-79,65,98,0
2021-05-26,90+,<15,<15,0
2021-05-26,30-39,272,620,0
2021-05-26,60-69,79,143,0
2021-05-26,20-29,366,627,0
2021-05-26,40-49,189,345,0
2021-05-26,70-79,54,89,0
2021-05-26,50-59,115,201,0
2021-05-26,80-89,25,52,0
2021-05-26,0-19,237,364,0
2021-05-27,60-69,76,163,0
2021-05-27,90+,<15,23,0
2021-05-27,0-19,297,587,0
2021-05-27,40-49,242,370,0
2021-05-27,70-79,51,90,0
2021-05-27,30-39,397,644,0
2021-05-27,50-59,165,236,0
2021-05-27,80-89,21,66,0
2021-05-27,20-29,517,944,0
2021-05-28,70-79,16,38,0
2021-05-28,50-59,85,170,0
2021-05-28,20-29,179,273,0
2021-05-28,40-49,112,235,0
2021-05-28,90+,<15,<15,0
2021-05-28,30-39,160,353,0
2021-05-28,0-19,118,167,0
2021-05-28,80-89,<15,<15,0
2021-05-28,60-69,40,94,0
2021-05-29,60-69,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,40-49,32,24,0
2021-05-29,30-39,32,36,0
2021-05-29,20-29,40,76,0
2021-05-29,50-59,17,16,0
2021-05-29,70-79,<15,<15,0
2021-05-29,0-19,19,33,0
2021-05-29,80-89,<15,<15,0
2021-05-30,50-59,165,163,0
2021-05-30,60-69,94,109,0
2021-05-30,90+,<15,<15,0
2021-05-30,20-29,414,488,0
2021-05-30,40-49,240,280,0
2021-05-30,80-89,24,36,0
2021-05-30,70-79,58,78,0
2021-05-30,30-39,362,448,0
2021-05-30,0-19,236,292,0
2021-05-31,40-49,217,283,0
2021-05-31,30-39,453,501,0
2021-05-31,50-59,125,191,0
2021-05-31,70-79,42,61,0
2021-05-31,60-69,95,124,0
2021-05-31,0-19,193,315,0
2021-05-31,80-89,<15,19,0
2021-05-31,90+,<15,<15,0
2021-05-31,20-29,515,541,0
2021-06-01,40-49,189,235,0
2021-06-01,30-39,247,416,0
2021-06-01,50-59,143,150,0
2021-06-01,70-79,38,55,0
2021-06-01,0-19,211,303,0
2021-06-01,60-69,59,100,0
2021-06-01,80-89,25,38,0
2021-06-01,90+,<15,<15,0
2021-06-01,20-29,372,471,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,285,343,0
2021-06-02,50-59,120,139,0
2021-06-02,70-79,43,49,0
2021-06-02,20-29,465,432,0
2021-06-02,80-89,17,28,0
2021-06-02,60-69,71,87,0
2021-06-02,40-49,203,204,0
2021-06-02,0-19,228,261,0
2021-06-03,0-19,510,263,0
2021-06-03,90+,<15,<15,0
2021-06-03,70-79,38,47,0
2021-06-03,80-89,<15,30,0
2021-06-03,50-59,120,131,0
2021-06-03,30-39,261,312,0
2021-06-03,60-69,68,94,0
2021-06-03,40-49,182,187,0
2021-06-03,20-29,413,359,0
2021-06-04,40-49,112,101,0
2021-06-04,0-19,541,140,0
2021-06-04,50-59,66,79,0
2021-06-04,60-69,24,44,0
2021-06-04,20-29,127,143,0
2021-06-04,90+,0,<15,0
2021-06-04,70-79,<15,22,0
2021-06-04,80-89,<15,<15,0
2021-06-04,30-39,135,166,0
2021-06-05,0-19,30,27,0
2021-06-05,60-69,<15,<15,0
2021-06-05,30-39,43,27,0
2021-06-05,20-29,41,37,0
2021-06-05,50-59,<15,<15,0
2021-06-05,70-79,<15,<15,0
2021-06-05,80-89,0,<15,0
2021-06-05,40-49,16,16,0
2021-06-06,70-79,42,38,0
2021-06-06,30-39,262,197,0
2021-06-06,50-59,124,82,0
2021-06-06,20-29,320,242,0
2021-06-06,90+,<15,<15,0
2021-06-06,0-19,3281,229,0
2021-06-06,60-69,62,54,0
2021-06-06,80-89,<15,<15,0
2021-06-06,40-49,144,104,0
2021-06-07,60-69,72,46,0
2021-06-07,30-39,351,168,0
2021-06-07,40-49,213,105,0
2021-06-07,20-29,468,201,0
2021-06-07,70-79,43,31,0
2021-06-07,80-89,28,24,0
2021-06-07,90+,<15,<15,0
2021-06-07,50-59,118,75,0
2021-06-07,0-19,3049,105,0
2021-06-08,60-69,69,77,0
2021-06-08,90+,<15,<15,0
2021-06-08,30-39,278,246,0
2021-06-08,70-79,22,38,0
2021-06-08,40-49,144,157,0
2021-06-08,20-29,275,278,0
2021-06-08,50-59,108,114,0
2021-06-08,0-19,2766,189,0
2021-06-08,80-89,<15,18,0
2021-06-09,80-89,16,29,0
2021-06-09,60-69,69,80,0
2021-06-09,0-19,2537,226,0
2021-06-09,90+,<15,<15,0
2021-06-09,40-49,173,147,0
2021-06-09,20-29,338,353,0
2021-06-09,70-79,46,53,0
2021-06-09,30-39,254,266,0
2021-06-09,50-59,105,100,0
2021-06-10,90+,<15,<15,0
2021-06-10,0-19,2258,244,0
2021-06-10,50-59,111,105,0
2021-06-10,60-69,64,68,0
2021-06-10,70-79,26,46,0
2021-06-10,40-49,175,160,0
2021-06-10,30-39,258,266,0
2021-06-10,80-89,15,18,0
2021-06-10,20-29,370,329,0
2021-06-11,0-19,962,101,0
2021-06-11,40-49,74,82,0
2021-06-11,30-39,103,120,0
2021-06-11,90+,<15,<15,0
2021-06-11,50-59,47,40,0
2021-06-11,20-29,122,133,0
2021-06-11,80-89,<15,<15,0
2021-06-11,60-69,<15,24,0
2021-06-11,70-79,<15,20,0
