first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/10/04,2020/10/10,35-39,נקבה,10183.0,791.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,19.0,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10078.0,758.0,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6610.0,708.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10207.0,727.0,<15,,,,
2020/10/04,2020/10/10,45-49,זכר,6190.0,651.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5448.0,557.0,<15,,,,
2020/10/04,2020/10/10,50-54,נקבה,9597.0,594.0,0.0,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/10/04,2020/10/10,55-59,זכר,5028.0,527.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,15.0,<15,0.0,,,,
2020/10/04,2020/10/10,55-59,נקבה,9062.0,564.0,<15,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,זכר,4822.0,515.0,15.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7492.0,445.0,<15,,,,
2020/10/04,2020/10/10,65-69,נקבה,5934.0,380.0,<15,,,,
2020/10/04,2020/10/10,65-69,זכר,4337.0,431.0,<15,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,70-74,זכר,3523.0,327.0,21.0,,,,
2020/10/04,2020/10/10,70-74,נקבה,5109.0,312.0,<15,,,,
2020/10/04,2020/10/10,75-79,זכר,2295.0,196.0,17.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3206.0,185.0,19.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,זכר,5389.0,297.0,73.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12293.0,392.0,65.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1061.0,82.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,126.0,16.0,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1185.0,71.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,24109.0,2238.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,58.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21162.0,2118.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7748.0,655.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9692.0,711.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7390.0,491.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10393.0,572.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6855.0,378.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10448.0,455.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6092.0,347.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10060.0,420.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10095.0,401.0,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5744.0,334.0,0.0,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10411.0,354.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5532.0,302.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4857.0,260.0,<15,,,,
2020/10/11,2020/10/17,50-54,נקבה,9825.0,341.0,<15,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,15.0,<15,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4503.0,254.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,נקבה,9603.0,297.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,זכר,4451.0,211.0,<15,,,,
2020/10/11,2020/10/17,60-64,נקבה,7786.0,221.0,<15,,,,
2020/10/11,2020/10/17,65-69,נקבה,6033.0,167.0,<15,,,,
2020/10/11,2020/10/17,65-69,זכר,3945.0,204.0,20.0,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,70-74,זכר,3555.0,147.0,28.0,,,,
2020/10/11,2020/10/17,70-74,נקבה,4842.0,132.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2096.0,100.0,19.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3001.0,111.0,<15,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,זכר,4638.0,143.0,78.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10570.0,266.0,50.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1040.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,183.0,<15,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1096.0,61.0,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29424.0,1237.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,36.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16255.0,1052.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9366.0,353.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8671.0,354.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6641.0,243.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9849.0,291.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6478.0,229.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10070.0,262.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5932.0,204.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,23.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9796.0,226.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,17.0,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9665.0,222.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5330.0,182.0,0.0,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10302.0,214.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5150.0,203.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4416.0,148.0,<15,,,,
2020/10/18,2020/10/24,50-54,נקבה,9525.0,190.0,<15,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4127.0,139.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,נקבה,9194.0,150.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,זכר,4097.0,123.0,<15,,,,
2020/10/18,2020/10/24,60-64,נקבה,7613.0,129.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5792.0,105.0,<15,,,,
2020/10/18,2020/10/24,65-69,זכר,3630.0,108.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,70-74,זכר,3156.0,74.0,20.0,,,,
2020/10/18,2020/10/24,70-74,נקבה,4453.0,81.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1882.0,46.0,15.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2552.0,51.0,<15,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,זכר,3498.0,88.0,62.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7609.0,146.0,43.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1287.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,194.0,<15,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1183.0,32.0,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24814.0,767.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,51.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,15876.0,606.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8269.0,208.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,7985.0,281.0,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6510.0,181.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9897.0,229.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6631.0,130.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10681.0,169.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6131.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,20.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10193.0,180.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,24.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,נקבה,9891.0,165.0,<15,,,,
2020/10/25,2020/10/31,40-44,זכר,5433.0,124.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10125.0,171.0,0.0,,,,
2020/10/25,2020/10/31,45-49,זכר,5094.0,124.0,<15,,,,
2020/10/25,2020/10/31,50-54,זכר,4397.0,105.0,<15,,,,
2020/10/25,2020/10/31,50-54,נקבה,9170.0,153.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4098.0,103.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,נקבה,8846.0,121.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,זכר,4021.0,99.0,<15,,,,
2020/10/25,2020/10/31,60-64,נקבה,7168.0,89.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5387.0,71.0,<15,,,,
2020/10/25,2020/10/31,65-69,זכר,3730.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,70-74,זכר,3113.0,51.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4325.0,57.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1722.0,32.0,<15,,,,
2020/10/25,2020/10/31,75-79,נקבה,2346.0,36.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,זכר,3586.0,57.0,39.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7871.0,68.0,47.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,27.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1404.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,184.0,15.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1206.0,16.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28764.0,642.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,33.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,16978.0,592.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8668.0,204.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7477.0,245.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6949.0,171.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9357.0,230.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6891.0,153.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,9978.0,214.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,20.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6560.0,120.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,28.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9290.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8910.0,188.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5791.0,137.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8905.0,178.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5270.0,134.0,0.0,,,,
2020/11/01,2020/11/07,50-54,זכר,4442.0,133.0,<15,,,,
2020/11/01,2020/11/07,50-54,נקבה,8036.0,155.0,<15,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4153.0,114.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,נקבה,8089.0,128.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,זכר,3996.0,80.0,<15,,,,
2020/11/01,2020/11/07,60-64,נקבה,6801.0,91.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5285.0,85.0,<15,,,,
2020/11/01,2020/11/07,65-69,זכר,3819.0,62.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,זכר,3315.0,40.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4302.0,56.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1729.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,נקבה,2470.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,זכר,3363.0,41.0,20.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7135.0,78.0,34.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,זכר,1158.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,143.0,<15,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,927.0,18.0,<15,,,,
2020/11/08,2020/11/14,0-19,זכר,30994.0,706.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,39.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21252.0,588.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6862.0,183.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8024.0,231.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6797.0,135.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10063.0,240.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7469.0,161.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11198.0,178.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7365.0,129.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10665.0,175.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,20.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9740.0,198.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6474.0,160.0,0.0,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9289.0,173.0,<15,,,,
2020/11/08,2020/11/14,45-49,זכר,5707.0,128.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4553.0,124.0,<15,,,,
2020/11/08,2020/11/14,50-54,נקבה,8265.0,144.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4376.0,107.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,נקבה,8125.0,113.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,זכר,4285.0,83.0,<15,,,,
2020/11/08,2020/11/14,60-64,נקבה,7049.0,109.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5627.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,זכר,4028.0,78.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,זכר,3534.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4488.0,70.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2017.0,43.0,<15,,,,
2020/11/08,2020/11/14,75-79,נקבה,2544.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,זכר,3507.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,נקבה,6785.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1302.0,23.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,126.0,<15,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,901.0,20.0,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,36352.0,739.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,67.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25483.0,657.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9921.0,171.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10037.0,278.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9301.0,179.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,11999.0,254.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9779.0,160.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12866.0,243.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,44.0,<15,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9377.0,169.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12518.0,207.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,26.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12219.0,209.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,9031.0,156.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11681.0,212.0,<15,,,,
2020/11/15,2020/11/21,45-49,זכר,8363.0,152.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6934.0,122.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10439.0,177.0,0.0,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,20.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6240.0,119.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10054.0,128.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5857.0,101.0,<15,,,,
2020/11/15,2020/11/21,60-64,נקבה,8572.0,118.0,0.0,,,,
2020/11/15,2020/11/21,65-69,נקבה,6655.0,84.0,<15,,,,
2020/11/15,2020/11/21,65-69,זכר,5245.0,83.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,זכר,4049.0,53.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,4978.0,70.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2084.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,נקבה,2543.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,זכר,3372.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,נקבה,6760.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1524.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,234.0,<15,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1153.0,23.0,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39780.0,913.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,102.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,30780.0,862.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10831.0,265.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11742.0,340.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10608.0,210.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13524.0,316.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,32.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11487.0,214.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14258.0,305.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11165.0,213.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,46.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14072.0,269.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,41.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13751.0,245.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10704.0,196.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,26.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13565.0,258.0,<15,,,,
2020/11/22,2020/11/28,45-49,זכר,9947.0,182.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8573.0,173.0,<15,,,,
2020/11/22,2020/11/28,50-54,נקבה,11908.0,208.0,0.0,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,25.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7447.0,131.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,נקבה,10887.0,178.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6883.0,101.0,<15,,,,
2020/11/22,2020/11/28,60-64,נקבה,9141.0,145.0,0.0,,,,
2020/11/22,2020/11/28,65-69,נקבה,7272.0,118.0,<15,,,,
2020/11/22,2020/11/28,65-69,זכר,5852.0,86.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,18.0,0.0,0.0,,,,
2020/11/22,2020/11/28,70-74,זכר,4543.0,81.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5456.0,81.0,<15,,,,
2020/11/22,2020/11/28,75-79,זכר,2279.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,נקבה,2752.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,זכר,3563.0,41.0,<15,,,,
2020/11/22,2020/11/28,80+,נקבה,6803.0,82.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,19.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2365.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,221.0,<15,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1663.0,24.0,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,53078.0,1339.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,143.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,42815.0,1166.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,12019.0,341.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13766.0,498.0,0.0,,,,
2020/11/29,2020/12/05,25-29,זכר,12076.0,301.0,0.0,,,,
