Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2021-07-25 - 2021-07-31,30-39,<5,,5.0,30.0,<5,<5,<5,21.0,1535.0,,,,,,433
2021-07-25 - 2021-07-31,40-49,,<5,,21.0,<5,<5,,10.0,1475.0,,,,,,295
2021-07-25 - 2021-07-31,50-59,<5,,,12.0,,<5,<5,8.0,1018.0,,,,,,170
2021-07-25 - 2021-07-31,60-69,,,,7.0,,,,7.0,1024.0,,,,,,90
2021-07-25 - 2021-07-31,70-79,,<5,,7.0,,,,<5,655.0,,,,,,54
2021-07-25 - 2021-07-31,80-89,,,,<5,,,,<5,282.0,,,,,,33
2021-07-25 - 2021-07-31,90+,,,<5,<5,,,,<5,83.0,,,,,,7
2021-08-01 - 2021-08-07,0-19,39.0,51.0,21.0,88.0,40.0,38.0,22.0,21.0,748.0,,,,,,8041
2021-08-01 - 2021-08-07,20-29,<5,5.0,<5,56.0,<5,<5,<5,25.0,2157.0,,,,,,750
2021-08-01 - 2021-08-07,30-39,,6.0,,40.0,<5,<5,<5,30.0,2315.0,,,,,,652
2021-08-01 - 2021-08-07,40-49,,<5,<5,25.0,,,<5,15.0,2440.0,<5,,,,,484
2021-08-01 - 2021-08-07,50-59,,5.0,<5,18.0,,<5,,9.0,1675.0,<5,,,,,296
2021-08-01 - 2021-08-07,60-69,,<5,,10.0,,<5,,<5,1335.0,93.0,<5,,,,175
2021-08-01 - 2021-08-07,70-79,<5,<5,,10.0,<5,<5,<5,<5,843.0,79.0,,,,,85
2021-08-01 - 2021-08-07,80-89,,,,<5,,<5,,<5,402.0,51.0,,,,,50
2021-08-01 - 2021-08-07,90+,,<5,,<5,,,,,106.0,8.0,,,,,21
2021-08-08 - 2021-08-14,0-19,53.0,96.0,56.0,97.0,15.0,26.0,75.0,51.0,1211.0,,,,,,12430
2021-08-08 - 2021-08-14,20-29,<5,<5,5.0,126.0,,<5,<5,36.0,3745.0,,,,,,1317
2021-08-08 - 2021-08-14,30-39,9.0,<5,<5,88.0,,<5,<5,38.0,4065.0,<5,,,,,1201
2021-08-08 - 2021-08-14,40-49,<5,<5,<5,66.0,,<5,<5,20.0,3912.0,<5,,,,,794
2021-08-08 - 2021-08-14,50-59,<5,<5,<5,34.0,,<5,<5,12.0,2902.0,9.0,<5,,,,477
2021-08-08 - 2021-08-14,60-69,,,,19.0,,,,<5,1572.0,402.0,246.0,,,,293
2021-08-08 - 2021-08-14,70-79,<5,<5,<5,6.0,,,,<5,930.0,273.0,200.0,<5,,,123
2021-08-08 - 2021-08-14,80-89,<5,,,6.0,<5,<5,<5,11.0,387.0,112.0,86.0,,,,83
2021-08-08 - 2021-08-14,90+,,,<5,<5,<5,,<5,<5,72.0,28.0,27.0,,,,36
2021-08-15 - 2021-08-21,0-19,121.0,186.0,58.0,133.0,25.0,12.0,111.0,96.0,1502.0,,,,,,18384
2021-08-15 - 2021-08-21,20-29,11.0,16.0,<5,173.0,7.0,<5,6.0,35.0,5434.0,,,,,,1922
2021-08-15 - 2021-08-21,30-39,8.0,13.0,8.0,122.0,6.0,6.0,6.0,49.0,5695.0,21.0,<5,,,,1667
2021-08-15 - 2021-08-21,40-49,6.0,<5,<5,74.0,5.0,<5,<5,19.0,5088.0,61.0,8.0,<5,,,1052
2021-08-15 - 2021-08-21,50-59,<5,<5,<5,50.0,8.0,,<5,9.0,2962.0,480.0,37.0,<5,,,616
2021-08-15 - 2021-08-21,60-69,<5,5.0,,19.0,<5,,,8.0,1294.0,309.0,402.0,75.0,,,379
2021-08-15 - 2021-08-21,70-79,<5,<5,<5,6.0,,<5,,<5,559.0,192.0,293.0,50.0,,,240
2021-08-15 - 2021-08-21,80-89,,<5,<5,7.0,<5,<5,<5,<5,291.0,66.0,151.0,22.0,,,111
2021-08-15 - 2021-08-21,90+,<5,<5,,<5,,<5,,<5,73.0,21.0,28.0,9.0,,,42
2021-08-22 - 2021-08-28,0-19,212.0,306.0,121.0,167.0,40.0,20.0,78.0,208.0,2120.0,,,,,,23289
2021-08-22 - 2021-08-28,20-29,31.0,27.0,7.0,205.0,6.0,<5,16.0,43.0,7110.0,,,,,,2414
2021-08-22 - 2021-08-28,30-39,14.0,32.0,8.0,180.0,<5,6.0,8.0,43.0,6577.0,194.0,21.0,<5,,,2128
2021-08-22 - 2021-08-28,40-49,6.0,9.0,<5,103.0,<5,<5,<5,10.0,4930.0,688.0,123.0,<5,,,1388
2021-08-22 - 2021-08-28,50-59,8.0,6.0,<5,51.0,8.0,<5,<5,6.0,2313.0,526.0,596.0,15.0,,,735
2021-08-22 - 2021-08-28,60-69,6.0,<5,<5,31.0,<5,,<5,<5,1033.0,157.0,261.0,157.0,,,432
2021-08-22 - 2021-08-28,70-79,,<5,<5,11.0,,,<5,<5,398.0,58.0,162.0,142.0,,,215
2021-08-22 - 2021-08-28,80-89,<5,<5,5.0,<5,,<5,<5,<5,190.0,25.0,85.0,76.0,,,108
2021-08-22 - 2021-08-28,90+,,,<5,<5,,,<5,<5,50.0,<5,15.0,30.0,,,29
2021-08-29 - 2021-09-04,0-19,275.0,591.0,224.0,207.0,59.0,26.0,33.0,461.0,2535.0,114.0,,,,,28460
2021-08-29 - 2021-09-04,20-29,25.0,40.0,18.0,234.0,6.0,<5,<5,27.0,6768.0,345.0,,,,,2635
2021-08-29 - 2021-09-04,30-39,15.0,50.0,10.0,159.0,7.0,7.0,9.0,41.0,5815.0,709.0,293.0,13.0,,,2382
2021-08-29 - 2021-09-04,40-49,14.0,19.0,6.0,112.0,<5,<5,<5,16.0,3912.0,622.0,632.0,38.0,,,1557
2021-08-29 - 2021-09-04,50-59,6.0,9.0,<5,58.0,,<5,<5,5.0,1692.0,191.0,336.0,152.0,,,762
2021-08-29 - 2021-09-04,60-69,7.0,10.0,6.0,25.0,,<5,<5,10.0,717.0,77.0,126.0,207.0,15.0,,456
2021-08-29 - 2021-09-04,70-79,<5,<5,<5,13.0,<5,,,<5,308.0,17.0,56.0,164.0,10.0,,185
2021-08-29 - 2021-09-04,80-89,<5,<5,,9.0,,<5,,<5,143.0,12.0,57.0,91.0,<5,,96
2021-08-29 - 2021-09-04,90+,,<5,,7.0,,<5,<5,<5,30.0,<5,11.0,19.0,,,31
2021-09-05 - 2021-09-11,0-19,130.0,440.0,236.0,213.0,38.0,35.0,36.0,410.0,1646.0,230.0,100.0,,,,26470
2021-09-05 - 2021-09-11,20-29,14.0,34.0,11.0,170.0,5.0,<5,<5,30.0,4337.0,516.0,345.0,,,,2363
2021-09-05 - 2021-09-11,30-39,13.0,24.0,20.0,157.0,<5,11.0,11.0,36.0,4312.0,343.0,394.0,95.0,<5,,2236
2021-09-05 - 2021-09-11,40-49,12.0,21.0,10.0,86.0,<5,<5,<5,18.0,2640.0,217.0,314.0,165.0,<5,,1564
2021-09-05 - 2021-09-11,50-59,7.0,12.0,6.0,49.0,,<5,<5,5.0,1098.0,82.0,97.0,177.0,<5,,743
2021-09-05 - 2021-09-11,60-69,<5,<5,<5,25.0,,<5,<5,5.0,459.0,31.0,54.0,104.0,89.0,,388
2021-09-05 - 2021-09-11,70-79,<5,<5,<5,5.0,<5,<5,<5,<5,197.0,7.0,19.0,59.0,66.0,,170
2021-09-05 - 2021-09-11,80-89,,,<5,8.0,,<5,<5,<5,97.0,11.0,9.0,41.0,31.0,,107
2021-09-05 - 2021-09-11,90+,<5,<5,,<5,,<5,<5,,22.0,<5,5.0,8.0,7.0,,35
2021-09-12 - 2021-09-18,0-19,89.0,242.0,233.0,301.0,64.0,31.0,34.0,372.0,1198.0,80.0,79.0,12.0,,,27602
2021-09-12 - 2021-09-18,20-29,8.0,26.0,17.0,182.0,<5,6.0,<5,16.0,3784.0,213.0,187.0,47.0,,,2403
2021-09-12 - 2021-09-18,30-39,10.0,30.0,20.0,178.0,9.0,<5,11.0,33.0,4346.0,178.0,174.0,265.0,11.0,,2372
2021-09-12 - 2021-09-18,40-49,7.0,15.0,14.0,137.0,<5,,<5,27.0,2590.0,115.0,126.0,319.0,8.0,,1637
2021-09-12 - 2021-09-18,50-59,<5,5.0,8.0,65.0,<5,,<5,5.0,1012.0,43.0,49.0,186.0,50.0,,794
2021-09-12 - 2021-09-18,60-69,<5,<5,5.0,26.0,,,<5,5.0,490.0,6.0,18.0,55.0,174.0,,426
2021-09-12 - 2021-09-18,70-79,,,<5,12.0,,<5,,6.0,217.0,11.0,9.0,22.0,95.0,,189
2021-09-12 - 2021-09-18,80-89,,<5,,<5,<5,,,<5,86.0,<5,<5,16.0,52.0,,118
2021-09-12 - 2021-09-18,90+,,<5,,<5,,,,<5,20.0,<5,<5,5.0,13.0,,46
2021-09-19 - 2021-09-25,0-19,58.0,185.0,137.0,288.0,47.0,37.0,32.0,272.0,825.0,28.0,34.0,19.0,,,20344
2021-09-19 - 2021-09-25,20-29,7.0,17.0,6.0,173.0,7.0,6.0,5.0,18.0,2520.0,104.0,102.0,75.0,,,1751
2021-09-19 - 2021-09-25,30-39,6.0,15.0,15.0,172.0,6.0,<5,<5,30.0,3137.0,79.0,97.0,271.0,25.0,,1874
2021-09-19 - 2021-09-25,40-49,<5,15.0,10.0,73.0,<5,,9.0,11.0,1918.0,58.0,84.0,232.0,81.0,,1259
2021-09-19 - 2021-09-25,50-59,<5,<5,<5,41.0,,<5,,10.0,814.0,32.0,27.0,56.0,128.0,,666
2021-09-19 - 2021-09-25,60-69,,<5,<5,26.0,<5,,,<5,450.0,19.0,13.0,15.0,162.0,,358
2021-09-19 - 2021-09-25,70-79,,,<5,5.0,,,,<5,160.0,<5,12.0,12.0,111.0,,186
2021-09-19 - 2021-09-25,80-89,,,,<5,,,<5,<5,62.0,<5,<5,6.0,53.0,,88
2021-09-19 - 2021-09-25,90+,,,,,,,<5,<5,13.0,,<5,<5,24.0,,29
2021-09-26 - 2021-10-02,0-19,62.0,67.0,48.0,193.0,29.0,20.0,25.0,176.0,570.0,17.0,7.0,20.0,,,12210
2021-09-26 - 2021-10-02,20-29,8.0,6.0,7.0,106.0,7.0,,<5,21.0,1665.0,60.0,29.0,56.0,10.0,,1139
2021-09-26 - 2021-10-02,30-39,<5,<5,7.0,97.0,5.0,<5,<5,19.0,1777.0,76.0,31.0,114.0,97.0,,1220
2021-09-26 - 2021-10-02,40-49,<5,<5,5.0,71.0,5.0,<5,,8.0,1192.0,44.0,24.0,87.0,159.0,,831
2021-09-26 - 2021-10-02,50-59,<5,,<5,33.0,<5,<5,<5,8.0,467.0,29.0,11.0,15.0,148.0,,455
2021-09-26 - 2021-10-02,60-69,,,,13.0,,<5,<5,<5,260.0,7.0,5.0,8.0,124.0,,231
2021-09-26 - 2021-10-02,70-79,,<5,<5,5.0,,<5,,,106.0,<5,6.0,<5,86.0,,120
2021-09-26 - 2021-10-02,80-89,,,,<5,,,,<5,51.0,<5,<5,<5,50.0,,72
2021-09-26 - 2021-10-02,90+,,,,<5,,,,<5,9.0,,,,15.0,,16
2021-10-03 - 2021-10-09,0-19,31.0,50.0,22.0,104.0,10.0,16.0,16.0,124.0,366.0,22.0,10.0,7.0,11.0,,8002
2021-10-03 - 2021-10-09,20-29,<5,7.0,8.0,78.0,<5,<5,,8.0,945.0,81.0,30.0,25.0,29.0,,918
2021-10-03 - 2021-10-09,30-39,8.0,<5,<5,73.0,6.0,<5,<5,10.0,910.0,87.0,34.0,31.0,95.0,,872
2021-10-03 - 2021-10-09,40-49,<5,<5,<5,39.0,<5,<5,<5,5.0,596.0,61.0,24.0,17.0,130.0,,539
2021-10-03 - 2021-10-09,50-59,<5,<5,<5,20.0,,<5,,<5,306.0,32.0,14.0,8.0,86.0,,316
2021-10-03 - 2021-10-09,60-69,,,<5,9.0,,,,<5,152.0,12.0,5.0,<5,90.0,,167
2021-10-03 - 2021-10-09,70-79,,<5,,<5,,,,<5,63.0,6.0,<5,,64.0,,82
2021-10-03 - 2021-10-09,80-89,,,,<5,<5,,,,18.0,,,,39.0,,46
2021-10-03 - 2021-10-09,90+,<5,,,,,,<5,,5.0,,,,8.0,,9
2021-10-10 - 2021-10-16,0-19,11.0,33.0,16.0,66.0,<5,5.0,9.0,90.0,180.0,9.0,7.0,<5,8.0,,6300
2021-10-10 - 2021-10-16,20-29,<5,8.0,<5,46.0,<5,<5,<5,8.0,439.0,28.0,30.0,12.0,42.0,,483
2021-10-10 - 2021-10-16,30-39,<5,9.0,<5,44.0,<5,<5,<5,<5,495.0,22.0,42.0,20.0,110.0,,514
2021-10-10 - 2021-10-16,40-49,<5,<5,<5,28.0,<5,,<5,7.0,320.0,19.0,27.0,17.0,137.0,,362
2021-10-10 - 2021-10-16,50-59,,<5,,12.0,,,,<5,161.0,9.0,11.0,<5,77.0,,177
2021-10-10 - 2021-10-16,60-69,,<5,,<5,<5,,,,95.0,8.0,7.0,<5,61.0,,117
2021-10-10 - 2021-10-16,70-79,,,,<5,,,<5,,33.0,<5,,<5,32.0,,57
2021-10-10 - 2021-10-16,80-89,,,,<5,,,,,11.0,<5,,<5,20.0,,32
2021-10-10 - 2021-10-16,90+,,,,,,,,,5.0,,,,<5,,8
2021-10-17 - 2021-10-23,0-19,5.0,13.0,8.0,38.0,<5,<5,7.0,44.0,124.0,<5,6.0,<5,6.0,,4211
2021-10-17 - 2021-10-23,20-29,<5,<5,5.0,19.0,<5,,<5,7.0,254.0,5.0,7.0,11.0,28.0,,310
2021-10-17 - 2021-10-23,30-39,<5,<5,<5,31.0,,<5,<5,10.0,336.0,14.0,10.0,21.0,99.0,,341
2021-10-17 - 2021-10-23,40-49,<5,<5,,12.0,,<5,<5,<5,204.0,10.0,5.0,13.0,121.0,,233
2021-10-17 - 2021-10-23,50-59,<5,<5,,9.0,,,,,79.0,<5,<5,<5,57.0,,100
2021-10-17 - 2021-10-23,60-69,,,,<5,,,,,53.0,<5,,<5,46.0,,58
2021-10-17 - 2021-10-23,70-79,,,,<5,,,,,20.0,,,<5,38.0,,38
2021-10-17 - 2021-10-23,80-89,,,,<5,,,,,9.0,,<5,,18.0,,14
2021-10-17 - 2021-10-23,90+,,,,,,,,,<5,,<5,,,,7
2021-10-24 - 2021-10-30,0-19,<5,<5,<5,32.0,<5,<5,<5,23.0,88.0,<5,<5,<5,6.0,,2610
2021-10-24 - 2021-10-30,20-29,<5,,5.0,16.0,,,,<5,137.0,<5,<5,9.0,27.0,,224
2021-10-24 - 2021-10-30,30-39,,<5,<5,15.0,,<5,<5,<5,202.0,6.0,<5,10.0,72.0,,239
2021-10-24 - 2021-10-30,40-49,,,<5,12.0,,,,5.0,138.0,<5,<5,7.0,70.0,,201
2021-10-24 - 2021-10-30,50-59,,,,<5,,,,<5,57.0,<5,<5,<5,37.0,,84
2021-10-24 - 2021-10-30,60-69,,,,<5,,,,<5,36.0,<5,,,33.0,,49
2021-10-24 - 2021-10-30,70-79,,,,,,,,,15.0,,,,25.0,,25
2021-10-24 - 2021-10-30,80-89,,,,,,,<5,,5.0,<5,,,8.0,,11
2021-10-24 - 2021-10-30,90+,,,,,,,,,<5,<5,,,<5,,<5
2021-10-31 - 2021-11-06,0-19,<5,<5,<5,19.0,<5,<5,,23.0,55.0,<5,,,<5,,1971
2021-10-31 - 2021-11-06,20-29,,<5,,19.0,,,<5,<5,105.0,<5,<5,5.0,31.0,,223
2021-10-31 - 2021-11-06,30-39,<5,<5,,21.0,<5,,<5,<5,137.0,7.0,7.0,8.0,61.0,,238
2021-10-31 - 2021-11-06,40-49,<5,<5,<5,13.0,,,<5,6.0,105.0,5.0,<5,12.0,58.0,,175
2021-10-31 - 2021-11-06,50-59,,,<5,<5,<5,<5,,<5,35.0,,,<5,26.0,,98
2021-10-31 - 2021-11-06,60-69,,,,5.0,,,,,24.0,<5,,,20.0,5.0,42
2021-10-31 - 2021-11-06,70-79,,,,,,,,<5,15.0,,,,17.0,6.0,25
2021-10-31 - 2021-11-06,80-89,,,<5,<5,,,,,5.0,,,<5,10.0,,9
2021-10-31 - 2021-11-06,90+,,,,,,,,,<5,,,,<5,,<5
2021-11-07 - 2021-11-13,0-19,<5,<5,<5,19.0,,<5,<5,10.0,40.0,,,<5,5.0,,1831
2021-11-07 - 2021-11-13,20-29,<5,<5,<5,15.0,,,<5,<5,91.0,,,<5,17.0,,139
2021-11-07 - 2021-11-13,30-39,,<5,,6.0,,,,10.0,129.0,<5,<5,5.0,61.0,,146
2021-11-07 - 2021-11-13,40-49,,<5,<5,<5,<5,<5,,<5,75.0,<5,<5,<5,50.0,,120
2021-11-07 - 2021-11-13,50-59,,,,<5,,,,<5,19.0,<5,,<5,31.0,,46
2021-11-07 - 2021-11-13,60-69,,,,<5,,,,,20.0,,<5,,15.0,28.0,33
2021-11-07 - 2021-11-13,70-79,,,,,,,,,5.0,,,<5,8.0,17.0,19
2021-11-07 - 2021-11-13,80-89,,,,<5,,,,,5.0,<5,<5,,<5,7.0,7
2021-11-07 - 2021-11-13,90+,,,,<5,,,,,,,,,,,0
2021-11-14 - 2021-11-20,0-19,<5,<5,<5,14.0,<5,<5,<5,13.0,43.0,,,<5,5.0,,1861
2021-11-14 - 2021-11-20,20-29,,,,9.0,,,,<5,84.0,,<5,<5,25.0,,156
2021-11-14 - 2021-11-20,30-39,,<5,<5,11.0,,,,<5,115.0,<5,<5,<5,71.0,<5,142
2021-11-14 - 2021-11-20,40-49,,,,10.0,,,,<5,84.0,<5,<5,<5,79.0,<5,99
2021-11-14 - 2021-11-20,50-59,,,,<5,,,,,35.0,,<5,,15.0,12.0,57
2021-11-14 - 2021-11-20,60-69,,,,<5,<5,,,,18.0,,,,7.0,23.0,36
2021-11-14 - 2021-11-20,70-79,,,,<5,,,,<5,12.0,,,,<5,23.0,15
2021-11-14 - 2021-11-20,80-89,,,,,,,,,,,,,,5.0,11
2021-11-14 - 2021-11-20,90+,,,,,,,,,,,,,,<5,<5
2021-11-21 - 2021-11-27,0-19,5.0,<5,<5,18.0,<5,<5,<5,14.0,49.0,,,,6.0,,2178
2021-11-21 - 2021-11-27,20-29,,,,8.0,,,<5,<5,76.0,<5,<5,,32.0,,136
2021-11-21 - 2021-11-27,30-39,<5,,,11.0,,,<5,<5,137.0,<5,<5,<5,77.0,17.0,131
2021-11-21 - 2021-11-27,40-49,,,,<5,,,,<5,95.0,<5,<5,,62.0,48.0,106
2021-11-21 - 2021-11-27,50-59,,,,<5,,,,<5,23.0,,,,21.0,40.0,57
2021-11-21 - 2021-11-27,60-69,,,,<5,,,,,22.0,,,,5.0,22.0,38
2021-11-21 - 2021-11-27,70-79,,,,<5,,,,,6.0,,,,<5,13.0,13
2021-11-21 - 2021-11-27,80-89,,,,,,,,,7.0,,,,<5,11.0,7
2021-11-21 - 2021-11-27,90+,,,,,,,,,<5,,,,,,<5
2021-11-28 - 2021-12-04,0-19,73.0,24.0,<5,16.0,,<5,,19.0,92.0,<5,,<5,7.0,<5,2090
2021-11-28 - 2021-12-04,20-29,,,,12.0,,,,,94.0,<5,<5,<5,47.0,12.0,107
2021-11-28 - 2021-12-04,30-39,,,<5,13.0,,,,<5,126.0,<5,<5,<5,61.0,64.0,130
2021-11-28 - 2021-12-04,40-49,,<5,,7.0,,,,<5,83.0,<5,,<5,51.0,78.0,104
2021-11-28 - 2021-12-04,50-59,,,,,,,,<5,23.0,,,,8.0,41.0,48
2021-11-28 - 2021-12-04,60-69,,,,,,,,,16.0,<5,,,<5,43.0,22
2021-11-28 - 2021-12-04,70-79,,,,<5,,,,,8.0,,,,<5,20.0,16
2021-11-28 - 2021-12-04,80-89,,,,,,,,,<5,,,,<5,5.0,7
2021-11-28 - 2021-12-04,90+,,,,<5,,,,,<5,,,,,<5,<5
2021-12-05 - 2021-12-11,0-19,55.0,105.0,13.0,14.0,<5,<5,,24.0,99.0,,<5,,8.0,12.0,2321
2021-12-05 - 2021-12-11,20-29,<5,,,10.0,,,,<5,95.0,,,<5,29.0,41.0,129
2021-12-05 - 2021-12-11,30-39,,<5,<5,17.0,,,<5,5.0,142.0,<5,<5,,79.0,124.0,170
2021-12-05 - 2021-12-11,40-49,,,,14.0,,,,<5,102.0,,<5,<5,52.0,109.0,122
2021-12-05 - 2021-12-11,50-59,,,,<5,,,,,32.0,<5,,<5,8.0,65.0,65
2021-12-05 - 2021-12-11,60-69,,,,<5,,,,<5,18.0,,,,<5,52.0,35
2021-12-05 - 2021-12-11,70-79,,,,,,,,<5,8.0,,,,<5,28.0,9
2021-12-05 - 2021-12-11,80-89,,,,,,,,,<5,<5,<5,,,7.0,6
2021-12-05 - 2021-12-11,90+,,,,<5,,,,,<5,,,,,<5,<5
2021-12-12 - 2021-12-18,0-19,32.0,52.0,49.0,39.0,8.0,,,16.0,170.0,<5,,<5,16.0,25.0,2177
2021-12-12 - 2021-12-18,20-29,,<5,,21.0,,,,10.0,124.0,,,7.0,70.0,155.0,159
2021-12-12 - 2021-12-18,30-39,,<5,,25.0,,,<5,6.0,168.0,<5,<5,5.0,84.0,200.0,166
2021-12-12 - 2021-12-18,40-49,,,,10.0,,,<5,<5,110.0,,<5,<5,55.0,226.0,127
2021-12-12 - 2021-12-18,50-59,,,,<5,,,,<5,31.0,,,<5,14.0,153.0,61
2021-12-12 - 2021-12-18,60-69,,,,<5,,,,<5,20.0,,,,8.0,83.0,34
2021-12-12 - 2021-12-18,70-79,,,,<5,,,,<5,<5,,,<5,5.0,45.0,11
2021-12-12 - 2021-12-18,80-89,,,,<5,,,,<5,<5,,,,<5,11.0,5
2021-12-12 - 2021-12-18,90+,,,,,,,,,<5,,,,,<5,0
2021-12-19 - 2021-12-25,0-19,65.0,89.0,65.0,119.0,34.0,14.0,<5,45.0,693.0,22.0,6.0,8.0,53.0,94.0,2904
2021-12-19 - 2021-12-25,20-29,,,,44.0,,,7.0,10.0,191.0,<5,<5,15.0,191.0,419.0,273
2021-12-19 - 2021-12-25,30-39,,,,53.0,,,5.0,14.0,274.0,<5,<5,12.0,162.0,472.0,271
2021-12-19 - 2021-12-25,40-49,,,,34.0,<5,<5,6.0,7.0,181.0,<5,<5,<5,85.0,584.0,161
2021-12-19 - 2021-12-25,50-59,<5,,,9.0,<5,,<5,5.0,62.0,,,<5,29.0,401.0,96
2021-12-19 - 2021-12-25,60-69,,,<5,5.0,,,<5,<5,40.0,,,,15.0,280.0,57
2021-12-19 - 2021-12-25,70-79,,,,<5,,,,,21.0,,,,<5,147.0,22
2021-12-19 - 2021-12-25,80-89,,,,<5,,,,,<5,,,,<5,49.0,7
2021-12-19 - 2021-12-25,90+,,,,,,,,,<5,,,,,16.0,<5
2021-12-26 - 2022-01-01,0-19,235.0,342.0,209.0,348.0,156.0,161.0,55.0,173.0,2182.0,168.0,47.0,32.0,150.0,564.0,6373
2021-12-26 - 2022-01-01,20-29,<5,<5,<5,198.0,<5,<5,7.0,25.0,642.0,8.0,10.0,22.0,421.0,1800.0,703
2021-12-26 - 2022-01-01,30-39,<5,<5,,143.0,<5,<5,5.0,26.0,597.0,18.0,16.0,22.0,357.0,1803.0,583
2021-12-26 - 2022-01-01,40-49,<5,<5,<5,117.0,<5,<5,<5,20.0,477.0,11.0,5.0,9.0,233.0,2128.0,438
2021-12-26 - 2022-01-01,50-59,,,<5,66.0,<5,<5,<5,8.0,216.0,6.0,<5,<5,97.0,1526.0,248
2021-12-26 - 2022-01-01,60-69,,,,36.0,<5,,,7.0,100.0,<5,<5,<5,36.0,1093.0,105
2021-12-26 - 2022-01-01,70-79,,,,7.0,,,<5,,35.0,,,<5,10.0,646.0,39
2021-12-26 - 2022-01-01,80-89,,,,5.0,,,,<5,12.0,,,,<5,180.0,29
2021-12-26 - 2022-01-01,90+,,,,<5,,,,,<5,,,,<5,29.0,<5
2022-01-02 - 2022-01-08,0-19,619.0,1244.0,963.0,1731.0,360.0,504.0,729.0,479.0,8136.0,544.0,298.0,199.0,482.0,3416.0,21343
2022-01-02 - 2022-01-08,20-29,17.0,9.0,8.0,1258.0,20.0,9.0,23.0,117.0,3126.0,58.0,61.0,89.0,1042.0,10685.0,4392
2022-01-02 - 2022-01-08,30-39,12.0,10.0,6.0,760.0,9.0,6.0,8.0,69.0,2715.0,41.0,50.0,72.0,771.0,8458.0,2613
2022-01-02 - 2022-01-08,40-49,5.0,6.0,<5,711.0,9.0,8.0,13.0,68.0,1903.0,38.0,38.0,47.0,453.0,9517.0,2034
2022-01-02 - 2022-01-08,50-59,<5,<5,<5,375.0,<5,<5,5.0,44.0,942.0,15.0,9.0,14.0,159.0,6122.0,1083
2022-01-02 - 2022-01-08,60-69,<5,<5,,152.0,<5,<5,<5,23.0,434.0,15.0,6.0,10.0,77.0,4487.0,537
2022-01-02 - 2022-01-08,70-79,,,,62.0,<5,<5,<5,<5,179.0,6.0,<5,<5,24.0,2634.0,193
2022-01-02 - 2022-01-08,80-89,,,,17.0,<5,,<5,<5,79.0,<5,<5,<5,7.0,827.0,81
2022-01-02 - 2022-01-08,90+,,,,7.0,,<5,,<5,30.0,<5,,,<5,180.0,30
2022-01-09 - 2022-01-15,0-19,1336.0,2400.0,2714.0,4844.0,993.0,724.0,3216.0,1248.0,17857.0,1175.0,895.0,776.0,1180.0,8956.0,64619
2022-01-09 - 2022-01-15,20-29,35.0,38.0,20.0,3224.0,38.0,25.0,58.0,270.0,8851.0,144.0,123.0,213.0,2019.0,23784.0,10216
2022-01-09 - 2022-01-15,30-39,19.0,32.0,10.0,2412.0,31.0,20.0,46.0,171.0,7946.0,141.0,131.0,212.0,1565.0,22487.0,8120
2022-01-09 - 2022-01-15,40-49,18.0,16.0,12.0,2048.0,25.0,21.0,28.0,141.0,5380.0,99.0,97.0,120.0,852.0,24982.0,6049
2022-01-09 - 2022-01-15,50-59,7.0,13.0,7.0,1061.0,21.0,12.0,14.0,82.0,2831.0,61.0,56.0,51.0,358.0,17997.0,3283
2022-01-09 - 2022-01-15,60-69,5.0,8.0,<5,566.0,13.0,13.0,8.0,60.0,1544.0,66.0,44.0,33.0,179.0,15219.0,1925
2022-01-09 - 2022-01-15,70-79,5.0,<5,<5,212.0,18.0,7.0,<5,25.0,605.0,43.0,27.0,21.0,66.0,8714.0,696
2022-01-09 - 2022-01-15,80-89,5.0,<5,<5,77.0,5.0,<5,<5,5.0,222.0,46.0,8.0,<5,31.0,2856.0,248
2022-01-09 - 2022-01-15,90+,<5,<5,,29.0,<5,<5,<5,<5,64.0,15.0,<5,<5,5.0,652.0,87
2022-01-16 - 2022-01-22,0-19,1388.0,3478.0,3655.0,8863.0,1813.0,1685.0,5177.0,4193.0,27550.0,1278.0,1220.0,1716.0,1935.0,13351.0,121487
2022-01-16 - 2022-01-22,20-29,41.0,43.0,36.0,4340.0,43.0,50.0,76.0,429.0,13505.0,146.0,198.0,386.0,2669.0,33549.0,12565
2022-01-16 - 2022-01-22,30-39,30.0,49.0,25.0,3888.0,37.0,43.0,68.0,355.0,13992.0,164.0,295.0,430.0,2556.0,37792.0,12323
2022-01-16 - 2022-01-22,40-49,28.0,31.0,24.0,3010.0,40.0,42.0,49.0,239.0,9037.0,129.0,193.0,270.0,1398.0,40904.0,8842
2022-01-16 - 2022-01-22,50-59,10.0,21.0,15.0,1558.0,29.0,29.0,20.0,119.0,4688.0,77.0,116.0,112.0,597.0,28611.0,4734
